X,Y,Z,Label
965,-16.139,1002.625,CL
966,-15.678,1002.617,CL
967,-15.217,1002.61,CL
968,-14.755,1002.603,CL
969,-14.292,1002.596,CL
970,-13.829,1002.589,CL
971,-13.365,1002.582,CL
972,-12.901,1002.574,CL
973,-12.436,1002.567,CL
974,-11.971,1002.234,CL
975,-11.506,1002.553,CL
976,-11.039,1002.547,CL
977,-10.573,1002.54,CL
978,-10.106,1002.533,CL
979,-9.638,1002.526,CL
980,-9.171,1002.519,CL
981,-8.703,1002.182,CL
982,-8.234,1002.506,CL
983,-7.765,1002.168,CL
984,-7.296,1002.493,CL
985,-6.827,1002.487,CL
986,-6.357,1002.48,CL
987,-5.887,1002.474,CL
988,-5.417,1002.468,CL
989,-4.947,1002.461,CL
990,-4.476,1002.12,CL
991,-4.006,1002.449,CL
992,-3.535,1002.443,CL
993,-3.064,1002.437,CL
994,-2.593,1002.431,CL
995,-2.121,1002.425,CL
996,-1.65,1002.419,CL
997,-1.179,1002.414,CL
998,-0.707,1002.068,CL
999,-0.236,1002.402,CL
1000,0.236,1002.397,CL
1001,0.707,1002.05,CL
1002,1.179,1002.386,CL
1003,1.65,1002.381,CL
1004,2.121,1002.375,CL
1005,2.593,1002.37,CL
1006,3.064,1002.365,CL
1007,3.535,1002.36,CL
1008,4.006,1002.355,CL
1009,4.476,1002.005,CL
1010,4.947,1002.345,CL
1011,5.417,1002.34,CL
1012,5.887,1002.336,CL
1013,6.357,1001.984,CL
1014,6.827,1001.979,CL
1015,7.296,1002.322,CL
1016,7.765,1002.318,CL
1017,8.234,1001.965,CL
1018,8.703,1002.309,CL
1019,9.171,1001.956,CL
1020,9.638,1001.952,CL
1021,10.106,1001.947,CL
1022,10.573,1001.943,CL
1023,11.039,1001.939,CL
1024,11.506,1001.935,CL
1025,11.971,1002.282,CL
1026,12.436,1001.927,CL
1027,12.901,1002.275,CL
1028,13.365,1002.271,CL
1029,13.829,1001.915,CL
1030,14.292,1001.912,CL
1031,14.755,1002.261,CL
1032,15.217,1002.258,CL
1033,15.678,1002.255,CL
1034,16.139,1002.252,CL
1035,16.599,1001.895,CL
1036,17.058,1002.247,CL
1037,17.517,1002.244,CL
1038,17.975,1002.241,CL
1039,18.432,1002.239,CL
1040,18.889,1002.237,CL
1041,19.345,1002.234,CL
1042,19.8,1002.232,CL
1043,20.254,1002.23,CL
1044,20.708,1002.228,CL
1045,21.161,1001.87,CL
1046,21.613,1002.224,CL
1047,22.064,1002.222,CL
1048,22.514,1002.22,CL
1049,22.963,1002.219,CL
1050,23.412,1002.217,CL
1051,23.859,1002.216,CL
1052,24.306,1002.214,CL
1053,24.751,1001.856,CL
1054,25.196,1001.855,CL
1055,25.639,1002.211,CL
1056,26.082,1001.852,CL
1057,26.523,1002.209,CL
1058,26.964,1002.208,CL
1059,27.403,1001.85,CL
1060,27.842,1002.207,CL
1061,28.279,1002.206,CL
1062,28.715,1001.848,CL
1063,29.15,1002.205,CL
1064,29.584,1001.847,CL
1065,30.016,1001.847,CL
1066,30.448,1002.205,CL
1067,30.878,1002.205,CL
1068,31.307,1002.205,CL
1069,31.735,1002.205,CL
1070,32.161,1002.205,CL
1071,32.587,1002.205,CL
1072,33.011,1002.206,CL
1073,33.433,1002.206,CL
1074,33.855,1002.207,CL
1075,34.275,1002.208,CL
1076,34.694,1002.208,CL
1077,35.111,1002.209,CL
1078,35.527,1002.21,CL
1079,35.941,1002.211,CL
1080,36.354,1002.212,CL
1081,36.766,1002.213,CL
1082,37.176,1002.215,CL
1083,37.585,1002.216,CL
1084,37.992,1002.217,CL
1085,38.398,1002.219,CL
1086,38.802,1002.221,CL
1087,39.205,1002.222,CL
1088,39.606,1002.224,CL
1089,40.006,1002.226,CL
1090,40.404,1002.228,CL
1091,40.8,1002.23,CL
1092,41.195,1002.232,CL
1093,41.588,1002.234,CL
1094,41.98,1002.236,CL
1095,42.369,1002.239,CL
1096,42.758,1002.241,CL
1097,43.144,1002.244,CL
1098,43.529,1002.246,CL
1099,43.912,1002.249,CL
1100,44.293,1002.252,CL
1101,44.673,1002.255,CL
1102,45.051,1002.255,CL
1103,45.427,1002.235,CL
1104,45.801,1002.216,CL
1105,46.174,1002.197,CL
1106,46.544,1002.179,CL
1107,46.913,1002.16,CL
1108,47.28,1002.141,CL
1109,47.645,1002.123,CL
1110,48.008,1002.105,CL
1111,48.369,1002.086,CL
1112,48.729,1002.068,CL
1113,49.086,1002.05,CL
1114,49.442,1002.033,CL
1115,49.795,1002.015,CL
1116,50.147,1001.997,CL
1117,50.496,1001.98,CL
1118,50.844,1001.963,CL
1119,51.19,1001.946,CL
1120,51.533,1001.928,CL
1121,51.875,1001.912,CL
1122,52.214,1001.895,CL
1123,52.552,1001.878,CL
1124,52.887,1001.862,CL
1125,53.22,1001.845,CL
1126,53.551,1001.829,CL
1127,53.88,1001.813,CL
1128,54.207,1001.797,CL
1129,54.532,1001.781,CL
1130,54.855,1001.766,CL
1131,55.175,1001.75,CL
1132,55.493,1001.735,CL
1133,55.809,1001.72,CL
1134,56.123,1001.704,CL
1135,56.435,1001.69,CL
1136,56.744,1001.675,CL
1137,57.051,1001.66,CL
1138,57.356,1001.646,CL
1139,57.659,1001.631,CL
1140,57.959,1001.617,CL
1141,58.258,1001.603,CL
1142,58.553,1001.589,CL
1143,58.847,1001.576,CL
1144,59.138,1001.562,CL
1145,59.427,1001.549,CL
1146,59.713,1001.536,CL
1147,59.997,1001.522,CL
1148,60.279,1001.51,CL
1149,60.558,1001.497,CL
1150,60.835,1001.484,CL
1151,61.11,1001.472,CL
1152,61.382,1001.46,CL
1153,61.652,1001.448,CL
1154,61.919,1001.436,CL
1155,62.184,1001.424,CL
1156,62.446,1001.413,CL
1157,62.706,1001.401,CL
1158,62.963,1001.39,CL
1159,63.218,1001.379,CL
1160,63.471,1001.368,CL
1161,63.721,1001.358,CL
1162,63.968,1001.347,CL
1163,64.213,1001.337,CL
1164,64.455,1001.327,CL
1165,64.695,1001.317,CL
1166,64.932,1001.307,CL
1167,65.167,1001.298,CL
1168,65.399,1001.288,CL
1169,65.629,1001.279,CL
1170,65.855,1001.27,CL
1171,66.08,1001.261,CL
1172,66.301,1001.253,CL
1173,66.521,1001.244,CL
1174,66.737,1001.236,CL
1175,66.951,1001.228,CL
1176,67.162,1001.221,CL
1177,67.37,1001.213,CL
1178,67.576,1001.206,CL
1179,67.779,1001.198,CL
1180,67.98,1001.192,CL
1181,68.178,1001.185,CL
1182,68.373,1001.178,CL
1183,68.565,1001.172,CL
1184,68.755,1001.166,CL
1185,68.942,1001.16,CL
1186,69.126,1001.154,CL
1187,69.308,1001.149,CL
1188,69.487,1001.144,CL
1189,69.663,1001.139,CL
1190,69.836,1001.134,CL
1191,70.007,1001.129,CL
1192,70.174,1001.125,CL
1193,70.339,1001.121,CL
1194,70.502,1001.117,CL
1195,70.661,1001.114,CL
1196,70.818,1001.11,CL
1197,70.971,1001.107,CL
1198,71.123,1001.104,CL
1199,71.271,1001.101,CL
1200,71.416,1001.099,CL
1201,71.559,1001.097,CL
1202,71.698,1001.095,CL
1203,71.835,1001.093,CL
1204,71.97,1001.092,CL
1205,72.101,1001.091,CL
1206,72.229,1001.09,CL
1207,72.355,1001.089,CL
1208,72.477,1001.088,CL
1209,72.597,1001.088,CL
1210,72.714,1001.088,CL
1211,72.828,1001.089,CL
1212,72.939,1001.089,CL
1213,73.048,1001.09,CL
1214,73.153,1001.091,CL
1215,73.256,1001.093,CL
1216,73.355,1001.095,CL
1217,73.452,1001.097,CL
1218,73.546,1001.099,CL
1219,73.637,1001.101,CL
1220,73.725,1001.104,CL
1221,73.81,1001.107,CL
1222,73.892,1001.111,CL
1223,73.971,1001.114,CL
1224,74.048,1001.118,CL
1225,74.121,1001.123,CL
1226,74.192,1001.127,CL
1227,74.259,1001.132,CL
1228,74.324,1001.137,CL
1229,74.386,1001.143,CL
1230,74.444,1001.148,CL
1231,74.5,1001.154,CL
1232,74.553,1001.161,CL
1233,74.603,1001.168,CL
1234,74.65,1001.175,CL
1235,74.694,1001.182,CL
1236,74.735,1001.189,CL
1237,74.773,1001.197,CL
1238,74.808,1001.206,CL
1239,74.841,1001.214,CL
1240,74.87,1001.223,CL
1241,74.896,1001.232,CL
1242,74.919,1001.242,CL
1243,74.94,1001.252,CL
1244,74.957,1001.262,CL
1245,74.972,1001.273,CL
1246,74.983,1001.284,CL
1247,74.992,1001.295,CL
1248,74.997,1001.307,CL
1249,75.0,1001.319,CL
1250,74.999,1001.331,CL
1251,74.996,1001.344,CL
1252,74.99,1001.357,CL
1253,74.981,1001.37,CL
1254,74.968,1001.384,CL
1255,74.953,1001.398,CL
1256,74.935,1001.412,CL
1257,74.914,1001.426,CL
1258,74.89,1001.441,CL
1259,74.863,1001.456,CL
1260,74.833,1001.472,CL
1261,74.8,1001.487,CL
1262,74.764,1001.503,CL
1263,74.725,1001.519,CL
1264,74.683,1001.535,CL
1265,74.638,1001.552,CL
1266,74.591,1001.568,CL
1267,74.54,1001.585,CL
1268,74.487,1001.602,CL
1269,74.43,1001.62,CL
1270,74.37,1001.637,CL
1271,74.308,1001.655,CL
1272,74.243,1001.672,CL
1273,74.174,1001.69,CL
1274,74.103,1001.708,CL
1275,74.029,1001.727,CL
1276,73.952,1001.745,CL
1277,73.872,1001.763,CL
1278,73.789,1001.782,CL
1279,73.703,1001.8,CL
1280,73.614,1001.819,CL
1281,73.523,1001.838,CL
1282,73.428,1001.857,CL
1283,73.331,1001.876,CL
1284,73.23,1001.895,CL
1285,73.127,1001.914,CL
1286,73.021,1001.933,CL
1287,72.912,1001.953,CL
1288,72.8,1001.972,CL
1289,72.685,1001.991,CL
1290,72.568,1002.011,CL
1291,72.447,1002.03,CL
1292,72.324,1002.05,CL
1293,72.197,1002.069,CL
1294,72.068,1002.089,CL
1295,71.936,1002.109,CL
1296,71.801,1002.128,CL
1297,71.664,1002.148,CL
1298,71.523,1002.167,CL
1299,71.38,1002.187,CL
1300,71.234,1002.207,CL
1301,71.085,1002.226,CL
1302,70.933,1002.246,CL
1303,70.779,1002.265,CL
1304,70.621,1002.285,CL
1305,70.461,1002.304,CL
1306,70.298,1002.324,CL
1307,70.133,1002.343,CL
1308,69.964,1002.363,CL
1309,69.793,1002.382,CL
1310,69.619,1002.402,CL
1311,69.442,1002.421,CL
1312,69.263,1002.44,CL
1313,69.081,1002.459,CL
1314,68.896,1002.478,CL
1315,68.708,1002.498,CL
1316,68.518,1002.517,CL
1317,68.324,1002.536,CL
1318,68.129,1002.555,CL
1319,67.93,1002.573,CL
1320,67.729,1002.592,CL
1321,67.525,1002.611,CL
1322,67.319,1002.63,CL
1323,67.109,1002.648,CL
1324,66.898,1002.667,CL
1325,66.683,1002.685,CL
1326,66.466,1002.704,CL
1327,66.246,1002.722,CL
1328,66.024,1002.74,CL
1329,65.799,1002.758,CL
1330,65.571,1002.776,CL
1331,65.341,1002.794,CL
1332,65.108,1002.812,CL
1333,64.873,1002.83,CL
1334,64.635,1002.847,CL
1335,64.395,1002.865,CL
1336,64.152,1002.882,CL
1337,63.906,1002.9,CL
1338,63.658,1002.917,CL
1339,63.408,1002.934,CL
1340,63.155,1002.951,CL
1341,62.899,1002.968,CL
1342,62.641,1002.985,CL
1343,62.381,1003.002,CL
1344,62.118,1003.019,CL
1345,61.852,1003.035,CL
1346,61.584,1003.052,CL
1347,61.314,1003.068,CL
1348,61.041,1003.084,CL
1349,60.766,1003.101,CL
1350,60.489,1003.117,CL
1351,60.209,1003.133,CL
1352,59.926,1003.149,CL
1353,59.642,1003.164,CL
1354,59.355,1003.18,CL
1355,59.065,1003.196,CL
1356,58.774,1003.211,CL
1357,58.48,1003.226,CL
1358,58.183,1003.242,CL
1359,57.885,1003.257,CL
1360,57.584,1003.272,CL
1361,57.28,1003.287,CL
1362,56.975,1003.301,CL
1363,56.667,1003.316,CL
1364,56.357,1003.331,CL
1365,56.045,1003.345,CL
1366,55.731,1003.36,CL
1367,55.414,1003.374,CL
1368,55.095,1003.388,CL
1369,54.774,1003.402,CL
1370,54.451,1003.416,CL
1371,54.126,1003.43,CL
1372,53.798,1003.444,CL
1373,53.469,1003.458,CL
1374,53.137,1003.472,CL
1375,52.803,1003.485,CL
1376,52.467,1003.498,CL
1377,52.13,1003.512,CL
1378,51.79,1003.525,CL
1379,51.447,1003.538,CL
1380,51.103,1003.551,CL
1381,50.757,1003.564,CL
1382,50.409,1003.577,CL
1383,50.059,1003.59,CL
1384,49.707,1003.603,CL
1385,49.353,1003.615,CL
1386,48.997,1003.628,CL
1387,48.639,1003.64,CL
1388,48.279,1003.653,CL
1389,47.918,1003.665,CL
1390,47.554,1003.677,CL
1391,47.188,1003.689,CL
1392,46.821,1003.701,CL
1393,46.452,1003.713,CL
1394,46.081,1003.725,CL
1395,45.708,1003.737,CL
1396,45.333,1003.749,CL
1397,44.957,1003.759,CL
1398,44.578,1003.757,CL
1399,44.198,1003.755,CL
1400,43.816,1003.753,CL
1401,43.433,1003.75,CL
1402,43.048,1003.748,CL
1403,42.661,1003.745,CL
1404,42.272,1003.743,CL
1405,41.882,1003.74,CL
1406,41.49,1003.737,CL
1407,41.096,1003.735,CL
1408,40.701,1003.732,CL
1409,40.304,1003.729,CL
1410,39.906,1003.725,CL
1411,39.506,1003.722,CL
1412,39.104,1003.719,CL
1413,38.701,1003.716,CL
1414,38.297,1003.712,CL
1415,37.891,1003.708,CL
1416,37.483,1003.705,CL
1417,37.074,1003.701,CL
1418,36.663,1003.697,CL
1419,36.251,1003.693,CL
1420,35.838,1003.689,CL
1421,35.423,1003.685,CL
1422,35.007,1003.681,CL
1423,34.589,1003.677,CL
1424,34.17,1003.672,CL
1425,33.75,1003.668,CL
1426,33.328,1003.663,CL
1427,32.905,1003.659,CL
1428,32.481,1003.654,CL
1429,32.055,1003.649,CL
1430,31.628,1003.644,CL
1431,31.2,1003.64,CL
1432,30.771,1003.635,CL
1433,30.34,1003.629,CL
1434,29.908,1003.624,CL
1435,29.475,1003.619,CL
1436,29.041,1003.614,CL
1437,28.606,1003.608,CL
1438,28.17,1003.603,CL
1439,27.732,1003.597,CL
1440,27.293,1003.592,CL
1441,26.854,1003.586,CL
1442,26.413,1003.58,CL
1443,25.971,1003.574,CL
1444,25.528,1003.568,CL
1445,25.085,1003.562,CL
1446,24.64,1003.556,CL
1447,24.194,1003.55,CL
1448,23.747,1003.544,CL
1449,23.3,1003.538,CL
1450,22.851,1003.532,CL
1451,22.401,1003.525,CL
1452,21.951,1003.519,CL
1453,21.5,1003.512,CL
1454,21.048,1003.506,CL
1455,20.595,1003.499,CL
1456,20.141,1003.492,CL
1457,19.686,1003.486,CL
1458,19.231,1003.479,CL
1459,18.775,1003.472,CL
1460,18.318,1003.465,CL
1461,17.861,1003.458,CL
1462,17.402,1003.451,CL
1463,16.943,1003.444,CL
1464,16.484,1003.437,CL
1465,16.024,1003.43,CL
1466,15.563,1003.423,CL
1467,15.101,1003.415,CL
1468,14.639,1003.408,CL
1469,14.176,1003.401,CL
1470,13.713,1003.393,CL
1471,13.249,1003.386,CL
1472,12.785,1003.378,CL
1473,12.32,1003.371,CL
1474,11.855,1003.363,CL
1475,11.389,1003.356,CL
1476,10.923,1003.348,CL
1477,10.456,1003.34,CL
1478,9.989,1003.333,CL
1479,9.522,1003.325,CL
1480,9.054,1003.317,CL
1481,8.586,1003.309,CL
1482,8.117,1003.042,CL
1483,7.648,1003.294,CL
1484,7.179,1003.286,CL
1485,6.71,1003.278,CL
1486,6.24,1003.27,CL
1487,5.77,1003.262,CL
1488,5.3,1003.254,CL
1489,4.829,1003.246,CL
1490,4.359,1003.238,CL
1491,3.888,1003.23,CL
1492,3.417,1003.222,CL
1493,2.946,1003.214,CL
1494,2.475,1003.206,CL
1495,2.004,1003.198,CL
1496,1.532,1003.19,CL
1497,1.061,1003.182,CL
1498,0.589,1003.174,CL
1499,0.118,1003.166,CL
1500,-0.354,1003.158,CL
1501,-0.825,1003.15,CL
1502,-1.296,1003.142,CL
1503,-1.768,1003.134,CL
1504,-2.239,1003.126,CL
1505,-2.71,1002.842,CL
1506,-3.181,1002.833,CL
1507,-3.652,1002.824,CL
1508,-4.123,1003.093,CL
1509,-4.594,1003.085,CL
1510,-5.064,1003.077,CL
1511,-5.535,1003.069,CL
1512,-6.005,1003.061,CL
1513,-6.475,1002.772,CL
1514,-6.944,1003.046,CL
1515,-7.414,1003.038,CL
1516,-7.883,1003.03,CL
1517,-8.351,1003.022,CL
1518,-8.82,1003.014,CL
1519,-9.288,1002.72,CL
1520,-9.755,1002.998,CL
1521,-10.223,1002.991,CL
1522,-10.69,1002.983,CL
1523,-11.156,1002.975,CL
1524,-11.622,1002.967,CL
1525,-12.088,1002.96,CL
1526,-12.553,1002.952,CL
1527,-13.017,1002.945,CL
1528,-13.481,1002.937,CL
1529,-13.945,1002.93,CL
1530,-14.408,1002.922,CL
1531,-14.87,1002.915,CL
1532,-15.332,1002.907,CL
1533,-15.793,1002.9,CL
1534,-16.254,1002.893,CL
1535,-16.714,1002.886,CL
1536,-17.173,1002.878,CL
1537,-17.632,1002.871,CL
1538,-18.089,1002.864,CL
1539,-18.547,1002.857,CL
1540,-19.003,1002.85,CL
1541,-19.459,1002.843,CL
1542,-19.914,1002.837,CL
1543,-20.368,1002.83,CL
1544,-20.821,1002.823,CL
1545,-21.274,1002.816,CL
1546,-21.726,1002.81,CL
1547,-22.176,1002.803,CL
1548,-22.626,1002.797,CL
1549,-23.075,1002.79,CL
1550,-23.524,1002.784,CL
1551,-23.971,1002.778,CL
1552,-24.417,1002.771,CL
1553,-24.862,1002.765,CL
1554,-25.307,1002.759,CL
1555,-25.75,1002.753,CL
1556,-26.192,1002.747,CL
1557,-26.634,1002.742,CL
1558,-27.074,1002.736,CL
1559,-27.513,1002.73,CL
1560,-27.951,1002.724,CL
1561,-28.388,1002.407,CL
1562,-28.824,1002.713,CL
1563,-29.258,1002.708,CL
1564,-29.692,1002.703,CL
1565,-30.124,1002.698,CL
1566,-30.555,1002.692,CL
1567,-30.985,1002.687,CL
1568,-31.414,1002.682,CL
1569,-31.842,1002.678,CL
1570,-32.268,1002.673,CL
1571,-32.693,1002.668,CL
1572,-33.117,1002.664,CL
1573,-33.539,1002.659,CL
1574,-33.96,1002.655,CL
1575,-34.38,1002.65,CL
1576,-34.798,1002.646,CL
1577,-35.215,1002.642,CL
1578,-35.631,1002.638,CL
1579,-36.045,1002.634,CL
1580,-36.457,1002.63,CL
1581,-36.869,1002.626,CL
1582,-37.279,1002.622,CL
1583,-37.687,1002.619,CL
1584,-38.094,1002.615,CL
1585,-38.499,1002.612,CL
1586,-38.903,1002.609,CL
1587,-39.305,1002.606,CL
1588,-39.706,1002.602,CL
1589,-40.105,1002.599,CL
1590,-40.503,1002.597,CL
1591,-40.899,1002.594,CL
1592,-41.293,1002.591,CL
1593,-41.686,1002.588,CL
1594,-42.077,1002.586,CL
1595,-42.467,1002.584,CL
1596,-42.854,1002.581,CL
1597,-43.241,1002.579,CL
1598,-43.625,1002.577,CL
1599,-44.008,1002.575,CL
1600,-44.388,1002.573,CL
1601,-44.768,1002.571,CL
1602,-45.145,1002.562,CL
1603,-45.521,1002.54,CL
1604,-45.894,1002.518,CL
1605,-46.266,1002.496,CL
1606,-46.637,1002.474,CL
1607,-47.005,1002.453,CL
1608,-47.371,1002.431,CL
1609,-47.736,1002.41,CL
1610,-48.099,1002.389,CL
1611,-48.459,1002.368,CL
1612,-48.818,1002.346,CL
1613,-49.175,1002.325,CL
1614,-49.53,1002.305,CL
1615,-49.883,1002.284,CL
1616,-50.234,1002.263,CL
1617,-50.584,1002.243,CL
1618,-50.931,1002.222,CL
1619,-51.276,1002.202,CL
1620,-51.619,1002.182,CL
1621,-51.96,1002.162,CL
1622,-52.299,1002.142,CL
1623,-52.636,1002.122,CL
1624,-52.97,1002.103,CL
1625,-53.303,1002.083,CL
1626,-53.634,1002.064,CL
1627,-53.962,1002.045,CL
1628,-54.289,1002.026,CL
1629,-54.613,1002.007,CL
1630,-54.935,1001.988,CL
1631,-55.255,1001.969,CL
1632,-55.573,1001.951,CL
1633,-55.888,1001.932,CL
1634,-56.201,1001.914,CL
1635,-56.512,1001.896,CL
1636,-56.821,1001.878,CL
1637,-57.128,1001.861,CL
1638,-57.432,1001.843,CL
1639,-57.734,1001.826,CL
1640,-58.034,1001.808,CL
1641,-58.332,1001.791,CL
1642,-58.627,1001.774,CL
1643,-58.92,1001.758,CL
1644,-59.21,1001.741,CL
1645,-59.499,1001.725,CL
1646,-59.784,1001.708,CL
1647,-60.068,1001.692,CL
1648,-60.349,1001.677,CL
1649,-60.628,1001.661,CL
1650,-60.904,1001.645,CL
1651,-61.178,1001.63,CL
1652,-61.45,1001.615,CL
1653,-61.719,1001.6,CL
1654,-61.985,1001.585,CL
1655,-62.249,1001.571,CL
1656,-62.511,1001.557,CL
1657,-62.771,1001.542,CL
1658,-63.027,1001.528,CL
1659,-63.282,1001.515,CL
1660,-63.533,1001.501,CL
1661,-63.783,1001.488,CL
1662,-64.029,1001.475,CL
1663,-64.274,1001.462,CL
1664,-64.515,1001.449,CL
1665,-64.755,1001.437,CL
1666,-64.991,1001.424,CL
1667,-65.225,1001.412,CL
1668,-65.457,1001.4,CL
1669,-65.685,1001.389,CL
1670,-65.912,1001.377,CL
1671,-66.135,1001.366,CL
1672,-66.356,1001.355,CL
1673,-66.575,1001.345,CL
1674,-66.791,1001.334,CL
1675,-67.004,1001.324,CL
1676,-67.214,1001.314,CL
1677,-67.422,1001.304,CL
1678,-67.627,1001.294,CL
1679,-67.83,1001.285,CL
1680,-68.03,1001.276,CL
1681,-68.227,1001.267,CL
1682,-68.421,1001.259,CL
1683,-68.613,1001.25,CL
1684,-68.802,1001.242,CL
1685,-68.988,1001.234,CL
1686,-69.172,1001.227,CL
1687,-69.353,1001.219,CL
1688,-69.531,1001.212,CL
1689,-69.706,1001.205,CL
1690,-69.879,1001.199,CL
1691,-70.049,1001.192,CL
1692,-70.216,1001.186,CL
1693,-70.38,1001.181,CL
1694,-70.542,1001.175,CL
1695,-70.7,1001.17,CL
1696,-70.856,1001.165,CL
1697,-71.009,1001.16,CL
1698,-71.16,1001.155,CL
1699,-71.307,1001.151,CL
1700,-71.452,1001.147,CL
1701,-71.594,1001.144,CL
1702,-71.733,1001.14,CL
1703,-71.869,1001.137,CL
1704,-72.003,1001.134,CL
1705,-72.133,1001.132,CL
1706,-72.261,1001.13,CL
1707,-72.386,1001.128,CL
1708,-72.508,1001.126,CL
1709,-72.627,1001.124,CL
1710,-72.743,1001.123,CL
1711,-72.856,1001.123,CL
1712,-72.967,1001.122,CL
1713,-73.074,1001.122,CL
1714,-73.179,1001.122,CL
1715,-73.281,1001.122,CL
1716,-73.38,1001.123,CL
1717,-73.476,1001.124,CL
1718,-73.569,1001.125,CL
1719,-73.659,1001.127,CL
1720,-73.746,1001.128,CL
1721,-73.831,1001.131,CL
1722,-73.912,1001.133,CL
1723,-73.991,1001.136,CL
1724,-74.066,1001.139,CL
1725,-74.139,1001.142,CL
1726,-74.209,1001.146,CL
1727,-74.276,1001.15,CL
1728,-74.34,1001.154,CL
1729,-74.401,1001.159,CL
1730,-74.459,1001.164,CL
1731,-74.514,1001.169,CL
1732,-74.566,1001.175,CL
1733,-74.615,1001.181,CL
1734,-74.661,1001.187,CL
1735,-74.705,1001.194,CL
1736,-74.745,1001.201,CL
1737,-74.782,1001.208,CL
1738,-74.817,1001.216,CL
1739,-74.848,1001.224,CL
1740,-74.877,1001.232,CL
1741,-74.902,1001.241,CL
1742,-74.925,1001.249,CL
1743,-74.944,1001.259,CL
1744,-74.961,1001.268,CL
1745,-74.975,1001.278,CL
1746,-74.986,1001.289,CL
1747,-74.993,1001.299,CL
1748,-74.998,1001.31,CL
1749,-75.0,1001.322,CL
1750,-74.999,1001.333,CL
1751,-74.995,1001.346,CL
1752,-74.988,1001.358,CL
1753,-74.978,1001.371,CL
1754,-74.965,1001.384,CL
1755,-74.949,1001.397,CL
1756,-74.93,1001.411,CL
1757,-74.908,1001.424,CL
1758,-74.883,1001.439,CL
1759,-74.856,1001.453,CL
1760,-74.825,1001.468,CL
1761,-74.791,1001.483,CL
1762,-74.754,1001.498,CL
1763,-74.715,1001.513,CL
1764,-74.672,1001.529,CL
1765,-74.627,1001.544,CL
1766,-74.578,1001.56,CL
1767,-74.527,1001.576,CL
1768,-74.473,1001.593,CL
1769,-74.415,1001.609,CL
1770,-74.355,1001.626,CL
1771,-74.292,1001.643,CL
1772,-74.226,1001.659,CL
1773,-74.157,1001.676,CL
1774,-74.085,1001.694,CL
1775,-74.01,1001.711,CL
1776,-73.932,1001.728,CL
1777,-73.851,1001.746,CL
1778,-73.768,1001.763,CL
1779,-73.681,1001.781,CL
1780,-73.592,1001.799,CL
1781,-73.499,1001.816,CL
1782,-73.404,1001.834,CL
1783,-73.306,1001.852,CL
1784,-73.205,1001.87,CL
1785,-73.101,1001.888,CL
1786,-72.994,1001.906,CL
1787,-72.884,1001.924,CL
1788,-72.772,1001.942,CL
1789,-72.656,1001.961,CL
1790,-72.538,1001.979,CL
1791,-72.416,1001.997,CL
1792,-72.292,1002.015,CL
1793,-72.165,1002.033,CL
1794,-72.035,1002.051,CL
1795,-71.903,1002.069,CL
1796,-71.767,1002.088,CL
1797,-71.629,1002.106,CL
1798,-71.488,1002.124,CL
1799,-71.344,1002.142,CL
1800,-71.197,1002.16,CL
1801,-71.047,1002.178,CL
1802,-70.895,1002.196,CL
1803,-70.74,1002.214,CL
1804,-70.582,1002.231,CL
1805,-70.421,1002.249,CL
1806,-70.257,1002.267,CL
1807,-70.091,1002.284,CL
1808,-69.922,1002.302,CL
1809,-69.75,1002.32,CL
1810,-69.575,1002.337,CL
1811,-69.398,1002.354,CL
1812,-69.217,1002.372,CL
1813,-69.035,1002.389,CL
1814,-68.849,1002.406,CL
1815,-68.661,1002.423,CL
1816,-68.469,1002.44,CL
1817,-68.276,1002.457,CL
1818,-68.079,1002.474,CL
1819,-67.88,1002.49,CL
1820,-67.678,1002.507,CL
1821,-67.474,1002.523,CL
1822,-67.267,1002.54,CL
1823,-67.057,1002.556,CL
1824,-66.844,1002.572,CL
1825,-66.629,1002.588,CL
1826,-66.411,1002.604,CL
1827,-66.191,1002.62,CL
1828,-65.968,1002.636,CL
1829,-65.742,1002.651,CL
1830,-65.514,1002.667,CL
1831,-65.283,1002.682,CL
1832,-65.05,1002.697,CL
1833,-64.814,1002.712,CL
1834,-64.575,1002.727,CL
1835,-64.334,1002.742,CL
1836,-64.091,1002.757,CL
1837,-63.845,1002.772,CL
1838,-63.596,1002.786,CL
1839,-63.345,1002.801,CL
1840,-63.091,1002.815,CL
1841,-62.835,1002.829,CL
1842,-62.576,1002.843,CL
1843,-62.315,1002.857,CL
1844,-62.052,1002.871,CL
1845,-61.786,1002.885,CL
1846,-61.517,1002.898,CL
1847,-61.246,1002.912,CL
1848,-60.973,1002.925,CL
1849,-60.697,1002.938,CL
1850,-60.419,1002.951,CL
1851,-60.138,1002.964,CL
1852,-59.855,1002.977,CL
1853,-59.57,1002.99,CL
1854,-59.283,1003.002,CL
1855,-58.993,1003.015,CL
1856,-58.7,1003.027,CL
1857,-58.406,1003.039,CL
1858,-58.109,1003.052,CL
1859,-57.81,1003.064,CL
1860,-57.508,1003.075,CL
1861,-57.204,1003.087,CL
1862,-56.898,1003.099,CL
1863,-56.59,1003.11,CL
1864,-56.279,1003.122,CL
1865,-55.967,1003.133,CL
1866,-55.652,1003.144,CL
1867,-55.334,1003.156,CL
1868,-55.015,1003.167,CL
1869,-54.694,1003.178,CL
1870,-54.37,1003.188,CL
1871,-54.044,1003.199,CL
