X,Y,Z,Label
995,2.121,999.123,CL
996,1.65,998.981,CL
997,1.179,998.976,CL
998,0.707,998.972,CL
999,0.236,998.967,CL
1000,-0.236,998.962,CL
1001,-0.707,998.958,CL
1002,-1.179,999.092,CL
1003,-1.65,999.088,CL
1004,-2.121,998.944,CL
1005,-2.593,998.94,CL
1006,-3.064,998.935,CL
1007,-3.535,998.931,CL
1008,-4.006,998.927,CL
1009,-4.476,998.922,CL
1010,-4.947,998.918,CL
1011,-5.417,998.914,CL
1012,-5.887,998.91,CL
1013,-6.357,998.905,CL
1014,-6.827,998.901,CL
1015,-7.296,998.897,CL
1016,-7.765,999.034,CL
1017,-8.234,998.889,CL
1018,-8.703,998.885,CL
1019,-9.171,998.881,CL
1020,-9.638,998.877,CL
1021,-10.106,998.873,CL
1022,-10.573,998.869,CL
1023,-11.039,998.865,CL
1024,-11.506,998.862,CL
1025,-11.971,998.858,CL
1026,-12.436,998.854,CL
1027,-12.901,998.851,CL
1028,-13.365,998.847,CL
1029,-13.829,998.843,CL
1030,-14.292,998.84,CL
1031,-14.755,998.836,CL
1032,-15.217,998.833,CL
1033,-15.678,998.829,CL
1034,-16.139,998.826,CL
1035,-16.599,998.822,CL
1036,-17.058,998.819,CL
1037,-17.517,998.816,CL
1038,-17.975,998.813,CL
1039,-18.432,998.809,CL
1040,-18.889,998.806,CL
1041,-19.345,998.803,CL
1042,-19.8,998.8,CL
1043,-20.254,998.797,CL
1044,-20.708,998.794,CL
1045,-21.161,998.791,CL
1046,-21.613,998.788,CL
1047,-22.064,998.785,CL
1048,-22.514,998.782,CL
1049,-22.963,998.779,CL
1050,-23.412,998.777,CL
1051,-23.859,998.774,CL
1052,-24.306,998.771,CL
1053,-24.751,998.769,CL
1054,-25.196,998.766,CL
1055,-25.639,998.763,CL
1056,-26.082,998.761,CL
1057,-26.523,998.758,CL
1058,-26.964,998.756,CL
1059,-27.403,998.754,CL
1060,-27.842,998.751,CL
1061,-28.279,998.749,CL
1062,-28.715,998.747,CL
1063,-29.15,998.744,CL
1064,-29.584,998.742,CL
1065,-30.016,998.74,CL
1066,-30.448,998.738,CL
1067,-30.878,998.736,CL
1068,-31.307,998.734,CL
1069,-31.735,998.732,CL
1070,-32.161,998.73,CL
1071,-32.587,998.728,CL
1072,-33.011,998.726,CL
1073,-33.433,998.724,CL
1074,-33.855,998.723,CL
1075,-34.275,998.721,CL
1076,-34.694,998.719,CL
1077,-35.111,998.717,CL
1078,-35.527,998.716,CL
1079,-35.941,998.714,CL
1080,-36.354,998.713,CL
1081,-36.766,998.711,CL
1082,-37.176,998.71,CL
1083,-37.585,998.708,CL
1084,-37.992,998.707,CL
1085,-38.398,998.706,CL
1086,-38.802,998.704,CL
1087,-39.205,998.703,CL
1088,-39.606,998.702,CL
1089,-40.006,998.701,CL
1090,-40.404,998.7,CL
1091,-40.8,998.698,CL
1092,-41.195,998.697,CL
1093,-41.588,998.696,CL
1094,-41.98,998.695,CL
1095,-42.369,998.694,CL
1096,-42.758,998.693,CL
1097,-43.144,998.693,CL
1098,-43.529,998.692,CL
1099,-43.912,998.691,CL
1100,-44.293,998.69,CL
1101,-44.673,998.689,CL
1102,-45.051,998.687,CL
1103,-45.427,998.678,CL
1104,-45.801,998.668,CL
1105,-46.174,998.659,CL
1106,-46.544,998.649,CL
1107,-46.913,998.64,CL
1108,-47.28,998.631,CL
1109,-47.645,998.621,CL
1110,-48.008,998.612,CL
1111,-48.369,998.603,CL
1112,-48.729,998.594,CL
1113,-49.086,998.585,CL
1114,-49.442,998.576,CL
1115,-49.795,998.567,CL
1116,-50.147,998.558,CL
1117,-50.496,998.549,CL
1118,-50.844,998.54,CL
1119,-51.19,998.532,CL
1120,-51.533,998.523,CL
1121,-51.875,998.514,CL
1122,-52.214,998.506,CL
1123,-52.552,998.497,CL
1124,-52.887,998.489,CL
1125,-53.22,998.481,CL
1126,-53.551,998.472,CL
1127,-53.88,998.464,CL
1128,-54.207,998.456,CL
1129,-54.532,998.448,CL
1130,-54.855,998.44,CL
1131,-55.175,998.432,CL
1132,-55.493,998.424,CL
1133,-55.809,998.416,CL
1134,-56.123,998.409,CL
1135,-56.435,998.401,CL
1136,-56.744,998.393,CL
1137,-57.051,998.386,CL
1138,-57.356,998.378,CL
1139,-57.659,998.371,CL
1140,-57.959,998.364,CL
1141,-58.258,998.356,CL
1142,-58.553,998.349,CL
1143,-58.847,998.342,CL
1144,-59.138,998.335,CL
1145,-59.427,998.328,CL
1146,-59.713,998.321,CL
1147,-59.997,998.314,CL
1148,-60.279,998.308,CL
1149,-60.558,998.301,CL
1150,-60.835,998.294,CL
1151,-61.11,998.288,CL
1152,-61.382,998.281,CL
1153,-61.652,998.275,CL
1154,-61.919,998.269,CL
1155,-62.184,998.262,CL
1156,-62.446,998.256,CL
1157,-62.706,998.25,CL
1158,-62.963,998.244,CL
1159,-63.218,998.238,CL
1160,-63.471,998.233,CL
1161,-63.721,998.227,CL
1162,-63.968,998.221,CL
1163,-64.213,998.216,CL
1164,-64.455,998.21,CL
1165,-64.695,998.205,CL
1166,-64.932,998.199,CL
1167,-65.167,998.194,CL
1168,-65.399,998.189,CL
1169,-65.629,998.184,CL
1170,-65.855,998.179,CL
1171,-66.08,998.174,CL
1172,-66.301,998.169,CL
1173,-66.521,998.164,CL
1174,-66.737,998.16,CL
1175,-66.951,998.155,CL
1176,-67.162,998.151,CL
1177,-67.37,998.146,CL
1178,-67.576,998.142,CL
1179,-67.779,998.138,CL
1180,-67.98,998.134,CL
1181,-68.178,998.13,CL
1182,-68.373,998.126,CL
1183,-68.565,998.122,CL
1184,-68.755,998.118,CL
1185,-68.942,998.115,CL
1186,-69.126,998.111,CL
1187,-69.308,998.107,CL
1188,-69.487,998.104,CL
1189,-69.663,998.101,CL
1190,-69.836,998.098,CL
1191,-70.007,998.095,CL
1192,-70.174,998.092,CL
1193,-70.339,998.089,CL
1194,-70.502,998.086,CL
1195,-70.661,998.083,CL
1196,-70.818,998.081,CL
1197,-70.971,998.078,CL
1198,-71.123,998.076,CL
1199,-71.271,998.074,CL
1200,-71.416,998.071,CL
1201,-71.559,998.069,CL
1202,-71.698,998.067,CL
1203,-71.835,998.065,CL
1204,-71.97,998.064,CL
1205,-72.101,998.062,CL
1206,-72.229,998.06,CL
1207,-72.355,998.059,CL
1208,-72.477,998.058,CL
1209,-72.597,998.056,CL
1210,-72.714,998.055,CL
1211,-72.828,998.054,CL
1212,-72.939,998.053,CL
1213,-73.048,998.053,CL
1214,-73.153,998.052,CL
1215,-73.256,998.051,CL
1216,-73.355,998.051,CL
1217,-73.452,998.05,CL
1218,-73.546,998.05,CL
1219,-73.637,998.05,CL
1220,-73.725,998.05,CL
1221,-73.81,998.05,CL
1222,-73.892,998.05,CL
1223,-73.971,998.051,CL
1224,-74.048,998.051,CL
1225,-74.121,998.052,CL
1226,-74.192,998.052,CL
1227,-74.259,998.053,CL
1228,-74.324,998.054,CL
1229,-74.386,998.055,CL
1230,-74.444,998.056,CL
1231,-74.5,998.058,CL
1232,-74.553,998.059,CL
1233,-74.603,998.061,CL
1234,-74.65,998.062,CL
1235,-74.694,998.064,CL
1236,-74.735,998.066,CL
1237,-74.773,998.068,CL
1238,-74.808,998.07,CL
1239,-74.841,998.072,CL
1240,-74.87,998.075,CL
1241,-74.896,998.077,CL
1242,-74.919,998.08,CL
1243,-74.94,998.083,CL
1244,-74.957,998.086,CL
1245,-74.972,998.089,CL
1246,-74.983,998.092,CL
1247,-74.992,998.095,CL
1248,-74.997,998.099,CL
1249,-75.0,998.102,CL
1250,-74.999,998.106,CL
1251,-74.996,998.11,CL
1252,-74.99,998.114,CL
1253,-74.981,998.118,CL
1254,-74.968,998.122,CL
1255,-74.953,998.127,CL
1256,-74.935,998.131,CL
1257,-74.914,998.136,CL
1258,-74.89,998.14,CL
1259,-74.863,998.145,CL
1260,-74.833,998.15,CL
1261,-74.8,998.155,CL
1262,-74.764,998.16,CL
1263,-74.725,998.165,CL
1264,-74.683,998.17,CL
1265,-74.638,998.175,CL
1266,-74.591,998.181,CL
1267,-74.54,998.186,CL
1268,-74.487,998.192,CL
1269,-74.43,998.197,CL
1270,-74.37,998.203,CL
1271,-74.308,998.208,CL
1272,-74.243,998.214,CL
1273,-74.174,998.22,CL
1274,-74.103,998.226,CL
1275,-74.029,998.231,CL
1276,-73.952,998.237,CL
1277,-73.872,998.243,CL
1278,-73.789,998.249,CL
1279,-73.703,998.255,CL
1280,-73.614,998.261,CL
1281,-73.523,998.267,CL
1282,-73.428,998.273,CL
1283,-73.331,998.28,CL
1284,-73.23,998.286,CL
1285,-73.127,998.292,CL
1286,-73.021,998.298,CL
1287,-72.912,998.304,CL
1288,-72.8,998.31,CL
1289,-72.685,998.317,CL
1290,-72.568,998.323,CL
1291,-72.447,998.329,CL
1292,-72.324,998.335,CL
1293,-72.197,998.341,CL
1294,-72.068,998.348,CL
1295,-71.936,998.354,CL
1296,-71.801,998.36,CL
1297,-71.664,998.366,CL
1298,-71.523,998.372,CL
1299,-71.38,998.379,CL
1300,-71.234,998.385,CL
1301,-71.085,998.391,CL
1302,-70.933,998.397,CL
1303,-70.779,998.403,CL
1304,-70.621,998.409,CL
1305,-70.461,998.415,CL
1306,-70.298,998.421,CL
1307,-70.133,998.427,CL
1308,-69.964,998.433,CL
1309,-69.793,998.439,CL
1310,-69.619,998.445,CL
1311,-69.442,998.451,CL
1312,-69.263,998.457,CL
1313,-69.081,998.463,CL
1314,-68.896,998.469,CL
1315,-68.708,998.475,CL
1316,-68.518,998.48,CL
1317,-68.324,998.486,CL
1318,-68.129,998.492,CL
1319,-67.93,998.497,CL
1320,-67.729,998.503,CL
1321,-67.525,998.509,CL
1322,-67.319,998.514,CL
1323,-67.109,998.52,CL
1324,-66.898,998.525,CL
1325,-66.683,998.531,CL
1326,-66.466,998.536,CL
1327,-66.246,998.541,CL
1328,-66.024,998.547,CL
1329,-65.799,998.552,CL
1330,-65.571,998.557,CL
1331,-65.341,998.562,CL
1332,-65.108,998.567,CL
1333,-64.873,998.572,CL
1334,-64.635,998.577,CL
1335,-64.395,998.582,CL
1336,-64.152,998.587,CL
1337,-63.906,998.592,CL
1338,-63.658,998.597,CL
1339,-63.408,998.602,CL
1340,-63.155,998.606,CL
1341,-62.899,998.611,CL
1342,-62.641,998.616,CL
1343,-62.381,998.62,CL
1344,-62.118,998.625,CL
1345,-61.852,998.629,CL
1346,-61.584,998.634,CL
1347,-61.314,998.638,CL
1348,-61.041,998.643,CL
1349,-60.766,998.647,CL
1350,-60.489,998.651,CL
1351,-60.209,998.655,CL
1352,-59.926,998.659,CL
1353,-59.642,998.663,CL
1354,-59.355,998.667,CL
1355,-59.065,998.671,CL
1356,-58.774,998.675,CL
1357,-58.48,998.679,CL
1358,-58.183,998.683,CL
1359,-57.885,998.687,CL
1360,-57.584,998.691,CL
1361,-57.28,998.694,CL
1362,-56.975,998.698,CL
1363,-56.667,998.701,CL
1364,-56.357,998.705,CL
1365,-56.045,998.708,CL
1366,-55.731,998.712,CL
1367,-55.414,998.715,CL
1368,-55.095,998.719,CL
1369,-54.774,998.722,CL
1370,-54.451,998.725,CL
1371,-54.126,998.728,CL
1372,-53.798,998.732,CL
1373,-53.469,998.735,CL
1374,-53.137,998.738,CL
1375,-52.803,998.741,CL
1376,-52.467,998.744,CL
1377,-52.13,998.747,CL
1378,-51.79,998.749,CL
1379,-51.447,998.752,CL
1380,-51.103,998.755,CL
1381,-50.757,998.758,CL
1382,-50.409,998.76,CL
1383,-50.059,998.763,CL
1384,-49.707,998.766,CL
1385,-49.353,998.768,CL
1386,-48.997,998.771,CL
1387,-48.639,998.773,CL
1388,-48.279,998.776,CL
1389,-47.918,998.778,CL
1390,-47.554,998.781,CL
1391,-47.188,998.783,CL
1392,-46.821,998.785,CL
1393,-46.452,998.788,CL
1394,-46.081,998.79,CL
1395,-45.708,998.792,CL
1396,-45.333,998.794,CL
1397,-44.957,998.796,CL
1398,-44.578,998.793,CL
1399,-44.198,998.79,CL
1400,-43.816,998.787,CL
1401,-43.433,998.784,CL
1402,-43.048,998.781,CL
1403,-42.661,998.777,CL
1404,-42.272,998.774,CL
1405,-41.882,998.771,CL
1406,-41.49,998.768,CL
1407,-41.096,998.764,CL
1408,-40.701,998.761,CL
1409,-40.304,998.758,CL
1410,-39.906,998.754,CL
1411,-39.506,998.751,CL
1412,-39.104,998.747,CL
1413,-38.701,998.743,CL
1414,-38.297,998.74,CL
1415,-37.891,998.736,CL
1416,-37.483,998.732,CL
1417,-37.074,998.729,CL
1418,-36.663,998.725,CL
1419,-36.251,998.721,CL
1420,-35.838,998.717,CL
1421,-35.423,998.713,CL
1422,-35.007,998.709,CL
1423,-34.589,998.705,CL
1424,-34.17,998.701,CL
1425,-33.75,998.697,CL
1426,-33.328,998.693,CL
1427,-32.905,998.689,CL
1428,-32.481,998.685,CL
1429,-32.055,998.681,CL
1430,-31.628,998.676,CL
1431,-31.2,998.672,CL
1432,-30.771,998.668,CL
1433,-30.34,998.663,CL
1434,-29.908,998.659,CL
1435,-29.475,998.654,CL
1436,-29.041,998.737,CL
1437,-28.606,998.645,CL
1438,-28.17,998.641,CL
1439,-27.732,998.636,CL
1440,-27.293,998.632,CL
1441,-26.854,998.716,CL
1442,-26.413,998.622,CL
1443,-25.971,998.618,CL
1444,-25.528,998.613,CL
1445,-25.085,998.698,CL
1446,-24.64,998.693,CL
1447,-24.194,998.598,CL
1448,-23.747,998.593,CL
1449,-23.3,998.679,CL
1450,-22.851,998.584,CL
1451,-22.401,998.67,CL
1452,-21.951,998.574,CL
1453,-21.5,998.66,CL
1454,-21.048,998.563,CL
1455,-20.595,998.558,CL
1456,-20.141,998.646,CL
1457,-19.686,998.641,CL
1458,-19.231,998.543,CL
1459,-18.775,998.538,CL
1460,-18.318,998.533,CL
1461,-17.861,998.527,CL
1462,-17.402,998.522,CL
1463,-16.943,998.517,CL
1464,-16.484,998.511,CL
1465,-16.024,998.506,CL
1466,-15.563,998.501,CL
1467,-15.101,998.495,CL
1468,-14.639,998.49,CL
1469,-14.176,998.484,CL
1470,-13.713,998.479,CL
1471,-13.249,998.474,CL
1472,-12.785,998.565,CL
1473,-12.32,998.463,CL
1474,-11.855,998.457,CL
1475,-11.389,998.55,CL
1476,-10.923,998.446,CL
1477,-10.456,998.44,CL
1478,-9.989,998.435,CL
1479,-9.522,998.429,CL
1480,-9.054,998.523,CL
1481,-8.586,998.418,CL
1482,-8.117,998.513,CL
1483,-7.648,998.407,CL
1484,-7.179,998.401,CL
1485,-6.71,998.395,CL
1486,-6.24,998.39,CL
1487,-5.77,998.384,CL
1488,-5.3,998.378,CL
1489,-4.829,998.372,CL
1490,-4.359,998.367,CL
1491,-3.888,998.361,CL
1492,-3.417,998.355,CL
1493,-2.946,998.454,CL
1494,-2.475,998.448,CL
1495,-2.004,998.338,CL
1496,-1.532,998.332,CL
1497,-1.061,998.327,CL
1498,-0.589,998.321,CL
1499,-0.118,998.421,CL
1500,0.354,998.309,CL
1501,0.825,998.303,CL
1502,1.296,998.405,CL
1503,1.768,998.292,CL
1504,2.239,998.286,CL
1505,2.71,998.28,CL
1506,3.181,998.275,CL
1507,3.652,998.378,CL
1508,4.123,998.263,CL
1509,4.594,998.257,CL
1510,5.064,998.252,CL
1511,5.535,998.246,CL
1512,6.005,998.351,CL
1513,6.475,998.235,CL
1514,6.944,998.229,CL
1515,7.414,998.223,CL
1516,7.883,998.217,CL
1517,8.351,998.212,CL
1518,8.82,998.206,CL
1519,9.288,998.201,CL
1520,9.755,998.195,CL
1521,10.223,998.189,CL
1522,10.69,998.184,CL
1523,11.156,998.178,CL
1524,11.622,998.172,CL
1525,12.088,998.167,CL
1526,12.553,998.276,CL
1527,13.017,998.156,CL
1528,13.481,998.15,CL
1529,13.945,998.261,CL
1530,14.408,998.256,CL
1531,14.87,998.134,CL
1532,15.332,998.128,CL
1533,15.793,998.24,CL
1534,16.254,998.118,CL
1535,16.714,998.112,CL
1536,17.173,998.107,CL
1537,17.632,998.102,CL
1538,18.089,998.096,CL
1539,18.547,998.091,CL
1540,19.003,998.086,CL
1541,19.459,998.081,CL
1542,19.914,998.075,CL
1543,20.368,998.19,CL
1544,20.821,998.186,CL
1545,21.274,998.181,CL
1546,21.726,998.055,CL
1547,22.176,998.05,CL
1548,22.626,998.045,CL
1549,23.075,998.04,CL
1550,23.524,998.157,CL
1551,23.971,998.03,CL
1552,24.417,998.025,CL
1553,24.862,998.02,CL
1554,25.307,998.015,CL
1555,25.75,998.011,CL
1556,26.192,998.006,CL
1557,26.634,998.001,CL
1558,27.074,997.996,CL
1559,27.513,997.992,CL
1560,27.951,997.987,CL
1561,28.388,997.983,CL
1562,28.824,998.103,CL
1563,29.258,997.973,CL
1564,29.692,997.969,CL
1565,30.124,997.965,CL
1566,30.555,997.96,CL
1567,30.985,997.956,CL
1568,31.414,997.951,CL
1569,31.842,998.074,CL
1570,32.268,997.943,CL
1571,32.693,997.939,CL
1572,33.117,997.935,CL
1573,33.539,997.931,CL
1574,33.96,997.926,CL
1575,34.38,997.922,CL
1576,34.798,997.918,CL
1577,35.215,997.914,CL
1578,35.631,997.911,CL
1579,36.045,997.907,CL
1580,36.457,997.903,CL
1581,36.869,997.899,CL
1582,37.279,997.895,CL
1583,37.687,997.892,CL
1584,38.094,997.888,CL
1585,38.499,997.885,CL
1586,38.903,997.881,CL
1587,39.305,997.878,CL
1588,39.706,997.874,CL
1589,40.105,997.871,CL
1590,40.503,997.867,CL
1591,40.899,997.864,CL
1592,41.293,997.861,CL
1593,41.686,997.858,CL
1594,42.077,997.854,CL
1595,42.467,997.851,CL
1596,42.854,997.848,CL
1597,43.241,997.845,CL
1598,43.625,997.842,CL
1599,44.008,997.839,CL
1600,44.388,997.836,CL
1601,44.768,997.833,CL
1602,45.145,997.828,CL
1603,45.521,997.817,CL
1604,45.894,997.806,CL
1605,46.266,997.795,CL
1606,46.637,997.784,CL
1607,47.005,997.773,CL
1608,47.371,997.763,CL
1609,47.736,997.752,CL
1610,48.099,997.742,CL
1611,48.459,997.731,CL
1612,48.818,997.721,CL
1613,49.175,997.71,CL
1614,49.53,997.7,CL
1615,49.883,997.689,CL
1616,50.234,997.679,CL
1617,50.584,997.669,CL
1618,50.931,997.659,CL
1619,51.276,997.649,CL
1620,51.619,997.638,CL
1621,51.96,997.628,CL
1622,52.299,997.619,CL
1623,52.636,997.609,CL
1624,52.97,997.599,CL
1625,53.303,997.589,CL
1626,53.634,997.579,CL
1627,53.962,997.57,CL
1628,54.289,997.56,CL
1629,54.613,997.551,CL
1630,54.935,997.541,CL
1631,55.255,997.532,CL
1632,55.573,997.523,CL
1633,55.888,997.513,CL
1634,56.201,997.504,CL
1635,56.512,997.495,CL
1636,56.821,997.486,CL
1637,57.128,997.477,CL
1638,57.432,997.468,CL
1639,57.734,997.459,CL
1640,58.034,997.451,CL
1641,58.332,997.442,CL
1642,58.627,997.433,CL
1643,58.92,997.425,CL
1644,59.21,997.417,CL
1645,59.499,997.408,CL
1646,59.784,997.4,CL
1647,60.068,997.392,CL
1648,60.349,997.384,CL
1649,60.628,997.376,CL
1650,60.904,997.368,CL
1651,61.178,997.36,CL
1652,61.45,997.352,CL
1653,61.719,997.344,CL
1654,61.985,997.337,CL
1655,62.249,997.329,CL
1656,62.511,997.322,CL
1657,62.771,997.315,CL
1658,63.027,997.307,CL
1659,63.282,997.3,CL
1660,63.533,997.293,CL
1661,63.783,997.286,CL
1662,64.029,997.279,CL
1663,64.274,997.272,CL
1664,64.515,997.266,CL
1665,64.755,997.259,CL
1666,64.991,997.253,CL
1667,65.225,997.246,CL
1668,65.457,997.24,CL
1669,65.685,997.234,CL
1670,65.912,997.228,CL
1671,66.135,997.222,CL
1672,66.356,997.216,CL
1673,66.575,997.21,CL
1674,66.791,997.204,CL
1675,67.004,997.199,CL
1676,67.214,997.193,CL
1677,67.422,997.188,CL
1678,67.627,997.182,CL
1679,67.83,997.177,CL
1680,68.03,997.172,CL
1681,68.227,997.167,CL
1682,68.421,997.162,CL
1683,68.613,997.157,CL
1684,68.802,997.153,CL
1685,68.988,997.148,CL
1686,69.172,997.144,CL
1687,69.353,997.139,CL
1688,69.531,997.135,CL
1689,69.706,997.131,CL
1690,69.879,997.127,CL
1691,70.049,997.123,CL
1692,70.216,997.119,CL
1693,70.38,997.116,CL
1694,70.542,997.112,CL
1695,70.7,997.109,CL
1696,70.856,997.105,CL
1697,71.009,997.102,CL
1698,71.16,997.099,CL
1699,71.307,997.096,CL
1700,71.452,997.093,CL
1701,71.594,997.09,CL
1702,71.733,997.088,CL
1703,71.869,997.085,CL
1704,72.003,997.083,CL
1705,72.133,997.081,CL
1706,72.261,997.078,CL
1707,72.386,997.076,CL
1708,72.508,997.074,CL
1709,72.627,997.073,CL
1710,72.743,997.071,CL
1711,72.856,997.069,CL
1712,72.967,997.068,CL
1713,73.074,997.067,CL
1714,73.179,997.065,CL
1715,73.281,997.064,CL
1716,73.38,997.063,CL
1717,73.476,997.063,CL
1718,73.569,997.062,CL
1719,73.659,997.061,CL
1720,73.746,997.061,CL
1721,73.831,997.06,CL
1722,73.912,997.06,CL
1723,73.991,997.06,CL
1724,74.066,997.06,CL
1725,74.139,997.06,CL
1726,74.209,997.061,CL
1727,74.276,997.061,CL
1728,74.34,997.062,CL
1729,74.401,997.062,CL
1730,74.459,997.063,CL
1731,74.514,997.064,CL
1732,74.566,997.065,CL
1733,74.615,997.066,CL
1734,74.661,997.068,CL
1735,74.705,997.069,CL
1736,74.745,997.071,CL
1737,74.782,997.072,CL
1738,74.817,997.074,CL
1739,74.848,997.076,CL
1740,74.877,997.078,CL
1741,74.902,997.081,CL
1742,74.925,997.083,CL
1743,74.944,997.086,CL
1744,74.961,997.088,CL
1745,74.975,997.091,CL
1746,74.986,997.094,CL
1747,74.993,997.097,CL
1748,74.998,997.1,CL
1749,75.0,997.103,CL
1750,74.999,997.107,CL
1751,74.995,997.11,CL
1752,74.988,997.114,CL
1753,74.978,997.118,CL
1754,74.965,997.122,CL
1755,74.949,997.126,CL
1756,74.93,997.13,CL
1757,74.908,997.134,CL
1758,74.883,997.139,CL
1759,74.856,997.143,CL
1760,74.825,997.148,CL
1761,74.791,997.152,CL
1762,74.754,997.157,CL
1763,74.715,997.162,CL
1764,74.672,997.167,CL
1765,74.627,997.171,CL
1766,74.578,997.176,CL
1767,74.527,997.181,CL
1768,74.473,997.187,CL
1769,74.415,997.192,CL
1770,74.355,997.197,CL
1771,74.292,997.202,CL
1772,74.226,997.208,CL
1773,74.157,997.213,CL
1774,74.085,997.218,CL
1775,74.01,997.224,CL
1776,73.932,997.229,CL
1777,73.851,997.235,CL
1778,73.768,997.24,CL
1779,73.681,997.246,CL
1780,73.592,997.251,CL
1781,73.499,997.257,CL
1782,73.404,997.262,CL
1783,73.306,997.268,CL
1784,73.205,997.274,CL
1785,73.101,997.279,CL
1786,72.994,997.285,CL
1787,72.884,997.291,CL
1788,72.772,997.296,CL
1789,72.656,997.302,CL
1790,72.538,997.307,CL
1791,72.416,997.313,CL
1792,72.292,997.319,CL
1793,72.165,997.324,CL
1794,72.035,997.33,CL
1795,71.903,997.335,CL
1796,71.767,997.341,CL
1797,71.629,997.346,CL
1798,71.488,997.352,CL
1799,71.344,997.357,CL
1800,71.197,997.363,CL
1801,71.047,997.368,CL
1802,70.895,997.373,CL
1803,70.74,997.379,CL
1804,70.582,997.384,CL
1805,70.421,997.389,CL
1806,70.257,997.395,CL
1807,70.091,997.4,CL
1808,69.922,997.405,CL
1809,69.75,997.41,CL
1810,69.575,997.415,CL
1811,69.398,997.42,CL
1812,69.217,997.425,CL
1813,69.035,997.43,CL
1814,68.849,997.435,CL
1815,68.661,997.44,CL
1816,68.469,997.445,CL
1817,68.276,997.449,CL
1818,68.079,997.454,CL
1819,67.88,997.459,CL
1820,67.678,997.463,CL
1821,67.474,997.468,CL
1822,67.267,997.472,CL
1823,67.057,997.477,CL
1824,66.844,997.481,CL
1825,66.629,997.486,CL
1826,66.411,997.49,CL
1827,66.191,997.494,CL
1828,65.968,997.498,CL
1829,65.742,997.502,CL
1830,65.514,997.506,CL
1831,65.283,997.51,CL
1832,65.05,997.514,CL
1833,64.814,997.518,CL
1834,64.575,997.522,CL
1835,64.334,997.526,CL
1836,64.091,997.529,CL
1837,63.845,997.533,CL
1838,63.596,997.537,CL
1839,63.345,997.54,CL
1840,63.091,997.544,CL
1841,62.835,997.547,CL
1842,62.576,997.55,CL
1843,62.315,997.554,CL
1844,62.052,997.557,CL
1845,61.786,997.56,CL
1846,61.517,997.563,CL
1847,61.246,997.566,CL
1848,60.973,997.569,CL
1849,60.697,997.572,CL
1850,60.419,997.575,CL
1851,60.138,997.578,CL
1852,59.855,997.58,CL
1853,59.57,997.583,CL
1854,59.283,997.586,CL
1855,58.993,997.588,CL
1856,58.7,997.591,CL
1857,58.406,997.593,CL
1858,58.109,997.596,CL
1859,57.81,997.598,CL
1860,57.508,997.6,CL
1861,57.204,997.603,CL
1862,56.898,997.605,CL
1863,56.59,997.607,CL
1864,56.279,997.609,CL
1865,55.967,997.611,CL
1866,55.652,997.613,CL
1867,55.334,997.615,CL
1868,55.015,997.617,CL
1869,54.694,997.619,CL
1870,54.37,997.62,CL
1871,54.044,997.622,CL
1872,53.716,997.624,CL
1873,53.386,997.625,CL
1874,53.054,997.627,CL
1875,52.72,997.629,CL
1876,52.383,997.63,CL
1877,52.045,997.632,CL
1878,51.704,997.633,CL
1879,51.362,997.634,CL
1880,51.017,997.636,CL
1881,50.67,997.637,CL
1882,50.322,997.638,CL
1883,49.971,997.64,CL
1884,49.619,997.641,CL
1885,49.264,997.642,CL
1886,48.908,997.643,CL
1887,48.549,997.644,CL
1888,48.189,997.645,CL
1889,47.827,997.646,CL
1890,47.463,997.647,CL
1891,47.097,997.648,CL
1892,46.729,997.649,CL
1893,46.359,997.65,CL
1894,45.988,997.651,CL
1895,45.614,997.652,CL
1896,45.239,997.653,CL
1897,44.862,997.652,CL
1898,44.483,997.646,CL
1899,44.103,997.641,CL
1900,43.721,997.636,CL
1901,43.337,997.631,CL
1902,42.951,997.626,CL
1903,42.564,997.62,CL
1904,42.175,997.615,CL
1905,41.784,997.609,CL
1906,41.392,997.604,CL
1907,40.998,997.598,CL
1908,40.602,997.593,CL
1909,40.205,997.587,CL
1910,39.806,997.581,CL
1911,39.406,997.576,CL
1912,39.004,997.57,CL
1913,38.6,997.564,CL
1914,38.195,997.558,CL
1915,37.789,997.552,CL
1916,37.381,997.546,CL
1917,36.971,997.54,CL
1918,36.56,997.534,CL
1919,36.148,997.528,CL
1920,35.734,997.522,CL
1921,35.319,997.516,CL
1922,34.902,997.509,CL
1923,34.484,997.503,CL
1924,34.065,997.497,CL
1925,33.644,997.49,CL
1926,33.222,997.484,CL
1927,32.799,997.477,CL
1928,32.374,997.471,CL
1929,31.948,997.57,CL
1930,31.521,997.458,CL
1931,31.093,997.451,CL
1932,30.663,997.551,CL
1933,30.232,997.438,CL
1934,29.8,997.431,CL
1935,29.367,997.533,CL
1936,28.933,997.418,CL
1937,28.497,997.411,CL
1938,28.06,997.404,CL
1939,27.622,997.397,CL
1940,27.184,997.39,CL
1941,26.744,997.383,CL
1942,26.303,997.376,CL
1943,25.861,997.369,CL
1944,25.418,997.362,CL
1945,24.973,997.355,CL
1946,24.528,997.348,CL
1947,24.082,997.341,CL
1948,23.635,997.334,CL
1949,23.187,997.327,CL
1950,22.739,997.32,CL
1951,22.289,997.313,CL
1952,21.838,997.305,CL
1953,21.387,997.298,CL
1954,20.935,997.291,CL
1955,20.481,997.284,CL
1956,20.027,997.277,CL
1957,19.573,997.269,CL
