X,Y,Z,Label
128,14,1000.55,RB
129,14,1000.535,RB
130,15,1000.52,RB
131,15,1000.505,RB
132,15,1000.49,RB
133,15,1000.475,RB
134,15,1000.46,RB
135,15,1000.445,RB
136,15,1000.43,RB
136,14,1000.43,RB
136,13,1000.445,RB
137,12,1000.43,RB
137,11,1000.43,RB
137,10,1000.43,RB
137,9,1000.43,RB
1,-10,1002.5,RB
1,-9,1002.5,RB
1,-8,1002.5,RB
1,-7,1002.5,RB
1,-6,1002.5,RB
1,-5,1002.5,RB
2,-15,1002.5,RB
2,-14,1002.5,RB
2,-13,1002.485,RB
2,-12,1002.485,RB
2,-11,1002.485,RB
3,-15,1002.485,RB
4,-15,1002.47,RB
5,-15,1002.455,RB
6,-15,1002.44,RB
7,-14,1002.425,RB
8,-14,1002.41,RB
9,-14,1002.395,RB
10,-14,1002.38,RB
11,-14,1002.365,RB
12,-14,1002.35,RB
13,-14,1002.32,RB
14,-14,1002.305,RB
15,-13,1002.29,RB
16,-13,1002.275,RB
17,-13,1002.26,RB
18,-13,1002.245,RB
19,-13,1002.23,RB
20,-13,1002.215,RB
21,-13,1002.2,RB
22,-13,1002.185,RB
23,-13,1002.17,RB
24,-13,1002.155,RB
25,-13,1002.14,RB
26,-13,1002.125,RB
27,-13,1002.11,RB
28,-13,1002.095,RB
29,-13,1002.065,RB
30,-13,1002.05,RB
31,-13,1002.035,RB
32,-13,1002.02,RB
33,-13,1002.005,RB
34,-13,1001.99,RB
35,-13,1001.975,RB
36,-13,1001.96,RB
37,-13,1001.945,RB
38,-13,1001.93,RB
39,-13,1001.915,RB
40,-13,1001.9,RB
41,-13,1001.87,RB
42,-13,1001.855,RB
43,-13,1001.84,RB
44,-13,1001.825,RB
45,-13,1001.81,RB
46,-13,1001.795,RB
47,-13,1001.78,RB
48,-14,1001.765,RB
49,-14,1001.75,RB
50,-14,1001.735,RB
51,-14,1001.72,RB
52,-14,1001.705,RB
53,-14,1001.69,RB
54,-14,1001.675,RB
55,-14,1001.66,RB
56,-14,1001.645,RB
57,-14,1001.615,RB
58,-14,1001.6,RB
59,-14,1001.585,RB
60,-14,1001.57,RB
61,-15,1001.555,RB
62,-15,1001.54,RB
63,-15,1001.525,RB
64,-15,1001.51,RB
65,-15,1001.495,RB
66,-15,1001.48,RB
67,-15,1001.465,RB
68,-15,1001.45,RB
69,-15,1001.435,RB
70,-15,1001.42,RB
71,-15,1001.405,RB
72,-16,1001.39,RB
73,-16,1001.375,RB
74,-16,1001.36,RB
75,-16,1001.345,RB
76,-16,1001.33,RB
77,-16,1001.315,RB
78,-16,1001.3,RB
79,-16,1001.3,RB
80,-16,1001.285,RB
81,-16,1001.27,RB
82,-16,1001.255,RB
83,-16,1001.24,RB
84,-17,1001.225,RB
85,-17,1001.21,RB
86,-17,1001.195,RB
87,-17,1001.18,RB
88,-17,1001.165,RB
89,-17,1001.15,RB
90,-17,1001.135,RB
91,-17,1001.12,RB
92,-17,1001.105,RB
93,-17,1001.09,RB
94,-17,1001.075,RB
95,-17,1001.06,RB
96,-17,1001.045,RB
97,-18,1001.03,RB
98,-18,1001.03,RB
99,-18,1001.015,RB
100,-18,1001.0,RB
101,-18,1000.985,RB
102,-18,1000.97,RB
103,-18,1000.955,RB
104,-18,1000.94,RB
105,-18,1000.925,RB
106,-18,1000.91,RB
107,-18,1000.895,RB
108,-18,1000.88,RB
109,-18,1000.865,RB
110,-18,1000.85,RB
111,-18,1000.835,RB
112,-18,1000.835,RB
113,-18,1000.82,RB
114,-18,1000.805,RB
115,-18,1000.79,RB
116,-18,1000.775,RB
117,-18,1000.76,RB
118,-18,1000.745,RB
119,-17,1000.73,RB
120,-17,1000.715,RB
121,-17,1000.7,RB
122,-17,1000.685,RB
123,-17,1000.67,RB
124,-17,1000.655,RB
125,-17,1000.64,RB
126,-17,1000.625,RB
127,-17,1000.61,RB
128,-17,1000.595,RB
129,-17,1000.595,RB
130,-17,1000.58,RB
131,-16,1000.565,RB
132,-16,1000.55,RB
133,-16,1000.535,RB
134,-16,1000.52,RB
135,-16,1000.505,RB
136,-16,1000.49,RB
137,-16,1000.475,RB
138,-16,1000.46,RB
139,-15,1000.445,RB
139,-7,1000.43,RB
139,-6,1000.43,RB
139,-5,1000.43,RB
139,-4,1000.415,RB
139,-3,1000.415,RB
140,-15,1000.43,RB
140,-14,1000.43,RB
140,-13,1000.415,RB
140,-12,1000.415,RB
140,-11,1000.415,RB
140,-10,1000.415,RB
140,-9,1000.415,RB
0,32,1005.0,VL
1,32,1004.985,VL
2,32,1004.97,VL
3,32,1004.955,VL
4,32,1004.94,VL
5,32,1004.925,VL
6,33,1004.91,VL
7,33,1004.895,VL
8,33,1004.88,VL
9,33,1004.865,VL
10,33,1004.85,VL
11,33,1004.835,VL
12,33,1004.82,VL
13,33,1004.805,VL
14,33,1004.79,VL
15,33,1004.775,VL
16,33,1004.76,VL
17,33,1004.745,VL
18,34,1004.73,VL
19,34,1004.715,VL
20,34,1004.7,VL
21,34,1004.685,VL
22,34,1004.67,VL
23,34,1004.655,VL
24,34,1004.64,VL
25,34,1004.625,VL
26,34,1004.61,VL
27,34,1004.595,VL
28,34,1004.58,VL
29,34,1004.565,VL
30,34,1004.55,VL
31,34,1004.535,VL
32,34,1004.52,VL
33,34,1004.505,VL
34,34,1004.49,VL
35,34,1004.475,VL
36,34,1004.46,VL
37,34,1004.445,VL
38,34,1004.43,VL
39,34,1004.415,VL
40,34,1004.4,VL
41,34,1004.385,VL
42,34,1004.37,VL
43,34,1004.355,VL
44,34,1004.34,VL
45,34,1004.325,VL
46,34,1004.31,VL
47,34,1004.295,VL
48,34,1004.28,VL
49,34,1004.265,VL
50,34,1004.25,VL
51,33,1004.235,VL
52,33,1004.22,VL
53,33,1004.205,VL
54,33,1004.19,VL
55,33,1004.175,VL
56,33,1004.16,VL
57,33,1004.145,VL
58,33,1004.13,VL
59,33,1004.115,VL
60,33,1004.1,VL
61,33,1004.085,VL
62,33,1004.07,VL
63,33,1004.055,VL
64,32,1004.04,VL
65,32,1004.025,VL
66,32,1004.01,VL
67,32,1003.995,VL
68,32,1003.98,VL
69,32,1003.965,VL
70,32,1003.95,VL
71,32,1003.935,VL
72,32,1003.92,VL
73,32,1003.905,VL
74,32,1003.89,VL
75,32,1003.875,VL
76,32,1003.86,VL
77,31,1003.845,VL
78,31,1003.83,VL
79,31,1003.815,VL
80,31,1003.8,VL
81,31,1003.785,VL
82,31,1003.77,VL
83,31,1003.755,VL
84,31,1003.74,VL
85,31,1003.725,VL
86,31,1003.71,VL
87,31,1003.695,VL
88,31,1003.68,VL
89,30,1003.665,VL
90,30,1003.65,VL
91,30,1003.635,VL
92,30,1003.62,VL
93,30,1003.605,VL
94,30,1003.59,VL
95,30,1003.575,VL
96,30,1003.56,VL
97,30,1003.545,VL
98,30,1003.53,VL
99,30,1003.515,VL
100,30,1003.5,VL
101,30,1003.485,VL
102,30,1003.47,VL
103,30,1003.455,VL
104,30,1003.44,VL
105,30,1003.425,VL
106,30,1003.41,VL
107,30,1003.395,VL
108,30,1003.38,VL
109,30,1003.365,VL
110,30,1003.35,VL
111,30,1003.335,VL
112,30,1003.32,VL
113,30,1003.305,VL
114,30,1003.29,VL
115,30,1003.275,VL
116,30,1003.26,VL
117,30,1003.245,VL
118,30,1003.23,VL
119,30,1003.215,VL
120,30,1003.2,VL
121,31,1003.185,VL
122,31,1003.17,VL
123,31,1003.155,VL
124,31,1003.14,VL
125,31,1003.125,VL
126,31,1003.11,VL
127,31,1003.095,VL
128,31,1003.08,VL
129,31,1003.065,VL
130,31,1003.05,VL
131,31,1003.035,VL
132,31,1003.02,VL
133,31,1003.005,VL
134,32,1002.99,VL
135,32,1002.975,VL
136,32,1002.96,VL
137,32,1002.945,VL
138,32,1002.93,VL
0,40,1005.0,VL
1,40,1004.985,VL
2,40,1004.97,VL
3,40,1004.955,VL
4,40,1004.94,VL
5,40,1004.925,VL
6,40,1004.91,VL
7,40,1004.895,VL
8,40,1004.88,VL
9,40,1004.865,VL
10,40,1004.85,VL
11,40,1004.835,VL
12,40,1004.82,VL
13,40,1004.805,VL
14,40,1004.79,VL
15,40,1004.775,VL
16,40,1004.76,VL
17,40,1004.745,VL
18,40,1004.73,VL
19,40,1004.715,VL
20,40,1004.7,VL
21,40,1004.685,VL
22,40,1004.67,VL
23,40,1004.655,VL
24,40,1004.64,VL
25,40,1004.625,VL
26,40,1004.61,VL
27,40,1004.595,VL
28,40,1004.58,VL
29,40,1004.565,VL
30,40,1004.55,VL
31,40,1004.535,VL
32,40,1004.52,VL
33,40,1004.505,VL
34,40,1004.49,VL
35,40,1004.475,VL
36,40,1004.46,VL
37,40,1004.445,VL
38,40,1004.43,VL
39,40,1004.415,VL
40,40,1004.4,VL
41,40,1004.385,VL
42,40,1004.37,VL
43,40,1004.355,VL
44,40,1004.34,VL
45,40,1004.325,VL
46,40,1004.31,VL
47,40,1004.295,VL
48,40,1004.28,VL
49,40,1004.265,VL
50,40,1004.25,VL
51,40,1004.235,VL
52,40,1004.22,VL
53,40,1004.205,VL
54,40,1004.19,VL
55,40,1004.175,VL
56,40,1004.16,VL
57,40,1004.145,VL
58,40,1004.13,VL
59,40,1004.115,VL
60,40,1004.1,VL
61,40,1004.085,VL
62,40,1004.07,VL
63,40,1004.055,VL
64,40,1004.04,VL
65,40,1004.025,VL
66,40,1004.01,VL
67,40,1003.995,VL
68,40,1003.98,VL
69,40,1003.965,VL
70,40,1003.95,VL
71,40,1003.935,VL
72,40,1003.92,VL
73,40,1003.905,VL
74,40,1003.89,VL
75,40,1003.875,VL
76,40,1003.86,VL
77,40,1003.845,VL
78,40,1003.83,VL
79,40,1003.815,VL
80,40,1003.8,VL
81,40,1003.785,VL
82,40,1003.77,VL
83,40,1003.755,VL
84,40,1003.74,VL
85,40,1003.725,VL
86,40,1003.71,VL
87,40,1003.695,VL
88,40,1003.68,VL
89,40,1003.665,VL
90,40,1003.65,VL
91,40,1003.635,VL
92,40,1003.62,VL
93,40,1003.605,VL
94,40,1003.59,VL
95,40,1003.575,VL
96,40,1003.56,VL
97,40,1003.545,VL
98,40,1003.53,VL
99,40,1003.515,VL
100,40,1003.5,VL
101,40,1003.485,VL
102,40,1003.47,VL
103,40,1003.455,VL
104,40,1003.44,VL
105,40,1003.425,VL
106,40,1003.41,VL
107,40,1003.395,VL
108,40,1003.38,VL
109,40,1003.365,VL
110,40,1003.35,VL
111,40,1003.335,VL
112,40,1003.32,VL
113,40,1003.305,VL
114,40,1003.29,VL
115,40,1003.275,VL
116,40,1003.26,VL
117,40,1003.245,VL
118,40,1003.23,VL
119,40,1003.215,VL
120,40,1003.2,VL
121,40,1003.185,VL
122,40,1003.17,VL
123,40,1003.155,VL
124,40,1003.14,VL
125,40,1003.125,VL
126,40,1003.11,VL
127,40,1003.095,VL
128,40,1003.08,VL
129,40,1003.065,VL
130,40,1003.05,VL
131,40,1003.035,VL
132,40,1003.02,VL
133,40,1003.005,VL
134,40,1002.99,VL
135,40,1002.975,VL
136,40,1002.96,VL
137,40,1002.945,VL
138,40,1002.93,VL
0,63,1012.5,VL
1,63,1012.485,VL
2,63,1012.47,VL
3,63,1012.455,VL
4,63,1012.44,VL
5,63,1012.425,VL
6,63,1012.41,VL
7,63,1012.395,VL
8,63,1012.38,VL
9,63,1012.365,VL
10,63,1012.35,VL
11,63,1012.335,VL
12,63,1012.32,VL
13,63,1012.305,VL
14,63,1012.29,VL
15,63,1012.275,VL
16,63,1012.26,VL
17,63,1012.245,VL
18,63,1012.23,VL
19,63,1012.215,VL
20,63,1012.2,VL
21,63,1012.185,VL
22,63,1012.17,VL
23,63,1012.155,VL
24,63,1012.14,VL
25,63,1012.125,VL
26,63,1012.11,VL
27,63,1012.095,VL
28,63,1012.08,VL
29,63,1012.065,VL
30,63,1012.05,VL
31,63,1012.035,VL
32,63,1012.02,VL
33,63,1012.005,VL
34,63,1011.99,VL
35,63,1011.975,VL
36,63,1011.96,VL
37,63,1011.945,VL
38,63,1011.93,VL
39,63,1011.915,VL
40,63,1011.9,VL
41,63,1011.885,VL
42,63,1011.87,VL
43,63,1011.855,VL
44,63,1011.84,VL
45,63,1011.825,VL
46,63,1011.81,VL
47,63,1011.795,VL
48,63,1011.78,VL
49,63,1011.765,VL
50,63,1011.75,VL
51,63,1011.735,VL
52,63,1011.72,VL
53,63,1011.705,VL
54,63,1011.69,VL
55,63,1011.675,VL
56,63,1011.66,VL
57,63,1011.645,VL
58,63,1011.63,VL
59,63,1011.615,VL
60,63,1011.6,VL
61,63,1011.585,VL
62,63,1011.57,VL
63,63,1011.555,VL
64,63,1011.54,VL
65,63,1011.525,VL
66,63,1011.51,VL
67,63,1011.495,VL
68,63,1011.48,VL
69,63,1011.465,VL
70,63,1011.45,VL
71,63,1011.435,VL
72,63,1011.42,VL
73,63,1011.405,VL
74,63,1011.39,VL
75,63,1011.375,VL
76,63,1011.36,VL
77,63,1011.345,VL
78,63,1011.33,VL
79,63,1011.315,VL
80,63,1011.3,VL
81,63,1011.285,VL
82,63,1011.27,VL
83,63,1011.255,VL
84,63,1011.24,VL
85,63,1011.225,VL
86,63,1011.21,VL
87,63,1011.195,VL
88,63,1011.18,VL
89,63,1011.165,VL
90,63,1011.15,VL
91,63,1011.135,VL
92,63,1011.12,VL
93,63,1011.105,VL
94,63,1011.09,VL
95,63,1011.075,VL
96,63,1011.06,VL
97,63,1011.045,VL
98,63,1011.03,VL
99,63,1011.015,VL
100,63,1011.0,VL
101,63,1010.985,VL
102,63,1010.97,VL
103,63,1010.955,VL
104,63,1010.94,VL
105,63,1010.925,VL
106,63,1010.91,VL
107,63,1010.895,VL
108,63,1010.88,VL
109,63,1010.865,VL
110,63,1010.85,VL
111,63,1010.835,VL
112,63,1010.82,VL
113,63,1010.805,VL
114,63,1010.79,VL
115,63,1010.775,VL
116,63,1010.76,VL
117,63,1010.745,VL
118,63,1010.73,VL
119,63,1010.715,VL
120,63,1010.7,VL
121,63,1010.685,VL
122,63,1010.67,VL
123,63,1010.655,VL
124,63,1010.64,VL
125,63,1010.625,VL
126,63,1010.61,VL
127,63,1010.595,VL
128,63,1010.58,VL
129,63,1010.565,VL
130,63,1010.55,VL
131,63,1010.535,VL
132,63,1010.52,VL
133,63,1010.505,VL
134,63,1010.49,VL
135,63,1010.475,VL
136,63,1010.46,VL
137,63,1010.445,VL
138,63,1010.43,VL
0,-32,1005.0,VL
1,-32,1004.985,VL
2,-32,1004.97,VL
3,-32,1004.955,VL
4,-33,1004.94,VL
5,-33,1004.925,VL
6,-33,1004.91,VL
7,-33,1004.895,VL
8,-33,1004.88,VL
9,-33,1004.865,VL
10,-33,1004.85,VL
11,-33,1004.835,VL
12,-33,1004.82,VL
13,-33,1004.805,VL
14,-34,1004.79,VL
15,-34,1004.775,VL
16,-34,1004.76,VL
17,-34,1004.745,VL
18,-34,1004.73,VL
19,-34,1004.715,VL
20,-34,1004.7,VL
21,-34,1004.685,VL
22,-34,1004.67,VL
23,-34,1004.655,VL
24,-34,1004.64,VL
25,-34,1004.625,VL
26,-34,1004.61,VL
27,-34,1004.595,VL
28,-34,1004.58,VL
29,-34,1004.565,VL
30,-34,1004.55,VL
31,-34,1004.535,VL
32,-34,1004.52,VL
33,-34,1004.505,VL
34,-34,1004.49,VL
35,-34,1004.475,VL
36,-34,1004.46,VL
37,-33,1004.445,VL
38,-33,1004.43,VL
39,-33,1004.415,VL
40,-33,1004.4,VL
41,-33,1004.385,VL
42,-33,1004.37,VL
43,-33,1004.355,VL
44,-33,1004.34,VL
45,-33,1004.325,VL
46,-32,1004.31,VL
47,-32,1004.295,VL
48,-32,1004.28,VL
49,-32,1004.265,VL
50,-32,1004.25,VL
51,-32,1004.235,VL
52,-32,1004.22,VL
53,-32,1004.205,VL
54,-32,1004.19,VL
55,-31,1004.175,VL
56,-31,1004.16,VL
57,-31,1004.145,VL
58,-31,1004.13,VL
59,-31,1004.115,VL
60,-31,1004.1,VL
61,-31,1004.085,VL
62,-31,1004.07,VL
63,-31,1004.055,VL
64,-30,1004.04,VL
65,-30,1004.025,VL
66,-30,1004.01,VL
67,-30,1003.995,VL
68,-30,1003.98,VL
69,-30,1003.965,VL
70,-30,1003.95,VL
71,-30,1003.935,VL
72,-30,1003.92,VL
73,-30,1003.905,VL
74,-30,1003.89,VL
75,-30,1003.875,VL
76,-30,1003.86,VL
77,-30,1003.845,VL
78,-30,1003.83,VL
79,-30,1003.815,VL
80,-30,1003.8,VL
81,-30,1003.785,VL
82,-30,1003.77,VL
83,-30,1003.755,VL
84,-30,1003.74,VL
85,-30,1003.725,VL
86,-31,1003.71,VL
87,-31,1003.695,VL
88,-31,1003.68,VL
89,-31,1003.665,VL
90,-31,1003.65,VL
91,-31,1003.635,VL
92,-31,1003.62,VL
93,-31,1003.605,VL
94,-31,1003.59,VL
95,-31,1003.575,VL
96,-32,1003.56,VL
97,-32,1003.545,VL
98,-32,1003.53,VL
99,-32,1003.515,VL
100,-32,1003.5,VL
101,-32,1003.485,VL
102,-32,1003.47,VL
103,-32,1003.455,VL
104,-33,1003.44,VL
105,-33,1003.425,VL
106,-33,1003.41,VL
107,-33,1003.395,VL
108,-33,1003.38,VL
109,-33,1003.365,VL
110,-33,1003.35,VL
111,-33,1003.335,VL
112,-34,1003.32,VL
113,-34,1003.305,VL
114,-34,1003.29,VL
115,-34,1003.275,VL
116,-34,1003.26,VL
117,-34,1003.245,VL
118,-34,1003.23,VL
119,-34,1003.215,VL
120,-34,1003.2,VL
121,-34,1003.185,VL
122,-34,1003.17,VL
123,-34,1003.155,VL
124,-34,1003.14,VL
125,-34,1003.125,VL
126,-34,1003.11,VL
127,-34,1003.095,VL
128,-34,1003.08,VL
129,-34,1003.065,VL
130,-34,1003.05,VL
131,-34,1003.035,VL
132,-34,1003.02,VL
133,-34,1003.005,VL
134,-34,1002.99,VL
135,-34,1002.975,VL
136,-34,1002.96,VL
137,-33,1002.945,VL
138,-33,1002.93,VL
0,-40,1005.0,VL
1,-40,1004.985,VL
2,-40,1004.97,VL
3,-40,1004.955,VL
4,-40,1004.94,VL
5,-40,1004.925,VL
6,-40,1004.91,VL
7,-40,1004.895,VL
8,-40,1004.88,VL
9,-40,1004.865,VL
10,-40,1004.85,VL
11,-40,1004.835,VL
12,-40,1004.82,VL
13,-40,1004.805,VL
14,-40,1004.79,VL
15,-40,1004.775,VL
16,-40,1004.76,VL
17,-40,1004.745,VL
18,-40,1004.73,VL
19,-40,1004.715,VL
20,-40,1004.7,VL
21,-40,1004.685,VL
22,-40,1004.67,VL
23,-40,1004.655,VL
24,-40,1004.64,VL
25,-40,1004.625,VL
26,-40,1004.61,VL
27,-40,1004.595,VL
28,-40,1004.58,VL
29,-40,1004.565,VL
30,-40,1004.55,VL
31,-40,1004.535,VL
32,-40,1004.52,VL
33,-40,1004.505,VL
34,-40,1004.49,VL
35,-40,1004.475,VL
36,-40,1004.46,VL
37,-40,1004.445,VL
38,-40,1004.43,VL
39,-40,1004.415,VL
40,-40,1004.4,VL
41,-40,1004.385,VL
42,-40,1004.37,VL
43,-40,1004.355,VL
44,-40,1004.34,VL
45,-40,1004.325,VL
46,-40,1004.31,VL
47,-40,1004.295,VL
48,-40,1004.28,VL
49,-40,1004.265,VL
50,-40,1004.25,VL
51,-40,1004.235,VL
52,-40,1004.22,VL
53,-40,1004.205,VL
54,-40,1004.19,VL
55,-40,1004.175,VL
56,-40,1004.16,VL
57,-40,1004.145,VL
58,-40,1004.13,VL
59,-40,1004.115,VL
60,-40,1004.1,VL
61,-40,1004.085,VL
62,-40,1004.07,VL
63,-40,1004.055,VL
64,-40,1004.04,VL
65,-40,1004.025,VL
66,-40,1004.01,VL
67,-40,1003.995,VL
68,-40,1003.98,VL
69,-40,1003.965,VL
70,-40,1003.95,VL
71,-40,1003.935,VL
72,-40,1003.92,VL
73,-40,1003.905,VL
74,-40,1003.89,VL
75,-40,1003.875,VL
76,-40,1003.86,VL
77,-40,1003.845,VL
78,-40,1003.83,VL
79,-40,1003.815,VL
80,-40,1003.8,VL
81,-40,1003.785,VL
82,-40,1003.77,VL
83,-40,1003.755,VL
84,-40,1003.74,VL
85,-40,1003.725,VL
86,-40,1003.71,VL
87,-40,1003.695,VL
88,-40,1003.68,VL
89,-40,1003.665,VL
90,-40,1003.65,VL
91,-40,1003.635,VL
92,-40,1003.62,VL
93,-40,1003.605,VL
94,-40,1003.59,VL
95,-40,1003.575,VL
96,-40,1003.56,VL
97,-40,1003.545,VL
98,-40,1003.53,VL
99,-40,1003.515,VL
100,-40,1003.5,VL
101,-40,1003.485,VL
102,-40,1003.47,VL
103,-40,1003.455,VL
104,-40,1003.44,VL
105,-40,1003.425,VL
106,-40,1003.41,VL
107,-40,1003.395,VL
108,-40,1003.38,VL
109,-40,1003.365,VL
110,-40,1003.35,VL
111,-40,1003.335,VL
112,-40,1003.32,VL
113,-40,1003.305,VL
114,-40,1003.29,VL
115,-40,1003.275,VL
116,-40,1003.26,VL
117,-40,1003.245,VL
118,-40,1003.23,VL
119,-40,1003.215,VL
120,-40,1003.2,VL
121,-40,1003.185,VL
122,-40,1003.17,VL
123,-40,1003.155,VL
124,-40,1003.14,VL
125,-40,1003.125,VL
126,-40,1003.11,VL
127,-40,1003.095,VL
128,-40,1003.08,VL
129,-40,1003.065,VL
130,-40,1003.05,VL
131,-40,1003.035,VL
132,-40,1003.02,VL
133,-40,1003.005,VL
134,-40,1002.99,VL
135,-40,1002.975,VL
136,-40,1002.96,VL
137,-40,1002.945,VL
138,-40,1002.93,VL
0,-63,1012.5,VL
1,-63,1012.485,VL
2,-63,1012.47,VL
3,-63,1012.455,VL
4,-63,1012.44,VL
5,-63,1012.425,VL
6,-63,1012.41,VL
7,-63,1012.395,VL
8,-63,1012.38,VL
9,-63,1012.365,VL
10,-63,1012.35,VL
11,-63,1012.335,VL
12,-63,1012.32,VL
13,-63,1012.305,VL
14,-63,1012.29,VL
15,-63,1012.275,VL
16,-63,1012.26,VL
17,-63,1012.245,VL
18,-63,1012.23,VL
19,-63,1012.215,VL
20,-63,1012.2,VL
21,-63,1012.185,VL
22,-63,1012.17,VL
23,-63,1012.155,VL
24,-63,1012.14,VL
25,-63,1012.125,VL
26,-63,1012.11,VL
27,-63,1012.095,VL
28,-63,1012.08,VL
29,-63,1012.065,VL
30,-63,1012.05,VL
31,-63,1012.035,VL
32,-63,1012.02,VL
33,-63,1012.005,VL
34,-63,1011.99,VL
35,-63,1011.975,VL
36,-63,1011.96,VL
37,-63,1011.945,VL
38,-63,1011.93,VL
39,-63,1011.915,VL
40,-63,1011.9,VL
41,-63,1011.885,VL
42,-63,1011.87,VL
43,-63,1011.855,VL
44,-63,1011.84,VL
45,-63,1011.825,VL
46,-63,1011.81,VL
47,-63,1011.795,VL
48,-63,1011.78,VL
49,-63,1011.765,VL
50,-63,1011.75,VL
51,-63,1011.735,VL
52,-63,1011.72,VL
53,-63,1011.705,VL
54,-63,1011.69,VL
55,-63,1011.675,VL
56,-63,1011.66,VL
57,-63,1011.645,VL
58,-63,1011.63,VL
59,-63,1011.615,VL
60,-63,1011.6,VL
61,-63,1011.585,VL
62,-63,1011.57,VL
63,-63,1011.555,VL
64,-63,1011.54,VL
65,-63,1011.525,VL
66,-63,1011.51,VL
67,-63,1011.495,VL
68,-63,1011.48,VL
69,-63,1011.465,VL
70,-63,1011.45,VL
71,-63,1011.435,VL
72,-63,1011.42,VL
73,-63,1011.405,VL
74,-63,1011.39,VL
75,-63,1011.375,VL
76,-63,1011.36,VL
77,-63,1011.345,VL
78,-63,1011.33,VL
79,-63,1011.315,VL
80,-63,1011.3,VL
81,-63,1011.285,VL
82,-63,1011.27,VL
83,-63,1011.255,VL
84,-63,1011.24,VL
85,-63,1011.225,VL
86,-63,1011.21,VL
87,-63,1011.195,VL
88,-63,1011.18,VL
89,-63,1011.165,VL
90,-63,1011.15,VL
91,-63,1011.135,VL
92,-63,1011.12,VL
93,-63,1011.105,VL
94,-63,1011.09,VL
95,-63,1011.075,VL
96,-63,1011.06,VL
97,-63,1011.045,VL
98,-63,1011.03,VL
99,-63,1011.015,VL
100,-63,1011.0,VL
101,-63,1010.985,VL
102,-63,1010.97,VL
103,-63,1010.955,VL
104,-63,1010.94,VL
105,-63,1010.925,VL
106,-63,1010.91,VL
107,-63,1010.895,VL
108,-63,1010.88,VL
109,-63,1010.865,VL
110,-63,1010.85,VL
111,-63,1010.835,VL
112,-63,1010.82,VL
113,-63,1010.805,VL
114,-63,1010.79,VL
115,-63,1010.775,VL
116,-63,1010.76,VL
117,-63,1010.745,VL
118,-63,1010.73,VL
119,-63,1010.715,VL
120,-63,1010.7,VL
121,-63,1010.685,VL
122,-63,1010.67,VL
123,-63,1010.655,VL
124,-63,1010.64,VL
125,-63,1010.625,VL
126,-63,1010.61,VL
127,-63,1010.595,VL
128,-63,1010.58,VL
129,-63,1010.565,VL
130,-63,1010.55,VL
131,-63,1010.535,VL
132,-63,1010.52,VL
133,-63,1010.505,VL
134,-63,1010.49,VL
135,-63,1010.475,VL
136,-63,1010.46,VL
137,-63,1010.445,VL
138,-63,1010.43,VL
