X,Y,Z,Label
5,2,999.487,XS
5,3,999.494,XS
5,4,999.515,XS
5,5,999.535,XS
5,6,999.555,XS
5,7,999.589,XS
5,8,999.624,XS
5,9,999.658,XS
5,10,999.729,XS
5,11,999.801,XS
5,12,999.862,XS
5,13,999.923,XS
5,14,999.985,XS
5,15,1000.06,XS
5,16,1000.135,XS
5,17,1000.21,XS
5,18,1000.298,XS
5,19,1000.387,XS
5,20,1000.475,XS
5,21,1000.577,XS
5,22,1000.68,XS
5,23,1000.782,XS
5,24,1000.898,XS
5,25,1001.014,XS
5,26,1001.129,XS
5,27,1001.259,XS
5,28,1001.388,XS
5,29,1001.518,XS
5,30,1001.741,XS
5,31,1001.963,XS
5,-31,1001.963,XS
5,-30,1001.741,XS
5,-29,1001.518,XS
5,-28,1001.388,XS
5,-27,1001.259,XS
5,-26,1001.129,XS
5,-25,1001.014,XS
5,-24,1000.898,XS
5,-23,1000.782,XS
5,-22,1000.68,XS
5,-21,1000.577,XS
5,-20,1000.475,XS
5,-19,1000.387,XS
5,-18,1000.298,XS
5,-17,1000.21,XS
5,-16,1000.135,XS
5,-15,1000.06,XS
5,-14,999.985,XS
5,-13,999.923,XS
5,-12,999.862,XS
5,-11,999.801,XS
5,-10,999.729,XS
5,-9,999.658,XS
5,-8,999.624,XS
5,-7,999.589,XS
5,-6,999.555,XS
5,-5,999.535,XS
5,-4,999.515,XS
5,-3,999.494,XS
5,-2,999.487,XS
5,-1,999.48,XS
6,0,999.47,XS
6,1,999.477,XS
6,2,999.484,XS
6,3,999.49,XS
6,4,999.511,XS
6,5,999.531,XS
6,6,999.552,XS
6,7,999.586,XS
6,8,999.62,XS
6,9,999.654,XS
6,10,999.725,XS
6,11,999.797,XS
6,12,999.858,XS
6,13,999.919,XS
6,14,999.98,XS
6,15,1000.055,XS
6,16,1000.13,XS
6,17,1000.205,XS
6,18,1000.293,XS
6,19,1000.382,XS
6,20,1000.47,XS
6,21,1000.572,XS
6,22,1000.675,XS
6,23,1000.777,XS
6,24,1000.892,XS
6,25,1001.008,XS
6,26,1001.124,XS
6,27,1001.315,XS
6,28,1001.506,XS
6,29,1001.512,XS
6,30,1001.736,XS
6,31,1001.96,XS
6,-31,1001.96,XS
6,-30,1001.736,XS
6,-29,1001.512,XS
6,-28,1001.506,XS
6,-27,1001.315,XS
6,-26,1001.124,XS
6,-25,1001.008,XS
6,-24,1000.892,XS
6,-23,1000.777,XS
6,-22,1000.675,XS
6,-21,1000.572,XS
6,-20,1000.47,XS
6,-19,1000.382,XS
6,-18,1000.293,XS
6,-17,1000.205,XS
6,-16,1000.13,XS
6,-15,1000.055,XS
6,-14,999.98,XS
6,-13,999.919,XS
6,-12,999.858,XS
6,-11,999.797,XS
6,-10,999.725,XS
6,-9,999.654,XS
6,-8,999.62,XS
6,-7,999.586,XS
6,-6,999.552,XS
6,-5,999.531,XS
6,-4,999.511,XS
6,-3,999.49,XS
6,-2,999.484,XS
6,-1,999.477,XS
7,0,999.467,XS
7,1,999.474,XS
7,2,999.48,XS
7,3,999.487,XS
7,4,999.508,XS
7,5,999.528,XS
7,6,999.548,XS
7,7,999.582,XS
7,8,999.616,XS
7,9,999.65,XS
7,10,999.722,XS
7,11,999.793,XS
7,12,999.854,XS
7,13,999.915,XS
7,14,999.977,XS
7,15,1000.051,XS
7,16,1000.126,XS
7,17,1000.201,XS
7,18,1000.289,XS
7,19,1000.377,XS
7,20,1000.466,XS
7,21,1000.568,XS
7,22,1000.67,XS
7,23,1000.772,XS
7,24,1000.887,XS
7,25,1001.003,XS
7,26,1001.118,XS
7,27,1001.312,XS
7,28,1001.506,XS
7,29,1001.656,XS
7,30,1001.806,XS
7,31,1001.957,XS
7,-31,1001.957,XS
7,-30,1001.806,XS
7,-29,1001.656,XS
7,-28,1001.506,XS
7,-27,1001.312,XS
7,-26,1001.118,XS
7,-25,1001.003,XS
7,-24,1000.887,XS
7,-23,1000.772,XS
7,-22,1000.67,XS
7,-21,1000.568,XS
7,-20,1000.466,XS
7,-19,1000.377,XS
7,-18,1000.289,XS
7,-17,1000.201,XS
7,-16,1000.126,XS
7,-15,1000.051,XS
7,-14,999.977,XS
7,-13,999.915,XS
7,-12,999.854,XS
7,-11,999.793,XS
7,-10,999.722,XS
7,-9,999.65,XS
7,-8,999.616,XS
7,-7,999.582,XS
7,-6,999.548,XS
7,-5,999.528,XS
7,-4,999.508,XS
7,-3,999.487,XS
7,-2,999.48,XS
7,-1,999.474,XS
8,0,999.464,XS
8,1,999.471,XS
8,2,999.478,XS
8,3,999.485,XS
8,4,999.505,XS
8,5,999.525,XS
8,6,999.546,XS
8,7,999.595,XS
8,8,999.645,XS
8,9,999.647,XS
8,10,999.719,XS
8,11,999.79,XS
8,12,999.851,XS
8,13,999.912,XS
8,14,999.973,XS
8,15,1000.048,XS
8,16,1000.122,XS
8,17,1000.197,XS
8,18,1000.285,XS
8,19,1000.373,XS
8,20,1000.462,XS
8,21,1000.563,XS
8,22,1000.665,XS
8,23,1000.767,XS
8,24,1000.937,XS
8,25,1001.108,XS
8,26,1001.113,XS
8,27,1001.306,XS
8,28,1001.5,XS
8,29,1001.651,XS
8,30,1001.802,XS
8,31,1001.954,XS
8,-31,1001.954,XS
8,-30,1001.802,XS
8,-29,1001.651,XS
8,-28,1001.5,XS
8,-27,1001.306,XS
8,-26,1001.113,XS
8,-25,1001.108,XS
8,-24,1000.937,XS
8,-23,1000.767,XS
8,-22,1000.665,XS
8,-21,1000.563,XS
8,-20,1000.462,XS
8,-19,1000.373,XS
8,-18,1000.285,XS
8,-17,1000.197,XS
8,-16,1000.122,XS
8,-15,1000.048,XS
8,-14,999.973,XS
8,-13,999.912,XS
8,-12,999.851,XS
8,-11,999.79,XS
8,-10,999.719,XS
8,-9,999.647,XS
8,-8,999.645,XS
8,-7,999.595,XS
8,-6,999.546,XS
8,-5,999.525,XS
8,-4,999.505,XS
8,-3,999.485,XS
8,-2,999.478,XS
8,-1,999.471,XS
9,0,999.462,XS
9,1,999.469,XS
9,2,999.476,XS
9,3,999.482,XS
9,4,999.503,XS
9,5,999.523,XS
9,6,999.543,XS
9,7,999.594,XS
9,8,999.645,XS
9,9,999.692,XS
9,10,999.74,XS
9,11,999.787,XS
9,12,999.848,XS
9,13,999.909,XS
9,14,999.97,XS
9,15,1000.045,XS
9,16,1000.119,XS
9,17,1000.194,XS
9,18,1000.282,XS
9,19,1000.37,XS
9,20,1000.458,XS
9,21,1000.559,XS
9,22,1000.661,XS
9,23,1000.762,XS
9,24,1000.935,XS
9,25,1001.108,XS
9,26,1001.237,XS
9,27,1001.365,XS
9,28,1001.494,XS
9,29,1001.646,XS
9,30,1001.798,XS
9,31,1001.95,XS
9,-31,1001.95,XS
9,-30,1001.798,XS
9,-29,1001.646,XS
9,-28,1001.494,XS
9,-27,1001.365,XS
9,-26,1001.237,XS
9,-25,1001.108,XS
9,-24,1000.935,XS
9,-23,1000.762,XS
9,-22,1000.661,XS
9,-21,1000.559,XS
9,-20,1000.458,XS
9,-19,1000.37,XS
9,-18,1000.282,XS
9,-17,1000.194,XS
9,-16,1000.119,XS
9,-15,1000.045,XS
9,-14,999.97,XS
9,-13,999.909,XS
9,-12,999.848,XS
9,-11,999.787,XS
9,-10,999.74,XS
9,-9,999.692,XS
9,-8,999.645,XS
9,-7,999.594,XS
9,-6,999.543,XS
9,-5,999.523,XS
9,-4,999.503,XS
9,-3,999.482,XS
9,-2,999.476,XS
9,-1,999.469,XS
10,0,999.46,XS
10,1,999.467,XS
10,2,999.474,XS
10,3,999.481,XS
10,4,999.501,XS
10,5,999.521,XS
10,6,999.542,XS
10,7,999.592,XS
10,8,999.643,XS
10,9,999.69,XS
10,10,999.738,XS
10,11,999.785,XS
10,12,999.846,XS
10,13,999.907,XS
10,14,999.967,XS
10,15,1000.042,XS
10,16,1000.116,XS
10,17,1000.19,XS
10,18,1000.278,XS
10,19,1000.366,XS
10,20,1000.454,XS
10,21,1000.604,XS
10,22,1000.754,XS
10,23,1000.758,XS
10,24,1000.931,XS
10,25,1001.103,XS
10,26,1001.231,XS
10,27,1001.36,XS
10,28,1001.488,XS
10,29,1001.641,XS
10,30,1001.794,XS
10,31,1001.947,XS
10,-31,1001.947,XS
10,-30,1001.794,XS
10,-29,1001.641,XS
10,-28,1001.488,XS
10,-27,1001.36,XS
10,-26,1001.231,XS
10,-25,1001.103,XS
10,-24,1000.931,XS
10,-23,1000.758,XS
10,-22,1000.754,XS
10,-21,1000.604,XS
10,-20,1000.454,XS
10,-19,1000.366,XS
10,-18,1000.278,XS
10,-17,1000.19,XS
10,-16,1000.116,XS
10,-15,1000.042,XS
10,-14,999.967,XS
10,-13,999.907,XS
10,-12,999.846,XS
10,-11,999.785,XS
10,-10,999.738,XS
10,-9,999.69,XS
10,-8,999.643,XS
10,-7,999.592,XS
10,-6,999.542,XS
10,-5,999.521,XS
10,-4,999.501,XS
10,-3,999.481,XS
10,-2,999.474,XS
10,-1,999.467,XS
11,0,999.459,XS
11,1,999.466,XS
11,2,999.473,XS
11,3,999.48,XS
11,4,999.5,XS
11,5,999.52,XS
11,6,999.54,XS
11,7,999.591,XS
11,8,999.641,XS
11,9,999.689,XS
11,10,999.736,XS
11,11,999.783,XS
11,12,999.844,XS
11,13,999.904,XS
11,14,999.965,XS
11,15,1000.039,XS
11,16,1000.114,XS
11,17,1000.188,XS
11,18,1000.275,XS
11,19,1000.363,XS
11,20,1000.451,XS
11,21,1000.602,XS
11,22,1000.754,XS
11,23,1000.869,XS
11,24,1000.983,XS
11,25,1001.098,XS
11,26,1001.226,XS
11,27,1001.354,XS
11,28,1001.483,XS
11,29,1001.636,XS
11,30,1001.79,XS
11,31,1001.944,XS
11,-31,1001.944,XS
11,-30,1001.79,XS
11,-29,1001.636,XS
11,-28,1001.483,XS
11,-27,1001.354,XS
11,-26,1001.226,XS
11,-25,1001.098,XS
11,-24,1000.983,XS
11,-23,1000.869,XS
11,-22,1000.754,XS
11,-21,1000.602,XS
11,-20,1000.451,XS
11,-19,1000.363,XS
11,-18,1000.275,XS
11,-17,1000.188,XS
11,-16,1000.114,XS
11,-15,1000.039,XS
11,-14,999.965,XS
11,-13,999.904,XS
11,-12,999.844,XS
11,-11,999.783,XS
11,-10,999.736,XS
11,-9,999.689,XS
11,-8,999.641,XS
11,-7,999.591,XS
11,-6,999.54,XS
11,-5,999.52,XS
11,-4,999.5,XS
11,-3,999.48,XS
11,-2,999.473,XS
11,-1,999.466,XS
12,0,999.459,XS
12,1,999.465,XS
12,2,999.472,XS
12,3,999.479,XS
12,4,999.499,XS
12,5,999.519,XS
12,6,999.539,XS
12,7,999.59,XS
12,8,999.64,XS
12,9,999.687,XS
12,10,999.735,XS
12,11,999.782,XS
12,12,999.842,XS
12,13,999.903,XS
12,14,999.963,XS
12,15,1000.037,XS
12,16,1000.111,XS
12,17,1000.185,XS
12,18,1000.273,XS
12,19,1000.36,XS
12,20,1000.448,XS
12,21,1000.599,XS
12,22,1000.75,XS
12,23,1000.865,XS
12,24,1000.979,XS
12,25,1001.094,XS
12,26,1001.221,XS
12,27,1001.349,XS
12,28,1001.477,XS
12,29,1001.631,XS
12,30,1001.786,XS
12,31,1001.94,XS
12,-31,1001.94,XS
12,-30,1001.786,XS
12,-29,1001.631,XS
12,-28,1001.477,XS
12,-27,1001.349,XS
12,-26,1001.221,XS
12,-25,1001.094,XS
12,-24,1000.979,XS
12,-23,1000.865,XS
12,-22,1000.75,XS
12,-21,1000.599,XS
12,-20,1000.448,XS
12,-19,1000.36,XS
12,-18,1000.273,XS
12,-17,1000.185,XS
12,-16,1000.111,XS
12,-15,1000.037,XS
12,-14,999.963,XS
12,-13,999.903,XS
12,-12,999.842,XS
12,-11,999.782,XS
12,-10,999.735,XS
12,-9,999.687,XS
12,-8,999.64,XS
12,-7,999.59,XS
12,-6,999.539,XS
12,-5,999.519,XS
12,-4,999.499,XS
12,-3,999.479,XS
12,-2,999.472,XS
12,-1,999.465,XS
13,0,999.459,XS
13,1,999.465,XS
13,2,999.472,XS
13,3,999.479,XS
13,4,999.499,XS
13,5,999.519,XS
13,6,999.539,XS
13,7,999.589,XS
13,8,999.64,XS
13,9,999.687,XS
13,10,999.734,XS
13,11,999.781,XS
13,12,999.841,XS
13,13,999.901,XS
13,14,999.962,XS
13,15,1000.036,XS
13,16,1000.109,XS
13,17,1000.183,XS
13,18,1000.313,XS
13,19,1000.442,XS
13,20,1000.445,XS
13,21,1000.596,XS
13,22,1000.747,XS
13,23,1000.861,XS
13,24,1000.975,XS
13,25,1001.089,XS
13,26,1001.217,XS
13,27,1001.344,XS
13,28,1001.471,XS
13,29,1001.627,XS
13,30,1001.782,XS
13,31,1001.937,XS
13,-31,1001.937,XS
13,-30,1001.782,XS
13,-29,1001.627,XS
13,-28,1001.471,XS
13,-27,1001.344,XS
13,-26,1001.217,XS
13,-25,1001.089,XS
13,-24,1000.975,XS
13,-23,1000.861,XS
13,-22,1000.747,XS
13,-21,1000.596,XS
13,-20,1000.445,XS
13,-19,1000.442,XS
13,-18,1000.313,XS
13,-17,1000.183,XS
13,-16,1000.109,XS
13,-15,1000.036,XS
13,-14,999.962,XS
13,-13,999.901,XS
13,-12,999.841,XS
13,-11,999.781,XS
13,-10,999.734,XS
13,-9,999.687,XS
13,-8,999.64,XS
13,-7,999.589,XS
13,-6,999.539,XS
13,-5,999.519,XS
13,-4,999.499,XS
13,-3,999.479,XS
13,-2,999.472,XS
13,-1,999.465,XS
14,0,999.459,XS
14,1,999.466,XS
14,2,999.472,XS
14,3,999.479,XS
14,4,999.499,XS
14,5,999.519,XS
14,6,999.539,XS
14,7,999.589,XS
14,8,999.64,XS
14,9,999.687,XS
14,10,999.733,XS
14,11,999.78,XS
14,12,999.84,XS
14,13,999.901,XS
14,14,999.961,XS
14,15,1000.034,XS
14,16,1000.108,XS
14,17,1000.182,XS
14,18,1000.312,XS
14,19,1000.442,XS
14,20,1000.543,XS
14,21,1000.643,XS
14,22,1000.744,XS
14,23,1000.857,XS
14,24,1000.971,XS
14,25,1001.085,XS
14,26,1001.212,XS
14,27,1001.339,XS
14,28,1001.466,XS
14,29,1001.622,XS
14,30,1001.778,XS
14,31,1001.934,XS
14,-31,1001.934,XS
14,-30,1001.778,XS
14,-29,1001.622,XS
14,-28,1001.466,XS
14,-27,1001.339,XS
14,-26,1001.212,XS
14,-25,1001.085,XS
14,-24,1000.971,XS
14,-23,1000.857,XS
14,-22,1000.744,XS
14,-21,1000.643,XS
14,-20,1000.543,XS
14,-19,1000.442,XS
14,-18,1000.312,XS
14,-17,1000.182,XS
14,-16,1000.108,XS
14,-15,1000.034,XS
14,-14,999.961,XS
14,-13,999.901,XS
14,-12,999.84,XS
14,-11,999.78,XS
14,-10,999.733,XS
14,-9,999.687,XS
14,-8,999.64,XS
14,-7,999.589,XS
14,-6,999.539,XS
14,-5,999.519,XS
14,-4,999.499,XS
14,-3,999.479,XS
14,-2,999.472,XS
14,-1,999.466,XS
15,0,999.46,XS
15,1,999.467,XS
15,2,999.473,XS
15,3,999.48,XS
15,4,999.51,XS
15,5,999.541,XS
15,6,999.54,XS
15,7,999.59,XS
15,8,999.64,XS
15,9,999.687,XS
15,10,999.733,XS
15,11,999.78,XS
15,12,999.84,XS
15,13,999.9,XS
15,14,999.96,XS
15,15,1000.07,XS
15,16,1000.179,XS
15,17,1000.18,XS
15,18,1000.31,XS
15,19,1000.44,XS
15,20,1000.54,XS
15,21,1000.64,XS
15,22,1000.74,XS
15,23,1000.854,XS
15,24,1000.967,XS
15,25,1001.081,XS
15,26,1001.268,XS
15,27,1001.456,XS
15,28,1001.461,XS
15,29,1001.696,XS
15,30,1001.93,XS
15,-30,1001.93,XS
15,-29,1001.696,XS
15,-28,1001.461,XS
15,-27,1001.456,XS
15,-26,1001.268,XS
15,-25,1001.081,XS
15,-24,1000.967,XS
15,-23,1000.854,XS
15,-22,1000.74,XS
15,-21,1000.64,XS
15,-20,1000.54,XS
15,-19,1000.44,XS
15,-18,1000.31,XS
15,-17,1000.18,XS
15,-16,1000.179,XS
15,-15,1000.07,XS
15,-14,999.96,XS
15,-13,999.9,XS
15,-12,999.84,XS
15,-11,999.78,XS
15,-10,999.733,XS
15,-9,999.687,XS
15,-8,999.64,XS
15,-7,999.59,XS
15,-6,999.54,XS
15,-5,999.541,XS
15,-4,999.51,XS
15,-3,999.48,XS
15,-2,999.473,XS
15,-1,999.467,XS
16,0,999.461,XS
16,1,999.468,XS
16,2,999.475,XS
16,3,999.481,XS
16,4,999.511,XS
16,5,999.541,XS
16,6,999.574,XS
16,7,999.607,XS
16,8,999.641,XS
16,9,999.687,XS
16,10,999.734,XS
16,11,999.78,XS
16,12,999.84,XS
16,13,999.9,XS
16,14,999.96,XS
16,15,1000.069,XS
16,16,1000.179,XS
16,17,1000.266,XS
16,18,1000.352,XS
16,19,1000.438,XS
16,20,1000.538,XS
16,21,1000.638,XS
16,22,1000.738,XS
16,23,1000.851,XS
16,24,1000.964,XS
16,25,1001.077,XS
16,26,1001.266,XS
16,27,1001.456,XS
16,28,1001.613,XS
16,29,1001.77,XS
16,30,1001.927,XS
16,-30,1001.927,XS
16,-29,1001.77,XS
16,-28,1001.613,XS
16,-27,1001.456,XS
16,-26,1001.266,XS
16,-25,1001.077,XS
16,-24,1000.964,XS
16,-23,1000.851,XS
16,-22,1000.738,XS
16,-21,1000.638,XS
16,-20,1000.538,XS
16,-19,1000.438,XS
16,-18,1000.352,XS
16,-17,1000.266,XS
16,-16,1000.179,XS
16,-15,1000.069,XS
16,-14,999.96,XS
16,-13,999.9,XS
16,-12,999.84,XS
16,-11,999.78,XS
16,-10,999.734,XS
16,-9,999.687,XS
16,-8,999.641,XS
16,-7,999.607,XS
16,-6,999.574,XS
16,-5,999.541,XS
16,-4,999.511,XS
16,-3,999.481,XS
16,-2,999.475,XS
16,-1,999.468,XS
17,0,999.463,XS
17,1,999.47,XS
17,2,999.476,XS
17,3,999.483,XS
17,4,999.513,XS
17,5,999.543,XS
17,6,999.576,XS
17,7,999.609,XS
17,8,999.642,XS
17,9,999.688,XS
17,10,999.735,XS
17,11,999.781,XS
17,12,999.841,XS
17,13,999.9,XS
17,14,999.96,XS
17,15,1000.069,XS
17,16,1000.178,XS
17,17,1000.265,XS
17,18,1000.351,XS
17,19,1000.437,XS
17,20,1000.536,XS
17,21,1000.636,XS
17,22,1000.735,XS
17,23,1000.902,XS
17,24,1001.069,XS
17,25,1001.073,XS
17,26,1001.262,XS
17,27,1001.45,XS
17,28,1001.608,XS
17,29,1001.766,XS
17,30,1001.924,XS
17,-30,1001.924,XS
17,-29,1001.766,XS
17,-28,1001.608,XS
17,-27,1001.45,XS
17,-26,1001.262,XS
17,-25,1001.073,XS
17,-24,1001.069,XS
17,-23,1000.902,XS
17,-22,1000.735,XS
17,-21,1000.636,XS
17,-20,1000.536,XS
17,-19,1000.437,XS
17,-18,1000.351,XS
17,-17,1000.265,XS
17,-16,1000.178,XS
17,-15,1000.069,XS
17,-14,999.96,XS
17,-13,999.9,XS
17,-12,999.841,XS
17,-11,999.781,XS
17,-10,999.735,XS
17,-9,999.688,XS
17,-8,999.642,XS
17,-7,999.609,XS
17,-6,999.576,XS
17,-5,999.543,XS
17,-4,999.513,XS
17,-3,999.483,XS
17,-2,999.476,XS
17,-1,999.47,XS
18,0,999.465,XS
18,1,999.472,XS
18,2,999.478,XS
18,3,999.485,XS
18,4,999.515,XS
18,5,999.544,XS
18,6,999.577,XS
18,7,999.61,XS
18,8,999.643,XS
18,9,999.69,XS
18,10,999.736,XS
18,11,999.782,XS
18,12,999.872,XS
18,13,999.961,XS
18,14,999.96,XS
18,15,1000.069,XS
18,16,1000.178,XS
18,17,1000.264,XS
18,18,1000.35,XS
18,19,1000.436,XS
18,20,1000.535,XS
18,21,1000.634,XS
18,22,1000.733,XS
18,23,1000.901,XS
18,24,1001.069,XS
18,25,1001.195,XS
18,26,1001.32,XS
18,27,1001.445,XS
18,28,1001.604,XS
18,29,1001.762,XS
18,30,1001.921,XS
18,-30,1001.921,XS
18,-29,1001.762,XS
18,-28,1001.604,XS
18,-27,1001.445,XS
18,-26,1001.32,XS
18,-25,1001.195,XS
18,-24,1001.069,XS
18,-23,1000.901,XS
18,-22,1000.733,XS
18,-21,1000.634,XS
18,-20,1000.535,XS
18,-19,1000.436,XS
18,-18,1000.35,XS
18,-17,1000.264,XS
18,-16,1000.178,XS
18,-15,1000.069,XS
18,-14,999.96,XS
18,-13,999.961,XS
18,-12,999.872,XS
18,-11,999.782,XS
18,-10,999.736,XS
18,-9,999.69,XS
18,-8,999.643,XS
18,-7,999.61,XS
18,-6,999.577,XS
18,-5,999.544,XS
18,-4,999.515,XS
18,-3,999.485,XS
18,-2,999.478,XS
18,-1,999.472,XS
19,0,999.468,XS
19,1,999.475,XS
19,2,999.481,XS
19,3,999.488,XS
19,4,999.517,XS
19,5,999.547,XS
19,6,999.58,XS
19,7,999.613,XS
19,8,999.645,XS
19,9,999.691,XS
19,10,999.738,XS
19,11,999.784,XS
19,12,999.872,XS
19,13,999.961,XS
19,14,1000.033,XS
19,15,1000.106,XS
19,16,1000.178,XS
19,17,1000.263,XS
19,18,1000.349,XS
19,19,1000.434,XS
19,20,1000.581,XS
19,21,1000.728,XS
19,22,1000.73,XS
19,23,1000.898,XS
19,24,1001.066,XS
19,25,1001.191,XS
19,26,1001.315,XS
19,27,1001.44,XS
19,28,1001.599,XS
19,29,1001.758,XS
19,30,1001.917,XS
19,-30,1001.917,XS
19,-29,1001.758,XS
19,-28,1001.599,XS
19,-27,1001.44,XS
19,-26,1001.315,XS
19,-25,1001.191,XS
19,-24,1001.066,XS
19,-23,1000.898,XS
19,-22,1000.73,XS
19,-21,1000.728,XS
19,-20,1000.581,XS
19,-19,1000.434,XS
19,-18,1000.349,XS
19,-17,1000.263,XS
19,-16,1000.178,XS
19,-15,1000.106,XS
19,-14,1000.033,XS
19,-13,999.961,XS
19,-12,999.872,XS
19,-11,999.784,XS
19,-10,999.738,XS
19,-9,999.691,XS
19,-8,999.645,XS
19,-7,999.613,XS
19,-6,999.58,XS
19,-5,999.547,XS
19,-4,999.517,XS
19,-3,999.488,XS
19,-2,999.481,XS
19,-1,999.475,XS
20,0,999.471,XS
20,1,999.478,XS
20,2,999.484,XS
20,3,999.491,XS
20,4,999.52,XS
20,5,999.55,XS
20,6,999.582,XS
20,7,999.615,XS
20,8,999.648,XS
20,9,999.694,XS
20,10,999.74,XS
20,11,999.785,XS
20,12,999.874,XS
20,13,999.962,XS
20,14,1000.034,XS
20,15,1000.106,XS
20,16,1000.178,XS
20,17,1000.263,XS
20,18,1000.348,XS
20,19,1000.434,XS
20,20,1000.581,XS
20,21,1000.728,XS
20,22,1000.84,XS
20,23,1000.951,XS
20,24,1001.062,XS
20,25,1001.187,XS
20,26,1001.311,XS
20,27,1001.435,XS
20,28,1001.595,XS
20,29,1001.754,XS
20,30,1001.914,XS
20,-30,1001.914,XS
20,-29,1001.754,XS
20,-28,1001.595,XS
20,-27,1001.435,XS
20,-26,1001.311,XS
20,-25,1001.187,XS
20,-24,1001.062,XS
20,-23,1000.951,XS
20,-22,1000.84,XS
20,-21,1000.728,XS
20,-20,1000.581,XS
20,-19,1000.434,XS
20,-18,1000.348,XS
20,-17,1000.263,XS
20,-16,1000.178,XS
20,-15,1000.106,XS
20,-14,1000.034,XS
20,-13,999.962,XS
20,-12,999.874,XS
20,-11,999.785,XS
20,-10,999.74,XS
20,-9,999.694,XS
20,-8,999.648,XS
20,-7,999.615,XS
20,-6,999.582,XS
20,-5,999.55,XS
20,-4,999.52,XS
20,-3,999.491,XS
20,-2,999.484,XS
20,-1,999.478,XS
21,0,999.475,XS
21,1,999.481,XS
21,2,999.488,XS
21,3,999.494,XS
21,4,999.524,XS
21,5,999.553,XS
21,6,999.585,XS
21,7,999.618,XS
21,8,999.651,XS
21,9,999.696,XS
21,10,999.742,XS
21,11,999.788,XS
21,12,999.876,XS
21,13,999.964,XS
21,14,1000.035,XS
21,15,1000.107,XS
21,16,1000.179,XS
21,17,1000.264,XS
21,18,1000.348,XS
21,19,1000.433,XS
21,20,1000.58,XS
21,21,1000.726,XS
21,22,1000.837,XS
21,23,1000.948,XS
21,24,1001.059,XS
21,25,1001.242,XS
21,26,1001.426,XS
21,27,1001.431,XS
21,28,1001.671,XS
21,29,1001.911,XS
21,-29,1001.911,XS
21,-28,1001.671,XS
21,-27,1001.431,XS
21,-26,1001.426,XS
21,-25,1001.242,XS
21,-24,1001.059,XS
21,-23,1000.948,XS
21,-22,1000.837,XS
21,-21,1000.726,XS
21,-20,1000.58,XS
21,-19,1000.433,XS
21,-18,1000.348,XS
21,-17,1000.264,XS
21,-16,1000.179,XS
21,-15,1000.107,XS
21,-14,1000.035,XS
21,-13,999.964,XS
21,-12,999.876,XS
21,-11,999.788,XS
21,-10,999.742,XS
21,-9,999.696,XS
21,-8,999.651,XS
21,-7,999.618,XS
21,-6,999.585,XS
21,-5,999.553,XS
21,-4,999.524,XS
21,-3,999.494,XS
21,-2,999.488,XS
21,-1,999.481,XS
22,0,999.479,XS
22,1,999.485,XS
22,2,999.492,XS
22,3,999.498,XS
22,4,999.527,XS
22,5,999.556,XS
22,6,999.589,XS
22,7,999.621,XS
22,8,999.654,XS
22,9,999.723,XS
22,10,999.793,XS
22,11,999.79,XS
22,12,999.878,XS
22,13,999.965,XS
22,14,1000.037,XS
22,15,1000.108,XS
22,16,1000.18,XS
22,17,1000.306,XS
22,18,1000.433,XS
22,19,1000.433,XS
22,20,1000.579,XS
22,21,1000.725,XS
22,22,1000.835,XS
22,23,1000.946,XS
22,24,1001.056,XS
22,25,1001.241,XS
22,26,1001.426,XS
22,27,1001.586,XS
22,28,1001.747,XS
22,29,1001.907,XS
22,-29,1001.907,XS
22,-28,1001.747,XS
22,-27,1001.586,XS
22,-26,1001.426,XS
22,-25,1001.241,XS
22,-24,1001.056,XS
22,-23,1000.946,XS
22,-22,1000.835,XS
22,-21,1000.725,XS
22,-20,1000.579,XS
22,-19,1000.433,XS
22,-18,1000.433,XS
22,-17,1000.306,XS
22,-16,1000.18,XS
22,-15,1000.108,XS
22,-14,1000.037,XS
22,-13,999.965,XS
22,-12,999.878,XS
22,-11,999.79,XS
22,-10,999.793,XS
22,-9,999.723,XS
22,-8,999.654,XS
22,-7,999.621,XS
22,-6,999.589,XS
22,-5,999.556,XS
22,-4,999.527,XS
22,-3,999.498,XS
22,-2,999.492,XS
22,-1,999.485,XS
23,0,999.483,XS
23,1,999.489,XS
23,2,999.496,XS
23,3,999.502,XS
23,4,999.531,XS
23,5,999.56,XS
23,6,999.593,XS
23,7,999.625,XS
23,8,999.657,XS
23,9,999.725,XS
23,10,999.793,XS
23,11,999.851,XS
23,12,999.909,XS
23,13,999.967,XS
23,14,1000.039,XS
23,15,1000.11,XS
23,16,1000.181,XS
23,17,1000.307,XS
23,18,1000.433,XS
23,19,1000.53,XS
23,20,1000.626,XS
23,21,1000.723,XS
23,22,1000.887,XS
23,23,1001.05,XS
23,24,1001.053,XS
23,25,1001.237,XS
23,26,1001.421,XS
23,27,1001.582,XS
23,28,1001.743,XS
23,29,1001.904,XS
23,-29,1001.904,XS
23,-28,1001.743,XS
23,-27,1001.582,XS
23,-26,1001.421,XS
23,-25,1001.237,XS
23,-24,1001.053,XS
23,-23,1001.05,XS
23,-22,1000.887,XS
23,-21,1000.723,XS
23,-20,1000.626,XS
23,-19,1000.53,XS
23,-18,1000.433,XS
23,-17,1000.307,XS
23,-16,1000.181,XS
23,-15,1000.11,XS
23,-14,1000.039,XS
23,-13,999.967,XS
23,-12,999.909,XS
23,-11,999.851,XS
23,-10,999.793,XS
