X,Z
754,1005.491795827595
755,1005.488495827595
756,1005.4851958275949
757,1005.4818958275949
758,1005.478595827595
759,1005.475295827595
760,1005.4719958275949
761,1005.468695827595
762,1005.465395827595
763,1005.4620958275949
764,1005.4587958275949
765,1005.455495827595
766,1005.452195827595
767,1005.4488958275949
768,1005.445595827595
0,1007.979995827595
1,1007.976695827595
2,1007.9733958275949
3,1007.970095827595
4,1007.966795827595
5,1007.963495827595
6,1007.9601958275949
7,1007.956895827595
8,1007.953595827595
9,1007.9502958275949
10,1007.946995827595
11,1007.943695827595
12,1007.940395827595
13,1007.9370958275949
14,1007.933795827595
15,1007.930495827595
16,1007.9271958275949
17,1007.923895827595
18,1007.920595827595
19,1007.917295827595
20,1007.9139958275949
21,1007.910695827595
22,1007.907395827595
23,1007.9040958275949
24,1007.900795827595
25,1007.897495827595
26,1007.894195827595
27,1007.8908958275949
28,1007.887595827595
29,1007.884295827595
30,1007.8809958275949
31,1007.877695827595
32,1007.874395827595
33,1007.871095827595
34,1007.8677958275949
35,1007.864495827595
36,1007.861195827595
37,1007.8578958275949
38,1007.854595827595
39,1007.851295827595
40,1007.847995827595
41,1007.8446958275949
42,1007.841395827595
43,1007.838095827595
44,1007.8347958275949
45,1007.831495827595
46,1007.828195827595
47,1007.824895827595
48,1007.8215958275949
49,1007.818295827595
50,1007.814995827595
51,1007.8116958275949
52,1007.808395827595
53,1007.805095827595
54,1007.801795827595
55,1007.7984958275949
56,1007.795195827595
57,1007.791895827595
58,1007.7885958275949
59,1007.785295827595
60,1007.781995827595
61,1007.778695827595
62,1007.7753958275949
63,1007.772095827595
64,1007.768795827595
65,1007.7654958275949
66,1007.762195827595
67,1007.758895827595
68,1007.755595827595
69,1007.7522958275949
70,1007.748995827595
71,1007.745695827595
72,1007.7423958275949
73,1007.739095827595
74,1007.735795827595
75,1007.732495827595
76,1007.7291958275949
77,1007.725895827595
78,1007.722595827595
79,1007.7192958275949
80,1007.715995827595
81,1007.712695827595
82,1007.709395827595
83,1007.7060958275949
84,1007.702795827595
85,1007.699495827595
86,1007.6961958275949
87,1007.692895827595
88,1007.689595827595
89,1007.686295827595
90,1007.6829958275949
91,1007.679695827595
92,1007.676395827595
93,1007.6730958275949
94,1007.669795827595
95,1007.666495827595
96,1007.663195827595
97,1007.6598958275949
98,1007.656595827595
99,1007.653295827595
100,1007.6499958275949
101,1007.646695827595
102,1007.643395827595
103,1007.6400958275949
104,1007.6367958275949
105,1007.633495827595
106,1007.630195827595
107,1007.6268958275949
108,1007.623595827595
109,1007.620295827595
110,1007.6169958275949
111,1007.6136958275949
112,1007.610395827595
113,1007.607095827595
114,1007.6037958275949
115,1007.600495827595
116,1007.597195827595
117,1007.5938958275949
118,1007.5905958275949
119,1007.587295827595
120,1007.583995827595
121,1007.5806958275949
122,1007.577395827595
123,1007.574095827595
124,1007.5707958275949
125,1007.5674958275949
126,1007.564195827595
127,1007.560895827595
128,1007.5575958275949
129,1007.554295827595
130,1007.550995827595
131,1007.5476958275949
132,1007.5443958275949
133,1007.541095827595
134,1007.537795827595
135,1007.5344958275949
136,1007.531195827595
137,1007.527895827595
138,1007.5245958275949
139,1007.5212958275949
140,1007.517995827595
141,1007.514695827595
142,1007.5113958275949
143,1007.508095827595
144,1007.504795827595
145,1007.5014958275949
146,1007.4981958275949
147,1007.494895827595
148,1007.491595827595
149,1007.4882958275949
150,1007.484995827595
151,1007.481695827595
152,1007.4783958275949
153,1007.4750958275949
154,1007.471795827595
155,1007.468495827595
156,1007.4651958275949
157,1007.461895827595
158,1007.458595827595
159,1007.4552958275949
160,1007.4519958275949
161,1007.448695827595
162,1007.445395827595
163,1007.4420958275949
164,1007.438795827595
165,1007.435495827595
166,1007.4321958275949
167,1007.4288958275949
168,1007.425595827595
169,1007.422295827595
170,1007.4189958275949
171,1007.415695827595
172,1007.412395827595
173,1007.4090958275949
174,1007.4057958275949
175,1007.402495827595
176,1007.399195827595
177,1007.3958958275949
178,1007.392595827595
179,1007.389295827595
180,1007.3859958275949
181,1007.382695827595
182,1007.379395827595
183,1007.376095827595
184,1007.3727958275949
185,1007.369495827595
186,1007.366195827595
187,1007.3628958275949
188,1007.359595827595
189,1007.356295827595
190,1007.352995827595
191,1007.3496958275949
192,1007.346395827595
193,1007.343095827595
194,1007.3397958275949
195,1007.336495827595
196,1007.333195827595
197,1007.329895827595
198,1007.3265958275949
199,1007.323295827595
200,1007.319995827595
201,1007.3166958275949
202,1007.313395827595
203,1007.310095827595
204,1007.306795827595
205,1007.3034958275949
206,1007.300195827595
207,1007.296895827595
208,1007.2935958275949
209,1007.290295827595
210,1007.286995827595
211,1007.283695827595
212,1007.2803958275949
213,1007.277095827595
214,1007.273795827595
215,1007.2704958275949
216,1007.267195827595
217,1007.263895827595
218,1007.260595827595
219,1007.2572958275949
220,1007.253995827595
221,1007.250695827595
222,1007.2473958275949
223,1007.244095827595
224,1007.240795827595
225,1007.237495827595
226,1007.2341958275949
227,1007.230895827595
228,1007.227595827595
229,1007.2242958275949
230,1007.220995827595
231,1007.217695827595
232,1007.214395827595
233,1007.2110958275949
234,1007.207795827595
235,1007.204495827595
236,1007.2011958275949
237,1007.197895827595
238,1007.194595827595
239,1007.191295827595
240,1007.1879958275949
241,1007.184695827595
242,1007.181395827595
243,1007.1780958275949
244,1007.174795827595
245,1007.171495827595
246,1007.168195827595
247,1007.1648958275949
248,1007.161595827595
249,1007.158295827595
250,1007.1549958275949
251,1007.151695827595
252,1007.148395827595
253,1007.145095827595
254,1007.1417958275949
255,1007.138495827595
256,1007.135195827595
257,1007.1318958275949
258,1007.128595827595
259,1007.125295827595
260,1007.121995827595
261,1007.1186958275949
262,1007.115395827595
263,1007.112095827595
264,1007.1087958275949
265,1007.105495827595
266,1007.102195827595
267,1007.098895827595
268,1007.0955958275949
269,1007.092295827595
270,1007.088995827595
271,1007.0856958275949
272,1007.082395827595
273,1007.079095827595
274,1007.075795827595
275,1007.0724958275949
276,1007.069195827595
277,1007.065895827595
278,1007.0625958275949
279,1007.059295827595
280,1007.055995827595
281,1007.052695827595
282,1007.0493958275949
283,1007.046095827595
284,1007.042795827595
285,1007.0394958275949
286,1007.036195827595
287,1007.032895827595
288,1007.029595827595
289,1007.0262958275949
290,1007.022995827595
291,1007.019695827595
292,1007.0163958275949
293,1007.013095827595
294,1007.009795827595
295,1007.006495827595
296,1007.0031958275949
297,1006.999895827595
298,1006.996595827595
299,1006.9932958275949
300,1006.989995827595
301,1006.986695827595
302,1006.983395827595
303,1006.9800958275949
304,1006.976795827595
305,1006.973495827595
306,1006.9701958275949
307,1006.966895827595
308,1006.963595827595
309,1006.960295827595
310,1006.9569958275949
311,1006.953695827595
312,1006.950395827595
313,1006.9470958275949
314,1006.943795827595
315,1006.940495827595
316,1006.937195827595
317,1006.9338958275949
318,1006.930595827595
319,1006.927295827595
320,1006.9239958275949
321,1006.920695827595
322,1006.917395827595
323,1006.914095827595
324,1006.9107958275949
325,1006.907495827595
326,1006.904195827595
327,1006.9008958275949
328,1006.897595827595
329,1006.894295827595
330,1006.8909958275949
331,1006.8876958275949
332,1006.884395827595
333,1006.881095827595
334,1006.8777958275949
335,1006.874495827595
336,1006.871195827595
337,1006.8678958275949
338,1006.8645958275949
339,1006.861295827595
340,1006.857995827595
341,1006.8546958275949
342,1006.851395827595
343,1006.848095827595
344,1006.8447958275949
345,1006.8414958275949
346,1006.838195827595
347,1006.834895827595
348,1006.8315958275949
349,1006.828295827595
350,1006.824995827595
351,1006.8216958275949
352,1006.8183958275949
353,1006.815095827595
354,1006.811795827595
355,1006.8084958275949
356,1006.805195827595
357,1006.801895827595
358,1006.7985958275949
359,1006.7952958275949
360,1006.791995827595
361,1006.788695827595
362,1006.7853958275949
363,1006.782095827595
364,1006.778795827595
365,1006.7754958275949
366,1006.7721958275949
367,1006.768895827595
368,1006.765595827595
369,1006.7622958275949
370,1006.758995827595
371,1006.755695827595
372,1006.7523958275949
373,1006.7490958275949
374,1006.745795827595
375,1006.742495827595
376,1006.7391958275949
377,1006.735895827595
378,1006.732595827595
379,1006.7292958275949
380,1006.7259958275949
381,1006.722695827595
382,1006.719395827595
383,1006.7160958275949
384,1006.712795827595
385,1006.709495827595
386,1006.7061958275949
387,1006.702895827595
388,1006.699595827595
389,1006.696295827595
390,1006.6929958275949
391,1006.689695827595
392,1006.686395827595
393,1006.6830958275949
394,1006.679795827595
395,1006.676495827595
396,1006.673195827595
397,1006.6698958275949
398,1006.666595827595
399,1006.663295827595
400,1006.6599958275949
401,1006.656695827595
402,1006.653395827595
403,1006.650095827595
404,1006.6467958275949
405,1006.643495827595
406,1006.640195827595
407,1006.6368958275949
408,1006.633595827595
409,1006.630295827595
410,1006.626995827595
411,1006.6236958275949
412,1006.620395827595
413,1006.617095827595
414,1006.6137958275949
415,1006.610495827595
416,1006.607195827595
417,1006.603895827595
418,1006.6005958275949
419,1006.597295827595
420,1006.593995827595
421,1006.5906958275949
422,1006.587395827595
423,1006.584095827595
424,1006.580795827595
425,1006.5774958275949
426,1006.574195827595
427,1006.570895827595
428,1006.5675958275949
429,1006.564295827595
430,1006.560995827595
431,1006.5576958275949
432,1006.5543958275949
433,1006.551095827595
434,1006.547795827595
435,1006.5444958275949
436,1006.541195827595
437,1006.537895827595
438,1006.5345958275949
439,1006.5312958275949
440,1006.527995827595
441,1006.524695827595
442,1006.5213958275949
443,1006.518095827595
444,1006.514795827595
445,1006.5114958275949
446,1006.5081958275949
447,1006.504895827595
448,1006.501595827595
449,1006.4982958275949
450,1006.494995827595
451,1006.491695827595
452,1006.4883958275949
453,1006.4850958275949
454,1006.481795827595
455,1006.478495827595
456,1006.4751958275949
457,1006.471895827595
458,1006.468595827595
459,1006.4652958275949
460,1006.4619958275949
461,1006.458695827595
462,1006.455395827595
463,1006.4520958275949
464,1006.448795827595
465,1006.445495827595
466,1006.4421958275949
467,1006.4388958275949
468,1006.435595827595
469,1006.432295827595
470,1006.4289958275949
471,1006.425695827595
472,1006.422395827595
473,1006.4190958275949
474,1006.4157958275949
475,1006.412495827595
476,1006.409195827595
477,1006.4058958275949
478,1006.402595827595
479,1006.399295827595
480,1006.3959958275949
481,1006.3926958275949
482,1006.389395827595
483,1006.386095827595
484,1006.3827958275949
485,1006.379495827595
486,1006.376195827595
487,1006.3728958275949
488,1006.3695958275949
489,1006.366295827595
490,1006.362995827595
491,1006.3596958275949
492,1006.356395827595
493,1006.353095827595
494,1006.3497958275949
495,1006.3464958275949
496,1006.343195827595
497,1006.339895827595
498,1006.3365958275949
499,1006.333295827595
500,1006.329995827595
501,1006.3266958275949
502,1006.3233958275949
503,1006.320095827595
504,1006.316795827595
505,1006.3134958275949
506,1006.310195827595
507,1006.306895827595
508,1006.3035958275949
509,1006.3002958275949
510,1006.296995827595
511,1006.293695827595
512,1006.2903958275949
513,1006.287095827595
514,1006.283795827595
515,1006.2804958275949
516,1006.2771958275949
517,1006.273895827595
518,1006.270595827595
519,1006.2672958275949
520,1006.263995827595
521,1006.260695827595
522,1006.2573958275949
523,1006.2540958275949
524,1006.250795827595
525,1006.247495827595
526,1006.2441958275949
527,1006.240895827595
528,1006.237595827595
529,1006.2342958275949
530,1006.2309958275949
531,1006.227695827595
532,1006.2243958275949
533,1006.2210958275949
534,1006.217795827595
535,1006.214495827595
536,1006.2111958275949
537,1006.2078958275949
538,1006.204595827595
539,1006.2012958275949
540,1006.1979958275949
541,1006.194695827595
542,1006.191395827595
543,1006.1880958275949
544,1006.1847958275949
545,1006.181495827595
546,1006.1781958275949
547,1006.1748958275949
548,1006.171595827595
549,1006.168295827595
550,1006.1649958275949
551,1006.1616958275949
552,1006.158395827595
553,1006.1550958275949
554,1006.1517958275949
555,1006.148495827595
556,1006.145195827595
557,1006.1418958275949
558,1006.1385958275949
559,1006.135295827595
560,1006.1319958275949
561,1006.1286958275949
562,1006.125395827595
563,1006.122095827595
564,1006.1187958275949
565,1006.1154958275949
566,1006.112195827595
567,1006.1088958275949
568,1006.1055958275949
569,1006.102295827595
570,1006.098995827595
571,1006.0956958275949
572,1006.0923958275949
573,1006.089095827595
574,1006.0857958275949
575,1006.0824958275949
576,1006.079195827595
577,1006.075895827595
578,1006.0725958275949
579,1006.0692958275949
580,1006.065995827595
581,1006.0626958275949
582,1006.0593958275949
583,1006.056095827595
584,1006.052795827595
585,1006.0494958275949
586,1006.0461958275949
587,1006.042895827595
588,1006.0395958275949
589,1006.0362958275949
590,1006.032995827595
591,1006.029695827595
592,1006.0263958275949
593,1006.023095827595
594,1006.019795827595
595,1006.0164958275949
596,1006.0131958275949
597,1006.009895827595
598,1006.006595827595
599,1006.0032958275949
600,1005.999995827595
601,1005.996695827595
602,1005.9933958275949
603,1005.9900958275949
604,1005.986795827595
605,1005.983495827595
606,1005.9801958275949
607,1005.976895827595
608,1005.973595827595
609,1005.9702958275949
610,1005.9669958275949
611,1005.963695827595
612,1005.960395827595
613,1005.9570958275949
614,1005.953795827595
615,1005.950495827595
616,1005.9471958275949
617,1005.9438958275949
618,1005.940595827595
619,1005.937295827595
620,1005.9339958275949
621,1005.930695827595
622,1005.927395827595
623,1005.9240958275949
624,1005.9207958275949
625,1005.917495827595
626,1005.914195827595
627,1005.9108958275949
628,1005.907595827595
629,1005.904295827595
630,1005.9009958275949
631,1005.8976958275949
632,1005.894395827595
633,1005.891095827595
634,1005.8877958275949
635,1005.884495827595
636,1005.881195827595
637,1005.8778958275949
638,1005.8745958275949
639,1005.871295827595
640,1005.867995827595
641,1005.8646958275949
642,1005.861395827595
643,1005.858095827595
644,1005.8547958275949
645,1005.8514958275949
646,1005.848195827595
647,1005.844895827595
648,1005.8415958275949
649,1005.838295827595
650,1005.834995827595
651,1005.8316958275949
652,1005.8283958275949
653,1005.825095827595
654,1005.821795827595
655,1005.8184958275949
656,1005.815195827595
657,1005.811895827595
658,1005.8085958275949
659,1005.8052958275949
660,1005.801995827595
661,1005.798695827595
662,1005.7953958275949
663,1005.792095827595
664,1005.788795827595
665,1005.7854958275949
666,1005.7821958275949
667,1005.778895827595
668,1005.775595827595
669,1005.7722958275949
670,1005.768995827595
671,1005.765695827595
672,1005.7623958275949
673,1005.7590958275949
674,1005.755795827595
675,1005.752495827595
676,1005.7491958275949
677,1005.745895827595
678,1005.742595827595
679,1005.7392958275949
680,1005.7359958275949
681,1005.732695827595
682,1005.729395827595
683,1005.7260958275949
684,1005.722795827595
685,1005.719495827595
686,1005.7161958275949
687,1005.7128958275949
688,1005.709595827595
689,1005.706295827595
690,1005.7029958275949
691,1005.699695827595
692,1005.696395827595
693,1005.6930958275949
694,1005.6897958275949
695,1005.686495827595
696,1005.683195827595
697,1005.6798958275949
698,1005.676595827595
699,1005.673295827595
700,1005.6699958275949
701,1005.6666958275949
702,1005.663395827595
703,1005.660095827595
704,1005.6567958275949
705,1005.653495827595
706,1005.650195827595
707,1005.6468958275949
708,1005.6435958275949
709,1005.640295827595
710,1005.636995827595
711,1005.6336958275949
712,1005.630395827595
713,1005.627095827595
714,1005.6237958275949
715,1005.6204958275949
716,1005.617195827595
717,1005.613895827595
718,1005.6105958275949
719,1005.607295827595
720,1005.603995827595
721,1005.6006958275949
722,1005.5973958275949
723,1005.594095827595
724,1005.590795827595
725,1005.5874958275949
726,1005.584195827595
727,1005.580895827595
728,1005.5775958275949
729,1005.5742958275949
730,1005.570995827595
731,1005.567695827595
732,1005.5643958275949
733,1005.561095827595
734,1005.557795827595
735,1005.5544958275949
736,1005.5511958275949
737,1005.547895827595
738,1005.544595827595
739,1005.5412958275949
740,1005.537995827595
741,1005.534695827595
742,1005.5313958275949
743,1005.5280958275949
744,1005.524795827595
745,1005.521495827595
746,1005.5181958275949
747,1005.514895827595
748,1005.511595827595
749,1005.5082958275949
750,1005.5049958275949
751,1005.501695827595
752,1005.498395827595
753,1005.4950958275949
754,1005.491795827595
755,1005.488495827595
756,1005.4851958275949
757,1005.4818958275949
758,1005.478595827595
759,1005.475295827595
760,1005.4719958275949
761,1005.468695827595
762,1005.465395827595
763,1005.4620958275949
764,1005.4587958275949
765,1005.455495827595
766,1005.452195827595
767,1005.4488958275949
768,1005.445595827595
0,1007.979995827595
1,1007.976695827595
2,1007.9733958275949
3,1007.970095827595
4,1007.966795827595
5,1007.963495827595
6,1007.9601958275949
7,1007.956895827595
8,1007.953595827595
9,1007.9502958275949
10,1007.946995827595
11,1007.943695827595
12,1007.940395827595
13,1007.9370958275949
14,1007.933795827595
15,1007.930495827595
16,1007.9271958275949
17,1007.923895827595
18,1007.920595827595
19,1007.917295827595
20,1007.9139958275949
21,1007.910695827595
22,1007.907395827595
23,1007.9040958275949
24,1007.900795827595
25,1007.897495827595
26,1007.894195827595
27,1007.8908958275949
28,1007.887595827595
29,1007.884295827595
30,1007.8809958275949
31,1007.877695827595
32,1007.874395827595
33,1007.871095827595
34,1007.8677958275949
35,1007.864495827595
36,1007.861195827595
37,1007.8578958275949
38,1007.854595827595
39,1007.851295827595
40,1007.847995827595
41,1007.8446958275949
42,1007.841395827595
43,1007.838095827595
44,1007.8347958275949
45,1007.831495827595
46,1007.828195827595
47,1007.824895827595
48,1007.8215958275949
49,1007.818295827595
50,1007.814995827595
51,1007.8116958275949
52,1007.808395827595
53,1007.805095827595
54,1007.801795827595
55,1007.7984958275949
56,1007.795195827595
57,1007.791895827595
58,1007.7885958275949
59,1007.785295827595
60,1007.781995827595
61,1007.778695827595
62,1007.7753958275949
63,1007.772095827595
64,1007.768795827595
65,1007.7654958275949
66,1007.762195827595
67,1007.758895827595
68,1007.755595827595
69,1007.7522958275949
70,1007.748995827595
71,1007.745695827595
72,1007.7423958275949
73,1007.739095827595
74,1007.735795827595
75,1007.732495827595
76,1007.7291958275949
77,1007.725895827595
78,1007.722595827595
79,1007.7192958275949
80,1007.715995827595
81,1007.712695827595
82,1007.709395827595
83,1007.7060958275949
84,1007.702795827595
85,1007.699495827595
86,1007.6961958275949
87,1007.692895827595
88,1007.689595827595
89,1007.686295827595
90,1007.6829958275949
91,1007.679695827595
92,1007.676395827595
93,1007.6730958275949
94,1007.669795827595
95,1007.666495827595
96,1007.663195827595
97,1007.6598958275949
98,1007.656595827595
99,1007.653295827595
100,1007.6499958275949
101,1007.646695827595
102,1007.643395827595
103,1007.6400958275949
104,1007.6367958275949
105,1007.633495827595
106,1007.630195827595
107,1007.6268958275949
108,1007.623595827595
109,1007.620295827595
110,1007.6169958275949
111,1007.6136958275949
112,1007.610395827595
113,1007.607095827595
114,1007.6037958275949
115,1007.600495827595
116,1007.597195827595
117,1007.5938958275949
118,1007.5905958275949
119,1007.587295827595
120,1007.583995827595
121,1007.5806958275949
122,1007.577395827595
123,1007.574095827595
124,1007.5707958275949
125,1007.5674958275949
126,1007.564195827595
127,1007.560895827595
128,1007.5575958275949
129,1007.554295827595
130,1007.550995827595
131,1007.5476958275949
132,1007.5443958275949
133,1007.541095827595
134,1007.537795827595
135,1007.5344958275949
136,1007.531195827595
137,1007.527895827595
138,1007.5245958275949
139,1007.5212958275949
140,1007.517995827595
141,1007.514695827595
142,1007.5113958275949
143,1007.508095827595
144,1007.504795827595
145,1007.5014958275949
146,1007.4981958275949
147,1007.494895827595
148,1007.491595827595
149,1007.4882958275949
150,1007.484995827595
151,1007.481695827595
152,1007.4783958275949
153,1007.4750958275949
154,1007.471795827595
155,1007.468495827595
156,1007.4651958275949
157,1007.461895827595
158,1007.458595827595
159,1007.4552958275949
160,1007.4519958275949
161,1007.448695827595
162,1007.445395827595
163,1007.4420958275949
164,1007.438795827595
165,1007.435495827595
166,1007.4321958275949
167,1007.4288958275949
168,1007.425595827595
169,1007.422295827595
170,1007.4189958275949
171,1007.415695827595
172,1007.412395827595
173,1007.4090958275949
174,1007.4057958275949
175,1007.402495827595
176,1007.399195827595
177,1007.3958958275949
178,1007.392595827595
179,1007.389295827595
180,1007.3859958275949
181,1007.382695827595
182,1007.379395827595
183,1007.376095827595
184,1007.3727958275949
185,1007.369495827595
186,1007.366195827595
187,1007.3628958275949
188,1007.359595827595
189,1007.356295827595
190,1007.352995827595
191,1007.3496958275949
192,1007.346395827595
193,1007.343095827595
194,1007.3397958275949
195,1007.336495827595
196,1007.333195827595
197,1007.329895827595
198,1007.3265958275949
199,1007.323295827595
200,1007.319995827595
201,1007.3166958275949
202,1007.313395827595
203,1007.310095827595
204,1007.306795827595
205,1007.3034958275949
206,1007.300195827595
207,1007.296895827595
208,1007.2935958275949
209,1007.290295827595
210,1007.286995827595
211,1007.283695827595
212,1007.2803958275949
213,1007.277095827595
214,1007.273795827595
215,1007.2704958275949
216,1007.267195827595
217,1007.263895827595
218,1007.260595827595
219,1007.2572958275949
220,1007.253995827595
221,1007.250695827595
222,1007.2473958275949
223,1007.244095827595
224,1007.240795827595
225,1007.237495827595
226,1007.2341958275949
227,1007.230895827595
228,1007.227595827595
229,1007.2242958275949
230,1007.220995827595
231,1007.217695827595
232,1007.214395827595
233,1007.2110958275949
234,1007.207795827595
235,1007.204495827595
236,1007.2011958275949
237,1007.197895827595
238,1007.194595827595
239,1007.191295827595
240,1007.1879958275949
241,1007.184695827595
242,1007.181395827595
243,1007.1780958275949
244,1007.174795827595
245,1007.171495827595
246,1007.168195827595
247,1007.1648958275949
248,1007.161595827595
249,1007.158295827595
250,1007.1549958275949
251,1007.151695827595
252,1007.148395827595
253,1007.145095827595
254,1007.1417958275949
255,1007.138495827595
256,1007.135195827595
257,1007.1318958275949
258,1007.128595827595
259,1007.125295827595
260,1007.121995827595
261,1007.1186958275949
262,1007.115395827595
263,1007.112095827595
264,1007.1087958275949
265,1007.105495827595
266,1007.102195827595
267,1007.098895827595
268,1007.0955958275949
269,1007.092295827595
270,1007.088995827595
271,1007.0856958275949
272,1007.082395827595
273,1007.079095827595
274,1007.075795827595
275,1007.0724958275949
276,1007.069195827595
277,1007.065895827595
278,1007.0625958275949
279,1007.059295827595
280,1007.055995827595
281,1007.052695827595
282,1007.0493958275949
283,1007.046095827595
284,1007.042795827595
285,1007.0394958275949
286,1007.036195827595
287,1007.032895827595
288,1007.029595827595
289,1007.0262958275949
290,1007.022995827595
291,1007.019695827595
292,1007.0163958275949
293,1007.013095827595
294,1007.009795827595
295,1007.006495827595
296,1007.0031958275949
297,1006.999895827595
298,1006.996595827595
299,1006.9932958275949
300,1006.989995827595
301,1006.986695827595
302,1006.983395827595
303,1006.9800958275949
304,1006.976795827595
305,1006.973495827595
306,1006.9701958275949
307,1006.966895827595
308,1006.963595827595
309,1006.960295827595
310,1006.9569958275949
311,1006.953695827595
312,1006.950395827595
313,1006.9470958275949
314,1006.943795827595
315,1006.940495827595
316,1006.937195827595
317,1006.9338958275949
318,1006.930595827595
319,1006.927295827595
320,1006.9239958275949
321,1006.920695827595
322,1006.917395827595
323,1006.914095827595
324,1006.9107958275949
325,1006.907495827595
326,1006.904195827595
327,1006.9008958275949
328,1006.897595827595
329,1006.894295827595
330,1006.8909958275949
331,1006.8876958275949
332,1006.884395827595
333,1006.881095827595
334,1006.8777958275949
335,1006.874495827595
336,1006.871195827595
337,1006.8678958275949
338,1006.8645958275949
339,1006.861295827595
340,1006.857995827595
341,1006.8546958275949
342,1006.851395827595
343,1006.848095827595
344,1006.8447958275949
345,1006.8414958275949
346,1006.838195827595
347,1006.834895827595
348,1006.8315958275949
349,1006.828295827595
350,1006.824995827595
351,1006.8216958275949
352,1006.8183958275949
353,1006.815095827595
354,1006.811795827595
355,1006.8084958275949
356,1006.805195827595
357,1006.801895827595
358,1006.7985958275949
359,1006.7952958275949
360,1006.791995827595
361,1006.788695827595
362,1006.7853958275949
363,1006.782095827595
364,1006.778795827595
365,1006.7754958275949
366,1006.7721958275949
367,1006.768895827595
368,1006.765595827595
369,1006.7622958275949
370,1006.758995827595
371,1006.755695827595
372,1006.7523958275949
373,1006.7490958275949
374,1006.745795827595
375,1006.742495827595
376,1006.7391958275949
377,1006.735895827595
378,1006.732595827595
379,1006.7292958275949
380,1006.7259958275949
381,1006.722695827595
382,1006.719395827595
383,1006.7160958275949
384,1006.712795827595
385,1006.709495827595
386,1006.7061958275949
387,1006.702895827595
388,1006.699595827595
389,1006.696295827595
390,1006.6929958275949
391,1006.689695827595
392,1006.686395827595
393,1006.6830958275949
394,1006.679795827595
395,1006.676495827595
396,1006.673195827595
397,1006.6698958275949
398,1006.666595827595
399,1006.663295827595
400,1006.6599958275949
401,1006.656695827595
402,1006.653395827595
403,1006.650095827595
404,1006.6467958275949
405,1006.643495827595
406,1006.640195827595
407,1006.6368958275949
408,1006.633595827595
409,1006.630295827595
410,1006.626995827595
411,1006.6236958275949
412,1006.620395827595
413,1006.617095827595
414,1006.6137958275949
415,1006.610495827595
416,1006.607195827595
417,1006.603895827595
418,1006.6005958275949
419,1006.597295827595
420,1006.593995827595
421,1006.5906958275949
422,1006.587395827595
423,1006.584095827595
424,1006.580795827595
425,1006.5774958275949
426,1006.574195827595
427,1006.570895827595
428,1006.5675958275949
429,1006.564295827595
430,1006.560995827595
431,1006.5576958275949
432,1006.5543958275949
433,1006.551095827595
434,1006.547795827595
435,1006.5444958275949
436,1006.541195827595
437,1006.537895827595
438,1006.5345958275949
439,1006.5312958275949
440,1006.527995827595
441,1006.524695827595
442,1006.5213958275949
443,1006.518095827595
444,1006.514795827595
445,1006.5114958275949
446,1006.5081958275949
447,1006.504895827595
448,1006.501595827595
449,1006.4982958275949
450,1006.494995827595
451,1006.491695827595
452,1006.4883958275949
453,1006.4850958275949
454,1006.481795827595
455,1006.478495827595
456,1006.4751958275949
457,1006.471895827595
458,1006.468595827595
459,1006.4652958275949
460,1006.4619958275949
461,1006.458695827595
462,1006.455395827595
463,1006.4520958275949
464,1006.448795827595
465,1006.445495827595
466,1006.4421958275949
467,1006.4388958275949
468,1006.435595827595
469,1006.432295827595
470,1006.4289958275949
471,1006.425695827595
472,1006.422395827595
473,1006.4190958275949
474,1006.4157958275949
475,1006.412495827595
476,1006.409195827595
477,1006.4058958275949
478,1006.402595827595
479,1006.399295827595
480,1006.3959958275949
481,1006.3926958275949
482,1006.389395827595
483,1006.386095827595
484,1006.3827958275949
485,1006.379495827595
486,1006.376195827595
487,1006.3728958275949
488,1006.3695958275949
489,1006.366295827595
490,1006.362995827595
491,1006.3596958275949
492,1006.356395827595
493,1006.353095827595
494,1006.3497958275949
495,1006.3464958275949
496,1006.343195827595
497,1006.339895827595
498,1006.3365958275949
499,1006.333295827595
500,1006.329995827595
501,1006.3266958275949
502,1006.3233958275949
503,1006.320095827595
504,1006.316795827595
505,1006.3134958275949
506,1006.310195827595
507,1006.306895827595
508,1006.3035958275949
509,1006.3002958275949
510,1006.296995827595
511,1006.293695827595
512,1006.2903958275949
513,1006.287095827595
514,1006.283795827595
515,1006.2804958275949
516,1006.2771958275949
517,1006.273895827595
518,1006.270595827595
519,1006.2672958275949
520,1006.263995827595
521,1006.260695827595
522,1006.2573958275949
523,1006.2540958275949
524,1006.250795827595
525,1006.247495827595
526,1006.2441958275949
527,1006.240895827595
528,1006.237595827595
529,1006.2342958275949
530,1006.2309958275949
531,1006.227695827595
532,1006.2243958275949
533,1006.2210958275949
534,1006.217795827595
535,1006.214495827595
536,1006.2111958275949
537,1006.2078958275949
538,1006.204595827595
539,1006.2012958275949
540,1006.1979958275949
541,1006.194695827595
542,1006.191395827595
543,1006.1880958275949
544,1006.1847958275949
545,1006.181495827595
546,1006.1781958275949
547,1006.1748958275949
548,1006.171595827595
549,1006.168295827595
550,1006.1649958275949
551,1006.1616958275949
552,1006.158395827595
553,1006.1550958275949
554,1006.1517958275949
555,1006.148495827595
556,1006.145195827595
557,1006.1418958275949
558,1006.1385958275949
559,1006.135295827595
560,1006.1319958275949
561,1006.1286958275949
562,1006.125395827595
563,1006.122095827595
