X,Y,Z,Label
852.0,59.997,1001.1,CL
853.0,59.713,1001.101,CL
854.0,59.427,1001.102,CL
855.0,59.138,1001.103,CL
856.0,58.847,1001.104,CL
857.0,58.553,1001.105,CL
858.0,58.258,1001.106,CL
859.0,57.959,1001.107,CL
860.0,57.659,1001.107,CL
861.0,57.356,1001.108,CL
862.0,57.051,1001.109,CL
863.0,56.744,1001.11,CL
864.0,56.435,1001.11,CL
865.0,56.123,1001.111,CL
866.0,55.809,1001.112,CL
867.0,55.493,1001.113,CL
868.0,55.175,1001.113,CL
869.0,54.855,1001.114,CL
870.0,54.532,1001.115,CL
871.0,54.207,1001.115,CL
872.0,53.88,1001.116,CL
873.0,53.551,1001.117,CL
874.0,53.22,1001.117,CL
875.0,52.887,1001.118,CL
876.0,52.552,1001.119,CL
877.0,52.214,1001.119,CL
878.0,51.875,1001.12,CL
879.0,51.533,1001.121,CL
880.0,51.19,1001.121,CL
881.0,50.844,1001.122,CL
882.0,50.496,1001.123,CL
883.0,50.147,1001.123,CL
884.0,49.795,1001.124,CL
885.0,49.442,1001.125,CL
886.0,49.086,1001.126,CL
887.0,48.729,1001.127,CL
888.0,48.369,1001.127,CL
889.0,48.008,1001.128,CL
890.0,47.645,1001.129,CL
891.0,47.28,1001.13,CL
892.0,46.913,1001.131,CL
893.0,46.544,1001.132,CL
894.0,46.174,1001.133,CL
895.0,45.801,1001.134,CL
896.0,45.427,1001.135,CL
897.0,45.051,1001.136,CL
898.0,44.673,1001.13,CL
899.0,44.293,1001.123,CL
900.0,43.912,1001.116,CL
901.0,43.529,1001.109,CL
902.0,43.144,1001.102,CL
903.0,42.758,1001.094,CL
904.0,42.369,1001.087,CL
905.0,41.98,1001.08,CL
906.0,41.588,1001.072,CL
907.0,41.195,1001.065,CL
908.0,40.8,1001.057,CL
909.0,40.404,1001.05,CL
910.0,40.006,1001.043,CL
911.0,39.606,1001.035,CL
912.0,39.205,1001.027,CL
913.0,38.802,1001.02,CL
914.0,38.398,1001.012,CL
915.0,37.992,1001.005,CL
916.0,37.585,1000.997,CL
917.0,37.176,1000.989,CL
918.0,36.766,1000.982,CL
919.0,36.354,1000.974,CL
920.0,35.941,1000.966,CL
921.0,35.527,1000.959,CL
922.0,35.111,1000.951,CL
923.0,34.694,1000.943,CL
924.0,34.275,1000.935,CL
925.0,33.855,1000.928,CL
926.0,33.433,1000.92,CL
927.0,33.011,1000.912,CL
928.0,32.587,1000.904,CL
929.0,32.161,1000.896,CL
930.0,31.735,1000.888,CL
931.0,31.307,1000.881,CL
932.0,30.878,1000.873,CL
933.0,30.448,1000.865,CL
934.0,30.016,1000.857,CL
935.0,29.584,1000.849,CL
936.0,29.15,1000.841,CL
937.0,28.715,1000.834,CL
938.0,28.279,1000.826,CL
939.0,27.842,1000.979,CL
940.0,27.403,1000.81,CL
941.0,26.964,1000.802,CL
942.0,26.523,1000.794,CL
943.0,26.082,1000.787,CL
944.0,25.639,1000.779,CL
945.0,25.196,1000.771,CL
946.0,24.751,1000.763,CL
947.0,24.306,1000.755,CL
948.0,23.859,1000.748,CL
949.0,23.412,1000.74,CL
950.0,22.963,1000.732,CL
951.0,22.514,1000.725,CL
952.0,22.064,1000.717,CL
953.0,21.613,1000.709,CL
954.0,21.161,1000.702,CL
955.0,20.708,1000.694,CL
956.0,20.254,1000.686,CL
957.0,19.8,1000.679,CL
958.0,19.345,1000.671,CL
959.0,18.889,1000.664,CL
960.0,18.432,1000.656,CL
961.0,17.975,1000.649,CL
962.0,17.517,1000.641,CL
963.0,17.058,1000.634,CL
964.0,16.599,1000.627,CL
965.0,16.139,1000.619,CL
966.0,15.678,1000.612,CL
967.0,15.217,1000.605,CL
968.0,14.755,1000.597,CL
969.0,14.292,1000.59,CL
970.0,13.829,1000.583,CL
971.0,13.365,1000.576,CL
972.0,12.901,1000.569,CL
973.0,12.436,1000.562,CL
974.0,11.971,1000.555,CL
975.0,11.506,1000.548,CL
976.0,11.039,1000.541,CL
977.0,10.573,1000.534,CL
978.0,10.106,1000.527,CL
979.0,9.638,1000.521,CL
980.0,9.171,1000.514,CL
981.0,8.703,1000.507,CL
982.0,8.234,1000.501,CL
983.0,7.765,1000.494,CL
984.0,7.296,1000.488,CL
985.0,6.827,1000.481,CL
986.0,6.357,1000.475,CL
987.0,5.887,1000.661,CL
988.0,5.417,1000.462,CL
989.0,4.947,1000.456,CL
990.0,4.476,1000.45,CL
991.0,4.006,1000.444,CL
992.0,3.535,1000.438,CL
993.0,3.064,1000.432,CL
994.0,2.593,1000.426,CL
995.0,2.121,1000.617,CL
996.0,1.65,1000.414,CL
997.0,1.179,1000.408,CL
998.0,0.707,1000.402,CL
999.0,0.236,1000.397,CL
1000.0,-0.236,1000.391,CL
1001.0,-0.707,1000.386,CL
1002.0,-1.179,1000.581,CL
1003.0,-1.65,1000.576,CL
1004.0,-2.121,1000.37,CL
1005.0,-2.593,1000.365,CL
1006.0,-3.064,1000.359,CL
1007.0,-3.535,1000.354,CL
1008.0,-4.006,1000.349,CL
1009.0,-4.476,1000.345,CL
1010.0,-4.947,1000.34,CL
1011.0,-5.417,1000.335,CL
1012.0,-5.887,1000.33,CL
1013.0,-6.357,1000.326,CL
1014.0,-6.827,1000.321,CL
1015.0,-7.296,1000.317,CL
1016.0,-7.765,1000.519,CL
1017.0,-8.234,1000.308,CL
1018.0,-8.703,1000.304,CL
1019.0,-9.171,1000.299,CL
1020.0,-9.638,1000.295,CL
1021.0,-10.106,1000.291,CL
1022.0,-10.573,1000.287,CL
1023.0,-11.039,1000.284,CL
1024.0,-11.506,1000.28,CL
1025.0,-11.971,1000.276,CL
1026.0,-12.436,1000.273,CL
1027.0,-12.901,1000.269,CL
1028.0,-13.365,1000.266,CL
1029.0,-13.829,1000.262,CL
1030.0,-14.292,1000.259,CL
1031.0,-14.755,1000.256,CL
1032.0,-15.217,1000.253,CL
1033.0,-15.678,1000.25,CL
1034.0,-16.139,1000.247,CL
1035.0,-16.599,1000.244,CL
1036.0,-17.058,1000.241,CL
1037.0,-17.517,1000.239,CL
1038.0,-17.975,1000.236,CL
1039.0,-18.432,1000.233,CL
1040.0,-18.889,1000.231,CL
1041.0,-19.345,1000.229,CL
1042.0,-19.8,1000.226,CL
1043.0,-20.254,1000.224,CL
1044.0,-20.708,1000.222,CL
1045.0,-21.161,1000.22,CL
1046.0,-21.613,1000.218,CL
1047.0,-22.064,1000.217,CL
1048.0,-22.514,1000.215,CL
1049.0,-22.963,1000.213,CL
1050.0,-23.412,1000.212,CL
1051.0,-23.859,1000.21,CL
1052.0,-24.306,1000.209,CL
1053.0,-24.751,1000.208,CL
1054.0,-25.196,1000.206,CL
1055.0,-25.639,1000.205,CL
1056.0,-26.082,1000.204,CL
1057.0,-26.523,1000.203,CL
1058.0,-26.964,1000.203,CL
1059.0,-27.403,1000.202,CL
1060.0,-27.842,1000.201,CL
1061.0,-28.279,1000.201,CL
1062.0,-28.715,1000.2,CL
1063.0,-29.15,1000.2,CL
1064.0,-29.584,1000.199,CL
1065.0,-30.016,1000.199,CL
1066.0,-30.448,1000.199,CL
1067.0,-30.878,1000.199,CL
1068.0,-31.307,1000.199,CL
1069.0,-31.735,1000.199,CL
1070.0,-32.161,1000.2,CL
1071.0,-32.587,1000.2,CL
1072.0,-33.011,1000.2,CL
1073.0,-33.433,1000.201,CL
1074.0,-33.855,1000.201,CL
1075.0,-34.275,1000.202,CL
1076.0,-34.694,1000.203,CL
1077.0,-35.111,1000.204,CL
1078.0,-35.527,1000.205,CL
1079.0,-35.941,1000.206,CL
1080.0,-36.354,1000.207,CL
1081.0,-36.766,1000.208,CL
1082.0,-37.176,1000.209,CL
1083.0,-37.585,1000.21,CL
1084.0,-37.992,1000.212,CL
1085.0,-38.398,1000.213,CL
1086.0,-38.802,1000.215,CL
1087.0,-39.205,1000.217,CL
1088.0,-39.606,1000.219,CL
1089.0,-40.006,1000.22,CL
1090.0,-40.404,1000.222,CL
1091.0,-40.8,1000.224,CL
1092.0,-41.195,1000.226,CL
1093.0,-41.588,1000.229,CL
1094.0,-41.98,1000.231,CL
1095.0,-42.369,1000.233,CL
1096.0,-42.758,1000.236,CL
1097.0,-43.144,1000.238,CL
1098.0,-43.529,1000.241,CL
1099.0,-43.912,1000.244,CL
1100.0,-44.293,1000.246,CL
1101.0,-44.673,1000.249,CL
1102.0,-45.051,1000.25,CL
1103.0,-45.427,1000.24,CL
1104.0,-45.801,1000.23,CL
1105.0,-46.174,1000.22,CL
1106.0,-46.544,1000.21,CL
1107.0,-46.913,1000.2,CL
1108.0,-47.28,1000.191,CL
1109.0,-47.645,1000.181,CL
1110.0,-48.008,1000.172,CL
1111.0,-48.369,1000.163,CL
1112.0,-48.729,1000.153,CL
1113.0,-49.086,1000.144,CL
1114.0,-49.442,1000.136,CL
1115.0,-49.795,1000.127,CL
1116.0,-50.147,1000.118,CL
1117.0,-50.496,1000.11,CL
1118.0,-50.844,1000.101,CL
1119.0,-51.19,1000.093,CL
1120.0,-51.533,1000.085,CL
1121.0,-51.875,1000.077,CL
1122.0,-52.214,1000.069,CL
1123.0,-52.552,1000.061,CL
1124.0,-52.887,1000.054,CL
1125.0,-53.22,1000.046,CL
1126.0,-53.551,1000.039,CL
1127.0,-53.88,1000.032,CL
1128.0,-54.207,1000.024,CL
1129.0,-54.532,1000.018,CL
1130.0,-54.855,1000.011,CL
1131.0,-55.175,1000.004,CL
1132.0,-55.493,999.998,CL
1133.0,-55.809,999.991,CL
1134.0,-56.123,999.985,CL
1135.0,-56.435,999.979,CL
1136.0,-56.744,999.973,CL
1137.0,-57.051,999.967,CL
1138.0,-57.356,999.961,CL
1139.0,-57.659,999.956,CL
1140.0,-57.959,999.95,CL
1141.0,-58.258,999.945,CL
1142.0,-58.553,999.94,CL
1143.0,-58.847,999.935,CL
1144.0,-59.138,999.93,CL
1145.0,-59.427,999.926,CL
1146.0,-59.713,999.921,CL
1147.0,-59.997,999.917,CL
1148.0,-60.279,999.912,CL
1149.0,-60.558,999.908,CL
1150.0,-60.835,999.904,CL
1151.0,-61.11,999.901,CL
1152.0,-61.382,999.897,CL
1153.0,-61.652,999.893,CL
1154.0,-61.919,999.89,CL
1155.0,-62.184,999.887,CL
1156.0,-62.446,999.884,CL
1157.0,-62.706,999.881,CL
1158.0,-62.963,999.878,CL
1159.0,-63.218,999.876,CL
1160.0,-63.471,999.873,CL
1161.0,-63.721,999.871,CL
1162.0,-63.968,999.869,CL
1163.0,-64.213,999.867,CL
1164.0,-64.455,999.865,CL
1165.0,-64.695,999.864,CL
1166.0,-64.932,999.862,CL
1167.0,-65.167,999.861,CL
1168.0,-65.399,999.86,CL
1169.0,-65.629,999.859,CL
1170.0,-65.855,999.858,CL
1171.0,-66.08,999.858,CL
1172.0,-66.301,999.857,CL
1173.0,-66.521,999.857,CL
1174.0,-66.737,999.857,CL
1175.0,-66.951,999.857,CL
1176.0,-67.162,999.857,CL
1177.0,-67.37,999.857,CL
1178.0,-67.576,999.858,CL
1179.0,-67.779,999.858,CL
1180.0,-67.98,999.859,CL
1181.0,-68.178,999.86,CL
1182.0,-68.373,999.861,CL
1183.0,-68.565,999.863,CL
1184.0,-68.755,999.864,CL
1185.0,-68.942,999.866,CL
1186.0,-69.126,999.867,CL
1187.0,-69.308,999.869,CL
1188.0,-69.487,999.872,CL
1189.0,-69.663,999.874,CL
1190.0,-69.836,999.876,CL
1191.0,-70.007,999.879,CL
1192.0,-70.174,999.882,CL
1193.0,-70.339,999.885,CL
1194.0,-70.502,999.888,CL
1195.0,-70.661,999.891,CL
1196.0,-70.818,999.895,CL
1197.0,-70.971,999.899,CL
1198.0,-71.123,999.902,CL
1199.0,-71.271,999.906,CL
1200.0,-71.416,999.911,CL
1201.0,-71.559,999.915,CL
1202.0,-71.698,999.919,CL
1203.0,-71.835,999.924,CL
1204.0,-71.97,999.929,CL
1205.0,-72.101,999.934,CL
1206.0,-72.229,999.939,CL
1207.0,-72.355,999.945,CL
1208.0,-72.477,999.95,CL
1209.0,-72.597,999.956,CL
1210.0,-72.714,999.962,CL
1211.0,-72.828,999.968,CL
1212.0,-72.939,999.974,CL
1213.0,-73.048,999.98,CL
1214.0,-73.153,999.987,CL
1215.0,-73.256,999.993,CL
1216.0,-73.355,1000.0,CL
1217.0,-73.452,1000.007,CL
1218.0,-73.546,1000.015,CL
1219.0,-73.637,1000.022,CL
1220.0,-73.725,1000.029,CL
1221.0,-73.81,1000.037,CL
1222.0,-73.892,1000.045,CL
1223.0,-73.971,1000.053,CL
1224.0,-74.048,1000.061,CL
1225.0,-74.121,1000.07,CL
1226.0,-74.192,1000.078,CL
1227.0,-74.259,1000.087,CL
1228.0,-74.324,1000.096,CL
1229.0,-74.386,1000.105,CL
1230.0,-74.444,1000.114,CL
1231.0,-74.5,1000.123,CL
1232.0,-74.553,1000.133,CL
1233.0,-74.603,1000.143,CL
1234.0,-74.65,1000.152,CL
1235.0,-74.694,1000.162,CL
1236.0,-74.735,1000.172,CL
1237.0,-74.773,1000.183,CL
1238.0,-74.808,1000.193,CL
1239.0,-74.841,1000.204,CL
1240.0,-74.87,1000.215,CL
1241.0,-74.896,1000.226,CL
1242.0,-74.919,1000.237,CL
1243.0,-74.94,1000.248,CL
1244.0,-74.957,1000.259,CL
1245.0,-74.972,1000.271,CL
1246.0,-74.983,1000.283,CL
1247.0,-74.992,1000.294,CL
1248.0,-74.997,1000.306,CL
1249.0,-75.0,1000.319,CL
1250.0,-74.999,1000.331,CL
1251.0,-74.996,1000.343,CL
1252.0,-74.99,1000.356,CL
1253.0,-74.981,1000.369,CL
1254.0,-74.968,1000.381,CL
1255.0,-74.953,1000.394,CL
1256.0,-74.935,1000.407,CL
1257.0,-74.914,1000.421,CL
1258.0,-74.89,1000.434,CL
1259.0,-74.863,1000.447,CL
1260.0,-74.833,1000.461,CL
1261.0,-74.8,1000.474,CL
1262.0,-74.764,1000.488,CL
1263.0,-74.725,1000.501,CL
1264.0,-74.683,1000.515,CL
1265.0,-74.638,1000.529,CL
1266.0,-74.591,1000.543,CL
1267.0,-74.54,1000.557,CL
1268.0,-74.487,1000.57,CL
1269.0,-74.43,1000.584,CL
1270.0,-74.37,1000.598,CL
1271.0,-74.308,1000.612,CL
1272.0,-74.243,1000.626,CL
1273.0,-74.174,1000.64,CL
1274.0,-74.103,1000.654,CL
1275.0,-74.029,1000.668,CL
1276.0,-73.952,1000.682,CL
1277.0,-73.872,1000.697,CL
1278.0,-73.789,1000.711,CL
1279.0,-73.703,1000.725,CL
1280.0,-73.614,1000.739,CL
1281.0,-73.523,1000.753,CL
1282.0,-73.428,1000.766,CL
1283.0,-73.331,1000.78,CL
1284.0,-73.23,1000.794,CL
1285.0,-73.127,1000.808,CL
1286.0,-73.021,1000.822,CL
1287.0,-72.912,1000.836,CL
1288.0,-72.8,1000.85,CL
1289.0,-72.685,1000.863,CL
1290.0,-72.568,1000.877,CL
1291.0,-72.447,1000.89,CL
1292.0,-72.324,1000.904,CL
1293.0,-72.197,1000.918,CL
1294.0,-72.068,1000.931,CL
1295.0,-71.936,1000.944,CL
1296.0,-71.801,1000.958,CL
1297.0,-71.664,1000.971,CL
1298.0,-71.523,1000.984,CL
1299.0,-71.38,1000.997,CL
1300.0,-71.234,1001.01,CL
1301.0,-71.085,1001.023,CL
1302.0,-70.933,1001.036,CL
1303.0,-70.779,1001.048,CL
1304.0,-70.621,1001.061,CL
1305.0,-70.461,1001.074,CL
1306.0,-70.298,1001.086,CL
1307.0,-70.133,1001.098,CL
1308.0,-69.964,1001.111,CL
1309.0,-69.793,1001.123,CL
1310.0,-69.619,1001.135,CL
1311.0,-69.442,1001.147,CL
1312.0,-69.263,1001.159,CL
1313.0,-69.081,1001.171,CL
1314.0,-68.896,1001.182,CL
1315.0,-68.708,1001.194,CL
1316.0,-68.518,1001.205,CL
1317.0,-68.324,1001.217,CL
1318.0,-68.129,1001.228,CL
1319.0,-67.93,1001.239,CL
1320.0,-67.729,1001.25,CL
1321.0,-67.525,1001.261,CL
1322.0,-67.319,1001.272,CL
1323.0,-67.109,1001.282,CL
1324.0,-66.898,1001.293,CL
1325.0,-66.683,1001.303,CL
1326.0,-66.466,1001.314,CL
1327.0,-66.246,1001.324,CL
1328.0,-66.024,1001.334,CL
1329.0,-65.799,1001.344,CL
1330.0,-65.571,1001.354,CL
1331.0,-65.341,1001.364,CL
1332.0,-65.108,1001.373,CL
1333.0,-64.873,1001.383,CL
1334.0,-64.635,1001.392,CL
1335.0,-64.395,1001.402,CL
1336.0,-64.152,1001.411,CL
1337.0,-63.906,1001.42,CL
1338.0,-63.658,1001.429,CL
1339.0,-63.408,1001.437,CL
1340.0,-63.155,1001.446,CL
1341.0,-62.899,1001.455,CL
1342.0,-62.641,1001.463,CL
1343.0,-62.381,1001.471,CL
1344.0,-62.118,1001.479,CL
1345.0,-61.852,1001.488,CL
1346.0,-61.584,1001.495,CL
1347.0,-61.314,1001.503,CL
1348.0,-61.041,1001.511,CL
1349.0,-60.766,1001.519,CL
1350.0,-60.489,1001.526,CL
1351.0,-60.209,1001.533,CL
1352.0,-59.926,1001.54,CL
1353.0,-59.642,1001.548,CL
1354.0,-59.355,1001.555,CL
1355.0,-59.065,1001.561,CL
1356.0,-58.774,1001.568,CL
1357.0,-58.48,1001.575,CL
1358.0,-58.183,1001.581,CL
1359.0,-57.885,1001.588,CL
1360.0,-57.584,1001.594,CL
1361.0,-57.28,1001.6,CL
1362.0,-56.975,1001.606,CL
1363.0,-56.667,1001.612,CL
1364.0,-56.357,1001.618,CL
1365.0,-56.045,1001.624,CL
1366.0,-55.731,1001.629,CL
1367.0,-55.414,1001.635,CL
1368.0,-55.095,1001.64,CL
1369.0,-54.774,1001.645,CL
1370.0,-54.451,1001.65,CL
1371.0,-54.126,1001.656,CL
1372.0,-53.798,1001.66,CL
1373.0,-53.469,1001.665,CL
1374.0,-53.137,1001.67,CL
1375.0,-52.803,1001.675,CL
1376.0,-52.467,1001.679,CL
1377.0,-52.13,1001.684,CL
1378.0,-51.79,1001.688,CL
1379.0,-51.447,1001.692,CL
1380.0,-51.103,1001.697,CL
1381.0,-50.757,1001.701,CL
1382.0,-50.409,1001.705,CL
1383.0,-50.059,1001.708,CL
1384.0,-49.707,1001.712,CL
1385.0,-49.353,1001.716,CL
1386.0,-48.997,1001.72,CL
1387.0,-48.639,1001.723,CL
1388.0,-48.279,1001.727,CL
1389.0,-47.918,1001.73,CL
1390.0,-47.554,1001.733,CL
1391.0,-47.188,1001.736,CL
1392.0,-46.821,1001.74,CL
1393.0,-46.452,1001.743,CL
1394.0,-46.081,1001.746,CL
1395.0,-45.708,1001.748,CL
1396.0,-45.333,1001.751,CL
1397.0,-44.957,1001.754,CL
1398.0,-44.578,1001.752,CL
1399.0,-44.198,1001.749,CL
1400.0,-43.816,1001.747,CL
1401.0,-43.433,1001.745,CL
1402.0,-43.048,1001.742,CL
1403.0,-42.661,1001.74,CL
1404.0,-42.272,1001.737,CL
1405.0,-41.882,1001.735,CL
1406.0,-41.49,1001.732,CL
1407.0,-41.096,1001.729,CL
1408.0,-40.701,1001.726,CL
1409.0,-40.304,1001.723,CL
1410.0,-39.906,1001.72,CL
1411.0,-39.506,1001.717,CL
1412.0,-39.104,1001.713,CL
1413.0,-38.701,1001.71,CL
1414.0,-38.297,1001.706,CL
1415.0,-37.891,1001.703,CL
1416.0,-37.483,1001.699,CL
1417.0,-37.074,1001.695,CL
1418.0,-36.663,1001.692,CL
1419.0,-36.251,1001.688,CL
1420.0,-35.838,1001.684,CL
1421.0,-35.423,1001.68,CL
1422.0,-35.007,1001.675,CL
1423.0,-34.589,1001.671,CL
1424.0,-34.17,1001.667,CL
1425.0,-33.75,1001.662,CL
1426.0,-33.328,1001.658,CL
1427.0,-32.905,1001.653,CL
1428.0,-32.481,1001.649,CL
1429.0,-32.055,1001.644,CL
1430.0,-31.628,1001.639,CL
1431.0,-31.2,1001.634,CL
1432.0,-30.771,1001.629,CL
1433.0,-30.34,1001.624,CL
1434.0,-29.908,1001.619,CL
1435.0,-29.475,1001.613,CL
1436.0,-29.041,1001.697,CL
1437.0,-28.606,1001.603,CL
1438.0,-28.17,1001.597,CL
1439.0,-27.732,1001.592,CL
1440.0,-27.293,1001.586,CL
1441.0,-26.854,1001.672,CL
1442.0,-26.413,1001.575,CL
1443.0,-25.971,1001.569,CL
1444.0,-25.528,1001.563,CL
1445.0,-25.085,1001.651,CL
1446.0,-24.64,1001.645,CL
1447.0,-24.194,1001.545,CL
1448.0,-23.747,1001.539,CL
1449.0,-23.3,1001.628,CL
1450.0,-22.851,1001.526,CL
1451.0,-22.401,1001.617,CL
1452.0,-21.951,1001.513,CL
1453.0,-21.5,1001.605,CL
1454.0,-21.048,1001.5,CL
1455.0,-20.595,1001.494,CL
1456.0,-20.141,1001.587,CL
1457.0,-19.686,1001.581,CL
1458.0,-19.231,1001.473,CL
1459.0,-18.775,1001.466,CL
1460.0,-18.318,1001.46,CL
1461.0,-17.861,1001.453,CL
1462.0,-17.402,1001.446,CL
1463.0,-16.943,1001.439,CL
1464.0,-16.484,1001.431,CL
1465.0,-16.024,1001.424,CL
1466.0,-15.563,1001.417,CL
1467.0,-15.101,1001.41,CL
1468.0,-14.639,1001.402,CL
1469.0,-14.176,1001.395,CL
1470.0,-13.713,1001.388,CL
1471.0,-13.249,1001.38,CL
1472.0,-12.785,1001.483,CL
1473.0,-12.32,1001.365,CL
1474.0,-11.855,1001.358,CL
1475.0,-11.389,1001.463,CL
1476.0,-10.923,1001.343,CL
1477.0,-10.456,1001.335,CL
1478.0,-9.989,1001.327,CL
1479.0,-9.522,1001.319,CL
1480.0,-9.054,1001.428,CL
1481.0,-8.586,1001.304,CL
1482.0,-8.117,1001.413,CL
1483.0,-7.648,1001.288,CL
1484.0,-7.179,1001.28,CL
1485.0,-6.71,1001.272,CL
1486.0,-6.24,1001.265,CL
1487.0,-5.77,1001.257,CL
1488.0,-5.3,1001.249,CL
1489.0,-4.829,1001.241,CL
1490.0,-4.359,1001.233,CL
1491.0,-3.888,1001.225,CL
1492.0,-3.417,1001.217,CL
1493.0,-2.946,1001.334,CL
1494.0,-2.475,1001.327,CL
1495.0,-2.004,1001.193,CL
1496.0,-1.532,1001.185,CL
1497.0,-1.061,1001.177,CL
1498.0,-0.589,1001.168,CL
1499.0,-0.118,1001.29,CL
1500.0,0.354,1001.152,CL
1501.0,0.825,1001.144,CL
1502.0,1.296,1001.268,CL
1503.0,1.768,1001.128,CL
1504.0,2.239,1001.12,CL
1505.0,2.71,1001.112,CL
1506.0,3.181,1001.104,CL
1507.0,3.652,1001.232,CL
1508.0,4.123,1001.088,CL
1509.0,4.594,1001.08,CL
1510.0,5.064,1001.072,CL
1511.0,5.535,1001.064,CL
1512.0,6.005,1001.195,CL
1513.0,6.475,1001.048,CL
1514.0,6.944,1001.04,CL
1515.0,7.414,1001.032,CL
1516.0,7.883,1001.024,CL
1517.0,8.351,1001.016,CL
1518.0,8.82,1001.008,CL
1519.0,9.288,1001.001,CL
1520.0,9.755,1000.993,CL
1521.0,10.223,1000.985,CL
1522.0,10.69,1000.977,CL
1523.0,11.156,1000.97,CL
1524.0,11.622,1000.962,CL
1525.0,12.088,1000.954,CL
1526.0,12.553,1001.096,CL
1527.0,13.017,1000.939,CL
1528.0,13.481,1000.932,CL
1529.0,13.945,1001.075,CL
1530.0,14.408,1001.069,CL
1531.0,14.87,1000.909,CL
1532.0,15.332,1000.902,CL
1533.0,15.793,1001.048,CL
1534.0,16.254,1000.887,CL
1535.0,16.714,1000.88,CL
1536.0,17.173,1000.873,CL
1537.0,17.632,1000.866,CL
1538.0,18.089,1000.859,CL
1539.0,18.547,1000.852,CL
1540.0,19.003,1000.845,CL
1541.0,19.459,1000.838,CL
1542.0,19.914,1000.831,CL
1543.0,20.368,1000.984,CL
1544.0,20.821,1000.978,CL
1545.0,21.274,1000.972,CL
1546.0,21.726,1000.804,CL
1547.0,22.176,1000.798,CL
1548.0,22.626,1000.791,CL
1549.0,23.075,1000.785,CL
1550.0,23.524,1000.943,CL
1551.0,23.971,1000.772,CL
1552.0,24.417,1000.766,CL
1553.0,24.862,1000.76,CL
1554.0,25.307,1000.754,CL
1555.0,25.75,1000.748,CL
1556.0,26.192,1000.742,CL
1557.0,26.634,1000.736,CL
1558.0,27.074,1000.73,CL
1559.0,27.513,1000.725,CL
1560.0,27.951,1000.719,CL
1561.0,28.388,1000.713,CL
1562.0,28.824,1000.879,CL
1563.0,29.258,1000.703,CL
1564.0,29.692,1000.697,CL
1565.0,30.124,1000.692,CL
1566.0,30.555,1000.687,CL
1567.0,30.985,1000.682,CL
1568.0,31.414,1000.677,CL
1569.0,31.842,1000.846,CL
1570.0,32.268,1000.667,CL
1571.0,32.693,1000.663,CL
1572.0,33.117,1000.658,CL
1573.0,33.539,1000.653,CL
1574.0,33.96,1000.649,CL
1575.0,34.38,1000.645,CL
1576.0,34.798,1000.64,CL
1577.0,35.215,1000.636,CL
1578.0,35.631,1000.632,CL
1579.0,36.045,1000.628,CL
1580.0,36.457,1000.624,CL
1581.0,36.869,1000.621,CL
1582.0,37.279,1000.617,CL
1583.0,37.687,1000.613,CL
1584.0,38.094,1000.61,CL
1585.0,38.499,1000.606,CL
1586.0,38.903,1000.603,CL
1587.0,39.305,1000.6,CL
1588.0,39.706,1000.597,CL
1589.0,40.105,1000.594,CL
1590.0,40.503,1000.591,CL
1591.0,40.899,1000.588,CL
1592.0,41.293,1000.586,CL
1593.0,41.686,1000.583,CL
1594.0,42.077,1000.58,CL
1595.0,42.467,1000.578,CL
1596.0,42.854,1000.576,CL
1597.0,43.241,1000.574,CL
1598.0,43.625,1000.571,CL
1599.0,44.008,1000.569,CL
1600.0,44.388,1000.568,CL
1601.0,44.768,1000.566,CL
1602.0,45.145,1000.56,CL
1603.0,45.521,1000.547,CL
1604.0,45.894,1000.534,CL
1605.0,46.266,1000.521,CL
1606.0,46.637,1000.508,CL
1607.0,47.005,1000.495,CL
1608.0,47.371,1000.483,CL
1609.0,47.736,1000.47,CL
1610.0,48.099,1000.458,CL
1611.0,48.459,1000.446,CL
1612.0,48.818,1000.434,CL
1613.0,49.175,1000.422,CL
1614.0,49.53,1000.41,CL
1615.0,49.883,1000.398,CL
1616.0,50.234,1000.386,CL
1617.0,50.584,1000.375,CL
1618.0,50.931,1000.363,CL
1619.0,51.276,1000.352,CL
1620.0,51.619,1000.341,CL
1621.0,51.96,1000.329,CL
1622.0,52.299,1000.318,CL
1623.0,52.636,1000.308,CL
1624.0,52.97,1000.297,CL
1625.0,53.303,1000.286,CL
1626.0,53.634,1000.276,CL
1627.0,53.962,1000.265,CL
1628.0,54.289,1000.255,CL
1629.0,54.613,1000.245,CL
1630.0,54.935,1000.235,CL
1631.0,55.255,1000.225,CL
1632.0,55.573,1000.216,CL
1633.0,55.888,1000.206,CL
1634.0,56.201,1000.197,CL
1635.0,56.512,1000.188,CL
1636.0,56.821,1000.178,CL
1637.0,57.128,1000.17,CL
1638.0,57.432,1000.161,CL
1639.0,57.734,1000.152,CL
1640.0,58.034,1000.144,CL
1641.0,58.332,1000.135,CL
1642.0,58.627,1000.127,CL
1643.0,58.92,1000.119,CL
1644.0,59.21,1000.111,CL
1645.0,59.499,1000.104,CL
1646.0,59.784,1000.096,CL
1647.0,60.068,1000.089,CL
1648.0,60.349,1000.082,CL
1649.0,60.628,1000.075,CL
1650.0,60.904,1000.068,CL
1651.0,61.178,1000.061,CL
1652.0,61.45,1000.054,CL
1653.0,61.719,1000.048,CL
1654.0,61.985,1000.042,CL
1655.0,62.249,1000.036,CL
1656.0,62.511,1000.03,CL
1657.0,62.771,1000.024,CL
1658.0,63.027,1000.019,CL
