X,Y
1318.0,-101.0
1319.0,-101.0
1320.0,-100.0
1321.0,-100.0
1322.0,-100.0
1323.0,-100.0
1324.0,-100.0
1325.0,-99.0
1326.0,-99.0
1327.0,-99.0
1328.0,-99.0
1329.0,-99.0
1330.0,-99.0
1331.0,-98.0
1332.0,-98.0
1333.0,-98.0
1334.0,-98.0
1335.0,-97.0
1336.0,-97.0
1337.0,-97.0
1338.0,-97.0
1339.0,-96.0
1340.0,-96.0
1341.0,-96.0
1342.0,-96.0
1343.0,-96.0
1344.0,-96.0
1345.0,-95.0
1346.0,-95.0
1347.0,-95.0
1348.0,-94.0
1349.0,-94.0
1350.0,-94.0
1351.0,-93.0
1352.0,-93.0
1353.0,-93.0
1354.0,-93.0
1355.0,-92.0
1356.0,-92.0
1357.0,-92.0
1358.0,-92.0
1359.0,-91.0
1360.0,-91.0
1361.0,-91.0
1362.0,-90.0
1363.0,-90.0
1364.0,-90.0
1365.0,-90.0
1366.0,-90.0
1367.0,-89.0
1368.0,-89.0
1369.0,-88.0
1370.0,-88.0
1371.0,-88.0
1372.0,-88.0
1373.0,-87.0
1374.0,-87.0
1375.0,-86.0
1376.0,-86.0
1377.0,-86.0
1378.0,-86.0
1379.0,-85.0
1380.0,-85.0
1381.0,-84.0
1382.0,-84.0
1383.0,-84.0
1384.0,-84.0
1385.0,-83.0
1386.0,-82.0
1387.0,-82.0
1388.0,-82.0
1389.0,-81.0
1390.0,-81.0
1391.0,-81.0
1392.0,-80.0
1393.0,-80.0
1394.0,-80.0
1395.0,-79.0
1396.0,-79.0
1397.0,-79.0
1398.0,-78.0
1399.0,-78.0
1400.0,-78.0
1401.0,-77.0
1402.0,-77.0
1403.0,-76.0
1404.0,-76.0
1405.0,-75.0
1406.0,-75.0
1407.0,-74.0
1408.0,-74.0
1409.0,-74.0
1410.0,-74.0
1411.0,-73.0
1412.0,-72.0
1413.0,-72.0
1414.0,-72.0
1415.0,-71.0
1416.0,-71.0
1417.0,-70.0
1418.0,-70.0
1419.0,-69.0
1420.0,-69.0
1421.0,-68.0
1422.0,-68.0
1423.0,-67.0
1424.0,-67.0
1425.0,-66.0
1426.0,-66.0
1427.0,-66.0
1428.0,-66.0
1429.0,-65.0
1430.0,-65.0
1431.0,-64.0
1432.0,-64.0
1433.0,-63.0
1434.0,-63.0
1435.0,-62.0
1436.0,-62.0
1437.0,-61.0
1438.0,-61.0
1439.0,-60.0
1440.0,-60.0
1441.0,-59.0
1442.0,-59.0
1443.0,-58.0
1444.0,-58.0
1445.0,-58.0
1446.0,-58.0
1447.0,-57.0
1448.0,-56.0
1449.0,-56.0
1450.0,-56.0
1451.0,-55.0
1452.0,-54.0
1453.0,-54.0
1454.0,-54.0
1455.0,-53.0
1456.0,-52.0
1457.0,-52.0
1458.0,-52.0
1459.0,-51.0
1460.0,-50.0
1461.0,-50.0
1462.0,-50.0
1463.0,-49.0
1464.0,-48.0
1465.0,-48.0
1466.0,-48.0
1467.0,-47.0
1468.0,-46.0
1469.0,-46.0
1470.0,-46.0
1471.0,-45.0
1472.0,-44.0
1473.0,-44.0
1474.0,-44.0
1475.0,-43.0
1476.0,-42.0
1477.0,-42.0
1478.0,-42.0
1479.0,-41.0
1480.0,-40.0
1481.0,-40.0
1482.0,-40.0
1482.0,-39.0
1483.0,-38.0
1484.0,-38.0
1485.0,-37.0
1486.0,-37.0
1487.0,-36.0
1488.0,-36.0
1489.0,-35.0
1490.0,-35.0
1491.0,-34.0
1492.0,-34.0
1493.0,-33.0
1494.0,-33.0
1495.0,-32.0
1496.0,-32.0
1497.0,-31.0
1498.0,-31.0
1499.0,-30.0
1500.0,-30.0
1501.0,-29.0
1502.0,-28.0
1503.0,-28.0
1504.0,-28.0
1505.0,-27.0
1506.0,-26.0
1507.0,-26.0
1508.0,-26.0
1509.0,-25.0
1510.0,-24.0
1511.0,-24.0
1512.0,-24.0
1513.0,-23.0
1514.0,-22.0
1515.0,-22.0
1516.0,-22.0
1517.0,-21.0
1518.0,-20.0
1519.0,-20.0
1520.0,-20.0
1521.0,-19.0
1522.0,-18.0
1523.0,-18.0
1524.0,-18.0
1525.0,-17.0
1526.0,-16.0
1527.0,-16.0
1528.0,-16.0
1529.0,-15.0
1530.0,-14.0
1531.0,-14.0
1532.0,-14.0
1533.0,-13.0
1534.0,-12.0
1535.0,-12.0
1536.0,-12.0
1537.0,-11.0
1538.0,-10.0
1539.0,-10.0
1540.0,-10.0
1541.0,-9.0
1542.0,-8.0
1543.0,-8.0
1544.0,-8.0
1545.0,-7.0
1546.0,-6.0
1547.0,-6.0
1548.0,-6.0
1549.0,-5.0
1550.0,-5.0
1551.0,-4.0
1552.0,-4.0
1553.0,-3.0
1554.0,-2.0
1555.0,-2.0
1556.0,-2.0
1557.0,-1.0
1558.0,0.0
1559.0,0.0
1560.0,0.0
1561.0,1.0
1562.0,1.0
1563.0,2.0
1564.0,2.0
1565.0,3.0
1566.0,3.0
1567.0,4.0
1568.0,4.0
1569.0,5.0
1570.0,5.0
1571.0,5.0
1572.0,6.0
1573.0,6.0
1574.0,6.0
1575.0,7.0
1576.0,8.0
1577.0,8.0
1578.0,8.0
1579.0,9.0
1580.0,9.0
1581.0,10.0
1582.0,10.0
1583.0,10.0
1584.0,10.0
1585.0,11.0
1586.0,12.0
1587.0,12.0
1588.0,12.0
1589.0,13.0
1590.0,13.0
1591.0,14.0
1592.0,14.0
1593.0,15.0
1594.0,15.0
1595.0,16.0
1596.0,16.0
1597.0,16.0
1598.0,16.0
1599.0,17.0
1600.0,18.0
1601.0,18.0
1602.0,18.0
1603.0,19.0
1604.0,19.0
1605.0,19.0
1606.0,20.0
1607.0,20.0
1608.0,20.0
1609.0,21.0
1610.0,21.0
1611.0,22.0
1612.0,22.0
1613.0,22.0
1614.0,22.0
1615.0,23.0
1616.0,23.0
1617.0,24.0
1618.0,24.0
1619.0,24.0
1620.0,24.0
1621.0,25.0
1622.0,25.0
1623.0,26.0
1624.0,26.0
1625.0,26.0
1626.0,26.0
1627.0,27.0
1628.0,27.0
1629.0,28.0
1630.0,28.0
1631.0,28.0
1632.0,28.0
1633.0,29.0
1634.0,29.0
1635.0,29.0
1636.0,30.0
1637.0,30.0
1638.0,30.0
1639.0,31.0
1640.0,31.0
1641.0,31.0
1642.0,31.0
1643.0,32.0
1644.0,32.0
1645.0,32.0
1646.0,32.0
1647.0,33.0
1648.0,33.0
1649.0,33.0
1650.0,34.0
1651.0,34.0
1652.0,34.0
1653.0,34.0
1654.0,34.0
1655.0,35.0
1656.0,35.0
1657.0,35.0
1658.0,36.0
1659.0,36.0
1660.0,36.0
1661.0,36.0
1662.0,36.0
1663.0,37.0
1664.0,37.0
1665.0,37.0
1666.0,37.0
1667.0,37.0
1668.0,38.0
1669.0,38.0
1670.0,38.0
1671.0,38.0
1672.0,38.0
1673.0,39.0
1674.0,39.0
1675.0,39.0
1676.0,39.0
1677.0,39.0
1678.0,40.0
1679.0,40.0
1680.0,40.0
1681.0,40.0
1682.0,40.0
1683.0,40.0
1684.0,41.0
1685.0,41.0
1686.0,41.0
1687.0,41.0
1688.0,41.0
1689.0,41.0
1690.0,41.0
1691.0,42.0
1692.0,42.0
1693.0,42.0
1694.0,42.0
1695.0,42.0
1696.0,42.0
1697.0,42.0
1698.0,42.0
1699.0,43.0
1700.0,43.0
1701.0,43.0
1702.0,43.0
1703.0,43.0
1704.0,43.0
1705.0,43.0
1706.0,43.0
1707.0,43.0
1708.0,43.0
1709.0,44.0
1710.0,44.0
1711.0,44.0
1712.0,44.0
1713.0,44.0
1714.0,44.0
1715.0,44.0
1716.0,44.0
1717.0,44.0
1718.0,44.0
1719.0,44.0
1720.0,44.0
1721.0,44.0
1722.0,44.0
1723.0,44.0
1724.0,44.0
1725.0,44.0
1726.0,44.0
1727.0,45.0
1728.0,45.0
1729.0,45.0
1730.0,45.0
1731.0,45.0
1732.0,45.0
1733.0,45.0
1734.0,45.0
1735.0,45.0
1736.0,45.0
1737.0,45.0
1738.0,45.0
1739.0,45.0
1740.0,45.0
1741.0,45.0
1742.0,45.0
1743.0,45.0
1744.0,45.0
1745.0,45.0
1746.0,44.0
1747.0,44.0
1748.0,44.0
1749.0,44.0
1750.0,44.0
1751.0,44.0
1752.0,44.0
1753.0,44.0
1754.0,44.0
1755.0,44.0
1756.0,44.0
1757.0,44.0
1758.0,44.0
1759.0,44.0
1760.0,44.0
1761.0,44.0
1762.0,44.0
1763.0,44.0
1764.0,43.0
1765.0,43.0
1766.0,43.0
1767.0,43.0
1768.0,43.0
1769.0,43.0
1770.0,43.0
1771.0,43.0
1772.0,43.0
1773.0,43.0
1774.0,42.0
1775.0,42.0
1776.0,42.0
1777.0,42.0
1778.0,42.0
1779.0,42.0
1780.0,42.0
1781.0,42.0
1782.0,42.0
1783.0,41.0
1784.0,41.0
1785.0,41.0
1786.0,41.0
1787.0,41.0
1788.0,41.0
1789.0,41.0
1790.0,40.0
1791.0,40.0
1792.0,40.0
1793.0,40.0
1794.0,40.0
1795.0,40.0
1796.0,39.0
1797.0,39.0
1798.0,39.0
1799.0,39.0
1800.0,39.0
1801.0,39.0
1802.0,38.0
1803.0,38.0
1804.0,38.0
1805.0,38.0
1806.0,38.0
1807.0,37.0
1808.0,37.0
1809.0,37.0
1810.0,37.0
1811.0,37.0
1812.0,36.0
1813.0,36.0
1814.0,36.0
1815.0,36.0
1816.0,36.0
1817.0,35.0
1818.0,35.0
1819.0,35.0
1820.0,35.0
1821.0,35.0
1822.0,34.0
1823.0,34.0
1824.0,34.0
1825.0,34.0
1826.0,33.0
1827.0,33.0
1828.0,33.0
1829.0,33.0
1830.0,32.0
1831.0,32.0
1832.0,32.0
1833.0,32.0
1834.0,31.0
1835.0,31.0
1836.0,31.0
1837.0,31.0
1838.0,30.0
1839.0,30.0
1840.0,30.0
1841.0,30.0
1842.0,29.0
1843.0,29.0
1844.0,28.0
1845.0,28.0
1846.0,28.0
1847.0,28.0
1848.0,28.0
1849.0,27.0
1850.0,27.0
1851.0,27.0
1852.0,26.0
1853.0,26.0
1854.0,26.0
1855.0,26.0
1856.0,25.0
1857.0,25.0
1858.0,24.0
1859.0,24.0
1860.0,24.0
1861.0,24.0
1862.0,24.0
1863.0,23.0
1864.0,23.0
1865.0,23.0
1866.0,22.0
1867.0,22.0
1868.0,22.0
1869.0,22.0
1870.0,21.0
1871.0,21.0
1872.0,20.0
1873.0,20.0
1874.0,20.0
1875.0,19.0
1876.0,19.0
1877.0,19.0
1878.0,18.0
1879.0,18.0
1880.0,18.0
1881.0,17.0
1882.0,17.0
1883.0,17.0
1884.0,16.0
1885.0,16.0
1886.0,16.0
1887.0,16.0
1888.0,15.0
1889.0,15.0
1890.0,14.0
1891.0,14.0
1892.0,14.0
1893.0,13.0
1894.0,13.0
1895.0,13.0
1896.0,12.0
1897.0,12.0
1898.0,12.0
1899.0,11.0
1900.0,11.0
1901.0,11.0
1902.0,10.0
1903.0,10.0
1904.0,10.0
1905.0,9.0
1906.0,8.0
1907.0,8.0
1908.0,8.0
1909.0,8.0
1910.0,7.0
1911.0,7.0
1912.0,6.0
1913.0,6.0
1914.0,6.0
1915.0,5.0
1916.0,5.0
1917.0,5.0
1918.0,4.0
1919.0,4.0
1920.0,3.0
1921.0,3.0
1922.0,2.0
1923.0,2.0
1924.0,2.0
1925.0,2.0
1926.0,1.0
1927.0,1.0
1928.0,0.0
1929.0,0.0
1930.0,0.0
1931.0,-1.0
1932.0,-2.0
1933.0,-2.0
1934.0,-2.0
1935.0,-2.0
1936.0,-3.0
1937.0,-3.0
1938.0,-4.0
1939.0,-4.0
1940.0,-4.0
1941.0,-5.0
1942.0,-6.0
1943.0,-6.0
1944.0,-6.0
1945.0,-6.0
1946.0,-7.0
1947.0,-7.0
1948.0,-8.0
1949.0,-8.0
1950.0,-8.0
1951.0,-9.0
1952.0,-10.0
1953.0,-10.0
1954.0,-10.0
1955.0,-10.0
1956.0,-11.0
1957.0,-11.0
1958.0,-12.0
1959.0,-12.0
1960.0,-13.0
1961.0,-13.0
1962.0,-14.0
1963.0,-14.0
1964.0,-14.0
1965.0,-15.0
1966.0,-15.0
1967.0,-15.0
1968.0,-16.0
1969.0,-16.0
1970.0,-17.0
1971.0,-17.0
1972.0,-18.0
1973.0,-18.0
1974.0,-18.0
1975.0,-19.0
1976.0,-20.0
1977.0,-20.0
1978.0,-20.0
1979.0,-20.0
1980.0,-21.0
1981.0,-21.0
1982.0,-22.0
1983.0,-22.0
1984.0,-22.0
1985.0,-23.0
1986.0,-24.0
1987.0,-24.0
1987.0,-23.0
0.0,116.0
1.0,116.0
2.0,116.0
3.0,116.0
4.0,116.0
5.0,116.0
6.0,116.0
7.0,116.0
8.0,116.0
9.0,116.0
10.0,116.0
11.0,116.0
12.0,116.0
13.0,116.0
14.0,116.0
15.0,116.0
16.0,116.0
17.0,116.0
18.0,116.0
19.0,116.0
20.0,116.0
21.0,116.0
22.0,116.0
23.0,116.0
24.0,116.0
25.0,116.0
26.0,116.0
27.0,116.0
28.0,116.0
29.0,116.0
30.0,116.0
31.0,116.0
32.0,116.0
33.0,116.0
34.0,116.0
35.0,116.0
36.0,116.0
37.0,116.0
38.0,116.0
39.0,116.0
40.0,116.0
41.0,116.0
42.0,116.0
43.0,116.0
44.0,116.0
45.0,116.0
46.0,116.0
47.0,116.0
48.0,116.0
49.0,116.0
50.0,116.0
51.0,116.0
52.0,116.0
53.0,116.0
54.0,116.0
55.0,116.0
56.0,116.0
57.0,116.0
58.0,116.0
59.0,116.0
60.0,116.0
61.0,116.0
62.0,116.0
63.0,116.0
64.0,116.0
65.0,116.0
66.0,116.0
67.0,116.0
68.0,116.0
69.0,116.0
70.0,116.0
71.0,116.0
72.0,116.0
73.0,116.0
74.0,116.0
75.0,116.0
76.0,116.0
77.0,116.0
78.0,116.0
79.0,116.0
80.0,116.0
81.0,116.0
82.0,116.0
83.0,116.0
84.0,116.0
85.0,116.0
86.0,116.0
87.0,116.0
88.0,116.0
89.0,116.0
90.0,116.0
91.0,116.0
92.0,116.0
93.0,116.0
94.0,116.0
95.0,116.0
96.0,116.0
97.0,116.0
98.0,116.0
99.0,116.0
100.0,116.0
101.0,116.0
102.0,116.0
103.0,116.0
104.0,116.0
105.0,116.0
106.0,116.0
107.0,116.0
108.0,116.0
109.0,116.0
110.0,116.0
111.0,116.0
112.0,116.0
113.0,116.0
114.0,116.0
115.0,116.0
116.0,116.0
117.0,116.0
118.0,116.0
119.0,116.0
120.0,116.0
121.0,116.0
122.0,116.0
123.0,116.0
124.0,116.0
125.0,116.0
126.0,116.0
127.0,116.0
128.0,116.0
129.0,116.0
130.0,116.0
131.0,116.0
132.0,116.0
133.0,116.0
134.0,116.0
135.0,116.0
136.0,116.0
137.0,116.0
138.0,116.0
139.0,116.0
140.0,116.0
141.0,116.0
142.0,116.0
143.0,116.0
144.0,116.0
145.0,116.0
146.0,116.0
147.0,116.0
148.0,116.0
149.0,116.0
150.0,116.0
151.0,116.0
152.0,116.0
153.0,116.0
154.0,116.0
155.0,116.0
156.0,116.0
157.0,116.0
158.0,116.0
159.0,116.0
160.0,116.0
161.0,116.0
162.0,116.0
163.0,116.0
164.0,116.0
165.0,116.0
166.0,116.0
167.0,116.0
168.0,116.0
169.0,116.0
170.0,116.0
171.0,116.0
172.0,116.0
173.0,116.0
174.0,116.0
175.0,116.0
176.0,116.0
177.0,116.0
178.0,116.0
179.0,116.0
180.0,116.0
181.0,116.0
182.0,116.0
183.0,116.0
184.0,116.0
185.0,116.0
186.0,116.0
187.0,116.0
188.0,116.0
189.0,116.0
190.0,116.0
191.0,116.0
192.0,116.0
193.0,116.0
194.0,116.0
195.0,116.0
196.0,116.0
197.0,116.0
198.0,116.0
199.0,116.0
200.0,116.0
201.0,116.0
202.0,116.0
203.0,116.0
204.0,116.0
205.0,116.0
206.0,116.0
207.0,116.0
208.0,116.0
209.0,116.0
210.0,116.0
211.0,116.0
212.0,116.0
213.0,116.0
214.0,116.0
215.0,116.0
216.0,116.0
217.0,116.0
218.0,116.0
219.0,116.0
220.0,116.0
221.0,116.0
222.0,116.0
223.0,116.0
224.0,116.0
225.0,116.0
226.0,116.0
227.0,116.0
228.0,116.0
229.0,116.0
230.0,116.0
231.0,116.0
232.0,116.0
233.0,116.0
234.0,116.0
235.0,116.0
236.0,116.0
237.0,116.0
238.0,116.0
239.0,116.0
240.0,116.0
241.0,116.0
242.0,116.0
243.0,116.0
244.0,116.0
245.0,116.0
246.0,116.0
247.0,116.0
248.0,116.0
249.0,116.0
250.0,116.0
251.0,116.0
252.0,116.0
253.0,116.0
254.0,116.0
255.0,116.0
256.0,116.0
257.0,116.0
258.0,116.0
259.0,116.0
260.0,116.0
261.0,116.0
262.0,116.0
263.0,116.0
264.0,116.0
265.0,116.0
266.0,116.0
267.0,116.0
268.0,116.0
269.0,116.0
270.0,116.0
271.0,116.0
272.0,116.0
273.0,116.0
274.0,116.0
275.0,116.0
276.0,116.0
277.0,116.0
278.0,116.0
279.0,116.0
280.0,116.0
281.0,116.0
282.0,116.0
283.0,116.0
284.0,116.0
285.0,116.0
286.0,116.0
287.0,116.0
288.0,116.0
289.0,116.0
290.0,116.0
291.0,116.0
292.0,116.0
293.0,116.0
294.0,116.0
295.0,116.0
296.0,116.0
297.0,116.0
298.0,116.0
299.0,116.0
300.0,116.0
301.0,116.0
302.0,116.0
303.0,116.0
304.0,116.0
305.0,116.0
306.0,116.0
307.0,116.0
308.0,116.0
309.0,116.0
310.0,116.0
311.0,116.0
312.0,116.0
313.0,116.0
314.0,116.0
315.0,116.0
316.0,116.0
317.0,116.0
318.0,116.0
319.0,116.0
320.0,116.0
321.0,116.0
322.0,116.0
323.0,116.0
324.0,116.0
325.0,116.0
326.0,116.0
327.0,116.0
328.0,116.0
329.0,116.0
330.0,116.0
331.0,116.0
332.0,116.0
333.0,116.0
334.0,116.0
335.0,116.0
336.0,116.0
337.0,116.0
338.0,116.0
339.0,116.0
340.0,116.0
341.0,116.0
342.0,116.0
343.0,116.0
344.0,116.0
345.0,116.0
346.0,116.0
347.0,116.0
348.0,116.0
349.0,116.0
350.0,116.0
351.0,116.0
352.0,116.0
353.0,116.0
354.0,116.0
355.0,116.0
356.0,116.0
357.0,116.0
358.0,116.0
359.0,116.0
360.0,116.0
361.0,116.0
362.0,116.0
363.0,116.0
364.0,116.0
365.0,116.0
366.0,116.0
367.0,116.0
368.0,116.0
369.0,116.0
370.0,116.0
371.0,116.0
372.0,116.0
373.0,116.0
374.0,116.0
375.0,116.0
376.0,116.0
377.0,116.0
378.0,116.0
379.0,116.0
380.0,116.0
381.0,116.0
382.0,116.0
383.0,116.0
384.0,116.0
385.0,116.0
386.0,116.0
387.0,116.0
388.0,116.0
389.0,116.0
390.0,116.0
391.0,116.0
392.0,116.0
393.0,116.0
394.0,116.0
395.0,116.0
396.0,116.0
397.0,116.0
398.0,116.0
399.0,116.0
400.0,116.0
401.0,116.0
402.0,116.0
403.0,116.0
404.0,116.0
405.0,116.0
406.0,116.0
407.0,116.0
408.0,116.0
409.0,116.0
410.0,116.0
411.0,116.0
412.0,116.0
413.0,116.0
414.0,116.0
415.0,116.0
416.0,116.0
417.0,116.0
418.0,116.0
419.0,116.0
420.0,116.0
421.0,116.0
422.0,116.0
423.0,116.0
424.0,116.0
425.0,116.0
426.0,116.0
427.0,116.0
428.0,116.0
429.0,116.0
430.0,116.0
431.0,116.0
432.0,116.0
433.0,116.0
434.0,116.0
435.0,116.0
436.0,116.0
437.0,116.0
438.0,116.0
439.0,116.0
440.0,116.0
441.0,116.0
442.0,116.0
443.0,116.0
444.0,116.0
445.0,116.0
446.0,116.0
447.0,116.0
448.0,116.0
449.0,116.0
450.0,116.0
451.0,116.0
452.0,116.0
453.0,116.0
454.0,116.0
455.0,116.0
456.0,116.0
457.0,116.0
458.0,116.0
459.0,116.0
460.0,116.0
461.0,116.0
462.0,116.0
463.0,116.0
464.0,116.0
465.0,116.0
466.0,116.0
467.0,116.0
468.0,116.0
469.0,116.0
470.0,116.0
471.0,116.0
472.0,116.0
473.0,116.0
474.0,116.0
475.0,116.0
476.0,116.0
477.0,116.0
478.0,116.0
479.0,116.0
480.0,116.0
481.0,116.0
482.0,116.0
483.0,116.0
484.0,116.0
485.0,116.0
486.0,116.0
487.0,116.0
488.0,116.0
489.0,116.0
490.0,116.0
491.0,116.0
492.0,116.0
493.0,116.0
494.0,116.0
495.0,116.0
496.0,116.0
497.0,116.0
498.0,116.0
499.0,116.0
500.0,116.0
501.0,116.0
502.0,116.0
503.0,116.0
504.0,116.0
505.0,116.0
506.0,116.0
507.0,116.0
508.0,116.0
509.0,116.0
510.0,116.0
511.0,116.0
512.0,116.0
513.0,116.0
514.0,116.0
515.0,116.0
516.0,116.0
517.0,116.0
518.0,116.0
519.0,116.0
520.0,116.0
521.0,116.0
522.0,116.0
523.0,116.0
524.0,116.0
525.0,116.0
526.0,116.0
527.0,116.0
528.0,116.0
529.0,116.0
530.0,116.0
531.0,116.0
532.0,116.0
533.0,116.0
534.0,116.0
535.0,116.0
536.0,116.0
537.0,116.0
538.0,116.0
539.0,116.0
540.0,116.0
541.0,116.0
542.0,116.0
543.0,116.0
544.0,116.0
545.0,116.0
546.0,116.0
547.0,116.0
548.0,116.0
549.0,116.0
550.0,116.0
551.0,116.0
552.0,116.0
553.0,116.0
554.0,116.0
555.0,116.0
556.0,116.0
557.0,116.0
558.0,116.0
559.0,116.0
560.0,116.0
561.0,116.0
562.0,116.0
563.0,116.0
564.0,116.0
565.0,116.0
566.0,116.0
567.0,116.0
568.0,116.0
569.0,116.0
570.0,116.0
571.0,116.0
572.0,116.0
573.0,116.0
574.0,116.0
575.0,116.0
576.0,116.0
577.0,116.0
578.0,116.0
579.0,116.0
580.0,116.0
581.0,116.0
582.0,116.0
583.0,116.0
584.0,116.0
585.0,116.0
586.0,116.0
587.0,116.0
588.0,116.0
589.0,116.0
590.0,116.0
591.0,116.0
592.0,116.0
593.0,116.0
594.0,116.0
595.0,116.0
596.0,116.0
597.0,116.0
598.0,116.0
599.0,116.0
600.0,116.0
601.0,116.0
602.0,116.0
603.0,116.0
604.0,116.0
605.0,116.0
606.0,116.0
607.0,116.0
608.0,116.0
609.0,116.0
610.0,116.0
611.0,116.0
612.0,116.0
613.0,116.0
614.0,116.0
615.0,116.0
616.0,116.0
617.0,116.0
618.0,116.0
619.0,116.0
620.0,116.0
621.0,116.0
622.0,116.0
623.0,116.0
624.0,116.0
625.0,116.0
626.0,116.0
627.0,116.0
628.0,116.0
629.0,116.0
630.0,116.0
631.0,116.0
632.0,116.0
633.0,116.0
634.0,116.0
635.0,116.0
636.0,116.0
637.0,116.0
638.0,116.0
639.0,116.0
640.0,116.0
641.0,116.0
642.0,116.0
643.0,116.0
644.0,116.0
645.0,116.0
646.0,116.0
647.0,116.0
648.0,116.0
649.0,116.0
650.0,116.0
651.0,116.0
652.0,116.0
653.0,116.0
654.0,116.0
655.0,116.0
656.0,116.0
657.0,116.0
658.0,116.0
659.0,116.0
660.0,116.0
661.0,116.0
662.0,116.0
663.0,116.0
664.0,116.0
665.0,116.0
666.0,116.0
667.0,116.0
668.0,116.0
669.0,116.0
670.0,116.0
671.0,116.0
672.0,116.0
673.0,116.0
674.0,116.0
675.0,116.0
676.0,116.0
677.0,116.0
678.0,116.0
679.0,116.0
680.0,116.0
681.0,116.0
682.0,116.0
683.0,116.0
684.0,116.0
685.0,116.0
686.0,116.0
687.0,116.0
688.0,116.0
689.0,116.0
690.0,116.0
691.0,116.0
692.0,116.0
693.0,116.0
694.0,116.0
695.0,116.0
696.0,116.0
697.0,116.0
698.0,116.0
699.0,116.0
700.0,116.0
701.0,116.0
702.0,116.0
703.0,116.0
704.0,116.0
705.0,116.0
706.0,116.0
707.0,116.0
708.0,116.0
709.0,116.0
710.0,116.0
711.0,116.0
712.0,116.0
713.0,116.0
714.0,116.0
715.0,116.0
716.0,116.0
717.0,116.0
718.0,116.0
719.0,116.0
720.0,116.0
721.0,116.0
722.0,116.0
723.0,116.0
724.0,116.0
725.0,116.0
726.0,116.0
727.0,116.0
728.0,116.0
729.0,116.0
730.0,116.0
731.0,116.0
732.0,116.0
733.0,116.0
734.0,116.0
735.0,116.0
736.0,116.0
737.0,116.0
738.0,116.0
739.0,116.0
740.0,116.0
741.0,116.0
742.0,116.0
743.0,116.0
744.0,116.0
745.0,116.0
746.0,116.0
747.0,116.0
748.0,116.0
749.0,116.0
750.0,116.0
751.0,116.0
752.0,116.0
753.0,116.0
754.0,116.0
755.0,116.0
756.0,116.0
757.0,116.0
758.0,116.0
759.0,116.0
760.0,116.0
761.0,116.0
762.0,116.0
763.0,116.0
764.0,116.0
765.0,116.0
766.0,116.0
767.0,116.0
768.0,116.0
769.0,116.0
770.0,116.0
771.0,116.0
772.0,116.0
773.0,116.0
774.0,116.0
775.0,116.0
776.0,116.0
777.0,116.0
778.0,116.0
779.0,116.0
780.0,116.0
781.0,116.0
782.0,116.0
783.0,116.0
784.0,116.0
785.0,116.0
786.0,116.0
787.0,116.0
788.0,116.0
789.0,116.0
790.0,116.0
791.0,116.0
792.0,116.0
793.0,116.0
794.0,116.0
795.0,116.0
796.0,116.0
797.0,116.0
798.0,116.0
799.0,116.0
800.0,116.0
801.0,116.0
802.0,116.0
803.0,116.0
804.0,116.0
805.0,116.0
806.0,116.0
807.0,116.0
808.0,116.0
809.0,116.0
810.0,116.0
811.0,116.0
812.0,116.0
813.0,116.0
814.0,116.0
815.0,116.0
816.0,116.0
817.0,116.0
818.0,116.0
819.0,116.0
820.0,116.0
821.0,116.0
822.0,116.0
823.0,116.0
824.0,116.0
825.0,116.0
826.0,116.0
827.0,116.0
828.0,116.0
829.0,116.0
830.0,116.0
831.0,116.0
832.0,116.0
833.0,116.0
834.0,116.0
835.0,116.0
836.0,116.0
837.0,116.0
838.0,116.0
839.0,116.0
840.0,116.0
841.0,116.0
842.0,116.0
843.0,116.0
844.0,116.0
845.0,116.0
846.0,116.0
847.0,116.0
848.0,116.0
849.0,116.0
850.0,116.0
851.0,116.0
852.0,116.0
853.0,116.0
854.0,116.0
855.0,116.0
856.0,116.0
857.0,116.0
858.0,116.0
859.0,116.0
860.0,116.0
861.0,116.0
862.0,116.0
863.0,116.0
864.0,116.0
865.0,116.0
866.0,116.0
867.0,116.0
868.0,116.0
869.0,116.0
870.0,116.0
871.0,116.0
872.0,116.0
873.0,116.0
874.0,116.0
875.0,116.0
876.0,116.0
877.0,116.0
878.0,116.0
879.0,116.0
880.0,116.0
881.0,116.0
882.0,116.0
883.0,116.0
884.0,116.0
885.0,116.0
886.0,116.0
887.0,116.0
888.0,116.0
889.0,116.0
890.0,116.0
891.0,116.0
892.0,116.0
893.0,116.0
894.0,116.0
895.0,116.0
896.0,116.0
897.0,116.0
898.0,116.0
899.0,116.0
900.0,116.0
901.0,116.0
902.0,116.0
903.0,116.0
904.0,116.0
905.0,116.0
906.0,116.0
907.0,116.0
908.0,116.0
909.0,116.0
910.0,116.0
911.0,116.0
912.0,116.0
913.0,116.0
914.0,116.0
915.0,116.0
916.0,116.0
917.0,116.0
918.0,116.0
919.0,116.0
920.0,116.0
921.0,116.0
922.0,116.0
923.0,116.0
924.0,116.0
925.0,116.0
926.0,116.0
927.0,116.0
928.0,116.0
929.0,116.0
930.0,116.0
931.0,116.0
932.0,116.0
933.0,116.0
934.0,116.0
935.0,116.0
936.0,116.0
937.0,116.0
938.0,116.0
939.0,116.0
940.0,116.0
941.0,116.0
942.0,116.0
943.0,116.0
944.0,116.0
945.0,116.0
946.0,116.0
947.0,116.0
948.0,116.0
949.0,116.0
950.0,116.0
951.0,116.0
952.0,116.0
953.0,116.0
954.0,116.0
955.0,116.0
