X,Z
299,1003.3680294060982
300,1003.3670294060983
301,1003.3660294060982
302,1003.3650294060982
303,1003.3640294060982
304,1003.3630294060982
305,1003.3620294060983
306,1003.3610294060982
307,1003.3600294060982
308,1003.3590294060982
309,1003.3580294060982
310,1003.3570294060983
311,1003.3560294060982
312,1003.3550294060982
313,1003.3540294060982
314,1003.3530294060982
315,1003.3520294060982
316,1003.3510294060982
317,1003.3500294060982
318,1003.3490294060982
319,1003.3480294060982
320,1003.3470294060982
321,1003.3460294060982
322,1003.3450294060982
323,1003.3440294060982
324,1003.3430294060983
325,1003.3420294060982
326,1003.3410294060982
327,1003.3400294060982
328,1003.3390294060982
329,1003.3380294060983
330,1003.3370294060982
331,1003.3360294060982
332,1003.3350294060982
333,1003.3340294060982
334,1003.3330294060983
335,1003.3320294060982
336,1003.3310294060982
337,1003.3300294060982
338,1003.3290294060982
339,1003.3280294060982
340,1003.3270294060982
341,1003.3260294060982
342,1003.3250294060982
343,1003.3240294060982
344,1003.3230294060982
345,1003.3220294060982
346,1003.3210294060982
347,1003.3200294060982
348,1003.3190294060983
349,1003.3180294060982
350,1003.3170294060982
351,1003.3160294060982
352,1003.3150294060982
353,1003.3140294060983
354,1003.3130294060982
355,1003.3120294060982
356,1003.3110294060982
357,1003.3100294060982
358,1003.3090294060983
359,1003.3080294060982
360,1003.3070294060982
361,1003.3060294060982
362,1003.3050294060982
363,1003.3040294060982
364,1003.3030294060982
365,1003.3020294060982
366,1003.3010294060982
367,1003.3000294060982
368,1003.2990294060982
369,1003.2980294060982
370,1003.2970294060982
371,1003.2960294060982
372,1003.2950294060983
373,1003.2940294060982
374,1003.2930294060982
375,1003.2920294060982
376,1003.2910294060982
377,1003.2900294060983
378,1003.2890294060982
379,1003.2880294060982
380,1003.2870294060982
381,1003.2860294060982
382,1003.2850294060983
383,1003.2840294060982
384,1003.2830294060982
385,1003.2820294060982
386,1003.2810294060982
387,1003.2800294060983
388,1003.2790294060982
389,1003.2780294060982
390,1003.2770294060982
391,1003.2760294060982
392,1003.2750294060982
393,1003.2740294060982
394,1003.2730294060982
395,1003.2720294060982
396,1003.2710294060983
397,1003.2700294060982
398,1003.2690294060982
399,1003.2680294060982
400,1003.2670294060982
401,1003.2660294060983
402,1003.2650294060982
403,1003.2640294060982
404,1003.2630294060982
405,1003.2620294060982
406,1003.2610294060983
407,1003.2600294060982
408,1003.2590294060982
409,1003.2580294060982
410,1003.2570294060982
411,1003.2560294060983
412,1003.2550294060982
413,1003.2540294060982
414,1003.2530294060982
415,1003.2520294060982
416,1003.2510294060982
417,1003.2500294060982
418,1003.2490294060982
419,1003.2480294060982
420,1003.2470294060982
421,1003.2460294060982
422,1003.2450294060982
423,1003.2440294060982
424,1003.2430294060982
425,1003.2420294060983
426,1003.2410294060982
427,1003.2400294060982
428,1003.2390294060982
429,1003.2380294060982
430,1003.2370294060983
431,1003.2360294060982
432,1003.2350294060982
433,1003.2340294060982
434,1003.2330294060982
435,1003.2320294060983
436,1003.2310294060982
437,1003.2300294060982
438,1003.2290294060982
439,1003.2280294060982
440,1003.2270294060982
441,1003.2260294060982
442,1003.2250294060982
443,1003.2240294060982
444,1003.2230294060982
445,1003.2220294060982
446,1003.2210294060982
447,1003.2200294060982
448,1003.2190294060982
449,1003.2180294060983
450,1003.2170294060982
451,1003.2160294060982
452,1003.2150294060982
453,1003.2140294060982
454,1003.2130294060983
455,1003.2120294060982
456,1003.2110294060982
457,1003.2100294060982
458,1003.2090294060982
459,1003.2080294060983
460,1003.2070294060982
461,1003.2060294060982
462,1003.2050294060982
463,1003.2040294060982
464,1003.2030294060982
465,1003.2020294060982
466,1003.2010294060982
467,1003.2000294060982
468,1003.1990294060982
469,1003.1980294060982
470,1003.1970294060982
471,1003.1960294060982
472,1003.1950294060982
473,1003.1940294060983
474,1003.1930294060982
475,1003.1920294060982
476,1003.1910294060982
477,1003.1900294060982
478,1003.1890294060983
479,1003.1880294060982
480,1003.1870294060982
481,1003.1860294060982
482,1003.1850294060982
483,1003.1840294060983
484,1003.1830294060982
485,1003.1820294060982
486,1003.1810294060982
487,1003.1800294060982
488,1003.1790294060982
489,1003.1780294060982
490,1003.1770294060982
491,1003.1760294060982
492,1003.1750294060982
493,1003.1740294060982
494,1003.1730294060982
495,1003.1720294060982
496,1003.1710294060982
497,1003.1700294060983
498,1003.1690294060982
499,1003.1680294060982
500,1003.1670294060982
501,1003.1660294060982
502,1003.1650294060983
503,1003.1640294060982
504,1003.1630294060982
505,1003.1620294060982
506,1003.1610294060982
507,1003.1600294060983
508,1003.1590294060982
509,1003.1580294060982
510,1003.1570294060982
511,1003.1560294060982
512,1003.1550294060983
513,1003.1540294060982
514,1003.1530294060982
515,1003.1520294060982
516,1003.1510294060982
517,1003.1500294060982
518,1003.1490294060982
519,1003.1480294060982
520,1003.1470294060982
521,1003.1460294060983
522,1003.1450294060982
523,1003.1440294060982
524,1003.1430294060982
525,1003.1420294060982
526,1003.1410294060983
526,1003.1410294060983
527,1003.1400294060982
528,1003.1390294060982
529,1003.1380294060982
530,1003.1370294060982
531,1003.1360294060983
532,1003.1350294060982
533,1003.1340294060982
534,1003.1330294060982
534,1003.1330294060982
535,1003.1320294060982
536,1003.1310294060983
537,1003.1300294060982
538,1003.1290294060982
539,1003.1280294060982
540,1003.1270294060982
541,1003.1260294060982
542,1003.1250294060982
543,1003.1240294060982
544,1003.1230294060982
545,1003.1220294060982
546,1003.1210294060982
547,1003.1200294060982
548,1003.1190294060982
549,1003.1180294060982
550,1003.1170294060983
551,1003.1160294060982
552,1003.1150294060982
553,1003.1140294060982
554,1003.1130294060982
555,1003.1120294060983
556,1003.1110294060982
557,1003.1100294060982
558,1003.1090294060982
559,1003.1080294060982
560,1003.1070294060983
561,1003.1060294060982
562,1003.1050294060982
562,1003.1050294060982
563,1003.1040294060982
564,1003.1030294060982
564,1003.1030294060982
565,1003.1020294060982
566,1003.1010294060982
566,1003.1010294060982
567,1003.1000294060982
568,1003.0990294060982
568,1003.0990294060982
569,1003.0980294060982
570,1003.0970294060982
570,1003.0970294060982
571,1003.0960294060982
572,1003.0950294060982
572,1003.0950294060982
573,1003.0940294060982
574,1003.0930294060983
574,1003.0930294060983
575,1003.0920294060982
576,1003.0910294060982
576,1003.0910294060982
577,1003.0900294060982
578,1003.0890294060982
578,1003.0890294060982
579,1003.0880294060983
580,1003.0870294060982
580,1003.0870294060982
581,1003.0860294060982
582,1003.0850294060982
582,1003.0850294060982
583,1003.0840294060982
584,1003.0830294060983
585,1003.0820294060982
586,1003.0810294060982
587,1003.0800294060982
588,1003.0790294060982
588,1003.0790294060982
589,1003.0780294060982
590,1003.0770294060982
590,1003.0770294060982
591,1003.0760294060982
592,1003.0750294060982
592,1003.0750294060982
593,1003.0740294060982
594,1003.0730294060982
594,1003.0730294060982
595,1003.0720294060982
596,1003.0710294060982
596,1003.0710294060982
597,1003.0700294060982
598,1003.0690294060983
598,1003.0690294060983
599,1003.0680294060982
600,1003.0670294060982
601,1003.0660294060982
602,1003.0650294060982
603,1003.0640294060983
604,1003.0630294060982
605,1003.0620294060982
606,1003.0610294060982
607,1003.0600294060982
608,1003.0590294060983
608,1003.0590294060983
609,1003.0580294060982
610,1003.0570294060982
610,1003.0570294060982
611,1003.0560294060982
612,1003.0550294060982
612,1003.0550294060982
613,1003.0540294060982
614,1003.0530294060982
614,1003.0530294060982
615,1003.0520294060982
616,1003.0510294060982
616,1003.0510294060982
617,1003.0500294060982
618,1003.0490294060982
619,1003.0480294060982
620,1003.0470294060982
621,1003.0460294060982
622,1003.0450294060983
623,1003.0440294060982
624,1003.0430294060982
625,1003.0420294060982
626,1003.0410294060982
626,1003.0410294060982
627,1003.0400294060983
628,1003.0390294060982
628,1003.0390294060982
629,1003.0380294060982
630,1003.0370294060982
630,1003.0370294060982
631,1003.0360294060982
632,1003.0350294060983
632,1003.0350294060983
633,1003.0340294060982
634,1003.0330294060982
634,1003.0330294060982
635,1003.0320294060982
636,1003.0310294060982
636,1003.0310294060982
637,1003.0300294060983
638,1003.0290294060982
639,1003.0280294060982
640,1003.0270294060982
641,1003.0260294060982
642,1003.0250294060982
643,1003.0240294060982
644,1003.0230294060982
645,1003.0220294060982
646,1003.0210294060983
646,1003.0210294060983
647,1003.0200294060982
648,1003.0190294060982
648,1003.0190294060982
649,1003.0180294060982
650,1003.0170294060982
650,1003.0170294060982
651,1003.0160294060983
652,1003.0150294060982
652,1003.0150294060982
653,1003.0140294060982
654,1003.0130294060982
654,1003.0130294060982
655,1003.0120294060982
656,1003.0110294060983
656,1003.0110294060983
657,1003.0100294060982
658,1003.0090294060982
658,1003.0090294060982
659,1003.0080294060982
660,1003.0070294060982
660,1003.0070294060982
661,1003.0060294060983
662,1003.0050294060982
662,1003.0050294060982
663,1003.0040294060982
664,1003.0030294060982
664,1003.0030294060982
665,1003.0020294060982
666,1003.0010294060982
666,1003.0010294060982
667,1003.0000294060982
668,1002.9990294060982
668,1002.9990294060982
668,1002.9990294060982
669,1002.9980294060982
670,1002.9970294060982
671,1002.9960294060982
672,1002.9950294060982
672,1002.9950294060982
673,1002.9940294060982
674,1002.9930294060982
674,1002.9930294060982
675,1002.9920294060983
676,1002.9910294060982
676,1002.9910294060982
677,1002.9900294060982
678,1002.9890294060982
679,1002.9880294060982
680,1002.9870294060983
681,1002.9860294060982
682,1002.9850294060982
683,1002.9840294060982
684,1002.9830294060982
685,1002.9820294060983
686,1002.9810294060982
687,1002.9800294060982
688,1002.9790294060982
688,1002.9790294060982
689,1002.9780294060982
690,1002.9770294060982
691,1002.9760294060982
692,1002.9750294060982
693,1002.9740294060982
694,1002.9730294060982
695,1002.9720294060982
696,1002.9710294060982
697,1002.9700294060982
698,1002.9690294060982
699,1002.9680294060983
700,1002.9670294060982
701,1002.9660294060982
702,1002.9650294060982
703,1002.9640294060982
704,1002.9630294060983
705,1002.9620294060982
706,1002.9610294060982
707,1002.9600294060982
708,1002.9590294060982
709,1002.9580294060983
710,1002.9570294060982
711,1002.9560294060982
712,1002.9550294060982
713,1002.9540294060982
714,1002.9530294060982
715,1002.9520294060982
716,1002.9510294060982
717,1002.9500294060982
718,1002.9490294060982
719,1002.9480294060982
720,1002.9470294060982
721,1002.9460294060982
722,1002.9450294060982
723,1002.9440294060983
724,1002.9430294060982
725,1002.9420294060982
726,1002.9410294060982
727,1002.9400294060982
728,1002.9390294060983
729,1002.9380294060982
730,1002.9370294060982
731,1002.9360294060982
732,1002.9350294060982
733,1002.9340294060983
734,1002.9330294060982
735,1002.9320294060982
736,1002.9310294060982
737,1002.9300294060982
738,1002.9290294060982
739,1002.9280294060982
740,1002.9270294060982
741,1002.9260294060982
742,1002.9250294060982
743,1002.9240294060982
744,1002.9230294060982
745,1002.9220294060982
746,1002.9210294060982
747,1002.9200294060983
748,1002.9190294060982
749,1002.9180294060982
750,1002.9170294060982
751,1002.9160294060982
752,1002.9150294060983
753,1002.9140294060982
754,1002.9130294060982
755,1002.9120294060982
756,1002.9110294060982
757,1002.9100294060983
758,1002.9090294060982
759,1002.9080294060982
760,1002.9070294060982
761,1002.9060294060982
762,1002.9050294060983
763,1002.9040294060982
764,1002.9030294060982
765,1002.9020294060982
766,1002.9010294060982
767,1002.9000294060982
768,1002.8990294060982
769,1002.8980294060982
770,1002.8970294060982
771,1002.8960294060983
772,1002.8950294060982
773,1002.8940294060982
774,1002.8930294060982
775,1002.8920294060982
776,1002.8910294060983
777,1002.8900294060982
778,1002.8890294060982
779,1002.8880294060982
780,1002.8870294060982
781,1002.8860294060983
782,1002.8850294060982
783,1002.8840294060982
784,1002.8830294060982
785,1002.8820294060982
786,1002.8810294060983
787,1002.8800294060982
788,1002.8790294060982
788,1002.8790294060982
789,1002.8780294060982
790,1002.8770294060982
791,1002.8760294060982
792,1002.8750294060982
793,1002.8740294060982
794,1002.8730294060982
795,1002.8720294060982
796,1002.8710294060982
797,1002.8700294060982
798,1002.8690294060982
798,1002.8690294060982
799,1002.8680294060982
800,1002.8670294060983
800,1002.8670294060983
801,1002.8660294060982
802,1002.8650294060982
803,1002.8640294060982
804,1002.8630294060982
805,1002.8620294060983
806,1002.8610294060982
806,1002.8610294060982
807,1002.8600294060982
808,1002.8590294060982
808,1002.8590294060982
809,1002.8580294060982
810,1002.8570294060983
811,1002.8560294060982
812,1002.8550294060982
813,1002.8540294060982
814,1002.8530294060982
815,1002.8520294060982
816,1002.8510294060982
816,1002.8510294060982
817,1002.8500294060982
818,1002.8490294060982
818,1002.8490294060982
819,1002.8480294060982
820,1002.8470294060982
820,1002.8470294060982
821,1002.8460294060982
822,1002.8450294060982
822,1002.8450294060982
823,1002.8440294060982
824,1002.8430294060983
825,1002.8420294060982
826,1002.8410294060982
827,1002.8400294060982
828,1002.8390294060982
829,1002.8380294060983
830,1002.8370294060982
831,1002.8360294060982
832,1002.8350294060982
833,1002.8340294060982
834,1002.8330294060983
835,1002.8320294060982
836,1002.8310294060982
837,1002.8300294060982
838,1002.8290294060982
839,1002.8280294060982
840,1002.8270294060982
841,1002.8260294060982
842,1002.8250294060982
843,1002.8240294060982
844,1002.8230294060982
845,1002.8220294060982
846,1002.8210294060982
847,1002.8200294060982
848,1002.8190294060983
849,1002.8180294060982
850,1002.8170294060982
851,1002.8160294060982
852,1002.8150294060982
853,1002.8140294060983
854,1002.8130294060982
855,1002.8120294060982
856,1002.8110294060982
857,1002.8100294060982
858,1002.8090294060983
859,1002.8080294060982
860,1002.8070294060982
860,1002.8070294060982
861,1002.8060294060982
862,1002.8050294060982
862,1002.8050294060982
863,1002.8040294060982
864,1002.8030294060982
865,1002.8020294060982
866,1002.8010294060982
867,1002.8000294060982
868,1002.7990294060982
869,1002.7980294060982
870,1002.7970294060982
871,1002.7960294060982
871,1002.7960294060982
872,1002.7950294060983
872,1002.7950294060983
873,1002.7940294060982
874,1002.7930294060982
874,1002.7930294060982
875,1002.7920294060982
876,1002.7910294060982
876,1002.7910294060982
877,1002.7900294060983
878,1002.7890294060982
878,1002.7890294060982
879,1002.7880294060982
880,1002.7870294060982
880,1002.7870294060982
881,1002.7860294060982
882,1002.7850294060983
883,1002.7840294060982
884,1002.7830294060982
885,1002.7820294060982
886,1002.7810294060982
887,1002.7800294060983
888,1002.7790294060982
889,1002.7780294060982
889,1002.7780294060982
890,1002.7770294060982
890,1002.7770294060982
891,1002.7760294060982
892,1002.7750294060982
892,1002.7750294060982
893,1002.7740294060982
894,1002.7730294060982
894,1002.7730294060982
895,1002.7720294060982
896,1002.7710294060983
896,1002.7710294060983
897,1002.7700294060982
898,1002.7690294060982
898,1002.7690294060982
