X,Y,Z,Label
983,38.945,998.942,CL
984,39.692,998.953,CL
985,40.433,998.965,CL
986,41.166,998.976,CL
987,41.891,998.988,CL
988,42.609,998.991,CL
989,43.32,998.988,CL
990,44.022,998.985,CL
991,44.718,998.982,CL
992,45.405,998.979,CL
993,46.085,998.976,CL
994,46.757,998.973,CL
995,47.421,998.971,CL
996,48.078,998.968,CL
997,48.726,998.966,CL
998,49.367,998.964,CL
999,50.0,998.964,CL
-12,69,1003.438,XS
-11,67,1003.208,XS
-9,65,1002.978,XS
-8,63,1002.746,XS
-7,61,1002.514,XS
-6,59,1002.281,XS
-4,57,1002.048,XS
-3,55,1001.814,XS
-2,53,1001.581,XS
-1,51,1001.348,XS
0,50,1001.116,XS
1,48,1000.886,XS
2,46,1000.659,XS
3,44,1000.436,XS
4,42,1000.22,XS
6,40,1000.013,XS
7,38,999.823,XS
8,36,999.657,XS
9,34,999.535,XS
11,32,999.498,XS
12,30,999.681,XS
-11,70,1003.436,XS
-10,68,1003.206,XS
-8,66,1002.975,XS
-7,64,1002.744,XS
-6,62,1002.511,XS
-5,60,1002.278,XS
-3,58,1002.045,XS
-2,56,1001.811,XS
-1,54,1001.578,XS
0,52,1001.345,XS
1,50,1001.113,XS
2,48,1000.882,XS
3,46,1000.655,XS
4,44,1000.432,XS
5,42,1000.216,XS
7,40,1000.01,XS
8,38,999.819,XS
9,36,999.653,XS
10,34,999.531,XS
12,32,999.494,XS
13,30,999.677,XS
-10,71,1003.434,XS
-9,69,1003.204,XS
-7,67,1002.973,XS
-6,65,1002.741,XS
-5,63,1002.509,XS
-4,61,1002.276,XS
-2,59,1002.042,XS
-1,57,1001.808,XS
0,55,1001.575,XS
0,53,1001.342,XS
2,51,1001.11,XS
3,49,1000.879,XS
4,47,1000.652,XS
5,45,1000.429,XS
6,43,1000.212,XS
8,41,1000.006,XS
9,39,999.815,XS
10,37,999.649,XS
11,35,999.527,XS
13,33,999.49,XS
14,31,999.673,XS
-9,72,1003.432,XS
-7,70,1003.202,XS
-6,68,1002.971,XS
-5,65,1002.739,XS
-4,63,1002.506,XS
-3,61,1002.273,XS
-1,59,1002.039,XS
0,57,1001.806,XS
1,53,1001.339,XS
3,51,1001.107,XS
4,49,1000.876,XS
5,47,1000.649,XS
6,45,1000.426,XS
7,43,1000.209,XS
9,41,1000.003,XS
10,39,999.812,XS
11,37,999.646,XS
12,35,999.523,XS
15,31,999.67,XS
-8,72,1003.43,XS
-6,70,1003.2,XS
-5,68,1002.968,XS
-4,66,1002.737,XS
-3,64,1002.504,XS
-2,62,1002.271,XS
0,60,1002.037,XS
0,58,1001.803,XS
1,56,1001.569,XS
2,54,1001.336,XS
3,52,1001.104,XS
5,50,1000.873,XS
6,48,1000.646,XS
7,46,1000.423,XS
8,44,1000.206,XS
10,42,999.999,XS
11,40,999.808,XS
12,38,999.642,XS
13,36,999.52,XS
14,34,999.483,XS
16,32,999.666,XS
-6,73,1003.428,XS
-5,71,1003.197,XS
-4,69,1002.966,XS
-3,67,1002.734,XS
-2,65,1002.502,XS
0,63,1002.266,XS
0,61,1002.034,XS
1,59,1001.8,XS
2,57,1001.567,XS
3,55,1001.333,XS
5,53,1001.101,XS
6,51,1000.87,XS
7,48,1000.643,XS
8,46,1000.42,XS
9,44,1000.203,XS
12,40,999.805,XS
13,38,999.639,XS
14,36,999.517,XS
15,34,999.48,XS
-5,74,1003.426,XS
-4,71,1003.195,XS
-3,69,1002.964,XS
-2,67,1002.732,XS
-1,65,1002.499,XS
1,61,1002.032,XS
2,59,1001.798,XS
3,57,1001.564,XS
4,55,1001.331,XS
6,53,1001.098,XS
7,51,1000.868,XS
8,49,1000.64,XS
9,47,1000.417,XS
10,45,1000.2,XS
11,43,999.993,XS
13,41,999.802,XS
14,39,999.636,XS
15,37,999.514,XS
16,35,999.477,XS
17,33,999.66,XS
-4,74,1003.424,XS
-3,72,1003.193,XS
-2,70,1002.962,XS
-1,68,1002.73,XS
0,66,1002.497,XS
1,64,1002.264,XS
2,62,1002.03,XS
3,60,1001.796,XS
4,58,1001.562,XS
5,56,1001.328,XS
7,54,1001.096,XS
8,52,1000.865,XS
9,50,1000.637,XS
10,48,1000.414,XS
11,46,1000.197,XS
12,43,999.991,XS
15,39,999.633,XS
16,37,999.511,XS
17,35,999.474,XS
18,33,999.657,XS
-3,75,1003.422,XS
-2,73,1003.191,XS
-1,71,1002.96,XS
0,69,1002.728,XS
1,67,1002.495,XS
2,65,1002.261,XS
3,62,1002.027,XS
4,60,1001.793,XS
5,58,1001.559,XS
6,56,1001.326,XS
8,54,1001.093,XS
9,52,1000.863,XS
10,50,1000.635,XS
11,48,1000.411,XS
12,46,1000.195,XS
13,44,999.988,XS
14,42,999.797,XS
16,40,999.63,XS
17,38,999.508,XS
18,36,999.471,XS
19,34,999.655,XS
-2,75,1003.42,XS
-1,73,1003.189,XS
0,71,1002.958,XS
1,69,1002.726,XS
2,67,1002.493,XS
3,65,1002.259,XS
4,63,1002.025,XS
5,61,1001.791,XS
6,59,1001.557,XS
7,57,1001.323,XS
9,55,1001.091,XS
10,53,1000.86,XS
11,51,1000.632,XS
12,49,1000.409,XS
13,47,1000.192,XS
14,45,999.985,XS
15,42,999.794,XS
18,38,999.505,XS
19,36,999.469,XS
20,34,999.652,XS
-1,76,1003.418,XS
0,74,1003.187,XS
0,72,1002.956,XS
2,70,1002.723,XS
3,68,1002.491,XS
4,66,1002.257,XS
5,64,1002.023,XS
6,62,1001.789,XS
7,60,1001.555,XS
8,57,1001.321,XS
10,55,1001.089,XS
11,53,1000.858,XS
12,51,1000.63,XS
13,49,1000.407,XS
14,47,1000.19,XS
15,45,999.983,XS
16,43,999.792,XS
17,41,999.626,XS
19,39,999.503,XS
20,37,999.466,XS
21,35,999.65,XS
0,77,1003.416,XS
0,75,1003.185,XS
2,73,1002.954,XS
3,70,1002.721,XS
4,68,1002.488,XS
5,66,1002.255,XS
6,64,1002.021,XS
7,62,1001.787,XS
8,60,1001.553,XS
9,58,1001.319,XS
11,56,1001.087,XS
12,54,1000.856,XS
13,52,1000.628,XS
14,50,1000.405,XS
15,48,1000.188,XS
16,46,999.981,XS
17,43,999.789,XS
18,41,999.623,XS
21,37,999.464,XS
22,35,999.647,XS
2,75,1003.183,XS
3,73,1002.952,XS
4,71,1002.719,XS
5,69,1002.486,XS
6,67,1002.253,XS
7,65,1002.019,XS
8,63,1001.785,XS
9,61,1001.551,XS
10,59,1001.317,XS
12,56,1001.084,XS
13,54,1000.854,XS
14,52,1000.626,XS
15,50,1000.402,XS
16,48,1000.186,XS
17,46,999.979,XS
18,44,999.787,XS
19,42,999.621,XS
20,40,999.499,XS
21,38,999.462,XS
23,36,999.645,XS
2,78,1003.412,XS
3,76,1003.181,XS
4,74,1002.95,XS
5,72,1002.717,XS
6,70,1002.484,XS
7,67,1002.251,XS
8,65,1002.017,XS
9,63,1001.783,XS
10,61,1001.549,XS
11,59,1001.315,XS
13,57,1001.082,XS
14,55,1000.852,XS
15,53,1000.624,XS
16,51,1000.4,XS
17,49,1000.184,XS
18,47,999.977,XS
19,44,999.785,XS
20,42,999.619,XS
21,40,999.497,XS
22,38,999.46,XS
3,78,1003.41,XS
4,76,1003.179,XS
5,74,1002.948,XS
6,72,1002.716,XS
7,70,1002.483,XS
8,68,1002.249,XS
9,66,1002.015,XS
10,64,1001.781,XS
11,62,1001.547,XS
12,60,1001.313,XS
13,58,1001.081,XS
15,55,1000.85,XS
16,53,1000.622,XS
17,51,1000.399,XS
18,49,1000.182,XS
19,47,999.975,XS
20,45,999.784,XS
21,43,999.617,XS
22,41,999.495,XS
23,39,999.458,XS
24,37,999.642,XS
4,79,1003.408,XS
5,77,1003.177,XS
6,75,1002.946,XS
7,73,1002.714,XS
8,71,1002.481,XS
9,69,1002.247,XS
10,66,1002.013,XS
11,64,1001.779,XS
12,62,1001.545,XS
13,60,1001.311,XS
15,58,1001.079,XS
16,56,1000.848,XS
17,54,1000.62,XS
18,52,1000.397,XS
19,50,1000.18,XS
20,48,999.973,XS
21,45,999.782,XS
22,43,999.616,XS
23,41,999.493,XS
24,39,999.456,XS
25,37,999.64,XS
5,80,1003.406,XS
6,78,1003.175,XS
7,75,1002.944,XS
8,73,1002.712,XS
9,71,1002.479,XS
10,69,1002.245,XS
11,67,1002.011,XS
12,65,1001.777,XS
13,63,1001.543,XS
14,61,1001.31,XS
15,59,1001.077,XS
17,56,1000.847,XS
18,54,1000.619,XS
19,52,1000.395,XS
20,50,1000.179,XS
21,48,999.972,XS
22,46,999.78,XS
23,44,999.614,XS
24,42,999.492,XS
25,40,999.455,XS
26,37,999.638,XS
6,80,1003.404,XS
7,78,1003.173,XS
8,76,1002.942,XS
9,74,1002.71,XS
10,72,1002.477,XS
11,70,1002.244,XS
12,68,1002.01,XS
13,65,1001.776,XS
14,63,1001.542,XS
15,61,1001.308,XS
17,59,1001.076,XS
18,57,1000.845,XS
19,55,1000.617,XS
20,53,1000.394,XS
21,51,1000.177,XS
22,48,999.97,XS
23,46,999.779,XS
24,44,999.613,XS
25,42,999.49,XS
26,40,999.454,XS
27,38,999.637,XS
7,81,1003.402,XS
8,79,1003.172,XS
9,77,1002.94,XS
10,74,1002.708,XS
11,72,1002.475,XS
12,70,1002.242,XS
13,68,1002.008,XS
14,66,1001.774,XS
15,64,1001.54,XS
16,62,1001.307,XS
18,60,1001.074,XS
19,57,1000.844,XS
20,55,1000.616,XS
21,53,1000.393,XS
22,51,1000.176,XS
23,49,999.969,XS
24,47,999.778,XS
25,45,999.612,XS
26,43,999.489,XS
27,40,999.452,XS
28,38,999.636,XS
8,81,1003.4,XS
9,79,1003.17,XS
10,77,1002.939,XS
11,75,1002.706,XS
12,73,1002.474,XS
13,71,1002.24,XS
14,69,1002.006,XS
15,66,1001.772,XS
16,64,1001.538,XS
17,62,1001.305,XS
19,60,1001.073,XS
20,58,1000.842,XS
21,56,1000.615,XS
22,54,1000.391,XS
23,51,1000.175,XS
24,49,999.968,XS
25,47,999.777,XS
26,45,999.611,XS
27,43,999.488,XS
28,41,999.451,XS
29,39,999.635,XS
10,82,1003.398,XS
11,80,1003.168,XS
12,78,1002.937,XS
13,75,1002.705,XS
14,73,1002.472,XS
15,71,1002.239,XS
16,69,1002.005,XS
17,67,1001.771,XS
18,65,1001.537,XS
19,63,1001.304,XS
20,60,1001.071,XS
23,52,1000.173,XS
24,50,999.967,XS
25,48,999.776,XS
26,46,999.61,XS
11,82,1003.396,XS
12,80,1003.166,XS
13,78,1002.935,XS
14,76,1002.703,XS
15,74,1002.47,XS
16,72,1002.237,XS
17,70,1002.003,XS
18,67,1001.77,XS
19,65,1001.536,XS
20,63,1001.302,XS
21,61,1001.07,XS
21,59,1000.84,XS
22,57,1000.612,XS
23,55,1000.389,XS
24,52,1000.173,XS
25,50,999.966,XS
26,48,999.775,XS
27,46,999.609,XS
28,44,999.486,XS
29,42,999.45,XS
30,39,999.633,XS
12,83,1003.394,XS
13,81,1003.164,XS
14,79,1002.933,XS
15,76,1002.701,XS
16,74,1002.469,XS
17,72,1002.236,XS
18,70,1002.002,XS
19,68,1001.768,XS
20,66,1001.534,XS
21,64,1001.301,XS
22,61,1001.069,XS
22,59,1000.839,XS
23,57,1000.611,XS
24,55,1000.388,XS
25,53,1000.172,XS
26,51,999.965,XS
27,48,999.774,XS
28,46,999.608,XS
29,44,999.486,XS
30,42,999.449,XS
31,40,999.632,XS
13,83,1003.393,XS
14,81,1003.163,XS
15,79,1002.932,XS
16,77,1002.7,XS
17,75,1002.467,XS
18,73,1002.234,XS
19,70,1002.001,XS
20,68,1001.767,XS
21,66,1001.533,XS
22,64,1001.3,XS
23,62,1001.068,XS
23,60,1000.838,XS
24,58,1000.61,XS
25,55,1000.387,XS
26,53,1000.171,XS
27,51,999.965,XS
28,49,999.774,XS
29,47,999.608,XS
30,45,999.485,XS
31,42,999.449,XS
32,40,999.632,XS
14,84,1003.391,XS
15,82,1003.161,XS
16,80,1002.93,XS
17,77,1002.698,XS
18,75,1002.466,XS
19,73,1002.233,XS
20,71,1001.999,XS
21,69,1001.766,XS
22,67,1001.532,XS
23,64,1001.299,XS
24,62,1001.067,XS
24,60,1000.837,XS
25,58,1000.61,XS
26,56,1000.387,XS
27,54,1000.17,XS
28,51,999.964,XS
29,49,999.773,XS
30,47,999.607,XS
31,45,999.485,XS
32,43,999.448,XS
33,41,999.631,XS
15,84,1003.389,XS
16,82,1003.159,XS
17,80,1002.928,XS
18,78,1002.697,XS
19,76,1002.464,XS
20,74,1002.231,XS
21,71,1001.998,XS
22,69,1001.764,XS
23,67,1001.531,XS
24,65,1001.298,XS
25,63,1001.066,XS
25,61,1000.836,XS
26,58,1000.609,XS
27,56,1000.386,XS
28,54,1000.17,XS
29,52,999.964,XS
30,50,999.773,XS
31,48,999.607,XS
32,45,999.485,XS
33,43,999.448,XS
34,41,999.631,XS
16,85,1003.387,XS
17,83,1003.157,XS
18,81,1002.927,XS
19,78,1002.695,XS
20,76,1002.463,XS
21,74,1002.23,XS
22,72,1001.997,XS
23,70,1001.763,XS
24,67,1001.53,XS
25,65,1001.297,XS
26,63,1001.065,XS
26,61,1000.835,XS
27,59,1000.608,XS
28,57,1000.386,XS
29,54,1000.169,XS
30,52,999.963,XS
31,50,999.773,XS
32,48,999.607,XS
33,46,999.485,XS
34,44,999.448,XS
35,41,999.631,XS
18,85,1003.385,XS
19,83,1003.156,XS
19,81,1002.925,XS
20,79,1002.694,XS
21,77,1002.462,XS
22,74,1002.229,XS
23,72,1001.996,XS
24,70,1001.762,XS
25,68,1001.529,XS
26,66,1001.296,XS
27,64,1001.065,XS
27,61,1000.835,XS
28,59,1000.608,XS
29,57,1000.385,XS
30,55,1000.169,XS
31,53,999.963,XS
32,50,999.773,XS
33,48,999.607,XS
34,46,999.485,XS
35,42,999.631,XS
19,86,1003.383,XS
20,84,1003.154,XS
21,81,1002.923,XS
21,79,1002.692,XS
22,77,1002.46,XS
23,75,1002.228,XS
24,73,1001.995,XS
25,71,1001.761,XS
26,68,1001.528,XS
27,66,1001.296,XS
28,64,1001.064,XS
28,62,1000.834,XS
29,60,1000.608,XS
30,57,1000.385,XS
31,55,1000.169,XS
32,53,999.963,XS
33,51,999.773,XS
34,49,999.607,XS
35,44,999.448,XS
36,42,999.631,XS
20,86,1003.382,XS
21,84,1003.152,XS
22,82,1002.922,XS
23,80,1002.691,XS
23,78,1002.459,XS
24,75,1002.226,XS
25,73,1001.994,XS
26,71,1001.76,XS
27,69,1001.527,XS
28,67,1001.295,XS
29,64,1001.064,XS
29,62,1000.834,XS
30,60,1000.607,XS
31,58,1000.385,XS
32,56,1000.169,XS
33,53,999.963,XS
34,51,999.773,XS
35,47,999.485,XS
36,45,999.449,XS
37,42,999.631,XS
21,87,1003.38,XS
22,85,1003.151,XS
23,82,1002.92,XS
24,80,1002.689,XS
24,78,1002.458,XS
25,76,1002.225,XS
26,74,1001.993,XS
27,71,1001.76,XS
28,69,1001.527,XS
29,67,1001.294,XS
30,65,1001.063,XS
30,63,1000.834,XS
31,60,1000.607,XS
32,58,1000.385,XS
33,56,1000.169,XS
34,54,999.963,XS
35,52,999.773,XS
35,49,999.608,XS
36,47,999.486,XS
37,45,999.449,XS
38,43,999.632,XS
22,87,1003.378,XS
23,85,1003.149,XS
24,83,1002.919,XS
25,81,1002.688,XS
26,78,1002.456,XS
26,76,1002.224,XS
27,74,1001.992,XS
28,72,1001.759,XS
29,70,1001.526,XS
30,67,1001.294,XS
31,65,1001.063,XS
31,63,1000.833,XS
32,61,1000.607,XS
33,59,1000.385,XS
34,56,1000.169,XS
35,54,999.964,XS
36,50,999.608,XS
37,47,999.486,XS
38,45,999.45,XS
39,43,999.632,XS
23,88,1003.376,XS
24,85,1003.147,XS
25,83,1002.917,XS
26,81,1002.687,XS
27,79,1002.455,XS
27,77,1002.223,XS
28,74,1001.991,XS
29,72,1001.758,XS
30,70,1001.525,XS
31,68,1001.293,XS
32,65,1001.062,XS
32,63,1000.833,XS
33,61,1000.607,XS
34,59,1000.385,XS
35,57,1000.169,XS
36,54,999.964,XS
36,52,999.774,XS
37,50,999.609,XS
38,48,999.487,XS
39,46,999.45,XS
40,43,999.633,XS
25,88,1003.375,XS
25,86,1003.146,XS
26,84,1002.916,XS
27,81,1002.685,XS
28,79,1002.454,XS
29,77,1002.222,XS
29,75,1001.99,XS
30,73,1001.757,XS
31,70,1001.525,XS
32,68,1001.293,XS
33,66,1001.062,XS
33,64,1000.833,XS
34,61,1000.607,XS
35,59,1000.385,XS
36,57,1000.17,XS
36,55,999.964,XS
37,53,999.775,XS
38,50,999.61,XS
39,48,999.488,XS
40,46,999.451,XS
40,44,999.633,XS
26,88,1003.373,XS
27,86,1003.144,XS
27,84,1002.915,XS
28,82,1002.684,XS
29,80,1002.453,XS
30,77,1002.221,XS
30,75,1001.989,XS
31,73,1001.757,XS
32,71,1001.524,XS
33,68,1001.293,XS
34,66,1001.062,XS
34,64,1000.833,XS
35,62,1000.607,XS
36,60,1000.385,XS
37,57,1000.17,XS
37,55,999.965,XS
38,53,999.775,XS
39,51,999.61,XS
40,48,999.489,XS
41,44,999.634,XS
27,89,1003.371,XS
28,87,1003.143,XS
28,84,1002.913,XS
29,82,1002.683,XS
30,80,1002.452,XS
31,78,1002.22,XS
31,75,1001.988,XS
32,73,1001.756,XS
33,71,1001.524,XS
34,69,1001.293,XS
35,67,1001.062,XS
35,64,1000.833,XS
36,62,1000.607,XS
37,60,1000.386,XS
38,58,1000.171,XS
38,55,999.966,XS
39,53,999.776,XS
40,51,999.611,XS
41,49,999.49,XS
41,47,999.453,XS
42,44,999.635,XS
28,89,1003.369,XS
29,87,1003.141,XS
30,85,1002.912,XS
30,83,1002.682,XS
31,80,1002.451,XS
32,78,1002.219,XS
33,76,1001.988,XS
33,74,1001.756,XS
34,71,1001.524,XS
35,69,1001.292,XS
36,67,1001.062,XS
36,65,1000.833,XS
37,62,1000.608,XS
38,60,1000.386,XS
39,56,999.967,XS
40,54,999.777,XS
41,51,999.612,XS
42,47,999.455,XS
43,45,999.636,XS
29,90,1003.368,XS
30,87,1003.139,XS
31,85,1002.91,XS
31,83,1002.68,XS
32,81,1002.45,XS
33,78,1002.219,XS
34,76,1001.987,XS
34,74,1001.755,XS
35,72,1001.523,XS
36,69,1001.292,XS
37,67,1001.062,XS
37,65,1000.834,XS
38,63,1000.608,XS
39,61,1000.387,XS
39,58,1000.172,XS
40,56,999.968,XS
41,54,999.778,XS
42,52,999.614,XS
42,49,999.492,XS
43,47,999.456,XS
44,45,999.637,XS
30,90,1003.366,XS
31,88,1003.138,XS
32,86,1002.909,XS
33,83,1002.679,XS
33,81,1002.449,XS
34,79,1002.218,XS
35,77,1001.986,XS
35,74,1001.755,XS
36,72,1001.523,XS
37,70,1001.292,XS
38,68,1001.062,XS
38,65,1000.834,XS
39,63,1000.609,XS
40,61,1000.388,XS
40,59,1000.173,XS
41,56,999.969,XS
42,54,999.779,XS
43,50,999.494,XS
44,47,999.457,XS
45,45,999.639,XS
32,90,1003.364,XS
32,88,1003.136,XS
33,86,1002.908,XS
34,84,1002.678,XS
34,81,1002.448,XS
35,79,1002.217,XS
36,77,1001.986,XS
36,75,1001.754,XS
37,72,1001.523,XS
38,70,1001.292,XS
39,68,1001.062,XS
39,66,1000.834,XS
40,63,1000.609,XS
41,61,1000.388,XS
41,59,1000.174,XS
42,57,999.97,XS
43,54,999.781,XS
43,52,999.616,XS
44,50,999.495,XS
45,48,999.459,XS
33,91,1003.362,XS
33,88,1003.135,XS
34,86,1002.906,XS
35,84,1002.677,XS
35,82,1002.447,XS
36,79,1002.216,XS
37,77,1001.985,XS
37,75,1001.754,XS
38,73,1001.523,XS
39,70,1001.292,XS
40,68,1001.063,XS
40,66,1000.835,XS
41,64,1000.61,XS
42,61,1000.389,XS
42,59,1000.175,XS
43,57,999.971,XS
44,55,999.782,XS
44,52,999.618,XS
45,50,999.497,XS
46,48,999.461,XS
46,46,999.642,XS
34,91,1003.361,XS
35,89,1003.133,XS
35,87,1002.905,XS
36,84,1002.676,XS
37,82,1002.446,XS
37,80,1002.216,XS
38,78,1001.985,XS
39,75,1001.754,XS
39,73,1001.523,XS
40,71,1001.292,XS
41,68,1001.063,XS
41,66,1000.835,XS
42,64,1000.611,XS
42,62,1000.39,XS
43,59,1000.176,XS
44,57,999.972,XS
45,53,999.62,XS
46,50,999.499,XS
47,46,999.643,XS
35,91,1003.359,XS
36,89,1003.132,XS
36,87,1002.904,XS
37,85,1002.675,XS
38,82,1002.445,XS
38,80,1002.215,XS
39,78,1001.984,XS
40,76,1001.754,XS
40,73,1001.523,XS
41,71,1001.293,XS
42,69,1001.064,XS
42,67,1000.836,XS
43,64,1000.612,XS
43,62,1000.391,XS
44,60,1000.178,XS
45,57,999.974,XS
45,55,999.785,XS
46,53,999.621,XS
47,51,999.5,XS
47,48,999.464,XS
48,46,999.645,XS
36,92,1003.357,XS
37,89,1003.13,XS
37,87,1002.903,XS
38,85,1002.674,XS
39,83,1002.444,XS
39,80,1002.214,XS
40,78,1001.984,XS
41,76,1001.753,XS
41,74,1001.523,XS
42,71,1001.293,XS
43,69,1001.064,XS
43,67,1000.837,XS
44,65,1000.612,XS
44,62,1000.392,XS
45,60,1000.179,XS
46,58,999.975,XS
46,55,999.787,XS
47,53,999.623,XS
48,51,999.502,XS
48,49,999.466,XS
49,46,999.647,XS
37,92,1003.356,XS
38,90,1003.129,XS
39,88,1002.901,XS
39,85,1002.673,XS
40,83,1002.444,XS
40,81,1002.214,XS
41,78,1001.984,XS
42,76,1001.753,XS
42,74,1001.523,XS
43,72,1001.293,XS
44,69,1001.065,XS
44,67,1000.838,XS
45,65,1000.614,XS
45,63,1000.394,XS
46,60,1000.18,XS
47,58,999.977,XS
47,56,999.789,XS
48,53,999.625,XS
49,49,999.468,XS
50,47,999.649,XS
39,92,1003.354,XS
39,90,1003.128,XS
40,88,1002.9,XS
40,86,1002.672,XS
41,83,1002.443,XS
42,81,1002.213,XS
42,79,1001.983,XS
43,76,1001.753,XS
43,74,1001.523,XS
44,72,1001.294,XS
45,70,1001.065,XS
45,67,1000.838,XS
46,65,1000.615,XS
46,63,1000.395,XS
47,61,1000.182,XS
48,56,999.791,XS
49,54,999.627,XS
49,51,999.507,XS
50,49,999.471,XS
40,93,1003.352,XS
40,90,1003.126,XS
41,88,1002.899,XS
41,86,1002.671,XS
42,84,1002.442,XS
43,81,1002.213,XS
43,79,1001.983,XS
44,77,1001.753,XS
44,74,1001.523,XS
45,72,1001.294,XS
46,70,1001.066,XS
46,68,1000.839,XS
47,65,1000.616,XS
47,63,1000.396,XS
48,61,1000.183,XS
48,58,999.98,XS
49,56,999.793,XS
50,54,999.629,XS
50,52,999.509,XS
51,49,999.473,XS
51,47,999.653,XS
41,93,1003.351,XS
41,91,1003.125,XS
42,88,1002.898,XS
43,86,1002.67,XS
43,84,1002.442,XS
44,82,1002.212,XS
44,79,1001.983,XS
45,77,1001.753,XS
45,75,1001.524,XS
46,72,1001.295,XS
47,70,1001.067,XS
47,68,1000.84,XS
48,66,1000.617,XS
48,63,1000.398,XS
49,61,1000.185,XS
49,59,999.982,XS
50,56,999.795,XS
51,52,999.511,XS
52,50,999.475,XS
52,47,999.655,XS
42,93,1003.349,XS
43,91,1003.123,XS
43,89,1002.897,XS
44,86,1002.669,XS
44,84,1002.441,XS
45,82,1002.212,XS
45,80,1001.983,XS
46,77,1001.753,XS
46,75,1001.524,XS
47,73,1001.295,XS
48,70,1001.068,XS
48,68,1000.842,XS
49,66,1000.618,XS
49,64,1000.399,XS
50,61,1000.187,XS
50,59,999.984,XS
51,57,999.797,XS
51,54,999.634,XS
52,52,999.514,XS
53,48,999.658,XS
43,94,1003.347,XS
44,91,1003.122,XS
44,89,1002.895,XS
45,87,1002.668,XS
45,84,1002.44,XS
46,82,1002.212,XS
46,80,1001.983,XS
47,78,1001.754,XS
47,75,1001.524,XS
48,73,1001.296,XS
49,71,1001.068,XS
49,68,1000.843,XS
50,66,1000.62,XS
50,64,1000.401,XS
51,61,1000.189,XS
51,59,999.986,XS
52,57,999.799,XS
52,55,999.637,XS
53,52,999.517,XS
53,50,999.481,XS
54,48,999.66,XS
44,94,1003.346,XS
45,92,1003.121,XS
45,89,1002.894,XS
46,87,1002.667,XS
46,85,1002.44,XS
47,82,1002.211,XS
47,80,1001.983,XS
48,78,1001.754,XS
48,75,1001.525,XS
49,73,1001.297,XS
50,71,1001.069,XS
50,69,1000.844,XS
51,66,1000.621,XS
51,64,1000.403,XS
52,62,1000.191,XS
52,59,999.989,XS
53,57,999.802,XS
53,55,999.639,XS
54,52,999.519,XS
54,50,999.483,XS
55,48,999.663,XS
46,94,1003.344,XS
46,92,1003.119,XS
47,89,1002.893,XS
47,87,1002.667,XS
48,85,1002.439,XS
48,83,1002.211,XS
49,80,1001.983,XS
49,78,1001.754,XS
50,76,1001.525,XS
50,73,1001.297,XS
51,71,1001.07,XS
51,69,1000.845,XS
52,64,1000.405,XS
53,60,999.991,XS
54,55,999.642,XS
54,53,999.522,XS
55,50,999.486,XS
47,94,1003.343,XS
47,92,1003.118,XS
48,90,1002.892,XS
48,87,1002.666,XS
49,85,1002.439,XS
49,83,1002.211,XS
50,81,1001.983,XS
50,78,1001.754,XS
51,76,1001.526,XS
51,74,1001.298,XS
52,71,1001.071,XS
52,69,1000.846,XS
52,67,1000.624,XS
53,64,1000.406,XS
53,62,1000.195,XS
54,60,999.993,XS
54,57,999.807,XS
55,55,999.645,XS
55,53,999.525,XS
56,51,999.489,XS
56,48,999.668,XS
48,95,1003.341,XS
48,92,1003.117,XS
49,90,1002.891,XS
49,88,1002.665,XS
50,85,1002.438,XS
50,83,1002.211,XS
51,81,1001.983,XS
51,78,1001.755,XS
52,76,1001.527,XS
52,74,1001.299,XS
53,72,1001.073,XS
53,69,1000.848,XS
53,67,1000.626,XS
54,65,1000.408,XS
54,62,1000.197,XS
55,60,999.996,XS
55,58,999.809,XS
56,55,999.647,XS
56,53,999.528,XS
57,51,999.492,XS
57,48,999.671,XS
49,95,1003.339,XS
49,92,1003.115,XS
50,90,1002.89,XS
50,88,1002.664,XS
51,86,1002.438,XS
51,83,1002.21,XS
52,81,1001.983,XS
52,79,1001.755,XS
53,76,1001.527,XS
53,74,1001.3,XS
54,72,1001.074,XS
54,69,1000.849,XS
54,67,1000.628,XS
55,65,1000.41,XS
55,62,1000.199,XS
56,60,999.998,XS
56,58,999.812,XS
57,56,999.65,XS
57,53,999.531,XS
58,51,999.495,XS
58,49,999.674,XS
50,95,1003.338,XS
51,93,1003.114,XS
51,90,1002.889,XS
51,88,1002.663,XS
52,86,1002.437,XS
52,83,1002.21,XS
53,81,1001.983,XS
53,79,1001.755,XS
54,77,1001.528,XS
54,74,1001.301,XS
55,72,1001.075,XS
55,70,1000.851,XS
55,67,1000.63,XS
56,65,1000.413,XS
56,63,1000.202,XS
57,60,1000.001,XS
57,58,999.815,XS
58,56,999.654,XS
58,53,999.534,XS
59,49,999.677,XS
51,95,1003.336,XS
52,93,1003.113,XS
52,91,1002.888,XS
53,88,1002.663,XS
53,86,1002.437,XS
53,84,1002.21,XS
54,81,1001.983,XS
54,79,1001.756,XS
55,77,1001.529,XS
55,74,1001.302,XS
56,72,1001.076,XS
56,70,1000.853,XS
56,67,1000.632,XS
57,65,1000.415,XS
57,63,1000.204,XS
58,61,1000.004,XS
58,58,999.818,XS
59,54,999.538,XS
59,51,999.502,XS
60,49,999.68,XS
53,95,1003.335,XS
53,93,1003.111,XS
53,91,1002.887,XS
54,89,1002.662,XS
54,86,1002.436,XS
55,84,1002.21,XS
55,82,1001.983,XS
55,79,1001.756,XS
