X,Y,Z,Label
870.0,54.532,1000.087,CL
871.0,54.207,1000.085,CL
872.0,53.88,1000.083,CL
873.0,53.551,1000.08,CL
874.0,53.22,1000.078,CL
875.0,52.887,1000.076,CL
876.0,52.552,1000.074,CL
877.0,52.214,1000.072,CL
878.0,51.875,1000.07,CL
879.0,51.533,1000.068,CL
880.0,51.19,1000.065,CL
881.0,50.844,1000.063,CL
882.0,50.496,1000.061,CL
883.0,50.147,1000.059,CL
884.0,49.795,1000.057,CL
885.0,49.442,1000.055,CL
886.0,49.086,1000.053,CL
887.0,48.729,1000.051,CL
888.0,48.369,1000.049,CL
889.0,48.008,1000.047,CL
890.0,47.645,1000.045,CL
891.0,47.28,1000.043,CL
892.0,46.913,1000.041,CL
893.0,46.544,1000.039,CL
894.0,46.174,1000.038,CL
895.0,45.801,1000.036,CL
896.0,45.427,1000.034,CL
897.0,45.051,1000.032,CL
898.0,44.673,1000.025,CL
899.0,44.293,1000.017,CL
900.0,43.912,1000.009,CL
901.0,43.529,1000.001,CL
902.0,43.144,999.993,CL
903.0,42.758,999.984,CL
904.0,42.369,999.976,CL
905.0,41.98,999.968,CL
906.0,41.588,999.959,CL
907.0,41.195,999.951,CL
908.0,40.8,999.942,CL
909.0,40.404,999.934,CL
910.0,40.006,999.926,CL
911.0,39.606,999.917,CL
912.0,39.205,999.908,CL
913.0,38.802,999.9,CL
914.0,38.398,999.891,CL
915.0,37.992,999.883,CL
916.0,37.585,999.874,CL
917.0,37.176,999.865,CL
918.0,36.766,999.857,CL
919.0,36.354,999.848,CL
920.0,35.941,999.839,CL
921.0,35.527,999.831,CL
922.0,35.111,999.822,CL
923.0,34.694,999.813,CL
924.0,34.275,999.805,CL
925.0,33.855,999.796,CL
926.0,33.433,999.787,CL
927.0,33.011,999.778,CL
928.0,32.587,999.769,CL
929.0,32.161,999.76,CL
930.0,31.735,999.752,CL
931.0,31.307,999.743,CL
932.0,30.878,999.734,CL
933.0,30.448,999.725,CL
934.0,30.016,999.716,CL
935.0,29.584,999.708,CL
936.0,29.15,999.699,CL
937.0,28.715,999.69,CL
938.0,28.279,999.681,CL
939.0,27.842,999.804,CL
940.0,27.403,999.663,CL
941.0,26.964,999.655,CL
942.0,26.523,999.646,CL
943.0,26.082,999.637,CL
944.0,25.639,999.628,CL
945.0,25.196,999.619,CL
946.0,24.751,999.611,CL
947.0,24.306,999.602,CL
948.0,23.859,999.593,CL
949.0,23.412,999.584,CL
950.0,22.963,999.576,CL
951.0,22.514,999.567,CL
952.0,22.064,999.558,CL
953.0,21.613,999.55,CL
954.0,21.161,999.541,CL
955.0,20.708,999.532,CL
956.0,20.254,999.524,CL
957.0,19.8,999.515,CL
958.0,19.345,999.507,CL
959.0,18.889,999.498,CL
960.0,18.432,999.49,CL
961.0,17.975,999.481,CL
962.0,17.517,999.473,CL
963.0,17.058,999.464,CL
964.0,16.599,999.456,CL
965.0,16.139,999.448,CL
966.0,15.678,999.439,CL
967.0,15.217,999.431,CL
968.0,14.755,999.423,CL
969.0,14.292,999.415,CL
970.0,13.829,999.406,CL
971.0,13.365,999.398,CL
972.0,12.901,999.39,CL
973.0,12.436,999.382,CL
974.0,11.971,999.374,CL
975.0,11.506,999.366,CL
976.0,11.039,999.358,CL
977.0,10.573,999.351,CL
978.0,10.106,999.343,CL
979.0,9.638,999.335,CL
980.0,9.171,999.327,CL
981.0,8.703,999.32,CL
982.0,8.234,999.312,CL
983.0,7.765,999.304,CL
984.0,7.296,999.297,CL
985.0,6.827,999.29,CL
986.0,6.357,999.282,CL
987.0,5.887,999.438,CL
988.0,5.417,999.267,CL
989.0,4.947,999.26,CL
990.0,4.476,999.253,CL
991.0,4.006,999.246,CL
992.0,3.535,999.239,CL
993.0,3.064,999.232,CL
994.0,2.593,999.225,CL
995.0,2.121,999.385,CL
996.0,1.65,999.211,CL
997.0,1.179,999.204,CL
998.0,0.707,999.198,CL
999.0,0.236,999.191,CL
1000.0,-0.236,999.185,CL
1001.0,-0.707,999.178,CL
1002.0,-1.179,999.342,CL
1003.0,-1.65,999.337,CL
1004.0,-2.121,999.159,CL
1005.0,-2.593,999.153,CL
1006.0,-3.064,999.146,CL
1007.0,-3.535,999.14,CL
1008.0,-4.006,999.135,CL
1009.0,-4.476,999.129,CL
1010.0,-4.947,999.123,CL
1011.0,-5.417,999.117,CL
1012.0,-5.887,999.112,CL
1013.0,-6.357,999.106,CL
1014.0,-6.827,999.1,CL
1015.0,-7.296,999.095,CL
1016.0,-7.765,999.266,CL
1017.0,-8.234,999.084,CL
1018.0,-8.703,999.079,CL
1019.0,-9.171,999.073,CL
1020.0,-9.638,999.068,CL
1021.0,-10.106,999.063,CL
1022.0,-10.573,999.058,CL
1023.0,-11.039,999.054,CL
1024.0,-11.506,999.049,CL
1025.0,-11.971,999.044,CL
1026.0,-12.436,999.04,CL
1027.0,-12.901,999.035,CL
1028.0,-13.365,999.031,CL
1029.0,-13.829,999.026,CL
1030.0,-14.292,999.022,CL
1031.0,-14.755,999.018,CL
1032.0,-15.217,999.014,CL
1033.0,-15.678,999.01,CL
1034.0,-16.139,999.006,CL
1035.0,-16.599,999.002,CL
1036.0,-17.058,998.998,CL
1037.0,-17.517,998.995,CL
1038.0,-17.975,998.991,CL
1039.0,-18.432,998.987,CL
1040.0,-18.889,998.984,CL
1041.0,-19.345,998.981,CL
1042.0,-19.8,998.977,CL
1043.0,-20.254,998.974,CL
1044.0,-20.708,998.971,CL
1045.0,-21.161,998.968,CL
1046.0,-21.613,998.965,CL
1047.0,-22.064,998.963,CL
1048.0,-22.514,998.96,CL
1049.0,-22.963,998.957,CL
1050.0,-23.412,998.955,CL
1051.0,-23.859,998.952,CL
1052.0,-24.306,998.95,CL
1053.0,-24.751,998.947,CL
1054.0,-25.196,998.945,CL
1055.0,-25.639,998.943,CL
1056.0,-26.082,998.941,CL
1057.0,-26.523,998.939,CL
1058.0,-26.964,998.937,CL
1059.0,-27.403,998.935,CL
1060.0,-27.842,998.934,CL
1061.0,-28.279,998.932,CL
1062.0,-28.715,998.931,CL
1063.0,-29.15,998.929,CL
1064.0,-29.584,998.928,CL
1065.0,-30.016,998.927,CL
1066.0,-30.448,998.926,CL
1067.0,-30.878,998.925,CL
1068.0,-31.307,998.924,CL
1069.0,-31.735,998.923,CL
1070.0,-32.161,998.922,CL
1071.0,-32.587,998.921,CL
1072.0,-33.011,998.921,CL
1073.0,-33.433,998.92,CL
1074.0,-33.855,998.92,CL
1075.0,-34.275,998.92,CL
1076.0,-34.694,998.919,CL
1077.0,-35.111,998.919,CL
1078.0,-35.527,998.919,CL
1079.0,-35.941,998.919,CL
1080.0,-36.354,998.919,CL
1081.0,-36.766,998.919,CL
1082.0,-37.176,998.92,CL
1083.0,-37.585,998.92,CL
1084.0,-37.992,998.921,CL
1085.0,-38.398,998.921,CL
1086.0,-38.802,998.922,CL
1087.0,-39.205,998.922,CL
1088.0,-39.606,998.923,CL
1089.0,-40.006,998.924,CL
1090.0,-40.404,998.925,CL
1091.0,-40.8,998.926,CL
1092.0,-41.195,998.927,CL
1093.0,-41.588,998.928,CL
1094.0,-41.98,998.929,CL
1095.0,-42.369,998.931,CL
1096.0,-42.758,998.932,CL
1097.0,-43.144,998.933,CL
1098.0,-43.529,998.935,CL
1099.0,-43.912,998.937,CL
1100.0,-44.293,998.938,CL
1101.0,-44.673,998.94,CL
1102.0,-45.051,998.941,CL
1103.0,-45.427,998.931,CL
1104.0,-45.801,998.922,CL
1105.0,-46.174,998.913,CL
1106.0,-46.544,998.904,CL
1107.0,-46.913,998.895,CL
1108.0,-47.28,998.886,CL
1109.0,-47.645,998.878,CL
1110.0,-48.008,998.869,CL
1111.0,-48.369,998.861,CL
1112.0,-48.729,998.852,CL
1113.0,-49.086,998.844,CL
1114.0,-49.442,998.836,CL
1115.0,-49.795,998.828,CL
1116.0,-50.147,998.82,CL
1117.0,-50.496,998.813,CL
1118.0,-50.844,998.805,CL
1119.0,-51.19,998.798,CL
1120.0,-51.533,998.791,CL
1121.0,-51.875,998.783,CL
1122.0,-52.214,998.776,CL
1123.0,-52.552,998.769,CL
1124.0,-52.887,998.762,CL
1125.0,-53.22,998.756,CL
1126.0,-53.551,998.749,CL
1127.0,-53.88,998.743,CL
1128.0,-54.207,998.737,CL
1129.0,-54.532,998.73,CL
1130.0,-54.855,998.724,CL
1131.0,-55.175,998.719,CL
1132.0,-55.493,998.713,CL
1133.0,-55.809,998.707,CL
1134.0,-56.123,998.702,CL
1135.0,-56.435,998.697,CL
1136.0,-56.744,998.692,CL
1137.0,-57.051,998.686,CL
1138.0,-57.356,998.682,CL
1139.0,-57.659,998.677,CL
1140.0,-57.959,998.672,CL
1141.0,-58.258,998.668,CL
1142.0,-58.553,998.664,CL
1143.0,-58.847,998.659,CL
1144.0,-59.138,998.655,CL
1145.0,-59.427,998.651,CL
1146.0,-59.713,998.648,CL
1147.0,-59.997,998.644,CL
1148.0,-60.279,998.641,CL
1149.0,-60.558,998.637,CL
1150.0,-60.835,998.634,CL
1151.0,-61.11,998.631,CL
1152.0,-61.382,998.628,CL
1153.0,-61.652,998.626,CL
1154.0,-61.919,998.623,CL
1155.0,-62.184,998.621,CL
1156.0,-62.446,998.618,CL
1157.0,-62.706,998.616,CL
1158.0,-62.963,998.614,CL
1159.0,-63.218,998.613,CL
1160.0,-63.471,998.611,CL
1161.0,-63.721,998.609,CL
1162.0,-63.968,998.608,CL
1163.0,-64.213,998.607,CL
1164.0,-64.455,998.606,CL
1165.0,-64.695,998.605,CL
1166.0,-64.932,998.604,CL
1167.0,-65.167,998.604,CL
1168.0,-65.399,998.603,CL
1169.0,-65.629,998.603,CL
1170.0,-65.855,998.603,CL
1171.0,-66.08,998.603,CL
1172.0,-66.301,998.603,CL
1173.0,-66.521,998.603,CL
1174.0,-66.737,998.604,CL
1175.0,-66.951,998.604,CL
1176.0,-67.162,998.605,CL
1177.0,-67.37,998.606,CL
1178.0,-67.576,998.607,CL
1179.0,-67.779,998.609,CL
1180.0,-67.98,998.61,CL
1181.0,-68.178,998.612,CL
1182.0,-68.373,998.613,CL
1183.0,-68.565,998.615,CL
1184.0,-68.755,998.617,CL
1185.0,-68.942,998.619,CL
1186.0,-69.126,998.622,CL
1187.0,-69.308,998.624,CL
1188.0,-69.487,998.627,CL
1189.0,-69.663,998.63,CL
1190.0,-69.836,998.633,CL
1191.0,-70.007,998.636,CL
1192.0,-70.174,998.639,CL
1193.0,-70.339,998.643,CL
1194.0,-70.502,998.646,CL
1195.0,-70.661,998.65,CL
1196.0,-70.818,998.654,CL
1197.0,-70.971,998.658,CL
1198.0,-71.123,998.662,CL
1199.0,-71.271,998.667,CL
1200.0,-71.416,998.671,CL
1201.0,-71.559,998.676,CL
1202.0,-71.698,998.681,CL
1203.0,-71.835,998.686,CL
1204.0,-71.97,998.691,CL
1205.0,-72.101,998.696,CL
1206.0,-72.229,998.702,CL
1207.0,-72.355,998.707,CL
1208.0,-72.477,998.713,CL
1209.0,-72.597,998.719,CL
1210.0,-72.714,998.725,CL
1211.0,-72.828,998.731,CL
1212.0,-72.939,998.738,CL
1213.0,-73.048,998.744,CL
1214.0,-73.153,998.751,CL
1215.0,-73.256,998.758,CL
1216.0,-73.355,998.765,CL
1217.0,-73.452,998.772,CL
1218.0,-73.546,998.779,CL
1219.0,-73.637,998.786,CL
1220.0,-73.725,998.794,CL
1221.0,-73.81,998.802,CL
1222.0,-73.892,998.809,CL
1223.0,-73.971,998.817,CL
1224.0,-74.048,998.825,CL
1225.0,-74.121,998.834,CL
1226.0,-74.192,998.842,CL
1227.0,-74.259,998.85,CL
1228.0,-74.324,998.859,CL
1229.0,-74.386,998.868,CL
1230.0,-74.444,998.877,CL
1231.0,-74.5,998.886,CL
1232.0,-74.553,998.895,CL
1233.0,-74.603,998.904,CL
1234.0,-74.65,998.914,CL
1235.0,-74.694,998.923,CL
1236.0,-74.735,998.933,CL
1237.0,-74.773,998.943,CL
1238.0,-74.808,998.953,CL
1239.0,-74.841,998.963,CL
1240.0,-74.87,998.973,CL
1241.0,-74.896,998.983,CL
1242.0,-74.919,998.994,CL
1243.0,-74.94,999.004,CL
1244.0,-74.957,999.015,CL
1245.0,-74.972,999.026,CL
1246.0,-74.983,999.036,CL
1247.0,-74.992,999.047,CL
1248.0,-74.997,999.058,CL
1249.0,-75.0,999.07,CL
1250.0,-74.999,999.081,CL
1251.0,-74.996,999.092,CL
1252.0,-74.99,999.104,CL
1253.0,-74.981,999.115,CL
1254.0,-74.968,999.127,CL
1255.0,-74.953,999.139,CL
1256.0,-74.935,999.151,CL
1257.0,-74.914,999.162,CL
1258.0,-74.89,999.174,CL
1259.0,-74.863,999.186,CL
1260.0,-74.833,999.198,CL
1261.0,-74.8,999.21,CL
1262.0,-74.764,999.223,CL
1263.0,-74.725,999.235,CL
1264.0,-74.683,999.247,CL
1265.0,-74.638,999.259,CL
1266.0,-74.591,999.271,CL
1267.0,-74.54,999.283,CL
1268.0,-74.487,999.296,CL
1269.0,-74.43,999.308,CL
1270.0,-74.37,999.32,CL
1271.0,-74.308,999.332,CL
1272.0,-74.243,999.345,CL
1273.0,-74.174,999.357,CL
1274.0,-74.103,999.369,CL
1275.0,-74.029,999.381,CL
1276.0,-73.952,999.393,CL
1277.0,-73.872,999.405,CL
1278.0,-73.789,999.417,CL
1279.0,-73.703,999.43,CL
1280.0,-73.614,999.442,CL
1281.0,-73.523,999.453,CL
1282.0,-73.428,999.465,CL
1283.0,-73.331,999.477,CL
1284.0,-73.23,999.489,CL
1285.0,-73.127,999.501,CL
1286.0,-73.021,999.512,CL
1287.0,-72.912,999.524,CL
1288.0,-72.8,999.536,CL
1289.0,-72.685,999.547,CL
1290.0,-72.568,999.559,CL
1291.0,-72.447,999.57,CL
1292.0,-72.324,999.581,CL
1293.0,-72.197,999.592,CL
1294.0,-72.068,999.603,CL
1295.0,-71.936,999.614,CL
1296.0,-71.801,999.625,CL
1297.0,-71.664,999.636,CL
1298.0,-71.523,999.647,CL
1299.0,-71.38,999.658,CL
1300.0,-71.234,999.668,CL
1301.0,-71.085,999.679,CL
1302.0,-70.933,999.689,CL
1303.0,-70.779,999.699,CL
1304.0,-70.621,999.709,CL
1305.0,-70.461,999.72,CL
1306.0,-70.298,999.73,CL
1307.0,-70.133,999.739,CL
1308.0,-69.964,999.749,CL
1309.0,-69.793,999.759,CL
1310.0,-69.619,999.768,CL
1311.0,-69.442,999.778,CL
1312.0,-69.263,999.787,CL
1313.0,-69.081,999.796,CL
1314.0,-68.896,999.805,CL
1315.0,-68.708,999.814,CL
1316.0,-68.518,999.823,CL
1317.0,-68.324,999.832,CL
1318.0,-68.129,999.84,CL
1319.0,-67.93,999.849,CL
1320.0,-67.729,999.857,CL
1321.0,-67.525,999.866,CL
1322.0,-67.319,999.874,CL
1323.0,-67.109,999.882,CL
1324.0,-66.898,999.89,CL
1325.0,-66.683,999.897,CL
1326.0,-66.466,999.905,CL
1327.0,-66.246,999.912,CL
1328.0,-66.024,999.92,CL
1329.0,-65.799,999.927,CL
1330.0,-65.571,999.934,CL
1331.0,-65.341,999.941,CL
1332.0,-65.108,999.948,CL
1333.0,-64.873,999.955,CL
1334.0,-64.635,999.961,CL
1335.0,-64.395,999.968,CL
1336.0,-64.152,999.974,CL
1337.0,-63.906,999.98,CL
1338.0,-63.658,999.986,CL
1339.0,-63.408,999.992,CL
1340.0,-63.155,999.998,CL
1341.0,-62.899,1000.004,CL
1342.0,-62.641,1000.009,CL
1343.0,-62.381,1000.015,CL
1344.0,-62.118,1000.02,CL
1345.0,-61.852,1000.026,CL
1346.0,-61.584,1000.031,CL
1347.0,-61.314,1000.036,CL
1348.0,-61.041,1000.04,CL
1349.0,-60.766,1000.045,CL
1350.0,-60.489,1000.05,CL
1351.0,-60.209,1000.054,CL
1352.0,-59.926,1000.058,CL
1353.0,-59.642,1000.063,CL
1354.0,-59.355,1000.067,CL
1355.0,-59.065,1000.071,CL
1356.0,-58.774,1000.075,CL
1357.0,-58.48,1000.078,CL
1358.0,-58.183,1000.082,CL
1359.0,-57.885,1000.085,CL
1360.0,-57.584,1000.089,CL
1361.0,-57.28,1000.092,CL
1362.0,-56.975,1000.095,CL
1363.0,-56.667,1000.098,CL
1364.0,-56.357,1000.101,CL
1365.0,-56.045,1000.104,CL
1366.0,-55.731,1000.107,CL
1367.0,-55.414,1000.109,CL
1368.0,-55.095,1000.112,CL
1369.0,-54.774,1000.114,CL
1370.0,-54.451,1000.117,CL
1371.0,-54.126,1000.119,CL
1372.0,-53.798,1000.121,CL
1373.0,-53.469,1000.122,CL
1374.0,-53.137,1000.125,CL
1375.0,-52.803,1000.126,CL
1376.0,-52.467,1000.128,CL
1377.0,-52.13,1000.129,CL
1378.0,-51.79,1000.131,CL
1379.0,-51.447,1000.132,CL
1380.0,-51.103,1000.133,CL
1381.0,-50.757,1000.134,CL
1382.0,-50.409,1000.136,CL
1383.0,-50.059,1000.137,CL
1384.0,-49.707,1000.137,CL
1385.0,-49.353,1000.138,CL
1386.0,-48.997,1000.139,CL
1387.0,-48.639,1000.14,CL
1388.0,-48.279,1000.14,CL
1389.0,-47.918,1000.141,CL
1390.0,-47.554,1000.141,CL
1391.0,-47.188,1000.141,CL
1392.0,-46.821,1000.141,CL
1393.0,-46.452,1000.142,CL
1394.0,-46.081,1000.142,CL
1395.0,-45.708,1000.142,CL
1396.0,-45.333,1000.141,CL
1397.0,-44.957,1000.141,CL
1398.0,-44.578,1000.138,CL
1399.0,-44.198,1000.135,CL
1400.0,-43.816,1000.132,CL
1401.0,-43.433,1000.128,CL
1402.0,-43.048,1000.125,CL
1403.0,-42.661,1000.121,CL
1404.0,-42.272,1000.118,CL
1405.0,-41.882,1000.114,CL
1406.0,-41.49,1000.11,CL
1407.0,-41.096,1000.106,CL
1408.0,-40.701,1000.102,CL
1409.0,-40.304,1000.098,CL
1410.0,-39.906,1000.094,CL
1411.0,-39.506,1000.09,CL
1412.0,-39.104,1000.085,CL
1413.0,-38.701,1000.081,CL
1414.0,-38.297,1000.077,CL
1415.0,-37.891,1000.072,CL
1416.0,-37.483,1000.067,CL
1417.0,-37.074,1000.063,CL
1418.0,-36.663,1000.058,CL
1419.0,-36.251,1000.053,CL
1420.0,-35.838,1000.048,CL
1421.0,-35.423,1000.043,CL
1422.0,-35.007,1000.037,CL
1423.0,-34.589,1000.032,CL
1424.0,-34.17,1000.027,CL
1425.0,-33.75,1000.021,CL
1426.0,-33.328,1000.016,CL
1427.0,-32.905,1000.01,CL
1428.0,-32.481,1000.005,CL
1429.0,-32.055,999.999,CL
1430.0,-31.628,999.993,CL
1431.0,-31.2,999.987,CL
1432.0,-30.771,999.981,CL
1433.0,-30.34,999.975,CL
1434.0,-29.908,999.969,CL
1435.0,-29.475,999.963,CL
1436.0,-29.041,1000.014,CL
1437.0,-28.606,999.95,CL
1438.0,-28.17,999.943,CL
1439.0,-27.732,999.937,CL
1440.0,-27.293,999.93,CL
1441.0,-26.854,999.984,CL
1442.0,-26.413,999.917,CL
1443.0,-25.971,999.91,CL
1444.0,-25.528,999.903,CL
1445.0,-25.085,999.959,CL
1446.0,-24.64,999.952,CL
1447.0,-24.194,999.882,CL
1448.0,-23.747,999.875,CL
1449.0,-23.3,999.932,CL
1450.0,-22.851,999.86,CL
1451.0,-22.401,999.919,CL
1452.0,-21.951,999.845,CL
1453.0,-21.5,999.905,CL
1454.0,-21.048,999.83,CL
1455.0,-20.595,999.823,CL
1456.0,-20.141,999.884,CL
1457.0,-19.686,999.877,CL
1458.0,-19.231,999.799,CL
1459.0,-18.775,999.792,CL
1460.0,-18.318,999.784,CL
1461.0,-17.861,999.776,CL
1462.0,-17.402,999.768,CL
1463.0,-16.943,999.76,CL
1464.0,-16.484,999.751,CL
1465.0,-16.024,999.743,CL
1466.0,-15.563,999.735,CL
1467.0,-15.101,999.727,CL
1468.0,-14.639,999.719,CL
1469.0,-14.176,999.71,CL
1470.0,-13.713,999.702,CL
1471.0,-13.249,999.693,CL
1472.0,-12.785,999.764,CL
1473.0,-12.32,999.676,CL
1474.0,-11.855,999.668,CL
1475.0,-11.389,999.741,CL
1476.0,-10.923,999.651,CL
1477.0,-10.456,999.642,CL
1478.0,-9.989,999.633,CL
1479.0,-9.522,999.625,CL
1480.0,-9.054,999.701,CL
1481.0,-8.586,999.607,CL
1482.0,-8.117,999.685,CL
1483.0,-7.648,999.59,CL
1484.0,-7.179,999.581,CL
1485.0,-6.71,999.572,CL
1486.0,-6.24,999.563,CL
1487.0,-5.77,999.554,CL
1488.0,-5.3,999.545,CL
1489.0,-4.829,999.536,CL
1490.0,-4.359,999.527,CL
1491.0,-3.888,999.518,CL
1492.0,-3.417,999.509,CL
1493.0,-2.946,999.595,CL
1494.0,-2.475,999.586,CL
1495.0,-2.004,999.482,CL
1496.0,-1.532,999.473,CL
1497.0,-1.061,999.464,CL
1498.0,-0.589,999.455,CL
1499.0,-0.118,999.545,CL
1500.0,0.354,999.437,CL
1501.0,0.825,999.428,CL
1502.0,1.296,999.52,CL
1503.0,1.768,999.41,CL
1504.0,2.239,999.401,CL
1505.0,2.71,999.391,CL
1506.0,3.181,999.382,CL
1507.0,3.652,999.478,CL
1508.0,4.123,999.364,CL
1509.0,4.594,999.355,CL
1510.0,5.064,999.346,CL
1511.0,5.535,999.337,CL
1512.0,6.005,999.437,CL
1513.0,6.475,999.319,CL
1514.0,6.944,999.31,CL
1515.0,7.414,999.302,CL
1516.0,7.883,999.293,CL
1517.0,8.351,999.284,CL
1518.0,8.82,999.275,CL
1519.0,9.288,999.266,CL
1520.0,9.755,999.257,CL
1521.0,10.223,999.249,CL
1522.0,10.69,999.24,CL
1523.0,11.156,999.231,CL
1524.0,11.622,999.222,CL
1525.0,12.088,999.214,CL
1526.0,12.553,999.323,CL
1527.0,13.017,999.197,CL
1528.0,13.481,999.188,CL
1529.0,13.945,999.3,CL
1530.0,14.408,999.292,CL
1531.0,14.87,999.163,CL
1532.0,15.332,999.155,CL
1533.0,15.793,999.27,CL
1534.0,16.254,999.138,CL
1535.0,16.714,999.13,CL
1536.0,17.173,999.122,CL
1537.0,17.632,999.114,CL
1538.0,18.089,999.106,CL
1539.0,18.547,999.098,CL
1540.0,19.003,999.09,CL
1541.0,19.459,999.082,CL
1542.0,19.914,999.074,CL
1543.0,20.368,999.196,CL
1544.0,20.821,999.188,CL
1545.0,21.274,999.181,CL
1546.0,21.726,999.043,CL
1547.0,22.176,999.035,CL
1548.0,22.626,999.028,CL
1549.0,23.075,999.021,CL
1550.0,23.524,999.147,CL
1551.0,23.971,999.006,CL
1552.0,24.417,998.999,CL
1553.0,24.862,998.992,CL
1554.0,25.307,998.985,CL
1555.0,25.75,998.978,CL
1556.0,26.192,998.971,CL
1557.0,26.634,998.964,CL
1558.0,27.074,998.957,CL
1559.0,27.513,998.95,CL
1560.0,27.951,998.944,CL
1561.0,28.388,998.937,CL
1562.0,28.824,999.071,CL
1563.0,29.258,998.924,CL
1564.0,29.692,998.918,CL
1565.0,30.124,998.912,CL
1566.0,30.555,998.906,CL
1567.0,30.985,998.9,CL
1568.0,31.414,998.894,CL
1569.0,31.842,999.031,CL
1570.0,32.268,998.882,CL
1571.0,32.693,998.876,CL
1572.0,33.117,998.871,CL
1573.0,33.539,998.866,CL
1574.0,33.96,998.86,CL
1575.0,34.38,998.855,CL
1576.0,34.798,998.85,CL
1577.0,35.215,998.845,CL
1578.0,35.631,998.839,CL
1579.0,36.045,998.834,CL
1580.0,36.457,998.83,CL
1581.0,36.869,998.825,CL
1582.0,37.279,998.82,CL
1583.0,37.687,998.816,CL
1584.0,38.094,998.811,CL
1585.0,38.499,998.807,CL
1586.0,38.903,998.802,CL
1587.0,39.305,998.798,CL
1588.0,39.706,998.794,CL
1589.0,40.105,998.79,CL
1590.0,40.503,998.786,CL
1591.0,40.899,998.782,CL
1592.0,41.293,998.779,CL
1593.0,41.686,998.775,CL
1594.0,42.077,998.772,CL
1595.0,42.467,998.768,CL
1596.0,42.854,998.765,CL
1597.0,43.241,998.762,CL
1598.0,43.625,998.759,CL
1599.0,44.008,998.756,CL
1600.0,44.388,998.753,CL
1601.0,44.768,998.75,CL
1602.0,45.145,998.744,CL
1603.0,45.521,998.732,CL
1604.0,45.894,998.72,CL
1605.0,46.266,998.708,CL
1606.0,46.637,998.696,CL
1607.0,47.005,998.684,CL
1608.0,47.371,998.673,CL
1609.0,47.736,998.661,CL
1610.0,48.099,998.65,CL
1611.0,48.459,998.638,CL
1612.0,48.818,998.627,CL
1613.0,49.175,998.616,CL
1614.0,49.53,998.605,CL
1615.0,49.883,998.594,CL
1616.0,50.234,998.583,CL
1617.0,50.584,998.573,CL
1618.0,50.931,998.562,CL
1619.0,51.276,998.551,CL
1620.0,51.619,998.541,CL
1621.0,51.96,998.531,CL
1622.0,52.299,998.521,CL
1623.0,52.636,998.511,CL
1624.0,52.97,998.501,CL
1625.0,53.303,998.491,CL
1626.0,53.634,998.482,CL
1627.0,53.962,998.472,CL
1628.0,54.289,998.463,CL
1629.0,54.613,998.454,CL
1630.0,54.935,998.445,CL
1631.0,55.255,998.436,CL
1632.0,55.573,998.427,CL
1633.0,55.888,998.419,CL
1634.0,56.201,998.41,CL
1635.0,56.512,998.402,CL
1636.0,56.821,998.394,CL
1637.0,57.128,998.385,CL
1638.0,57.432,998.378,CL
1639.0,57.734,998.37,CL
1640.0,58.034,998.362,CL
1641.0,58.332,998.355,CL
1642.0,58.627,998.347,CL
1643.0,58.92,998.34,CL
1644.0,59.21,998.333,CL
1645.0,59.499,998.326,CL
1646.0,59.784,998.32,CL
1647.0,60.068,998.313,CL
1648.0,60.349,998.307,CL
1649.0,60.628,998.301,CL
1650.0,60.904,998.295,CL
1651.0,61.178,998.289,CL
1652.0,61.45,998.283,CL
1653.0,61.719,998.278,CL
1654.0,61.985,998.272,CL
1655.0,62.249,998.267,CL
1656.0,62.511,998.262,CL
1657.0,62.771,998.257,CL
1658.0,63.027,998.253,CL
1659.0,63.282,998.248,CL
1660.0,63.533,998.244,CL
1661.0,63.783,998.24,CL
1662.0,64.029,998.236,CL
1663.0,64.274,998.232,CL
1664.0,64.515,998.228,CL
1665.0,64.755,998.225,CL
1666.0,64.991,998.222,CL
1667.0,65.225,998.219,CL
1668.0,65.457,998.216,CL
1669.0,65.685,998.213,CL
1670.0,65.912,998.21,CL
1671.0,66.135,998.208,CL
1672.0,66.356,998.206,CL
1673.0,66.575,998.204,CL
1674.0,66.791,998.202,CL
1675.0,67.004,998.201,CL
1676.0,67.214,998.199,CL
1677.0,67.422,998.198,CL
1678.0,67.627,998.197,CL
1679.0,67.83,998.196,CL
1680.0,68.03,998.195,CL
1681.0,68.227,998.195,CL
1682.0,68.421,998.195,CL
1683.0,68.613,998.195,CL
1684.0,68.802,998.195,CL
1685.0,68.988,998.195,CL
1686.0,69.172,998.195,CL
1687.0,69.353,998.196,CL
1688.0,69.531,998.197,CL
1689.0,69.706,998.198,CL
1690.0,69.879,998.199,CL
1691.0,70.049,998.2,CL
1692.0,70.216,998.202,CL
1693.0,70.38,998.204,CL
1694.0,70.542,998.206,CL
1695.0,70.7,998.208,CL
1696.0,70.856,998.21,CL
1697.0,71.009,998.212,CL
1698.0,71.16,998.215,CL
1699.0,71.307,998.218,CL
1700.0,71.452,998.221,CL
1701.0,71.594,998.224,CL
1702.0,71.733,998.228,CL
1703.0,71.869,998.231,CL
1704.0,72.003,998.235,CL
1705.0,72.133,998.239,CL
1706.0,72.261,998.243,CL
1707.0,72.386,998.247,CL
1708.0,72.508,998.252,CL
1709.0,72.627,998.257,CL
1710.0,72.743,998.261,CL
1711.0,72.856,998.266,CL
1712.0,72.967,998.272,CL
