X,Y,Z,Label
34,-15,1005.163,XS
34,-17,1006.088,XS
35,17,1006.093,XS
35,15,1005.174,XS
35,13,1004.351,XS
35,11,1003.625,XS
35,10,1002.995,XS
35,8,1002.463,XS
35,6,1002.027,XS
35,5,1001.688,XS
35,3,1001.446,XS
35,1,1001.301,XS
35,0,1001.253,XS
35,-1,1001.301,XS
35,-3,1001.446,XS
35,-5,1001.688,XS
35,-6,1002.027,XS
35,-8,1002.463,XS
35,-10,1002.995,XS
35,-11,1003.625,XS
35,-13,1004.351,XS
35,-15,1005.174,XS
35,-17,1006.093,XS
36,17,1006.099,XS
36,15,1005.184,XS
36,13,1004.366,XS
36,11,1003.644,XS
36,10,1003.018,XS
36,8,1002.489,XS
36,6,1002.055,XS
36,5,1001.718,XS
36,3,1001.478,XS
36,1,1001.333,XS
36,0,1001.285,XS
36,-1,1001.333,XS
36,-3,1001.478,XS
36,-5,1001.718,XS
36,-6,1002.055,XS
36,-8,1002.489,XS
36,-10,1003.018,XS
36,-11,1003.644,XS
36,-13,1004.366,XS
36,-15,1005.184,XS
36,-17,1006.099,XS
37,17,1006.105,XS
37,15,1005.195,XS
37,13,1004.381,XS
37,11,1003.663,XS
37,10,1003.041,XS
37,8,1002.514,XS
37,6,1002.083,XS
37,5,1001.748,XS
37,3,1001.509,XS
37,1,1001.365,XS
37,0,1001.317,XS
37,-1,1001.365,XS
37,-3,1001.509,XS
37,-5,1001.748,XS
37,-6,1002.083,XS
37,-8,1002.514,XS
37,-10,1003.041,XS
37,-11,1003.663,XS
37,-13,1004.381,XS
37,-15,1005.195,XS
37,-17,1006.105,XS
38,17,1006.11,XS
38,15,1005.205,XS
38,13,1004.396,XS
38,11,1003.682,XS
38,10,1003.063,XS
38,8,1002.539,XS
38,6,1002.111,XS
38,5,1001.777,XS
38,3,1001.539,XS
38,1,1001.396,XS
38,0,1001.349,XS
38,-1,1001.396,XS
38,-3,1001.539,XS
38,-5,1001.777,XS
38,-6,1002.111,XS
38,-8,1002.539,XS
38,-10,1003.063,XS
38,-11,1003.682,XS
38,-13,1004.396,XS
38,-15,1005.205,XS
38,-17,1006.11,XS
39,17,1006.116,XS
39,15,1005.216,XS
39,13,1004.411,XS
39,12,1003.7,XS
39,10,1003.085,XS
39,8,1002.564,XS
39,6,1002.138,XS
39,5,1001.806,XS
39,3,1001.57,XS
39,1,1001.428,XS
39,0,1001.38,XS
39,-1,1001.428,XS
39,-3,1001.57,XS
39,-5,1001.806,XS
39,-6,1002.138,XS
39,-8,1002.564,XS
39,-10,1003.085,XS
39,-12,1003.7,XS
39,-13,1004.411,XS
39,-15,1005.216,XS
39,-17,1006.116,XS
40,17,1006.121,XS
40,15,1005.226,XS
40,13,1004.425,XS
40,12,1003.719,XS
40,10,1003.107,XS
40,8,1002.589,XS
40,6,1002.165,XS
40,5,1001.835,XS
40,3,1001.6,XS
40,1,1001.458,XS
40,0,1001.411,XS
40,-1,1001.458,XS
40,-3,1001.6,XS
40,-5,1001.835,XS
40,-6,1002.165,XS
40,-8,1002.589,XS
40,-10,1003.107,XS
40,-12,1003.719,XS
40,-13,1004.425,XS
40,-15,1005.226,XS
40,-17,1006.121,XS
41,17,1006.126,XS
41,15,1005.236,XS
41,13,1004.44,XS
41,12,1003.737,XS
41,10,1003.128,XS
41,8,1002.613,XS
41,6,1002.192,XS
41,5,1001.864,XS
41,3,1001.629,XS
41,1,1001.489,XS
41,0,1001.442,XS
41,-1,1001.489,XS
41,-3,1001.629,XS
41,-5,1001.864,XS
41,-6,1002.192,XS
41,-8,1002.613,XS
41,-10,1003.128,XS
41,-12,1003.737,XS
41,-13,1004.44,XS
41,-15,1005.236,XS
41,-17,1006.126,XS
42,17,1006.132,XS
42,15,1005.246,XS
42,13,1004.454,XS
42,12,1003.755,XS
42,10,1003.15,XS
42,8,1002.637,XS
42,6,1002.218,XS
42,5,1001.892,XS
42,3,1001.659,XS
42,1,1001.519,XS
42,0,1001.472,XS
42,-1,1001.519,XS
42,-3,1001.659,XS
42,-5,1001.892,XS
42,-6,1002.218,XS
42,-8,1002.637,XS
42,-10,1003.15,XS
42,-12,1003.755,XS
42,-13,1004.454,XS
42,-15,1005.246,XS
42,-17,1006.132,XS
43,17,1006.137,XS
43,15,1005.256,XS
43,13,1004.468,XS
43,12,1003.773,XS
43,10,1003.171,XS
43,8,1002.661,XS
43,6,1002.244,XS
43,5,1001.92,XS
43,3,1001.688,XS
43,1,1001.549,XS
43,0,1001.503,XS
43,-1,1001.549,XS
43,-3,1001.688,XS
43,-5,1001.92,XS
43,-6,1002.244,XS
43,-8,1002.661,XS
43,-10,1003.171,XS
43,-12,1003.773,XS
43,-13,1004.468,XS
43,-15,1005.256,XS
43,-17,1006.137,XS
44,17,1006.142,XS
44,15,1005.266,XS
44,13,1004.483,XS
44,12,1003.791,XS
44,10,1003.192,XS
44,8,1002.685,XS
44,6,1002.27,XS
44,5,1001.947,XS
44,3,1001.717,XS
44,1,1001.579,XS
44,0,1001.532,XS
44,-1,1001.579,XS
44,-3,1001.717,XS
44,-5,1001.947,XS
44,-6,1002.27,XS
44,-8,1002.685,XS
44,-10,1003.192,XS
44,-12,1003.791,XS
44,-13,1004.483,XS
44,-15,1005.266,XS
44,-17,1006.142,XS
45,17,1006.147,XS
45,15,1005.276,XS
45,13,1004.496,XS
45,12,1003.809,XS
45,10,1003.213,XS
45,8,1002.708,XS
45,6,1002.295,XS
45,5,1001.975,XS
45,3,1001.745,XS
45,1,1001.608,XS
45,0,1001.562,XS
45,-1,1001.608,XS
45,-3,1001.745,XS
45,-5,1001.975,XS
45,-6,1002.295,XS
45,-8,1002.708,XS
45,-10,1003.213,XS
45,-12,1003.809,XS
45,-13,1004.496,XS
45,-15,1005.276,XS
45,-17,1006.147,XS
46,17,1006.152,XS
46,15,1005.286,XS
46,13,1004.51,XS
46,12,1003.826,XS
46,10,1003.233,XS
46,8,1002.731,XS
46,6,1002.321,XS
46,5,1002.001,XS
46,3,1001.773,XS
46,1,1001.637,XS
46,0,1001.591,XS
46,-1,1001.637,XS
46,-3,1001.773,XS
46,-5,1002.001,XS
46,-6,1002.321,XS
46,-8,1002.731,XS
46,-10,1003.233,XS
46,-12,1003.826,XS
46,-13,1004.51,XS
46,-15,1005.286,XS
46,-17,1006.152,XS
47,17,1006.157,XS
47,15,1005.295,XS
47,13,1004.524,XS
47,12,1003.843,XS
47,10,1003.253,XS
47,8,1002.754,XS
47,6,1002.346,XS
47,5,1002.028,XS
47,3,1001.801,XS
47,1,1001.665,XS
47,0,1001.62,XS
47,-1,1001.665,XS
47,-3,1001.801,XS
47,-5,1002.028,XS
47,-6,1002.346,XS
47,-8,1002.754,XS
47,-10,1003.253,XS
47,-12,1003.843,XS
47,-13,1004.524,XS
47,-15,1005.295,XS
47,-17,1006.157,XS
48,17,1006.162,XS
48,15,1005.304,XS
48,13,1004.537,XS
48,12,1003.86,XS
48,10,1003.273,XS
48,8,1002.777,XS
48,6,1002.37,XS
48,5,1002.054,XS
48,3,1001.829,XS
48,1,1001.693,XS
48,0,1001.648,XS
48,-1,1001.693,XS
48,-3,1001.829,XS
48,-5,1002.054,XS
48,-6,1002.37,XS
48,-8,1002.777,XS
48,-10,1003.273,XS
48,-12,1003.86,XS
48,-13,1004.537,XS
48,-15,1005.304,XS
48,-17,1006.162,XS
49,17,1006.167,XS
49,15,1005.314,XS
49,13,1004.55,XS
49,12,1003.877,XS
49,10,1003.293,XS
49,8,1002.799,XS
49,6,1002.395,XS
49,5,1002.08,XS
49,3,1001.856,XS
49,1,1001.721,XS
49,0,1001.676,XS
49,-1,1001.721,XS
49,-3,1001.856,XS
49,-5,1002.08,XS
49,-6,1002.395,XS
49,-8,1002.799,XS
49,-10,1003.293,XS
49,-12,1003.877,XS
49,-13,1004.55,XS
49,-15,1005.314,XS
49,-17,1006.167,XS
50,17,1006.172,XS
50,15,1005.323,XS
50,13,1004.563,XS
50,12,1003.893,XS
50,10,1003.312,XS
50,8,1002.821,XS
50,6,1002.419,XS
50,5,1002.106,XS
50,3,1001.882,XS
50,1,1001.748,XS
50,0,1001.704,XS
50,-1,1001.748,XS
50,-3,1001.882,XS
50,-5,1002.106,XS
50,-6,1002.419,XS
50,-8,1002.821,XS
50,-10,1003.312,XS
50,-12,1003.893,XS
50,-13,1004.563,XS
50,-15,1005.323,XS
50,-17,1006.172,XS
51,17,1006.176,XS
51,15,1005.332,XS
51,13,1004.576,XS
51,12,1003.909,XS
51,10,1003.331,XS
51,8,1002.842,XS
51,6,1002.442,XS
51,5,1002.131,XS
51,3,1001.909,XS
51,1,1001.775,XS
51,0,1001.731,XS
51,-1,1001.775,XS
51,-3,1001.909,XS
51,-5,1002.131,XS
51,-6,1002.442,XS
51,-8,1002.842,XS
51,-10,1003.331,XS
51,-12,1003.909,XS
51,-13,1004.576,XS
51,-15,1005.332,XS
51,-17,1006.176,XS
52,17,1006.181,XS
52,15,1005.341,XS
52,14,1004.589,XS
52,12,1003.925,XS
52,10,1003.35,XS
52,8,1002.864,XS
52,7,1002.466,XS
52,5,1002.156,XS
52,3,1001.935,XS
52,1,1001.802,XS
52,0,1001.758,XS
52,-1,1001.802,XS
52,-3,1001.935,XS
52,-5,1002.156,XS
52,-7,1002.466,XS
52,-8,1002.864,XS
52,-10,1003.35,XS
52,-12,1003.925,XS
52,-14,1004.589,XS
52,-15,1005.341,XS
52,-17,1006.181,XS
53,17,1006.186,XS
53,15,1005.349,XS
53,14,1004.601,XS
53,12,1003.941,XS
53,10,1003.369,XS
53,8,1002.885,XS
53,7,1002.488,XS
53,5,1002.18,XS
53,3,1001.96,XS
53,1,1001.828,XS
53,0,1001.784,XS
53,-1,1001.828,XS
53,-3,1001.96,XS
53,-5,1002.18,XS
53,-7,1002.488,XS
53,-8,1002.885,XS
53,-10,1003.369,XS
53,-12,1003.941,XS
53,-14,1004.601,XS
53,-15,1005.349,XS
53,-17,1006.186,XS
54,17,1006.19,XS
54,15,1005.358,XS
54,14,1004.613,XS
54,12,1003.956,XS
54,10,1003.387,XS
54,8,1002.905,XS
54,7,1002.511,XS
54,5,1002.205,XS
54,3,1001.986,XS
54,1,1001.854,XS
54,0,1001.81,XS
54,-1,1001.854,XS
54,-3,1001.986,XS
54,-5,1002.205,XS
54,-7,1002.511,XS
54,-8,1002.905,XS
54,-10,1003.387,XS
54,-12,1003.956,XS
54,-14,1004.613,XS
54,-15,1005.358,XS
54,-17,1006.19,XS
55,17,1006.195,XS
55,15,1005.366,XS
55,14,1004.626,XS
55,12,1003.972,XS
55,10,1003.405,XS
55,8,1002.926,XS
55,7,1002.533,XS
55,5,1002.228,XS
55,3,1002.01,XS
55,1,1001.88,XS
55,0,1001.836,XS
55,-1,1001.88,XS
55,-3,1002.01,XS
55,-5,1002.228,XS
55,-7,1002.533,XS
55,-8,1002.926,XS
55,-10,1003.405,XS
55,-12,1003.972,XS
55,-14,1004.626,XS
55,-15,1005.366,XS
55,-17,1006.195,XS
56,17,1006.199,XS
56,15,1005.375,XS
56,14,1004.637,XS
56,12,1003.987,XS
56,10,1003.423,XS
56,8,1002.946,XS
56,7,1002.555,XS
56,5,1002.252,XS
56,3,1002.035,XS
56,1,1001.905,XS
56,0,1001.861,XS
56,-1,1001.905,XS
56,-3,1002.035,XS
56,-5,1002.252,XS
56,-7,1002.555,XS
56,-8,1002.946,XS
56,-10,1003.423,XS
56,-12,1003.987,XS
56,-14,1004.637,XS
56,-15,1005.375,XS
56,-17,1006.199,XS
57,17,1006.203,XS
57,15,1005.383,XS
57,14,1004.649,XS
57,12,1004.002,XS
57,10,1003.44,XS
57,8,1002.965,XS
57,7,1002.577,XS
57,5,1002.275,XS
57,3,1002.059,XS
57,1,1001.929,XS
57,0,1001.886,XS
57,-1,1001.929,XS
57,-3,1002.059,XS
57,-5,1002.275,XS
57,-7,1002.577,XS
57,-8,1002.965,XS
57,-10,1003.44,XS
57,-12,1004.002,XS
57,-14,1004.649,XS
57,-15,1005.383,XS
57,-17,1006.203,XS
58,17,1006.208,XS
58,15,1005.391,XS
58,14,1004.661,XS
58,12,1004.016,XS
58,10,1003.457,XS
58,8,1002.985,XS
58,7,1002.598,XS
58,5,1002.297,XS
58,3,1002.082,XS
58,1,1001.953,XS
58,0,1001.91,XS
58,-1,1001.953,XS
58,-3,1002.082,XS
58,-5,1002.297,XS
58,-7,1002.598,XS
58,-8,1002.985,XS
58,-10,1003.457,XS
58,-12,1004.016,XS
58,-14,1004.661,XS
58,-15,1005.391,XS
58,-17,1006.208,XS
59,17,1006.212,XS
59,15,1005.399,XS
59,14,1004.672,XS
59,12,1004.03,XS
59,10,1003.474,XS
59,8,1003.004,XS
59,7,1002.619,XS
59,5,1002.319,XS
59,3,1002.105,XS
59,1,1001.977,XS
59,0,1001.934,XS
59,-1,1001.977,XS
59,-3,1002.105,XS
59,-5,1002.319,XS
59,-7,1002.619,XS
59,-8,1003.004,XS
59,-10,1003.474,XS
59,-12,1004.03,XS
59,-14,1004.672,XS
59,-15,1005.399,XS
59,-17,1006.212,XS
60,17,1006.216,XS
60,15,1005.407,XS
60,14,1004.683,XS
60,12,1004.044,XS
60,10,1003.491,XS
60,8,1003.022,XS
60,7,1002.639,XS
60,5,1002.341,XS
60,3,1002.128,XS
60,1,1002.0,XS
60,0,1001.958,XS
60,-1,1002.0,XS
60,-3,1002.128,XS
60,-5,1002.341,XS
60,-7,1002.639,XS
60,-8,1003.022,XS
60,-10,1003.491,XS
60,-12,1004.044,XS
60,-14,1004.683,XS
60,-15,1005.407,XS
60,-17,1006.216,XS
61,17,1006.22,XS
61,15,1005.414,XS
61,14,1004.694,XS
61,12,1004.058,XS
61,10,1003.507,XS
61,8,1003.041,XS
61,7,1002.659,XS
61,5,1002.362,XS
61,3,1002.151,XS
61,1,1002.023,XS
61,0,1001.981,XS
61,-1,1002.023,XS
61,-3,1002.151,XS
61,-5,1002.362,XS
61,-7,1002.659,XS
61,-8,1003.041,XS
61,-10,1003.507,XS
61,-12,1004.058,XS
61,-14,1004.694,XS
61,-15,1005.414,XS
61,-17,1006.22,XS
62,17,1006.224,XS
62,15,1005.422,XS
62,14,1004.705,XS
62,12,1004.071,XS
62,10,1003.523,XS
62,8,1003.059,XS
62,7,1002.679,XS
62,5,1002.383,XS
62,3,1002.172,XS
62,1,1002.046,XS
62,0,1002.004,XS
62,-1,1002.046,XS
62,-3,1002.172,XS
62,-5,1002.383,XS
62,-7,1002.679,XS
62,-8,1003.059,XS
62,-10,1003.523,XS
62,-12,1004.071,XS
62,-14,1004.705,XS
62,-15,1005.422,XS
62,-17,1006.224,XS
63,17,1006.228,XS
63,15,1005.429,XS
63,14,1004.715,XS
63,12,1004.085,XS
63,10,1003.538,XS
63,8,1003.076,XS
63,7,1002.698,XS
63,5,1002.404,XS
63,3,1002.194,XS
63,1,1002.068,XS
63,0,1002.026,XS
63,-1,1002.068,XS
63,-3,1002.194,XS
63,-5,1002.404,XS
63,-7,1002.698,XS
63,-8,1003.076,XS
63,-10,1003.538,XS
63,-12,1004.085,XS
63,-14,1004.715,XS
63,-15,1005.429,XS
63,-17,1006.228,XS
64,17,1006.231,XS
64,15,1005.436,XS
64,14,1004.725,XS
64,12,1004.098,XS
64,10,1003.554,XS
64,8,1003.094,XS
64,7,1002.717,XS
64,5,1002.424,XS
64,3,1002.215,XS
64,1,1002.089,XS
64,0,1002.048,XS
64,-1,1002.089,XS
64,-3,1002.215,XS
64,-5,1002.424,XS
64,-7,1002.717,XS
64,-8,1003.094,XS
64,-10,1003.554,XS
64,-12,1004.098,XS
64,-14,1004.725,XS
64,-15,1005.436,XS
64,-17,1006.231,XS
65,17,1006.235,XS
65,16,1005.443,XS
65,14,1004.735,XS
65,12,1004.11,XS
65,10,1003.569,XS
65,8,1003.11,XS
65,7,1002.735,XS
65,5,1002.444,XS
65,3,1002.236,XS
65,1,1002.111,XS
65,0,1002.069,XS
65,-1,1002.111,XS
65,-3,1002.236,XS
65,-5,1002.444,XS
65,-7,1002.735,XS
65,-8,1003.11,XS
65,-10,1003.569,XS
65,-12,1004.11,XS
65,-14,1004.735,XS
65,-16,1005.443,XS
65,-17,1006.235,XS
66,17,1006.239,XS
66,16,1005.45,XS
66,14,1004.745,XS
66,12,1004.123,XS
66,10,1003.583,XS
66,8,1003.127,XS
66,7,1002.754,XS
66,5,1002.463,XS
66,3,1002.256,XS
66,1,1002.131,XS
66,0,1002.09,XS
66,-1,1002.131,XS
66,-3,1002.256,XS
66,-5,1002.463,XS
66,-7,1002.754,XS
66,-8,1003.127,XS
66,-10,1003.583,XS
66,-12,1004.123,XS
66,-14,1004.745,XS
66,-16,1005.45,XS
66,-17,1006.239,XS
67,17,1006.242,XS
67,16,1005.457,XS
67,14,1004.755,XS
67,12,1004.135,XS
67,10,1003.598,XS
67,8,1003.143,XS
67,7,1002.771,XS
67,5,1002.482,XS
67,3,1002.275,XS
67,1,1002.151,XS
67,0,1002.11,XS
67,-1,1002.151,XS
67,-3,1002.275,XS
67,-5,1002.482,XS
67,-7,1002.771,XS
67,-8,1003.143,XS
67,-10,1003.598,XS
67,-12,1004.135,XS
67,-14,1004.755,XS
67,-16,1005.457,XS
67,-17,1006.242,XS
68,17,1006.246,XS
68,16,1005.464,XS
68,14,1004.764,XS
68,12,1004.147,XS
68,10,1003.612,XS
68,8,1003.159,XS
68,7,1002.788,XS
68,5,1002.5,XS
68,3,1002.295,XS
68,1,1002.171,XS
68,0,1002.13,XS
68,-1,1002.171,XS
68,-3,1002.295,XS
68,-5,1002.5,XS
68,-7,1002.788,XS
68,-8,1003.159,XS
68,-10,1003.612,XS
68,-12,1004.147,XS
68,-14,1004.764,XS
68,-16,1005.464,XS
68,-17,1006.246,XS
69,17,1006.249,XS
69,16,1005.47,XS
69,14,1004.773,XS
69,12,1004.158,XS
69,10,1003.625,XS
69,8,1003.174,XS
69,7,1002.805,XS
69,5,1002.518,XS
69,3,1002.313,XS
69,1,1002.19,XS
69,0,1002.149,XS
69,-1,1002.19,XS
69,-3,1002.313,XS
69,-5,1002.518,XS
69,-7,1002.805,XS
69,-8,1003.174,XS
69,-10,1003.625,XS
69,-12,1004.158,XS
69,-14,1004.773,XS
69,-16,1005.47,XS
69,-17,1006.249,XS
70,17,1006.252,XS
70,16,1005.476,XS
70,14,1004.782,XS
70,12,1004.169,XS
70,10,1003.638,XS
70,8,1003.189,XS
70,7,1002.822,XS
70,5,1002.536,XS
70,3,1002.332,XS
70,1,1002.209,XS
70,0,1002.168,XS
70,-1,1002.209,XS
70,-3,1002.332,XS
70,-5,1002.536,XS
70,-7,1002.822,XS
70,-8,1003.189,XS
70,-10,1003.638,XS
70,-12,1004.169,XS
70,-14,1004.782,XS
70,-16,1005.476,XS
70,-17,1006.252,XS
71,17,1006.255,XS
71,16,1005.482,XS
71,14,1004.791,XS
71,12,1004.18,XS
71,10,1003.651,XS
71,8,1003.204,XS
71,7,1002.838,XS
71,5,1002.553,XS
71,3,1002.349,XS
71,1,1002.227,XS
71,0,1002.187,XS
71,-1,1002.227,XS
71,-3,1002.349,XS
71,-5,1002.553,XS
71,-7,1002.838,XS
71,-8,1003.204,XS
71,-10,1003.651,XS
71,-12,1004.18,XS
71,-14,1004.791,XS
71,-16,1005.482,XS
71,-17,1006.255,XS
72,17,1006.259,XS
72,16,1005.488,XS
72,14,1004.799,XS
72,12,1004.191,XS
72,10,1003.664,XS
72,8,1003.218,XS
72,7,1002.853,XS
72,5,1002.569,XS
72,3,1002.367,XS
72,1,1002.245,XS
72,0,1002.205,XS
72,-1,1002.245,XS
72,-3,1002.367,XS
72,-5,1002.569,XS
72,-7,1002.853,XS
72,-8,1003.218,XS
72,-10,1003.664,XS
72,-12,1004.191,XS
72,-14,1004.799,XS
72,-16,1005.488,XS
72,-17,1006.259,XS
73,17,1006.262,XS
73,16,1005.494,XS
73,14,1004.807,XS
73,12,1004.201,XS
73,10,1003.676,XS
73,8,1003.232,XS
73,7,1002.868,XS
73,5,1002.586,XS
73,3,1002.384,XS
73,1,1002.262,XS
73,0,1002.222,XS
73,-1,1002.262,XS
73,-3,1002.384,XS
73,-5,1002.586,XS
73,-7,1002.868,XS
73,-8,1003.232,XS
73,-10,1003.676,XS
73,-12,1004.201,XS
73,-14,1004.807,XS
73,-16,1005.494,XS
73,-17,1006.262,XS
74,17,1006.265,XS
74,16,1005.5,XS
74,14,1004.815,XS
74,12,1004.211,XS
74,10,1003.688,XS
74,8,1003.245,XS
74,7,1002.883,XS
74,5,1002.601,XS
74,3,1002.4,XS
74,1,1002.279,XS
74,0,1002.239,XS
74,-1,1002.279,XS
74,-3,1002.4,XS
74,-5,1002.601,XS
74,-7,1002.883,XS
74,-8,1003.245,XS
74,-10,1003.688,XS
74,-12,1004.211,XS
74,-14,1004.815,XS
74,-16,1005.5,XS
74,-17,1006.265,XS
75,17,1006.267,XS
75,16,1005.505,XS
75,14,1004.823,XS
75,12,1004.221,XS
75,10,1003.7,XS
75,8,1003.258,XS
75,7,1002.897,XS
75,5,1002.616,XS
75,3,1002.416,XS
75,1,1002.295,XS
75,0,1002.255,XS
75,-1,1002.295,XS
75,-3,1002.416,XS
75,-5,1002.616,XS
75,-7,1002.897,XS
75,-8,1003.258,XS
75,-10,1003.7,XS
75,-12,1004.221,XS
75,-14,1004.823,XS
75,-16,1005.505,XS
75,-17,1006.267,XS
76,17,1006.27,XS
76,16,1005.51,XS
76,14,1004.831,XS
76,12,1004.231,XS
76,10,1003.711,XS
76,8,1003.271,XS
76,7,1002.911,XS
76,5,1002.631,XS
76,3,1002.431,XS
76,1,1002.311,XS
76,0,1002.271,XS
76,-1,1002.311,XS
76,-3,1002.431,XS
76,-5,1002.631,XS
76,-7,1002.911,XS
76,-8,1003.271,XS
76,-10,1003.711,XS
76,-12,1004.231,XS
76,-14,1004.831,XS
76,-16,1005.51,XS
76,-17,1006.27,XS
77,17,1006.273,XS
77,16,1005.515,XS
77,14,1004.838,XS
77,12,1004.24,XS
77,10,1003.722,XS
77,8,1003.283,XS
77,7,1002.924,XS
77,5,1002.645,XS
77,3,1002.446,XS
77,1,1002.327,XS
77,0,1002.287,XS
77,-1,1002.327,XS
77,-3,1002.446,XS
77,-5,1002.645,XS
77,-7,1002.924,XS
77,-8,1003.283,XS
77,-10,1003.722,XS
77,-12,1004.24,XS
77,-14,1004.838,XS
77,-16,1005.515,XS
77,-17,1006.273,XS
78,18,1006.275,XS
78,16,1005.52,XS
78,14,1004.845,XS
78,12,1004.249,XS
78,10,1003.732,XS
78,9,1003.295,XS
78,7,1002.937,XS
78,5,1002.659,XS
78,3,1002.461,XS
78,1,1002.341,XS
78,0,1002.302,XS
78,-1,1002.341,XS
78,-3,1002.461,XS
78,-5,1002.659,XS
78,-7,1002.937,XS
78,-9,1003.295,XS
78,-10,1003.732,XS
78,-12,1004.249,XS
78,-14,1004.845,XS
78,-16,1005.52,XS
78,-18,1006.275,XS
79,18,1006.278,XS
79,16,1005.525,XS
79,14,1004.852,XS
79,12,1004.257,XS
79,10,1003.742,XS
79,9,1003.306,XS
79,7,1002.95,XS
79,5,1002.673,XS
79,3,1002.474,XS
79,1,1002.356,XS
79,0,1002.316,XS
79,-1,1002.356,XS
79,-3,1002.474,XS
79,-5,1002.673,XS
79,-7,1002.95,XS
79,-9,1003.306,XS
79,-10,1003.742,XS
79,-12,1004.257,XS
79,-14,1004.852,XS
79,-16,1005.525,XS
79,-18,1006.278,XS
80,18,1006.28,XS
80,16,1005.53,XS
80,14,1004.858,XS
80,12,1004.266,XS
80,10,1003.752,XS
80,9,1003.317,XS
80,7,1002.962,XS
80,5,1002.685,XS
80,3,1002.488,XS
80,1,1002.369,XS
80,0,1002.33,XS
80,-1,1002.369,XS
80,-3,1002.488,XS
80,-5,1002.685,XS
80,-7,1002.962,XS
80,-9,1003.317,XS
80,-10,1003.752,XS
80,-12,1004.266,XS
80,-14,1004.858,XS
80,-16,1005.53,XS
80,-18,1006.28,XS
81,18,1006.283,XS
81,16,1005.534,XS
81,14,1004.864,XS
81,12,1004.273,XS
81,10,1003.761,XS
81,9,1003.328,XS
81,7,1002.973,XS
81,5,1002.698,XS
81,3,1002.501,XS
81,1,1002.383,XS
81,0,1002.343,XS
81,-1,1002.383,XS
81,-3,1002.501,XS
81,-5,1002.698,XS
81,-7,1002.973,XS
81,-9,1003.328,XS
81,-10,1003.761,XS
81,-12,1004.273,XS
81,-14,1004.864,XS
81,-16,1005.534,XS
81,-18,1006.283,XS
82,18,1006.285,XS
82,16,1005.538,XS
82,14,1004.87,XS
82,12,1004.281,XS
82,10,1003.77,XS
82,9,1003.338,XS
82,7,1002.985,XS
82,5,1002.71,XS
82,3,1002.513,XS
82,1,1002.395,XS
82,0,1002.356,XS
82,-1,1002.395,XS
82,-3,1002.513,XS
82,-5,1002.71,XS
82,-7,1002.985,XS
82,-9,1003.338,XS
82,-10,1003.77,XS
82,-12,1004.281,XS
82,-14,1004.87,XS
82,-16,1005.538,XS
82,-18,1006.285,XS
83,18,1006.287,XS
83,16,1005.542,XS
83,14,1004.876,XS
83,12,1004.288,XS
83,10,1003.779,XS
83,9,1003.348,XS
83,7,1002.995,XS
83,5,1002.721,XS
83,3,1002.525,XS
83,1,1002.407,XS
83,0,1002.368,XS
83,-1,1002.407,XS
83,-3,1002.525,XS
83,-5,1002.721,XS
83,-7,1002.995,XS
83,-9,1003.348,XS
83,-10,1003.779,XS
83,-12,1004.288,XS
83,-14,1004.876,XS
83,-16,1005.542,XS
83,-18,1006.287,XS
84,18,1006.289,XS
84,16,1005.546,XS
84,14,1004.882,XS
84,12,1004.295,XS
84,10,1003.787,XS
84,9,1003.357,XS
84,7,1003.005,XS
84,5,1002.732,XS
84,3,1002.536,XS
84,1,1002.419,XS
84,0,1002.38,XS
84,-1,1002.419,XS
84,-3,1002.536,XS
84,-5,1002.732,XS
84,-7,1003.005,XS
84,-9,1003.357,XS
84,-10,1003.787,XS
84,-12,1004.295,XS
84,-14,1004.882,XS
84,-16,1005.546,XS
84,-18,1006.289,XS
85,18,1006.291,XS
85,16,1005.55,XS
85,14,1004.887,XS
85,12,1004.302,XS
85,10,1003.795,XS
85,9,1003.366,XS
85,7,1003.015,XS
85,5,1002.742,XS
85,3,1002.547,XS
85,1,1002.43,XS
85,0,1002.391,XS
85,-1,1002.43,XS
85,-3,1002.547,XS
85,-5,1002.742,XS
85,-7,1003.015,XS
85,-9,1003.366,XS
85,-10,1003.795,XS
85,-12,1004.302,XS
85,-14,1004.887,XS
85,-16,1005.55,XS
85,-18,1006.291,XS
86,18,1006.293,XS
86,16,1005.554,XS
86,14,1004.892,XS
86,12,1004.308,XS
86,10,1003.803,XS
86,9,1003.375,XS
86,7,1003.024,XS
86,5,1002.752,XS
86,3,1002.557,XS
86,1,1002.441,XS
86,0,1002.402,XS
86,-1,1002.441,XS
86,-3,1002.557,XS
86,-5,1002.752,XS
86,-7,1003.024,XS
86,-9,1003.375,XS
86,-10,1003.803,XS
86,-12,1004.308,XS
86,-14,1004.892,XS
86,-16,1005.554,XS
86,-18,1006.293,XS
87,18,1006.295,XS
87,16,1005.557,XS
87,14,1004.897,XS
87,12,1004.314,XS
87,10,1003.81,XS
87,9,1003.383,XS
87,7,1003.033,XS
87,5,1002.761,XS
87,3,1002.567,XS
87,1,1002.451,XS
87,0,1002.412,XS
87,-1,1002.451,XS
87,-3,1002.567,XS
87,-5,1002.761,XS
87,-7,1003.033,XS
87,-9,1003.383,XS
87,-10,1003.81,XS
87,-12,1004.314,XS
87,-14,1004.897,XS
87,-16,1005.557,XS
87,-18,1006.295,XS
88,18,1006.296,XS
88,16,1005.56,XS
88,14,1004.901,XS
88,12,1004.32,XS
88,10,1003.816,XS
88,9,1003.39,XS
