,X,Y,Z,Label
732,114.0,87.0,1104.006,XS
733,114.0,86.0,1104.932,XS
734,114.0,84.0,1105.966,XS
735,115.0,116.0,1105.973,XS
736,115.0,114.0,1104.944,XS
737,115.0,113.0,1104.0230000000001,XS
738,115.0,111.0,1103.211,XS
739,115.0,109.0,1102.507,XS
740,115.0,108.0,1101.911,XS
741,115.0,106.0,1101.424,XS
742,115.0,104.0,1101.045,XS
743,115.0,103.0,1100.774,XS
744,115.0,101.0,1100.612,XS
745,115.0,100.0,1100.558,XS
746,115.0,99.0,1100.612,XS
747,115.0,97.0,1100.774,XS
748,115.0,96.0,1101.045,XS
749,115.0,94.0,1101.424,XS
750,115.0,92.0,1101.911,XS
751,115.0,91.0,1102.507,XS
752,115.0,89.0,1103.211,XS
753,115.0,87.0,1104.0230000000001,XS
754,115.0,86.0,1104.944,XS
755,115.0,84.0,1105.973,XS
756,116.0,116.0,1105.9789999999998,XS
757,116.0,114.0,1104.9560000000001,XS
758,116.0,113.0,1104.0410000000002,XS
759,116.0,111.0,1103.2330000000002,XS
760,116.0,109.0,1102.533,XS
761,116.0,108.0,1101.94,XS
762,116.0,106.0,1101.4560000000001,XS
763,116.0,104.0,1101.079,XS
764,116.0,103.0,1100.809,XS
765,116.0,101.0,1100.6480000000001,XS
766,116.0,100.0,1100.594,XS
767,116.0,99.0,1100.6480000000001,XS
768,116.0,97.0,1100.809,XS
769,116.0,96.0,1101.079,XS
770,116.0,94.0,1101.4560000000001,XS
771,116.0,92.0,1101.94,XS
772,116.0,91.0,1102.533,XS
773,116.0,89.0,1103.2330000000002,XS
774,116.0,87.0,1104.0410000000002,XS
775,116.0,86.0,1104.9560000000001,XS
776,116.0,84.0,1105.9789999999998,XS
777,117.0,116.0,1105.9850000000001,XS
778,117.0,114.0,1104.968,XS
779,117.0,113.0,1104.058,XS
780,117.0,111.0,1103.254,XS
781,117.0,109.0,1102.558,XS
782,117.0,108.0,1101.969,XS
783,117.0,106.0,1101.487,XS
784,117.0,104.0,1101.112,XS
785,117.0,103.0,1100.845,XS
786,117.0,101.0,1100.684,XS
787,117.0,100.0,1100.63,XS
788,117.0,99.0,1100.684,XS
789,117.0,97.0,1100.845,XS
790,117.0,96.0,1101.112,XS
791,117.0,94.0,1101.487,XS
792,117.0,92.0,1101.969,XS
793,117.0,91.0,1102.558,XS
794,117.0,89.0,1103.254,XS
795,117.0,87.0,1104.058,XS
796,117.0,86.0,1104.968,XS
797,117.0,84.0,1105.9850000000001,XS
798,118.0,116.0,1105.992,XS
799,118.0,114.0,1104.98,XS
800,118.0,113.0,1104.075,XS
801,118.0,111.0,1103.276,XS
802,118.0,109.0,1102.5839999999998,XS
803,118.0,108.0,1101.998,XS
804,118.0,106.0,1101.5189999999998,XS
805,118.0,104.0,1101.1460000000002,XS
806,118.0,103.0,1100.88,XS
807,118.0,101.0,1100.72,XS
808,118.0,100.0,1100.667,XS
809,118.0,99.0,1100.72,XS
810,118.0,97.0,1100.88,XS
811,118.0,96.0,1101.1460000000002,XS
812,118.0,94.0,1101.5189999999998,XS
813,118.0,92.0,1101.998,XS
814,118.0,91.0,1102.5839999999998,XS
815,118.0,89.0,1103.276,XS
816,118.0,87.0,1104.075,XS
817,118.0,86.0,1104.98,XS
818,118.0,84.0,1105.992,XS
819,119.0,116.0,1105.998,XS
820,119.0,114.0,1104.992,XS
821,119.0,113.0,1104.092,XS
822,119.0,111.0,1103.297,XS
823,119.0,109.0,1102.609,XS
824,119.0,108.0,1102.027,XS
825,119.0,106.0,1101.55,XS
826,119.0,104.0,1101.179,XS
827,119.0,103.0,1100.915,XS
828,119.0,101.0,1100.756,XS
829,119.0,100.0,1100.703,XS
830,119.0,99.0,1100.756,XS
831,119.0,97.0,1100.915,XS
832,119.0,96.0,1101.179,XS
833,119.0,94.0,1101.55,XS
834,119.0,92.0,1102.027,XS
835,119.0,91.0,1102.609,XS
836,119.0,89.0,1103.297,XS
837,119.0,87.0,1104.092,XS
838,119.0,86.0,1104.992,XS
839,119.0,84.0,1105.998,XS
840,120.0,116.0,1106.004,XS
841,120.0,114.0,1105.004,XS
842,120.0,113.0,1104.109,XS
843,120.0,111.0,1103.319,XS
844,120.0,109.0,1102.634,XS
845,120.0,108.0,1102.0549999999998,XS
846,120.0,106.0,1101.5810000000001,XS
847,120.0,104.0,1101.212,XS
848,120.0,103.0,1100.949,XS
849,120.0,101.0,1100.7910000000002,XS
850,120.0,100.0,1100.739,XS
851,120.0,99.0,1100.7910000000002,XS
852,120.0,97.0,1100.949,XS
853,120.0,96.0,1101.212,XS
854,120.0,94.0,1101.5810000000001,XS
855,120.0,92.0,1102.0549999999998,XS
856,120.0,91.0,1102.634,XS
857,120.0,89.0,1103.319,XS
858,120.0,87.0,1104.109,XS
859,120.0,86.0,1105.004,XS
860,120.0,84.0,1106.004,XS
861,121.0,116.0,1106.01,XS
862,121.0,114.0,1105.016,XS
863,121.0,113.0,1104.125,XS
864,121.0,111.0,1103.3400000000001,XS
865,121.0,109.0,1102.659,XS
866,121.0,108.0,1102.083,XS
867,121.0,106.0,1101.612,XS
868,121.0,104.0,1101.246,XS
869,121.0,103.0,1100.984,XS
870,121.0,101.0,1100.827,XS
871,121.0,100.0,1100.774,XS
872,121.0,99.0,1100.827,XS
873,121.0,97.0,1100.984,XS
874,121.0,96.0,1101.246,XS
875,121.0,94.0,1101.612,XS
876,121.0,92.0,1102.083,XS
877,121.0,91.0,1102.659,XS
878,121.0,89.0,1103.3400000000001,XS
879,121.0,87.0,1104.125,XS
880,121.0,86.0,1105.016,XS
881,121.0,84.0,1106.01,XS
882,122.0,116.0,1106.0169999999998,XS
883,122.0,114.0,1105.027,XS
884,122.0,113.0,1104.1419999999998,XS
885,122.0,111.0,1103.361,XS
886,122.0,109.0,1102.684,XS
887,122.0,108.0,1102.112,XS
888,122.0,106.0,1101.643,XS
889,122.0,104.0,1101.278,XS
890,122.0,103.0,1101.018,XS
891,122.0,101.0,1100.862,XS
892,122.0,100.0,1100.81,XS
893,122.0,99.0,1100.862,XS
894,122.0,97.0,1101.018,XS
895,122.0,96.0,1101.278,XS
896,122.0,94.0,1101.643,XS
897,122.0,92.0,1102.112,XS
898,122.0,91.0,1102.684,XS
899,122.0,89.0,1103.361,XS
900,122.0,87.0,1104.1419999999998,XS
901,122.0,86.0,1105.027,XS
902,122.0,84.0,1106.0169999999998,XS
903,123.0,116.0,1106.0230000000001,XS
904,123.0,115.0,1105.039,XS
905,123.0,113.0,1104.159,XS
906,123.0,111.0,1103.382,XS
907,123.0,110.0,1102.7089999999998,XS
908,123.0,108.0,1102.1399999999999,XS
909,123.0,106.0,1101.674,XS
910,123.0,105.0,1101.3110000000001,XS
911,123.0,103.0,1101.0520000000001,XS
912,123.0,101.0,1100.897,XS
913,123.0,100.0,1100.845,XS
914,123.0,99.0,1100.897,XS
915,123.0,97.0,1101.0520000000001,XS
916,123.0,95.0,1101.3110000000001,XS
917,123.0,94.0,1101.674,XS
918,123.0,92.0,1102.1399999999999,XS
919,123.0,90.0,1102.7089999999998,XS
920,123.0,89.0,1103.382,XS
921,123.0,87.0,1104.159,XS
922,123.0,85.0,1105.039,XS
923,123.0,84.0,1106.0230000000001,XS
924,124.0,116.0,1106.029,XS
925,124.0,115.0,1105.051,XS
926,124.0,113.0,1104.175,XS
927,124.0,111.0,1103.403,XS
928,124.0,110.0,1102.734,XS
929,124.0,108.0,1102.1680000000001,XS
930,124.0,106.0,1101.704,XS
931,124.0,105.0,1101.344,XS
932,124.0,103.0,1101.086,XS
933,124.0,101.0,1100.932,XS
934,124.0,100.0,1100.88,XS
935,124.0,99.0,1100.932,XS
936,124.0,97.0,1101.086,XS
937,124.0,95.0,1101.344,XS
938,124.0,94.0,1101.704,XS
939,124.0,92.0,1102.1680000000001,XS
940,124.0,90.0,1102.734,XS
941,124.0,89.0,1103.403,XS
942,124.0,87.0,1104.175,XS
943,124.0,85.0,1105.051,XS
944,124.0,84.0,1106.029,XS
945,125.0,116.0,1106.0349999999999,XS
946,125.0,115.0,1105.062,XS
947,125.0,113.0,1104.192,XS
948,125.0,111.0,1103.424,XS
949,125.0,110.0,1102.758,XS
950,125.0,108.0,1102.1950000000002,XS
951,125.0,106.0,1101.7350000000001,XS
952,125.0,105.0,1101.3760000000002,XS
953,125.0,103.0,1101.12,XS
954,125.0,101.0,1100.967,XS
955,125.0,100.0,1100.915,XS
956,125.0,99.0,1100.967,XS
957,125.0,97.0,1101.12,XS
958,125.0,95.0,1101.3760000000002,XS
959,125.0,94.0,1101.7350000000001,XS
960,125.0,92.0,1102.1950000000002,XS
961,125.0,90.0,1102.758,XS
962,125.0,89.0,1103.424,XS
963,125.0,87.0,1104.192,XS
964,125.0,85.0,1105.062,XS
965,125.0,84.0,1106.0349999999999,XS
966,126.0,116.0,1106.0410000000002,XS
967,126.0,115.0,1105.074,XS
968,126.0,113.0,1104.208,XS
969,126.0,111.0,1103.4450000000002,XS
970,126.0,110.0,1102.783,XS
971,126.0,108.0,1102.223,XS
972,126.0,106.0,1101.7649999999999,XS
973,126.0,105.0,1101.408,XS
974,126.0,103.0,1101.154,XS
975,126.0,101.0,1101.0010000000002,XS
976,126.0,100.0,1100.95,XS
977,126.0,99.0,1101.0010000000002,XS
978,126.0,97.0,1101.154,XS
979,126.0,95.0,1101.408,XS
980,126.0,94.0,1101.7649999999999,XS
981,126.0,92.0,1102.223,XS
982,126.0,90.0,1102.783,XS
983,126.0,89.0,1103.4450000000002,XS
984,126.0,87.0,1104.208,XS
985,126.0,85.0,1105.074,XS
986,126.0,84.0,1106.0410000000002,XS
987,127.0,116.0,1106.047,XS
988,127.0,115.0,1105.085,XS
989,127.0,113.0,1104.225,XS
990,127.0,111.0,1103.4650000000001,XS
991,127.0,110.0,1102.807,XS
992,127.0,108.0,1102.25,XS
993,127.0,106.0,1101.795,XS
994,127.0,105.0,1101.44,XS
995,127.0,103.0,1101.187,XS
996,127.0,101.0,1101.0349999999999,XS
997,127.0,100.0,1100.9850000000001,XS
998,127.0,99.0,1101.0349999999999,XS
999,127.0,97.0,1101.187,XS
1000,127.0,95.0,1101.44,XS
1001,127.0,94.0,1101.795,XS
1002,127.0,92.0,1102.25,XS
1003,127.0,90.0,1102.807,XS
1004,127.0,89.0,1103.4650000000001,XS
1005,127.0,87.0,1104.225,XS
1006,127.0,85.0,1105.085,XS
1007,127.0,84.0,1106.047,XS
1008,128.0,116.0,1106.0529999999999,XS
1009,128.0,115.0,1105.096,XS
1010,128.0,113.0,1104.241,XS
1011,128.0,111.0,1103.486,XS
1012,128.0,110.0,1102.8310000000001,XS
1013,128.0,108.0,1102.278,XS
1014,128.0,106.0,1101.825,XS
1015,128.0,105.0,1101.472,XS
1016,128.0,103.0,1101.22,XS
1017,128.0,101.0,1101.069,XS
1018,128.0,100.0,1101.0189999999998,XS
1019,128.0,99.0,1101.069,XS
1020,128.0,97.0,1101.22,XS
1021,128.0,95.0,1101.472,XS
1022,128.0,94.0,1101.825,XS
1023,128.0,92.0,1102.278,XS
1024,128.0,90.0,1102.8310000000001,XS
1025,128.0,89.0,1103.486,XS
1026,128.0,87.0,1104.241,XS
1027,128.0,85.0,1105.096,XS
1028,128.0,84.0,1106.0529999999999,XS
1029,129.0,116.0,1106.059,XS
1030,129.0,115.0,1105.1080000000002,XS
1031,129.0,113.0,1104.257,XS
1032,129.0,111.0,1103.506,XS
1033,129.0,110.0,1102.855,XS
1034,129.0,108.0,1102.3049999999998,XS
1035,129.0,106.0,1101.8539999999998,XS
1036,129.0,105.0,1101.504,XS
1037,129.0,103.0,1101.2530000000002,XS
1038,129.0,101.0,1101.103,XS
1039,129.0,100.0,1101.0529999999999,XS
1040,129.0,99.0,1101.103,XS
1041,129.0,97.0,1101.2530000000002,XS
1042,129.0,95.0,1101.504,XS
1043,129.0,94.0,1101.8539999999998,XS
1044,129.0,92.0,1102.3049999999998,XS
1045,129.0,90.0,1102.855,XS
1046,129.0,89.0,1103.506,XS
1047,129.0,87.0,1104.257,XS
1048,129.0,85.0,1105.1080000000002,XS
1049,129.0,84.0,1106.059,XS
1050,130.0,116.0,1106.065,XS
1051,130.0,115.0,1105.119,XS
1052,130.0,113.0,1104.2730000000001,XS
1053,130.0,111.0,1103.526,XS
1054,130.0,110.0,1102.879,XS
1055,130.0,108.0,1102.3319999999999,XS
1056,130.0,106.0,1101.884,XS
1057,130.0,105.0,1101.5349999999999,XS
1058,130.0,103.0,1101.286,XS
1059,130.0,101.0,1101.137,XS
1060,130.0,100.0,1101.087,XS
1061,130.0,99.0,1101.137,XS
1062,130.0,97.0,1101.286,XS
1063,130.0,95.0,1101.5349999999999,XS
1064,130.0,94.0,1101.884,XS
1065,130.0,92.0,1102.3319999999999,XS
1066,130.0,90.0,1102.879,XS
1067,130.0,89.0,1103.526,XS
1068,130.0,87.0,1104.2730000000001,XS
1069,130.0,85.0,1105.119,XS
1070,130.0,84.0,1106.065,XS
1071,131.0,116.0,1106.071,XS
1072,131.0,115.0,1105.13,XS
1073,131.0,113.0,1104.289,XS
1074,131.0,111.0,1103.546,XS
1075,131.0,110.0,1102.903,XS
1076,131.0,108.0,1102.3580000000002,XS
1077,131.0,106.0,1101.913,XS
1078,131.0,105.0,1101.566,XS
1079,131.0,103.0,1101.319,XS
1080,131.0,101.0,1101.17,XS
1081,131.0,100.0,1101.121,XS
1082,131.0,99.0,1101.17,XS
1083,131.0,97.0,1101.319,XS
1084,131.0,95.0,1101.566,XS
1085,131.0,94.0,1101.913,XS
1086,131.0,92.0,1102.3580000000002,XS
1087,131.0,90.0,1102.903,XS
1088,131.0,89.0,1103.546,XS
1089,131.0,87.0,1104.289,XS
1090,131.0,85.0,1105.13,XS
1091,131.0,84.0,1106.071,XS
1092,132.0,116.0,1106.076,XS
1093,132.0,115.0,1105.141,XS
1094,132.0,113.0,1104.304,XS
1095,132.0,111.0,1103.566,XS
1096,132.0,110.0,1102.926,XS
1097,132.0,108.0,1102.385,XS
1098,132.0,106.0,1101.942,XS
1099,132.0,105.0,1101.597,XS
1100,132.0,103.0,1101.351,XS
1101,132.0,101.0,1101.203,XS
1102,132.0,100.0,1101.154,XS
1103,132.0,99.0,1101.203,XS
1104,132.0,97.0,1101.351,XS
1105,132.0,95.0,1101.597,XS
1106,132.0,94.0,1101.942,XS
1107,132.0,92.0,1102.385,XS
1108,132.0,90.0,1102.926,XS
1109,132.0,89.0,1103.566,XS
1110,132.0,87.0,1104.304,XS
1111,132.0,85.0,1105.141,XS
1112,132.0,84.0,1106.076,XS
1113,133.0,116.0,1106.0819999999999,XS
1114,133.0,115.0,1105.152,XS
1115,133.0,113.0,1104.3200000000002,XS
1116,133.0,111.0,1103.586,XS
1117,133.0,110.0,1102.949,XS
1118,133.0,108.0,1102.411,XS
1119,133.0,106.0,1101.97,XS
1120,133.0,105.0,1101.6280000000002,XS
1121,133.0,103.0,1101.383,XS
1122,133.0,101.0,1101.236,XS
1123,133.0,100.0,1101.187,XS
1124,133.0,99.0,1101.236,XS
1125,133.0,97.0,1101.383,XS
1126,133.0,95.0,1101.6280000000002,XS
1127,133.0,94.0,1101.97,XS
1128,133.0,92.0,1102.411,XS
1129,133.0,90.0,1102.949,XS
1130,133.0,89.0,1103.586,XS
1131,133.0,87.0,1104.3200000000002,XS
1132,133.0,85.0,1105.152,XS
1133,133.0,84.0,1106.0819999999999,XS
1134,134.0,117.0,1106.0880000000002,XS
1135,134.0,115.0,1105.163,XS
1136,134.0,113.0,1104.335,XS
1137,134.0,111.0,1103.605,XS
1138,134.0,110.0,1102.972,XS
1139,134.0,108.0,1102.437,XS
1140,134.0,106.0,1101.9989999999998,XS
1141,134.0,105.0,1101.658,XS
1142,134.0,103.0,1101.415,XS
1143,134.0,101.0,1101.2689999999998,XS
1144,134.0,100.0,1101.22,XS
1145,134.0,99.0,1101.2689999999998,XS
1146,134.0,97.0,1101.415,XS
1147,134.0,95.0,1101.658,XS
1148,134.0,94.0,1101.9989999999998,XS
1149,134.0,92.0,1102.437,XS
1150,134.0,90.0,1102.972,XS
1151,134.0,89.0,1103.605,XS
1152,134.0,87.0,1104.335,XS
1153,134.0,85.0,1105.163,XS
1154,134.0,83.0,1106.0880000000002,XS
1155,135.0,117.0,1106.093,XS
1156,135.0,115.0,1105.174,XS
1157,135.0,113.0,1104.351,XS
1158,135.0,111.0,1103.625,XS
1159,135.0,110.0,1102.995,XS
1160,135.0,108.0,1102.4630000000002,XS
1161,135.0,106.0,1102.027,XS
1162,135.0,105.0,1101.688,XS
1163,135.0,103.0,1101.446,XS
1164,135.0,101.0,1101.301,XS
1165,135.0,100.0,1101.2530000000002,XS
1166,135.0,99.0,1101.301,XS
1167,135.0,97.0,1101.446,XS
1168,135.0,95.0,1101.688,XS
1169,135.0,94.0,1102.027,XS
1170,135.0,92.0,1102.4630000000002,XS
1171,135.0,90.0,1102.995,XS
1172,135.0,89.0,1103.625,XS
1173,135.0,87.0,1104.351,XS
1174,135.0,85.0,1105.174,XS
1175,135.0,83.0,1106.093,XS
1176,136.0,117.0,1106.099,XS
1177,136.0,115.0,1105.184,XS
1178,136.0,113.0,1104.366,XS
1179,136.0,111.0,1103.6439999999998,XS
1180,136.0,110.0,1103.018,XS
1181,136.0,108.0,1102.489,XS
1182,136.0,106.0,1102.0549999999998,XS
1183,136.0,105.0,1101.718,XS
1184,136.0,103.0,1101.478,XS
1185,136.0,101.0,1101.333,XS
1186,136.0,100.0,1101.2849999999999,XS
1187,136.0,99.0,1101.333,XS
1188,136.0,97.0,1101.478,XS
1189,136.0,95.0,1101.718,XS
1190,136.0,94.0,1102.0549999999998,XS
1191,136.0,92.0,1102.489,XS
1192,136.0,90.0,1103.018,XS
1193,136.0,89.0,1103.6439999999998,XS
1194,136.0,87.0,1104.366,XS
1195,136.0,85.0,1105.184,XS
1196,136.0,83.0,1106.099,XS
1197,137.0,117.0,1106.105,XS
1198,137.0,115.0,1105.1950000000002,XS
1199,137.0,113.0,1104.381,XS
1200,137.0,111.0,1103.663,XS
1201,137.0,110.0,1103.0410000000002,XS
1202,137.0,108.0,1102.514,XS
1203,137.0,106.0,1102.083,XS
1204,137.0,105.0,1101.748,XS
1205,137.0,103.0,1101.509,XS
1206,137.0,101.0,1101.365,XS
1207,137.0,100.0,1101.317,XS
1208,137.0,99.0,1101.365,XS
1209,137.0,97.0,1101.509,XS
1210,137.0,95.0,1101.748,XS
1211,137.0,94.0,1102.083,XS
1212,137.0,92.0,1102.514,XS
1213,137.0,90.0,1103.0410000000002,XS
1214,137.0,89.0,1103.663,XS
1215,137.0,87.0,1104.381,XS
1216,137.0,85.0,1105.1950000000002,XS
1217,137.0,83.0,1106.105,XS
1218,138.0,117.0,1106.1100000000001,XS
1219,138.0,115.0,1105.205,XS
1220,138.0,113.0,1104.3960000000002,XS
1221,138.0,111.0,1103.682,XS
1222,138.0,110.0,1103.063,XS
1223,138.0,108.0,1102.539,XS
1224,138.0,106.0,1102.111,XS
1225,138.0,105.0,1101.777,XS
1226,138.0,103.0,1101.539,XS
1227,138.0,101.0,1101.3960000000002,XS
1228,138.0,100.0,1101.349,XS
1229,138.0,99.0,1101.3960000000002,XS
1230,138.0,97.0,1101.539,XS
1231,138.0,95.0,1101.777,XS
1232,138.0,94.0,1102.111,XS
1233,138.0,92.0,1102.539,XS
1234,138.0,90.0,1103.063,XS
1235,138.0,89.0,1103.682,XS
1236,138.0,87.0,1104.3960000000002,XS
1237,138.0,85.0,1105.205,XS
1238,138.0,83.0,1106.1100000000001,XS
1239,139.0,117.0,1106.116,XS
1240,139.0,115.0,1105.216,XS
1241,139.0,113.0,1104.411,XS
1242,139.0,112.0,1103.7,XS
1243,139.0,110.0,1103.085,XS
1244,139.0,108.0,1102.5639999999999,XS
1245,139.0,106.0,1102.138,XS
1246,139.0,105.0,1101.806,XS
1247,139.0,103.0,1101.5700000000002,XS
1248,139.0,101.0,1101.4279999999999,XS
1249,139.0,100.0,1101.38,XS
1250,139.0,99.0,1101.4279999999999,XS
1251,139.0,97.0,1101.5700000000002,XS
1252,139.0,95.0,1101.806,XS
1253,139.0,94.0,1102.138,XS
1254,139.0,92.0,1102.5639999999999,XS
1255,139.0,90.0,1103.085,XS
1256,139.0,88.0,1103.7,XS
1257,139.0,87.0,1104.411,XS
1258,139.0,85.0,1105.216,XS
1259,139.0,83.0,1106.116,XS
1260,140.0,117.0,1106.121,XS
1261,140.0,115.0,1105.226,XS
1262,140.0,113.0,1104.425,XS
1263,140.0,112.0,1103.719,XS
1264,140.0,110.0,1103.107,XS
1265,140.0,108.0,1102.589,XS
1266,140.0,106.0,1102.165,XS
1267,140.0,105.0,1101.835,XS
1268,140.0,103.0,1101.6,XS
1269,140.0,101.0,1101.458,XS
1270,140.0,100.0,1101.411,XS
1271,140.0,99.0,1101.458,XS
1272,140.0,97.0,1101.6,XS
1273,140.0,95.0,1101.835,XS
1274,140.0,94.0,1102.165,XS
1275,140.0,92.0,1102.589,XS
1276,140.0,90.0,1103.107,XS
1277,140.0,88.0,1103.719,XS
1278,140.0,87.0,1104.425,XS
1279,140.0,85.0,1105.226,XS
1280,140.0,83.0,1106.121,XS
1281,141.0,117.0,1106.1260000000002,XS
1282,141.0,115.0,1105.236,XS
1283,141.0,113.0,1104.44,XS
1284,141.0,112.0,1103.737,XS
1285,141.0,110.0,1103.1280000000002,XS
1286,141.0,108.0,1102.613,XS
1287,141.0,106.0,1102.192,XS
1288,141.0,105.0,1101.864,XS
1289,141.0,103.0,1101.629,XS
1290,141.0,101.0,1101.489,XS
1291,141.0,100.0,1101.442,XS
1292,141.0,99.0,1101.489,XS
1293,141.0,97.0,1101.629,XS
1294,141.0,95.0,1101.864,XS
1295,141.0,94.0,1102.192,XS
1296,141.0,92.0,1102.613,XS
1297,141.0,90.0,1103.1280000000002,XS
1298,141.0,88.0,1103.737,XS
1299,141.0,87.0,1104.44,XS
1300,141.0,85.0,1105.236,XS
1301,141.0,83.0,1106.1260000000002,XS
1302,142.0,117.0,1106.132,XS
1303,142.0,115.0,1105.246,XS
1304,142.0,113.0,1104.454,XS
1305,142.0,112.0,1103.755,XS
1306,142.0,110.0,1103.15,XS
1307,142.0,108.0,1102.637,XS
1308,142.0,106.0,1102.218,XS
1309,142.0,105.0,1101.8919999999998,XS
1310,142.0,103.0,1101.659,XS
1311,142.0,101.0,1101.5189999999998,XS
1312,142.0,100.0,1101.472,XS
1313,142.0,99.0,1101.5189999999998,XS
1314,142.0,97.0,1101.659,XS
1315,142.0,95.0,1101.8919999999998,XS
1316,142.0,94.0,1102.218,XS
1317,142.0,92.0,1102.637,XS
1318,142.0,90.0,1103.15,XS
1319,142.0,88.0,1103.755,XS
1320,142.0,87.0,1104.454,XS
1321,142.0,85.0,1105.246,XS
1322,142.0,83.0,1106.132,XS
1323,143.0,117.0,1106.137,XS
1324,143.0,115.0,1105.256,XS
1325,143.0,113.0,1104.468,XS
1326,143.0,112.0,1103.7730000000001,XS
1327,143.0,110.0,1103.171,XS
1328,143.0,108.0,1102.661,XS
1329,143.0,106.0,1102.244,XS
1330,143.0,105.0,1101.92,XS
1331,143.0,103.0,1101.688,XS
1332,143.0,101.0,1101.549,XS
1333,143.0,100.0,1101.5030000000002,XS
1334,143.0,99.0,1101.549,XS
1335,143.0,97.0,1101.688,XS
1336,143.0,95.0,1101.92,XS
1337,143.0,94.0,1102.244,XS
1338,143.0,92.0,1102.661,XS
1339,143.0,90.0,1103.171,XS
1340,143.0,88.0,1103.7730000000001,XS
1341,143.0,87.0,1104.468,XS
1342,143.0,85.0,1105.256,XS
1343,143.0,83.0,1106.137,XS
1344,144.0,117.0,1106.1419999999998,XS
1345,144.0,115.0,1105.266,XS
1346,144.0,113.0,1104.4830000000002,XS
1347,144.0,112.0,1103.7910000000002,XS
1348,144.0,110.0,1103.192,XS
1349,144.0,108.0,1102.685,XS
1350,144.0,106.0,1102.27,XS
1351,144.0,105.0,1101.9470000000001,XS
1352,144.0,103.0,1101.717,XS
1353,144.0,101.0,1101.579,XS
1354,144.0,100.0,1101.532,XS
1355,144.0,99.0,1101.579,XS
1356,144.0,97.0,1101.717,XS
1357,144.0,95.0,1101.9470000000001,XS
1358,144.0,94.0,1102.27,XS
1359,144.0,92.0,1102.685,XS
1360,144.0,90.0,1103.192,XS
1361,144.0,88.0,1103.7910000000002,XS
1362,144.0,87.0,1104.4830000000002,XS
1363,144.0,85.0,1105.266,XS
1364,144.0,83.0,1106.1419999999998,XS
1365,145.0,117.0,1106.147,XS
1366,145.0,115.0,1105.276,XS
1367,145.0,113.0,1104.496,XS
1368,145.0,112.0,1103.809,XS
1369,145.0,110.0,1103.2130000000002,XS
1370,145.0,108.0,1102.708,XS
1371,145.0,106.0,1102.295,XS
1372,145.0,105.0,1101.975,XS
1373,145.0,103.0,1101.745,XS
1374,145.0,101.0,1101.6080000000002,XS
1375,145.0,100.0,1101.562,XS
1376,145.0,99.0,1101.6080000000002,XS
1377,145.0,97.0,1101.745,XS
1378,145.0,95.0,1101.975,XS
1379,145.0,94.0,1102.295,XS
1380,145.0,92.0,1102.708,XS
1381,145.0,90.0,1103.2130000000002,XS
1382,145.0,88.0,1103.809,XS
1383,145.0,87.0,1104.496,XS
1384,145.0,85.0,1105.276,XS
1385,145.0,83.0,1106.147,XS
1386,146.0,117.0,1106.152,XS
1387,146.0,115.0,1105.286,XS
1388,146.0,113.0,1104.51,XS
1389,146.0,112.0,1103.826,XS
1390,146.0,110.0,1103.2330000000002,XS
1391,146.0,108.0,1102.7310000000002,XS
1392,146.0,106.0,1102.321,XS
1393,146.0,105.0,1102.0010000000002,XS
1394,146.0,103.0,1101.7730000000001,XS
1395,146.0,101.0,1101.637,XS
1396,146.0,100.0,1101.591,XS
1397,146.0,99.0,1101.637,XS
1398,146.0,97.0,1101.7730000000001,XS
1399,146.0,95.0,1102.0010000000002,XS
1400,146.0,94.0,1102.321,XS
1401,146.0,92.0,1102.7310000000002,XS
1402,146.0,90.0,1103.2330000000002,XS
1403,146.0,88.0,1103.826,XS
1404,146.0,87.0,1104.51,XS
1405,146.0,85.0,1105.286,XS
1406,146.0,83.0,1106.152,XS
1407,147.0,117.0,1106.157,XS
1408,147.0,115.0,1105.295,XS
1409,147.0,113.0,1104.524,XS
1410,147.0,112.0,1103.843,XS
1411,147.0,110.0,1103.2530000000002,XS
1412,147.0,108.0,1102.754,XS
1413,147.0,106.0,1102.346,XS
1414,147.0,105.0,1102.028,XS
1415,147.0,103.0,1101.801,XS
1416,147.0,101.0,1101.665,XS
1417,147.0,100.0,1101.62,XS
1418,147.0,99.0,1101.665,XS
1419,147.0,97.0,1101.801,XS
1420,147.0,95.0,1102.028,XS
1421,147.0,94.0,1102.346,XS
1422,147.0,92.0,1102.754,XS
1423,147.0,90.0,1103.2530000000002,XS
1424,147.0,88.0,1103.843,XS
1425,147.0,87.0,1104.524,XS
1426,147.0,85.0,1105.295,XS
1427,147.0,83.0,1106.157,XS
1428,148.0,117.0,1106.1619999999998,XS
1429,148.0,115.0,1105.304,XS
1430,148.0,113.0,1104.5369999999998,XS
1431,148.0,112.0,1103.8600000000001,XS
1432,148.0,110.0,1103.2730000000001,XS
1433,148.0,108.0,1102.777,XS
1434,148.0,106.0,1102.37,XS
1435,148.0,105.0,1102.054,XS
1436,148.0,103.0,1101.829,XS
1437,148.0,101.0,1101.693,XS
1438,148.0,100.0,1101.6480000000001,XS
1439,148.0,99.0,1101.693,XS
1440,148.0,97.0,1101.829,XS
1441,148.0,95.0,1102.054,XS
1442,148.0,94.0,1102.37,XS
1443,148.0,92.0,1102.777,XS
1444,148.0,90.0,1103.2730000000001,XS
1445,148.0,88.0,1103.8600000000001,XS
1446,148.0,87.0,1104.5369999999998,XS
