X,Y,Z,Label
925.0,89.377,200.98,CL
926.0,89.506,200.956,CL
927.0,89.659,200.932,CL
928.0,89.836,200.908,CL
929.0,90.036,200.883,CL
930.0,90.259,200.859,CL
931.0,90.504,200.836,CL
932.0,90.771,200.814,CL
933.0,91.059,200.792,CL
934.0,91.368,200.771,CL
935.0,91.697,200.752,CL
936.0,92.045,200.733,CL
937.0,92.411,200.716,CL
938.0,92.796,200.7,CL
939.0,93.199,200.686,CL
940.0,93.618,200.672,CL
941.0,94.054,200.66,CL
942.0,94.505,200.65,CL
943.0,94.972,200.64,CL
944.0,95.452,200.632,CL
945.0,95.946,200.625,CL
946.0,96.453,200.62,CL
947.0,96.973,200.615,CL
948.0,97.503,200.612,CL
949.0,98.045,200.61,CL
950.0,98.597,200.609,CL
951.0,99.158,200.609,CL
952.0,99.728,200.61,CL
953.0,100.306,200.612,CL
954.0,100.891,200.614,CL
955.0,101.483,200.618,CL
956.0,102.081,200.623,CL
957.0,102.684,200.628,CL
958.0,103.292,200.634,CL
959.0,103.903,200.641,CL
960.0,104.518,200.649,CL
961.0,105.135,200.657,CL
962.0,105.754,200.667,CL
963.0,106.374,200.676,CL
964.0,106.995,200.687,CL
965.0,107.615,200.698,CL
966.0,108.235,200.71,CL
967.0,108.853,200.722,CL
968.0,109.47,200.734,CL
969.0,110.083,200.747,CL
970.0,110.694,200.76,CL
971.0,111.3,200.774,CL
972.0,111.902,200.787,CL
973.0,112.499,200.801,CL
974.0,113.091,200.816,CL
975.0,113.676,200.83,CL
976.0,114.255,200.845,CL
977.0,114.827,200.859,CL
978.0,115.392,200.874,CL
979.0,115.948,200.888,CL
980.0,116.496,200.903,CL
981.0,117.035,200.918,CL
982.0,117.565,200.933,CL
983.0,118.085,200.947,CL
984.0,118.595,200.962,CL
985.0,119.094,200.976,CL
986.0,119.583,200.99,CL
987.0,120.061,201.004,CL
988.0,120.527,201.018,CL
989.0,120.982,201.031,CL
990.0,121.424,201.044,CL
991.0,121.855,201.057,CL
992.0,122.273,201.069,CL
993.0,122.679,201.081,CL
994.0,123.072,201.092,CL
995.0,123.452,201.103,CL
996.0,123.819,201.114,CL
997.0,124.173,201.124,CL
998.0,124.514,201.133,CL
999.0,124.841,201.142,CL
1000.0,125.155,201.15,CL
1001.0,125.457,201.157,CL
1002.0,125.744,201.164,CL
1003.0,126.019,201.17,CL
1004.0,126.28,201.176,CL
1005.0,126.528,201.181,CL
1006.0,126.764,201.185,CL
1007.0,126.986,201.189,CL
1008.0,127.196,201.192,CL
1009.0,127.393,201.194,CL
1010.0,127.577,201.196,CL
1011.0,127.75,201.198,CL
1012.0,127.911,201.199,CL
1013.0,128.059,201.199,CL
1014.0,128.197,201.199,CL
1015.0,128.323,201.198,CL
1016.0,128.439,201.198,CL
1017.0,128.544,201.197,CL
1018.0,128.639,201.195,CL
1019.0,128.724,201.194,CL
1020.0,128.799,201.192,CL
1021.0,128.866,201.19,CL
1022.0,128.925,201.188,CL
1023.0,128.975,201.186,CL
1024.0,129.017,201.185,CL
1025.0,129.052,201.183,CL
1026.0,129.081,201.182,CL
1027.0,129.104,201.181,CL
1028.0,129.12,201.18,CL
1029.0,129.132,201.179,CL
1030.0,129.139,201.179,CL
1031.0,129.142,201.18,CL
1032.0,129.142,201.181,CL
1033.0,129.139,201.183,CL
1034.0,129.134,201.185,CL
1035.0,129.127,201.189,CL
1036.0,129.119,201.193,CL
1037.0,129.11,201.198,CL
1038.0,129.102,201.204,CL
1039.0,129.095,201.211,CL
1040.0,129.089,201.219,CL
1041.0,129.085,201.227,CL
1042.0,129.084,201.236,CL
1043.0,129.087,201.246,CL
1044.0,129.094,201.257,CL
1045.0,129.106,201.268,CL
1046.0,129.123,201.28,CL
1047.0,129.146,201.293,CL
1048.0,129.176,201.306,CL
1049.0,129.214,201.319,CL
1050.0,129.26,201.333,CL
1051.0,129.315,201.347,CL
1052.0,129.38,201.361,CL
1053.0,129.455,201.376,CL
1054.0,129.54,201.39,CL
1055.0,129.638,201.405,CL
1056.0,129.747,201.419,CL
1057.0,129.87,201.434,CL
1058.0,130.006,201.448,CL
1059.0,130.156,201.462,CL
1060.0,130.321,201.476,CL
1061.0,130.501,201.489,CL
1062.0,130.698,201.501,CL
1063.0,130.911,201.513,CL
1064.0,131.141,201.524,CL
1065.0,131.39,201.535,CL
1066.0,131.656,201.545,CL
1067.0,131.942,201.553,CL
1068.0,132.247,201.561,CL
1069.0,132.572,201.568,CL
1070.0,132.918,201.574,CL
1071.0,133.285,201.578,CL
1072.0,133.674,201.582,CL
1073.0,134.084,201.585,CL
1074.0,134.517,201.586,CL
1075.0,134.973,201.587,CL
1076.0,135.452,201.586,CL
1077.0,135.955,201.585,CL
1078.0,136.482,201.583,CL
1079.0,137.033,201.58,CL
1080.0,137.61,201.576,CL
1081.0,138.211,201.571,CL
1082.0,138.838,201.566,CL
1083.0,139.49,201.56,CL
1084.0,140.169,201.554,CL
1085.0,140.873,201.547,CL
1086.0,141.604,201.54,CL
1087.0,142.362,201.533,CL
1088.0,143.146,201.525,CL
1089.0,143.958,201.517,CL
1090.0,144.796,201.509,CL
1091.0,145.661,201.501,CL
1092.0,146.554,201.493,CL
1093.0,147.473,201.484,CL
1094.0,148.42,201.476,CL
1095.0,149.394,201.467,CL
1096.0,150.396,201.459,CL
1097.0,151.424,201.451,CL
1098.0,152.48,201.442,CL
1099.0,153.563,201.434,CL
1100.0,154.672,201.425,CL
1101.0,155.808,201.417,CL
1102.0,156.971,201.409,CL
1103.0,158.159,201.401,CL
1104.0,159.374,201.393,CL
1105.0,160.615,201.384,CL
1106.0,161.882,201.376,CL
1107.0,163.173,201.368,CL
1108.0,164.49,201.36,CL
1109.0,165.831,201.352,CL
1110.0,167.196,201.344,CL
1111.0,168.585,201.335,CL
1112.0,169.998,201.327,CL
1113.0,171.433,201.319,CL
1114.0,172.891,201.31,CL
1115.0,174.371,201.302,CL
1116.0,175.872,201.293,CL
1117.0,177.394,201.284,CL
1118.0,178.937,201.275,CL
1119.0,180.499,201.266,CL
1120.0,182.081,201.257,CL
1121.0,183.681,201.247,CL
1122.0,185.299,201.238,CL
1123.0,186.935,201.228,CL
1124.0,188.587,201.218,CL
1125.0,190.255,201.208,CL
1126.0,191.939,201.198,CL
1127.0,193.637,201.187,CL
1128.0,195.348,201.176,CL
1129.0,197.073,201.165,CL
1130.0,198.81,201.154,CL
1131.0,200.558,201.143,CL
1132.0,202.317,201.131,CL
1133.0,204.086,201.119,CL
1134.0,205.864,201.107,CL
1135.0,207.65,201.095,CL
1136.0,209.444,201.082,CL
1137.0,211.244,201.069,CL
1138.0,213.049,201.057,CL
1139.0,214.86,201.044,CL
1140.0,216.674,201.03,CL
1141.0,218.491,201.017,CL
1142.0,220.31,201.003,CL
1143.0,222.13,200.99,CL
1144.0,223.951,200.976,CL
1145.0,225.771,200.962,CL
1146.0,227.589,200.948,CL
1147.0,229.405,200.934,CL
1148.0,231.217,200.919,CL
1149.0,233.025,200.905,CL
1150.0,234.828,200.891,CL
1151.0,236.624,200.877,CL
1152.0,238.413,200.862,CL
1153.0,240.195,200.848,CL
1154.0,241.967,200.834,CL
1155.0,243.729,200.82,CL
1156.0,245.481,200.806,CL
1157.0,247.221,200.792,CL
1158.0,248.948,200.778,CL
1159.0,250.662,200.765,CL
1160.0,252.361,200.752,CL
1161.0,254.045,200.739,CL
1162.0,255.713,200.726,CL
1163.0,257.364,200.714,CL
1164.0,258.997,200.702,CL
1165.0,260.611,200.691,CL
1166.0,262.206,200.68,CL
1167.0,263.781,200.67,CL
1168.0,265.334,200.66,CL
1169.0,266.866,200.651,CL
1170.0,268.374,200.643,CL
1171.0,269.86,200.636,CL
1172.0,271.321,200.629,CL
1173.0,272.757,200.624,CL
1174.0,274.167,200.619,CL
1175.0,275.552,200.616,CL
1176.0,276.909,200.614,CL
1177.0,278.238,200.613,CL
1178.0,279.539,200.614,CL
1179.0,280.812,200.616,CL
1180.0,282.055,200.62,CL
1181.0,283.267,200.625,CL
1182.0,284.45,200.632,CL
1183.0,285.6,200.642,CL
1184.0,286.72,200.653,CL
1185.0,287.807,200.666,CL
1186.0,288.861,200.682,CL
1187.0,289.883,200.7,CL
1188.0,290.871,200.721,CL
1189.0,291.825,200.744,CL
1190.0,292.745,200.77,CL
1191.0,293.63,200.798,CL
1192.0,294.481,200.829,CL
1193.0,295.296,200.864,CL
1194.0,296.075,200.901,CL
1195.0,296.819,200.941,CL
1196.0,297.528,200.984,CL
1197.0,298.2,201.029,CL
1198.0,298.835,201.078,CL
1199.0,299.435,201.129,CL
1200.0,299.997,201.166,CL
1201.0,300.523,201.159,CL
1202.0,301.013,201.152,CL
1203.0,301.465,201.145,CL
1204.0,301.881,201.139,CL
1205.0,302.261,201.132,CL
1206.0,302.603,201.125,CL
1207.0,302.909,201.119,CL
1208.0,303.178,201.113,CL
1209.0,303.411,201.106,CL
1210.0,303.608,201.1,CL
1211.0,303.769,201.094,CL
1212.0,303.894,201.087,CL
1213.0,303.983,201.081,CL
1214.0,304.036,201.075,CL
1215.0,304.055,201.069,CL
1216.0,304.038,201.063,CL
1217.0,303.987,201.056,CL
1218.0,303.902,201.05,CL
1219.0,303.783,201.044,CL
1220.0,303.63,201.038,CL
1221.0,303.444,201.032,CL
1222.0,303.226,201.025,CL
1223.0,302.975,201.005,CL
1224.0,302.693,200.931,CL
1225.0,302.379,200.858,CL
1226.0,302.034,200.787,CL
1227.0,301.66,200.718,CL
1228.0,301.255,200.65,CL
1229.0,300.821,200.585,CL
1230.0,300.359,200.522,CL
1231.0,299.869,200.461,CL
1232.0,299.351,200.403,CL
1233.0,298.807,200.346,CL
1234.0,298.236,200.292,CL
1235.0,297.64,200.24,CL
1236.0,297.019,200.19,CL
1237.0,296.374,200.143,CL
1238.0,295.706,200.097,CL
1239.0,295.015,200.053,CL
1240.0,294.301,200.011,CL
1241.0,293.567,199.971,CL
1242.0,292.812,199.933,CL
1243.0,292.037,199.897,CL
1244.0,291.243,199.862,CL
1245.0,290.43,199.828,CL
1246.0,289.6,199.796,CL
1247.0,288.753,199.765,CL
1248.0,287.89,199.736,CL
1249.0,287.012,199.708,CL
1250.0,286.119,199.681,CL
1251.0,285.213,199.655,CL
1252.0,284.293,199.63,CL
1253.0,283.362,199.606,CL
1254.0,282.418,199.583,CL
1255.0,281.465,199.561,CL
1256.0,280.501,199.54,CL
1257.0,279.529,199.52,CL
1258.0,278.548,199.5,CL
1259.0,277.559,199.482,CL
1260.0,276.564,199.464,CL
1261.0,275.562,199.446,CL
1262.0,274.556,199.43,CL
1263.0,273.545,199.414,CL
1264.0,272.53,199.399,CL
1265.0,271.512,199.385,CL
1266.0,270.492,199.371,CL
1267.0,269.47,199.358,CL
1268.0,268.447,199.346,CL
1269.0,267.424,199.334,CL
1270.0,266.401,199.323,CL
1271.0,265.38,199.312,CL
1272.0,264.36,199.302,CL
1273.0,263.342,199.293,CL
1274.0,262.328,199.284,CL
1275.0,261.317,199.276,CL
1276.0,260.311,199.268,CL
1277.0,259.309,199.26,CL
1278.0,258.312,199.253,CL
1279.0,257.322,199.247,CL
1280.0,256.338,199.241,CL
1281.0,255.361,199.235,CL
1282.0,254.391,199.23,CL
1283.0,253.429,199.225,CL
1284.0,252.476,199.221,CL
1285.0,251.532,199.216,CL
1286.0,250.596,199.212,CL
1287.0,249.67,199.209,CL
1288.0,248.755,199.206,CL
1289.0,247.849,199.203,CL
1290.0,246.955,199.2,CL
1291.0,246.071,199.197,CL
1292.0,245.199,199.195,CL
1293.0,244.338,199.192,CL
1294.0,243.489,199.19,CL
1295.0,242.652,199.188,CL
1296.0,241.827,199.186,CL
1297.0,241.015,199.184,CL
1298.0,240.215,199.181,CL
1299.0,239.428,199.179,CL
1300.0,238.653,199.176,CL
1301.0,237.892,199.173,CL
1302.0,237.144,199.17,CL
1303.0,236.408,199.167,CL
1304.0,235.686,199.163,CL
1305.0,234.976,199.159,CL
1306.0,234.28,199.154,CL
1307.0,233.596,199.149,CL
1308.0,232.926,199.144,CL
1309.0,232.268,199.137,CL
1310.0,231.623,199.131,CL
1311.0,230.99,199.123,CL
1312.0,230.37,199.115,CL
1313.0,229.762,199.106,CL
1314.0,229.166,199.097,CL
1315.0,228.582,199.087,CL
1316.0,228.009,199.077,CL
1317.0,227.448,199.065,CL
1318.0,226.897,199.053,CL
1319.0,226.358,199.041,CL
1320.0,225.828,199.028,CL
1321.0,225.309,199.015,CL
1322.0,224.799,199.001,CL
1323.0,224.299,198.987,CL
1324.0,223.807,198.972,CL
1325.0,223.324,198.958,CL
1326.0,222.849,198.943,CL
1327.0,222.382,198.929,CL
1328.0,221.922,198.914,CL
1329.0,221.469,198.9,CL
1330.0,221.022,198.886,CL
1331.0,220.58,198.873,CL
1332.0,220.144,198.86,CL
1333.0,219.712,198.848,CL
1334.0,219.285,198.837,CL
1335.0,218.861,198.827,CL
1336.0,218.441,198.818,CL
1337.0,218.022,198.811,CL
1338.0,217.606,198.804,CL
1339.0,217.191,198.8,CL
1340.0,216.777,198.797,CL
1341.0,216.363,198.796,CL
1342.0,215.948,198.796,CL
1343.0,215.533,198.798,CL
1344.0,215.115,198.802,CL
1345.0,214.696,198.807,CL
1346.0,214.273,198.814,CL
1347.0,213.847,198.822,CL
1348.0,213.417,198.831,CL
1349.0,212.982,198.841,CL
1350.0,212.541,198.852,CL
1351.0,212.095,198.864,CL
1352.0,211.641,198.877,CL
1353.0,211.181,198.89,CL
1354.0,210.713,198.903,CL
1355.0,210.236,198.917,CL
1356.0,209.749,198.931,CL
1357.0,209.253,198.946,CL
1358.0,208.747,198.96,CL
1359.0,208.23,198.973,CL
1360.0,207.701,198.987,CL
1361.0,207.16,199.0,CL
1362.0,206.607,199.012,CL
1363.0,206.04,199.024,CL
1364.0,205.459,199.035,CL
1365.0,204.864,199.045,CL
1366.0,204.254,199.054,CL
1367.0,203.628,199.063,CL
1368.0,202.987,199.07,CL
1369.0,202.329,199.076,CL
1370.0,201.655,199.081,CL
1371.0,200.963,199.085,CL
1372.0,200.253,199.088,CL
1373.0,199.524,199.091,CL
1374.0,198.777,199.092,CL
1375.0,198.012,199.092,CL
1376.0,197.226,199.091,CL
1377.0,196.421,199.089,CL
1378.0,195.595,199.087,CL
1379.0,194.749,199.083,CL
1380.0,193.882,199.08,CL
1381.0,192.994,199.075,CL
1382.0,192.085,199.07,CL
1383.0,191.153,199.064,CL
1384.0,190.2,199.059,CL
1385.0,189.225,199.052,CL
1386.0,188.228,199.046,CL
1387.0,187.208,199.039,CL
1388.0,186.165,199.033,CL
1389.0,185.1,199.026,CL
1390.0,184.011,199.019,CL
1391.0,182.9,199.013,CL
1392.0,181.766,199.006,CL
1393.0,180.609,199.0,CL
1394.0,179.429,198.994,CL
1395.0,178.226,198.988,CL
1396.0,176.999,198.983,CL
1397.0,175.75,198.978,CL
1398.0,174.478,198.974,CL
1399.0,173.184,198.97,CL
1400.0,171.867,198.966,CL
1401.0,170.527,198.963,CL
1402.0,169.165,198.961,CL
1403.0,167.781,198.959,CL
1404.0,166.375,198.957,CL
1405.0,164.948,198.956,CL
1406.0,163.499,198.956,CL
1407.0,162.03,198.956,CL
1408.0,160.539,198.957,CL
1409.0,159.029,198.959,CL
1410.0,157.498,198.961,CL
1411.0,155.948,198.963,CL
1412.0,154.379,198.967,CL
1413.0,152.79,198.971,CL
1414.0,151.184,198.975,CL
1415.0,149.56,198.98,CL
1416.0,147.919,198.986,CL
1417.0,146.261,198.992,CL
1418.0,144.586,198.999,CL
1419.0,142.896,199.007,CL
1420.0,141.191,199.015,CL
1421.0,139.471,199.023,CL
1422.0,137.738,199.033,CL
1423.0,135.991,199.042,CL
1424.0,134.232,199.053,CL
1425.0,132.461,199.063,CL
1426.0,130.678,199.075,CL
1427.0,128.885,199.087,CL
1428.0,127.082,199.099,CL
1429.0,125.27,199.112,CL
1430.0,123.45,199.125,CL
1431.0,121.622,199.139,CL
1432.0,119.787,199.154,CL
1433.0,117.946,199.168,CL
1434.0,116.1,199.184,CL
1435.0,114.25,199.199,CL
1436.0,112.396,199.216,CL
1437.0,110.539,199.232,CL
1438.0,108.68,199.249,CL
1439.0,106.82,199.266,CL
1440.0,104.959,199.284,CL
1441.0,103.1,199.302,CL
1442.0,101.241,199.321,CL
1443.0,99.385,199.34,CL
1444.0,97.532,199.359,CL
1445.0,95.683,199.379,CL
1446.0,93.839,199.399,CL
1447.0,92.001,199.419,CL
1448.0,90.17,199.439,CL
1449.0,88.346,199.46,CL
1450.0,86.53,199.481,CL
1451.0,84.724,199.502,CL
1452.0,82.928,199.524,CL
1453.0,81.143,199.546,CL
1454.0,79.369,199.568,CL
1455.0,77.609,199.591,CL
1456.0,75.862,199.613,CL
1457.0,74.13,199.637,CL
1458.0,72.413,199.66,CL
1459.0,70.712,199.683,CL
1460.0,69.028,199.707,CL
1461.0,67.362,199.732,CL
1462.0,65.714,199.756,CL
1463.0,64.086,199.781,CL
1464.0,62.478,199.806,CL
1465.0,60.892,199.832,CL
1466.0,59.326,199.858,CL
1467.0,57.784,199.885,CL
1468.0,56.264,199.912,CL
1469.0,54.769,199.939,CL
1470.0,53.298,199.967,CL
1471.0,51.853,199.996,CL
1472.0,50.433,200.025,CL
1473.0,49.04,200.055,CL
1474.0,47.675,200.086,CL
1475.0,46.338,200.117,CL
1476.0,45.029,200.149,CL
1477.0,43.749,200.183,CL
1478.0,42.499,200.217,CL
1479.0,41.279,200.252,CL
1480.0,40.09,200.289,CL
1481.0,38.932,200.326,CL
1482.0,37.806,200.365,CL
1483.0,36.713,200.405,CL
1484.0,35.651,200.447,CL
1485.0,34.623,200.49,CL
1486.0,33.629,200.535,CL
1487.0,32.668,200.581,CL
1488.0,31.741,200.628,CL
1489.0,30.849,200.677,CL
1490.0,29.991,200.728,CL
1491.0,29.169,200.78,CL
1492.0,28.381,200.834,CL
1493.0,27.629,201.044,CL
1494.0,26.913,200.947,CL
1495.0,26.233,201.005,CL
1496.0,25.588,201.064,CL
1497.0,24.98,201.125,CL
1498.0,24.408,201.186,CL
1499.0,23.872,201.214,CL
1500.0,23.372,201.22,CL
1501.0,22.909,201.225,CL
1502.0,22.482,201.231,CL
1503.0,22.09,201.236,CL
1504.0,21.736,201.242,CL
1505.0,21.417,201.247,CL
1506.0,21.134,201.252,CL
1507.0,20.886,201.397,CL
1508.0,20.674,201.262,CL
1509.0,20.498,201.267,CL
1510.0,20.357,201.272,CL
1511.0,20.25,201.277,CL
1512.0,20.179,201.282,CL
1513.0,20.141,201.287,CL
1514.0,20.138,201.291,CL
1515.0,20.168,201.296,CL
1516.0,20.231,201.301,CL
1517.0,20.327,201.305,CL
1518.0,20.456,201.31,CL
1519.0,20.617,201.315,CL
1520.0,20.809,201.318,CL
1521.0,21.032,201.269,CL
1522.0,21.286,201.221,CL
1523.0,21.57,201.175,CL
1524.0,21.883,201.131,CL
1525.0,22.225,201.088,CL
1526.0,22.595,201.048,CL
1527.0,22.994,200.881,CL
1528.0,23.419,200.973,CL
1529.0,23.87,200.939,CL
1530.0,24.348,200.786,CL
1531.0,24.85,200.877,CL
1532.0,25.377,200.735,CL
1533.0,25.928,200.713,CL
1534.0,26.501,200.694,CL
1535.0,27.097,200.779,CL
1536.0,27.715,200.759,CL
1537.0,28.353,200.742,CL
1538.0,29.011,200.726,CL
1539.0,29.688,200.711,CL
1540.0,30.384,200.618,CL
1541.0,31.097,200.611,CL
1542.0,31.827,200.606,CL
1543.0,32.574,200.668,CL
1544.0,33.335,200.661,CL
1545.0,34.11,200.655,CL
1546.0,34.899,200.65,CL
1547.0,35.701,200.645,CL
1548.0,36.515,200.642,CL
1549.0,37.339,200.64,CL
1550.0,38.174,200.639,CL
1551.0,39.018,200.638,CL
1552.0,39.87,200.638,CL
1553.0,40.73,200.639,CL
1554.0,41.597,200.64,CL
1555.0,42.469,200.642,CL
1556.0,43.346,200.645,CL
1557.0,44.228,200.648,CL
1558.0,45.113,200.652,CL
1559.0,46.0,200.656,CL
1560.0,46.889,200.661,CL
1561.0,47.779,200.667,CL
1562.0,48.669,200.673,CL
1563.0,49.558,200.679,CL
1564.0,50.445,200.686,CL
1565.0,51.33,200.693,CL
1566.0,52.212,200.7,CL
1567.0,53.09,200.708,CL
1568.0,53.963,200.716,CL
1569.0,54.831,200.725,CL
1570.0,55.692,200.733,CL
1571.0,56.546,200.742,CL
1572.0,57.393,200.751,CL
1573.0,58.231,200.761,CL
1574.0,59.061,200.771,CL
1575.0,59.88,200.781,CL
1576.0,60.689,200.791,CL
1577.0,61.488,200.802,CL
1578.0,62.274,200.813,CL
1579.0,63.048,200.824,CL
1580.0,63.81,200.835,CL
1581.0,64.558,200.847,CL
1582.0,65.292,200.859,CL
1583.0,66.012,200.871,CL
1584.0,66.717,200.883,CL
1585.0,67.406,200.895,CL
1586.0,68.079,200.908,CL
1587.0,68.736,200.921,CL
1588.0,69.377,200.934,CL
1589.0,70.0,200.947,CL
1590.0,70.605,200.96,CL
1591.0,71.193,200.973,CL
1592.0,71.762,200.986,CL
1593.0,72.313,200.999,CL
1594.0,72.845,201.011,CL
1595.0,73.357,201.024,CL
1596.0,73.851,201.036,CL
1597.0,74.324,201.048,CL
1598.0,74.778,201.059,CL
1599.0,75.212,201.07,CL
1600.0,75.626,201.08,CL
1601.0,76.02,201.089,CL
1602.0,76.394,201.098,CL
1603.0,76.747,201.105,CL
1604.0,77.079,201.112,CL
1605.0,77.391,201.117,CL
1606.0,77.683,201.122,CL
1607.0,77.954,201.125,CL
1608.0,78.205,201.127,CL
1609.0,78.435,201.127,CL
1610.0,78.645,201.126,CL
1611.0,78.835,201.124,CL
1612.0,79.005,201.12,CL
1613.0,79.155,201.115,CL
1614.0,79.285,201.109,CL
1615.0,79.396,201.101,CL
1616.0,79.487,201.092,CL
1617.0,79.56,201.081,CL
1618.0,79.614,201.07,CL
1619.0,79.649,201.057,CL
1620.0,79.666,201.043,CL
1621.0,79.665,201.029,CL
1622.0,79.647,201.014,CL
1623.0,79.611,200.997,CL
1624.0,79.559,200.981,CL
1625.0,79.49,200.963,CL
1626.0,79.405,200.946,CL
1627.0,79.305,200.928,CL
1628.0,79.19,200.91,CL
1629.0,79.06,200.891,CL
1630.0,78.916,200.873,CL
1631.0,78.758,200.854,CL
1632.0,78.587,200.836,CL
1633.0,78.404,200.817,CL
1634.0,78.208,200.799,CL
1635.0,78.001,200.782,CL
1636.0,77.783,200.764,CL
1637.0,77.555,200.747,CL
1638.0,77.316,200.731,CL
1639.0,77.069,200.714,CL
1640.0,76.812,200.699,CL
1641.0,76.548,200.684,CL
1642.0,76.276,200.669,CL
1643.0,75.997,200.656,CL
1644.0,75.712,200.643,CL
1645.0,75.422,200.63,CL
1646.0,75.126,200.619,CL
1647.0,74.827,200.608,CL
1648.0,74.523,200.598,CL
1649.0,74.217,200.589,CL
1650.0,73.908,200.581,CL
1651.0,73.597,200.574,CL
1652.0,73.285,200.568,CL
1653.0,72.973,200.563,CL
1654.0,72.661,200.559,CL
1655.0,72.349,200.556,CL
1656.0,72.04,200.554,CL
1657.0,71.732,200.552,CL
1658.0,71.427,200.552,CL
1659.0,71.125,200.552,CL
1660.0,70.827,200.554,CL
1661.0,70.534,200.555,CL
1662.0,70.245,200.558,CL
1663.0,69.963,200.561,CL
1664.0,69.687,200.565,CL
1665.0,69.417,200.569,CL
1666.0,69.156,200.574,CL
1667.0,68.902,200.579,CL
1668.0,68.657,200.585,CL
1669.0,68.42,200.591,CL
1670.0,68.194,200.597,CL
1671.0,67.977,200.604,CL
1672.0,67.771,200.61,CL
1673.0,67.577,200.617,CL
1674.0,67.393,200.624,CL
1675.0,67.222,200.631,CL
1676.0,67.063,200.638,CL
1677.0,66.917,200.644,CL
1678.0,66.784,200.65,CL
1679.0,66.665,200.656,CL
1680.0,66.559,200.661,CL
1681.0,66.468,200.666,CL
1682.0,66.392,200.67,CL
1683.0,66.33,200.673,CL
1684.0,66.284,200.676,CL
1685.0,66.253,200.677,CL
1686.0,66.238,200.678,CL
1687.0,66.239,200.677,CL
1688.0,66.255,200.676,CL
1689.0,66.289,200.673,CL
1690.0,66.338,200.669,CL
1691.0,66.404,200.664,CL
1692.0,66.487,200.657,CL
1693.0,66.587,200.65,CL
1694.0,66.703,200.641,CL
1695.0,66.837,200.63,CL
1696.0,66.987,200.619,CL
1697.0,67.155,200.606,CL
1698.0,67.339,200.592,CL
1699.0,67.54,200.577,CL
1700.0,67.758,200.561,CL
1701.0,67.993,200.544,CL
1702.0,68.244,200.526,CL
1703.0,68.512,200.507,CL
1704.0,68.796,200.487,CL
1705.0,69.096,200.466,CL
1706.0,69.412,200.445,CL
1707.0,69.744,200.424,CL
1708.0,70.091,200.402,CL
1709.0,70.453,200.379,CL
1710.0,70.83,200.357,CL
1711.0,71.222,200.334,CL
1712.0,71.628,200.311,CL
1713.0,72.048,200.288,CL
1714.0,72.481,200.264,CL
1715.0,72.927,200.241,CL
1716.0,73.386,200.218,CL
1717.0,73.858,200.195,CL
1718.0,74.34,200.172,CL
1719.0,74.835,200.15,CL
1720.0,75.34,200.127,CL
1721.0,75.855,200.105,CL
1722.0,76.38,200.084,CL
1723.0,76.914,200.063,CL
1724.0,77.457,200.042,CL
1725.0,78.008,200.022,CL
1726.0,78.567,200.002,CL
1727.0,79.132,199.983,CL
1728.0,79.703,199.965,CL
1729.0,80.28,199.948,CL
1730.0,80.862,199.931,CL
1731.0,81.448,199.915,CL
1732.0,82.038,199.9,CL
1733.0,82.63,199.886,CL
1734.0,83.225,199.874,CL
1735.0,83.821,199.862,CL
1736.0,84.418,199.852,CL
1737.0,85.015,199.843,CL
1738.0,85.611,199.835,CL
1739.0,86.206,199.829,CL
1740.0,86.798,199.824,CL
1741.0,87.387,199.82,CL
1742.0,87.973,199.818,CL
1743.0,88.554,199.818,CL
1744.0,89.13,199.819,CL
1745.0,89.7,199.821,CL
1746.0,90.263,199.825,CL
1747.0,90.818,199.831,CL
1748.0,91.365,199.839,CL
1749.0,91.903,199.848,CL
1750.0,92.431,199.859,CL
1751.0,92.948,199.872,CL
1752.0,93.454,199.887,CL
1753.0,93.947,199.904,CL
1754.0,94.427,199.923,CL
1755.0,94.894,199.944,CL
1756.0,95.346,199.967,CL
1757.0,95.783,199.992,CL
1758.0,96.203,200.02,CL
1759.0,96.607,200.049,CL
1760.0,96.994,200.08,CL
1761.0,97.362,200.114,CL
1762.0,97.711,200.149,CL
1763.0,98.041,200.186,CL
1764.0,98.35,200.224,CL
1765.0,98.639,200.264,CL
1766.0,98.905,200.305,CL
1767.0,99.15,200.347,CL
1768.0,99.371,200.39,CL
1769.0,99.569,200.433,CL
1770.0,99.743,200.476,CL
1771.0,99.893,200.518,CL
1772.0,100.017,200.559,CL
1773.0,100.115,200.599,CL
1774.0,100.187,200.636,CL
1775.0,100.231,200.669,CL
1776.0,100.249,200.7,CL
1777.0,100.239,200.725,CL
1778.0,100.2,200.741,CL
1779.0,100.133,200.736,CL
1780.0,100.036,200.731,CL
1781.0,99.91,200.726,CL
1782.0,99.754,200.721,CL
1783.0,99.568,200.716,CL
1784.0,99.351,200.711,CL
1785.0,99.103,200.706,CL
1786.0,98.824,200.677,CL
1787.0,98.513,200.641,CL
1788.0,98.171,200.601,CL
1789.0,97.797,200.556,CL
1790.0,97.391,200.509,CL
1791.0,96.952,200.459,CL
1792.0,96.482,200.408,CL
1793.0,95.978,200.355,CL
1794.0,95.442,200.302,CL
1795.0,94.874,200.248,CL
1796.0,94.273,200.194,CL
1797.0,93.639,200.14,CL
1798.0,92.972,200.087,CL
1799.0,92.273,200.034,CL
1800.0,91.541,199.983,CL
1801.0,90.777,199.933,CL
1802.0,89.981,199.884,CL
1803.0,89.152,199.837,CL
