X,Y,Z,Label
1063,130.911,199.459,CL
1064,131.141,199.47,CL
1065,131.39,199.481,CL
1066,131.656,199.49,CL
1067,131.942,199.498,CL
1068,132.247,199.506,CL
1069,132.572,199.512,CL
1070,132.918,199.517,CL
1071,133.285,199.52,CL
1072,133.674,199.523,CL
1073,134.084,199.524,CL
1074,134.517,199.524,CL
1075,134.973,199.523,CL
1076,135.452,199.52,CL
1077,135.955,199.517,CL
1078,136.482,199.512,CL
1079,137.033,199.507,CL
1080,137.61,199.5,CL
1081,138.211,199.493,CL
1082,138.838,199.485,CL
1083,139.49,199.476,CL
1084,140.169,199.467,CL
1085,140.873,199.457,CL
1086,141.604,199.447,CL
1087,142.362,199.436,CL
1088,143.146,199.425,CL
1089,143.958,199.414,CL
1090,144.796,199.402,CL
1091,145.661,199.39,CL
1092,146.554,199.379,CL
1093,147.473,199.367,CL
1094,148.42,199.355,CL
1095,149.394,199.343,CL
1096,150.396,199.331,CL
1097,151.424,199.319,CL
1098,152.48,199.307,CL
1099,153.563,199.295,CL
1100,154.672,199.283,CL
1101,155.808,199.272,CL
1102,156.971,199.26,CL
1103,158.159,199.248,CL
1104,159.374,199.237,CL
1105,160.615,199.225,CL
1106,161.882,199.214,CL
1107,163.173,199.202,CL
1108,164.49,199.191,CL
1109,165.831,199.179,CL
1110,167.196,199.168,CL
1111,168.585,199.156,CL
1112,169.998,199.144,CL
1113,171.433,199.133,CL
1114,172.891,199.121,CL
1115,174.371,199.109,CL
1116,175.872,199.097,CL
1117,177.394,199.085,CL
1118,178.937,199.073,CL
1119,180.499,199.06,CL
1120,182.081,199.048,CL
1121,183.681,199.035,CL
1122,185.299,199.022,CL
1123,186.935,199.009,CL
1124,188.587,198.996,CL
1125,190.255,198.982,CL
1126,191.939,198.969,CL
1127,193.637,198.955,CL
1128,195.348,198.941,CL
1129,197.073,198.927,CL
1130,198.81,198.912,CL
1131,200.558,198.897,CL
1132,202.317,198.883,CL
1133,204.086,198.867,CL
1134,205.864,198.852,CL
1135,207.65,198.837,CL
1136,209.444,198.821,CL
1137,211.244,198.805,CL
1138,213.049,198.789,CL
1139,214.86,198.773,CL
1140,216.674,198.756,CL
1141,218.491,198.74,CL
1142,220.31,198.723,CL
1143,222.13,198.706,CL
1144,223.951,198.689,CL
1145,225.771,198.672,CL
1146,227.589,198.655,CL
1147,229.405,198.638,CL
1148,231.217,198.621,CL
1149,233.025,198.603,CL
1150,234.828,198.586,CL
1151,236.624,198.569,CL
1152,238.413,198.552,CL
1153,240.195,198.535,CL
1154,241.967,198.518,CL
1155,243.729,198.501,CL
1156,245.481,198.484,CL
1157,247.221,198.467,CL
1158,248.948,198.451,CL
1159,250.662,198.435,CL
1160,252.361,198.419,CL
1161,254.045,198.404,CL
1162,255.713,198.389,CL
1163,257.364,198.374,CL
1164,258.997,198.36,CL
1165,260.611,198.347,CL
1166,262.206,198.334,CL
1167,263.781,198.322,CL
1168,265.334,198.31,CL
1169,266.866,198.299,CL
1170,268.374,198.29,CL
1171,269.86,198.281,CL
1172,271.321,198.273,CL
1173,272.757,198.266,CL
1174,274.167,198.26,CL
1175,275.552,198.256,CL
1176,276.909,198.253,CL
1177,278.238,198.251,CL
1178,279.539,198.251,CL
1179,280.812,198.253,CL
1180,282.055,198.257,CL
1181,283.267,198.262,CL
1182,284.45,198.27,CL
1183,285.6,198.279,CL
1184,286.72,198.291,CL
1185,287.807,198.306,CL
1186,288.861,198.322,CL
1187,289.883,198.342,CL
1188,290.871,198.364,CL
1189,291.825,198.389,CL
1190,292.745,198.417,CL
1191,293.63,198.448,CL
1192,294.481,198.483,CL
1193,295.296,198.52,CL
1194,296.075,198.56,CL
1195,296.819,198.604,CL
1196,297.528,198.651,CL
1197,298.2,198.701,CL
1198,298.835,198.754,CL
1199,299.435,198.81,CL
1200,299.997,198.85,CL
1201,300.523,198.841,CL
1202,301.013,198.833,CL
1203,301.465,198.824,CL
1204,301.881,198.816,CL
1205,302.261,198.807,CL
1206,302.603,198.799,CL
1207,302.909,198.791,CL
1208,303.178,198.783,CL
1209,303.411,198.775,CL
1210,303.608,198.767,CL
1211,303.769,198.759,CL
1212,303.894,198.751,CL
1213,303.983,198.744,CL
1214,304.036,198.736,CL
1215,304.055,198.728,CL
1216,304.038,198.72,CL
1217,303.987,198.712,CL
1218,303.902,198.705,CL
1219,303.783,198.697,CL
1220,303.63,198.689,CL
1221,303.444,198.681,CL
1222,303.226,198.673,CL
1223,302.975,198.65,CL
1224,302.693,198.567,CL
1225,302.379,198.486,CL
1226,302.034,198.407,CL
1227,301.66,198.33,CL
1228,301.255,198.255,CL
1229,300.821,198.182,CL
1230,300.359,198.112,CL
1231,299.869,198.045,CL
1232,299.351,197.98,CL
1233,298.807,197.917,CL
1234,298.236,197.857,CL
1235,297.64,197.799,CL
1236,297.019,197.743,CL
1237,296.374,197.69,CL
1238,295.706,197.64,CL
1239,295.015,197.591,CL
1240,294.301,197.544,CL
1241,293.567,197.5,CL
1242,292.812,197.457,CL
1243,292.037,197.416,CL
1244,291.243,197.377,CL
1245,290.43,197.34,CL
1246,289.6,197.304,CL
1247,288.753,197.269,CL
1248,287.89,197.236,CL
1249,287.012,197.205,CL
1250,286.119,197.174,CL
1251,285.213,197.145,CL
1252,284.293,197.117,CL
1253,283.362,197.09,CL
1254,282.418,197.064,CL
1255,281.465,197.039,CL
1256,280.501,197.015,CL
1257,279.529,196.992,CL
1258,278.548,196.97,CL
1259,277.559,196.949,CL
1260,276.564,196.928,CL
1261,275.562,196.909,CL
1262,274.556,196.89,CL
1263,273.545,196.872,CL
1264,272.53,196.854,CL
1265,271.512,196.838,CL
1266,270.492,196.822,CL
1267,269.47,196.806,CL
1268,268.447,196.792,CL
1269,267.424,196.778,CL
1270,266.401,196.765,CL
1271,265.38,196.752,CL
1272,264.36,196.74,CL
1273,263.342,196.729,CL
1274,262.328,196.718,CL
1275,261.317,196.708,CL
1276,260.311,196.698,CL
1277,259.309,196.689,CL
1278,258.312,196.68,CL
1279,257.322,196.672,CL
1280,256.338,196.664,CL
1281,255.361,196.657,CL
1282,254.391,196.65,CL
1283,253.429,196.643,CL
1284,252.476,196.637,CL
1285,251.532,196.631,CL
1286,250.596,196.626,CL
1287,249.67,196.621,CL
1288,248.755,196.616,CL
1289,247.849,196.612,CL
1290,246.955,196.607,CL
1291,246.071,196.603,CL
1292,245.199,196.599,CL
1293,244.338,196.595,CL
1294,243.489,196.592,CL
1295,242.652,196.588,CL
1296,241.827,196.584,CL
1297,241.015,196.581,CL
1298,240.215,196.577,CL
1299,239.428,196.573,CL
1300,238.653,196.569,CL
1301,237.892,196.564,CL
1302,237.144,196.56,CL
1303,236.408,196.555,CL
1304,235.686,196.549,CL
1305,234.976,196.543,CL
1306,234.28,196.537,CL
1307,233.596,196.53,CL
1308,232.926,196.523,CL
1309,232.268,196.515,CL
1310,231.623,196.506,CL
1311,230.99,196.497,CL
1312,230.37,196.487,CL
1313,229.762,196.476,CL
1314,229.166,196.465,CL
1315,228.582,196.453,CL
1316,228.009,196.44,CL
1317,227.448,196.427,CL
1318,226.897,196.413,CL
1319,226.358,196.398,CL
1320,225.828,196.383,CL
1321,225.309,196.367,CL
1322,224.799,196.351,CL
1323,224.299,196.334,CL
1324,223.807,196.318,CL
1325,223.324,196.301,CL
1326,222.849,196.284,CL
1327,222.382,196.267,CL
1328,221.922,196.25,CL
1329,221.469,196.233,CL
1330,221.022,196.217,CL
1331,220.58,196.201,CL
1332,220.144,196.186,CL
1333,219.712,196.172,CL
1334,219.285,196.159,CL
1335,218.861,196.147,CL
1336,218.441,196.136,CL
1337,218.022,196.126,CL
1338,217.606,196.118,CL
1339,217.191,196.112,CL
1340,216.777,196.108,CL
1341,216.363,196.105,CL
1342,215.948,196.104,CL
1343,215.533,196.105,CL
1344,215.115,196.107,CL
1345,214.696,196.112,CL
1346,214.273,196.117,CL
1347,213.847,196.124,CL
1348,213.417,196.132,CL
1349,212.982,196.142,CL
1350,212.541,196.152,CL
1351,212.095,196.163,CL
1352,211.641,196.175,CL
1353,211.181,196.188,CL
1354,210.713,196.201,CL
1355,210.236,196.214,CL
1356,209.749,196.228,CL
1357,209.253,196.242,CL
1358,208.747,196.255,CL
1359,208.23,196.268,CL
1360,207.701,196.281,CL
1361,207.16,196.293,CL
1362,206.607,196.305,CL
1363,206.04,196.316,CL
1364,205.459,196.326,CL
1365,204.864,196.335,CL
1366,204.254,196.343,CL
1367,203.628,196.35,CL
1368,202.987,196.356,CL
1369,202.329,196.361,CL
1370,201.655,196.365,CL
1371,200.963,196.367,CL
1372,200.253,196.369,CL
1373,199.524,196.369,CL
1374,198.777,196.368,CL
1375,198.012,196.366,CL
1376,197.226,196.363,CL
1377,196.421,196.36,CL
1378,195.595,196.355,CL
1379,194.749,196.35,CL
1380,193.882,196.343,CL
1381,192.994,196.336,CL
1382,192.085,196.329,CL
1383,191.153,196.321,CL
1384,190.2,196.312,CL
1385,189.225,196.303,CL
1386,188.228,196.294,CL
1387,187.208,196.285,CL
1388,186.165,196.275,CL
1389,185.1,196.266,CL
1390,184.011,196.256,CL
1391,182.9,196.247,CL
1392,181.766,196.237,CL
1393,180.609,196.228,CL
1394,179.429,196.219,CL
1395,178.226,196.211,CL
1396,176.999,196.202,CL
1397,175.75,196.194,CL
1398,174.478,196.187,CL
1399,173.184,196.18,CL
1400,171.867,196.173,CL
1401,170.527,196.167,CL
1402,169.165,196.161,CL
1403,167.781,196.156,CL
1404,166.375,196.151,CL
1405,164.948,196.147,CL
1406,163.499,196.144,CL
1407,162.03,196.141,CL
1408,160.539,196.138,CL
1409,159.029,196.137,CL
1410,157.498,196.136,CL
1411,155.948,196.135,CL
1412,154.379,196.135,CL
1413,152.79,196.136,CL
1414,151.184,196.137,CL
1415,149.56,196.139,CL
1416,147.919,196.142,CL
1417,146.261,196.145,CL
1418,144.586,196.148,CL
1419,142.896,196.152,CL
1420,141.191,196.157,CL
1421,139.471,196.163,CL
1422,137.738,196.169,CL
1423,135.991,196.175,CL
1424,134.232,196.182,CL
1425,132.461,196.19,CL
1426,130.678,196.198,CL
1427,128.885,196.206,CL
1428,127.082,196.215,CL
1429,125.27,196.225,CL
1430,123.45,196.235,CL
1431,121.622,196.246,CL
1432,119.787,196.257,CL
1433,117.946,196.268,CL
1434,116.1,196.28,CL
1435,114.25,196.293,CL
1436,112.396,196.306,CL
1437,110.539,196.319,CL
1438,108.68,196.333,CL
1439,106.82,196.347,CL
1440,104.959,196.362,CL
1441,103.1,196.377,CL
1442,101.241,196.392,CL
1443,99.385,196.408,CL
1444,97.532,196.424,CL
1445,95.683,196.441,CL
1446,93.839,196.457,CL
1447,92.001,196.475,CL
1448,90.17,196.492,CL
1449,88.346,196.51,CL
1450,86.53,196.528,CL
1451,84.724,196.547,CL
1452,82.928,196.565,CL
1453,81.143,196.585,CL
1454,79.369,196.604,CL
1455,77.609,196.624,CL
1456,75.862,196.644,CL
1457,74.13,196.664,CL
1458,72.413,196.685,CL
1459,70.712,196.706,CL
1460,69.028,196.728,CL
1461,67.362,196.75,CL
1462,65.714,196.772,CL
1463,64.086,196.795,CL
1464,62.478,196.818,CL
1465,60.892,196.842,CL
1466,59.326,196.866,CL
1467,57.784,196.891,CL
1468,56.264,196.916,CL
1469,54.769,196.942,CL
1470,53.298,196.969,CL
1471,51.853,196.996,CL
1472,50.433,197.024,CL
1473,49.04,197.053,CL
1474,47.675,197.083,CL
1475,46.338,197.114,CL
1476,45.029,197.146,CL
1477,43.749,197.179,CL
1478,42.499,197.213,CL
1479,41.279,197.248,CL
1480,40.09,197.285,CL
1481,38.932,197.323,CL
1482,37.806,197.363,CL
1483,36.713,197.404,CL
1484,35.651,197.447,CL
1485,34.623,197.492,CL
1486,33.629,197.538,CL
1487,32.668,197.586,CL
1488,31.741,197.636,CL
1489,30.849,197.688,CL
1490,29.991,197.742,CL
1491,29.169,197.971,CL
1492,28.381,197.855,CL
1493,27.629,197.914,CL
1494,26.913,197.975,CL
1495,26.233,198.038,CL
1496,25.588,198.102,CL
1497,24.98,198.167,CL
1498,24.408,198.233,CL
1499,23.872,198.262,CL
1500,23.372,198.266,CL
1501,22.909,198.27,CL
1502,22.482,198.274,CL
1503,22.09,198.278,CL
1504,21.736,198.281,CL
1505,21.417,198.443,CL
1506,21.134,198.288,CL
1507,20.886,198.292,CL
1508,20.674,198.295,CL
1509,20.498,198.299,CL
1510,20.357,198.302,CL
1511,20.25,198.305,CL
1512,20.179,198.308,CL
1513,20.141,198.312,CL
1514,20.138,198.162,CL
1515,20.168,198.318,CL
1516,20.231,198.321,CL
1517,20.327,198.324,CL
1518,20.456,198.327,CL
1519,20.617,198.33,CL
1520,20.809,198.181,CL
1521,21.032,198.273,CL
1522,21.286,198.217,CL
1523,21.57,198.163,CL
1524,21.883,198.11,CL
1525,22.225,198.06,CL
1526,22.595,197.864,CL
1527,22.994,197.965,CL
1528,23.419,197.922,CL
1529,23.87,197.881,CL
1530,24.348,197.705,CL
1531,24.85,197.806,CL
1532,25.377,197.642,CL
1533,25.928,197.615,CL
1534,26.501,197.711,CL
1535,27.097,197.684,CL
1536,27.715,197.659,CL
1537,28.353,197.636,CL
1538,29.011,197.615,CL
1539,29.688,197.596,CL
1540,30.384,197.487,CL
1541,31.097,197.477,CL
1542,31.827,197.468,CL
1543,32.574,197.536,CL
1544,33.335,197.525,CL
1545,34.11,197.515,CL
1546,34.899,197.506,CL
1547,35.701,197.498,CL
1548,36.515,197.492,CL
1549,37.339,197.486,CL
1550,38.174,197.482,CL
1551,39.018,197.478,CL
1552,39.87,197.475,CL
1553,40.73,197.473,CL
1554,41.597,197.472,CL
1555,42.469,197.472,CL
1556,43.346,197.472,CL
1557,44.228,197.473,CL
1558,45.113,197.474,CL
1559,46.0,197.477,CL
1560,46.889,197.479,CL
1561,47.779,197.483,CL
1562,48.669,197.487,CL
1563,49.558,197.491,CL
1564,50.445,197.496,CL
1565,51.33,197.502,CL
1566,52.212,197.508,CL
1567,53.09,197.514,CL
1568,53.963,197.521,CL
1569,54.831,197.528,CL
1570,55.692,197.535,CL
1571,56.546,197.543,CL
1572,57.393,197.551,CL
1573,58.231,197.56,CL
1574,59.061,197.569,CL
1575,59.88,197.578,CL
1576,60.689,197.588,CL
1577,61.488,197.598,CL
1578,62.274,197.608,CL
1579,63.048,197.618,CL
1580,63.81,197.629,CL
1581,64.558,197.64,CL
1582,65.292,197.652,CL
1583,66.012,197.664,CL
1584,66.717,197.676,CL
1585,67.406,197.688,CL
1586,68.079,197.701,CL
1587,68.736,197.714,CL
1588,69.377,197.727,CL
1589,70.0,197.74,CL
1590,70.605,197.753,CL
1591,71.193,197.766,CL
1592,71.762,197.779,CL
1593,72.313,197.792,CL
1594,72.845,197.805,CL
1595,73.357,197.818,CL
1596,73.851,197.83,CL
1597,74.324,197.842,CL
1598,74.778,197.853,CL
1599,75.212,197.864,CL
1600,75.626,197.874,CL
1601,76.02,197.883,CL
1602,76.394,197.892,CL
1603,76.747,197.899,CL
1604,77.079,197.905,CL
1605,77.391,197.91,CL
1606,77.683,197.914,CL
1607,77.954,197.916,CL
1608,78.205,197.916,CL
1609,78.435,197.915,CL
1610,78.645,197.913,CL
1611,78.835,197.909,CL
1612,79.005,197.903,CL
1613,79.155,197.896,CL
1614,79.285,197.887,CL
1615,79.396,197.877,CL
1616,79.487,197.865,CL
1617,79.56,197.852,CL
1618,79.614,197.838,CL
1619,79.649,197.822,CL
1620,79.666,197.805,CL
1621,79.665,197.787,CL
1622,79.647,197.768,CL
1623,79.611,197.749,CL
1624,79.559,197.729,CL
1625,79.49,197.708,CL
1626,79.405,197.686,CL
1627,79.305,197.665,CL
1628,79.19,197.643,CL
1629,79.06,197.62,CL
1630,78.916,197.598,CL
1631,78.758,197.576,CL
1632,78.587,197.554,CL
1633,78.404,197.532,CL
1634,78.208,197.51,CL
1635,78.001,197.489,CL
1636,77.783,197.468,CL
1637,77.555,197.448,CL
1638,77.316,197.428,CL
1639,77.069,197.408,CL
1640,76.812,197.39,CL
1641,76.548,197.372,CL
1642,76.276,197.354,CL
1643,75.997,197.338,CL
1644,75.712,197.322,CL
1645,75.422,197.307,CL
1646,75.126,197.293,CL
1647,74.827,197.28,CL
1648,74.523,197.268,CL
1649,74.217,197.257,CL
1650,73.908,197.247,CL
1651,73.597,197.238,CL
1652,73.285,197.23,CL
1653,72.973,197.224,CL
1654,72.661,197.219,CL
1655,72.349,197.214,CL
1656,72.04,197.211,CL
1657,71.732,197.209,CL
1658,71.427,197.208,CL
1659,71.125,197.207,CL
1660,70.827,197.208,CL
1661,70.534,197.209,CL
1662,70.245,197.211,CL
1663,69.963,197.214,CL
1664,69.687,197.218,CL
1665,69.417,197.222,CL
1666,69.156,197.227,CL
1667,68.902,197.232,CL
1668,68.657,197.237,CL
1669,68.42,197.243,CL
1670,68.194,197.25,CL
1671,67.977,197.256,CL
1672,67.771,197.263,CL
1673,67.577,197.27,CL
1674,67.393,197.277,CL
1675,67.222,197.284,CL
1676,67.063,197.291,CL
1677,66.917,197.297,CL
1678,66.784,197.303,CL
1679,66.665,197.309,CL
1680,66.559,197.314,CL
1681,66.468,197.319,CL
1682,66.392,197.323,CL
1683,66.33,197.326,CL
1684,66.284,197.328,CL
1685,66.253,197.329,CL
1686,66.238,197.329,CL
1687,66.239,197.327,CL
1688,66.255,197.325,CL
1689,66.289,197.321,CL
1690,66.338,197.316,CL
1691,66.404,197.309,CL
1692,66.487,197.301,CL
1693,66.587,197.292,CL
1694,66.703,197.281,CL
1695,66.837,197.269,CL
1696,66.987,197.255,CL
1697,67.155,197.24,CL
1698,67.339,197.224,CL
1699,67.54,197.206,CL
1700,67.758,197.188,CL
1701,67.993,197.168,CL
1702,68.244,197.147,CL
1703,68.512,197.125,CL
1704,68.796,197.103,CL
1705,69.096,197.079,CL
1706,69.412,197.055,CL
1707,69.744,197.031,CL
1708,70.091,197.006,CL
1709,70.453,196.98,CL
1710,70.83,196.954,CL
1711,71.222,196.928,CL
1712,71.628,196.902,CL
1713,72.048,196.876,CL
1714,72.481,196.849,CL
1715,72.927,196.823,CL
1716,73.386,196.797,CL
1717,73.858,196.771,CL
1718,74.34,196.745,CL
1719,74.835,196.719,CL
1720,75.34,196.694,CL
1721,75.855,196.669,CL
1722,76.38,196.645,CL
1723,76.914,196.621,CL
1724,77.457,196.597,CL
1725,78.008,196.575,CL
1726,78.567,196.552,CL
1727,79.132,196.531,CL
1728,79.703,196.51,CL
1729,80.28,196.49,CL
1730,80.862,196.471,CL
1731,81.448,196.453,CL
1732,82.038,196.436,CL
1733,82.63,196.42,CL
1734,83.225,196.405,CL
1735,83.821,196.392,CL
1736,84.418,196.38,CL
1737,85.015,196.369,CL
1738,85.611,196.36,CL
1739,86.206,196.353,CL
1740,86.798,196.347,CL
1741,87.387,196.342,CL
1742,87.973,196.339,CL
1743,88.554,196.338,CL
1744,89.13,196.338,CL
1745,89.7,196.34,CL
1746,90.263,196.344,CL
1747,90.818,196.349,CL
1748,91.365,196.357,CL
1749,91.903,196.366,CL
1750,92.431,196.377,CL
1751,92.948,196.391,CL
1752,93.454,196.406,CL
1753,93.947,196.424,CL
1754,94.427,196.444,CL
1755,94.894,196.466,CL
1756,95.346,196.49,CL
1757,95.783,196.516,CL
1758,96.203,196.545,CL
1759,96.607,196.576,CL
1760,96.994,196.609,CL
1761,97.362,196.644,CL
1762,97.711,196.682,CL
1763,98.041,196.721,CL
1764,98.35,196.762,CL
1765,98.639,196.804,CL
1766,98.905,196.848,CL
1767,99.15,196.892,CL
1768,99.371,196.938,CL
1769,99.569,196.983,CL
1770,99.743,197.029,CL
1771,99.893,197.073,CL
1772,100.017,197.117,CL
1773,100.115,197.158,CL
1774,100.187,197.197,CL
1775,100.231,197.233,CL
1776,100.249,197.264,CL
1777,100.239,197.29,CL
1778,100.2,197.307,CL
1779,100.133,197.3,CL
1780,100.036,197.294,CL
1781,99.91,197.287,CL
1782,99.754,197.28,CL
1783,99.568,197.274,CL
1784,99.351,197.267,CL
1785,99.103,197.26,CL
1786,98.824,197.228,CL
1787,98.513,197.187,CL
1788,98.171,197.143,CL
1789,97.797,197.094,CL
1790,97.391,197.041,CL
1791,96.952,196.987,CL
1792,96.482,196.93,CL
1793,95.978,196.872,CL
1794,95.442,196.812,CL
1795,94.874,196.753,CL
1796,94.273,196.693,CL
1797,93.639,196.634,CL
1798,92.972,196.576,CL
1799,92.273,196.518,CL
1800,91.541,196.462,CL
1801,90.777,196.406,CL
1802,89.981,196.353,CL
1803,89.152,196.3,CL
1804,88.291,196.249,CL
1805,87.399,196.2,CL
1806,86.475,196.153,CL
1807,85.519,196.107,CL
1808,84.533,196.063,CL
1809,83.516,196.021,CL
1810,82.468,195.98,CL
1811,81.39,195.941,CL
1812,80.282,195.904,CL
1813,79.145,195.868,CL
1814,77.98,195.834,CL
1815,76.785,195.801,CL
1816,75.563,195.769,CL
1817,74.313,195.739,CL
1818,73.036,195.71,CL
1819,71.733,195.683,CL
1820,70.404,195.657,CL
1821,69.049,195.632,CL
1822,67.67,195.608,CL
1823,66.266,195.585,CL
1824,64.839,195.563,CL
1825,63.389,195.543,CL
1826,61.917,195.523,CL
1827,60.424,195.505,CL
1828,58.91,195.487,CL
1829,57.375,195.47,CL
1830,55.822,195.454,CL
1831,54.25,195.44,CL
1832,52.66,195.426,CL
1833,51.053,195.412,CL
1834,49.429,195.4,CL
1835,47.791,195.389,CL
1836,46.138,195.378,CL
1837,44.471,195.368,CL
1838,42.791,195.359,CL
1839,41.099,195.351,CL
1840,39.396,195.343,CL
1841,37.683,195.337,CL
1842,35.96,195.331,CL
1843,34.228,195.326,CL
1844,32.489,195.322,CL
1845,30.744,195.318,CL
1846,28.992,195.315,CL
1847,27.235,195.314,CL
1848,25.475,195.312,CL
1849,23.711,195.312,CL
1850,21.945,195.313,CL
1851,20.177,195.314,CL
1852,18.409,195.316,CL
1853,16.642,195.319,CL
1854,14.876,195.322,CL
1855,13.113,195.326,CL
1856,11.352,195.332,CL
1857,9.596,195.337,CL
1858,7.845,195.344,CL
1859,6.1,195.352,CL
1860,4.361,195.36,CL
1861,2.63,195.369,CL
1862,0.908,195.378,CL
1863,-0.805,195.389,CL
1864,-2.508,195.4,CL
1865,-4.2,195.412,CL
1866,-5.88,195.424,CL
1867,-7.547,195.438,CL
1868,-9.201,195.452,CL
1869,-10.84,195.467,CL
1870,-12.464,195.483,CL
1871,-14.073,195.499,CL
1872,-15.665,195.516,CL
1873,-17.239,195.534,CL
1874,-18.796,195.553,CL
1875,-20.333,195.572,CL
1876,-21.852,195.593,CL
1877,-23.35,195.614,CL
1878,-24.827,195.636,CL
1879,-26.284,195.659,CL
1880,-27.718,195.682,CL
1881,-29.13,195.707,CL
1882,-30.518,195.732,CL
1883,-31.883,195.758,CL
1884,-33.224,195.785,CL
1885,-34.54,195.813,CL
1886,-35.831,195.842,CL
1887,-37.096,195.871,CL
1888,-38.335,195.902,CL
1889,-39.548,195.933,CL
1890,-40.733,195.966,CL
1891,-41.892,195.999,CL
1892,-43.023,196.033,CL
1893,-44.126,196.068,CL
1894,-45.201,196.104,CL
1895,-46.247,196.141,CL
1896,-47.265,196.179,CL
1897,-48.254,196.217,CL
1898,-49.213,196.256,CL
1899,-50.144,196.296,CL
1900,-51.045,196.336,CL
1901,-51.916,196.377,CL
1902,-52.758,196.417,CL
1903,-53.57,196.458,CL
1904,-54.352,196.499,CL
1905,-55.104,196.54,CL
1906,-55.826,196.581,CL
1907,-56.519,196.62,CL
1908,-57.182,196.659,CL
1909,-57.816,196.697,CL
1910,-58.42,196.734,CL
1911,-58.994,196.769,CL
1912,-59.539,196.802,CL
1913,-60.055,196.832,CL
1914,-60.542,196.861,CL
1915,-61.001,196.886,CL
1916,-61.431,196.909,CL
1917,-61.833,196.928,CL
1918,-62.207,196.944,CL
1919,-62.554,196.956,CL
1920,-62.873,196.965,CL
1921,-63.165,196.97,CL
1922,-63.431,196.971,CL
1923,-63.671,196.969,CL
1924,-63.885,196.963,CL
1925,-64.073,196.955,CL
1926,-64.237,196.943,CL
1927,-64.376,196.929,CL
1928,-64.492,196.913,CL
1929,-64.584,196.895,CL
1930,-64.653,196.875,CL
1931,-64.7,196.854,CL
1932,-64.725,196.832,CL
1933,-64.729,196.809,CL
1934,-64.712,196.786,CL
1935,-64.675,196.762,CL
1936,-64.619,196.739,CL
1937,-64.544,196.716,CL
1938,-64.45,196.694,CL
1939,-64.339,196.673,CL
1940,-64.211,196.652,CL
1941,-64.066,196.632,CL
1942,-63.906,196.614,CL
1943,-63.731,196.597,CL
1944,-63.542,196.581,CL
1945,-63.338,196.567,CL
1946,-63.122,196.554,CL
1947,-62.894,196.542,CL
1948,-62.654,196.533,CL
1949,-62.403,196.524,CL
1950,-62.142,196.517,CL
1951,-61.872,196.512,CL
1952,-61.592,196.508,CL
1953,-61.305,196.506,CL
1954,-61.01,196.506,CL
1955,-60.709,196.507,CL
1956,-60.401,196.509,CL
1957,-60.089,196.513,CL
1958,-59.771,196.518,CL
1959,-59.45,196.525,CL
1960,-59.126,196.533,CL
1961,-58.799,196.543,CL
1962,-58.47,196.554,CL
1963,-58.14,196.566,CL
1964,-57.809,196.58,CL
1965,-57.478,196.594,CL
1966,-57.148,196.61,CL
1967,-56.82,196.627,CL
1968,-56.493,196.644,CL
1969,-56.169,196.663,CL
