,X,Y,Z,Label
735,835.0,100.0,1095.149,CL
736,836.0,100.0,1095.1419999999998,CL
737,837.0,100.0,1095.136,CL
738,838.0,100.0,1095.129,CL
739,839.0,100.0,1095.123,CL
740,840.0,100.0,1095.116,CL
741,841.0,100.0,1095.109,CL
742,842.0,100.0,1095.103,CL
743,843.0,100.0,1095.096,CL
744,844.0,100.0,1095.0900000000001,CL
745,845.0,100.0,1095.083,CL
746,846.0,100.0,1095.076,CL
747,847.0,100.0,1095.0700000000002,CL
748,848.0,100.0,1095.063,CL
749,849.0,100.0,1095.057,CL
750,850.0,100.0,1095.05,CL
751,851.0,100.0,1095.0430000000001,CL
752,852.0,100.0,1095.0369999999998,CL
753,853.0,100.0,1095.03,CL
754,854.0,100.0,1095.024,CL
755,855.0,100.0,1095.0169999999998,CL
756,856.0,100.0,1095.01,CL
757,857.0,100.0,1095.004,CL
758,858.0,100.0,1094.9969999999998,CL
759,859.0,100.0,1094.991,CL
760,860.0,100.0,1094.984,CL
761,861.0,100.0,1094.9769999999999,CL
762,862.0,100.0,1094.971,CL
763,863.0,100.0,1094.964,CL
764,864.0,100.0,1094.958,CL
765,865.0,100.0,1094.951,CL
766,866.0,100.0,1094.944,CL
767,867.0,100.0,1094.938,CL
768,868.0,100.0,1094.931,CL
769,869.0,100.0,1094.931,CL
770,100.0,100.0,1100.0,XS
771,100.0,101.0,1100.006,XS
772,100.0,102.0,1100.012,XS
773,100.0,103.0,1101.48,XS
774,100.0,104.0,1100.049,XS
775,100.0,105.0,1100.1100000000001,XS
776,100.0,106.0,1101.48,XS
777,100.0,107.0,1100.196,XS
778,100.0,108.0,1101.48,XS
779,100.0,109.0,1100.306,XS
780,100.0,110.0,1100.44,XS
781,100.0,111.0,1101.48,XS
782,100.0,112.0,1100.599,XS
783,100.0,113.0,1101.48,XS
784,100.0,114.0,1100.783,XS
785,100.0,115.0,1101.48,XS
786,100.0,116.0,1100.991,XS
787,100.0,117.0,1101.48,XS
788,100.0,118.0,1101.223,XS
789,100.0,119.0,1101.48,XS
790,100.0,81.0,1101.48,XS
791,100.0,82.0,1101.223,XS
792,100.0,83.0,1101.48,XS
793,100.0,84.0,1100.991,XS
794,100.0,85.0,1101.48,XS
795,100.0,86.0,1100.783,XS
796,100.0,87.0,1101.48,XS
797,100.0,88.0,1100.599,XS
798,100.0,89.0,1101.48,XS
799,100.0,90.0,1100.44,XS
800,100.0,91.0,1100.306,XS
801,100.0,92.0,1101.48,XS
802,100.0,93.0,1100.196,XS
803,100.0,94.0,1101.48,XS
804,100.0,95.0,1100.1100000000001,XS
805,100.0,96.0,1100.049,XS
806,100.0,97.0,1101.48,XS
807,100.0,98.0,1100.012,XS
808,100.0,99.0,1100.006,XS
809,101.0,100.0,1099.993,XS
810,101.0,101.0,1100.0,XS
811,101.0,102.0,1100.006,XS
812,101.0,103.0,1100.024,XS
813,101.0,104.0,1100.042,XS
814,101.0,105.0,1100.103,XS
815,101.0,106.0,1100.1460000000002,XS
816,101.0,107.0,1100.1889999999999,XS
817,101.0,108.0,1100.244,XS
818,101.0,109.0,1100.299,XS
819,101.0,110.0,1100.434,XS
820,101.0,111.0,1100.513,XS
821,101.0,112.0,1100.593,XS
822,101.0,113.0,1100.684,XS
823,101.0,114.0,1100.776,XS
824,101.0,115.0,1100.88,XS
825,101.0,116.0,1100.984,XS
826,101.0,117.0,1101.1,XS
827,101.0,118.0,1101.217,XS
828,101.0,119.0,1101.4769999999999,XS
829,101.0,81.0,1101.4769999999999,XS
830,101.0,82.0,1101.217,XS
831,101.0,83.0,1101.1,XS
832,101.0,84.0,1100.984,XS
833,101.0,85.0,1100.88,XS
834,101.0,86.0,1100.776,XS
835,101.0,87.0,1100.684,XS
836,101.0,88.0,1100.593,XS
837,101.0,89.0,1100.513,XS
838,101.0,90.0,1100.434,XS
839,101.0,91.0,1100.299,XS
840,101.0,92.0,1100.244,XS
841,101.0,93.0,1100.1889999999999,XS
842,101.0,94.0,1100.1460000000002,XS
843,101.0,95.0,1100.103,XS
844,101.0,96.0,1100.042,XS
845,101.0,97.0,1100.024,XS
846,101.0,98.0,1100.006,XS
847,101.0,99.0,1100.0,XS
848,102.0,100.0,1099.987,XS
849,102.0,101.0,1099.993,XS
850,102.0,102.0,1099.9989999999998,XS
851,102.0,103.0,1100.0169999999998,XS
852,102.0,104.0,1100.036,XS
853,102.0,105.0,1100.097,XS
854,102.0,106.0,1100.1399999999999,XS
855,102.0,107.0,1100.183,XS
856,102.0,108.0,1100.238,XS
857,102.0,109.0,1100.2930000000001,XS
858,102.0,110.0,1100.4270000000001,XS
859,102.0,111.0,1100.507,XS
860,102.0,112.0,1100.586,XS
861,102.0,113.0,1100.6779999999999,XS
862,102.0,114.0,1100.77,XS
863,102.0,115.0,1100.8739999999998,XS
864,102.0,116.0,1100.978,XS
865,102.0,117.0,1101.094,XS
866,102.0,118.0,1101.21,XS
867,102.0,119.0,1101.473,XS
868,102.0,81.0,1101.473,XS
869,102.0,82.0,1101.21,XS
870,102.0,83.0,1101.094,XS
871,102.0,84.0,1100.978,XS
872,102.0,85.0,1100.8739999999998,XS
873,102.0,86.0,1100.77,XS
874,102.0,87.0,1100.6779999999999,XS
875,102.0,88.0,1100.586,XS
876,102.0,89.0,1100.507,XS
877,102.0,90.0,1100.4270000000001,XS
878,102.0,91.0,1100.2930000000001,XS
879,102.0,92.0,1100.238,XS
880,102.0,93.0,1100.183,XS
881,102.0,94.0,1100.1399999999999,XS
882,102.0,95.0,1100.097,XS
883,102.0,96.0,1100.036,XS
884,102.0,97.0,1100.0169999999998,XS
885,102.0,98.0,1099.9989999999998,XS
886,102.0,99.0,1099.993,XS
887,103.0,100.0,1099.98,XS
888,103.0,101.0,1099.986,XS
889,103.0,102.0,1099.992,XS
890,103.0,103.0,1100.011,XS
891,103.0,104.0,1100.029,XS
892,103.0,105.0,1100.0900000000001,XS
893,103.0,106.0,1100.133,XS
894,103.0,107.0,1100.176,XS
895,103.0,108.0,1100.2310000000002,XS
896,103.0,109.0,1100.286,XS
897,103.0,110.0,1100.421,XS
898,103.0,111.0,1100.5,XS
899,103.0,112.0,1100.58,XS
900,103.0,113.0,1100.671,XS
901,103.0,114.0,1100.763,XS
902,103.0,115.0,1100.867,XS
903,103.0,116.0,1100.971,XS
904,103.0,117.0,1101.087,XS
905,103.0,118.0,1101.203,XS
906,103.0,119.0,1101.47,XS
907,103.0,81.0,1101.47,XS
908,103.0,82.0,1101.203,XS
909,103.0,83.0,1101.087,XS
910,103.0,84.0,1100.971,XS
911,103.0,85.0,1100.867,XS
912,103.0,86.0,1100.763,XS
913,103.0,87.0,1100.671,XS
914,103.0,88.0,1100.58,XS
915,103.0,89.0,1100.5,XS
916,103.0,90.0,1100.421,XS
917,103.0,91.0,1100.286,XS
918,103.0,92.0,1100.2310000000002,XS
919,103.0,93.0,1100.176,XS
920,103.0,94.0,1100.133,XS
921,103.0,95.0,1100.0900000000001,XS
922,103.0,96.0,1100.029,XS
923,103.0,97.0,1100.011,XS
924,103.0,98.0,1099.992,XS
925,103.0,99.0,1099.986,XS
926,104.0,100.0,1099.974,XS
927,104.0,101.0,1099.98,XS
928,104.0,102.0,1099.986,XS
929,104.0,103.0,1100.004,XS
930,104.0,104.0,1100.0230000000001,XS
931,104.0,105.0,1100.0839999999998,XS
932,104.0,106.0,1100.1260000000002,XS
933,104.0,107.0,1100.1689999999999,XS
934,104.0,108.0,1100.224,XS
935,104.0,109.0,1100.279,XS
936,104.0,110.0,1100.414,XS
937,104.0,111.0,1100.493,XS
938,104.0,112.0,1100.5729999999999,XS
939,104.0,113.0,1100.665,XS
940,104.0,114.0,1100.756,XS
941,104.0,115.0,1100.8600000000001,XS
942,104.0,116.0,1100.964,XS
943,104.0,117.0,1101.0810000000001,XS
944,104.0,118.0,1101.1970000000001,XS
945,104.0,119.0,1101.467,XS
946,104.0,81.0,1101.467,XS
947,104.0,82.0,1101.1970000000001,XS
948,104.0,83.0,1101.0810000000001,XS
949,104.0,84.0,1100.964,XS
950,104.0,85.0,1100.8600000000001,XS
951,104.0,86.0,1100.756,XS
952,104.0,87.0,1100.665,XS
953,104.0,88.0,1100.5729999999999,XS
954,104.0,89.0,1100.493,XS
955,104.0,90.0,1100.414,XS
956,104.0,91.0,1100.279,XS
957,104.0,92.0,1100.224,XS
958,104.0,93.0,1100.1689999999999,XS
959,104.0,94.0,1100.1260000000002,XS
960,104.0,95.0,1100.0839999999998,XS
961,104.0,96.0,1100.0230000000001,XS
962,104.0,97.0,1100.004,XS
963,104.0,98.0,1099.986,XS
964,104.0,99.0,1099.98,XS
965,105.0,100.0,1099.967,XS
966,105.0,101.0,1099.973,XS
967,105.0,102.0,1099.9789999999998,XS
968,105.0,103.0,1099.998,XS
969,105.0,104.0,1100.016,XS
970,105.0,105.0,1100.077,XS
971,105.0,106.0,1100.12,XS
972,105.0,107.0,1100.163,XS
973,105.0,108.0,1100.218,XS
974,105.0,109.0,1100.2730000000001,XS
975,105.0,110.0,1100.407,XS
976,105.0,111.0,1100.487,XS
977,105.0,112.0,1100.566,XS
978,105.0,113.0,1100.658,XS
979,105.0,114.0,1100.75,XS
980,105.0,115.0,1100.8539999999998,XS
981,105.0,116.0,1100.958,XS
982,105.0,117.0,1101.074,XS
983,105.0,118.0,1101.19,XS
984,105.0,119.0,1101.464,XS
985,105.0,81.0,1101.464,XS
986,105.0,82.0,1101.19,XS
987,105.0,83.0,1101.074,XS
988,105.0,84.0,1100.958,XS
989,105.0,85.0,1100.8539999999998,XS
990,105.0,86.0,1100.75,XS
991,105.0,87.0,1100.658,XS
992,105.0,88.0,1100.566,XS
993,105.0,89.0,1100.487,XS
994,105.0,90.0,1100.407,XS
995,105.0,91.0,1100.2730000000001,XS
996,105.0,92.0,1100.218,XS
997,105.0,93.0,1100.163,XS
998,105.0,94.0,1100.12,XS
999,105.0,95.0,1100.077,XS
1000,105.0,96.0,1100.016,XS
1001,105.0,97.0,1099.998,XS
1002,105.0,98.0,1099.9789999999998,XS
1003,105.0,99.0,1099.973,XS
1004,106.0,100.0,1099.96,XS
1005,106.0,101.0,1099.967,XS
1006,106.0,102.0,1099.973,XS
1007,106.0,103.0,1099.991,XS
1008,106.0,104.0,1100.009,XS
1009,106.0,105.0,1100.0700000000002,XS
1010,106.0,106.0,1100.113,XS
1011,106.0,107.0,1100.156,XS
1012,106.0,108.0,1100.211,XS
1013,106.0,109.0,1100.266,XS
1014,106.0,110.0,1100.401,XS
1015,106.0,111.0,1100.48,XS
1016,106.0,112.0,1100.56,XS
1017,106.0,113.0,1100.651,XS
1018,106.0,114.0,1100.743,XS
1019,106.0,115.0,1100.847,XS
1020,106.0,116.0,1100.951,XS
1021,106.0,117.0,1101.067,XS
1022,106.0,118.0,1101.184,XS
1023,106.0,119.0,1101.46,XS
1024,106.0,81.0,1101.46,XS
1025,106.0,82.0,1101.184,XS
1026,106.0,83.0,1101.067,XS
1027,106.0,84.0,1100.951,XS
1028,106.0,85.0,1100.847,XS
1029,106.0,86.0,1100.743,XS
1030,106.0,87.0,1100.651,XS
1031,106.0,88.0,1100.56,XS
1032,106.0,89.0,1100.48,XS
1033,106.0,90.0,1100.401,XS
1034,106.0,91.0,1100.266,XS
1035,106.0,92.0,1100.211,XS
1036,106.0,93.0,1100.156,XS
1037,106.0,94.0,1100.113,XS
1038,106.0,95.0,1100.0700000000002,XS
1039,106.0,96.0,1100.009,XS
1040,106.0,97.0,1099.991,XS
1041,106.0,98.0,1099.973,XS
1042,106.0,99.0,1099.967,XS
1043,107.0,100.0,1099.954,XS
1044,107.0,101.0,1099.96,XS
1045,107.0,102.0,1099.966,XS
1046,107.0,103.0,1099.984,XS
1047,107.0,104.0,1100.0030000000002,XS
1048,107.0,105.0,1100.0639999999999,XS
1049,107.0,106.0,1100.107,XS
1050,107.0,107.0,1100.15,XS
1051,107.0,108.0,1100.205,XS
1052,107.0,109.0,1100.26,XS
1053,107.0,110.0,1100.3939999999998,XS
1054,107.0,111.0,1100.474,XS
1055,107.0,112.0,1100.5529999999999,XS
1056,107.0,113.0,1100.645,XS
1057,107.0,114.0,1100.737,XS
1058,107.0,115.0,1100.841,XS
1059,107.0,116.0,1100.9450000000002,XS
1060,107.0,117.0,1101.0610000000001,XS
1061,107.0,118.0,1101.1770000000001,XS
1062,107.0,119.0,1101.4569999999999,XS
1063,107.0,81.0,1101.4569999999999,XS
1064,107.0,82.0,1101.1770000000001,XS
1065,107.0,83.0,1101.0610000000001,XS
1066,107.0,84.0,1100.9450000000002,XS
1067,107.0,85.0,1100.841,XS
1068,107.0,86.0,1100.737,XS
1069,107.0,87.0,1100.645,XS
1070,107.0,88.0,1100.5529999999999,XS
1071,107.0,89.0,1100.474,XS
1072,107.0,90.0,1100.3939999999998,XS
1073,107.0,91.0,1100.26,XS
1074,107.0,92.0,1100.205,XS
1075,107.0,93.0,1100.15,XS
1076,107.0,94.0,1100.107,XS
1077,107.0,95.0,1100.0639999999999,XS
1078,107.0,96.0,1100.0030000000002,XS
1079,107.0,97.0,1099.984,XS
1080,107.0,98.0,1099.966,XS
1081,107.0,99.0,1099.96,XS
1082,108.0,100.0,1099.9470000000001,XS
1083,108.0,101.0,1099.953,XS
1084,108.0,102.0,1099.9589999999998,XS
1085,108.0,103.0,1099.978,XS
1086,108.0,104.0,1099.996,XS
1087,108.0,105.0,1100.057,XS
1088,108.0,106.0,1100.1,XS
1089,108.0,107.0,1100.143,XS
1090,108.0,108.0,1100.1979999999999,XS
1091,108.0,109.0,1100.2530000000002,XS
1092,108.0,110.0,1100.388,XS
1093,108.0,111.0,1100.467,XS
1094,108.0,112.0,1100.547,XS
1095,108.0,113.0,1100.638,XS
1096,108.0,114.0,1100.73,XS
1097,108.0,115.0,1100.8339999999998,XS
1098,108.0,116.0,1100.938,XS
1099,108.0,117.0,1101.054,XS
1100,108.0,118.0,1101.17,XS
1101,108.0,119.0,1101.454,XS
1102,108.0,81.0,1101.454,XS
1103,108.0,82.0,1101.17,XS
1104,108.0,83.0,1101.054,XS
1105,108.0,84.0,1100.938,XS
1106,108.0,85.0,1100.8339999999998,XS
1107,108.0,86.0,1100.73,XS
1108,108.0,87.0,1100.638,XS
1109,108.0,88.0,1100.547,XS
1110,108.0,89.0,1100.467,XS
1111,108.0,90.0,1100.388,XS
1112,108.0,91.0,1100.2530000000002,XS
1113,108.0,92.0,1100.1979999999999,XS
1114,108.0,93.0,1100.143,XS
1115,108.0,94.0,1100.1,XS
1116,108.0,95.0,1100.057,XS
1117,108.0,96.0,1099.996,XS
1118,108.0,97.0,1099.978,XS
1119,108.0,98.0,1099.9589999999998,XS
1120,108.0,99.0,1099.953,XS
1121,109.0,100.0,1099.941,XS
1122,109.0,101.0,1099.9470000000001,XS
1123,109.0,102.0,1099.953,XS
1124,109.0,103.0,1099.971,XS
1125,109.0,104.0,1099.99,XS
1126,109.0,105.0,1100.051,XS
1127,109.0,106.0,1100.093,XS
1128,109.0,107.0,1100.136,XS
1129,109.0,108.0,1100.191,XS
1130,109.0,109.0,1100.246,XS
1131,109.0,110.0,1100.381,XS
1132,109.0,111.0,1100.46,XS
1133,109.0,112.0,1100.54,XS
1134,109.0,113.0,1100.632,XS
1135,109.0,114.0,1100.723,XS
1136,109.0,115.0,1100.827,XS
1137,109.0,116.0,1100.931,XS
1138,109.0,117.0,1101.048,XS
1139,109.0,118.0,1101.164,XS
1140,109.0,119.0,1101.45,XS
1141,109.0,81.0,1101.45,XS
1142,109.0,82.0,1101.164,XS
1143,109.0,83.0,1101.048,XS
1144,109.0,84.0,1100.931,XS
1145,109.0,85.0,1100.827,XS
1146,109.0,86.0,1100.723,XS
1147,109.0,87.0,1100.632,XS
1148,109.0,88.0,1100.54,XS
1149,109.0,89.0,1100.46,XS
1150,109.0,90.0,1100.381,XS
1151,109.0,91.0,1100.246,XS
1152,109.0,92.0,1100.191,XS
1153,109.0,93.0,1100.136,XS
1154,109.0,94.0,1100.093,XS
1155,109.0,95.0,1100.051,XS
1156,109.0,96.0,1099.99,XS
1157,109.0,97.0,1099.971,XS
1158,109.0,98.0,1099.953,XS
1159,109.0,99.0,1099.9470000000001,XS
1160,110.0,100.0,1099.934,XS
1161,110.0,101.0,1099.94,XS
1162,110.0,102.0,1099.946,XS
1163,110.0,103.0,1099.9650000000001,XS
1164,110.0,104.0,1099.9830000000002,XS
1165,110.0,105.0,1100.0439999999999,XS
1166,110.0,106.0,1100.087,XS
1167,110.0,107.0,1100.13,XS
1168,110.0,108.0,1100.185,XS
1169,110.0,109.0,1100.24,XS
1170,110.0,110.0,1100.3739999999998,XS
1171,110.0,111.0,1100.454,XS
1172,110.0,112.0,1100.533,XS
1173,110.0,113.0,1100.625,XS
1174,110.0,114.0,1100.717,XS
1175,110.0,115.0,1100.821,XS
1176,110.0,116.0,1100.925,XS
1177,110.0,117.0,1101.0410000000002,XS
1178,110.0,118.0,1101.157,XS
1179,110.0,119.0,1101.4470000000001,XS
1180,110.0,81.0,1101.4470000000001,XS
1181,110.0,82.0,1101.157,XS
1182,110.0,83.0,1101.0410000000002,XS
1183,110.0,84.0,1100.925,XS
1184,110.0,85.0,1100.821,XS
1185,110.0,86.0,1100.717,XS
1186,110.0,87.0,1100.625,XS
1187,110.0,88.0,1100.533,XS
1188,110.0,89.0,1100.454,XS
1189,110.0,90.0,1100.3739999999998,XS
1190,110.0,91.0,1100.24,XS
1191,110.0,92.0,1100.185,XS
1192,110.0,93.0,1100.13,XS
1193,110.0,94.0,1100.087,XS
1194,110.0,95.0,1100.0439999999999,XS
1195,110.0,96.0,1099.9830000000002,XS
1196,110.0,97.0,1099.9650000000001,XS
1197,110.0,98.0,1099.946,XS
1198,110.0,99.0,1099.94,XS
1199,111.0,100.0,1099.9270000000001,XS
1200,111.0,101.0,1099.934,XS
1201,111.0,102.0,1099.94,XS
1202,111.0,103.0,1099.958,XS
1203,111.0,104.0,1099.976,XS
1204,111.0,105.0,1100.0369999999998,XS
1205,111.0,106.0,1100.08,XS
1206,111.0,107.0,1100.123,XS
1207,111.0,108.0,1100.1779999999999,XS
1208,111.0,109.0,1100.2330000000002,XS
1209,111.0,110.0,1100.368,XS
1210,111.0,111.0,1100.4470000000001,XS
1211,111.0,112.0,1100.527,XS
1212,111.0,113.0,1100.618,XS
1213,111.0,114.0,1100.71,XS
1214,111.0,115.0,1100.8139999999999,XS
1215,111.0,116.0,1100.9180000000001,XS
1216,111.0,117.0,1101.034,XS
1217,111.0,118.0,1101.151,XS
1218,111.0,119.0,1101.444,XS
1219,111.0,81.0,1101.444,XS
1220,111.0,82.0,1101.151,XS
1221,111.0,83.0,1101.034,XS
1222,111.0,84.0,1100.9180000000001,XS
1223,111.0,85.0,1100.8139999999999,XS
1224,111.0,86.0,1100.71,XS
1225,111.0,87.0,1100.618,XS
1226,111.0,88.0,1100.527,XS
1227,111.0,89.0,1100.4470000000001,XS
1228,111.0,90.0,1100.368,XS
1229,111.0,91.0,1100.2330000000002,XS
1230,111.0,92.0,1100.1779999999999,XS
1231,111.0,93.0,1100.123,XS
1232,111.0,94.0,1100.08,XS
1233,111.0,95.0,1100.0369999999998,XS
1234,111.0,96.0,1099.976,XS
1235,111.0,97.0,1099.958,XS
1236,111.0,98.0,1099.94,XS
1237,111.0,99.0,1099.934,XS
1238,112.0,100.0,1099.921,XS
1239,112.0,101.0,1099.9270000000001,XS
1240,112.0,102.0,1099.933,XS
1241,112.0,103.0,1099.951,XS
1242,112.0,104.0,1099.97,XS
1243,112.0,105.0,1100.031,XS
1244,112.0,106.0,1100.074,XS
1245,112.0,107.0,1100.117,XS
1246,112.0,108.0,1100.172,XS
1247,112.0,109.0,1100.2269999999999,XS
1248,112.0,110.0,1100.361,XS
1249,112.0,111.0,1100.441,XS
1250,112.0,112.0,1100.52,XS
1251,112.0,113.0,1100.612,XS
1252,112.0,114.0,1100.704,XS
1253,112.0,115.0,1100.808,XS
1254,112.0,116.0,1100.9119999999998,XS
1255,112.0,117.0,1101.028,XS
1256,112.0,118.0,1101.1439999999998,XS
1257,112.0,119.0,1101.44,XS
1258,112.0,81.0,1101.44,XS
1259,112.0,82.0,1101.1439999999998,XS
1260,112.0,83.0,1101.028,XS
1261,112.0,84.0,1100.9119999999998,XS
1262,112.0,85.0,1100.808,XS
1263,112.0,86.0,1100.704,XS
1264,112.0,87.0,1100.612,XS
1265,112.0,88.0,1100.52,XS
1266,112.0,89.0,1100.441,XS
1267,112.0,90.0,1100.361,XS
1268,112.0,91.0,1100.2269999999999,XS
1269,112.0,92.0,1100.172,XS
1270,112.0,93.0,1100.117,XS
1271,112.0,94.0,1100.074,XS
1272,112.0,95.0,1100.031,XS
1273,112.0,96.0,1099.97,XS
1274,112.0,97.0,1099.951,XS
1275,112.0,98.0,1099.933,XS
1276,112.0,99.0,1099.9270000000001,XS
1277,113.0,100.0,1099.914,XS
1278,113.0,101.0,1099.92,XS
1279,113.0,102.0,1099.926,XS
1280,113.0,103.0,1099.9450000000002,XS
1281,113.0,104.0,1099.9630000000002,XS
1282,113.0,105.0,1100.024,XS
1283,113.0,106.0,1100.067,XS
1284,113.0,107.0,1100.1100000000001,XS
1285,113.0,108.0,1100.165,XS
1286,113.0,109.0,1100.22,XS
1287,113.0,110.0,1100.355,XS
1288,113.0,111.0,1100.434,XS
1289,113.0,112.0,1100.514,XS
1290,113.0,113.0,1100.605,XS
1291,113.0,114.0,1100.6970000000001,XS
1292,113.0,115.0,1100.801,XS
1293,113.0,116.0,1100.905,XS
1294,113.0,117.0,1101.0210000000002,XS
1295,113.0,118.0,1101.137,XS
1296,113.0,119.0,1101.437,XS
1297,113.0,81.0,1101.437,XS
1298,113.0,82.0,1101.137,XS
1299,113.0,83.0,1101.0210000000002,XS
1300,113.0,84.0,1100.905,XS
1301,113.0,85.0,1100.801,XS
1302,113.0,86.0,1100.6970000000001,XS
1303,113.0,87.0,1100.605,XS
1304,113.0,88.0,1100.514,XS
1305,113.0,89.0,1100.434,XS
1306,113.0,90.0,1100.355,XS
1307,113.0,91.0,1100.22,XS
1308,113.0,92.0,1100.165,XS
1309,113.0,93.0,1100.1100000000001,XS
1310,113.0,94.0,1100.067,XS
1311,113.0,95.0,1100.024,XS
1312,113.0,96.0,1099.9630000000002,XS
1313,113.0,97.0,1099.9450000000002,XS
1314,113.0,98.0,1099.926,XS
1315,113.0,99.0,1099.92,XS
1316,114.0,100.0,1099.908,XS
1317,114.0,101.0,1099.914,XS
1318,114.0,102.0,1099.92,XS
1319,114.0,103.0,1099.938,XS
1320,114.0,104.0,1099.9569999999999,XS
1321,114.0,105.0,1100.018,XS
1322,114.0,106.0,1100.06,XS
1323,114.0,107.0,1100.103,XS
1324,114.0,108.0,1100.158,XS
1325,114.0,109.0,1100.2130000000002,XS
1326,114.0,110.0,1100.348,XS
1327,114.0,111.0,1100.4270000000001,XS
1328,114.0,112.0,1100.507,XS
1329,114.0,113.0,1100.599,XS
1330,114.0,114.0,1100.69,XS
1331,114.0,115.0,1100.7939999999999,XS
1332,114.0,116.0,1100.8980000000001,XS
1333,114.0,117.0,1101.0149999999999,XS
1334,114.0,118.0,1101.131,XS
1335,114.0,119.0,1101.434,XS
1336,114.0,81.0,1101.434,XS
1337,114.0,82.0,1101.131,XS
1338,114.0,83.0,1101.0149999999999,XS
1339,114.0,84.0,1100.8980000000001,XS
1340,114.0,85.0,1100.7939999999999,XS
1341,114.0,86.0,1100.69,XS
1342,114.0,87.0,1100.599,XS
1343,114.0,88.0,1100.507,XS
1344,114.0,89.0,1100.4270000000001,XS
1345,114.0,90.0,1100.348,XS
1346,114.0,91.0,1100.2130000000002,XS
1347,114.0,92.0,1100.158,XS
1348,114.0,93.0,1100.103,XS
1349,114.0,94.0,1100.06,XS
1350,114.0,95.0,1100.018,XS
1351,114.0,96.0,1099.9569999999999,XS
1352,114.0,97.0,1099.938,XS
1353,114.0,98.0,1099.92,XS
1354,114.0,99.0,1099.914,XS
1355,115.0,100.0,1099.901,XS
1356,115.0,101.0,1099.907,XS
1357,115.0,102.0,1099.913,XS
1358,115.0,103.0,1099.932,XS
1359,115.0,104.0,1099.95,XS
1360,115.0,105.0,1100.011,XS
1361,115.0,106.0,1100.054,XS
1362,115.0,107.0,1100.097,XS
1363,115.0,108.0,1100.152,XS
1364,115.0,109.0,1100.2069999999999,XS
1365,115.0,110.0,1100.341,XS
1366,115.0,111.0,1100.421,XS
1367,115.0,112.0,1100.5,XS
1368,115.0,113.0,1100.592,XS
1369,115.0,114.0,1100.684,XS
1370,115.0,115.0,1100.788,XS
1371,115.0,116.0,1100.8919999999998,XS
1372,115.0,117.0,1101.008,XS
1373,115.0,118.0,1101.1239999999998,XS
1374,115.0,119.0,1101.431,XS
1375,115.0,81.0,1101.431,XS
1376,115.0,82.0,1101.1239999999998,XS
1377,115.0,83.0,1101.008,XS
1378,115.0,84.0,1100.8919999999998,XS
1379,115.0,85.0,1100.788,XS
1380,115.0,86.0,1100.684,XS
1381,115.0,87.0,1100.592,XS
1382,115.0,88.0,1100.5,XS
1383,115.0,89.0,1100.421,XS
1384,115.0,90.0,1100.341,XS
1385,115.0,91.0,1100.2069999999999,XS
1386,115.0,92.0,1100.152,XS
1387,115.0,93.0,1100.097,XS
1388,115.0,94.0,1100.054,XS
1389,115.0,95.0,1100.011,XS
1390,115.0,96.0,1099.95,XS
1391,115.0,97.0,1099.932,XS
1392,115.0,98.0,1099.913,XS
1393,115.0,99.0,1099.907,XS
1394,116.0,100.0,1099.8939999999998,XS
1395,116.0,101.0,1099.901,XS
1396,116.0,102.0,1099.907,XS
1397,116.0,103.0,1099.925,XS
1398,116.0,104.0,1099.943,XS
1399,116.0,105.0,1100.004,XS
1400,116.0,106.0,1100.047,XS
1401,116.0,107.0,1100.0900000000001,XS
1402,116.0,108.0,1100.145,XS
1403,116.0,109.0,1100.2,XS
1404,116.0,110.0,1100.335,XS
1405,116.0,111.0,1100.414,XS
1406,116.0,112.0,1100.494,XS
1407,116.0,113.0,1100.585,XS
1408,116.0,114.0,1100.6770000000001,XS
1409,116.0,115.0,1100.781,XS
1410,116.0,116.0,1100.885,XS
1411,116.0,117.0,1101.0010000000002,XS
1412,116.0,118.0,1101.118,XS
1413,116.0,119.0,1101.4270000000001,XS
1414,116.0,81.0,1101.4270000000001,XS
1415,116.0,82.0,1101.118,XS
1416,116.0,83.0,1101.0010000000002,XS
1417,116.0,84.0,1100.885,XS
1418,116.0,85.0,1100.781,XS
1419,116.0,86.0,1100.6770000000001,XS
1420,116.0,87.0,1100.585,XS
1421,116.0,88.0,1100.494,XS
1422,116.0,89.0,1100.414,XS
1423,116.0,90.0,1100.335,XS
1424,116.0,91.0,1100.2,XS
1425,116.0,92.0,1100.145,XS
1426,116.0,93.0,1100.0900000000001,XS
1427,116.0,94.0,1100.047,XS
1428,116.0,95.0,1100.004,XS
1429,116.0,96.0,1099.943,XS
1430,116.0,97.0,1099.925,XS
1431,116.0,98.0,1099.907,XS
1432,116.0,99.0,1099.901,XS
1433,117.0,100.0,1099.888,XS
1434,117.0,101.0,1099.8939999999998,XS
1435,117.0,102.0,1099.9,XS
1436,117.0,103.0,1099.9180000000001,XS
1437,117.0,104.0,1099.937,XS
1438,117.0,105.0,1099.998,XS
1439,117.0,106.0,1100.0410000000002,XS
1440,117.0,107.0,1100.0839999999998,XS
1441,117.0,108.0,1100.139,XS
1442,117.0,109.0,1100.194,XS
1443,117.0,110.0,1100.328,XS
1444,117.0,111.0,1100.408,XS
1445,117.0,112.0,1100.487,XS
1446,117.0,113.0,1100.579,XS
1447,117.0,114.0,1100.671,XS
1448,117.0,115.0,1100.775,XS
1449,117.0,116.0,1100.879,XS
1450,117.0,117.0,1100.995,XS
