X,Y,ID
1152.0,564.0,LV0
1153.0,564.0,LV0
1154.0,564.0,LV0
1155.0,564.0,LV0
1156.0,564.0,LV0
1157.0,564.0,LV0
1158.0,564.0,LV0
1159.0,564.0,LV0
1160.0,564.0,LV0
1161.0,564.0,LV0
1162.0,564.0,LV0
1163.0,564.0,LV0
1164.0,564.0,LV0
1165.0,564.0,LV0
1166.0,564.0,LV0
1167.0,564.0,LV0
1168.0,564.0,LV0
1169.0,564.0,LV0
1170.0,564.0,LV0
1171.0,564.0,LV0
1172.0,564.0,LV0
1173.0,564.0,LV0
1174.0,564.0,LV0
1175.0,564.0,LV0
1176.0,564.0,LV0
1177.0,564.0,LV0
1178.0,564.0,LV0
1179.0,564.0,LV0
1180.0,564.0,LV0
1181.0,564.0,LV0
1182.0,564.0,LV0
1183.0,564.0,LV0
1184.0,564.0,LV0
1185.0,564.0,LV0
1186.0,564.0,LV0
1187.0,564.0,LV0
1188.0,564.0,LV0
1189.0,564.0,LV0
1190.0,564.0,LV0
1191.0,564.0,LV0
1192.0,564.0,LV0
1193.0,564.0,LV0
1194.0,564.0,LV0
1195.0,564.0,LV0
1196.0,564.0,LV0
1197.0,564.0,LV0
1198.0,564.0,LV0
1199.0,564.0,LV0
1200.0,564.0,LV0
1201.0,564.0,LV0
1202.0,564.0,LV0
1203.0,564.0,LV0
1204.0,564.0,LV0
1205.0,564.0,LV0
1206.0,564.0,LV0
1207.0,564.0,LV0
1208.0,564.0,LV0
1209.0,564.0,LV0
1210.0,564.0,LV0
1211.0,564.0,LV0
1212.0,564.0,LV0
1213.0,564.0,LV0
1214.0,564.0,LV0
1215.0,564.0,LV0
1216.0,564.0,LV0
1217.0,564.0,LV0
1218.0,564.0,LV0
1219.0,564.0,LV0
1220.0,564.0,LV0
1221.0,564.0,LV0
1222.0,564.0,LV0
1223.0,564.0,LV0
1224.0,564.0,LV0
1225.0,564.0,LV0
1226.0,564.0,LV0
1227.0,564.0,LV0
1228.0,564.0,LV0
1229.0,564.0,LV0
1230.0,564.0,LV0
1231.0,564.0,LV0
1232.0,564.0,LV0
1233.0,564.0,LV0
1234.0,564.0,LV0
1235.0,564.0,LV0
1236.0,564.0,LV0
1237.0,564.0,LV0
1238.0,564.0,LV0
1239.0,564.0,LV0
1240.0,564.0,LV0
1241.0,564.0,LV0
1242.0,564.0,LV0
1243.0,564.0,LV0
1244.0,564.0,LV0
1245.0,564.0,LV0
1246.0,564.0,LV0
1247.0,564.0,LV0
1248.0,564.0,LV0
1249.0,564.0,LV0
1250.0,564.0,LV0
1251.0,564.0,LV0
1252.0,564.0,LV0
1253.0,564.0,LV0
1254.0,564.0,LV0
1255.0,564.0,LV0
1256.0,564.0,LV0
1257.0,564.0,LV0
1258.0,564.0,LV0
1259.0,564.0,LV0
1260.0,564.0,LV0
1261.0,564.0,LV0
1262.0,564.0,LV0
1263.0,564.0,LV0
1264.0,564.0,LV0
1265.0,564.0,LV0
1266.0,564.0,LV0
1267.0,564.0,LV0
1268.0,564.0,LV0
1269.0,564.0,LV0
1270.0,564.0,LV0
1271.0,564.0,LV0
1272.0,564.0,LV0
1273.0,564.0,LV0
1274.0,564.0,LV0
1275.0,564.0,LV0
1276.0,564.0,LV0
1277.0,564.0,LV0
1278.0,564.0,LV0
1279.0,564.0,LV0
1280.0,564.0,LV0
1281.0,564.0,LV0
1282.0,564.0,LV0
1283.0,564.0,LV0
1284.0,564.0,LV0
1285.0,564.0,LV0
1286.0,564.0,LV0
1287.0,564.0,LV0
1288.0,564.0,LV0
1289.0,564.0,LV0
1290.0,564.0,LV0
1291.0,564.0,LV0
1292.0,564.0,LV0
1293.0,564.0,LV0
1294.0,564.0,LV0
1295.0,564.0,LV0
1296.0,564.0,LV0
1297.0,564.0,LV0
1298.0,564.0,LV0
1299.0,564.0,LV0
1300.0,564.0,LV0
1301.0,564.0,LV0
1302.0,564.0,LV0
1303.0,564.0,LV0
1304.0,564.0,LV0
1305.0,564.0,LV0
1306.0,564.0,LV0
1307.0,564.0,LV0
1308.0,564.0,LV0
1309.0,564.0,LV0
1310.0,564.0,LV0
1311.0,564.0,LV0
1312.0,564.0,LV0
1313.0,564.0,LV0
1314.0,564.0,LV0
1315.0,564.0,LV0
1316.0,564.0,LV0
1317.0,564.0,LV0
1318.0,564.0,LV0
1319.0,564.0,LV0
1320.0,564.0,LV0
1321.0,564.0,LV0
1322.0,564.0,LV0
1323.0,564.0,LV0
1324.0,564.0,LV0
1325.0,564.0,LV0
1326.0,564.0,LV0
1327.0,564.0,LV0
1328.0,564.0,LV0
1329.0,564.0,LV0
1330.0,564.0,LV0
1331.0,564.0,LV0
1332.0,564.0,LV0
1333.0,564.0,LV0
1334.0,564.0,LV0
1335.0,564.0,LV0
1336.0,564.0,LV0
1337.0,564.0,LV0
1338.0,564.0,LV0
1339.0,564.0,LV0
1340.0,564.0,LV0
1341.0,564.0,LV0
1342.0,564.0,LV0
1343.0,564.0,LV0
1344.0,564.0,LV0
1345.0,564.0,LV0
1346.0,564.0,LV0
1347.0,564.0,LV0
1348.0,564.0,LV0
1349.0,564.0,LV0
1350.0,564.0,LV0
1351.0,564.0,LV0
1352.0,564.0,LV0
1353.0,564.0,LV0
1354.0,564.0,LV0
1355.0,564.0,LV0
1356.0,564.0,LV0
1357.0,564.0,LV0
1358.0,564.0,LV0
1359.0,564.0,LV0
1360.0,564.0,LV0
1361.0,564.0,LV0
1362.0,564.0,LV0
1363.0,564.0,LV0
1364.0,564.0,LV0
1365.0,564.0,LV0
1366.0,564.0,LV0
1367.0,564.0,LV0
1368.0,564.0,LV0
1369.0,564.0,LV0
1370.0,564.0,LV0
1371.0,564.0,LV0
1372.0,564.0,LV0
1373.0,564.0,LV0
1374.0,564.0,LV0
1375.0,564.0,LV0
1376.0,564.0,LV0
1377.0,564.0,LV0
1378.0,564.0,LV0
1379.0,564.0,LV0
1380.0,564.0,LV0
1381.0,564.0,LV0
1382.0,564.0,LV0
1383.0,564.0,LV0
1384.0,564.0,LV0
1385.0,564.0,LV0
1386.0,564.0,LV0
1387.0,564.0,LV0
1388.0,564.0,LV0
1389.0,564.0,LV0
1390.0,564.0,LV0
1391.0,564.0,LV0
1392.0,564.0,LV0
1393.0,564.0,LV0
1394.0,564.0,LV0
1395.0,564.0,LV0
1396.0,564.0,LV0
1397.0,564.0,LV0
1398.0,564.0,LV0
1399.0,564.0,LV0
1400.0,564.0,LV0
1401.0,564.0,LV0
1402.0,564.0,LV0
1403.0,564.0,LV0
1404.0,564.0,LV0
1405.0,564.0,LV0
1406.0,564.0,LV0
1407.0,564.0,LV0
1408.0,564.0,LV0
1409.0,564.0,LV0
1410.0,564.0,LV0
1411.0,564.0,LV0
1412.0,564.0,LV0
1413.0,564.0,LV0
1414.0,564.0,LV0
1415.0,564.0,LV0
1416.0,564.0,LV0
1417.0,564.0,LV0
1418.0,564.0,LV0
1419.0,564.0,LV0
1420.0,564.0,LV0
1421.0,564.0,LV0
1422.0,564.0,LV0
1423.0,564.0,LV0
1424.0,564.0,LV0
1425.0,564.0,LV0
1426.0,564.0,LV0
1427.0,564.0,LV0
1428.0,564.0,LV0
1429.0,564.0,LV0
1430.0,564.0,LV0
1431.0,564.0,LV0
1432.0,564.0,LV0
1433.0,564.0,LV0
1434.0,564.0,LV0
1435.0,564.0,LV0
1436.0,564.0,LV0
1437.0,564.0,LV0
1438.0,564.0,LV0
1439.0,564.0,LV0
1440.0,564.0,LV0
1441.0,564.0,LV0
1442.0,564.0,LV0
1443.0,564.0,LV0
1444.0,564.0,LV0
1445.0,564.0,LV0
1446.0,564.0,LV0
1447.0,564.0,LV0
1448.0,564.0,LV0
1449.0,564.0,LV0
1450.0,564.0,LV0
1451.0,564.0,LV0
1452.0,564.0,LV0
1453.0,564.0,LV0
1454.0,564.0,LV0
1455.0,564.0,LV0
1456.0,564.0,LV0
1457.0,564.0,LV0
1458.0,564.0,LV0
1459.0,564.0,LV0
1460.0,564.0,LV0
1461.0,564.0,LV0
1462.0,564.0,LV0
1463.0,564.0,LV0
1464.0,564.0,LV0
1465.0,564.0,LV0
1466.0,564.0,LV0
1467.0,564.0,LV0
1468.0,564.0,LV0
1469.0,564.0,LV0
1470.0,564.0,LV0
1471.0,564.0,LV0
1472.0,564.0,LV0
1473.0,564.0,LV0
1474.0,564.0,LV0
1475.0,564.0,LV0
1476.0,564.0,LV0
1477.0,564.0,LV0
1478.0,564.0,LV0
1479.0,564.0,LV0
1480.0,564.0,LV0
1481.0,564.0,LV0
1482.0,564.0,LV0
1483.0,564.0,LV0
1484.0,564.0,LV0
1485.0,564.0,LV0
1486.0,564.0,LV0
1487.0,564.0,LV0
1488.0,564.0,LV0
1489.0,564.0,LV0
1490.0,564.0,LV0
1491.0,564.0,LV0
1492.0,564.0,LV0
1493.0,564.0,LV0
1494.0,564.0,LV0
1495.0,564.0,LV0
1496.0,564.0,LV0
1497.0,564.0,LV0
1498.0,564.0,LV0
1499.0,564.0,LV0
1500.0,564.0,LV0
1501.0,564.0,LV0
1502.0,564.0,LV0
1503.0,564.0,LV0
1504.0,564.0,LV0
1505.0,564.0,LV0
1506.0,564.0,LV0
1507.0,564.0,LV0
1508.0,564.0,LV0
1509.0,564.0,LV0
1510.0,564.0,LV0
1511.0,564.0,LV0
1512.0,564.0,LV0
1513.0,564.0,LV0
1514.0,564.0,LV0
1515.0,564.0,LV0
1516.0,564.0,LV0
1517.0,564.0,LV0
1518.0,564.0,LV0
1519.0,564.0,LV0
1520.0,564.0,LV0
1521.0,564.0,LV0
1522.0,564.0,LV0
1523.0,564.0,LV0
1524.0,564.0,LV0
1525.0,564.0,LV0
1526.0,564.0,LV0
1527.0,564.0,LV0
1528.0,564.0,LV0
1529.0,564.0,LV0
1530.0,564.0,LV0
1531.0,564.0,LV0
1532.0,564.0,LV0
1533.0,564.0,LV0
1534.0,564.0,LV0
1535.0,564.0,LV0
1536.0,564.0,LV0
1537.0,564.0,LV0
1538.0,564.0,LV0
1539.0,564.0,LV0
1540.0,564.0,LV0
1541.0,564.0,LV0
1542.0,564.0,LV0
1543.0,564.0,LV0
1544.0,564.0,LV0
1545.0,564.0,LV0
1546.0,564.0,LV0
1547.0,564.0,LV0
1548.0,564.0,LV0
1549.0,564.0,LV0
1550.0,564.0,LV0
1551.0,564.0,LV0
1552.0,564.0,LV0
1553.0,564.0,LV0
1554.0,564.0,LV0
1555.0,564.0,LV0
1556.0,564.0,LV0
1557.0,564.0,LV0
1558.0,564.0,LV0
1559.0,564.0,LV0
1560.0,564.0,LV0
1561.0,564.0,LV0
1562.0,564.0,LV0
1563.0,564.0,LV0
1564.0,564.0,LV0
1565.0,564.0,LV0
1566.0,564.0,LV0
1567.0,564.0,LV0
1568.0,564.0,LV0
1569.0,564.0,LV0
1570.0,564.0,LV0
1571.0,564.0,LV0
1572.0,564.0,LV0
1573.0,564.0,LV0
1574.0,564.0,LV0
1575.0,564.0,LV0
1576.0,564.0,LV0
1577.0,564.0,LV0
1578.0,564.0,LV0
1579.0,564.0,LV0
1580.0,564.0,LV0
1581.0,564.0,LV0
1582.0,564.0,LV0
1583.0,564.0,LV0
1584.0,564.0,LV0
1585.0,564.0,LV0
1586.0,564.0,LV0
1587.0,564.0,LV0
1588.0,564.0,LV0
1589.0,564.0,LV0
1590.0,564.0,LV0
1591.0,564.0,LV0
1592.0,564.0,LV0
1593.0,564.0,LV0
1594.0,564.0,LV0
1595.0,564.0,LV0
1596.0,564.0,LV0
1597.0,564.0,LV0
1598.0,564.0,LV0
1599.0,564.0,LV0
1600.0,564.0,LV0
1601.0,564.0,LV0
1602.0,564.0,LV0
1603.0,564.0,LV0
1604.0,564.0,LV0
1605.0,564.0,LV0
1606.0,564.0,LV0
1607.0,564.0,LV0
1608.0,564.0,LV0
1609.0,564.0,LV0
1610.0,564.0,LV0
1611.0,564.0,LV0
1612.0,564.0,LV0
1613.0,564.0,LV0
1614.0,564.0,LV0
1615.0,564.0,LV0
1616.0,564.0,LV0
1617.0,564.0,LV0
1618.0,564.0,LV0
1619.0,564.0,LV0
1620.0,564.0,LV0
1621.0,564.0,LV0
1622.0,564.0,LV0
1623.0,564.0,LV0
1624.0,564.0,LV0
1625.0,564.0,LV0
1626.0,564.0,LV0
1627.0,564.0,LV0
1628.0,564.0,LV0
1629.0,564.0,LV0
1630.0,564.0,LV0
1631.0,564.0,LV0
1632.0,564.0,LV0
1633.0,564.0,LV0
1634.0,564.0,LV0
1635.0,564.0,LV0
1636.0,564.0,LV0
1637.0,564.0,LV0
1638.0,564.0,LV0
1639.0,564.0,LV0
1640.0,564.0,LV0
1641.0,564.0,LV0
1642.0,564.0,LV0
1643.0,564.0,LV0
1644.0,564.0,LV0
1645.0,564.0,LV0
1646.0,564.0,LV0
1647.0,564.0,LV0
1648.0,564.0,LV0
1649.0,564.0,LV0
1650.0,564.0,LV0
1651.0,564.0,LV0
1652.0,564.0,LV0
1653.0,564.0,LV0
1654.0,564.0,LV0
1655.0,564.0,LV0
1656.0,564.0,LV0
1657.0,564.0,LV0
1658.0,564.0,LV0
1659.0,564.0,LV0
1660.0,564.0,LV0
1661.0,564.0,LV0
1662.0,564.0,LV0
1663.0,564.0,LV0
1664.0,564.0,LV0
1665.0,564.0,LV0
1666.0,564.0,LV0
1667.0,564.0,LV0
1668.0,564.0,LV0
1669.0,564.0,LV0
1670.0,564.0,LV0
1671.0,564.0,LV0
1672.0,564.0,LV0
1673.0,564.0,LV0
1674.0,564.0,LV0
1675.0,564.0,LV0
1676.0,564.0,LV0
1677.0,564.0,LV0
1678.0,564.0,LV0
1679.0,564.0,LV0
1680.0,564.0,LV0
1681.0,564.0,LV0
1682.0,564.0,LV0
1683.0,564.0,LV0
1684.0,564.0,LV0
1685.0,564.0,LV0
1686.0,564.0,LV0
1687.0,564.0,LV0
1688.0,564.0,LV0
1689.0,564.0,LV0
1690.0,564.0,LV0
1691.0,564.0,LV0
1692.0,564.0,LV0
1693.0,564.0,LV0
1694.0,564.0,LV0
1695.0,564.0,LV0
1696.0,564.0,LV0
1697.0,564.0,LV0
1698.0,564.0,LV0
1699.0,564.0,LV0
1700.0,564.0,LV0
1701.0,564.0,LV0
1702.0,564.0,LV0
1703.0,564.0,LV0
1704.0,564.0,LV0
1705.0,564.0,LV0
1706.0,564.0,LV0
1707.0,564.0,LV0
1708.0,564.0,LV0
1709.0,564.0,LV0
1710.0,564.0,LV0
1711.0,564.0,LV0
1712.0,564.0,LV0
1713.0,564.0,LV0
1714.0,564.0,LV0
1715.0,564.0,LV0
1716.0,564.0,LV0
1717.0,564.0,LV0
1718.0,564.0,LV0
1719.0,564.0,LV0
1720.0,564.0,LV0
1721.0,564.0,LV0
1722.0,564.0,LV0
1723.0,564.0,LV0
1724.0,564.0,LV0
1725.0,564.0,LV0
1726.0,564.0,LV0
1727.0,564.0,LV0
1728.0,564.0,LV0
1729.0,564.0,LV0
1730.0,564.0,LV0
1731.0,564.0,LV0
1732.0,564.0,LV0
1733.0,564.0,LV0
1734.0,564.0,LV0
1735.0,564.0,LV0
1736.0,564.0,LV0
1737.0,564.0,LV0
1738.0,564.0,LV0
1739.0,564.0,LV0
1740.0,564.0,LV0
1741.0,564.0,LV0
1742.0,564.0,LV0
1743.0,564.0,LV0
1744.0,564.0,LV0
1745.0,564.0,LV0
1746.0,564.0,LV0
1747.0,564.0,LV0
1748.0,564.0,LV0
1749.0,564.0,LV0
1750.0,564.0,LV0
1751.0,564.0,LV0
1752.0,564.0,LV0
1753.0,564.0,LV0
1754.0,564.0,LV0
1755.0,564.0,LV0
1756.0,564.0,LV0
1757.0,564.0,LV0
1758.0,564.0,LV0
1759.0,564.0,LV0
1760.0,564.0,LV0
1761.0,564.0,LV0
1762.0,564.0,LV0
1763.0,564.0,LV0
1764.0,564.0,LV0
1765.0,564.0,LV0
1766.0,564.0,LV0
1767.0,564.0,LV0
1768.0,564.0,LV0
1769.0,564.0,LV0
1770.0,564.0,LV0
1771.0,564.0,LV0
1772.0,564.0,LV0
1773.0,564.0,LV0
1774.0,564.0,LV0
1775.0,564.0,LV0
1776.0,564.0,LV0
1777.0,564.0,LV0
1778.0,564.0,LV0
1779.0,564.0,LV0
1780.0,564.0,LV0
1781.0,564.0,LV0
1782.0,564.0,LV0
1783.0,564.0,LV0
1784.0,564.0,LV0
1785.0,564.0,LV0
1786.0,564.0,LV0
1787.0,564.0,LV0
1788.0,564.0,LV0
1789.0,564.0,LV0
1790.0,564.0,LV0
1791.0,564.0,LV0
1792.0,564.0,LV0
1793.0,564.0,LV0
1794.0,564.0,LV0
1795.0,564.0,LV0
1796.0,564.0,LV0
1797.0,564.0,LV0
1798.0,564.0,LV0
1799.0,564.0,LV0
1800.0,564.0,LV0
1801.0,564.0,LV0
1802.0,564.0,LV0
1803.0,564.0,LV0
1804.0,564.0,LV0
1805.0,564.0,LV0
1806.0,564.0,LV0
1807.0,564.0,LV0
1808.0,564.0,LV0
1809.0,564.0,LV0
1810.0,564.0,LV0
1811.0,564.0,LV0
1812.0,564.0,LV0
1813.0,564.0,LV0
1814.0,564.0,LV0
1815.0,564.0,LV0
1816.0,564.0,LV0
1817.0,564.0,LV0
1818.0,564.0,LV0
1819.0,564.0,LV0
1820.0,564.0,LV0
1821.0,564.0,LV0
1822.0,564.0,LV0
1823.0,564.0,LV0
1824.0,564.0,LV0
1825.0,564.0,LV0
1826.0,564.0,LV0
1827.0,564.0,LV0
1828.0,564.0,LV0
1829.0,564.0,LV0
1830.0,564.0,LV0
1831.0,564.0,LV0
1832.0,564.0,LV0
1833.0,564.0,LV0
1834.0,564.0,LV0
1835.0,564.0,LV0
1836.0,564.0,LV0
1837.0,564.0,LV0
1838.0,564.0,LV0
1839.0,564.0,LV0
1840.0,564.0,LV0
1841.0,564.0,LV0
1842.0,564.0,LV0
1843.0,564.0,LV0
1844.0,564.0,LV0
1845.0,564.0,LV0
1846.0,564.0,LV0
1847.0,564.0,LV0
1848.0,564.0,LV0
1849.0,564.0,LV0
1850.0,564.0,LV0
1851.0,564.0,LV0
1852.0,564.0,LV0
1853.0,564.0,LV0
1854.0,564.0,LV0
1855.0,564.0,LV0
1856.0,564.0,LV0
1857.0,564.0,LV0
1858.0,564.0,LV0
1859.0,564.0,LV0
1860.0,564.0,LV0
1861.0,564.0,LV0
1862.0,564.0,LV0
1863.0,564.0,LV0
1864.0,564.0,LV0
1865.0,564.0,LV0
1866.0,564.0,LV0
1867.0,564.0,LV0
1868.0,564.0,LV0
1869.0,564.0,LV0
1870.0,564.0,LV0
1871.0,564.0,LV0
1872.0,564.0,LV0
1873.0,564.0,LV0
1874.0,564.0,LV0
1875.0,564.0,LV0
1876.0,564.0,LV0
1877.0,564.0,LV0
1878.0,564.0,LV0
1879.0,564.0,LV0
1880.0,564.0,LV0
1881.0,564.0,LV0
1882.0,564.0,LV0
1883.0,564.0,LV0
1884.0,564.0,LV0
1885.0,564.0,LV0
1886.0,564.0,LV0
1887.0,564.0,LV0
1888.0,564.0,LV0
1889.0,564.0,LV0
1890.0,564.0,LV0
1891.0,564.0,LV0
1892.0,564.0,LV0
1893.0,564.0,LV0
1894.0,564.0,LV0
1895.0,564.0,LV0
1896.0,564.0,LV0
1897.0,564.0,LV0
1898.0,564.0,LV0
1899.0,564.0,LV0
1900.0,564.0,LV0
1901.0,564.0,LV0
1902.0,564.0,LV0
1903.0,564.0,LV0
1904.0,564.0,LV0
1905.0,564.0,LV0
1906.0,564.0,LV0
1907.0,564.0,LV0
1908.0,564.0,LV0
1909.0,564.0,LV0
1910.0,564.0,LV0
1911.0,564.0,LV0
1912.0,564.0,LV0
1913.0,564.0,LV0
1914.0,564.0,LV0
1915.0,564.0,LV0
1916.0,564.0,LV0
1917.0,564.0,LV0
1918.0,564.0,LV0
1919.0,564.0,LV0
1920.0,564.0,LV0
1921.0,564.0,LV0
1922.0,564.0,LV0
1923.0,564.0,LV0
1924.0,564.0,LV0
1925.0,564.0,LV0
1926.0,564.0,LV0
1927.0,564.0,LV0
1928.0,564.0,LV0
1929.0,564.0,LV0
1930.0,564.0,LV0
1931.0,564.0,LV0
1932.0,564.0,LV0
1933.0,564.0,LV0
1934.0,564.0,LV0
1935.0,564.0,LV0
1936.0,564.0,LV0
1937.0,564.0,LV0
1938.0,564.0,LV0
1939.0,564.0,LV0
1940.0,564.0,LV0
1941.0,564.0,LV0
1942.0,564.0,LV0
1943.0,564.0,LV0
1944.0,564.0,LV0
1945.0,564.0,LV0
1946.0,564.0,LV0
1947.0,564.0,LV0
1948.0,564.0,LV0
1949.0,564.0,LV0
1950.0,564.0,LV0
1951.0,564.0,LV0
1952.0,564.0,LV0
1953.0,564.0,LV0
1954.0,564.0,LV0
1955.0,564.0,LV0
1956.0,564.0,LV0
1957.0,564.0,LV0
1958.0,564.0,LV0
1959.0,564.0,LV0
1960.0,564.0,LV0
1961.0,564.0,LV0
1962.0,564.0,LV0
1963.0,564.0,LV0
1964.0,564.0,LV0
1965.0,564.0,LV0
1966.0,564.0,LV0
1967.0,564.0,LV0
1968.0,564.0,LV0
1969.0,564.0,LV0
1970.0,564.0,LV0
1971.0,564.0,LV0
1972.0,564.0,LV0
1973.0,564.0,LV0
1974.0,564.0,LV0
1975.0,564.0,LV0
1976.0,564.0,LV0
1977.0,564.0,LV0
1978.0,564.0,LV0
1979.0,564.0,LV0
1980.0,564.0,LV0
1981.0,564.0,LV0
1982.0,564.0,LV0
1983.0,564.0,LV0
1984.0,564.0,LV0
1985.0,564.0,LV0
1986.0,564.0,LV0
1987.0,564.0,LV0
1988.0,564.0,LV0
1989.0,564.0,LV0
1990.0,564.0,LV0
1991.0,564.0,LV0
1992.0,564.0,LV0
1993.0,564.0,LV0
1994.0,564.0,LV0
1995.0,564.0,LV0
1996.0,564.0,LV0
1997.0,564.0,LV0
1998.0,564.0,LV0
-8.0,117.0,LB0
-8.0,116.0,LB0
-7.0,117.0,LB0
-7.0,114.0,LB0
-7.0,113.0,LB0
-7.0,112.0,LB0
-6.0,118.0,LB0
-6.0,110.0,LB0
-6.0,109.0,LB0
-6.0,108.0,LB0
-5.0,118.0,LB0
-5.0,106.0,LB0
-5.0,105.0,LB0
-5.0,104.0,LB0
-4.0,118.0,LB0
-4.0,102.0,LB0
-4.0,101.0,LB0
-3.0,118.0,LB0
-3.0,99.0,LB0
-3.0,98.0,LB0
-3.0,97.0,LB0
-2.0,118.0,LB0
-2.0,95.0,LB0
-2.0,94.0,LB0
-2.0,93.0,LB0
-1.0,119.0,LB0
-1.0,91.0,LB0
-1.0,90.0,LB0
-1.0,89.0,LB0
0.0,119.0,LB0
1.0,119.0,LB0
2.0,120.0,LB0
3.0,120.0,LB0
4.0,120.0,LB0
5.0,120.0,LB0
6.0,120.0,LB0
7.0,121.0,LB0
8.0,121.0,LB0
9.0,121.0,LB0
10.0,121.0,LB0
11.0,121.0,LB0
12.0,122.0,LB0
13.0,122.0,LB0
14.0,122.0,LB0
15.0,122.0,LB0
16.0,122.0,LB0
17.0,122.0,LB0
18.0,122.0,LB0
19.0,123.0,LB0
20.0,123.0,LB0
21.0,123.0,LB0
22.0,123.0,LB0
23.0,123.0,LB0
24.0,123.0,LB0
25.0,123.0,LB0
26.0,123.0,LB0
27.0,123.0,LB0
28.0,123.0,LB0
29.0,123.0,LB0
30.0,124.0,LB0
31.0,124.0,LB0
32.0,124.0,LB0
33.0,124.0,LB0
34.0,124.0,LB0
35.0,124.0,LB0
36.0,124.0,LB0
37.0,124.0,LB0
38.0,124.0,LB0
39.0,124.0,LB0
40.0,124.0,LB0
41.0,124.0,LB0
42.0,124.0,LB0
43.0,124.0,LB0
44.0,124.0,LB0
45.0,124.0,LB0
46.0,124.0,LB0
47.0,124.0,LB0
48.0,124.0,LB0
49.0,124.0,LB0
50.0,124.0,LB0
51.0,124.0,LB0
52.0,124.0,LB0
53.0,123.0,LB0
54.0,123.0,LB0
55.0,123.0,LB0
56.0,123.0,LB0
57.0,123.0,LB0
58.0,123.0,LB0
59.0,123.0,LB0
60.0,123.0,LB0
61.0,123.0,LB0
62.0,123.0,LB0
63.0,123.0,LB0
64.0,122.0,LB0
65.0,122.0,LB0
66.0,122.0,LB0
67.0,122.0,LB0
68.0,122.0,LB0
69.0,122.0,LB0
70.0,122.0,LB0
71.0,122.0,LB0
72.0,122.0,LB0
73.0,121.0,LB0
74.0,121.0,LB0
75.0,121.0,LB0
76.0,121.0,LB0
77.0,121.0,LB0
78.0,121.0,LB0
79.0,120.0,LB0
80.0,120.0,LB0
81.0,120.0,LB0
82.0,120.0,LB0
83.0,120.0,LB0
84.0,120.0,LB0
85.0,119.0,LB0
86.0,119.0,LB0
87.0,119.0,LB0
88.0,119.0,LB0
89.0,119.0,LB0
90.0,118.0,LB0
91.0,118.0,LB0
92.0,118.0,LB0
93.0,118.0,LB0
94.0,118.0,LB0
95.0,118.0,LB0
96.0,118.0,LB0
97.0,117.0,LB0
98.0,117.0,LB0
99.0,117.0,LB0
100.0,117.0,LB0
101.0,116.0,LB0
102.0,116.0,LB0
103.0,116.0,LB0
104.0,116.0,LB0
105.0,116.0,LB0
106.0,116.0,LB0
107.0,115.0,LB0
108.0,115.0,LB0
109.0,115.0,LB0
110.0,115.0,LB0
111.0,114.0,LB0
112.0,114.0,LB0
113.0,114.0,LB0
114.0,114.0,LB0
115.0,113.0,LB0
116.0,113.0,LB0
117.0,113.0,LB0
118.0,113.0,LB0
119.0,113.0,LB0
120.0,112.0,LB0
121.0,112.0,LB0
122.0,112.0,LB0
123.0,112.0,LB0
124.0,112.0,LB0
125.0,111.0,LB0
126.0,111.0,LB0
127.0,111.0,LB0
128.0,111.0,LB0
129.0,111.0,LB0
130.0,111.0,LB0
131.0,110.0,LB0
132.0,110.0,LB0
133.0,110.0,LB0
134.0,110.0,LB0
135.0,110.0,LB0
136.0,110.0,LB0
137.0,109.0,LB0
138.0,109.0,LB0
139.0,109.0,LB0
140.0,109.0,LB0
141.0,109.0,LB0
142.0,108.0,LB0
143.0,108.0,LB0
144.0,108.0,LB0
145.0,108.0,LB0
146.0,108.0,LB0
147.0,108.0,LB0
148.0,108.0,LB0
149.0,107.0,LB0
150.0,107.0,LB0
151.0,107.0,LB0
152.0,107.0,LB0
153.0,107.0,LB0
154.0,106.0,LB0
155.0,106.0,LB0
156.0,106.0,LB0
157.0,106.0,LB0
158.0,106.0,LB0
159.0,106.0,LB0
160.0,106.0,LB0
161.0,106.0,LB0
162.0,106.0,LB0
163.0,105.0,LB0
164.0,105.0,LB0
165.0,105.0,LB0
166.0,105.0,LB0
167.0,105.0,LB0
168.0,105.0,LB0
169.0,105.0,LB0
170.0,105.0,LB0
171.0,105.0,LB0
172.0,104.0,LB0
173.0,104.0,LB0
174.0,104.0,LB0
175.0,104.0,LB0
176.0,104.0,LB0
177.0,104.0,LB0
178.0,104.0,LB0
179.0,104.0,LB0
180.0,104.0,LB0
181.0,104.0,LB0
182.0,104.0,LB0
183.0,104.0,LB0
184.0,104.0,LB0
185.0,103.0,LB0
186.0,103.0,LB0
187.0,103.0,LB0
188.0,103.0,LB0
189.0,103.0,LB0
190.0,103.0,LB0
191.0,103.0,LB0
192.0,103.0,LB0
193.0,103.0,LB0
194.0,103.0,LB0
195.0,103.0,LB0
196.0,103.0,LB0
197.0,103.0,LB0
198.0,103.0,LB0
199.0,103.0,LB0
200.0,103.0,LB0
201.0,103.0,LB0
202.0,102.0,LB0
203.0,102.0,LB0
204.0,102.0,LB0
205.0,102.0,LB0
206.0,102.0,LB0
207.0,102.0,LB0
208.0,102.0,LB0
209.0,102.0,LB0
210.0,102.0,LB0
211.0,102.0,LB0
212.0,102.0,LB0
213.0,102.0,LB0
214.0,102.0,LB0
215.0,102.0,LB0
216.0,102.0,LB0
