X,Y,Z,Label
900.0,175.793,999.339,CL
901.0,175.831,999.337,CL
902.0,175.863,999.335,CL
903.0,175.89,999.334,CL
904.0,175.911,999.332,CL
905.0,175.928,999.331,CL
906.0,175.94,999.33,CL
907.0,175.946,999.329,CL
908.0,175.948,999.328,CL
909.0,175.945,999.327,CL
910.0,175.938,999.326,CL
911.0,175.926,999.326,CL
912.0,175.909,999.325,CL
913.0,175.888,999.325,CL
914.0,175.863,999.325,CL
915.0,175.834,999.325,CL
916.0,175.8,999.325,CL
917.0,175.763,999.325,CL
918.0,175.721,999.326,CL
919.0,175.676,999.326,CL
920.0,175.627,999.327,CL
921.0,175.575,999.328,CL
922.0,175.519,999.329,CL
923.0,175.459,999.33,CL
924.0,175.396,999.331,CL
925.0,175.33,999.332,CL
926.0,175.261,999.334,CL
927.0,175.189,999.336,CL
928.0,175.114,999.337,CL
929.0,175.036,999.339,CL
930.0,174.955,999.341,CL
931.0,174.872,999.343,CL
932.0,174.786,999.346,CL
933.0,174.698,999.348,CL
934.0,174.607,999.351,CL
935.0,174.514,999.353,CL
936.0,174.419,999.356,CL
937.0,174.322,999.359,CL
938.0,174.224,999.362,CL
939.0,174.123,999.365,CL
940.0,174.02,999.369,CL
941.0,173.916,999.372,CL
942.0,173.81,999.376,CL
943.0,173.703,999.38,CL
944.0,173.595,999.383,CL
945.0,173.485,999.387,CL
946.0,173.374,999.391,CL
947.0,173.262,999.396,CL
948.0,173.149,999.4,CL
949.0,173.036,999.404,CL
950.0,172.921,999.409,CL
951.0,172.806,999.414,CL
952.0,172.69,999.419,CL
953.0,172.574,999.423,CL
954.0,172.457,999.429,CL
955.0,172.34,999.434,CL
956.0,172.222,999.439,CL
957.0,172.105,999.444,CL
958.0,171.987,999.45,CL
959.0,171.869,999.455,CL
960.0,171.752,999.461,CL
961.0,171.634,999.467,CL
962.0,171.517,999.473,CL
963.0,171.4,999.479,CL
964.0,171.284,999.485,CL
965.0,171.168,999.491,CL
966.0,171.052,999.498,CL
967.0,170.937,999.504,CL
968.0,170.823,999.511,CL
969.0,170.709,999.517,CL
970.0,170.596,999.524,CL
971.0,170.485,999.531,CL
972.0,170.374,999.538,CL
973.0,170.264,999.545,CL
974.0,170.155,999.552,CL
975.0,170.047,999.559,CL
976.0,169.94,999.567,CL
977.0,169.834,999.574,CL
978.0,169.73,999.582,CL
979.0,169.627,999.589,CL
980.0,169.525,999.597,CL
981.0,169.425,999.605,CL
982.0,169.326,999.613,CL
983.0,169.229,999.62,CL
984.0,169.133,999.628,CL
985.0,169.039,999.637,CL
986.0,168.946,999.645,CL
987.0,168.855,999.653,CL
988.0,168.766,999.661,CL
989.0,168.678,999.67,CL
990.0,168.592,999.678,CL
991.0,168.507,999.687,CL
992.0,168.425,999.695,CL
993.0,168.344,999.704,CL
994.0,168.265,999.712,CL
995.0,168.188,999.721,CL
996.0,168.112,999.73,CL
997.0,168.039,999.739,CL
998.0,167.967,999.748,CL
999.0,167.897,999.757,CL
1000.0,167.829,999.766,CL
1001.0,167.762,999.775,CL
1002.0,167.698,999.784,CL
1003.0,167.635,999.793,CL
1004.0,167.574,999.803,CL
1005.0,167.515,999.812,CL
1006.0,167.458,999.821,CL
1007.0,167.403,999.831,CL
1008.0,167.349,999.84,CL
1009.0,167.297,999.849,CL
1010.0,167.247,999.859,CL
1011.0,167.199,999.868,CL
1012.0,167.152,999.877,CL
1013.0,167.107,999.887,CL
1014.0,167.064,999.896,CL
1015.0,167.022,999.905,CL
1016.0,166.982,999.915,CL
1017.0,166.944,999.924,CL
1018.0,166.907,999.933,CL
1019.0,166.871,999.943,CL
1020.0,166.837,999.952,CL
1021.0,166.804,999.961,CL
1022.0,166.773,999.97,CL
1023.0,166.743,999.979,CL
1024.0,166.714,999.988,CL
1025.0,166.687,999.997,CL
1026.0,166.661,1000.006,CL
1027.0,166.635,1000.015,CL
1028.0,166.611,1000.024,CL
1029.0,166.588,1000.033,CL
1030.0,166.566,1000.042,CL
1031.0,166.545,1000.05,CL
1032.0,166.524,1000.059,CL
1033.0,166.504,1000.068,CL
1034.0,166.485,1000.076,CL
1035.0,166.467,1000.085,CL
1036.0,166.449,1000.093,CL
1037.0,166.432,1000.101,CL
1038.0,166.415,1000.109,CL
1039.0,166.398,1000.118,CL
1040.0,166.382,1000.126,CL
1041.0,166.366,1000.134,CL
1042.0,166.35,1000.141,CL
1043.0,166.334,1000.149,CL
1044.0,166.318,1000.157,CL
1045.0,166.302,1000.165,CL
1046.0,166.286,1000.172,CL
1047.0,166.269,1000.18,CL
1048.0,166.252,1000.187,CL
1049.0,166.235,1000.194,CL
1050.0,166.217,1000.201,CL
1051.0,166.198,1000.208,CL
1052.0,166.179,1000.215,CL
1053.0,166.159,1000.222,CL
1054.0,166.138,1000.229,CL
1055.0,166.116,1000.236,CL
1056.0,166.093,1000.242,CL
1057.0,166.068,1000.249,CL
1058.0,166.043,1000.255,CL
1059.0,166.016,1000.261,CL
1060.0,165.987,1000.268,CL
1061.0,165.958,1000.274,CL
1062.0,165.926,1000.28,CL
1063.0,165.893,1000.286,CL
1064.0,165.857,1000.291,CL
1065.0,165.82,1000.297,CL
1066.0,165.781,1000.303,CL
1067.0,165.74,1000.308,CL
1068.0,165.697,1000.313,CL
1069.0,165.651,1000.319,CL
1070.0,165.603,1000.324,CL
1071.0,165.552,1000.329,CL
1072.0,165.498,1000.334,CL
1073.0,165.442,1000.339,CL
1074.0,165.383,1000.344,CL
1075.0,165.322,1000.348,CL
1076.0,165.257,1000.353,CL
1077.0,165.189,1000.357,CL
1078.0,165.118,1000.362,CL
1079.0,165.044,1000.366,CL
1080.0,164.966,1000.37,CL
1081.0,164.885,1000.374,CL
1082.0,164.8,1000.378,CL
1083.0,164.711,1000.382,CL
1084.0,164.619,1000.386,CL
1085.0,164.523,1000.389,CL
1086.0,164.423,1000.393,CL
1087.0,164.319,1000.396,CL
1088.0,164.211,1000.4,CL
1089.0,164.099,1000.403,CL
1090.0,163.982,1000.406,CL
1091.0,163.861,1000.409,CL
1092.0,163.736,1000.412,CL
1093.0,163.606,1000.415,CL
1094.0,163.471,1000.418,CL
1095.0,163.332,1000.421,CL
1096.0,163.188,1000.423,CL
1097.0,163.039,1000.426,CL
1098.0,162.885,1000.428,CL
1099.0,162.726,1000.431,CL
1100.0,162.562,1000.433,CL
1101.0,162.392,1000.435,CL
1102.0,162.218,1000.437,CL
1103.0,162.038,1000.439,CL
1104.0,161.853,1000.441,CL
1105.0,161.662,1000.443,CL
1106.0,161.466,1000.445,CL
1107.0,161.264,1000.447,CL
1108.0,161.057,1000.448,CL
1109.0,160.844,1000.45,CL
1110.0,160.625,1000.451,CL
1111.0,160.4,1000.453,CL
1112.0,160.169,1000.454,CL
1113.0,159.933,1000.455,CL
1114.0,159.69,1000.456,CL
1115.0,159.442,1000.457,CL
1116.0,159.187,1000.458,CL
1117.0,158.926,1000.459,CL
1118.0,158.66,1000.46,CL
1119.0,158.386,1000.461,CL
1120.0,158.107,1000.461,CL
1121.0,157.821,1000.462,CL
1122.0,157.529,1000.462,CL
1123.0,157.231,1000.463,CL
1124.0,156.926,1000.463,CL
1125.0,156.615,1000.464,CL
1126.0,156.298,1000.464,CL
1127.0,155.974,1000.464,CL
1128.0,155.643,1000.464,CL
1129.0,155.306,1000.464,CL
1130.0,154.963,1000.464,CL
1131.0,154.613,1000.464,CL
1132.0,154.256,1000.464,CL
1133.0,153.893,1000.464,CL
1134.0,153.523,1000.464,CL
1135.0,153.147,1000.463,CL
1136.0,152.764,1000.463,CL
1137.0,152.374,1000.463,CL
1138.0,151.978,1000.462,CL
1139.0,151.576,1000.462,CL
1140.0,151.167,1000.461,CL
1141.0,150.751,1000.46,CL
1142.0,150.329,1000.46,CL
1143.0,149.9,1000.459,CL
1144.0,149.465,1000.458,CL
1145.0,149.023,1000.458,CL
1146.0,148.575,1000.457,CL
1147.0,148.12,1000.456,CL
1148.0,147.659,1000.451,CL
1149.0,147.191,1000.446,CL
1150.0,146.718,1000.442,CL
1151.0,146.237,1000.436,CL
1152.0,145.751,1000.431,CL
1153.0,145.258,1000.426,CL
1154.0,144.759,1000.421,CL
1155.0,144.254,1000.415,CL
1156.0,143.743,1000.41,CL
1157.0,143.226,1000.405,CL
1158.0,142.703,1000.399,CL
1159.0,142.173,1000.393,CL
1160.0,141.638,1000.388,CL
1161.0,141.097,1000.382,CL
1162.0,140.55,1000.376,CL
1163.0,139.997,1000.37,CL
1164.0,139.439,1000.364,CL
1165.0,138.875,1000.357,CL
1166.0,138.306,1000.351,CL
1167.0,137.731,1000.345,CL
1168.0,137.151,1000.338,CL
1169.0,136.565,1000.331,CL
1170.0,135.974,1000.325,CL
1171.0,135.378,1000.318,CL
1172.0,134.777,1000.311,CL
1173.0,134.17,1000.304,CL
1174.0,133.559,1000.297,CL
1175.0,132.943,1000.29,CL
1176.0,132.322,1000.283,CL
1177.0,131.697,1000.276,CL
1178.0,131.067,1000.268,CL
1179.0,130.432,1000.261,CL
1180.0,129.793,1000.253,CL
1181.0,129.15,1000.246,CL
1182.0,128.503,1000.238,CL
1183.0,127.851,1000.23,CL
1184.0,127.196,1000.222,CL
1185.0,126.536,1000.214,CL
1186.0,125.873,1000.206,CL
1187.0,125.206,1000.198,CL
1188.0,124.535,1000.19,CL
1189.0,123.861,1000.182,CL
1190.0,123.184,1000.173,CL
1191.0,122.503,1000.165,CL
1192.0,121.82,1000.157,CL
1193.0,121.133,1000.148,CL
1194.0,120.443,1000.139,CL
1195.0,119.75,1000.131,CL
1196.0,119.055,1000.122,CL
1197.0,118.357,1000.113,CL
1198.0,117.657,1000.104,CL
1199.0,116.955,1000.095,CL
1200.0,116.25,1000.086,CL
1201.0,115.543,1000.077,CL
1202.0,114.834,1000.068,CL
1203.0,114.123,1000.058,CL
1204.0,113.411,1000.049,CL
1205.0,112.697,1000.04,CL
1206.0,111.981,1000.03,CL
1207.0,111.264,1000.021,CL
1208.0,110.546,1000.011,CL
1209.0,109.827,1000.002,CL
1210.0,109.107,999.992,CL
1211.0,108.385,999.982,CL
1212.0,107.664,999.973,CL
1213.0,106.941,999.963,CL
1214.0,106.218,999.953,CL
1215.0,105.495,999.943,CL
1216.0,104.771,999.933,CL
1217.0,104.048,999.923,CL
1218.0,103.324,999.913,CL
1219.0,102.6,999.903,CL
1220.0,101.877,999.894,CL
1221.0,101.154,999.883,CL
1222.0,100.432,999.874,CL
1223.0,99.71,999.863,CL
1224.0,98.99,999.853,CL
1225.0,98.27,999.843,CL
1226.0,97.551,999.833,CL
1227.0,96.833,999.822,CL
1228.0,96.116,999.812,CL
1229.0,95.401,999.802,CL
1230.0,94.687,999.792,CL
1231.0,93.975,999.781,CL
1232.0,93.265,999.771,CL
1233.0,92.556,999.761,CL
1234.0,91.85,999.751,CL
1235.0,91.145,999.74,CL
1236.0,90.443,999.73,CL
1237.0,89.743,999.72,CL
1238.0,89.046,999.71,CL
1239.0,88.351,999.699,CL
1240.0,87.659,999.689,CL
1241.0,86.969,999.679,CL
1242.0,86.282,999.668,CL
1243.0,85.599,999.658,CL
1244.0,84.918,999.648,CL
1245.0,84.241,999.638,CL
1246.0,83.567,999.627,CL
1247.0,82.896,999.617,CL
1248.0,82.229,999.606,CL
1249.0,81.565,999.596,CL
1250.0,80.905,999.587,CL
1251.0,80.249,999.576,CL
1252.0,79.597,999.566,CL
1253.0,78.949,999.556,CL
1254.0,78.304,999.546,CL
1255.0,77.664,999.536,CL
1256.0,77.028,999.526,CL
1257.0,76.397,999.516,CL
1258.0,75.77,999.506,CL
1259.0,75.147,999.496,CL
1260.0,74.529,999.486,CL
1261.0,73.915,999.476,CL
1262.0,73.307,999.466,CL
1263.0,72.703,999.456,CL
1264.0,72.103,999.447,CL
1265.0,71.509,999.437,CL
1266.0,70.92,999.427,CL
1267.0,70.336,999.418,CL
1268.0,69.757,999.408,CL
1269.0,69.183,999.399,CL
1270.0,68.614,999.389,CL
1271.0,68.051,999.379,CL
1272.0,67.493,999.37,CL
1273.0,66.94,999.361,CL
1274.0,66.393,999.352,CL
1275.0,65.851,999.342,CL
1276.0,65.315,999.333,CL
1277.0,64.784,999.324,CL
1278.0,64.259,999.315,CL
1279.0,63.739,999.306,CL
1280.0,63.226,999.297,CL
1281.0,62.717,999.288,CL
1282.0,62.215,999.279,CL
1283.0,61.719,999.27,CL
1284.0,61.228,999.262,CL
1285.0,60.743,999.253,CL
1286.0,60.264,999.244,CL
1287.0,59.791,999.235,CL
1288.0,59.323,999.227,CL
1289.0,58.862,999.218,CL
1290.0,58.406,999.21,CL
1291.0,57.956,999.201,CL
1292.0,57.512,999.194,CL
1293.0,57.075,999.185,CL
1294.0,56.643,999.177,CL
1295.0,56.217,999.169,CL
1296.0,55.796,999.161,CL
1297.0,55.382,999.153,CL
1298.0,54.974,999.145,CL
1299.0,54.571,999.137,CL
1300.0,54.175,999.129,CL
1301.0,53.784,999.121,CL
1302.0,53.399,999.114,CL
1303.0,53.02,999.106,CL
1304.0,52.647,999.099,CL
1305.0,52.279,999.091,CL
1306.0,51.917,999.084,CL
1307.0,51.561,999.076,CL
1308.0,51.211,999.069,CL
1309.0,50.866,999.062,CL
1310.0,50.527,999.055,CL
1311.0,50.194,999.048,CL
1312.0,49.866,999.041,CL
1313.0,49.544,999.034,CL
1314.0,49.227,999.027,CL
1315.0,48.915,999.02,CL
1316.0,48.609,999.013,CL
1317.0,48.309,999.006,CL
1318.0,48.013,999.0,CL
1319.0,47.723,998.993,CL
1320.0,47.438,998.987,CL
1321.0,47.158,998.981,CL
1322.0,46.883,998.974,CL
1323.0,46.613,998.968,CL
1324.0,46.348,998.962,CL
1325.0,46.088,998.956,CL
1326.0,45.833,998.95,CL
1327.0,45.582,998.944,CL
1328.0,45.336,998.938,CL
1329.0,45.095,998.932,CL
1330.0,44.858,998.926,CL
1331.0,44.626,998.92,CL
1332.0,44.399,998.915,CL
1333.0,44.175,998.909,CL
1334.0,43.956,998.904,CL
1335.0,43.741,998.898,CL
1336.0,43.53,998.893,CL
1337.0,43.323,998.888,CL
1338.0,43.12,998.883,CL
1339.0,42.921,998.877,CL
1340.0,42.726,998.872,CL
1341.0,42.534,998.867,CL
1342.0,42.346,998.863,CL
1343.0,42.162,998.858,CL
1344.0,41.981,998.853,CL
1345.0,41.803,998.848,CL
1346.0,41.628,998.844,CL
1347.0,41.457,998.839,CL
1348.0,41.289,998.835,CL
1349.0,41.124,998.83,CL
1350.0,40.962,998.826,CL
1351.0,40.802,998.822,CL
1352.0,40.646,998.815,CL
1353.0,40.492,998.799,CL
1354.0,40.34,998.783,CL
1355.0,40.191,998.767,CL
1356.0,40.045,998.751,CL
1357.0,39.9,998.736,CL
1358.0,39.758,998.72,CL
1359.0,39.618,998.704,CL
1360.0,39.48,998.689,CL
1361.0,39.344,998.673,CL
1362.0,39.21,998.657,CL
1363.0,39.077,998.642,CL
1364.0,38.946,998.627,CL
1365.0,38.817,998.612,CL
1366.0,38.689,998.596,CL
1367.0,38.563,998.581,CL
1368.0,38.437,998.566,CL
1369.0,38.313,998.551,CL
1370.0,38.19,998.536,CL
1371.0,38.069,998.522,CL
1372.0,37.948,998.507,CL
1373.0,37.827,998.492,CL
1374.0,37.708,998.477,CL
1375.0,37.589,998.463,CL
1376.0,37.471,998.448,CL
1377.0,37.354,998.434,CL
1378.0,37.236,998.42,CL
1379.0,37.12,998.406,CL
1380.0,37.003,998.392,CL
1381.0,36.887,998.378,CL
1382.0,36.77,998.364,CL
1383.0,36.654,998.35,CL
1384.0,36.538,998.336,CL
1385.0,36.421,998.322,CL
1386.0,36.305,998.309,CL
1387.0,36.188,998.296,CL
1388.0,36.071,998.282,CL
1389.0,35.953,998.269,CL
1390.0,35.835,998.256,CL
1391.0,35.716,998.243,CL
1392.0,35.597,998.23,CL
1393.0,35.477,998.217,CL
1394.0,35.356,998.205,CL
1395.0,35.234,998.192,CL
1396.0,35.112,998.18,CL
1397.0,34.988,998.167,CL
1398.0,34.864,998.155,CL
1399.0,34.739,998.143,CL
1400.0,34.612,998.131,CL
1401.0,34.485,998.12,CL
1402.0,34.356,998.108,CL
1403.0,34.226,998.097,CL
1404.0,34.095,998.085,CL
1405.0,33.962,998.074,CL
1406.0,33.828,998.063,CL
1407.0,33.693,998.052,CL
1408.0,33.556,998.041,CL
1409.0,33.417,998.031,CL
1410.0,33.278,998.02,CL
1411.0,33.136,998.01,CL
1412.0,32.993,998.0,CL
1413.0,32.849,997.99,CL
1414.0,32.703,997.98,CL
1415.0,32.555,997.97,CL
1416.0,32.405,997.961,CL
1417.0,32.254,997.952,CL
1418.0,32.101,997.942,CL
1419.0,31.947,997.933,CL
1420.0,31.79,997.925,CL
1421.0,31.632,997.916,CL
1422.0,31.473,997.908,CL
1423.0,31.311,997.899,CL
1424.0,31.148,997.891,CL
1425.0,30.983,997.883,CL
1426.0,30.816,997.875,CL
1427.0,30.647,997.708,CL
1428.0,30.477,997.861,CL
1429.0,30.305,997.696,CL
1430.0,30.131,997.846,CL
1431.0,29.956,997.84,CL
1432.0,29.778,997.833,CL
1433.0,29.6,997.827,CL
1434.0,29.419,997.821,CL
1435.0,29.237,997.815,CL
1436.0,29.053,997.809,CL
1437.0,28.867,997.804,CL
1438.0,28.68,997.798,CL
1439.0,28.492,997.793,CL
1440.0,28.302,997.788,CL
1441.0,28.11,997.784,CL
1442.0,27.917,997.779,CL
1443.0,27.723,997.775,CL
1444.0,27.527,997.771,CL
1445.0,27.33,997.767,CL
1446.0,27.132,997.764,CL
1447.0,26.932,997.76,CL
1448.0,26.731,997.757,CL
1449.0,26.529,997.754,CL
1450.0,26.326,997.752,CL
1451.0,26.122,997.749,CL
1452.0,25.917,997.747,CL
1453.0,25.711,997.745,CL
1454.0,25.505,997.743,CL
1455.0,25.297,997.742,CL
1456.0,25.089,997.741,CL
1457.0,24.88,997.74,CL
1458.0,24.671,997.739,CL
1459.0,24.461,997.739,CL
1460.0,24.25,997.739,CL
1461.0,24.04,997.739,CL
1462.0,23.828,997.739,CL
1463.0,23.617,997.74,CL
1464.0,23.406,997.74,CL
1465.0,23.194,997.741,CL
1466.0,22.983,997.743,CL
1467.0,22.771,997.744,CL
1468.0,22.56,997.746,CL
1469.0,22.349,997.748,CL
1470.0,22.139,997.751,CL
1471.0,21.929,997.753,CL
1472.0,21.719,997.756,CL
1473.0,21.51,997.759,CL
1474.0,21.302,997.763,CL
1475.0,21.094,997.766,CL
1476.0,20.888,997.77,CL
1477.0,20.682,997.774,CL
1478.0,20.478,997.779,CL
1479.0,20.275,997.784,CL
1480.0,20.073,997.789,CL
1481.0,19.872,997.794,CL
1482.0,19.673,997.799,CL
1483.0,19.476,997.805,CL
1484.0,19.28,997.811,CL
1485.0,19.086,997.818,CL
1486.0,18.894,997.824,CL
1487.0,18.704,997.831,CL
1488.0,18.516,997.838,CL
1489.0,18.33,997.846,CL
1490.0,18.147,997.853,CL
1491.0,17.965,997.861,CL
1492.0,17.787,997.869,CL
1493.0,17.611,997.878,CL
1494.0,17.438,997.887,CL
1495.0,17.268,997.896,CL
1496.0,17.1,997.905,CL
1497.0,16.936,997.914,CL
1498.0,16.775,997.924,CL
1499.0,16.617,997.934,CL
1500.0,16.462,997.944,CL
1501.0,16.311,997.955,CL
1502.0,16.164,997.966,CL
1503.0,16.02,997.977,CL
1504.0,15.88,997.988,CL
1505.0,15.744,998.039,CL
1506.0,15.612,998.011,CL
1507.0,15.484,998.023,CL
1508.0,15.361,998.036,CL
1509.0,15.241,998.048,CL
1510.0,15.126,998.06,CL
1511.0,15.016,998.073,CL
1512.0,14.91,998.086,CL
1513.0,14.809,998.099,CL
1514.0,14.713,998.112,CL
1515.0,14.622,998.126,CL
1516.0,14.535,998.139,CL
1517.0,14.454,998.153,CL
1518.0,14.378,998.235,CL
1519.0,14.308,998.181,CL
1520.0,14.243,998.195,CL
1521.0,14.183,998.209,CL
1522.0,14.129,998.223,CL
1523.0,14.081,998.237,CL
1524.0,14.038,998.252,CL
1525.0,14.001,998.346,CL
1526.0,13.971,998.281,CL
1527.0,13.946,998.296,CL
1528.0,13.927,998.311,CL
1529.0,13.915,998.326,CL
1530.0,13.909,998.34,CL
1531.0,13.909,998.298,CL
1532.0,13.916,998.371,CL
1533.0,13.929,998.325,CL
1534.0,13.949,998.339,CL
1535.0,13.976,998.416,CL
1536.0,14.009,998.431,CL
1537.0,14.049,998.446,CL
1538.0,14.096,998.462,CL
1539.0,14.15,998.477,CL
1540.0,14.211,998.492,CL
1541.0,14.279,998.508,CL
1542.0,14.355,998.523,CL
1543.0,14.437,998.538,CL
1544.0,14.527,998.554,CL
1545.0,14.624,998.569,CL
1546.0,14.728,998.584,CL
1547.0,14.84,998.6,CL
1548.0,14.959,998.615,CL
1549.0,15.086,998.63,CL
1550.0,15.22,998.646,CL
1551.0,15.362,998.661,CL
1552.0,15.512,998.676,CL
1553.0,15.669,998.691,CL
1554.0,15.834,998.707,CL
1555.0,16.006,998.637,CL
1556.0,16.187,998.737,CL
1557.0,16.375,998.752,CL
1558.0,16.571,998.767,CL
1559.0,16.775,998.782,CL
1560.0,16.987,998.797,CL
1561.0,17.206,998.812,CL
1562.0,17.434,998.827,CL
1563.0,17.669,998.841,CL
1564.0,17.913,998.856,CL
1565.0,18.164,998.871,CL
1566.0,18.423,998.885,CL
1567.0,18.691,998.9,CL
1568.0,18.966,998.914,CL
1569.0,19.249,998.929,CL
1570.0,19.54,998.851,CL
1571.0,19.839,998.957,CL
1572.0,20.146,998.971,CL
1573.0,20.461,998.985,CL
1574.0,20.784,998.999,CL
1575.0,21.114,999.013,CL
1576.0,21.453,999.027,CL
1577.0,21.799,998.948,CL
1578.0,22.153,999.054,CL
1579.0,22.515,999.068,CL
1580.0,22.885,999.081,CL
1581.0,23.263,999.001,CL
1582.0,23.648,999.108,CL
1583.0,24.041,999.121,CL
1584.0,24.442,999.134,CL
1585.0,24.85,999.147,CL
1586.0,25.266,999.16,CL
1587.0,25.689,999.173,CL
1588.0,26.12,999.185,CL
1589.0,26.558,999.198,CL
1590.0,27.003,999.21,CL
1591.0,27.456,999.222,CL
1592.0,27.916,999.234,CL
1593.0,28.384,999.246,CL
1594.0,28.858,999.258,CL
1595.0,29.34,999.27,CL
1596.0,29.828,999.189,CL
1597.0,30.324,999.293,CL
1598.0,30.826,999.304,CL
1599.0,31.335,999.223,CL
1600.0,31.851,999.326,CL
1601.0,32.374,999.337,CL
1602.0,32.903,999.348,CL
1603.0,33.439,999.359,CL
1604.0,33.981,999.369,CL
1605.0,34.53,999.38,CL
1606.0,35.085,999.39,CL
1607.0,35.645,999.4,CL
1608.0,36.213,999.41,CL
1609.0,36.786,999.42,CL
1610.0,37.365,999.429,CL
1611.0,37.949,999.438,CL
1612.0,38.54,999.448,CL
1613.0,39.136,999.457,CL
1614.0,39.738,999.466,CL
1615.0,40.345,999.475,CL
1616.0,40.957,999.484,CL
1617.0,41.575,999.492,CL
1618.0,42.197,999.501,CL
1619.0,42.825,999.509,CL
1620.0,43.458,999.517,CL
1621.0,44.095,999.525,CL
1622.0,44.738,999.533,CL
1623.0,45.384,999.54,CL
1624.0,46.036,999.548,CL
1625.0,46.691,999.555,CL
1626.0,47.351,999.562,CL
1627.0,48.015,999.569,CL
1628.0,48.683,999.576,CL
1629.0,49.355,999.583,CL
1630.0,50.031,999.589,CL
1631.0,50.71,999.596,CL
1632.0,51.393,999.601,CL
1633.0,52.08,999.608,CL
1634.0,52.77,999.613,CL
1635.0,53.462,999.619,CL
1636.0,54.159,999.625,CL
1637.0,54.858,999.631,CL
1638.0,55.559,999.636,CL
1639.0,56.264,999.641,CL
1640.0,56.971,999.646,CL
1641.0,57.681,999.651,CL
1642.0,58.393,999.656,CL
1643.0,59.107,999.66,CL
1644.0,59.824,999.665,CL
1645.0,60.542,999.669,CL
1646.0,61.262,999.673,CL
1647.0,61.984,999.676,CL
1648.0,62.708,999.675,CL
1649.0,63.433,999.673,CL
1650.0,64.159,999.672,CL
1651.0,64.887,999.67,CL
1652.0,65.616,999.668,CL
1653.0,66.346,999.666,CL
1654.0,67.077,999.664,CL
1655.0,67.809,999.662,CL
1656.0,68.541,999.66,CL
1657.0,69.274,999.657,CL
1658.0,70.007,999.654,CL
1659.0,70.741,999.652,CL
1660.0,71.475,999.649,CL
1661.0,72.208,999.646,CL
1662.0,72.942,999.643,CL
1663.0,73.676,999.639,CL
1664.0,74.41,999.636,CL
1665.0,75.143,999.632,CL
1666.0,75.875,999.628,CL
1667.0,76.607,999.625,CL
1668.0,77.339,999.621,CL
1669.0,78.069,999.617,CL
1670.0,78.799,999.613,CL
1671.0,79.527,999.608,CL
1672.0,80.255,999.603,CL
1673.0,80.981,999.599,CL
1674.0,81.706,999.594,CL
1675.0,82.43,999.59,CL
1676.0,83.152,999.585,CL
1677.0,83.872,999.58,CL
1678.0,84.591,999.574,CL
1679.0,85.307,999.569,CL
1680.0,86.022,999.564,CL
1681.0,86.735,999.558,CL
1682.0,87.446,999.552,CL
1683.0,88.155,999.547,CL
1684.0,88.862,999.541,CL
1685.0,89.566,999.535,CL
1686.0,90.268,999.529,CL
1687.0,90.967,999.523,CL
1688.0,91.664,999.516,CL
1689.0,92.358,999.51,CL
1690.0,93.049,999.503,CL
1691.0,93.738,999.497,CL
1692.0,94.423,999.49,CL
1693.0,95.106,999.483,CL
1694.0,95.786,999.476,CL
1695.0,96.463,999.469,CL
1696.0,97.136,999.462,CL
1697.0,97.807,999.456,CL
1698.0,98.474,999.448,CL
1699.0,99.138,999.441,CL
1700.0,99.798,999.434,CL
1701.0,100.456,999.426,CL
1702.0,101.109,999.419,CL
1703.0,101.76,999.411,CL
1704.0,102.406,999.403,CL
1705.0,103.05,999.395,CL
1706.0,103.689,999.388,CL
1707.0,104.325,999.38,CL
1708.0,104.957,999.372,CL
1709.0,105.586,999.364,CL
1710.0,106.21,999.356,CL
1711.0,106.831,999.348,CL
1712.0,107.449,999.34,CL
1713.0,108.062,999.332,CL
1714.0,108.671,999.323,CL
1715.0,109.277,999.315,CL
1716.0,109.879,999.307,CL
1717.0,110.477,999.298,CL
1718.0,111.071,999.29,CL
1719.0,111.661,999.281,CL
1720.0,112.247,999.273,CL
1721.0,112.829,999.264,CL
1722.0,113.407,999.255,CL
1723.0,113.981,999.247,CL
1724.0,114.552,999.238,CL
1725.0,115.118,999.23,CL
1726.0,115.681,999.221,CL
1727.0,116.239,999.212,CL
1728.0,116.794,999.203,CL
1729.0,117.345,999.195,CL
1730.0,117.892,999.186,CL
1731.0,118.435,999.177,CL
1732.0,118.974,999.168,CL
1733.0,119.509,999.159,CL
1734.0,120.041,999.15,CL
1735.0,120.569,999.142,CL
1736.0,121.093,999.133,CL
1737.0,121.613,999.124,CL
1738.0,122.13,999.115,CL
1739.0,122.643,999.106,CL
1740.0,123.152,999.097,CL
1741.0,123.658,999.088,CL
1742.0,124.161,999.079,CL
1743.0,124.66,999.07,CL
1744.0,125.155,999.061,CL
1745.0,125.647,999.052,CL
1746.0,126.136,999.043,CL
1747.0,126.621,999.035,CL
1748.0,127.103,999.026,CL
1749.0,127.582,999.017,CL
1750.0,128.058,999.008,CL
1751.0,128.531,998.999,CL
1752.0,129.0,998.99,CL
1753.0,129.467,998.982,CL
1754.0,129.931,998.973,CL
1755.0,130.392,998.964,CL
1756.0,130.85,998.955,CL
1757.0,131.306,998.946,CL
1758.0,131.758,998.938,CL
1759.0,132.209,998.929,CL
1760.0,132.656,998.92,CL
1761.0,133.102,998.912,CL
1762.0,133.545,998.903,CL
1763.0,133.985,998.895,CL
1764.0,134.424,998.886,CL
1765.0,134.86,998.877,CL
1766.0,135.294,998.869,CL
1767.0,135.726,998.86,CL
1768.0,136.156,998.852,CL
