X,Y,Z,Label
1063,130.911,202.634,CL
1064,131.141,202.65,CL
1065,131.39,202.665,CL
1066,131.656,202.679,CL
1067,131.942,202.691,CL
1068,132.247,202.702,CL
1069,132.572,202.711,CL
1070,132.918,202.719,CL
1071,133.285,202.726,CL
1072,133.674,202.731,CL
1073,134.084,202.734,CL
1074,134.517,202.736,CL
1075,134.973,202.736,CL
1076,135.452,202.735,CL
1077,135.955,202.732,CL
1078,136.482,202.728,CL
1079,137.033,202.723,CL
1080,137.61,202.717,CL
1081,138.211,202.709,CL
1082,138.838,202.701,CL
1083,139.49,202.691,CL
1084,140.169,202.682,CL
1085,140.873,202.671,CL
1086,141.604,202.66,CL
1087,142.362,202.648,CL
1088,143.146,202.636,CL
1089,143.958,202.624,CL
1090,144.796,202.611,CL
1091,145.661,202.599,CL
1092,146.554,202.586,CL
1093,147.473,202.573,CL
1094,148.42,202.561,CL
1095,149.394,202.548,CL
1096,150.396,202.535,CL
1097,151.424,202.523,CL
1098,152.48,202.511,CL
1099,153.563,202.499,CL
1100,154.672,202.487,CL
1101,155.808,202.475,CL
1102,156.971,202.463,CL
1103,158.159,202.452,CL
1104,159.374,202.44,CL
1105,160.615,202.429,CL
1106,161.882,202.418,CL
1107,163.173,202.407,CL
1108,164.49,202.396,CL
1109,165.831,202.386,CL
1110,167.196,202.375,CL
1111,168.585,202.364,CL
1112,169.998,202.354,CL
1113,171.433,202.344,CL
1114,172.891,202.333,CL
1115,174.371,202.323,CL
1116,175.872,202.312,CL
1117,177.394,202.302,CL
1118,178.937,202.291,CL
1119,180.499,202.281,CL
1120,182.081,202.27,CL
1121,183.681,202.26,CL
1122,185.299,202.249,CL
1123,186.935,202.238,CL
1124,188.587,202.227,CL
1125,190.255,202.216,CL
1126,191.939,202.204,CL
1127,193.637,202.193,CL
1128,195.348,202.181,CL
1129,197.073,202.17,CL
1130,198.81,202.158,CL
1131,200.558,202.146,CL
1132,202.317,202.134,CL
1133,204.086,202.121,CL
1134,205.864,202.109,CL
1135,207.65,202.096,CL
1136,209.444,202.083,CL
1137,211.244,202.07,CL
1138,213.049,202.057,CL
1139,214.86,202.044,CL
1140,216.674,202.03,CL
1141,218.491,202.017,CL
1142,220.31,202.003,CL
1143,222.13,201.99,CL
1144,223.951,201.976,CL
1145,225.771,201.962,CL
1146,227.589,201.948,CL
1147,229.405,201.934,CL
1148,231.217,201.92,CL
1149,233.025,201.906,CL
1150,234.828,201.893,CL
1151,236.624,201.879,CL
1152,238.413,201.865,CL
1153,240.195,201.851,CL
1154,241.967,201.838,CL
1155,243.729,201.825,CL
1156,245.481,201.811,CL
1157,247.221,201.799,CL
1158,248.948,201.786,CL
1159,250.662,201.774,CL
1160,252.361,201.762,CL
1161,254.045,201.75,CL
1162,255.713,201.739,CL
1163,257.364,201.728,CL
1164,258.997,201.718,CL
1165,260.611,201.709,CL
1166,262.206,201.7,CL
1167,263.781,201.692,CL
1168,265.334,201.685,CL
1169,266.866,201.678,CL
1170,268.374,201.673,CL
1171,269.86,201.668,CL
1172,271.321,201.665,CL
1173,272.757,201.663,CL
1174,274.167,201.662,CL
1175,275.552,201.663,CL
1176,276.909,201.665,CL
1177,278.238,201.669,CL
1178,279.539,201.675,CL
1179,280.812,201.683,CL
1180,282.055,201.692,CL
1181,283.267,201.704,CL
1182,284.45,201.718,CL
1183,285.6,201.735,CL
1184,286.72,201.754,CL
1185,287.807,201.775,CL
1186,288.861,201.8,CL
1187,289.883,201.828,CL
1188,290.871,201.858,CL
1189,291.825,201.892,CL
1190,292.745,201.93,CL
1191,293.63,201.97,CL
1192,294.481,202.014,CL
1193,295.296,202.062,CL
1194,296.075,202.113,CL
1195,296.819,202.168,CL
1196,297.528,202.227,CL
1197,298.2,202.289,CL
1198,298.835,202.354,CL
1199,299.435,202.423,CL
1200,299.997,202.473,CL
1201,300.523,202.466,CL
1202,301.013,202.459,CL
1203,301.465,202.452,CL
1204,301.881,202.446,CL
1205,302.261,202.439,CL
1206,302.603,202.433,CL
1207,302.909,202.426,CL
1208,303.178,202.42,CL
1209,303.411,202.413,CL
1210,303.608,202.407,CL
1211,303.769,202.401,CL
1212,303.894,202.395,CL
1213,303.983,202.388,CL
1214,304.036,202.382,CL
1215,304.055,202.376,CL
1216,304.038,202.37,CL
1217,303.987,202.364,CL
1218,303.902,202.358,CL
1219,303.783,202.351,CL
1220,303.63,202.345,CL
1221,303.444,202.339,CL
1222,303.226,202.332,CL
1223,302.975,202.309,CL
1224,302.693,202.216,CL
1225,302.379,202.125,CL
1226,302.034,202.037,CL
1227,301.66,201.951,CL
1228,301.255,201.867,CL
1229,300.821,201.787,CL
1230,300.359,201.709,CL
1231,299.869,201.635,CL
1232,299.351,201.563,CL
1233,298.807,201.494,CL
1234,298.236,201.428,CL
1235,297.64,201.365,CL
1236,297.019,201.305,CL
1237,296.374,201.248,CL
1238,295.706,201.193,CL
1239,295.015,201.141,CL
1240,294.301,201.091,CL
1241,293.567,201.043,CL
1242,292.812,200.998,CL
1243,292.037,200.955,CL
1244,291.243,200.914,CL
1245,290.43,200.875,CL
1246,289.6,200.838,CL
1247,288.753,200.803,CL
1248,287.89,200.769,CL
1249,287.012,200.737,CL
1250,286.119,200.706,CL
1251,285.213,200.677,CL
1252,284.293,200.649,CL
1253,283.362,200.623,CL
1254,282.418,200.597,CL
1255,281.465,200.573,CL
1256,280.501,200.55,CL
1257,279.529,200.528,CL
1258,278.548,200.507,CL
1259,277.559,200.487,CL
1260,276.564,200.468,CL
1261,275.562,200.449,CL
1262,274.556,200.432,CL
1263,273.545,200.416,CL
1264,272.53,200.4,CL
1265,271.512,200.385,CL
1266,270.492,200.371,CL
1267,269.47,200.358,CL
1268,268.447,200.346,CL
1269,267.424,200.334,CL
1270,266.401,200.323,CL
1271,265.38,200.313,CL
1272,264.36,200.304,CL
1273,263.342,200.295,CL
1274,262.328,200.287,CL
1275,261.317,200.279,CL
1276,260.311,200.272,CL
1277,259.309,200.265,CL
1278,258.312,200.259,CL
1279,257.322,200.254,CL
1280,256.338,200.249,CL
1281,255.361,200.244,CL
1282,254.391,200.24,CL
1283,253.429,200.237,CL
1284,252.476,200.233,CL
1285,251.532,200.231,CL
1286,250.596,200.228,CL
1287,249.67,200.226,CL
1288,248.755,200.224,CL
1289,247.849,200.222,CL
1290,246.955,200.221,CL
1291,246.071,200.22,CL
1292,245.199,200.219,CL
1293,244.338,200.218,CL
1294,243.489,200.217,CL
1295,242.652,200.216,CL
1296,241.827,200.215,CL
1297,241.015,200.214,CL
1298,240.215,200.213,CL
1299,239.428,200.212,CL
1300,238.653,200.21,CL
1301,237.892,200.209,CL
1302,237.144,200.206,CL
1303,236.408,200.204,CL
1304,235.686,200.201,CL
1305,234.976,200.197,CL
1306,234.28,200.193,CL
1307,233.596,200.188,CL
1308,232.926,200.183,CL
1309,232.268,200.176,CL
1310,231.623,200.17,CL
1311,230.99,200.162,CL
1312,230.37,200.153,CL
1313,229.762,200.144,CL
1314,229.166,200.134,CL
1315,228.582,200.123,CL
1316,228.009,200.112,CL
1317,227.448,200.099,CL
1318,226.897,200.086,CL
1319,226.358,200.072,CL
1320,225.828,200.058,CL
1321,225.309,200.043,CL
1322,224.799,200.027,CL
1323,224.299,200.011,CL
1324,223.807,199.995,CL
1325,223.324,199.978,CL
1326,222.849,199.962,CL
1327,222.382,199.945,CL
1328,221.922,199.928,CL
1329,221.469,199.912,CL
1330,221.022,199.896,CL
1331,220.58,199.881,CL
1332,220.144,199.867,CL
1333,219.712,199.853,CL
1334,219.285,199.841,CL
1335,218.861,199.83,CL
1336,218.441,199.82,CL
1337,218.022,199.811,CL
1338,217.606,199.805,CL
1339,217.191,199.8,CL
1340,216.777,199.797,CL
1341,216.363,199.796,CL
1342,215.948,199.798,CL
1343,215.533,199.801,CL
1344,215.115,199.806,CL
1345,214.696,199.812,CL
1346,214.273,199.821,CL
1347,213.847,199.831,CL
1348,213.417,199.842,CL
1349,212.982,199.855,CL
1350,212.541,199.868,CL
1351,212.095,199.883,CL
1352,211.641,199.899,CL
1353,211.181,199.915,CL
1354,210.713,199.932,CL
1355,210.236,199.949,CL
1356,209.749,199.966,CL
1357,209.253,199.983,CL
1358,208.747,200.0,CL
1359,208.23,200.017,CL
1360,207.701,200.033,CL
1361,207.16,200.049,CL
1362,206.607,200.064,CL
1363,206.04,200.078,CL
1364,205.459,200.092,CL
1365,204.864,200.104,CL
1366,204.254,200.115,CL
1367,203.628,200.125,CL
1368,202.987,200.134,CL
1369,202.329,200.141,CL
1370,201.655,200.148,CL
1371,200.963,200.153,CL
1372,200.253,200.156,CL
1373,199.524,200.159,CL
1374,198.777,200.16,CL
1375,198.012,200.16,CL
1376,197.226,200.159,CL
1377,196.421,200.157,CL
1378,195.595,200.154,CL
1379,194.749,200.15,CL
1380,193.882,200.145,CL
1381,192.994,200.139,CL
1382,192.085,200.133,CL
1383,191.153,200.126,CL
1384,190.2,200.119,CL
1385,189.225,200.111,CL
1386,188.228,200.103,CL
1387,187.208,200.094,CL
1388,186.165,200.086,CL
1389,185.1,200.077,CL
1390,184.011,200.069,CL
1391,182.9,200.06,CL
1392,181.766,200.052,CL
1393,180.609,200.044,CL
1394,179.429,200.036,CL
1395,178.226,200.029,CL
1396,176.999,200.022,CL
1397,175.75,200.015,CL
1398,174.478,200.009,CL
1399,173.184,200.003,CL
1400,171.867,199.997,CL
1401,170.527,199.993,CL
1402,169.165,199.989,CL
1403,167.781,199.985,CL
1404,166.375,199.982,CL
1405,164.948,199.98,CL
1406,163.499,199.978,CL
1407,162.03,199.977,CL
1408,160.539,199.976,CL
1409,159.029,199.976,CL
1410,157.498,199.977,CL
1411,155.948,199.979,CL
1412,154.379,199.981,CL
1413,152.79,199.984,CL
1414,151.184,199.987,CL
1415,149.56,199.991,CL
1416,147.919,199.996,CL
1417,146.261,200.001,CL
1418,144.586,200.007,CL
1419,142.896,200.014,CL
1420,141.191,200.021,CL
1421,139.471,200.029,CL
1422,137.738,200.038,CL
1423,135.991,200.047,CL
1424,134.232,200.057,CL
1425,132.461,200.067,CL
1426,130.678,200.078,CL
1427,128.885,200.089,CL
1428,127.082,200.101,CL
1429,125.27,200.114,CL
1430,123.45,200.127,CL
1431,121.622,200.14,CL
1432,119.787,200.154,CL
1433,117.946,200.169,CL
1434,116.1,200.184,CL
1435,114.25,200.2,CL
1436,112.396,200.216,CL
1437,110.539,200.232,CL
1438,108.68,200.249,CL
1439,106.82,200.266,CL
1440,104.959,200.284,CL
1441,103.1,200.303,CL
1442,101.241,200.321,CL
1443,99.385,200.34,CL
1444,97.532,200.36,CL
1445,95.683,200.38,CL
1446,93.839,200.4,CL
1447,92.001,200.42,CL
1448,90.17,200.441,CL
1449,88.346,200.463,CL
1450,86.53,200.484,CL
1451,84.724,200.506,CL
1452,82.928,200.529,CL
1453,81.143,200.551,CL
1454,79.369,200.575,CL
1455,77.609,200.598,CL
1456,75.862,200.622,CL
1457,74.13,200.646,CL
1458,72.413,200.67,CL
1459,70.712,200.695,CL
1460,69.028,200.721,CL
1461,67.362,200.746,CL
1462,65.714,200.773,CL
1463,64.086,200.799,CL
1464,62.478,200.827,CL
1465,60.892,200.854,CL
1466,59.326,200.883,CL
1467,57.784,200.912,CL
1468,56.264,200.942,CL
1469,54.769,200.972,CL
1470,53.298,201.003,CL
1471,51.853,201.035,CL
1472,50.433,201.068,CL
1473,49.04,201.102,CL
1474,47.675,201.137,CL
1475,46.338,201.173,CL
1476,45.029,201.211,CL
1477,43.749,201.249,CL
1478,42.499,201.289,CL
1479,41.279,201.331,CL
1480,40.09,201.374,CL
1481,38.932,201.418,CL
1482,37.806,201.465,CL
1483,36.713,201.513,CL
1484,35.651,201.563,CL
1485,34.623,201.616,CL
1486,33.629,201.67,CL
1487,32.668,201.726,CL
1488,31.741,201.785,CL
1489,30.849,201.846,CL
1490,29.991,201.909,CL
1491,29.169,201.974,CL
1492,28.381,202.042,CL
1493,27.629,202.311,CL
1494,26.913,202.183,CL
1495,26.233,202.256,CL
1496,25.588,202.332,CL
1497,24.98,202.408,CL
1498,24.408,202.486,CL
1499,23.872,202.521,CL
1500,23.372,202.527,CL
1501,22.909,202.532,CL
1502,22.482,202.538,CL
1503,22.09,202.543,CL
1504,21.736,202.549,CL
1505,21.417,202.554,CL
1506,21.134,202.559,CL
1507,20.886,202.748,CL
1508,20.674,202.569,CL
1509,20.498,202.574,CL
1510,20.357,202.579,CL
1511,20.25,202.584,CL
1512,20.179,202.589,CL
1513,20.141,202.594,CL
1514,20.138,202.599,CL
1515,20.168,202.603,CL
1516,20.231,202.608,CL
1517,20.327,202.613,CL
1518,20.456,202.617,CL
1519,20.617,202.622,CL
1520,20.809,202.624,CL
1521,21.032,202.558,CL
1522,21.286,202.493,CL
1523,21.57,202.43,CL
1524,21.883,202.369,CL
1525,22.225,202.31,CL
1526,22.595,202.254,CL
1527,22.994,202.03,CL
1528,23.419,202.151,CL
1529,23.87,202.103,CL
1530,24.348,201.897,CL
1531,24.85,202.017,CL
1532,25.377,201.824,CL
1533,25.928,201.793,CL
1534,26.501,201.764,CL
1535,27.097,201.876,CL
1536,27.715,201.848,CL
1537,28.353,201.821,CL
1538,29.011,201.797,CL
1539,29.688,201.776,CL
1540,30.384,201.647,CL
1541,31.097,201.636,CL
1542,31.827,201.627,CL
1543,32.574,201.708,CL
1544,33.335,201.696,CL
1545,34.11,201.685,CL
1546,34.899,201.676,CL
1547,35.701,201.668,CL
1548,36.515,201.661,CL
1549,37.339,201.656,CL
1550,38.174,201.651,CL
1551,39.018,201.648,CL
1552,39.87,201.646,CL
1553,40.73,201.645,CL
1554,41.597,201.645,CL
1555,42.469,201.646,CL
1556,43.346,201.647,CL
1557,44.228,201.649,CL
1558,45.113,201.653,CL
1559,46.0,201.657,CL
1560,46.889,201.661,CL
1561,47.779,201.667,CL
1562,48.669,201.673,CL
1563,49.558,201.68,CL
1564,50.445,201.688,CL
1565,51.33,201.696,CL
1566,52.212,201.704,CL
1567,53.09,201.714,CL
1568,53.963,201.723,CL
1569,54.831,201.733,CL
1570,55.692,201.744,CL
1571,56.546,201.755,CL
1572,57.393,201.767,CL
1573,58.231,201.779,CL
1574,59.061,201.791,CL
1575,59.88,201.804,CL
1576,60.689,201.817,CL
1577,61.488,201.831,CL
1578,62.274,201.845,CL
1579,63.048,201.86,CL
1580,63.81,201.875,CL
1581,64.558,201.89,CL
1582,65.292,201.906,CL
1583,66.012,201.922,CL
1584,66.717,201.939,CL
1585,67.406,201.956,CL
1586,68.079,201.973,CL
1587,68.736,201.99,CL
1588,69.377,202.008,CL
1589,70.0,202.026,CL
1590,70.605,202.044,CL
1591,71.193,202.062,CL
1592,71.762,202.079,CL
1593,72.313,202.097,CL
1594,72.845,202.115,CL
1595,73.357,202.132,CL
1596,73.851,202.149,CL
1597,74.324,202.166,CL
1598,74.778,202.182,CL
1599,75.212,202.197,CL
1600,75.626,202.211,CL
1601,76.02,202.224,CL
1602,76.394,202.236,CL
1603,76.747,202.247,CL
1604,77.079,202.257,CL
1605,77.391,202.265,CL
1606,77.683,202.271,CL
1607,77.954,202.276,CL
1608,78.205,202.279,CL
1609,78.435,202.28,CL
1610,78.645,202.279,CL
1611,78.835,202.277,CL
1612,79.005,202.272,CL
1613,79.155,202.266,CL
1614,79.285,202.257,CL
1615,79.396,202.247,CL
1616,79.487,202.235,CL
1617,79.56,202.222,CL
1618,79.614,202.207,CL
1619,79.649,202.19,CL
1620,79.666,202.172,CL
1621,79.665,202.153,CL
1622,79.647,202.133,CL
1623,79.611,202.111,CL
1624,79.559,202.089,CL
1625,79.49,202.067,CL
1626,79.405,202.043,CL
1627,79.305,202.02,CL
1628,79.19,201.996,CL
1629,79.06,201.972,CL
1630,78.916,201.947,CL
1631,78.758,201.923,CL
1632,78.587,201.899,CL
1633,78.404,201.876,CL
1634,78.208,201.852,CL
1635,78.001,201.829,CL
1636,77.783,201.807,CL
1637,77.555,201.785,CL
1638,77.316,201.764,CL
1639,77.069,201.743,CL
1640,76.812,201.724,CL
1641,76.548,201.705,CL
1642,76.276,201.687,CL
1643,75.997,201.67,CL
1644,75.712,201.654,CL
1645,75.422,201.639,CL
1646,75.126,201.625,CL
1647,74.827,201.612,CL
1648,74.523,201.601,CL
1649,74.217,201.59,CL
1650,73.908,201.582,CL
1651,73.597,201.574,CL
1652,73.285,201.568,CL
1653,72.973,201.563,CL
1654,72.661,201.56,CL
1655,72.349,201.558,CL
1656,72.04,201.557,CL
1657,71.732,201.558,CL
1658,71.427,201.559,CL
1659,71.125,201.562,CL
1660,70.827,201.566,CL
1661,70.534,201.57,CL
1662,70.245,201.576,CL
1663,69.963,201.582,CL
1664,69.687,201.59,CL
1665,69.417,201.598,CL
1666,69.156,201.606,CL
1667,68.902,201.616,CL
1668,68.657,201.626,CL
1669,68.42,201.636,CL
1670,68.194,201.647,CL
1671,67.977,201.658,CL
1672,67.771,201.669,CL
1673,67.577,201.68,CL
1674,67.393,201.692,CL
1675,67.222,201.703,CL
1676,67.063,201.714,CL
1677,66.917,201.725,CL
1678,66.784,201.735,CL
1679,66.665,201.745,CL
1680,66.559,201.754,CL
1681,66.468,201.763,CL
1682,66.392,201.77,CL
1683,66.33,201.777,CL
1684,66.284,201.782,CL
1685,66.253,201.787,CL
1686,66.238,201.789,CL
1687,66.239,201.791,CL
1688,66.255,201.791,CL
1689,66.289,201.79,CL
1690,66.338,201.787,CL
1691,66.404,201.782,CL
1692,66.487,201.776,CL
1693,66.587,201.768,CL
1694,66.703,201.758,CL
1695,66.837,201.747,CL
1696,66.987,201.734,CL
1697,67.155,201.719,CL
1698,67.339,201.703,CL
1699,67.54,201.686,CL
1700,67.758,201.667,CL
1701,67.993,201.647,CL
1702,68.244,201.626,CL
1703,68.512,201.603,CL
1704,68.796,201.58,CL
1705,69.096,201.556,CL
1706,69.412,201.531,CL
1707,69.744,201.506,CL
1708,70.091,201.479,CL
1709,70.453,201.453,CL
1710,70.83,201.426,CL
1711,71.222,201.399,CL
1712,71.628,201.372,CL
1713,72.048,201.344,CL
1714,72.481,201.317,CL
1715,72.927,201.29,CL
1716,73.386,201.263,CL
1717,73.858,201.236,CL
1718,74.34,201.209,CL
1719,74.835,201.183,CL
1720,75.34,201.157,CL
1721,75.855,201.132,CL
1722,76.38,201.107,CL
1723,76.914,201.083,CL
1724,77.457,201.059,CL
1725,78.008,201.036,CL
1726,78.567,201.014,CL
1727,79.132,200.993,CL
1728,79.703,200.973,CL
1729,80.28,200.953,CL
1730,80.862,200.935,CL
1731,81.448,200.918,CL
1732,82.038,200.902,CL
1733,82.63,200.887,CL
1734,83.225,200.874,CL
1735,83.821,200.862,CL
1736,84.418,200.852,CL
1737,85.015,200.843,CL
1738,85.611,200.837,CL
1739,86.206,200.832,CL
1740,86.798,200.828,CL
1741,87.387,200.827,CL
1742,87.973,200.827,CL
1743,88.554,200.829,CL
1744,89.13,200.833,CL
1745,89.7,200.839,CL
1746,90.263,200.847,CL
1747,90.818,200.857,CL
1748,91.365,200.869,CL
1749,91.903,200.883,CL
1750,92.431,200.9,CL
1751,92.948,200.919,CL
1752,93.454,200.94,CL
1753,93.947,200.964,CL
1754,94.427,200.99,CL
1755,94.894,201.019,CL
1756,95.346,201.05,CL
1757,95.783,201.083,CL
1758,96.203,201.12,CL
1759,96.607,201.158,CL
1760,96.994,201.199,CL
1761,97.362,201.243,CL
1762,97.711,201.289,CL
1763,98.041,201.337,CL
1764,98.35,201.386,CL
1765,98.639,201.438,CL
1766,98.905,201.491,CL
1767,99.15,201.545,CL
1768,99.371,201.6,CL
1769,99.569,201.655,CL
1770,99.743,201.709,CL
1771,99.893,201.763,CL
1772,100.017,201.815,CL
1773,100.115,201.866,CL
1774,100.187,201.913,CL
1775,100.231,201.956,CL
1776,100.249,201.994,CL
1777,100.239,202.027,CL
1778,100.2,202.049,CL
1779,100.133,202.044,CL
1780,100.036,202.039,CL
1781,99.91,202.034,CL
1782,99.754,202.028,CL
1783,99.568,202.023,CL
1784,99.351,202.018,CL
1785,99.103,202.013,CL
1786,98.824,201.979,CL
1787,98.513,201.936,CL
1788,98.171,201.887,CL
1789,97.797,201.834,CL
1790,97.391,201.777,CL
1791,96.952,201.717,CL
1792,96.482,201.655,CL
1793,95.978,201.592,CL
1794,95.442,201.527,CL
1795,94.874,201.462,CL
1796,94.273,201.397,CL
1797,93.639,201.333,CL
1798,92.972,201.27,CL
1799,92.273,201.207,CL
1800,91.541,201.146,CL
1801,90.777,201.086,CL
1802,89.981,201.028,CL
1803,89.152,200.972,CL
1804,88.291,200.917,CL
1805,87.399,200.865,CL
1806,86.475,200.814,CL
1807,85.519,200.766,CL
1808,84.533,200.719,CL
1809,83.516,200.675,CL
1810,82.468,200.632,CL
1811,81.39,200.591,CL
1812,80.282,200.552,CL
1813,79.145,200.515,CL
1814,77.98,200.48,CL
1815,76.785,200.447,CL
1816,75.563,200.415,CL
1817,74.313,200.384,CL
1818,73.036,200.355,CL
1819,71.733,200.328,CL
1820,70.404,200.302,CL
1821,69.049,200.278,CL
1822,67.67,200.254,CL
1823,66.266,200.233,CL
1824,64.839,200.212,CL
1825,63.389,200.192,CL
1826,61.917,200.174,CL
1827,60.424,200.157,CL
1828,58.91,200.141,CL
1829,57.375,200.126,CL
1830,55.822,200.111,CL
1831,54.25,200.098,CL
1832,52.66,200.086,CL
1833,51.053,200.075,CL
1834,49.429,200.065,CL
1835,47.791,200.056,CL
1836,46.138,200.047,CL
1837,44.471,200.04,CL
1838,42.791,200.033,CL
1839,41.099,200.027,CL
1840,39.396,200.023,CL
1841,37.683,200.019,CL
1842,35.96,200.015,CL
1843,34.228,200.013,CL
1844,32.489,200.012,CL
1845,30.744,200.011,CL
1846,28.992,200.011,CL
1847,27.235,200.012,CL
1848,25.475,200.014,CL
1849,23.711,200.017,CL
1850,21.945,200.02,CL
1851,20.177,200.024,CL
1852,18.409,200.029,CL
1853,16.642,200.035,CL
1854,14.876,200.042,CL
1855,13.113,200.05,CL
1856,11.352,200.058,CL
1857,9.596,200.067,CL
1858,7.845,200.077,CL
1859,6.1,200.088,CL
1860,4.361,200.099,CL
1861,2.63,200.112,CL
1862,0.908,200.125,CL
1863,-0.805,200.139,CL
1864,-2.508,200.153,CL
1865,-4.2,200.169,CL
1866,-5.88,200.185,CL
1867,-7.547,200.202,CL
1868,-9.201,200.22,CL
1869,-10.84,200.238,CL
1870,-12.464,200.258,CL
1871,-14.073,200.278,CL
1872,-15.665,200.299,CL
1873,-17.239,200.321,CL
1874,-18.796,200.343,CL
1875,-20.333,200.367,CL
1876,-21.852,200.391,CL
1877,-23.35,200.416,CL
1878,-24.827,200.442,CL
1879,-26.284,200.469,CL
1880,-27.718,200.497,CL
1881,-29.13,200.525,CL
1882,-30.518,200.555,CL
1883,-31.883,200.585,CL
1884,-33.224,200.617,CL
1885,-34.54,200.649,CL
1886,-35.831,200.683,CL
1887,-37.096,200.717,CL
1888,-38.335,200.753,CL
1889,-39.548,200.789,CL
1890,-40.733,200.827,CL
1891,-41.892,200.865,CL
1892,-43.023,200.905,CL
1893,-44.126,200.946,CL
1894,-45.201,200.987,CL
1895,-46.247,201.03,CL
1896,-47.265,201.073,CL
1897,-48.254,201.117,CL
1898,-49.213,201.162,CL
1899,-50.144,201.208,CL
1900,-51.045,201.254,CL
1901,-51.916,201.301,CL
1902,-52.758,201.348,CL
1903,-53.57,201.396,CL
1904,-54.352,201.443,CL
1905,-55.104,201.49,CL
1906,-55.826,201.537,CL
1907,-56.519,201.583,CL
1908,-57.182,201.628,CL
1909,-57.816,201.672,CL
1910,-58.42,201.714,CL
1911,-58.994,201.755,CL
1912,-59.539,201.793,CL
1913,-60.055,201.829,CL
1914,-60.542,201.862,CL
1915,-61.001,201.892,CL
1916,-61.431,201.918,CL
1917,-61.833,201.941,CL
1918,-62.207,201.96,CL
1919,-62.554,201.974,CL
1920,-62.873,201.985,CL
1921,-63.165,201.991,CL
1922,-63.431,201.993,CL
1923,-63.671,201.991,CL
1924,-63.885,201.985,CL
1925,-64.073,201.975,CL
1926,-64.237,201.962,CL
1927,-64.376,201.946,CL
1928,-64.492,201.928,CL
1929,-64.584,201.907,CL
1930,-64.653,201.884,CL
1931,-64.7,201.86,CL
1932,-64.725,201.834,CL
1933,-64.729,201.807,CL
1934,-64.712,201.78,CL
1935,-64.675,201.753,CL
1936,-64.619,201.726,CL
1937,-64.544,201.7,CL
1938,-64.45,201.673,CL
1939,-64.339,201.648,CL
1940,-64.211,201.624,CL
1941,-64.066,201.601,CL
1942,-63.906,201.579,CL
1943,-63.731,201.559,CL
1944,-63.542,201.54,CL
1945,-63.338,201.522,CL
1946,-63.122,201.507,CL
1947,-62.894,201.493,CL
1948,-62.654,201.481,CL
1949,-62.403,201.47,CL
1950,-62.142,201.462,CL
1951,-61.872,201.455,CL
1952,-61.592,201.45,CL
1953,-61.305,201.447,CL
1954,-61.01,201.445,CL
1955,-60.709,201.446,CL
1956,-60.401,201.448,CL
1957,-60.089,201.452,CL
1958,-59.771,201.457,CL
1959,-59.45,201.465,CL
1960,-59.126,201.474,CL
1961,-58.799,201.484,CL
1962,-58.47,201.496,CL
1963,-58.14,201.51,CL
1964,-57.809,201.525,CL
1965,-57.478,201.542,CL
1966,-57.148,201.56,CL
1967,-56.82,201.579,CL
1968,-56.493,201.599,CL
1969,-56.169,201.62,CL
