X,Z
1115.0,1001.3062208587548
1116.0,1001.3043764909111
1117.0,1001.3024046247996
1118.0,1001.3003048026624
1119.0,1001.2980765578362
1120.0,1001.2957194150317
1121.0,1001.293232890667
1122.0,1001.2906164932524
1123.0,1001.2878697238306
1124.0,1001.2849920764696
1125.0,1001.2819830388097
1126.0,1001.2788420926641
1127.0,1001.2755687146741
1128.0,1001.2721623770166
1129.0,1001.268622548165
1130.0,1001.2649486937025
1131.0,1001.2611402771865
1132.0,1001.2571967610644
1133.0,1001.2531176076375
1134.0,1001.2489022800753
1135.0,1001.2445502434754
1136.0,1001.2400609659694
1137.0,1001.2354339198731
1138.0,1001.2306685828792
1139.0,1001.2257644392896
1140.0,1001.2207209812874
1141.0,1001.2155377102449
1142.0,1001.2102141380658
1143.0,1001.2047497885596
1144.0,1001.1991441988457
1145.0,1001.193396920785
1146.0,1001.1875075224349
1147.0,1001.1814755895286
1148.0,1001.1753007269712
1149.0,1001.1689825603537
1150.0,1001.1625207374803
1151.0,1001.155914929907
1152.0,1001.1491648344862
1153.0,1001.1422701749183
1154.0,1001.1352307033036
1155.0,1001.128046201693
1156.0,1001.1207164836342
1157.0,1001.1132413957108
1158.0,1001.1056208190703
1159.0,1001.0978546709375
1160.0,1001.0899429061124
1161.0,1001.081885518446
1162.0,1001.073682542295
1163.0,1001.0653340539479
1164.0,1001.0568401730229
1165.0,1001.0482010638332
1166.0,1001.0394169367162
1167.0,1001.0304880493247
1168.0,1001.021414707877
1169.0,1001.0121972683613
1170.0,1001.0028361376949
1171.0,1000.9933317748325
1172.0,1000.9836846918226
1173.0,1000.9738954548088
1174.0,1000.9639646849735
1175.0,1000.9538930594221
1176.0,1000.9436813120053
1177.0,1000.933330234077
1178.0,1000.9228406751852
1179.0,1000.9122135436961
1180.0,1000.9014498073468
1181.0,1000.890550493727
1182.0,1000.8795166906868
1183.0,1000.86834954667
1184.0,1000.8570502709708
1185.0,1000.8456201339143
1186.0,1000.8340604669567
1187.0,1000.822372662708
1188.0,1000.8105581748738
1189.0,1000.7986185181161
1190.0,1000.7865552678343
1191.0,1000.774370059863
1192.0,1000.7620645900904
1193.0,1000.7496406139925
1194.0,1000.7370999460887
1195.0,1000.7244444593146
1196.0,1000.7116760843145
1197.0,1000.6987968086544
1198.0,1000.6858086759557
1199.0,1000.6727137849512
1200.0,1000.6595142884621
1201.0,1000.6462123923027
1202.0,1000.632810354107
1203.0,1000.6193104820856
1204.0,1000.6057151337085
1205.0,1000.5920267143222
1206.0,1000.5782476756962
1207.0,1000.5643805145063
1208.0,1000.5504277707548
1209.0,1000.5363920261299
1210.0,1000.522275902307
1211.0,1000.5080820591955
1212.0,1000.4938131931327
1213.0,1000.4794720350269
1214.0,1000.465061348456
1215.0,1000.4505839277201
1216.0,1000.4360425958557
1217.0,1000.4214402026108
1218.0,1000.4067796223868
1219.0,1000.3920637521501
1220.0,1000.3772955093159
1221.0,1000.3624778296085
1222.0,1000.3476136649014
1223.0,1000.3327059810412
1224.0,1000.3177577556576
1225.0,1000.3027719759651
1226.0,1000.2877516365586
1227.0,1000.2726997372057
1228.0,1000.2576192806432
1229.0,1000.2425132703763
1230.0,1000.2273847084882
1231.0,1000.2122365934613
1232.0,1000.1970719180148
1233.0,1000.1818936669624
1234.0,1000.1667048150917
1235.0,1000.1515083250716
1236.0,1000.1363071453885
1237.0,1000.1211042083158
1238.0,1000.1059024279207
1239.0,1000.0907046981091
1240.0,1000.0755138907144
1241.0,1000.0603328536308
1242.0,1000.0451644089959
1243.0,1000.0300113514237
1244.0,1000.014876446292
1245.0,999.9997624280852
1246.0,999.9846719987975
1247.0,999.969607826395
1248.0,999.9545725433424
1249.0,999.939568745194
1250.0,999.9245989892526
1251.0,999.9096657932957
1252.0,999.8947716343732
1253.0,999.8799189476762
1254.0,999.8651101254785
1255.0,999.8503475161532
1256.0,999.8356334232627
1257.0,999.8209701047264
1258.0,999.8063597720628
1259.0,999.7918045897111
1260.0,999.777306674427
1261.0,999.762868094759
1262.0,999.7484908706001
1263.0,999.7341769728174
1264.0,999.7199283229594
1265.0,999.705746793039
1266.0,999.6916342053929
1267.0,999.6775923326161
1268.0,999.6636228975708
1269.0,999.6497275734687
1270.0,999.6359079840246
1271.0,999.6221657036823
1272.0,999.6085022579081
1273.0,999.5949191235526
1274.0,999.5814177292793
1275.0,999.5679994560558
1276.0,999.554665637708
1277.0,999.5414175615344
1278.0,999.528256468978
1279.0,999.5151835563537
1280.0,999.5021999756287
1281.0,999.4893068352543
1282.0,999.4765052010449
1283.0,999.4637960971035
1284.0,999.4511805067881
1285.0,999.438659373721
1286.0,999.4262336028316
1287.0,999.4139040614369
1288.0,999.4016715803507
1289.0,999.3895369550222
1290.0,999.3775009466999
1291.0,999.3655642836175
1292.0,999.3537276621987
1293.0,999.3419917482794
1294.0,999.3303571783413
1295.0,999.3188245607569
1296.0,999.3073944770407
1297.0,999.2960674831053
1298.0,999.2848441105176
1299.0,999.2737248677543
1300.0,999.2627102414509
1301.0,999.2518006976461
1302.0,999.2409966830121
1303.0,999.2302986260755
1304.0,999.2197069384204
1305.0,999.2092220158738
1306.0,999.1988442396711
1307.0,999.1885739775981
1308.0,999.1784115851077
1309.0,999.1683574064101
1310.0,999.1584117755327
1311.0,999.1485750173495
1312.0,999.1388474485774
1313.0,999.1292293787376
1314.0,999.1197211110808
1315.0,999.1103229434757
1316.0,999.1010351692566
1317.0,999.0918580780341
1318.0,999.0827919564615
1319.0,999.0738370889623
1320.0,999.0649937584129
1321.0,999.0562622467843
1322.0,999.047642835738
1323.0,999.0391358071805
1324.0,999.0307414437717
1325.0,999.0224600293911
1326.0,999.0142918495587
1327.0,999.0062371918128
1328.0,998.9982963460451
1329.0,998.9904696047922
1330.0,998.982757263485
1331.0,998.9751596206572
1332.0,998.9676769781128
1333.0,998.9603096410531
1334.0,998.9530579181671
1335.0,998.945922121682
1336.0,998.9389025673786
1337.0,998.9319995745714
1338.0,998.925213466055
1339.0,998.9185445680179
1340.0,998.9119932099259
1341.0,998.9055597243756
1342.0,998.8992444469211
1343.0,998.8930477158735
1344.0,998.8869698720766
1345.0,998.88101125866
1346.0,998.8751722207703
1347.0,998.869453105284
1348.0,998.8638542605019
1349.0,998.8583760358273
1350.0,998.8530187814314
1351.0,998.8477828479046
1352.0,998.8426685858971
1353.0,998.8376763457513
1354.0,998.8328064771254
1355.0,998.828059328611
1356.0,998.8234352473471
1357.0,998.8189345786301
1358.0,998.814557665522
1359.0,998.8103048484592
1360.0,998.8061764648616
1361.0,998.8021728487446
1362.0,998.7982943303336
1363.0,998.7945412356844
1364.0,998.7909138863077
1365.0,998.787412598802
1366.0,998.7840376844922
1367.0,998.7807894490778
1368.0,998.7776681922893
1369.0,998.7746742075549
1370.0,998.771807781677
1371.0,998.7690691945198
1372.0,998.7664587187077
1373.0,998.7639766193349
1374.0,998.7616231536883
1375.0,998.7593985709797
1376.0,998.7573031120922
1377.0,998.7553370093373
1378.0,998.7535004862244
1379.0,998.7517937572417
1380.0,998.7502170276487
1381.0,998.74877049328
1382.0,998.7474543403602
1383.0,998.7462687453283
1384.0,998.7452138746733
1385.0,998.7442898847779
1386.0,998.7434969217724
1387.0,998.7428351213953
1388.0,998.7423046088629
1389.0,998.7419054987445
1390.0,998.7416378948436
1391.0,998.7415018900855
1392.0,998.741497566408
1393.0,998.7416249946563
1394.0,998.7418842344797
1395.0,998.7422753342321
1396.0,998.7427983308705
1397.0,998.7434532498564
1398.0,998.7442401050542
1399.0,998.7451588986289
1400.0,998.7462096209412
1401.0,998.7473922504381
1402.0,998.7487067535413
1403.0,998.750153084528
1404.0,998.7517311854077
1405.0,998.7534409857914
1406.0,998.755282402754
1407.0,998.7572553406889
1408.0,998.7593596911529
1409.0,998.7615953327039
1410.0,998.7639621307271
1411.0,998.7664599372525
1412.0,998.7690885907613
1413.0,998.7718479159817
1414.0,998.7747377236739
1415.0,998.7777578104041
1416.0,998.7809079583067
1417.0,998.7841879348358
1418.0,998.7875974925053
1419.0,998.7911363686177
1420.0,998.7948042849825
1421.0,998.7986009476238
1422.0,998.8025260464772
1423.0,998.8065792550778
1424.0,998.8107602302387
1425.0,998.8150686117194
1426.0,998.8195040218893
1427.0,998.8240660653804
1428.0,998.8287543287362
1429.0,998.833568380054
1430.0,998.8385077686224
1431.0,998.8435720245562
1432.0,998.8487606584275
1433.0,998.854073160897
1434.0,998.859509002344
1435.0,998.8650676324978
1436.0,998.8707484800726
1437.0,998.8765509524044
1438.0,998.8824744350944
1439.0,998.8885182916589
1440.0,998.8946818631867
1441.0,998.9009644680068
1442.0,998.9073654013661
1443.0,998.9138839351207
1444.0,998.920519317441
1445.0,998.9272707725322
1446.0,998.9341375003717
1447.0,998.9411186764656
1448.0,998.9482134516256
1449.0,998.9554209517668
1450.0,998.9627402777282
1451.0,998.97017050512
1452.0,998.9777106841937
1453.0,998.9853598397417
1454.0,998.9931169710246
1455.0,999.0009810517283
1456.0,999.0089510299518
1457.0,999.0170258282283
1458.0,999.0252043435776
1459.0,999.0334854475943
1460.0,999.0418679865703
1461.0,999.0503507816527
1462.0,999.0589326290396
1463.0,999.0676123002117
1464.0,999.0763885422027
1465.0,999.0852600779073
1466.0,999.0942256064278
1467.0,999.1032838034606
1468.0,999.1124333217197
1469.0,999.1216727914007
1470.0,999.131000820683
1471.0,999.1404159962709
1472.0,999.149916883973
1473.0,999.1595020293187
1474.0,999.1691699582136
1475.0,999.1789191776303
1476.0,999.1887481763346
1477.0,999.1986554256486
1478.0,999.2086393802449
1479.0,999.2186984789762
1480.0,999.2288311457343
1481.0,999.2390357903396
1482.0,999.2493108094598
1483.0,999.2596545875546
1484.0,999.2700654978456
1485.0,999.28054190331
1486.0,999.2910821576945
1487.0,999.3016846065498
1488.0,999.3123475882805
1489.0,999.3230694352118
1490.0,999.3338484746665
1491.0,999.3446830300537
1492.0,999.3555714219636
1493.0,999.3665119692687
1494.0,999.3775029902259
1495.0,999.3885428035786
1496.0,999.3996297296557
1497.0,999.4107620914642
1498.0,999.4219382157729
1499.0,999.4331564341838
1500.0,999.4444150841897
1501.0,999.4557125102118
1502.0,999.4670470646189
1503.0,999.4784171087209
1504.0,999.4898210137362
1505.0,999.5012571617286
1506.0,999.5127239465123
1507.0,999.5242197745193
1508.0,999.5357430656302
1509.0,999.5472922539612
1510.0,999.5588657886084
1511.0,999.5704621343426
1512.0,999.5820797722569
1513.0,999.5937172003584
1514.0,999.6053729341079
1515.0,999.6170455068993
1516.0,999.6287334704812
1517.0,999.6404353953138
1518.0,999.6521498708646
1519.0,999.6638755058351
1520.0,999.6756109283212
1521.0,999.6873547859032
1522.0,999.6991057456644
1523.0,999.7108624941383
1524.0,999.7226237371812
1525.0,999.7343881997701
1526.0,999.7461546257268
1527.0,999.7579217773641
1528.0,999.769688435058
1529.0,999.781453396742
1530.0,999.7932154773259
1531.0,999.80497350804
1532.0,999.8167263357016
1533.0,999.8284728219102
1534.0,999.8402118421668
1535.0,999.8519422849238
1536.0,999.8636630505621
1537.0,999.8753730503017
1538.0,999.8870712050449
1539.0,999.8987564441553
1540.0,999.9104277041761
1541.0,999.922083927488
1542.0,999.933724060913
1543.0,999.9453470542652
1544.0,999.9569518588517
1545.0,999.9685374259291
1546.0,999.9801027051183
1547.0,999.9916466427819
1548.0,1000.0031681803686
1549.0,1000.0146662527284
1550.0,1000.0261397864047
1551.0,1000.0375876979065
1552.0,1000.0490088919664
1553.0,1000.0604022597892
1554.0,1000.0717666772961
1555.0,1000.08310100337
1556.0,1000.0944040781071
1557.0,1000.1056747210798
1558.0,1000.1169117296164
1559.0,1000.1281138771033
1560.0,1000.1392799113145
1561.0,1000.1504085527748
1562.0,1000.16149849316
1563.0,1000.172548393742
1564.0,1000.1835568838819
1565.0,1000.1945225595775
1566.0,1000.2054439820691
1567.0,1000.2163196765096
1568.0,1000.2271481307032
1569.0,1000.2379277939175
1570.0,1000.2486570757724
1571.0,1000.2593343452124
1572.0,1000.2699579295642
1573.0,1000.2805261136837
1574.0,1000.2910371391989
1575.0,1000.301489203848
1576.0,1000.3118804609186
1577.0,1000.3222090187911
1578.0,1000.3324729405881
1579.0,1000.3426702439328
1580.0,1000.3527989008184
1581.0,1000.3628568375909
1582.0,1000.3728419350476
1583.0,1000.3827520286513
1584.0,1000.392584908863
1585.0,1000.402338321593
1586.0,1000.4120099687714
1587.0,1000.4215975090395
1588.0,1000.4310985585604
1589.0,1000.440510691949
1590.0,1000.4498314433241
1591.0,1000.4590583074759
1592.0,1000.4681887411547
1593.0,1000.4772201644741
1594.0,1000.4861499624316
1595.0,1000.4949754865398
1596.0,1000.5036940565732
1597.0,1000.5123029624204
1598.0,1000.520799466046
1599.0,1000.5291808035549
1600.0,1000.537444187359
1601.0,1000.5455868084408
1602.0,1000.5536058387119
1603.0,1000.5614984334622
1604.0,1000.5692617338966
1605.0,1000.5768928697531
1606.0,1000.5843889620012
1607.0,1000.5917471256124
1608.0,1000.5989644724023
1609.0,1000.6060381139348
1610.0,1000.6129651644874
1611.0,1000.6197427440705
1612.0,1000.6263679814952
1613.0,1000.6328380174842
1614.0,1000.6391500078229
1615.0,1000.6453011265392
1616.0,1000.6512885691127
1617.0,1000.6571095557026
1618.0,1000.662761334391
1619.0,1000.668241184434
1620.0,1000.6735464195159
1621.0,1000.6786743909987
1622.0,1000.6836224911619
1623.0,1000.6883881564272
1624.0,1000.6929688705587
1625.0,1000.6973621678369
1626.0,1000.7015656361959
1627.0,1000.7055769203217
1628.0,1000.7093937247025
1629.0,1000.7130138166264
1630.0,1000.7164350291208
1631.0,1000.7196552638275
1632.0,1000.7226724938064
1633.0,1000.7254847662656
1634.0,1000.728090205209
1635.0,1000.730487013998
1636.0,1000.7326734778219
1637.0,1000.7346479660728
1638.0,1000.7364089346183
1639.0,1000.7379549279705
1640.0,1000.7392845813437
1641.0,1000.7403966226002
1642.0,1000.7412898740781
1643.0,1000.7419632542977
1644.0,1000.7424157795451
1645.0,1000.7426465653275
1646.0,1000.7426548276997
1647.0,1000.742439884458
1648.0,1000.7420011562007
1649.0,1000.7413381672509
1650.0,1000.7404505464436
1651.0,1000.7393380277734
1652.0,1000.7380004509024
1653.0,1000.7364377615277
1654.0,1000.7346500116098
1655.0,1000.7326373594599
1656.0,1000.7304000696863
1657.0,1000.7279385130041
1658.0,1000.7252531659038
1659.0,1000.7223446101856
1660.0,1000.7192135323567
1661.0,1000.7158607228959
1662.0,1000.7122870753875
1663.0,1000.7084935855262
1664.0,1000.704481349996
1665.0,1000.7002515652263
1666.0,1000.69580552603
1667.0,1000.6911446241229
1668.0,1000.686270346534
1669.0,1000.6811842739056
1670.0,1000.6758880786906
1671.0,1000.6703835232498
1672.0,1000.6646724578551
1673.0,1000.6587568186018
1674.0,1000.6526386252368
1675.0,1000.6463199789064
1676.0,1000.639803059829
1677.0,1000.6330901248997
1678.0,1000.6261835052294
1679.0,1000.6190856036268
1680.0,1000.6117988920269
1681.0,1000.6043259088727
1682.0,1000.5966692564559
1683.0,1000.5888315982205
1684.0,1000.5808156560379
1685.0,1000.5726242074567
1686.0,1000.5642600829345
1687.0,1000.5557261630568
1688.0,1000.5470253757471
1689.0,1000.5381606934769
1690.0,1000.5291351304787
1691.0,1000.5199517399666
1692.0,1000.5106136113731
1693.0,1000.5011238676032
1694.0,1000.4914856623135
1695.0,1000.4817021772207
1696.0,1000.471776619442
1697.0,1000.4617122188757
1698.0,1000.4515122256227
1699.0,1000.4411799074545
1700.0,1000.4307185473331
1701.0,1000.4201314409831
1702.0,1000.409421894523
1703.0,1000.3985932221561
1704.0,1000.3876487439271
1705.0,1000.3765917835436
1706.0,1000.3654256662691
1707.0,1000.3541537168862
1708.0,1000.3427792577354
1709.0,1000.3313056068281
1710.0,1000.3197360760389
1711.0,1000.3080739693761
1712.0,1000.296322581333
1713.0,1000.2844851953197
1714.0,1000.2725650821777
1715.0,1000.2605654987774
1716.0,1000.2484896866969
1717.0,1000.2363408709853
1718.0,1000.2241222590077
1719.0,1000.2118370393739
1720.0,1000.199488380947
1721.0,1000.1870794319348
1722.0,1000.174613319061
1723.0,1000.1620931468143
1724.0,1000.1495219967768
1725.0,1000.1369029270274
1726.0,1000.1242389716202
1727.0,1000.1115331401361
1728.0,1000.0987884173041
1729.0,1000.0860077626932
1730.0,1000.073194110469
1731.0,1000.0603503692163
1732.0,1000.0474794218225
1733.0,1000.0345841254212
1734.0,1000.0216673113929
1735.0,1000.0087317854192
1736.0,999.9957803275897
1737.0,999.9828156925572
1738.0,999.9698406097399
1739.0,999.9568577835657
1740.0,999.9438698937593
1741.0,999.9308795956646
1742.0,999.917889520605
1743.0,999.9049022762739
1744.0,999.8919204471558
1745.0,999.8789465949744
1746.0,999.8659832591642
1747.0,999.8530329573647
1748.0,999.8400981859336
1749.0,999.8271814204752
1750.0,999.8142851163852
1751.0,999.8014117094058
1752.0,999.7885636161907
1753.0,999.7757432348781
1754.0,999.7629529456683
1755.0,999.7501951114057
1756.0,999.7374720781611
1757.0,999.7247861758151
1758.0,999.712139718639
1759.0,999.6995350058719
1760.0,999.6869743222941
1761.0,999.6744599387932
1762.0,999.6619941129242
1763.0,999.6495790894592
1764.0,999.6372171009301
1765.0,999.6249103681591
1766.0,999.6126611007791
1767.0,999.600471497742
1768.0,999.588343747815
1769.0,999.576280030064
1770.0,999.564282514324
1771.0,999.552353361656
1772.0,999.54049472479
1773.0,999.5287087485557
1774.0,999.5169975702969
1775.0,999.5053633202749
1776.0,999.4938081220566
1777.0,999.4823340928895
1778.0,999.4709433440631
1779.0,999.4596379812585
1780.0,999.4484201048832
1781.0,999.4372918103951
1782.0,999.4262551886134
1783.0,999.4153123260176
1784.0,999.4044653050361
1785.0,999.3937162043215
1786.0,999.383067099018
1787.0,999.372520061015
1788.0,999.3620771591932
1789.0,999.3517404596593
1790.0,999.3415120259714
1791.0,999.3313939193554
1792.0,999.321388198911
1793.0,999.3114969218097
1794.0,999.3017221434832
1795.0,999.2920659178021
1796.0,999.2825302972468
1797.0,999.2731173330675
1798.0,999.2638290754361
1799.0,999.2546675735879
1800.0,999.2456348759523
1801.0,999.2367330302748
1802.0,999.227964083726
1803.0,999.2193300830008
1804.0,999.2108330744043
1805.0,999.2024751039241
1806.0,999.1942582172911
1807.0,999.1861844600228
1808.0,999.1782558774524
1809.0,999.1704745147414
1810.0,999.162842416873
1811.0,999.1553616286271
1812.0,999.148034194536
1813.0,999.1408621588153
1814.0,999.1338475652751
1815.0,999.1269924572047
1816.0,999.1202988772309
