X,Y,Z,Label
880.0,173.819,1000.79,CL
881.0,173.977,1000.78,CL
882.0,174.129,1000.771,CL
883.0,174.274,1000.762,CL
884.0,174.412,1000.753,CL
885.0,174.544,1000.744,CL
886.0,174.67,1000.735,CL
887.0,174.789,1000.727,CL
888.0,174.902,1000.718,CL
889.0,175.009,1000.71,CL
890.0,175.11,1000.702,CL
891.0,175.205,1000.693,CL
892.0,175.293,1000.686,CL
893.0,175.376,1000.678,CL
894.0,175.453,1000.67,CL
895.0,175.524,1000.663,CL
896.0,175.589,1000.655,CL
897.0,175.648,1000.648,CL
898.0,175.702,1000.641,CL
899.0,175.75,1000.634,CL
900.0,175.793,1000.627,CL
901.0,175.831,1000.621,CL
902.0,175.863,1000.614,CL
903.0,175.89,1000.608,CL
904.0,175.911,1000.601,CL
905.0,175.928,1000.595,CL
906.0,175.94,1000.589,CL
907.0,175.946,1000.584,CL
908.0,175.948,1000.578,CL
909.0,175.945,1000.573,CL
910.0,175.938,1000.567,CL
911.0,175.926,1000.562,CL
912.0,175.909,1000.557,CL
913.0,175.888,1000.552,CL
914.0,175.863,1000.548,CL
915.0,175.834,1000.543,CL
916.0,175.8,1000.539,CL
917.0,175.763,1000.534,CL
918.0,175.721,1000.53,CL
919.0,175.676,1000.526,CL
920.0,175.627,1000.523,CL
921.0,175.575,1000.519,CL
922.0,175.519,1000.515,CL
923.0,175.459,1000.512,CL
924.0,175.396,1000.509,CL
925.0,175.33,1000.506,CL
926.0,175.261,1000.503,CL
927.0,175.189,1000.501,CL
928.0,175.114,1000.498,CL
929.0,175.036,1000.496,CL
930.0,174.955,1000.494,CL
931.0,174.872,1000.492,CL
932.0,174.786,1000.49,CL
933.0,174.698,1000.488,CL
934.0,174.607,1000.487,CL
935.0,174.514,1000.485,CL
936.0,174.419,1000.484,CL
937.0,174.322,1000.483,CL
938.0,174.224,1000.482,CL
939.0,174.123,1000.482,CL
940.0,174.02,1000.481,CL
941.0,173.916,1000.481,CL
942.0,173.81,1000.481,CL
943.0,173.703,1000.481,CL
944.0,173.595,1000.481,CL
945.0,173.485,1000.481,CL
946.0,173.374,1000.481,CL
947.0,173.262,1000.482,CL
948.0,173.149,1000.483,CL
949.0,173.036,1000.484,CL
950.0,172.921,1000.485,CL
951.0,172.806,1000.486,CL
952.0,172.69,1000.488,CL
953.0,172.574,1000.49,CL
954.0,172.457,1000.492,CL
955.0,172.34,1000.494,CL
956.0,172.222,1000.496,CL
957.0,172.105,1000.498,CL
958.0,171.987,1000.501,CL
959.0,171.869,1000.503,CL
960.0,171.752,1000.506,CL
961.0,171.634,1000.509,CL
962.0,171.517,1000.512,CL
963.0,171.4,1000.516,CL
964.0,171.284,1000.519,CL
965.0,171.168,1000.523,CL
966.0,171.052,1000.527,CL
967.0,170.937,1000.531,CL
968.0,170.823,1000.535,CL
969.0,170.709,1000.54,CL
970.0,170.596,1000.544,CL
971.0,170.485,1000.549,CL
972.0,170.374,1000.554,CL
973.0,170.264,1000.559,CL
974.0,170.155,1000.565,CL
975.0,170.047,1000.57,CL
976.0,169.94,1000.576,CL
977.0,169.834,1000.582,CL
978.0,169.73,1000.588,CL
979.0,169.627,1000.594,CL
980.0,169.525,1000.6,CL
981.0,169.425,1000.607,CL
982.0,169.326,1000.613,CL
983.0,169.229,1000.62,CL
984.0,169.133,1000.627,CL
985.0,169.039,1000.635,CL
986.0,168.946,1000.642,CL
987.0,168.855,1000.65,CL
988.0,168.766,1000.658,CL
989.0,168.678,1000.666,CL
990.0,168.592,1000.674,CL
991.0,168.507,1000.682,CL
992.0,168.425,1000.691,CL
993.0,168.344,1000.7,CL
994.0,168.265,1000.708,CL
995.0,168.188,1000.718,CL
996.0,168.112,1000.727,CL
997.0,168.039,1000.736,CL
998.0,167.967,1000.746,CL
999.0,167.897,1000.756,CL
1000.0,167.829,1000.766,CL
1001.0,167.762,1000.776,CL
1002.0,167.698,1000.787,CL
1003.0,167.635,1000.797,CL
1004.0,167.574,1000.808,CL
1005.0,167.515,1000.819,CL
1006.0,167.458,1000.83,CL
1007.0,167.403,1000.841,CL
1008.0,167.349,1000.853,CL
1009.0,167.297,1000.864,CL
1010.0,167.247,1000.876,CL
1011.0,167.199,1000.887,CL
1012.0,167.152,1000.899,CL
1013.0,167.107,1000.911,CL
1014.0,167.064,1000.923,CL
1015.0,167.022,1000.935,CL
1016.0,166.982,1000.948,CL
1017.0,166.944,1000.96,CL
1018.0,166.907,1000.972,CL
1019.0,166.871,1000.985,CL
1020.0,166.837,1000.997,CL
1021.0,166.804,1001.01,CL
1022.0,166.773,1001.023,CL
1023.0,166.743,1001.035,CL
1024.0,166.714,1001.048,CL
1025.0,166.687,1001.061,CL
1026.0,166.661,1001.074,CL
1027.0,166.635,1001.086,CL
1028.0,166.611,1001.099,CL
1029.0,166.588,1001.112,CL
1030.0,166.566,1001.125,CL
1031.0,166.545,1001.138,CL
1032.0,166.524,1001.151,CL
1033.0,166.504,1001.164,CL
1034.0,166.485,1001.177,CL
1035.0,166.467,1001.19,CL
1036.0,166.449,1001.203,CL
1037.0,166.432,1001.216,CL
1038.0,166.415,1001.229,CL
1039.0,166.398,1001.242,CL
1040.0,166.382,1001.255,CL
1041.0,166.366,1001.267,CL
1042.0,166.35,1001.28,CL
1043.0,166.334,1001.293,CL
1044.0,166.318,1001.306,CL
1045.0,166.302,1001.319,CL
1046.0,166.286,1001.331,CL
1047.0,166.269,1001.344,CL
1048.0,166.252,1001.357,CL
1049.0,166.235,1001.369,CL
1050.0,166.217,1001.382,CL
1051.0,166.198,1001.395,CL
1052.0,166.179,1001.407,CL
1053.0,166.159,1001.419,CL
1054.0,166.138,1001.432,CL
1055.0,166.116,1001.444,CL
1056.0,166.093,1001.456,CL
1057.0,166.068,1001.469,CL
1058.0,166.043,1001.481,CL
1059.0,166.016,1001.493,CL
1060.0,165.987,1001.505,CL
1061.0,165.958,1001.517,CL
1062.0,165.926,1001.529,CL
1063.0,165.893,1001.541,CL
1064.0,165.857,1001.552,CL
1065.0,165.82,1001.564,CL
1066.0,165.781,1001.576,CL
1067.0,165.74,1001.587,CL
1068.0,165.697,1001.599,CL
1069.0,165.651,1001.61,CL
1070.0,165.603,1001.622,CL
1071.0,165.552,1001.633,CL
1072.0,165.498,1001.644,CL
1073.0,165.442,1001.655,CL
1074.0,165.383,1001.666,CL
1075.0,165.322,1001.677,CL
1076.0,165.257,1001.688,CL
1077.0,165.189,1001.699,CL
1078.0,165.118,1001.71,CL
1079.0,165.044,1001.72,CL
1080.0,164.966,1001.731,CL
1081.0,164.885,1001.741,CL
1082.0,164.8,1001.752,CL
1083.0,164.711,1001.762,CL
1084.0,164.619,1001.772,CL
1085.0,164.523,1001.782,CL
1086.0,164.423,1001.793,CL
1087.0,164.319,1001.803,CL
1088.0,164.211,1001.813,CL
1089.0,164.099,1001.822,CL
1090.0,163.982,1001.832,CL
1091.0,163.861,1001.842,CL
1092.0,163.736,1001.851,CL
1093.0,163.606,1001.861,CL
1094.0,163.471,1001.87,CL
1095.0,163.332,1001.88,CL
1096.0,163.188,1001.889,CL
1097.0,163.039,1001.898,CL
1098.0,162.885,1001.908,CL
1099.0,162.726,1001.917,CL
1100.0,162.562,1001.926,CL
1101.0,162.392,1001.935,CL
1102.0,162.218,1001.943,CL
1103.0,162.038,1001.952,CL
1104.0,161.853,1001.961,CL
1105.0,161.662,1001.969,CL
1106.0,161.466,1001.978,CL
1107.0,161.264,1001.986,CL
1108.0,161.057,1001.995,CL
1109.0,160.844,1002.003,CL
1110.0,160.625,1002.011,CL
1111.0,160.4,1002.019,CL
1112.0,160.169,1002.027,CL
1113.0,159.933,1002.035,CL
1114.0,159.69,1002.043,CL
1115.0,159.442,1002.051,CL
1116.0,159.187,1002.059,CL
1117.0,158.926,1002.067,CL
1118.0,158.66,1002.074,CL
1119.0,158.386,1002.082,CL
1120.0,158.107,1002.09,CL
1121.0,157.821,1002.097,CL
1122.0,157.529,1002.104,CL
1123.0,157.231,1002.112,CL
1124.0,156.926,1002.119,CL
1125.0,156.615,1002.126,CL
1126.0,156.298,1002.133,CL
1127.0,155.974,1002.14,CL
1128.0,155.643,1002.147,CL
1129.0,155.306,1002.154,CL
1130.0,154.963,1002.161,CL
1131.0,154.613,1002.168,CL
1132.0,154.256,1002.175,CL
1133.0,153.893,1002.181,CL
1134.0,153.523,1002.188,CL
1135.0,153.147,1002.195,CL
1136.0,152.764,1002.201,CL
1137.0,152.374,1002.208,CL
1138.0,151.978,1002.214,CL
1139.0,151.576,1002.22,CL
1140.0,151.167,1002.227,CL
1141.0,150.751,1002.233,CL
1142.0,150.329,1002.239,CL
1143.0,149.9,1002.245,CL
1144.0,149.465,1002.251,CL
1145.0,149.023,1002.257,CL
1146.0,148.575,1002.263,CL
1147.0,148.12,1002.269,CL
1148.0,147.659,1002.266,CL
1149.0,147.191,1002.262,CL
1150.0,146.718,1002.258,CL
1151.0,146.237,1002.254,CL
1152.0,145.751,1002.25,CL
1153.0,145.258,1002.246,CL
1154.0,144.759,1002.241,CL
1155.0,144.254,1002.237,CL
1156.0,143.743,1002.232,CL
1157.0,143.226,1002.228,CL
1158.0,142.703,1002.223,CL
1159.0,142.173,1002.218,CL
1160.0,141.638,1002.214,CL
1161.0,141.097,1002.209,CL
1162.0,140.55,1002.204,CL
1163.0,139.997,1002.199,CL
1164.0,139.439,1002.193,CL
1165.0,138.875,1002.188,CL
1166.0,138.306,1002.183,CL
1167.0,137.731,1002.177,CL
1168.0,137.151,1002.172,CL
1169.0,136.565,1002.166,CL
1170.0,135.974,1002.16,CL
1171.0,135.378,1002.154,CL
1172.0,134.777,1002.149,CL
1173.0,134.17,1002.143,CL
1174.0,133.559,1002.137,CL
1175.0,132.943,1002.13,CL
1176.0,132.322,1002.124,CL
1177.0,131.697,1002.118,CL
1178.0,131.067,1002.111,CL
1179.0,130.432,1002.105,CL
1180.0,129.793,1002.098,CL
1181.0,129.15,1002.092,CL
1182.0,128.503,1002.085,CL
1183.0,127.851,1002.078,CL
1184.0,127.196,1002.071,CL
1185.0,126.536,1002.064,CL
1186.0,125.873,1002.057,CL
1187.0,125.206,1002.05,CL
1188.0,124.535,1002.043,CL
1189.0,123.861,1002.035,CL
1190.0,123.184,1002.028,CL
1191.0,122.503,1002.021,CL
1192.0,121.82,1002.013,CL
1193.0,121.133,1002.005,CL
1194.0,120.443,1001.998,CL
1195.0,119.75,1001.99,CL
1196.0,119.055,1001.982,CL
1197.0,118.357,1001.974,CL
1198.0,117.657,1001.966,CL
1199.0,116.955,1001.958,CL
1200.0,116.25,1001.95,CL
1201.0,115.543,1001.942,CL
1202.0,114.834,1001.934,CL
1203.0,114.123,1001.926,CL
1204.0,113.411,1001.917,CL
1205.0,112.697,1001.909,CL
1206.0,111.981,1001.901,CL
1207.0,111.264,1001.892,CL
1208.0,110.546,1001.884,CL
1209.0,109.827,1001.875,CL
1210.0,109.107,1001.866,CL
1211.0,108.385,1001.858,CL
1212.0,107.664,1001.849,CL
1213.0,106.941,1001.84,CL
1214.0,106.218,1001.831,CL
1215.0,105.495,1001.823,CL
1216.0,104.771,1001.814,CL
1217.0,104.048,1001.805,CL
1218.0,103.324,1001.796,CL
1219.0,102.6,1001.787,CL
1220.0,101.877,1001.778,CL
1221.0,101.154,1001.769,CL
1222.0,100.432,1001.76,CL
1223.0,99.71,1001.751,CL
1224.0,98.99,1001.741,CL
1225.0,98.27,1001.732,CL
1226.0,97.551,1001.723,CL
1227.0,96.833,1001.714,CL
1228.0,96.116,1001.705,CL
1229.0,95.401,1001.695,CL
1230.0,94.687,1001.686,CL
1231.0,93.975,1001.677,CL
1232.0,93.265,1001.668,CL
1233.0,92.556,1001.658,CL
1234.0,91.85,1001.649,CL
1235.0,91.145,1001.64,CL
1236.0,90.443,1001.63,CL
1237.0,89.743,1001.621,CL
1238.0,89.046,1001.612,CL
1239.0,88.351,1001.603,CL
1240.0,87.659,1001.593,CL
1241.0,86.969,1001.584,CL
1242.0,86.282,1001.575,CL
1243.0,85.599,1001.565,CL
1244.0,84.918,1001.556,CL
1245.0,84.241,1001.547,CL
1246.0,83.567,1001.538,CL
1247.0,82.896,1001.529,CL
1248.0,82.229,1001.519,CL
1249.0,81.565,1001.51,CL
1250.0,80.905,1001.501,CL
1251.0,80.249,1001.492,CL
1252.0,79.597,1001.483,CL
1253.0,78.949,1001.474,CL
1254.0,78.304,1001.465,CL
1255.0,77.664,1001.456,CL
1256.0,77.028,1001.447,CL
1257.0,76.397,1001.438,CL
1258.0,75.77,1001.429,CL
1259.0,75.147,1001.42,CL
1260.0,74.529,1001.411,CL
1261.0,73.915,1001.402,CL
1262.0,73.307,1001.393,CL
1263.0,72.703,1001.385,CL
1264.0,72.103,1001.376,CL
1265.0,71.509,1001.367,CL
1266.0,70.92,1001.359,CL
1267.0,70.336,1001.35,CL
1268.0,69.757,1001.341,CL
1269.0,69.183,1001.333,CL
1270.0,68.614,1001.324,CL
1271.0,68.051,1001.316,CL
1272.0,67.493,1001.308,CL
1273.0,66.94,1001.299,CL
1274.0,66.393,1001.291,CL
1275.0,65.851,1001.283,CL
1276.0,65.315,1001.275,CL
1277.0,64.784,1001.267,CL
1278.0,64.259,1001.259,CL
1279.0,63.739,1001.251,CL
1280.0,63.226,1001.243,CL
1281.0,62.717,1001.235,CL
1282.0,62.215,1001.227,CL
1283.0,61.719,1001.219,CL
1284.0,61.228,1001.212,CL
1285.0,60.743,1001.204,CL
1286.0,60.264,1001.196,CL
1287.0,59.791,1001.189,CL
1288.0,59.323,1001.181,CL
1289.0,58.862,1001.174,CL
1290.0,58.406,1001.166,CL
1291.0,57.956,1001.159,CL
1292.0,57.512,1001.152,CL
1293.0,57.075,1001.145,CL
1294.0,56.643,1001.138,CL
1295.0,56.217,1001.131,CL
1296.0,55.796,1001.124,CL
1297.0,55.382,1001.117,CL
1298.0,54.974,1001.11,CL
1299.0,54.571,1001.103,CL
1300.0,54.175,1001.096,CL
1301.0,53.784,1001.09,CL
1302.0,53.399,1001.083,CL
1303.0,53.02,1001.076,CL
1304.0,52.647,1001.07,CL
1305.0,52.279,1001.064,CL
1306.0,51.917,1001.057,CL
1307.0,51.561,1001.051,CL
1308.0,51.211,1001.045,CL
1309.0,50.866,1001.039,CL
1310.0,50.527,1001.033,CL
1311.0,50.194,1001.027,CL
1312.0,49.866,1001.021,CL
1313.0,49.544,1001.015,CL
1314.0,49.227,1001.009,CL
1315.0,48.915,1001.003,CL
1316.0,48.609,1000.997,CL
1317.0,48.309,1000.992,CL
1318.0,48.013,1000.986,CL
1319.0,47.723,1000.981,CL
1320.0,47.438,1000.975,CL
1321.0,47.158,1000.97,CL
1322.0,46.883,1000.965,CL
1323.0,46.613,1000.96,CL
1324.0,46.348,1000.954,CL
1325.0,46.088,1000.949,CL
1326.0,45.833,1000.944,CL
1327.0,45.582,1000.939,CL
1328.0,45.336,1000.935,CL
1329.0,45.095,1000.93,CL
1330.0,44.858,1000.925,CL
1331.0,44.626,1000.92,CL
1332.0,44.399,1000.916,CL
1333.0,44.175,1000.911,CL
1334.0,43.956,1000.907,CL
1335.0,43.741,1000.903,CL
1336.0,43.53,1000.898,CL
1337.0,43.323,1000.894,CL
1338.0,43.12,1000.89,CL
1339.0,42.921,1000.886,CL
1340.0,42.726,1000.882,CL
1341.0,42.534,1000.878,CL
1342.0,42.346,1000.874,CL
1343.0,42.162,1000.87,CL
1344.0,41.981,1000.867,CL
1345.0,41.803,1000.863,CL
1346.0,41.628,1000.859,CL
1347.0,41.457,1000.856,CL
1348.0,41.289,1000.852,CL
1349.0,41.124,1000.849,CL
1350.0,40.962,1000.846,CL
1351.0,40.802,1000.843,CL
1352.0,40.646,1000.835,CL
1353.0,40.492,1000.814,CL
1354.0,40.34,1000.793,CL
1355.0,40.191,1000.772,CL
1356.0,40.045,1000.752,CL
1357.0,39.9,1000.731,CL
1358.0,39.758,1000.711,CL
1359.0,39.618,1000.69,CL
1360.0,39.48,1000.669,CL
1361.0,39.344,1000.649,CL
1362.0,39.21,1000.629,CL
1363.0,39.077,1000.608,CL
1364.0,38.946,1000.588,CL
1365.0,38.817,1000.568,CL
1366.0,38.689,1000.548,CL
1367.0,38.563,1000.528,CL
1368.0,38.437,1000.508,CL
1369.0,38.313,1000.488,CL
1370.0,38.19,1000.468,CL
1371.0,38.069,1000.448,CL
1372.0,37.948,1000.429,CL
1373.0,37.827,1000.409,CL
1374.0,37.708,1000.389,CL
1375.0,37.589,1000.37,CL
1376.0,37.471,1000.351,CL
1377.0,37.354,1000.331,CL
1378.0,37.236,1000.312,CL
1379.0,37.12,1000.293,CL
1380.0,37.003,1000.274,CL
1381.0,36.887,1000.255,CL
1382.0,36.77,1000.236,CL
1383.0,36.654,1000.218,CL
1384.0,36.538,1000.199,CL
1385.0,36.421,1000.181,CL
1386.0,36.305,1000.162,CL
1387.0,36.188,1000.144,CL
1388.0,36.071,1000.126,CL
1389.0,35.953,1000.108,CL
1390.0,35.835,1000.09,CL
1391.0,35.716,1000.072,CL
1392.0,35.597,1000.054,CL
1393.0,35.477,1000.037,CL
1394.0,35.356,1000.019,CL
1395.0,35.234,1000.002,CL
1396.0,35.112,999.985,CL
1397.0,34.988,999.968,CL
1398.0,34.864,999.951,CL
1399.0,34.739,999.934,CL
1400.0,34.612,999.917,CL
1401.0,34.485,999.901,CL
1402.0,34.356,999.884,CL
1403.0,34.226,999.868,CL
1404.0,34.095,999.852,CL
1405.0,33.962,999.836,CL
1406.0,33.828,999.821,CL
1407.0,33.693,999.805,CL
1408.0,33.556,999.79,CL
1409.0,33.417,999.774,CL
1410.0,33.278,999.759,CL
1411.0,33.136,999.744,CL
1412.0,32.993,999.73,CL
1413.0,32.849,999.715,CL
1414.0,32.703,999.701,CL
1415.0,32.555,999.687,CL
1416.0,32.405,999.673,CL
1417.0,32.254,999.659,CL
1418.0,32.101,999.645,CL
1419.0,31.947,999.632,CL
1420.0,31.79,999.618,CL
1421.0,31.632,999.605,CL
1422.0,31.473,999.592,CL
1423.0,31.311,999.58,CL
1424.0,31.148,999.567,CL
1425.0,30.983,999.555,CL
1426.0,30.816,999.543,CL
1427.0,30.647,999.291,CL
1428.0,30.477,999.52,CL
1429.0,30.305,999.272,CL
1430.0,30.131,999.497,CL
1431.0,29.956,999.486,CL
1432.0,29.778,999.476,CL
1433.0,29.6,999.465,CL
1434.0,29.419,999.455,CL
1435.0,29.237,999.445,CL
1436.0,29.053,999.435,CL
1437.0,28.867,999.426,CL
1438.0,28.68,999.417,CL
1439.0,28.492,999.408,CL
1440.0,28.302,999.399,CL
1441.0,28.11,999.391,CL
1442.0,27.917,999.382,CL
1443.0,27.723,999.374,CL
1444.0,27.527,999.367,CL
1445.0,27.33,999.359,CL
1446.0,27.132,999.352,CL
1447.0,26.932,999.345,CL
1448.0,26.731,999.339,CL
1449.0,26.529,999.333,CL
1450.0,26.326,999.327,CL
1451.0,26.122,999.321,CL
1452.0,25.917,999.315,CL
1453.0,25.711,999.31,CL
1454.0,25.505,999.305,CL
1455.0,25.297,999.301,CL
1456.0,25.089,999.297,CL
1457.0,24.88,999.293,CL
1458.0,24.671,999.289,CL
1459.0,24.461,999.286,CL
1460.0,24.25,999.283,CL
1461.0,24.04,999.28,CL
1462.0,23.828,999.277,CL
1463.0,23.617,999.275,CL
1464.0,23.406,999.274,CL
1465.0,23.194,999.272,CL
1466.0,22.983,999.271,CL
1467.0,22.771,999.27,CL
1468.0,22.56,999.27,CL
1469.0,22.349,999.27,CL
1470.0,22.139,999.27,CL
1471.0,21.929,999.271,CL
1472.0,21.719,999.271,CL
1473.0,21.51,999.273,CL
1474.0,21.302,999.274,CL
1475.0,21.094,999.276,CL
1476.0,20.888,999.279,CL
1477.0,20.682,999.281,CL
1478.0,20.478,999.284,CL
1479.0,20.275,999.288,CL
1480.0,20.073,999.291,CL
1481.0,19.872,999.295,CL
1482.0,19.673,999.3,CL
1483.0,19.476,999.305,CL
1484.0,19.28,999.31,CL
1485.0,19.086,999.315,CL
1486.0,18.894,999.321,CL
1487.0,18.704,999.328,CL
1488.0,18.516,999.334,CL
1489.0,18.33,999.341,CL
1490.0,18.147,999.349,CL
1491.0,17.965,999.357,CL
1492.0,17.787,999.365,CL
1493.0,17.611,999.373,CL
1494.0,17.438,999.382,CL
1495.0,17.268,999.392,CL
1496.0,17.1,999.402,CL
1497.0,16.936,999.412,CL
1498.0,16.775,999.422,CL
1499.0,16.617,999.433,CL
1500.0,16.462,999.445,CL
1501.0,16.311,999.456,CL
1502.0,16.164,999.468,CL
1503.0,16.02,999.481,CL
1504.0,15.88,999.494,CL
1505.0,15.744,999.571,CL
1506.0,15.612,999.52,CL
1507.0,15.484,999.534,CL
1508.0,15.361,999.549,CL
1509.0,15.241,999.563,CL
1510.0,15.126,999.578,CL
1511.0,15.016,999.593,CL
1512.0,14.91,999.608,CL
1513.0,14.809,999.624,CL
1514.0,14.713,999.64,CL
1515.0,14.622,999.656,CL
1516.0,14.535,999.673,CL
1517.0,14.454,999.689,CL
1518.0,14.378,999.82,CL
1519.0,14.308,999.723,CL
1520.0,14.243,999.741,CL
1521.0,14.183,999.758,CL
1522.0,14.129,999.776,CL
1523.0,14.081,999.794,CL
1524.0,14.038,999.812,CL
1525.0,14.001,999.965,CL
1526.0,13.971,999.849,CL
1527.0,13.946,999.868,CL
1528.0,13.927,999.887,CL
1529.0,13.915,999.906,CL
1530.0,13.909,999.925,CL
1531.0,13.909,999.847,CL
1532.0,13.916,999.963,CL
1533.0,13.929,999.88,CL
1534.0,13.949,999.896,CL
1535.0,13.976,1000.022,CL
1536.0,14.009,1000.042,CL
1537.0,14.049,1000.062,CL
1538.0,14.096,1000.082,CL
1539.0,14.15,1000.102,CL
1540.0,14.211,1000.122,CL
1541.0,14.279,1000.143,CL
1542.0,14.355,1000.163,CL
1543.0,14.437,1000.184,CL
1544.0,14.527,1000.204,CL
1545.0,14.624,1000.225,CL
1546.0,14.728,1000.245,CL
1547.0,14.84,1000.266,CL
1548.0,14.959,1000.286,CL
1549.0,15.086,1000.307,CL
1550.0,15.22,1000.328,CL
1551.0,15.362,1000.349,CL
1552.0,15.512,1000.37,CL
1553.0,15.669,1000.39,CL
1554.0,15.834,1000.411,CL
1555.0,16.006,1000.279,CL
1556.0,16.187,1000.453,CL
1557.0,16.375,1000.474,CL
1558.0,16.571,1000.495,CL
1559.0,16.775,1000.516,CL
1560.0,16.987,1000.536,CL
1561.0,17.206,1000.557,CL
1562.0,17.434,1000.578,CL
1563.0,17.669,1000.599,CL
1564.0,17.913,1000.62,CL
1565.0,18.164,1000.64,CL
1566.0,18.423,1000.661,CL
1567.0,18.691,1000.682,CL
1568.0,18.966,1000.702,CL
1569.0,19.249,1000.723,CL
1570.0,19.54,1000.572,CL
1571.0,19.839,1000.764,CL
1572.0,20.146,1000.785,CL
1573.0,20.461,1000.805,CL
1574.0,20.784,1000.825,CL
1575.0,21.114,1000.846,CL
1576.0,21.453,1000.866,CL
1577.0,21.799,1000.709,CL
1578.0,22.153,1000.906,CL
1579.0,22.515,1000.926,CL
1580.0,22.885,1000.946,CL
1581.0,23.263,1000.786,CL
1582.0,23.648,1000.986,CL
1583.0,24.041,1001.005,CL
1584.0,24.442,1001.025,CL
1585.0,24.85,1001.045,CL
1586.0,25.266,1001.064,CL
1587.0,25.689,1001.083,CL
1588.0,26.12,1001.103,CL
1589.0,26.558,1001.122,CL
1590.0,27.003,1001.141,CL
1591.0,27.456,1001.16,CL
1592.0,27.916,1001.179,CL
1593.0,28.384,1001.197,CL
1594.0,28.858,1001.216,CL
1595.0,29.34,1001.234,CL
1596.0,29.828,1001.068,CL
1597.0,30.324,1001.271,CL
1598.0,30.826,1001.289,CL
1599.0,31.335,1001.122,CL
1600.0,31.851,1001.325,CL
1601.0,32.374,1001.343,CL
1602.0,32.903,1001.36,CL
1603.0,33.439,1001.378,CL
1604.0,33.981,1001.395,CL
1605.0,34.53,1001.413,CL
1606.0,35.085,1001.43,CL
1607.0,35.645,1001.447,CL
1608.0,36.213,1001.464,CL
1609.0,36.786,1001.48,CL
1610.0,37.365,1001.497,CL
1611.0,37.949,1001.513,CL
1612.0,38.54,1001.529,CL
1613.0,39.136,1001.545,CL
1614.0,39.738,1001.561,CL
1615.0,40.345,1001.577,CL
1616.0,40.957,1001.593,CL
1617.0,41.575,1001.608,CL
1618.0,42.197,1001.624,CL
1619.0,42.825,1001.639,CL
1620.0,43.458,1001.654,CL
1621.0,44.095,1001.669,CL
1622.0,44.738,1001.684,CL
1623.0,45.384,1001.698,CL
1624.0,46.036,1001.713,CL
1625.0,46.691,1001.727,CL
1626.0,47.351,1001.741,CL
1627.0,48.015,1001.755,CL
1628.0,48.683,1001.769,CL
1629.0,49.355,1001.783,CL
1630.0,50.031,1001.796,CL
1631.0,50.71,1001.81,CL
1632.0,51.393,1001.823,CL
1633.0,52.08,1001.836,CL
1634.0,52.77,1001.849,CL
1635.0,53.462,1001.862,CL
1636.0,54.159,1001.874,CL
1637.0,54.858,1001.887,CL
1638.0,55.559,1001.899,CL
1639.0,56.264,1001.911,CL
1640.0,56.971,1001.923,CL
1641.0,57.681,1001.935,CL
1642.0,58.393,1001.947,CL
1643.0,59.107,1001.959,CL
1644.0,59.824,1001.97,CL
1645.0,60.542,1001.981,CL
1646.0,61.262,1001.993,CL
1647.0,61.984,1002.001,CL
1648.0,62.708,1002.001,CL
1649.0,63.433,1002.0,CL
1650.0,64.159,1002.0,CL
1651.0,64.887,1001.999,CL
1652.0,65.616,1001.998,CL
1653.0,66.346,1001.997,CL
1654.0,67.077,1001.996,CL
1655.0,67.809,1001.995,CL
1656.0,68.541,1001.994,CL
1657.0,69.274,1001.992,CL
1658.0,70.007,1001.991,CL
1659.0,70.741,1001.989,CL
1660.0,71.475,1001.987,CL
1661.0,72.208,1001.985,CL
1662.0,72.942,1001.983,CL
1663.0,73.676,1001.98,CL
1664.0,74.41,1001.978,CL
1665.0,75.143,1001.975,CL
1666.0,75.875,1001.973,CL
1667.0,76.607,1001.97,CL
1668.0,77.339,1001.967,CL
1669.0,78.069,1001.964,CL
1670.0,78.799,1001.96,CL
1671.0,79.527,1001.957,CL
1672.0,80.255,1001.954,CL
1673.0,80.981,1001.95,CL
1674.0,81.706,1001.946,CL
1675.0,82.43,1001.942,CL
1676.0,83.152,1001.938,CL
1677.0,83.872,1001.934,CL
1678.0,84.591,1001.93,CL
1679.0,85.307,1001.926,CL
1680.0,86.022,1001.921,CL
1681.0,86.735,1001.917,CL
1682.0,87.446,1001.912,CL
1683.0,88.155,1001.907,CL
1684.0,88.862,1001.902,CL
1685.0,89.566,1001.897,CL
1686.0,90.268,1001.892,CL
1687.0,90.967,1001.887,CL
1688.0,91.664,1001.882,CL
1689.0,92.358,1001.876,CL
1690.0,93.049,1001.871,CL
1691.0,93.738,1001.865,CL
1692.0,94.423,1001.859,CL
1693.0,95.106,1001.854,CL
1694.0,95.786,1001.848,CL
1695.0,96.463,1001.842,CL
1696.0,97.136,1001.836,CL
1697.0,97.807,1001.829,CL
1698.0,98.474,1001.823,CL
1699.0,99.138,1001.817,CL
1700.0,99.798,1001.81,CL
1701.0,100.456,1001.804,CL
1702.0,101.109,1001.797,CL
1703.0,101.76,1001.791,CL
1704.0,102.406,1001.784,CL
1705.0,103.05,1001.777,CL
1706.0,103.689,1001.771,CL
1707.0,104.325,1001.764,CL
1708.0,104.957,1001.757,CL
1709.0,105.586,1001.75,CL
1710.0,106.21,1001.743,CL
1711.0,106.831,1001.735,CL
1712.0,107.449,1001.728,CL
1713.0,108.062,1001.721,CL
1714.0,108.671,1001.714,CL
1715.0,109.277,1001.706,CL
1716.0,109.879,1001.699,CL
1717.0,110.477,1001.692,CL
