X,Y,Z,Label
352.428,-69.738,500.061,CL
352.656,-69.546,500.112,CL
352.879,-69.356,500.185,CL
353.095,-69.166,500.177,CL
353.303,-68.978,500.082,CL
353.501,-68.79,500.285,CL
353.695,-68.603,500.188,CL
353.879,-68.418,500.108,CL
354.055,-68.234,500.34,CL
354.226,-68.05,500.232,CL
354.387,-67.868,500.255,CL
354.541,-67.687,500.147,CL
354.688,-67.507,500.437,CL
354.829,-67.328,500.307,CL
354.962,-67.15,500.328,CL
355.087,-66.973,500.351,CL
355.205,-66.798,500.247,CL
355.316,-66.623,500.561,CL
355.422,-66.45,500.426,CL
355.519,-66.277,500.453,CL
355.61,-66.106,500.481,CL
355.694,-65.936,500.509,CL
355.771,-65.767,500.537,CL
355.841,-65.599,500.435,CL
355.905,-65.433,500.749,CL
355.963,-65.267,500.619,CL
356.014,-65.102,500.644,CL
356.058,-64.939,500.667,CL
356.096,-64.777,500.688,CL
356.128,-64.615,500.707,CL
356.153,-64.455,500.722,CL
356.172,-64.296,500.735,CL
356.186,-64.139,500.743,CL
356.193,-63.982,500.748,CL
356.194,-63.826,500.748,CL
356.189,-63.671,500.745,CL
356.179,-63.518,500.737,CL
356.163,-63.365,500.198,CL
356.141,-63.214,502.393,CL
356.116,-63.063,500.18,CL
356.08,-62.914,500.672,CL
356.041,-62.766,500.649,CL
355.997,-62.619,500.623,CL
355.948,-62.472,500.596,CL
355.893,-62.327,500.568,CL
355.833,-62.183,500.54,CL
355.768,-62.039,500.51,CL
355.698,-61.897,500.481,CL
355.623,-61.756,500.474,CL
355.543,-61.615,500.384,CL
355.458,-61.476,500.417,CL
355.368,-61.337,500.37,CL
355.274,-61.2,500.261,CL
355.175,-61.063,500.398,CL
355.072,-60.927,500.305,CL
354.963,-60.792,500.276,CL
354.851,-60.658,500.282,CL
354.734,-60.525,500.19,CL
354.612,-60.392,500.242,CL
354.487,-60.261,500.202,CL
354.357,-60.13,500.116,CL
354.223,-60.0,500.243,CL
354.086,-59.871,500.168,CL
353.944,-59.742,500.136,CL
353.798,-59.615,500.139,CL
353.649,-59.488,500.123,CL
353.496,-59.362,500.06,CL
353.339,-59.236,500.165,CL
353.179,-59.111,500.098,CL
353.015,-58.987,500.088,CL
352.848,-58.864,500.081,CL
352.677,-58.741,500.037,CL
352.503,-58.619,500.105,CL
352.327,-58.498,500.069,CL
352.146,-58.377,500.057,CL
351.963,-58.256,500.023,CL
351.776,-58.137,500.081,CL
351.588,-58.017,500.048,CL
351.396,-57.899,500.04,CL
351.201,-57.781,500.014,CL
351.003,-57.663,500.06,CL
350.803,-57.546,500.034,CL
350.6,-57.429,500.028,CL
350.395,-57.313,500.007,CL
350.187,-57.197,500.052,CL
349.978,-57.082,500.019,CL
349.765,-56.967,500.007,CL
349.55,-56.852,500.034,CL
349.334,-56.738,500.016,CL
349.115,-56.624,500.005,CL
348.894,-56.511,500.022,CL
348.672,-56.398,500.014,CL
348.448,-56.285,500.007,CL
348.221,-56.173,500.006,CL
347.993,-56.06,500.017,CL
347.764,-55.948,500.002,CL
347.532,-55.837,500.01,CL
347.3,-55.725,500.008,CL
347.066,-55.614,500.001,CL
346.83,-55.503,500.013,CL
346.594,-55.392,500.001,CL
346.355,-55.281,500.001,CL
346.116,-55.171,500.008,CL
345.877,-55.06,500.0,CL
345.635,-54.95,500.004,CL
345.394,-54.84,500.001,CL
345.15,-54.73,500.0,CL
344.907,-54.62,500.001,CL
344.662,-54.51,500.001,CL
344.417,-54.4,500.0,CL
344.171,-54.29,500.001,CL
343.925,-54.18,500.0,CL
343.679,-54.07,500.001,CL
343.432,-53.96,500.0,CL
343.184,-53.85,500.0,CL
342.937,-53.74,500.0,CL
342.689,-53.63,500.0,CL
342.441,-53.52,500.0,CL
342.193,-53.41,500.0,CL
341.946,-53.3,500.0,CL
341.698,-53.189,500.001,CL
341.45,-53.079,500.0,CL
341.203,-52.968,500.001,CL
340.956,-52.858,500.001,CL
340.71,-52.747,500.002,CL
340.464,-52.635,500.002,CL
340.218,-52.524,500.001,CL
339.973,-52.412,500.004,CL
339.729,-52.301,500.002,CL
339.485,-52.189,500.004,CL
339.242,-52.076,500.004,CL
339.0,-51.964,500.003,CL
338.759,-51.851,500.009,CL
338.519,-51.738,500.002,CL
338.281,-51.625,500.014,CL
338.043,-51.511,500.004,CL
337.806,-51.397,500.003,CL
337.571,-51.283,500.019,CL
337.337,-51.168,500.004,CL
337.104,-51.053,500.019,CL
336.873,-50.938,500.008,CL
336.644,-50.822,500.015,CL
336.416,-50.706,500.005,CL
336.19,-50.59,500.031,CL
335.965,-50.473,500.009,CL
335.742,-50.355,500.015,CL
335.522,-50.238,500.031,CL
335.302,-50.12,500.009,CL
335.086,-50.001,500.029,CL
334.871,-49.882,500.041,CL
334.658,-49.762,500.004,CL
334.448,-49.642,500.049,CL
334.239,-49.522,500.051,CL
334.034,-49.401,500.017,CL
333.831,-49.279,500.019,CL
333.63,-49.158,500.095,CL
333.431,-49.035,500.015,CL
333.236,-48.912,500.067,CL
333.043,-48.789,500.017,CL
332.853,-48.664,500.099,CL
332.665,-48.54,500.059,CL
332.48,-48.415,500.061,CL
332.299,-48.289,500.046,CL
332.121,-48.163,500.063,CL
331.945,-48.036,500.113,CL
331.772,-47.909,500.083,CL
331.603,-47.78,500.063,CL
331.437,-47.652,500.089,CL
331.275,-47.523,500.146,CL
331.115,-47.393,500.112,CL
330.959,-47.262,500.121,CL
330.807,-47.131,500.072,CL
330.659,-46.999,500.201,CL
330.513,-46.867,500.166,CL
330.372,-46.734,500.163,CL
330.235,-46.601,500.18,CL
330.102,-46.466,500.178,CL
329.972,-46.331,500.208,CL
329.846,-46.196,500.131,CL
329.725,-46.06,500.344,CL
329.607,-45.923,500.254,CL
329.493,-45.785,500.308,CL
329.384,-45.647,500.217,CL
329.28,-45.508,500.35,CL
329.179,-45.368,500.33,CL
329.083,-45.228,500.352,CL
328.992,-45.087,500.375,CL
328.905,-44.945,500.305,CL
328.822,-44.803,500.538,CL
328.744,-44.66,500.449,CL
328.671,-44.516,500.473,CL
328.603,-44.371,500.529,CL
328.539,-44.226,500.459,CL
328.481,-44.08,500.579,CL
328.427,-43.933,500.569,CL
328.379,-43.785,500.59,CL
328.335,-43.637,500.61,CL
328.297,-43.488,500.628,CL
328.264,-43.339,500.641,CL
328.236,-43.188,500.647,CL
328.213,-43.037,500.667,CL
328.196,-42.885,500.675,CL
328.184,-42.732,500.679,CL
328.177,-42.579,500.68,CL
328.176,-42.424,500.677,CL
328.181,-42.269,500.671,CL
328.192,-42.114,500.662,CL
328.208,-41.957,500.65,CL
328.229,-41.8,500.636,CL
328.257,-41.642,500.473,CL
328.291,-41.483,500.745,CL
328.329,-41.323,500.579,CL
328.374,-41.163,500.557,CL
328.426,-41.001,500.533,CL
328.483,-40.839,500.509,CL
328.547,-40.676,500.485,CL
328.616,-40.513,500.46,CL
328.692,-40.348,500.271,CL
328.775,-40.183,500.593,CL
328.862,-40.017,500.388,CL
328.957,-39.85,500.364,CL
329.058,-39.682,500.342,CL
329.166,-39.514,500.321,CL
329.28,-39.344,500.263,CL
329.401,-39.174,500.203,CL
329.528,-39.003,500.382,CL
329.661,-38.831,500.244,CL
329.802,-38.658,500.107,CL
329.949,-38.485,500.361,CL
330.101,-38.311,500.198,CL
330.262,-38.135,500.079,CL
330.431,-37.959,500.305,CL
330.603,-37.783,500.18,CL
330.785,-37.605,500.036,CL
330.974,-37.426,500.281,CL
331.167,-37.247,500.128,CL
331.37,-37.066,500.043,CL
331.58,-36.885,500.215,CL
331.794,-36.703,500.103,CL
332.018,-36.52,500.032,CL
332.25,-36.335,500.179,CL
332.485,-36.151,500.027,CL
332.731,-35.965,500.159,CL
332.981,-35.779,500.022,CL
333.241,-35.591,500.141,CL
333.506,-35.403,500.018,CL
333.781,-35.213,500.125,CL
334.06,-35.023,500.02,CL
334.35,-34.832,500.038,CL
334.645,-34.64,500.115,CL
334.946,-34.447,500.029,CL
335.258,-34.253,500.034,CL
335.577,-34.058,500.026,CL
335.902,-33.862,500.037,CL
336.233,-33.665,500.035,CL
336.572,-33.467,500.072,CL
336.918,-33.269,500.011,CL
337.277,-33.069,500.024,CL
337.639,-32.868,500.028,CL
338.008,-32.666,500.026,CL
338.386,-32.464,500.024,CL
338.771,-32.26,500.008,CL
339.164,-32.055,500.037,CL
339.561,-31.85,500.02,CL
339.969,-31.644,500.018,CL
340.384,-31.436,500.021,CL
340.807,-31.227,500.01,CL
341.239,-31.017,500.01,CL
341.677,-30.806,500.019,CL
342.121,-30.595,500.018,CL
342.574,-30.382,500.004,CL
343.036,-30.168,500.026,CL
343.502,-29.953,500.005,CL
343.98,-29.737,500.01,CL
344.463,-29.52,500.007,CL
344.954,-29.302,500.014,CL
345.45,-29.083,500.009,CL
345.957,-28.863,500.006,CL
346.471,-28.641,500.009,CL
346.991,-28.419,500.006,CL
347.519,-28.196,500.006,CL
348.054,-27.971,500.007,CL
348.597,-27.745,500.002,CL
349.147,-27.519,500.033,CL
349.692,-27.293,500.005,CL
350.257,-27.064,500.005,CL
350.829,-26.834,500.005,CL
351.409,-26.603,500.004,CL
351.995,-26.371,500.004,CL
352.589,-26.138,500.004,CL
353.191,-25.903,500.004,CL
353.799,-25.667,500.003,CL
354.415,-25.431,500.003,CL
355.037,-25.193,500.003,CL
355.667,-24.954,500.003,CL
356.304,-24.714,500.003,CL
356.948,-24.472,500.002,CL
357.599,-24.23,500.002,CL
358.257,-23.986,500.002,CL
358.921,-23.742,500.002,CL
359.593,-23.496,500.002,CL
360.271,-23.249,500.002,CL
360.957,-23.001,500.002,CL
361.649,-22.752,500.002,CL
362.347,-22.501,500.002,CL
363.053,-22.25,500.001,CL
363.764,-21.997,500.001,CL
364.483,-21.743,500.001,CL
365.208,-21.488,500.001,CL
365.939,-21.233,500.001,CL
366.677,-20.975,500.001,CL
367.421,-20.717,500.001,CL
368.171,-20.458,500.001,CL
368.927,-20.198,500.001,CL
369.69,-19.936,500.001,CL
370.458,-19.674,500.001,CL
371.233,-19.41,500.001,CL
372.013,-19.145,500.001,CL
372.8,-18.88,500.001,CL
373.592,-18.613,500.001,CL
374.39,-18.345,500.001,CL
375.193,-18.076,500.001,CL
376.002,-17.807,500.001,CL
376.817,-17.536,500.001,CL
377.637,-17.264,500.0,CL
378.463,-16.991,500.0,CL
379.293,-16.718,500.0,CL
380.129,-16.443,500.0,CL
380.97,-16.167,500.0,CL
381.816,-15.891,500.0,CL
382.668,-15.614,500.0,CL
383.523,-15.335,500.0,CL
384.384,-15.056,500.0,CL
385.25,-14.776,500.0,CL
386.12,-14.496,500.0,CL
386.994,-14.214,500.0,CL
387.873,-13.932,500.0,CL
388.757,-13.649,500.0,CL
389.644,-13.365,500.0,CL
390.536,-13.081,500.0,CL
391.432,-12.796,500.0,CL
392.331,-12.51,500.0,CL
393.235,-12.224,500.0,CL
394.143,-11.937,500.0,CL
395.054,-11.649,500.0,CL
395.968,-11.361,500.0,CL
396.887,-11.073,500.0,CL
397.808,-10.784,500.0,CL
398.733,-10.494,500.0,CL
399.661,-10.204,500.0,CL
400.592,-9.914,500.0,CL
401.526,-9.623,500.0,CL
402.463,-9.333,500.0,CL
403.403,-9.041,500.0,CL
404.345,-8.75,500.0,CL
405.29,-8.458,500.0,CL
406.237,-8.166,500.0,CL
407.186,-7.874,500.0,CL
408.138,-7.582,500.0,CL
409.092,-7.29,500.0,CL
410.048,-6.998,500.0,CL
411.005,-6.706,500.0,CL
411.965,-6.414,500.0,CL
412.926,-6.122,500.0,CL
413.888,-5.83,500.0,CL
414.852,-5.539,500.0,CL
415.818,-5.247,500.0,CL
416.784,-4.956,500.0,CL
417.751,-4.666,500.0,CL
418.72,-4.375,500.0,CL
419.689,-4.085,500.0,CL
420.659,-3.796,500.0,CL
421.63,-3.507,500.0,CL
422.601,-3.218,500.0,CL
423.572,-2.93,500.0,CL
424.544,-2.643,500.0,CL
425.515,-2.356,500.0,CL
426.487,-2.07,500.0,CL
427.458,-1.785,500.0,CL
428.43,-1.501,500.0,CL
429.401,-1.218,500.0,CL
430.371,-0.935,500.0,CL
431.341,-0.654,500.0,CL
432.31,-0.373,500.0,CL
433.278,-0.094,500.0,CL
434.246,0.184,500.0,CL
435.212,0.462,500.0,CL
436.177,0.737,500.0,CL
437.14,1.012,500.001,CL
438.103,1.285,500.001,CL
439.063,1.557,500.001,CL
440.022,1.828,500.001,CL
440.979,2.097,500.001,CL
441.935,2.365,500.001,CL
442.888,2.631,500.001,CL
443.839,2.895,500.001,CL
444.788,3.158,500.001,CL
445.734,3.419,500.001,CL
446.678,3.678,500.001,CL
447.619,3.936,500.001,CL
448.558,4.192,500.001,CL
449.494,4.446,500.001,CL
450.426,4.697,500.001,CL
451.356,4.947,500.001,CL
452.283,5.195,500.001,CL
453.206,5.441,500.001,CL
454.126,5.685,500.001,CL
455.042,5.926,500.001,CL
455.955,6.166,500.001,CL
456.864,6.403,500.001,CL
457.769,6.638,500.001,CL
458.67,6.87,500.001,CL
459.567,7.1,500.001,CL
460.46,7.328,500.001,CL
461.349,7.553,500.001,CL
462.234,7.776,500.002,CL
463.114,7.996,500.002,CL
463.989,8.214,500.002,CL
464.86,8.429,500.002,CL
465.726,8.641,500.002,CL
466.587,8.851,500.002,CL
467.444,9.058,500.002,CL
468.295,9.262,500.002,CL
469.141,9.464,500.002,CL
469.982,9.663,500.002,CL
470.818,9.859,500.002,CL
471.649,10.051,500.002,CL
472.474,10.242,500.003,CL
473.293,10.429,500.003,CL
474.107,10.613,500.003,CL
474.915,10.794,500.003,CL
475.717,10.972,500.003,CL
476.514,11.147,500.003,CL
477.304,11.319,500.003,CL
478.089,11.488,500.003,CL
478.867,11.654,500.004,CL
479.639,11.817,500.004,CL
480.406,11.976,500.004,CL
481.165,12.132,500.004,CL
481.919,12.285,500.004,CL
482.666,12.435,500.004,CL
483.406,12.582,500.005,CL
484.14,12.725,500.005,CL
484.867,12.865,500.005,CL
485.588,13.002,500.005,CL
486.302,13.135,500.005,CL
487.009,13.266,500.006,CL
487.709,13.392,500.006,CL
488.402,13.516,500.006,CL
489.089,13.636,500.006,CL
489.768,13.753,500.007,CL
490.441,13.866,500.007,CL
491.106,13.976,500.006,CL
491.764,14.083,500.007,CL
492.416,14.186,500.01,CL
493.061,14.286,500.008,CL
493.697,14.382,500.009,CL
494.326,14.475,500.009,CL
494.948,14.565,500.01,CL
495.563,14.651,500.01,CL
496.17,14.733,500.01,CL
496.77,14.813,500.011,CL
497.362,14.888,500.012,CL
497.947,14.961,500.012,CL
498.524,15.03,500.013,CL
499.094,15.095,500.013,CL
499.656,15.157,500.014,CL
500.211,15.216,500.016,CL
500.758,15.271,500.015,CL
501.297,15.323,500.017,CL
501.829,15.372,500.019,CL
502.354,15.417,500.017,CL
502.87,15.458,500.02,CL
503.379,15.497,500.021,CL
503.881,15.532,500.023,CL
504.375,15.563,500.022,CL
504.861,15.591,500.024,CL
505.339,15.616,500.026,CL
505.81,15.638,500.026,CL
506.273,15.656,500.03,CL
506.729,15.671,500.031,CL
507.176,15.683,500.033,CL
507.616,15.691,500.033,CL
508.049,15.696,500.038,CL
508.474,15.698,500.039,CL
508.891,15.697,500.04,CL
509.3,15.692,500.047,CL
509.702,15.684,500.047,CL
510.097,15.673,500.049,CL
510.483,15.659,500.056,CL
510.863,15.642,500.056,CL
511.234,15.622,500.064,CL
511.599,15.598,500.064,CL
511.955,15.571,500.072,CL
512.304,15.542,500.075,CL
512.646,15.509,500.081,CL
512.98,15.473,500.088,CL
513.307,15.434,500.092,CL
513.626,15.393,500.102,CL
513.938,15.348,500.106,CL
514.243,15.3,500.118,CL
514.54,15.249,500.123,CL
514.83,15.196,500.134,CL
515.113,15.139,500.146,CL
515.389,15.08,500.153,CL
515.657,15.018,500.168,CL
515.918,14.953,500.182,CL
516.173,14.885,500.192,CL
516.42,14.814,500.211,CL
516.66,14.741,500.225,CL
516.893,14.665,500.244,CL
517.119,14.586,500.26,CL
517.338,14.505,500.281,CL
517.551,14.421,500.302,CL
517.756,14.334,500.326,CL
517.955,14.245,500.348,CL
518.147,14.153,500.373,CL
518.332,14.058,500.4,CL
518.511,13.961,500.427,CL
518.683,13.862,500.455,CL
518.848,13.76,500.485,CL
519.007,13.655,500.513,CL
519.16,13.549,500.544,CL
519.306,13.439,500.574,CL
519.446,13.328,500.603,CL
519.58,13.214,500.631,CL
519.707,13.097,500.659,CL
519.828,12.979,500.684,CL
519.943,12.858,500.707,CL
520.052,12.735,500.728,CL
520.155,12.61,500.745,CL
520.252,12.482,500.758,CL
520.343,12.352,500.768,CL
520.428,12.221,500.774,CL
520.507,12.087,500.775,CL
520.581,11.951,500.772,CL
520.649,11.813,500.764,CL
520.711,11.673,500.753,CL
520.768,11.531,500.738,CL
520.819,11.386,500.719,CL
520.865,11.24,500.697,CL
520.905,11.093,500.673,CL
520.94,10.943,500.646,CL
520.97,10.791,500.618,CL
520.995,10.637,500.588,CL
521.014,10.482,500.558,CL
521.029,10.325,500.528,CL
521.038,10.166,500.498,CL
521.043,10.005,500.467,CL
521.042,9.843,500.438,CL
521.037,9.679,500.409,CL
521.027,9.513,500.382,CL
521.012,9.346,500.356,CL
520.993,9.177,500.331,CL
520.969,9.006,500.307,CL
520.941,8.834,500.285,CL
520.908,8.661,500.263,CL
520.871,8.485,500.243,CL
520.83,8.309,500.225,CL
520.784,8.131,500.208,CL
520.734,7.951,500.192,CL
520.681,7.77,500.177,CL
520.623,7.588,500.164,CL
520.561,7.405,500.15,CL
520.495,7.22,500.139,CL
520.426,7.033,500.128,CL
520.352,6.846,500.118,CL
520.275,6.657,500.109,CL
520.195,6.467,500.099,CL
520.111,6.276,500.092,CL
520.023,6.084,500.085,CL
519.932,5.89,500.078,CL
519.838,5.696,500.073,CL
519.74,5.5,500.065,CL
519.639,5.303,500.061,CL
519.535,5.105,500.056,CL
519.428,4.906,500.052,CL
519.318,4.707,500.047,CL
519.205,4.506,500.044,CL
519.089,4.304,500.04,CL
518.97,4.101,500.037,CL
518.849,3.898,500.034,CL
518.725,3.693,500.031,CL
518.598,3.488,500.028,CL
518.469,3.282,500.027,CL
518.338,3.075,500.023,CL
518.204,2.867,500.022,CL
518.068,2.659,500.021,CL
517.929,2.45,500.018,CL
517.788,2.24,500.017,CL
517.646,2.029,500.016,CL
517.501,1.818,500.013,CL
517.354,1.606,500.012,CL
517.205,1.393,500.012,CL
517.055,1.18,500.01,CL
516.903,0.967,500.009,CL
516.749,0.752,500.009,CL
516.593,0.538,500.007,CL
516.436,0.322,500.007,CL
516.278,0.107,500.006,CL
516.118,-0.109,500.005,CL
515.957,-0.326,500.005,CL
515.794,-0.543,500.004,CL
515.63,-0.76,500.003,CL
515.465,-0.978,500.003,CL
515.3,-1.196,500.002,CL
515.133,-1.415,500.002,CL
514.965,-1.633,500.002,CL
514.796,-1.852,500.001,CL
514.627,-2.071,500.001,CL
514.457,-2.291,500.001,CL
514.286,-2.51,500.001,CL
514.115,-2.73,500.001,CL
513.943,-2.95,500.0,CL
513.771,-3.17,500.0,CL
513.598,-3.39,500.0,CL
513.425,-3.61,500.0,CL
513.252,-3.831,500.0,CL
513.079,-4.051,500.0,CL
512.905,-4.271,500.0,CL
512.732,-4.492,500.0,CL
512.559,-4.712,500.0,CL
512.386,-4.932,500.0,CL
512.213,-5.153,500.0,CL
512.04,-5.373,500.001,CL
511.868,-5.593,500.001,CL
511.696,-5.813,500.001,CL
511.524,-6.032,500.001,CL
511.353,-6.252,500.001,CL
511.183,-6.471,500.002,CL
511.014,-6.69,500.002,CL
510.845,-6.909,500.002,CL
510.677,-7.128,500.003,CL
510.51,-7.346,500.003,CL
510.343,-7.564,500.004,CL
510.178,-7.781,500.004,CL
510.014,-7.999,500.005,CL
509.852,-8.215,500.006,CL
509.69,-8.432,500.006,CL
509.53,-8.648,500.008,CL
509.371,-8.863,500.007,CL
509.214,-9.078,500.009,CL
509.058,-9.293,500.011,CL
508.903,-9.507,500.01,CL
508.751,-9.72,500.013,CL
508.6,-9.933,500.014,CL
508.451,-10.146,500.013,CL
508.304,-10.357,500.017,CL
508.158,-10.568,500.019,CL
508.015,-10.779,500.018,CL
507.874,-10.988,500.021,CL
507.735,-11.197,500.025,CL
507.598,-11.406,500.024,CL
507.464,-11.613,500.028,CL
507.332,-11.82,500.03,CL
507.202,-12.026,500.036,CL
507.075,-12.231,500.035,CL
506.95,-12.435,500.038,CL
506.828,-12.638,500.043,CL
506.709,-12.841,500.051,CL
506.593,-13.042,500.047,CL
506.479,-13.243,500.053,CL
506.368,-13.443,500.063,CL
506.261,-13.641,500.069,CL
506.156,-13.839,500.066,CL
506.055,-14.035,500.075,CL
505.956,-14.231,500.087,CL
505.861,-14.425,500.09,CL
505.77,-14.619,500.107,CL
505.681,-14.811,500.096,CL
505.597,-15.002,500.126,CL
505.515,-15.192,500.122,CL
505.438,-15.38,500.138,CL
505.364,-15.567,500.159,CL
505.294,-15.754,500.149,CL
505.227,-15.938,500.186,CL
505.165,-16.122,500.185,CL
505.106,-16.304,500.207,CL
505.052,-16.485,500.225,CL
505.001,-16.664,500.243,CL
504.955,-16.842,500.27,CL
504.913,-17.019,500.284,CL
504.875,-17.194,500.299,CL
504.842,-17.367,500.33,CL
504.813,-17.539,500.356,CL
504.788,-17.71,500.382,CL
504.769,-17.879,500.41,CL
504.753,-18.046,500.438,CL
504.743,-18.212,500.468,CL
504.737,-18.376,500.498,CL
504.736,-18.538,500.529,CL
504.74,-18.699,500.559,CL
504.749,-18.858,500.6,CL
504.762,-19.015,500.607,CL
504.781,-19.171,500.648,CL
504.805,-19.324,500.674,CL
504.835,-19.476,500.699,CL
504.869,-19.626,500.721,CL
504.909,-19.774,500.74,CL
504.955,-19.92,500.757,CL
505.005,-20.065,500.767,CL
505.062,-20.207,500.775,CL
505.123,-20.347,500.778,CL
505.191,-20.485,500.777,CL
505.264,-20.622,500.786,CL
505.343,-20.756,500.749,CL
505.428,-20.888,500.744,CL
505.519,-21.018,500.737,CL
505.615,-21.145,500.707,CL
505.718,-21.271,500.687,CL
505.826,-21.394,500.661,CL
505.941,-21.516,500.634,CL
506.062,-21.635,500.605,CL
506.189,-21.751,500.576,CL
506.322,-21.865,500.546,CL
506.462,-21.977,500.54,CL
506.608,-22.087,500.464,CL
506.761,-22.194,500.457,CL
506.92,-22.299,500.429,CL
507.085,-22.401,500.401,CL
507.258,-22.501,500.375,CL
507.436,-22.599,500.371,CL
507.622,-22.694,500.307,CL
507.814,-22.786,500.303,CL
508.013,-22.875,500.282,CL
508.219,-22.963,500.28,CL
508.431,-23.047,500.228,CL
508.651,-23.129,500.226,CL
508.877,-23.208,500.21,CL
509.111,-23.285,500.21,CL
509.351,-23.358,500.168,CL
509.599,-23.429,500.168,CL
509.854,-23.497,500.163,CL
510.115,-23.563,500.144,CL
510.385,-23.625,500.13,CL
510.661,-23.685,500.136,CL
510.944,-23.742,500.108,CL
511.236,-23.796,500.109,CL
511.534,-23.847,500.11,CL
511.839,-23.895,500.087,CL
512.152,-23.94,500.095,CL
512.472,-23.982,500.075,CL
512.8,-24.021,500.083,CL
513.136,-24.057,500.066,CL
513.479,-24.089,500.07,CL
513.829,-24.119,500.062,CL
514.187,-24.146,500.061,CL
514.552,-24.169,500.051,CL
514.926,-24.19,500.056,CL
515.306,-24.207,500.048,CL
515.694,-24.221,500.042,CL
516.091,-24.232,500.046,CL
516.494,-24.239,500.04,CL
516.906,-24.244,500.035,CL
517.325,-24.245,500.038,CL
517.751,-24.242,500.034,CL
518.186,-24.237,500.03,CL
518.628,-24.228,500.031,CL
519.078,-24.215,500.029,CL
519.535,-24.2,500.027,CL
520.001,-24.181,500.025,CL
520.474,-24.158,500.024,CL
520.955,-24.132,500.022,CL
521.443,-24.103,500.021,CL
521.94,-24.07,500.02,CL
522.444,-24.034,500.02,CL
522.955,-23.995,500.019,CL
523.475,-23.952,500.017,CL
524.002,-23.905,500.017,CL
524.537,-23.855,500.016,CL
525.08,-23.801,500.015,CL
525.63,-23.744,500.015,CL
526.188,-23.683,500.014,CL
526.753,-23.619,500.013,CL
527.327,-23.551,500.012,CL
527.907,-23.48,500.012,CL
528.496,-23.405,500.011,CL
529.092,-23.327,500.011,CL
529.695,-23.245,500.01,CL
530.306,-23.159,500.01,CL
530.924,-23.07,500.009,CL
531.55,-22.977,500.009,CL
532.183,-22.881,500.009,CL
532.824,-22.781,500.008,CL
533.472,-22.678,500.008,CL
534.127,-22.571,500.008,CL
534.789,-22.46,500.007,CL
535.459,-22.346,500.007,CL
536.136,-22.228,500.007,CL
536.82,-22.107,500.007,CL
537.511,-21.982,500.006,CL
538.209,-21.853,500.006,CL
538.914,-21.721,500.006,CL
539.625,-21.586,500.006,CL
540.344,-21.447,500.005,CL
541.07,-21.304,500.005,CL
541.802,-21.158,500.005,CL
542.541,-21.008,500.005,CL
543.287,-20.855,500.005,CL
544.039,-20.698,500.004,CL
544.798,-20.538,500.004,CL
545.563,-20.375,500.004,CL
546.334,-20.208,500.004,CL
547.112,-20.038,500.004,CL
547.896,-19.864,500.004,CL
548.686,-19.687,500.004,CL
549.483,-19.506,500.003,CL
550.285,-19.323,500.003,CL
551.093,-19.135,500.003,CL
551.907,-18.945,500.003,CL
552.727,-18.751,500.003,CL
553.553,-18.554,500.003,CL
554.384,-18.354,500.003,CL
555.221,-18.151,500.003,CL
556.063,-17.945,500.003,CL
556.91,-17.735,500.003,CL
557.763,-17.522,500.002,CL
558.621,-17.307,500.002,CL
559.484,-17.088,500.002,CL
560.352,-16.866,500.002,CL
561.225,-16.641,500.002,CL
562.102,-16.413,500.002,CL
562.985,-16.183,500.002,CL
563.872,-15.949,500.002,CL
564.763,-15.713,500.002,CL
565.659,-15.474,500.002,CL
566.559,-15.232,500.002,CL
567.463,-14.987,500.002,CL
568.371,-14.74,500.002,CL
569.284,-14.49,500.002,CL
570.2,-14.237,500.001,CL
571.12,-13.982,500.001,CL
572.044,-13.725,500.001,CL
572.971,-13.465,500.001,CL
573.902,-13.202,500.001,CL
574.835,-12.937,500.001,CL
575.773,-12.67,500.001,CL
576.713,-12.4,500.001,CL
577.656,-12.128,500.001,CL
578.602,-11.854,500.001,CL
579.551,-11.578,500.001,CL
580.503,-11.3,500.001,CL
581.457,-11.02,500.001,CL
582.413,-10.737,500.001,CL
583.372,-10.453,500.001,CL
584.333,-10.167,500.001,CL
585.296,-9.879,500.001,CL
586.261,-9.589,500.001,CL
587.227,-9.297,500.001,CL
588.196,-9.003,500.001,CL
589.166,-8.708,500.001,CL
590.137,-8.412,500.001,CL
591.11,-8.113,500.001,CL
592.084,-7.814,500.001,CL
593.059,-7.512,500.001,CL
