X,Y,Z,Label
33,20,1000.248,XS
34,19,1000.236,XS
35,18,1000.228,XS
35,17,1000.225,XS
36,16,1000.228,XS
37,14,1000.238,XS
38,13,1000.259,XS
38,12,1000.296,XS
39,11,1000.363,XS
25,35,1000.558,XS
26,34,1000.524,XS
26,33,1000.491,XS
27,31,1000.458,XS
28,30,1000.427,XS
29,29,1000.398,XS
29,28,1000.37,XS
30,27,1000.343,XS
31,26,1000.318,XS
32,24,1000.295,XS
33,23,1000.274,XS
33,22,1000.255,XS
34,21,1000.24,XS
35,20,1000.227,XS
36,19,1000.218,XS
36,17,1000.214,XS
37,16,1000.216,XS
38,15,1000.226,XS
39,14,1000.246,XS
39,13,1000.282,XS
40,12,1000.349,XS
26,36,1000.554,XS
27,34,1000.52,XS
27,33,1000.486,XS
28,32,1000.454,XS
29,31,1000.423,XS
30,30,1000.393,XS
30,29,1000.364,XS
31,27,1000.337,XS
32,26,1000.312,XS
33,25,1000.288,XS
34,24,1000.267,XS
34,23,1000.248,XS
35,22,1000.231,XS
36,20,1000.218,XS
37,19,1000.208,XS
37,18,1000.203,XS
38,17,1000.204,XS
39,16,1000.213,XS
40,15,1000.232,XS
40,13,1000.268,XS
41,12,1000.335,XS
27,36,1000.55,XS
28,35,1000.516,XS
28,34,1000.482,XS
29,33,1000.45,XS
30,32,1000.418,XS
31,30,1000.388,XS
31,29,1000.359,XS
32,28,1000.332,XS
33,27,1000.306,XS
34,26,1000.282,XS
35,25,1000.26,XS
35,23,1000.24,XS
36,22,1000.223,XS
37,21,1000.209,XS
38,20,1000.198,XS
38,19,1000.193,XS
39,18,1000.193,XS
40,16,1000.2,XS
41,15,1000.219,XS
41,14,1000.253,XS
42,13,1000.321,XS
28,37,1000.546,XS
29,36,1000.511,XS
29,35,1000.478,XS
30,33,1000.445,XS
31,32,1000.414,XS
32,31,1000.383,XS
32,30,1000.354,XS
33,29,1000.326,XS
34,28,1000.3,XS
35,26,1000.275,XS
36,25,1000.253,XS
36,24,1000.232,XS
37,23,1000.214,XS
38,22,1000.2,XS
39,21,1000.189,XS
39,19,1000.182,XS
40,18,1000.181,XS
41,17,1000.188,XS
42,16,1000.205,XS
42,15,1000.239,XS
43,13,1000.306,XS
29,38,1000.542,XS
30,36,1000.507,XS
31,35,1000.474,XS
31,34,1000.441,XS
32,33,1000.409,XS
33,32,1000.378,XS
34,31,1000.349,XS
34,29,1000.321,XS
35,28,1000.294,XS
36,27,1000.269,XS
37,26,1000.246,XS
37,25,1000.225,XS
38,23,1000.206,XS
39,22,1000.191,XS
40,20,1000.171,XS
41,19,1000.169,XS
42,18,1000.175,XS
43,15,1000.225,XS
44,14,1000.291,XS
30,38,1000.538,XS
31,37,1000.503,XS
32,36,1000.469,XS
32,35,1000.436,XS
33,34,1000.404,XS
34,32,1000.374,XS
35,31,1000.344,XS
35,30,1000.315,XS
36,29,1000.288,XS
37,28,1000.263,XS
38,26,1000.239,XS
38,25,1000.217,XS
39,24,1000.198,XS
40,23,1000.182,XS
40,22,1000.169,XS
41,21,1000.161,XS
42,19,1000.158,XS
43,18,1000.162,XS
43,17,1000.178,XS
44,16,1000.21,XS
45,15,1000.277,XS
31,39,1000.534,XS
32,38,1000.499,XS
33,37,1000.465,XS
33,35,1000.432,XS
34,34,1000.4,XS
35,33,1000.369,XS
36,32,1000.339,XS
36,31,1000.31,XS
37,29,1000.282,XS
38,28,1000.256,XS
39,27,1000.232,XS
39,26,1000.21,XS
40,25,1000.19,XS
41,24,1000.173,XS
41,22,1000.159,XS
42,21,1000.15,XS
43,20,1000.146,XS
44,19,1000.15,XS
44,18,1000.164,XS
45,16,1000.196,XS
46,15,1000.262,XS
32,40,1000.529,XS
33,38,1000.495,XS
34,37,1000.461,XS
34,36,1000.428,XS
35,35,1000.396,XS
36,34,1000.364,XS
37,32,1000.334,XS
37,31,1000.305,XS
38,30,1000.277,XS
39,29,1000.25,XS
40,28,1000.225,XS
40,27,1000.203,XS
41,25,1000.182,XS
42,24,1000.164,XS
42,23,1000.15,XS
43,22,1000.14,XS
44,21,1000.135,XS
45,19,1000.137,XS
45,18,1000.151,XS
46,17,1000.181,XS
47,16,1000.246,XS
33,40,1000.525,XS
34,39,1000.491,XS
35,38,1000.457,XS
35,37,1000.424,XS
36,35,1000.391,XS
37,34,1000.36,XS
38,33,1000.329,XS
38,32,1000.299,XS
39,31,1000.271,XS
40,30,1000.244,XS
41,28,1000.219,XS
41,27,1000.196,XS
42,26,1000.174,XS
43,25,1000.156,XS
43,24,1000.141,XS
44,22,1000.13,XS
45,21,1000.124,XS
46,20,1000.125,XS
46,19,1000.137,XS
47,18,1000.166,XS
48,16,1000.231,XS
34,41,1000.521,XS
35,40,1000.487,XS
36,38,1000.453,XS
36,37,1000.419,XS
37,36,1000.387,XS
38,35,1000.355,XS
39,34,1000.324,XS
39,33,1000.294,XS
40,31,1000.266,XS
41,30,1000.238,XS
42,29,1000.213,XS
42,28,1000.189,XS
43,27,1000.167,XS
44,25,1000.148,XS
44,24,1000.131,XS
45,23,1000.119,XS
46,22,1000.113,XS
47,21,1000.113,XS
47,19,1000.124,XS
48,18,1000.152,XS
49,17,1000.216,XS
35,41,1000.517,XS
36,40,1000.483,XS
37,39,1000.449,XS
38,38,1000.415,XS
38,37,1000.383,XS
39,36,1000.351,XS
40,34,1000.319,XS
40,33,1000.289,XS
41,32,1000.26,XS
42,31,1000.233,XS
43,30,1000.206,XS
43,28,1000.182,XS
44,27,1000.159,XS
45,26,1000.139,XS
45,25,1000.122,XS
46,24,1000.109,XS
47,22,1000.102,XS
48,20,1000.11,XS
49,19,1000.137,XS
50,18,1000.2,XS
36,42,1000.513,XS
37,41,1000.479,XS
38,40,1000.445,XS
39,39,1000.411,XS
39,37,1000.378,XS
40,36,1000.346,XS
41,35,1000.315,XS
41,34,1000.284,XS
42,33,1000.255,XS
43,31,1000.227,XS
44,30,1000.2,XS
44,29,1000.175,XS
45,28,1000.152,XS
46,27,1000.131,XS
46,25,1000.114,XS
47,24,1000.1,XS
48,23,1000.091,XS
48,22,1000.089,XS
49,21,1000.097,XS
50,19,1000.123,XS
51,18,1000.185,XS
38,43,1000.509,XS
38,42,1000.475,XS
39,40,1000.441,XS
40,39,1000.407,XS
40,38,1000.374,XS
41,37,1000.342,XS
42,36,1000.31,XS
42,34,1000.28,XS
43,33,1000.25,XS
44,32,1000.221,XS
45,31,1000.194,XS
45,30,1000.169,XS
46,28,1000.145,XS
47,27,1000.123,XS
47,26,1000.105,XS
48,25,1000.09,XS
49,24,1000.08,XS
49,22,1000.077,XS
50,21,1000.084,XS
51,20,1000.108,XS
51,19,1000.169,XS
39,43,1000.505,XS
39,42,1000.471,XS
40,41,1000.437,XS
41,40,1000.403,XS
41,39,1000.37,XS
42,37,1000.338,XS
43,36,1000.306,XS
43,35,1000.275,XS
44,34,1000.245,XS
45,33,1000.216,XS
46,31,1000.188,XS
46,30,1000.162,XS
47,29,1000.138,XS
48,28,1000.116,XS
48,27,1000.096,XS
49,25,1000.081,XS
50,24,1000.07,XS
50,23,1000.065,XS
51,22,1000.071,XS
52,20,1000.094,XS
52,19,1000.154,XS
40,44,1000.501,XS
40,43,1000.467,XS
41,42,1000.433,XS
42,40,1000.399,XS
42,39,1000.366,XS
43,38,1000.333,XS
44,37,1000.301,XS
44,36,1000.27,XS
45,34,1000.24,XS
46,33,1000.211,XS
47,32,1000.183,XS
47,31,1000.156,XS
48,29,1000.131,XS
49,28,1000.108,XS
49,27,1000.088,XS
50,26,1000.071,XS
51,25,1000.059,XS
51,23,1000.054,XS
52,22,1000.058,XS
53,21,1000.08,XS
53,20,1000.138,XS
41,45,1000.497,XS
41,43,1000.463,XS
42,42,1000.429,XS
43,41,1000.395,XS
43,40,1000.362,XS
44,39,1000.329,XS
45,37,1000.297,XS
45,36,1000.266,XS
46,35,1000.235,XS
47,34,1000.206,XS
48,32,1000.177,XS
48,31,1000.15,XS
49,30,1000.124,XS
50,29,1000.101,XS
50,28,1000.08,XS
51,26,1000.062,XS
52,25,1000.049,XS
52,24,1000.043,XS
53,23,1000.046,XS
54,22,1000.066,XS
54,20,1000.122,XS
42,45,1000.494,XS
42,44,1000.459,XS
43,43,1000.425,XS
44,42,1000.391,XS
44,40,1000.358,XS
45,39,1000.325,XS
46,38,1000.293,XS
46,37,1000.261,XS
47,35,1000.231,XS
48,34,1000.201,XS
49,33,1000.172,XS
49,32,1000.144,XS
50,31,1000.118,XS
51,29,1000.094,XS
51,28,1000.072,XS
52,27,1000.053,XS
53,26,1000.039,XS
53,25,1000.031,XS
54,23,1000.033,XS
55,22,1000.052,XS
55,21,1000.107,XS
43,46,1000.49,XS
44,45,1000.455,XS
44,43,1000.421,XS
45,42,1000.388,XS
46,41,1000.354,XS
46,40,1000.321,XS
47,38,1000.289,XS
48,37,1000.257,XS
48,36,1000.226,XS
49,35,1000.196,XS
50,34,1000.166,XS
50,32,1000.138,XS
51,31,1000.112,XS
51,30,1000.087,XS
52,29,1000.064,XS
53,27,1000.045,XS
54,25,1000.021,XS
55,24,1000.021,XS
55,23,1000.038,XS
56,21,1000.091,XS
44,46,1000.486,XS
45,45,1000.452,XS
45,44,1000.418,XS
46,43,1000.384,XS
47,41,1000.351,XS
47,40,1000.318,XS
48,39,1000.285,XS
49,38,1000.253,XS
49,37,1000.222,XS
50,35,1000.191,XS
51,34,1000.161,XS
51,33,1000.133,XS
52,32,1000.105,XS
52,30,1000.08,XS
53,29,1000.057,XS
54,28,1000.036,XS
54,27,1000.02,XS
55,26,1000.01,XS
56,24,1000.009,XS
56,23,1000.024,XS
57,22,1000.075,XS
45,47,1000.482,XS
46,46,1000.448,XS
46,44,1000.414,XS
47,43,1000.38,XS
48,42,1000.347,XS
48,41,1000.314,XS
49,40,1000.281,XS
50,38,1000.249,XS
50,37,1000.217,XS
51,36,1000.186,XS
52,35,1000.156,XS
52,33,1000.127,XS
53,32,1000.1,XS
53,31,1000.073,XS
54,30,1000.049,XS
55,29,1000.028,XS
55,27,1000.011,XS
56,26,1000.0,XS
57,25,999.997,XS
57,24,1000.01,XS
58,22,1000.06,XS
46,47,1000.478,XS
47,46,1000.444,XS
47,45,1000.41,XS
48,44,1000.377,XS
49,43,1000.343,XS
49,41,1000.31,XS
50,40,1000.277,XS
51,39,1000.245,XS
51,38,1000.213,XS
52,36,1000.182,XS
53,35,1000.152,XS
53,34,1000.122,XS
54,33,1000.094,XS
54,32,1000.067,XS
55,30,1000.042,XS
56,29,1000.02,XS
56,28,1000.002,XS
57,27,999.989,XS
58,25,999.985,XS
58,24,999.997,XS
59,23,1000.045,XS
47,48,1000.474,XS
48,47,1000.44,XS
48,46,1000.407,XS
49,44,1000.373,XS
50,43,1000.34,XS
50,42,1000.307,XS
51,41,1000.274,XS
52,39,1000.241,XS
52,38,1000.209,XS
53,37,1000.178,XS
54,36,1000.147,XS
54,34,1000.117,XS
55,33,1000.088,XS
55,32,1000.061,XS
56,31,1000.036,XS
57,30,1000.013,XS
57,28,999.993,XS
58,27,999.979,XS
59,26,999.974,XS
59,25,999.984,XS
60,23,1000.029,XS
48,49,1000.47,XS
49,47,1000.437,XS
50,46,1000.403,XS
50,45,1000.37,XS
51,44,1000.336,XS
51,42,1000.303,XS
52,41,1000.27,XS
53,40,1000.238,XS
53,39,1000.205,XS
54,37,1000.174,XS
55,36,1000.143,XS
55,35,1000.112,XS
56,34,1000.083,XS
56,33,1000.055,XS
57,31,1000.029,XS
58,30,1000.005,XS
58,29,999.985,XS
59,28,999.97,XS
60,25,999.971,XS
61,24,1000.014,XS
49,49,1000.467,XS
50,48,1000.433,XS
51,47,1000.399,XS
51,45,1000.366,XS
52,44,1000.333,XS
52,43,1000.3,XS
53,42,1000.267,XS
54,40,1000.234,XS
54,39,1000.202,XS
55,38,1000.17,XS
56,37,1000.138,XS
56,35,1000.108,XS
57,34,1000.078,XS
57,33,1000.05,XS
58,32,1000.023,XS
59,31,999.998,XS
59,29,999.977,XS
60,28,999.96,XS
60,27,999.952,XS
61,26,999.958,XS
62,24,999.999,XS
50,50,1000.463,XS
51,48,1000.429,XS
52,47,1000.396,XS
52,46,1000.363,XS
53,45,1000.329,XS
53,43,1000.296,XS
54,42,1000.263,XS
55,41,1000.231,XS
55,40,1000.198,XS
56,38,1000.166,XS
57,37,1000.134,XS
57,36,1000.103,XS
58,35,1000.073,XS
58,33,1000.044,XS
59,32,1000.017,XS
60,31,999.991,XS
60,30,999.969,XS
61,29,999.951,XS
61,27,999.941,XS
62,26,999.946,XS
63,25,999.984,XS
52,50,1000.459,XS
52,49,1000.426,XS
53,48,1000.393,XS
53,46,1000.359,XS
54,45,1000.326,XS
55,44,1000.293,XS
55,43,1000.26,XS
56,41,1000.227,XS
56,40,1000.195,XS
57,39,1000.162,XS
58,38,1000.13,XS
58,36,1000.099,XS
59,35,1000.069,XS
59,34,1000.039,XS
60,33,1000.011,XS
61,30,999.961,XS
62,29,999.943,XS
62,28,999.931,XS
63,27,999.933,XS
53,51,1000.455,XS
53,49,1000.422,XS
54,48,1000.389,XS
54,47,1000.356,XS
55,46,1000.323,XS
56,44,1000.29,XS
56,43,1000.257,XS
57,42,1000.224,XS
57,41,1000.191,XS
58,39,1000.159,XS
59,38,1000.127,XS
59,37,1000.095,XS
60,36,1000.064,XS
60,34,1000.034,XS
61,33,1000.005,XS
61,32,999.978,XS
62,31,999.954,XS
63,29,999.934,XS
63,28,999.921,XS
64,27,999.922,XS
64,26,999.955,XS
54,51,1000.451,XS
54,50,1000.419,XS
55,49,1000.386,XS
55,47,1000.353,XS
56,46,1000.32,XS
57,45,1000.287,XS
57,44,1000.254,XS
58,42,1000.221,XS
58,41,1000.188,XS
59,40,1000.156,XS
60,39,1000.123,XS
60,37,1000.091,XS
61,36,1000.06,XS
61,35,1000.029,XS
62,34,1000.0,XS
62,32,999.972,XS
63,31,999.947,XS
64,30,999.926,XS
64,29,999.911,XS
65,27,999.91,XS
65,26,999.941,XS
55,52,1000.448,XS
55,50,1000.415,XS
56,49,1000.382,XS
57,48,1000.35,XS
57,47,1000.317,XS
58,45,1000.284,XS
58,44,1000.251,XS
59,43,1000.218,XS
59,42,1000.185,XS
60,40,1000.152,XS
61,39,1000.12,XS
61,38,1000.088,XS
62,37,1000.056,XS
62,35,1000.025,XS
63,34,999.995,XS
63,33,999.967,XS
64,32,999.94,XS
65,29,999.902,XS
66,28,999.899,XS
66,27,999.927,XS
56,52,1000.444,XS
56,51,1000.412,XS
57,50,1000.379,XS
58,48,1000.346,XS
58,47,1000.313,XS
59,46,1000.281,XS
59,45,1000.248,XS
60,43,1000.215,XS
60,42,1000.182,XS
61,41,1000.149,XS
62,40,1000.116,XS
62,38,1000.084,XS
63,37,1000.051,XS
63,36,1000.02,XS
64,35,999.989,XS
64,33,999.96,XS
65,32,999.933,XS
65,31,999.91,XS
66,29,999.893,XS
67,28,999.888,XS
67,27,999.913,XS
57,53,1000.44,XS
58,51,1000.407,XS
58,50,1000.374,XS
59,49,1000.341,XS
59,48,1000.308,XS
60,46,1000.274,XS
60,45,1000.241,XS
61,44,1000.208,XS
61,43,1000.174,XS
62,41,1000.141,XS
63,40,1000.108,XS
63,39,1000.075,XS
64,37,1000.043,XS
64,36,1000.011,XS
65,35,999.98,XS
65,34,999.951,XS
66,32,999.924,XS
66,31,999.9,XS
67,30,999.882,XS
67,29,999.877,XS
68,27,999.903,XS
58,53,1000.435,XS
59,52,1000.402,XS
59,51,1000.369,XS
60,49,1000.336,XS
60,48,1000.302,XS
61,47,1000.268,XS
61,46,1000.235,XS
62,44,1000.201,XS
62,43,1000.167,XS
63,42,1000.134,XS
64,40,1000.1,XS
64,39,1000.067,XS
65,38,1000.034,XS
65,37,1000.002,XS
66,35,999.971,XS
66,34,999.941,XS
67,33,999.914,XS
67,32,999.89,XS
68,30,999.872,XS
68,29,999.867,XS
69,28,999.893,XS
59,54,1000.431,XS
60,52,1000.398,XS
60,51,1000.364,XS
61,50,1000.33,XS
61,48,1000.296,XS
62,47,1000.262,XS
62,46,1000.228,XS
63,45,1000.194,XS
63,43,1000.16,XS
64,42,1000.126,XS
65,41,1000.093,XS
65,40,1000.059,XS
66,38,1000.026,XS
66,37,999.993,XS
67,36,999.962,XS
67,35,999.932,XS
68,33,999.904,XS
68,32,999.88,XS
69,31,999.862,XS
69,29,999.857,XS
70,28,999.883,XS
60,54,1000.427,XS
61,53,1000.393,XS
61,51,1000.359,XS
62,50,1000.325,XS
62,49,1000.291,XS
63,48,1000.256,XS
63,46,1000.222,XS
64,45,1000.188,XS
64,44,1000.153,XS
65,43,1000.119,XS
66,41,1000.085,XS
66,40,1000.051,XS
67,39,1000.018,XS
67,37,999.985,XS
68,36,999.953,XS
68,35,999.923,XS
69,34,999.895,XS
69,32,999.87,XS
70,31,999.852,XS
70,30,999.847,XS
71,29,999.874,XS
61,54,1000.423,XS
62,53,1000.388,XS
62,52,1000.354,XS
63,51,1000.32,XS
63,49,1000.285,XS
64,48,1000.251,XS
64,47,1000.216,XS
65,46,1000.181,XS
65,44,1000.146,XS
66,43,1000.112,XS
67,42,1000.077,XS
67,40,1000.043,XS
68,39,1000.009,XS
68,38,999.976,XS
69,37,999.944,XS
69,35,999.913,XS
70,34,999.885,XS
70,33,999.86,XS
71,31,999.842,XS
71,30,999.837,XS
72,29,999.864,XS
63,55,1000.418,XS
63,54,1000.384,XS
64,52,1000.349,XS
64,51,1000.315,XS
65,50,1000.28,XS
65,49,1000.245,XS
66,47,1000.21,XS
66,46,1000.175,XS
67,45,1000.14,XS
67,43,1000.105,XS
68,42,1000.07,XS
68,41,1000.035,XS
68,40,1000.001,XS
69,38,999.968,XS
70,36,999.904,XS
71,33,999.851,XS
71,32,999.833,XS
72,31,999.827,XS
64,55,1000.414,XS
64,54,1000.379,XS
65,53,1000.344,XS
65,51,1000.309,XS
66,50,1000.274,XS
66,49,1000.239,XS
67,48,1000.204,XS
67,46,1000.168,XS
68,45,1000.133,XS
68,44,1000.098,XS
69,42,1000.062,XS
69,41,1000.028,XS
69,40,999.993,XS
70,39,999.96,XS
70,37,999.927,XS
71,36,999.896,XS
71,35,999.867,XS
72,33,999.842,XS
72,32,999.823,XS
73,31,999.817,XS
73,30,999.845,XS
65,56,1000.41,XS
65,54,1000.375,XS
66,53,1000.34,XS
66,52,1000.304,XS
67,51,1000.269,XS
67,49,1000.233,XS
68,48,1000.198,XS
68,47,1000.162,XS
69,45,1000.126,XS
69,44,1000.091,XS
70,43,1000.055,XS
70,42,1000.02,XS
70,40,999.985,XS
71,39,999.951,XS
71,38,999.918,XS
72,36,999.887,XS
72,35,999.858,XS
73,34,999.832,XS
73,33,999.814,XS
74,31,999.808,XS
74,30,999.836,XS
66,56,1000.406,XS
66,55,1000.37,XS
67,54,1000.335,XS
67,52,1000.299,XS
68,51,1000.263,XS
68,50,1000.227,XS
69,48,1000.192,XS
69,47,1000.156,XS
70,46,1000.12,XS
70,45,1000.084,XS
71,43,1000.048,XS
71,42,1000.013,XS
71,41,999.978,XS
72,39,999.943,XS
72,38,999.91,XS
73,37,999.878,XS
73,35,999.849,XS
74,34,999.823,XS
74,33,999.804,XS
75,32,999.799,XS
75,30,999.827,XS
67,57,1000.402,XS
67,55,1000.366,XS
68,54,1000.33,XS
68,53,1000.294,XS
69,51,1000.258,XS
69,50,1000.222,XS
70,49,1000.186,XS
70,47,1000.149,XS
71,46,1000.113,XS
71,45,1000.077,XS
72,44,1000.041,XS
72,42,1000.005,XS
72,41,999.97,XS
73,40,999.935,XS
73,38,999.902,XS
74,37,999.87,XS
74,36,999.84,XS
75,35,999.814,XS
75,33,999.795,XS
76,32,999.79,XS
76,31,999.818,XS
68,57,1000.397,XS
69,56,1000.361,XS
69,54,1000.325,XS
69,53,1000.289,XS
70,52,1000.253,XS
70,50,1000.216,XS
71,49,1000.18,XS
71,48,1000.143,XS
72,47,1000.107,XS
72,45,1000.07,XS
73,44,1000.034,XS
73,43,999.998,XS
73,41,999.962,XS
74,40,999.927,XS
74,39,999.893,XS
75,37,999.861,XS
75,36,999.831,XS
76,35,999.805,XS
76,34,999.786,XS
77,31,999.809,XS
69,57,1000.393,XS
70,56,1000.357,XS
70,55,1000.321,XS
71,53,1000.284,XS
71,52,1000.247,XS
71,51,1000.211,XS
72,49,1000.174,XS
72,48,1000.137,XS
73,47,1000.1,XS
73,46,1000.063,XS
74,44,1000.027,XS
74,43,999.991,XS
74,42,999.955,XS
75,40,999.92,XS
75,39,999.885,XS
76,38,999.853,XS
76,36,999.823,XS
77,34,999.777,XS
77,33,999.772,XS
78,31,999.8,XS
70,58,1000.389,XS
71,56,1000.353,XS
71,55,1000.316,XS
72,54,1000.279,XS
72,52,1000.242,XS
72,51,1000.205,XS
73,50,1000.168,XS
73,49,1000.131,XS
74,47,1000.094,XS
74,46,1000.057,XS
75,45,1000.02,XS
75,43,999.983,XS
75,42,999.947,XS
76,41,999.912,XS
76,39,999.878,XS
77,38,999.845,XS
77,37,999.814,XS
77,35,999.788,XS
78,34,999.769,XS
78,33,999.763,XS
79,32,999.792,XS
71,58,1000.385,XS
72,57,1000.348,XS
72,55,1000.311,XS
73,54,1000.274,XS
73,53,1000.237,XS
73,51,1000.2,XS
74,50,1000.162,XS
74,49,1000.125,XS
75,48,1000.088,XS
75,46,1000.05,XS
76,45,1000.013,XS
76,44,999.976,XS
76,42,999.94,XS
77,41,999.904,XS
77,40,999.87,XS
78,38,999.837,XS
78,37,999.806,XS
78,36,999.78,XS
79,34,999.76,XS
79,33,999.754,XS
80,32,999.784,XS
73,58,1000.381,XS
73,57,1000.344,XS
73,56,1000.307,XS
74,54,1000.269,XS
74,53,1000.232,XS
75,52,1000.194,XS
75,50,1000.157,XS
75,49,1000.119,XS
76,48,1000.082,XS
76,47,1000.044,XS
77,45,1000.007,XS
77,44,999.97,XS
77,43,999.933,XS
78,41,999.897,XS
78,40,999.862,XS
78,39,999.829,XS
79,37,999.798,XS
79,36,999.772,XS
80,35,999.752,XS
80,33,999.746,XS
74,59,1000.377,XS
74,57,1000.34,XS
74,56,1000.302,XS
75,55,1000.265,XS
75,53,1000.227,XS
76,52,1000.189,XS
76,51,1000.151,XS
76,49,1000.113,XS
77,48,1000.076,XS
77,47,1000.038,XS
78,46,1000.0,XS
78,44,999.963,XS
78,43,999.926,XS
79,42,999.89,XS
79,40,999.855,XS
79,39,999.821,XS
80,38,999.79,XS
80,36,999.763,XS
81,35,999.744,XS
81,34,999.738,XS
81,32,999.767,XS
75,59,1000.373,XS
75,58,1000.335,XS
76,56,1000.298,XS
76,55,1000.26,XS
76,54,1000.222,XS
77,52,1000.184,XS
77,51,1000.146,XS
77,50,1000.108,XS
78,48,1000.07,XS
78,47,1000.032,XS
79,46,999.994,XS
79,44,999.956,XS
79,43,999.919,XS
80,42,999.883,XS
80,41,999.847,XS
80,39,999.814,XS
81,38,999.783,XS
81,37,999.756,XS
82,34,999.73,XS
82,33,999.759,XS
76,59,1000.369,XS
76,58,1000.331,XS
77,57,1000.293,XS
77,55,1000.255,XS
77,54,1000.217,XS
78,53,1000.179,XS
78,51,1000.14,XS
78,50,1000.102,XS
79,49,1000.064,XS
79,47,1000.025,XS
80,46,999.987,XS
80,45,999.95,XS
80,43,999.912,XS
81,42,999.876,XS
81,41,999.84,XS
81,39,999.806,XS
82,38,999.775,XS
82,37,999.748,XS
82,36,999.728,XS
83,34,999.722,XS
83,33,999.752,XS
77,60,1000.365,XS
77,58,1000.327,XS
78,57,1000.289,XS
78,56,1000.25,XS
78,54,1000.212,XS
79,53,1000.174,XS
79,52,1000.135,XS
79,50,1000.096,XS
80,49,1000.058,XS
80,48,1000.019,XS
81,46,999.981,XS
81,45,999.943,XS
81,44,999.906,XS
82,42,999.869,XS
82,41,999.833,XS
82,40,999.799,XS
83,38,999.768,XS
83,37,999.74,XS
83,36,999.72,XS
84,34,999.714,XS
84,33,999.744,XS
78,60,1000.361,XS
79,59,1000.322,XS
79,57,1000.284,XS
79,56,1000.246,XS
80,55,1000.207,XS
80,53,1000.168,XS
80,52,1000.13,XS
81,51,1000.091,XS
81,49,1000.052,XS
81,48,1000.013,XS
82,47,999.975,XS
82,45,999.937,XS
82,44,999.899,XS
82,43,999.862,XS
83,41,999.826,XS
83,40,999.792,XS
83,39,999.76,XS
84,37,999.733,XS
84,36,999.712,XS
84,35,999.706,XS
85,33,999.737,XS
79,60,1000.357,XS
80,59,1000.318,XS
80,58,1000.28,XS
80,56,1000.241,XS
81,55,1000.202,XS
81,54,1000.163,XS
81,52,1000.124,XS
82,51,1000.085,XS
82,50,1000.047,XS
82,48,1000.008,XS
83,47,999.969,XS
83,46,999.931,XS
83,44,999.893,XS
83,43,999.855,XS
84,42,999.819,XS
84,40,999.785,XS
84,39,999.753,XS
85,38,999.725,XS
85,36,999.705,XS
85,35,999.699,XS
86,34,999.729,XS
81,60,1000.353,XS
81,59,1000.314,XS
81,58,1000.275,XS
81,56,1000.236,XS
82,55,1000.198,XS
82,54,1000.158,XS
82,52,1000.119,XS
83,51,1000.08,XS
83,50,1000.041,XS
83,48,1000.002,XS
84,47,999.963,XS
84,46,999.924,XS
84,44,999.886,XS
84,43,999.849,XS
85,42,999.813,XS
85,40,999.778,XS
85,39,999.746,XS
86,38,999.718,XS
86,36,999.698,XS
86,35,999.692,XS
82,61,1000.349,XS
82,59,1000.31,XS
82,58,1000.271,XS
83,57,1000.232,XS
83,55,1000.193,XS
83,54,1000.154,XS
83,53,1000.114,XS
84,51,1000.075,XS
84,50,1000.036,XS
84,49,999.996,XS
85,47,999.957,XS
85,46,999.918,XS
85,45,999.88,XS
85,43,999.843,XS
86,42,999.806,XS
86,41,999.771,XS
86,39,999.739,XS
87,37,999.691,XS
87,35,999.685,XS
87,34,999.715,XS
83,61,1000.345,XS
83,60,1000.306,XS
83,58,1000.267,XS
84,57,1000.227,XS
84,56,1000.188,XS
84,54,1000.149,XS
84,53,1000.109,XS
85,52,1000.07,XS
85,50,1000.03,XS
85,49,999.991,XS
86,48,999.952,XS
86,46,999.913,XS
86,45,999.874,XS
86,44,999.836,XS
87,42,999.8,XS
87,41,999.765,XS
87,40,999.733,XS
87,38,999.705,XS
88,37,999.684,XS
88,35,999.678,XS
88,34,999.709,XS
84,61,1000.341,XS
84,60,1000.302,XS
84,58,1000.262,XS
85,57,1000.223,XS
85,56,1000.183,XS
85,54,1000.144,XS
85,53,1000.104,XS
86,52,1000.065,XS
86,50,1000.025,XS
86,49,999.985,XS
87,48,999.946,XS
87,46,999.907,XS
87,45,999.868,XS
87,44,999.83,XS
88,42,999.794,XS
88,41,999.759,XS
88,40,999.726,XS
88,38,999.698,XS
89,37,999.677,XS
89,36,999.671,XS
89,34,999.702,XS
85,61,1000.337,XS
85,60,1000.297,XS
86,59,1000.258,XS
86,57,1000.219,XS
86,56,1000.179,XS
86,55,1000.139,XS
87,53,1000.099,XS
87,52,1000.06,XS
87,51,1000.02,XS
87,49,999.98,XS
88,48,999.94,XS
88,47,999.901,XS
88,45,999.862,XS
88,44,999.824,XS
88,43,999.788,XS
89,41,999.752,XS
89,40,999.72,XS
89,39,999.692,XS
90,36,999.664,XS
90,34,999.696,XS
86,62,1000.333,XS
86,60,1000.293,XS
87,59,1000.254,XS
87,58,1000.214,XS
87,56,1000.174,XS
87,55,1000.135,XS
88,53,1000.095,XS
88,52,1000.055,XS
88,51,1000.015,XS
88,49,999.975,XS
89,48,999.935,XS
89,47,999.896,XS
89,45,999.857,XS
89,44,999.819,XS
89,43,999.782,XS
90,41,999.746,XS
90,40,999.714,XS
90,39,999.685,XS
90,37,999.664,XS
91,36,999.658,XS
91,35,999.689,XS
87,62,1000.329,XS
88,60,1000.289,XS
88,59,1000.25,XS
