X,Y,Z,Label
352.428,-69.738,510.5,CL
352.656,-69.546,510.5,CL
352.879,-69.356,510.5,CL
353.095,-69.166,510.5,CL
353.303,-68.978,510.5,CL
353.501,-68.79,510.5,CL
353.695,-68.603,510.5,CL
353.879,-68.418,510.5,CL
354.055,-68.234,510.5,CL
354.226,-68.05,510.5,CL
354.387,-67.868,510.5,CL
354.541,-67.687,510.5,CL
354.688,-67.507,510.5,CL
354.829,-67.328,510.5,CL
354.962,-67.15,510.5,CL
355.087,-66.973,510.5,CL
355.205,-66.798,510.5,CL
355.316,-66.623,510.5,CL
355.422,-66.45,510.5,CL
355.519,-66.277,510.5,CL
355.61,-66.106,510.5,CL
355.694,-65.936,510.5,CL
355.771,-65.767,510.5,CL
355.841,-65.599,510.5,CL
355.905,-65.433,510.5,CL
355.963,-65.267,510.5,CL
356.014,-65.102,510.5,CL
356.058,-64.939,510.5,CL
356.096,-64.777,510.5,CL
356.128,-64.615,510.5,CL
356.153,-64.455,510.5,CL
356.172,-64.296,510.5,CL
356.186,-64.139,510.5,CL
356.193,-63.982,510.5,CL
356.194,-63.826,510.5,CL
356.189,-63.671,510.5,CL
356.179,-63.518,510.5,CL
356.163,-63.365,510.5,CL
356.141,-63.214,510.5,CL
356.116,-63.063,510.5,CL
356.08,-62.914,510.5,CL
356.041,-62.766,510.5,CL
355.997,-62.619,510.5,CL
355.948,-62.472,510.5,CL
355.893,-62.327,510.5,CL
355.833,-62.183,510.5,CL
355.768,-62.039,510.5,CL
355.698,-61.897,510.5,CL
355.623,-61.756,510.5,CL
355.543,-61.615,510.5,CL
355.458,-61.476,510.5,CL
355.368,-61.337,510.5,CL
355.274,-61.2,510.5,CL
355.175,-61.063,510.5,CL
355.072,-60.927,510.5,CL
354.963,-60.792,510.5,CL
354.851,-60.658,510.5,CL
354.734,-60.525,510.5,CL
354.612,-60.392,510.5,CL
354.487,-60.261,510.5,CL
354.357,-60.13,510.5,CL
354.223,-60.0,510.5,CL
354.086,-59.871,510.5,CL
353.944,-59.742,510.5,CL
353.798,-59.615,510.5,CL
353.649,-59.488,510.5,CL
353.496,-59.362,510.5,CL
353.339,-59.236,510.5,CL
353.179,-59.111,510.5,CL
353.015,-58.987,510.5,CL
352.848,-58.864,510.5,CL
352.677,-58.741,510.5,CL
352.503,-58.619,510.5,CL
352.327,-58.498,510.5,CL
352.146,-58.377,510.5,CL
351.963,-58.256,510.5,CL
351.776,-58.137,510.5,CL
351.588,-58.017,510.5,CL
351.396,-57.899,510.5,CL
351.201,-57.781,510.5,CL
351.003,-57.663,510.5,CL
350.803,-57.546,510.5,CL
350.6,-57.429,510.5,CL
350.395,-57.313,510.5,CL
350.187,-57.197,510.5,CL
349.978,-57.082,510.5,CL
349.765,-56.967,510.5,CL
349.55,-56.852,510.5,CL
349.334,-56.738,510.5,CL
349.115,-56.624,510.5,CL
348.894,-56.511,510.5,CL
348.672,-56.398,510.5,CL
348.448,-56.285,510.5,CL
348.221,-56.173,510.5,CL
347.993,-56.06,510.5,CL
347.764,-55.948,510.5,CL
347.532,-55.837,510.5,CL
347.3,-55.725,510.5,CL
347.066,-55.614,510.5,CL
346.83,-55.503,510.5,CL
346.594,-55.392,510.5,CL
346.355,-55.281,510.5,CL
346.116,-55.171,510.5,CL
345.877,-55.06,510.5,CL
345.635,-54.95,510.5,CL
345.394,-54.84,510.5,CL
345.15,-54.73,510.5,CL
344.907,-54.62,510.5,CL
344.662,-54.51,510.5,CL
344.417,-54.4,510.5,CL
344.171,-54.29,510.5,CL
343.925,-54.18,510.5,CL
343.679,-54.07,510.5,CL
343.432,-53.96,510.5,CL
343.184,-53.85,510.5,CL
342.937,-53.74,510.5,CL
342.689,-53.63,510.5,CL
342.441,-53.52,510.5,CL
342.193,-53.41,510.5,CL
341.946,-53.3,510.5,CL
341.698,-53.189,510.5,CL
341.45,-53.079,510.5,CL
341.203,-52.968,510.5,CL
340.956,-52.858,510.5,CL
340.71,-52.747,510.5,CL
340.464,-52.635,510.5,CL
340.218,-52.524,510.5,CL
339.973,-52.412,510.5,CL
339.729,-52.301,510.5,CL
339.485,-52.189,510.5,CL
339.242,-52.076,510.5,CL
339.0,-51.964,510.5,CL
338.759,-51.851,510.5,CL
338.519,-51.738,510.5,CL
338.281,-51.625,510.5,CL
338.043,-51.511,510.5,CL
337.806,-51.397,510.5,CL
337.571,-51.283,510.5,CL
337.337,-51.168,510.5,CL
337.104,-51.053,510.5,CL
336.873,-50.938,510.5,CL
336.644,-50.822,510.5,CL
336.416,-50.706,510.5,CL
336.19,-50.59,510.5,CL
335.965,-50.473,510.5,CL
335.742,-50.355,510.5,CL
335.522,-50.238,510.5,CL
335.302,-50.12,510.5,CL
335.086,-50.001,510.5,CL
334.871,-49.882,510.5,CL
334.658,-49.762,510.5,CL
334.448,-49.642,510.5,CL
334.239,-49.522,510.5,CL
334.034,-49.401,510.5,CL
333.831,-49.279,510.5,CL
333.63,-49.158,510.5,CL
333.431,-49.035,510.5,CL
333.236,-48.912,510.5,CL
333.043,-48.789,510.5,CL
332.853,-48.664,510.5,CL
332.665,-48.54,510.5,CL
332.48,-48.415,510.5,CL
332.299,-48.289,510.5,CL
332.121,-48.163,510.5,CL
331.945,-48.036,510.5,CL
331.772,-47.909,510.5,CL
331.603,-47.78,510.5,CL
331.437,-47.652,510.5,CL
331.275,-47.523,510.5,CL
331.115,-47.393,510.5,CL
330.959,-47.262,510.5,CL
330.807,-47.131,510.5,CL
330.659,-46.999,510.5,CL
330.513,-46.867,510.5,CL
330.372,-46.734,510.5,CL
330.235,-46.601,510.5,CL
330.102,-46.466,510.5,CL
329.972,-46.331,510.5,CL
329.846,-46.196,510.5,CL
329.725,-46.06,510.5,CL
329.607,-45.923,510.5,CL
329.493,-45.785,510.5,CL
329.384,-45.647,510.5,CL
329.28,-45.508,510.5,CL
329.179,-45.368,510.5,CL
329.083,-45.228,510.5,CL
328.992,-45.087,510.5,CL
328.905,-44.945,510.5,CL
328.822,-44.803,510.5,CL
328.744,-44.66,510.5,CL
328.671,-44.516,510.5,CL
328.603,-44.371,510.5,CL
328.539,-44.226,510.5,CL
328.481,-44.08,510.5,CL
328.427,-43.933,510.5,CL
328.379,-43.785,510.5,CL
328.335,-43.637,510.5,CL
328.297,-43.488,510.5,CL
328.264,-43.339,510.5,CL
328.236,-43.188,510.5,CL
328.213,-43.037,510.5,CL
328.196,-42.885,510.5,CL
328.184,-42.732,510.5,CL
328.177,-42.579,510.5,CL
328.176,-42.424,510.5,CL
328.181,-42.269,510.5,CL
328.192,-42.114,510.5,CL
328.208,-41.957,510.5,CL
328.229,-41.8,510.5,CL
328.257,-41.642,510.5,CL
328.291,-41.483,510.5,CL
328.329,-41.323,510.5,CL
328.374,-41.163,510.5,CL
328.426,-41.001,510.5,CL
328.483,-40.839,510.5,CL
328.547,-40.676,510.5,CL
328.616,-40.513,510.5,CL
328.692,-40.348,510.5,CL
328.775,-40.183,510.5,CL
328.862,-40.017,510.5,CL
328.957,-39.85,510.5,CL
329.058,-39.682,510.5,CL
329.166,-39.514,510.5,CL
329.28,-39.344,510.5,CL
329.401,-39.174,510.5,CL
329.528,-39.003,510.5,CL
329.661,-38.831,510.5,CL
329.802,-38.658,510.5,CL
329.949,-38.485,510.5,CL
330.101,-38.311,510.5,CL
330.262,-38.135,510.5,CL
330.431,-37.959,510.5,CL
330.603,-37.783,510.5,CL
330.785,-37.605,510.5,CL
330.974,-37.426,510.5,CL
331.167,-37.247,510.5,CL
331.37,-37.066,510.5,CL
331.58,-36.885,510.5,CL
331.794,-36.703,510.5,CL
332.018,-36.52,510.5,CL
332.25,-36.335,510.5,CL
332.485,-36.151,510.5,CL
332.731,-35.965,510.5,CL
332.981,-35.779,510.5,CL
333.241,-35.591,510.5,CL
333.506,-35.403,510.5,CL
333.781,-35.213,510.5,CL
334.06,-35.023,510.5,CL
334.35,-34.832,510.5,CL
334.645,-34.64,510.5,CL
334.946,-34.447,510.5,CL
335.258,-34.253,510.5,CL
335.577,-34.058,510.5,CL
335.902,-33.862,510.5,CL
336.233,-33.665,510.5,CL
336.572,-33.467,510.5,CL
336.918,-33.269,510.5,CL
337.277,-33.069,510.5,CL
337.639,-32.868,510.5,CL
338.008,-32.666,510.5,CL
338.386,-32.464,510.5,CL
338.771,-32.26,510.5,CL
339.164,-32.055,510.5,CL
339.561,-31.85,510.5,CL
339.969,-31.644,510.5,CL
340.384,-31.436,510.5,CL
340.807,-31.227,510.5,CL
341.239,-31.017,510.5,CL
341.677,-30.806,510.5,CL
342.121,-30.595,510.5,CL
342.574,-30.382,510.5,CL
343.036,-30.168,510.5,CL
343.502,-29.953,510.5,CL
343.98,-29.737,510.5,CL
344.463,-29.52,510.5,CL
344.954,-29.302,510.5,CL
345.45,-29.083,510.5,CL
345.957,-28.863,510.5,CL
346.471,-28.641,510.5,CL
346.991,-28.419,510.5,CL
347.519,-28.196,510.5,CL
348.054,-27.971,510.5,CL
348.597,-27.745,510.5,CL
349.147,-27.519,510.5,CL
349.692,-27.293,510.5,CL
350.257,-27.064,510.5,CL
350.829,-26.834,510.5,CL
351.409,-26.603,510.5,CL
351.995,-26.371,510.5,CL
352.589,-26.138,510.5,CL
353.191,-25.903,510.5,CL
353.799,-25.667,510.5,CL
354.415,-25.431,510.5,CL
355.037,-25.193,510.5,CL
355.667,-24.954,510.5,CL
356.304,-24.714,510.5,CL
356.948,-24.472,510.5,CL
357.599,-24.23,510.5,CL
358.257,-23.986,510.5,CL
358.921,-23.742,510.5,CL
359.593,-23.496,510.5,CL
360.271,-23.249,510.5,CL
360.957,-23.001,510.5,CL
361.649,-22.752,510.5,CL
362.347,-22.501,510.5,CL
363.053,-22.25,510.5,CL
363.764,-21.997,510.5,CL
364.483,-21.743,510.5,CL
365.208,-21.488,510.5,CL
365.939,-21.233,510.5,CL
366.677,-20.975,510.5,CL
367.421,-20.717,510.5,CL
368.171,-20.458,510.5,CL
368.927,-20.198,510.5,CL
369.69,-19.936,510.5,CL
370.458,-19.674,510.5,CL
371.233,-19.41,510.5,CL
372.013,-19.145,510.5,CL
372.8,-18.88,510.5,CL
373.592,-18.613,510.5,CL
374.39,-18.345,510.5,CL
375.193,-18.076,510.5,CL
376.002,-17.807,510.5,CL
376.817,-17.536,510.5,CL
377.637,-17.264,510.5,CL
378.463,-16.991,510.5,CL
379.293,-16.718,510.5,CL
380.129,-16.443,510.5,CL
380.97,-16.167,510.5,CL
381.816,-15.891,510.5,CL
382.668,-15.614,510.5,CL
383.523,-15.335,510.5,CL
384.384,-15.056,510.5,CL
385.25,-14.776,510.5,CL
386.12,-14.496,510.5,CL
386.994,-14.214,510.5,CL
387.873,-13.932,510.5,CL
388.757,-13.649,510.5,CL
389.644,-13.365,510.5,CL
390.536,-13.081,510.5,CL
391.432,-12.796,510.5,CL
392.331,-12.51,510.5,CL
393.235,-12.224,510.5,CL
394.143,-11.937,510.5,CL
395.054,-11.649,510.5,CL
395.968,-11.361,510.5,CL
396.887,-11.073,510.5,CL
397.808,-10.784,510.5,CL
398.733,-10.494,510.5,CL
399.661,-10.204,510.5,CL
400.592,-9.914,510.5,CL
401.526,-9.623,510.5,CL
402.463,-9.333,510.5,CL
403.403,-9.041,510.5,CL
404.345,-8.75,510.5,CL
405.29,-8.458,510.5,CL
406.237,-8.166,510.5,CL
407.186,-7.874,510.5,CL
408.138,-7.582,510.5,CL
409.092,-7.29,510.5,CL
410.048,-6.998,510.5,CL
411.005,-6.706,510.5,CL
411.965,-6.414,510.5,CL
412.926,-6.122,510.5,CL
413.888,-5.83,510.5,CL
414.852,-5.539,510.5,CL
415.818,-5.247,510.5,CL
416.784,-4.956,510.5,CL
417.751,-4.666,510.5,CL
418.72,-4.375,510.5,CL
419.689,-4.085,510.5,CL
420.659,-3.796,510.5,CL
421.63,-3.507,510.5,CL
422.601,-3.218,510.5,CL
423.572,-2.93,510.5,CL
424.544,-2.643,510.5,CL
425.515,-2.356,510.5,CL
426.487,-2.07,510.5,CL
427.458,-1.785,510.5,CL
428.43,-1.501,510.5,CL
429.401,-1.218,510.5,CL
430.371,-0.935,510.5,CL
431.341,-0.654,510.5,CL
432.31,-0.373,510.5,CL
433.278,-0.094,510.5,CL
434.246,0.184,510.5,CL
435.212,0.462,510.5,CL
436.177,0.737,510.5,CL
437.14,1.012,510.5,CL
438.103,1.285,510.5,CL
439.063,1.557,510.5,CL
440.022,1.828,510.5,CL
440.979,2.097,510.5,CL
441.935,2.365,510.5,CL
442.888,2.631,510.5,CL
443.839,2.895,510.5,CL
444.788,3.158,510.5,CL
445.734,3.419,510.5,CL
446.678,3.678,510.5,CL
447.619,3.936,510.5,CL
448.558,4.192,510.5,CL
449.494,4.446,510.5,CL
450.426,4.697,510.5,CL
451.356,4.947,510.5,CL
452.283,5.195,510.5,CL
453.206,5.441,510.5,CL
454.126,5.685,510.5,CL
455.042,5.926,510.5,CL
455.955,6.166,510.5,CL
456.864,6.403,510.5,CL
457.769,6.638,510.5,CL
458.67,6.87,510.5,CL
459.567,7.1,510.5,CL
460.46,7.328,510.5,CL
461.349,7.553,510.5,CL
462.234,7.776,510.5,CL
463.114,7.996,510.5,CL
463.989,8.214,510.5,CL
464.86,8.429,510.5,CL
465.726,8.641,510.5,CL
466.587,8.851,510.5,CL
467.444,9.058,510.5,CL
468.295,9.262,510.5,CL
469.141,9.464,510.5,CL
469.982,9.663,510.5,CL
470.818,9.859,510.5,CL
471.649,10.051,510.5,CL
472.474,10.242,510.5,CL
473.293,10.429,510.5,CL
474.107,10.613,510.5,CL
474.915,10.794,510.5,CL
475.717,10.972,510.5,CL
476.514,11.147,510.5,CL
477.304,11.319,510.5,CL
478.089,11.488,510.5,CL
478.867,11.654,510.5,CL
479.639,11.817,510.5,CL
480.406,11.976,510.5,CL
481.165,12.132,510.5,CL
481.919,12.285,510.5,CL
482.666,12.435,510.5,CL
483.406,12.582,510.5,CL
484.14,12.725,510.5,CL
484.867,12.865,510.5,CL
485.588,13.002,510.5,CL
486.302,13.135,510.5,CL
487.009,13.266,510.5,CL
487.709,13.392,510.5,CL
488.402,13.516,510.5,CL
489.089,13.636,510.5,CL
489.768,13.753,510.5,CL
490.441,13.866,510.5,CL
491.106,13.976,510.5,CL
491.764,14.083,510.5,CL
492.416,14.186,510.5,CL
493.061,14.286,510.5,CL
493.697,14.382,510.5,CL
494.326,14.475,510.5,CL
494.948,14.565,510.5,CL
495.563,14.651,510.5,CL
496.17,14.733,510.5,CL
496.77,14.813,510.5,CL
497.362,14.888,510.5,CL
497.947,14.961,510.5,CL
498.524,15.03,510.5,CL
499.094,15.095,510.5,CL
499.656,15.157,510.5,CL
500.211,15.216,510.5,CL
500.758,15.271,510.5,CL
501.297,15.323,510.5,CL
501.829,15.372,510.5,CL
502.354,15.417,510.5,CL
502.87,15.458,510.5,CL
503.379,15.497,510.5,CL
503.881,15.532,510.5,CL
504.375,15.563,510.5,CL
504.861,15.591,510.5,CL
505.339,15.616,510.5,CL
505.81,15.638,510.5,CL
506.273,15.656,510.5,CL
506.729,15.671,510.5,CL
507.176,15.683,510.5,CL
507.616,15.691,510.5,CL
508.049,15.696,510.5,CL
508.474,15.698,510.5,CL
508.891,15.697,510.5,CL
509.3,15.692,510.5,CL
509.702,15.684,510.5,CL
510.097,15.673,510.5,CL
510.483,15.659,510.5,CL
510.863,15.642,510.5,CL
511.234,15.622,510.5,CL
511.599,15.598,510.5,CL
511.955,15.571,510.5,CL
512.304,15.542,510.5,CL
512.646,15.509,510.5,CL
512.98,15.473,510.5,CL
513.307,15.434,510.5,CL
513.626,15.393,510.5,CL
513.938,15.348,510.5,CL
514.243,15.3,510.5,CL
514.54,15.249,510.5,CL
514.83,15.196,510.5,CL
515.113,15.139,510.5,CL
515.389,15.08,510.5,CL
515.657,15.018,510.5,CL
515.918,14.953,510.5,CL
516.173,14.885,510.5,CL
516.42,14.814,510.5,CL
516.66,14.741,510.5,CL
516.893,14.665,510.5,CL
517.119,14.586,510.5,CL
517.338,14.505,510.5,CL
517.551,14.421,510.5,CL
517.756,14.334,510.5,CL
517.955,14.245,510.5,CL
518.147,14.153,510.5,CL
518.332,14.058,510.5,CL
518.511,13.961,510.5,CL
518.683,13.862,510.5,CL
518.848,13.76,510.5,CL
519.007,13.655,510.5,CL
519.16,13.549,510.5,CL
519.306,13.439,510.5,CL
519.446,13.328,510.5,CL
519.58,13.214,510.5,CL
519.707,13.097,510.5,CL
519.828,12.979,510.5,CL
519.943,12.858,510.5,CL
520.052,12.735,510.5,CL
520.155,12.61,510.5,CL
520.252,12.482,510.5,CL
520.343,12.352,510.5,CL
520.428,12.221,510.5,CL
520.507,12.087,510.5,CL
520.581,11.951,510.5,CL
520.649,11.813,510.5,CL
520.711,11.673,510.5,CL
520.768,11.531,510.5,CL
520.819,11.386,510.5,CL
520.865,11.24,510.5,CL
520.905,11.093,510.5,CL
520.94,10.943,510.5,CL
520.97,10.791,510.5,CL
520.995,10.637,510.5,CL
521.014,10.482,510.5,CL
521.029,10.325,510.5,CL
521.038,10.166,510.5,CL
521.043,10.005,510.5,CL
521.042,9.843,510.5,CL
521.037,9.679,510.5,CL
521.027,9.513,510.5,CL
521.012,9.346,510.5,CL
520.993,9.177,510.5,CL
520.969,9.006,510.5,CL
520.941,8.834,510.5,CL
520.908,8.661,510.5,CL
520.871,8.485,510.5,CL
520.83,8.309,510.5,CL
520.784,8.131,510.5,CL
520.734,7.951,510.5,CL
520.681,7.77,510.5,CL
520.623,7.588,510.5,CL
520.561,7.405,510.5,CL
520.495,7.22,510.5,CL
520.426,7.033,510.5,CL
520.352,6.846,510.5,CL
520.275,6.657,510.5,CL
520.195,6.467,510.5,CL
520.111,6.276,510.5,CL
520.023,6.084,510.5,CL
519.932,5.89,510.5,CL
519.838,5.696,510.5,CL
519.74,5.5,510.5,CL
519.639,5.303,510.5,CL
519.535,5.105,510.5,CL
519.428,4.906,510.5,CL
519.318,4.707,510.5,CL
519.205,4.506,510.5,CL
519.089,4.304,510.5,CL
518.97,4.101,510.5,CL
518.849,3.898,510.5,CL
518.725,3.693,510.5,CL
518.598,3.488,510.5,CL
518.469,3.282,510.5,CL
518.338,3.075,510.5,CL
518.204,2.867,510.5,CL
518.068,2.659,510.5,CL
517.929,2.45,510.5,CL
517.788,2.24,510.5,CL
517.646,2.029,510.5,CL
517.501,1.818,510.5,CL
517.354,1.606,510.5,CL
517.205,1.393,510.5,CL
517.055,1.18,510.5,CL
516.903,0.967,510.5,CL
516.749,0.752,510.5,CL
516.593,0.538,510.5,CL
516.436,0.322,510.5,CL
516.278,0.107,510.5,CL
516.118,-0.109,510.5,CL
515.957,-0.326,510.5,CL
515.794,-0.543,510.5,CL
515.63,-0.76,510.5,CL
515.465,-0.978,510.5,CL
515.3,-1.196,510.5,CL
515.133,-1.415,510.5,CL
514.965,-1.633,510.5,CL
514.796,-1.852,510.5,CL
514.627,-2.071,510.5,CL
514.457,-2.291,510.5,CL
514.286,-2.51,510.5,CL
514.115,-2.73,510.5,CL
513.943,-2.95,510.5,CL
513.771,-3.17,510.5,CL
513.598,-3.39,510.5,CL
513.425,-3.61,510.5,CL
513.252,-3.831,510.5,CL
513.079,-4.051,510.5,CL
512.905,-4.271,510.5,CL
512.732,-4.492,510.5,CL
512.559,-4.712,510.5,CL
512.386,-4.932,510.5,CL
512.213,-5.153,510.5,CL
512.04,-5.373,510.5,CL
511.868,-5.593,510.5,CL
511.696,-5.813,510.5,CL
511.524,-6.032,510.5,CL
511.353,-6.252,510.5,CL
511.183,-6.471,510.5,CL
511.014,-6.69,510.5,CL
510.845,-6.909,510.5,CL
510.677,-7.128,510.5,CL
510.51,-7.346,510.5,CL
510.343,-7.564,510.5,CL
510.178,-7.781,510.5,CL
510.014,-7.999,510.5,CL
509.852,-8.215,510.5,CL
509.69,-8.432,510.5,CL
509.53,-8.648,510.5,CL
509.371,-8.863,510.5,CL
509.214,-9.078,510.5,CL
509.058,-9.293,510.5,CL
508.903,-9.507,510.5,CL
508.751,-9.72,510.5,CL
508.6,-9.933,510.5,CL
508.451,-10.146,510.5,CL
508.304,-10.357,510.5,CL
508.158,-10.568,510.5,CL
508.015,-10.779,510.5,CL
507.874,-10.988,510.5,CL
507.735,-11.197,510.5,CL
507.598,-11.406,510.5,CL
507.464,-11.613,510.5,CL
507.332,-11.82,510.5,CL
507.202,-12.026,510.5,CL
507.075,-12.231,510.5,CL
506.95,-12.435,510.5,CL
506.828,-12.638,510.5,CL
506.709,-12.841,510.5,CL
506.593,-13.042,510.5,CL
506.479,-13.243,510.5,CL
506.368,-13.443,510.5,CL
506.261,-13.641,510.5,CL
506.156,-13.839,510.5,CL
506.055,-14.035,510.5,CL
505.956,-14.231,510.5,CL
505.861,-14.425,510.5,CL
505.77,-14.619,510.5,CL
505.681,-14.811,510.5,CL
505.597,-15.002,510.5,CL
505.515,-15.192,510.5,CL
505.438,-15.38,510.5,CL
505.364,-15.567,510.5,CL
505.294,-15.754,510.5,CL
505.227,-15.938,510.5,CL
505.165,-16.122,510.5,CL
505.106,-16.304,510.5,CL
505.052,-16.485,510.5,CL
505.001,-16.664,510.5,CL
504.955,-16.842,510.5,CL
504.913,-17.019,510.5,CL
504.875,-17.194,510.5,CL
504.842,-17.367,510.5,CL
504.813,-17.539,510.5,CL
504.788,-17.71,510.5,CL
504.769,-17.879,510.5,CL
504.753,-18.046,510.5,CL
504.743,-18.212,510.5,CL
504.737,-18.376,510.5,CL
504.736,-18.538,510.5,CL
504.74,-18.699,510.5,CL
504.749,-18.858,510.5,CL
504.762,-19.015,510.5,CL
504.781,-19.171,510.5,CL
504.805,-19.324,510.5,CL
504.835,-19.476,510.5,CL
504.869,-19.626,510.5,CL
504.909,-19.774,510.5,CL
504.955,-19.92,510.5,CL
505.005,-20.065,510.5,CL
505.062,-20.207,510.5,CL
505.123,-20.347,510.5,CL
505.191,-20.485,510.5,CL
505.264,-20.622,510.5,CL
505.343,-20.756,510.5,CL
505.428,-20.888,510.5,CL
505.519,-21.018,510.5,CL
505.615,-21.145,510.5,CL
505.718,-21.271,510.5,CL
505.826,-21.394,510.5,CL
505.941,-21.516,510.5,CL
506.062,-21.635,510.5,CL
506.189,-21.751,510.5,CL
506.322,-21.865,510.5,CL
506.462,-21.977,510.5,CL
506.608,-22.087,510.5,CL
506.761,-22.194,510.5,CL
506.92,-22.299,510.5,CL
507.085,-22.401,510.5,CL
507.258,-22.501,510.5,CL
507.436,-22.599,510.5,CL
507.622,-22.694,510.5,CL
507.814,-22.786,510.5,CL
508.013,-22.875,510.5,CL
508.219,-22.963,510.5,CL
508.431,-23.047,510.5,CL
508.651,-23.129,510.5,CL
508.877,-23.208,510.5,CL
509.111,-23.285,510.5,CL
509.351,-23.358,510.5,CL
509.599,-23.429,510.5,CL
509.854,-23.497,510.5,CL
510.115,-23.563,510.5,CL
510.385,-23.625,510.5,CL
510.661,-23.685,510.5,CL
510.944,-23.742,510.5,CL
511.236,-23.796,510.5,CL
511.534,-23.847,510.5,CL
511.839,-23.895,510.5,CL
512.152,-23.94,510.5,CL
512.472,-23.982,510.5,CL
512.8,-24.021,510.5,CL
513.136,-24.057,510.5,CL
513.479,-24.089,510.5,CL
513.829,-24.119,510.5,CL
514.187,-24.146,510.5,CL
514.552,-24.169,510.5,CL
514.926,-24.19,510.5,CL
515.306,-24.207,510.5,CL
515.694,-24.221,510.5,CL
516.091,-24.232,510.5,CL
516.494,-24.239,510.5,CL
516.906,-24.244,510.5,CL
517.325,-24.245,510.5,CL
517.751,-24.242,510.5,CL
518.186,-24.237,510.5,CL
518.628,-24.228,510.5,CL
519.078,-24.215,510.5,CL
519.535,-24.2,510.5,CL
520.001,-24.181,510.5,CL
520.474,-24.158,510.5,CL
520.955,-24.132,510.5,CL
521.443,-24.103,510.5,CL
521.94,-24.07,510.5,CL
522.444,-24.034,510.5,CL
522.955,-23.995,510.5,CL
523.475,-23.952,510.5,CL
524.002,-23.905,510.5,CL
524.537,-23.855,510.5,CL
525.08,-23.801,510.5,CL
525.63,-23.744,510.5,CL
526.188,-23.683,510.5,CL
526.753,-23.619,510.5,CL
527.327,-23.551,510.5,CL
527.907,-23.48,510.5,CL
528.496,-23.405,510.5,CL
529.092,-23.327,510.5,CL
529.695,-23.245,510.5,CL
530.306,-23.159,510.5,CL
530.924,-23.07,510.5,CL
531.55,-22.977,510.5,CL
532.183,-22.881,510.5,CL
532.824,-22.781,510.5,CL
533.472,-22.678,510.5,CL
534.127,-22.571,510.5,CL
534.789,-22.46,510.5,CL
535.459,-22.346,510.5,CL
536.136,-22.228,510.5,CL
536.82,-22.107,510.5,CL
537.511,-21.982,510.5,CL
538.209,-21.853,510.5,CL
538.914,-21.721,510.5,CL
539.625,-21.586,510.5,CL
540.344,-21.447,510.5,CL
541.07,-21.304,510.5,CL
541.802,-21.158,510.5,CL
542.541,-21.008,510.5,CL
543.287,-20.855,510.5,CL
544.039,-20.698,510.5,CL
544.798,-20.538,510.5,CL
545.563,-20.375,510.5,CL
546.334,-20.208,510.5,CL
547.112,-20.038,510.5,CL
547.896,-19.864,510.5,CL
548.686,-19.687,510.5,CL
549.483,-19.506,510.5,CL
550.285,-19.323,510.5,CL
551.093,-19.135,510.5,CL
551.907,-18.945,510.5,CL
552.727,-18.751,510.5,CL
553.553,-18.554,510.5,CL
554.384,-18.354,510.5,CL
555.221,-18.151,510.5,CL
556.063,-17.945,510.5,CL
556.91,-17.735,510.5,CL
557.763,-17.522,510.5,CL
558.621,-17.307,510.5,CL
559.484,-17.088,510.5,CL
560.352,-16.866,510.5,CL
561.225,-16.641,510.5,CL
562.102,-16.413,510.5,CL
562.985,-16.183,510.5,CL
563.872,-15.949,510.5,CL
564.763,-15.713,510.5,CL
565.659,-15.474,510.5,CL
566.559,-15.232,510.5,CL
567.463,-14.987,510.5,CL
568.371,-14.74,510.5,CL
569.284,-14.49,510.5,CL
570.2,-14.237,510.5,CL
571.12,-13.982,510.5,CL
572.044,-13.725,510.5,CL
572.971,-13.465,510.5,CL
573.902,-13.202,510.5,CL
574.835,-12.937,510.5,CL
575.773,-12.67,510.5,CL
576.713,-12.4,510.5,CL
577.656,-12.128,510.5,CL
578.602,-11.854,510.5,CL
579.551,-11.578,510.5,CL
580.503,-11.3,510.5,CL
581.457,-11.02,510.5,CL
582.413,-10.737,510.5,CL
583.372,-10.453,510.5,CL
584.333,-10.167,510.5,CL
585.296,-9.879,510.5,CL
586.261,-9.589,510.5,CL
587.227,-9.297,510.5,CL
588.196,-9.003,510.5,CL
589.166,-8.708,510.5,CL
590.137,-8.412,510.5,CL
591.11,-8.113,510.5,CL
592.084,-7.814,510.5,CL
593.059,-7.512,510.5,CL
594.035,-7.21,510.5,CL
595.012,-6.906,510.5,CL
595.989,-6.6,510.5,CL
596.968,-6.294,510.5,CL
597.946,-5.986,510.5,CL
598.925,-5.677,510.5,CL
599.904,-5.367,510.5,CL
600.884,-5.056,510.5,CL
601.863,-4.744,510.5,CL
602.842,-4.431,510.5,CL
603.821,-4.117,510.5,CL
604.8,-3.802,510.5,CL
605.778,-3.487,510.5,CL
606.755,-3.17,510.5,CL
607.732,-2.853,510.5,CL
608.708,-2.536,510.5,CL
609.683,-2.217,510.5,CL
610.657,-1.899,510.5,CL
611.629,-1.579,510.5,CL
612.601,-1.26,510.5,CL
613.57,-0.94,510.5,CL
614.539,-0.619,510.5,CL
615.505,-0.298,510.5,CL
616.47,0.023,510.5,CL
617.433,0.344,510.5,CL
618.393,0.665,510.5,CL
619.352,0.987,510.5,CL
620.308,1.309,510.5,CL
621.262,1.63,510.5,CL
622.214,1.952,510.5,CL
623.163,2.273,510.5,CL
624.109,2.595,510.5,CL
625.052,2.916,510.5,CL
