X,Y,Z,Label
925.0,89.377,199.936,CL
926.0,89.506,199.916,CL
927.0,89.659,199.896,CL
928.0,89.836,199.876,CL
929.0,90.036,199.856,CL
930.0,90.259,199.837,CL
931.0,90.504,199.818,CL
932.0,90.771,199.8,CL
933.0,91.059,199.783,CL
934.0,91.368,199.766,CL
935.0,91.697,199.751,CL
936.0,92.045,199.736,CL
937.0,92.411,199.723,CL
938.0,92.796,199.71,CL
939.0,93.199,199.699,CL
940.0,93.618,199.689,CL
941.0,94.054,199.68,CL
942.0,94.505,199.672,CL
943.0,94.972,199.665,CL
944.0,95.452,199.66,CL
945.0,95.946,199.655,CL
946.0,96.453,199.651,CL
947.0,96.973,199.649,CL
948.0,97.503,199.647,CL
949.0,98.045,199.646,CL
950.0,98.597,199.646,CL
951.0,99.158,199.647,CL
952.0,99.728,199.649,CL
953.0,100.306,199.651,CL
954.0,100.891,199.655,CL
955.0,101.483,199.659,CL
956.0,102.081,199.663,CL
957.0,102.684,199.669,CL
958.0,103.292,199.675,CL
959.0,103.903,199.681,CL
960.0,104.518,199.688,CL
961.0,105.135,199.696,CL
962.0,105.754,199.705,CL
963.0,106.374,199.713,CL
964.0,106.995,199.723,CL
965.0,107.615,199.733,CL
966.0,108.235,199.743,CL
967.0,108.853,199.753,CL
968.0,109.47,199.764,CL
969.0,110.083,199.776,CL
970.0,110.694,199.787,CL
971.0,111.3,199.799,CL
972.0,111.902,199.81,CL
973.0,112.499,199.822,CL
974.0,113.091,199.834,CL
975.0,113.676,199.847,CL
976.0,114.255,199.859,CL
977.0,114.827,199.871,CL
978.0,115.392,199.884,CL
979.0,115.948,199.896,CL
980.0,116.496,199.908,CL
981.0,117.035,199.921,CL
982.0,117.565,199.933,CL
983.0,118.085,199.945,CL
984.0,118.595,199.957,CL
985.0,119.094,199.969,CL
986.0,119.583,199.98,CL
987.0,120.061,199.992,CL
988.0,120.527,200.003,CL
989.0,120.982,200.014,CL
990.0,121.424,200.025,CL
991.0,121.855,200.035,CL
992.0,122.273,200.046,CL
993.0,122.679,200.055,CL
994.0,123.072,200.065,CL
995.0,123.452,200.074,CL
996.0,123.819,200.082,CL
997.0,124.173,200.09,CL
998.0,124.514,200.098,CL
999.0,124.841,200.105,CL
1000.0,125.155,200.112,CL
1001.0,125.457,200.118,CL
1002.0,125.744,200.124,CL
1003.0,126.019,200.129,CL
1004.0,126.28,200.134,CL
1005.0,126.528,200.138,CL
1006.0,126.764,200.142,CL
1007.0,126.986,200.145,CL
1008.0,127.196,200.148,CL
1009.0,127.393,200.15,CL
1010.0,127.577,200.152,CL
1011.0,127.75,200.153,CL
1012.0,127.911,200.154,CL
1013.0,128.059,200.155,CL
1014.0,128.197,200.155,CL
1015.0,128.323,200.155,CL
1016.0,128.439,200.155,CL
1017.0,128.544,200.155,CL
1018.0,128.639,200.154,CL
1019.0,128.724,200.153,CL
1020.0,128.799,200.152,CL
1021.0,128.866,200.151,CL
1022.0,128.925,200.15,CL
1023.0,128.975,200.149,CL
1024.0,129.017,200.148,CL
1025.0,129.052,200.147,CL
1026.0,129.081,200.147,CL
1027.0,129.104,200.146,CL
1028.0,129.12,200.146,CL
1029.0,129.132,200.146,CL
1030.0,129.139,200.146,CL
1031.0,129.142,200.147,CL
1032.0,129.142,200.148,CL
1033.0,129.139,200.149,CL
1034.0,129.134,200.151,CL
1035.0,129.127,200.154,CL
1036.0,129.119,200.157,CL
1037.0,129.11,200.161,CL
1038.0,129.102,200.165,CL
1039.0,129.095,200.171,CL
1040.0,129.089,200.176,CL
1041.0,129.085,200.182,CL
1042.0,129.084,200.189,CL
1043.0,129.087,200.197,CL
1044.0,129.094,200.204,CL
1045.0,129.106,200.213,CL
1046.0,129.123,200.221,CL
1047.0,129.146,200.23,CL
1048.0,129.176,200.239,CL
1049.0,129.214,200.249,CL
1050.0,129.26,200.259,CL
1051.0,129.315,200.269,CL
1052.0,129.38,200.279,CL
1053.0,129.455,200.289,CL
1054.0,129.54,200.299,CL
1055.0,129.638,200.309,CL
1056.0,129.747,200.319,CL
1057.0,129.87,200.329,CL
1058.0,130.006,200.339,CL
1059.0,130.156,200.348,CL
1060.0,130.321,200.357,CL
1061.0,130.501,200.366,CL
1062.0,130.698,200.375,CL
1063.0,130.911,200.382,CL
1064.0,131.141,200.39,CL
1065.0,131.39,200.396,CL
1066.0,131.656,200.403,CL
1067.0,131.942,200.408,CL
1068.0,132.247,200.413,CL
1069.0,132.572,200.417,CL
1070.0,132.918,200.42,CL
1071.0,133.285,200.423,CL
1072.0,133.674,200.425,CL
1073.0,134.084,200.426,CL
1074.0,134.517,200.426,CL
1075.0,134.973,200.426,CL
1076.0,135.452,200.425,CL
1077.0,135.955,200.424,CL
1078.0,136.482,200.421,CL
1079.0,137.033,200.419,CL
1080.0,137.61,200.415,CL
1081.0,138.211,200.411,CL
1082.0,138.838,200.407,CL
1083.0,139.49,200.402,CL
1084.0,140.169,200.397,CL
1085.0,140.873,200.391,CL
1086.0,141.604,200.386,CL
1087.0,142.362,200.38,CL
1088.0,143.146,200.373,CL
1089.0,143.958,200.367,CL
1090.0,144.796,200.36,CL
1091.0,145.661,200.354,CL
1092.0,146.554,200.347,CL
1093.0,147.473,200.34,CL
1094.0,148.42,200.333,CL
1095.0,149.394,200.326,CL
1096.0,150.396,200.319,CL
1097.0,151.424,200.312,CL
1098.0,152.48,200.304,CL
1099.0,153.563,200.297,CL
1100.0,154.672,200.29,CL
1101.0,155.808,200.283,CL
1102.0,156.971,200.276,CL
1103.0,158.159,200.268,CL
1104.0,159.374,200.261,CL
1105.0,160.615,200.254,CL
1106.0,161.882,200.246,CL
1107.0,163.173,200.239,CL
1108.0,164.49,200.231,CL
1109.0,165.831,200.223,CL
1110.0,167.196,200.215,CL
1111.0,168.585,200.207,CL
1112.0,169.998,200.199,CL
1113.0,171.433,200.191,CL
1114.0,172.891,200.183,CL
1115.0,174.371,200.174,CL
1116.0,175.872,200.166,CL
1117.0,177.394,200.157,CL
1118.0,178.937,200.148,CL
1119.0,180.499,200.138,CL
1120.0,182.081,200.129,CL
1121.0,183.681,200.119,CL
1122.0,185.299,200.109,CL
1123.0,186.935,200.099,CL
1124.0,188.587,200.089,CL
1125.0,190.255,200.078,CL
1126.0,191.939,200.068,CL
1127.0,193.637,200.056,CL
1128.0,195.348,200.045,CL
1129.0,197.073,200.034,CL
1130.0,198.81,200.022,CL
1131.0,200.558,200.01,CL
1132.0,202.317,199.997,CL
1133.0,204.086,199.985,CL
1134.0,205.864,199.972,CL
1135.0,207.65,199.959,CL
1136.0,209.444,199.946,CL
1137.0,211.244,199.932,CL
1138.0,213.049,199.918,CL
1139.0,214.86,199.904,CL
1140.0,216.674,199.89,CL
1141.0,218.491,199.876,CL
1142.0,220.31,199.861,CL
1143.0,222.13,199.847,CL
1144.0,223.951,199.832,CL
1145.0,225.771,199.817,CL
1146.0,227.589,199.802,CL
1147.0,229.405,199.786,CL
1148.0,231.217,199.771,CL
1149.0,233.025,199.756,CL
1150.0,234.828,199.74,CL
1151.0,236.624,199.724,CL
1152.0,238.413,199.709,CL
1153.0,240.195,199.693,CL
1154.0,241.967,199.678,CL
1155.0,243.729,199.662,CL
1156.0,245.481,199.647,CL
1157.0,247.221,199.631,CL
1158.0,248.948,199.616,CL
1159.0,250.662,199.601,CL
1160.0,252.361,199.586,CL
1161.0,254.045,199.572,CL
1162.0,255.713,199.557,CL
1163.0,257.364,199.543,CL
1164.0,258.997,199.529,CL
1165.0,260.611,199.516,CL
1166.0,262.206,199.503,CL
1167.0,263.781,199.491,CL
1168.0,265.334,199.479,CL
1169.0,266.866,199.467,CL
1170.0,268.374,199.456,CL
1171.0,269.86,199.446,CL
1172.0,271.321,199.437,CL
1173.0,272.757,199.429,CL
1174.0,274.167,199.421,CL
1175.0,275.552,199.415,CL
1176.0,276.909,199.409,CL
1177.0,278.238,199.405,CL
1178.0,279.539,199.401,CL
1179.0,280.812,199.4,CL
1180.0,282.055,199.399,CL
1181.0,283.267,199.4,CL
1182.0,284.45,199.402,CL
1183.0,285.6,199.407,CL
1184.0,286.72,199.413,CL
1185.0,287.807,199.42,CL
1186.0,288.861,199.43,CL
1187.0,289.883,199.442,CL
1188.0,290.871,199.456,CL
1189.0,291.825,199.472,CL
1190.0,292.745,199.491,CL
1191.0,293.63,199.512,CL
1192.0,294.481,199.535,CL
1193.0,295.296,199.561,CL
1194.0,296.075,199.589,CL
1195.0,296.819,199.62,CL
1196.0,297.528,199.653,CL
1197.0,298.2,199.689,CL
1198.0,298.835,199.727,CL
1199.0,299.435,199.768,CL
1200.0,299.997,199.797,CL
1201.0,300.523,199.789,CL
1202.0,301.013,199.781,CL
1203.0,301.465,199.774,CL
1204.0,301.881,199.766,CL
1205.0,302.261,199.759,CL
1206.0,302.603,199.752,CL
1207.0,302.909,199.744,CL
1208.0,303.178,199.737,CL
1209.0,303.411,199.73,CL
1210.0,303.608,199.723,CL
1211.0,303.769,199.716,CL
1212.0,303.894,199.709,CL
1213.0,303.983,199.702,CL
1214.0,304.036,199.695,CL
1215.0,304.055,199.688,CL
1216.0,304.038,199.681,CL
1217.0,303.987,199.674,CL
1218.0,303.902,199.667,CL
1219.0,303.783,199.66,CL
1220.0,303.63,199.653,CL
1221.0,303.444,199.646,CL
1222.0,303.226,199.638,CL
1223.0,302.975,199.62,CL
1224.0,302.693,199.554,CL
1225.0,302.379,199.49,CL
1226.0,302.034,199.427,CL
1227.0,301.66,199.366,CL
1228.0,301.255,199.307,CL
1229.0,300.821,199.249,CL
1230.0,300.359,199.193,CL
1231.0,299.869,199.138,CL
1232.0,299.351,199.086,CL
1233.0,298.807,199.035,CL
1234.0,298.236,198.986,CL
1235.0,297.64,198.939,CL
1236.0,297.019,198.894,CL
1237.0,296.374,198.85,CL
1238.0,295.706,198.809,CL
1239.0,295.015,198.768,CL
1240.0,294.301,198.73,CL
1241.0,293.567,198.693,CL
1242.0,292.812,198.657,CL
1243.0,292.037,198.623,CL
1244.0,291.243,198.59,CL
1245.0,290.43,198.558,CL
1246.0,289.6,198.528,CL
1247.0,288.753,198.499,CL
1248.0,287.89,198.47,CL
1249.0,287.012,198.443,CL
1250.0,286.119,198.417,CL
1251.0,285.213,198.392,CL
1252.0,284.293,198.368,CL
1253.0,283.362,198.344,CL
1254.0,282.418,198.322,CL
1255.0,281.465,198.3,CL
1256.0,280.501,198.279,CL
1257.0,279.529,198.258,CL
1258.0,278.548,198.239,CL
1259.0,277.559,198.22,CL
1260.0,276.564,198.202,CL
1261.0,275.562,198.184,CL
1262.0,274.556,198.167,CL
1263.0,273.545,198.151,CL
1264.0,272.53,198.135,CL
1265.0,271.512,198.12,CL
1266.0,270.492,198.105,CL
1267.0,269.47,198.091,CL
1268.0,268.447,198.078,CL
1269.0,267.424,198.065,CL
1270.0,266.401,198.053,CL
1271.0,265.38,198.041,CL
1272.0,264.36,198.03,CL
1273.0,263.342,198.019,CL
1274.0,262.328,198.009,CL
1275.0,261.317,197.999,CL
1276.0,260.311,197.99,CL
1277.0,259.309,197.981,CL
1278.0,258.312,197.972,CL
1279.0,257.322,197.964,CL
1280.0,256.338,197.957,CL
1281.0,255.361,197.949,CL
1282.0,254.391,197.943,CL
1283.0,253.429,197.936,CL
1284.0,252.476,197.93,CL
1285.0,251.532,197.924,CL
1286.0,250.596,197.918,CL
1287.0,249.67,197.913,CL
1288.0,248.755,197.908,CL
1289.0,247.849,197.903,CL
1290.0,246.955,197.899,CL
1291.0,246.071,197.895,CL
1292.0,245.199,197.89,CL
1293.0,244.338,197.886,CL
1294.0,243.489,197.882,CL
1295.0,242.652,197.879,CL
1296.0,241.827,197.875,CL
1297.0,241.015,197.871,CL
1298.0,240.215,197.867,CL
1299.0,239.428,197.863,CL
1300.0,238.653,197.859,CL
1301.0,237.892,197.854,CL
1302.0,237.144,197.85,CL
1303.0,236.408,197.845,CL
1304.0,235.686,197.84,CL
1305.0,234.976,197.834,CL
1306.0,234.28,197.828,CL
1307.0,233.596,197.822,CL
1308.0,232.926,197.815,CL
1309.0,232.268,197.808,CL
1310.0,231.623,197.8,CL
1311.0,230.99,197.792,CL
1312.0,230.37,197.783,CL
1313.0,229.762,197.774,CL
1314.0,229.166,197.764,CL
1315.0,228.582,197.753,CL
1316.0,228.009,197.742,CL
1317.0,227.448,197.731,CL
1318.0,226.897,197.718,CL
1319.0,226.358,197.706,CL
1320.0,225.828,197.693,CL
1321.0,225.309,197.679,CL
1322.0,224.799,197.665,CL
1323.0,224.299,197.651,CL
1324.0,223.807,197.637,CL
1325.0,223.324,197.622,CL
1326.0,222.849,197.608,CL
1327.0,222.382,197.593,CL
1328.0,221.922,197.579,CL
1329.0,221.469,197.564,CL
1330.0,221.022,197.551,CL
1331.0,220.58,197.537,CL
1332.0,220.144,197.524,CL
1333.0,219.712,197.512,CL
1334.0,219.285,197.501,CL
1335.0,218.861,197.491,CL
1336.0,218.441,197.481,CL
1337.0,218.022,197.473,CL
1338.0,217.606,197.466,CL
1339.0,217.191,197.461,CL
1340.0,216.777,197.457,CL
1341.0,216.363,197.455,CL
1342.0,215.948,197.454,CL
1343.0,215.533,197.454,CL
1344.0,215.115,197.456,CL
1345.0,214.696,197.46,CL
1346.0,214.273,197.464,CL
1347.0,213.847,197.47,CL
1348.0,213.417,197.477,CL
1349.0,212.982,197.485,CL
1350.0,212.541,197.493,CL
1351.0,212.095,197.503,CL
1352.0,211.641,197.513,CL
1353.0,211.181,197.524,CL
1354.0,210.713,197.535,CL
1355.0,210.236,197.546,CL
1356.0,209.749,197.557,CL
1357.0,209.253,197.569,CL
1358.0,208.747,197.58,CL
1359.0,208.23,197.592,CL
1360.0,207.701,197.602,CL
1361.0,207.16,197.613,CL
1362.0,206.607,197.623,CL
1363.0,206.04,197.632,CL
1364.0,205.459,197.641,CL
1365.0,204.864,197.649,CL
1366.0,204.254,197.656,CL
1367.0,203.628,197.663,CL
1368.0,202.987,197.668,CL
1369.0,202.329,197.673,CL
1370.0,201.655,197.676,CL
1371.0,200.963,197.679,CL
1372.0,200.253,197.681,CL
1373.0,199.524,197.682,CL
1374.0,198.777,197.682,CL
1375.0,198.012,197.681,CL
1376.0,197.226,197.679,CL
1377.0,196.421,197.677,CL
1378.0,195.595,197.674,CL
1379.0,194.749,197.67,CL
1380.0,193.882,197.665,CL
1381.0,192.994,197.66,CL
1382.0,192.085,197.655,CL
1383.0,191.153,197.649,CL
1384.0,190.2,197.643,CL
1385.0,189.225,197.637,CL
1386.0,188.228,197.63,CL
1387.0,187.208,197.624,CL
1388.0,186.165,197.617,CL
1389.0,185.1,197.61,CL
1390.0,184.011,197.603,CL
1391.0,182.9,197.597,CL
1392.0,181.766,197.59,CL
1393.0,180.609,197.584,CL
1394.0,179.429,197.578,CL
1395.0,178.226,197.573,CL
1396.0,176.999,197.567,CL
1397.0,175.75,197.562,CL
1398.0,174.478,197.558,CL
1399.0,173.184,197.554,CL
1400.0,171.867,197.55,CL
1401.0,170.527,197.547,CL
1402.0,169.165,197.544,CL
1403.0,167.781,197.542,CL
1404.0,166.375,197.54,CL
1405.0,164.948,197.539,CL
1406.0,163.499,197.539,CL
1407.0,162.03,197.539,CL
1408.0,160.539,197.539,CL
1409.0,159.029,197.54,CL
1410.0,157.498,197.542,CL
1411.0,155.948,197.544,CL
1412.0,154.379,197.547,CL
1413.0,152.79,197.551,CL
1414.0,151.184,197.555,CL
1415.0,149.56,197.56,CL
1416.0,147.919,197.565,CL
1417.0,146.261,197.571,CL
1418.0,144.586,197.577,CL
1419.0,142.896,197.584,CL
1420.0,141.191,197.591,CL
1421.0,139.471,197.599,CL
1422.0,137.738,197.608,CL
1423.0,135.991,197.617,CL
1424.0,134.232,197.626,CL
1425.0,132.461,197.637,CL
1426.0,130.678,197.647,CL
1427.0,128.885,197.658,CL
1428.0,127.082,197.67,CL
1429.0,125.27,197.682,CL
1430.0,123.45,197.695,CL
1431.0,121.622,197.708,CL
1432.0,119.787,197.721,CL
1433.0,117.946,197.735,CL
1434.0,116.1,197.749,CL
1435.0,114.25,197.764,CL
1436.0,112.396,197.779,CL
1437.0,110.539,197.795,CL
1438.0,108.68,197.811,CL
1439.0,106.82,197.827,CL
1440.0,104.959,197.844,CL
1441.0,103.1,197.861,CL
1442.0,101.241,197.879,CL
1443.0,99.385,197.897,CL
1444.0,97.532,197.915,CL
1445.0,95.683,197.933,CL
1446.0,93.839,197.952,CL
1447.0,92.001,197.971,CL
1448.0,90.17,197.99,CL
1449.0,88.346,198.01,CL
1450.0,86.53,198.029,CL
1451.0,84.724,198.049,CL
1452.0,82.928,198.07,CL
1453.0,81.143,198.09,CL
1454.0,79.369,198.111,CL
1455.0,77.609,198.132,CL
1456.0,75.862,198.153,CL
1457.0,74.13,198.175,CL
1458.0,72.413,198.196,CL
1459.0,70.712,198.218,CL
1460.0,69.028,198.241,CL
1461.0,67.362,198.263,CL
1462.0,65.714,198.286,CL
1463.0,64.086,198.309,CL
1464.0,62.478,198.332,CL
1465.0,60.892,198.356,CL
1466.0,59.326,198.379,CL
1467.0,57.784,198.404,CL
1468.0,56.264,198.428,CL
1469.0,54.769,198.453,CL
1470.0,53.298,198.479,CL
1471.0,51.853,198.505,CL
1472.0,50.433,198.531,CL
1473.0,49.04,198.558,CL
1474.0,47.675,198.585,CL
1475.0,46.338,198.614,CL
1476.0,45.029,198.642,CL
1477.0,43.749,198.672,CL
1478.0,42.499,198.702,CL
1479.0,41.279,198.734,CL
1480.0,40.09,198.766,CL
1481.0,38.932,198.799,CL
1482.0,37.806,198.833,CL
1483.0,36.713,198.868,CL
1484.0,35.651,198.904,CL
1485.0,34.623,198.941,CL
1486.0,33.629,198.98,CL
1487.0,32.668,199.02,CL
1488.0,31.741,199.061,CL
1489.0,30.849,199.103,CL
1490.0,29.991,199.146,CL
1491.0,29.169,199.191,CL
1492.0,28.381,199.237,CL
1493.0,27.629,199.414,CL
1494.0,26.913,199.333,CL
1495.0,26.233,199.382,CL
1496.0,25.588,199.432,CL
1497.0,24.98,199.483,CL
1498.0,24.408,199.535,CL
1499.0,23.872,199.558,CL
1500.0,23.372,199.563,CL
1501.0,22.909,199.568,CL
1502.0,22.482,199.572,CL
1503.0,22.09,199.576,CL
1504.0,21.736,199.581,CL
1505.0,21.417,199.585,CL
1506.0,21.134,199.589,CL
1507.0,20.886,199.71,CL
1508.0,20.674,199.597,CL
1509.0,20.498,199.6,CL
1510.0,20.357,199.604,CL
1511.0,20.25,199.607,CL
1512.0,20.179,199.61,CL
1513.0,20.141,199.614,CL
1514.0,20.138,199.608,CL
1515.0,20.168,199.61,CL
1516.0,20.231,199.613,CL
1517.0,20.327,199.617,CL
1518.0,20.456,199.62,CL
1519.0,20.617,199.624,CL
1520.0,20.809,199.625,CL
1521.0,21.032,199.585,CL
1522.0,21.286,199.546,CL
1523.0,21.57,199.508,CL
1524.0,21.883,199.472,CL
1525.0,22.225,199.438,CL
1526.0,22.595,199.405,CL
1527.0,22.994,199.269,CL
1528.0,23.419,199.344,CL
1529.0,23.87,199.317,CL
1530.0,24.348,199.193,CL
1531.0,24.85,199.267,CL
1532.0,25.377,199.153,CL
1533.0,25.928,199.136,CL
1534.0,26.501,199.12,CL
1535.0,27.097,199.189,CL
1536.0,27.715,199.173,CL
1537.0,28.353,199.159,CL
1538.0,29.011,199.147,CL
1539.0,29.688,199.136,CL
1540.0,30.384,199.061,CL
1541.0,31.097,199.056,CL
1542.0,31.827,199.053,CL
1543.0,32.574,199.103,CL
1544.0,33.335,199.097,CL
1545.0,34.11,199.092,CL
1546.0,34.899,199.089,CL
1547.0,35.701,199.086,CL
1548.0,36.515,199.084,CL
1549.0,37.339,199.082,CL
1550.0,38.174,199.081,CL
1551.0,39.018,199.081,CL
1552.0,39.87,199.081,CL
1553.0,40.73,199.082,CL
1554.0,41.597,199.084,CL
1555.0,42.469,199.086,CL
1556.0,43.346,199.088,CL
1557.0,44.228,199.091,CL
1558.0,45.113,199.094,CL
1559.0,46.0,199.097,CL
1560.0,46.889,199.101,CL
1561.0,47.779,199.106,CL
1562.0,48.669,199.11,CL
1563.0,49.558,199.115,CL
1564.0,50.445,199.121,CL
1565.0,51.33,199.126,CL
1566.0,52.212,199.132,CL
1567.0,53.09,199.138,CL
1568.0,53.963,199.144,CL
1569.0,54.831,199.151,CL
1570.0,55.692,199.157,CL
1571.0,56.546,199.164,CL
1572.0,57.393,199.171,CL
1573.0,58.231,199.178,CL
1574.0,59.061,199.185,CL
1575.0,59.88,199.193,CL
1576.0,60.689,199.201,CL
1577.0,61.488,199.208,CL
1578.0,62.274,199.216,CL
1579.0,63.048,199.225,CL
1580.0,63.81,199.233,CL
1581.0,64.558,199.241,CL
1582.0,65.292,199.25,CL
1583.0,66.012,199.259,CL
1584.0,66.717,199.268,CL
1585.0,67.406,199.277,CL
1586.0,68.079,199.286,CL
1587.0,68.736,199.295,CL
1588.0,69.377,199.304,CL
1589.0,70.0,199.314,CL
1590.0,70.605,199.323,CL
1591.0,71.193,199.332,CL
1592.0,71.762,199.342,CL
1593.0,72.313,199.351,CL
1594.0,72.845,199.36,CL
1595.0,73.357,199.369,CL
1596.0,73.851,199.377,CL
1597.0,74.324,199.385,CL
1598.0,74.778,199.393,CL
1599.0,75.212,199.401,CL
1600.0,75.626,199.408,CL
1601.0,76.02,199.414,CL
1602.0,76.394,199.42,CL
1603.0,76.747,199.425,CL
1604.0,77.079,199.429,CL
1605.0,77.391,199.432,CL
1606.0,77.683,199.434,CL
1607.0,77.954,199.435,CL
1608.0,78.205,199.436,CL
1609.0,78.435,199.435,CL
1610.0,78.645,199.433,CL
1611.0,78.835,199.43,CL
1612.0,79.005,199.425,CL
1613.0,79.155,199.42,CL
1614.0,79.285,199.414,CL
1615.0,79.396,199.406,CL
1616.0,79.487,199.398,CL
1617.0,79.56,199.388,CL
1618.0,79.614,199.378,CL
1619.0,79.649,199.366,CL
1620.0,79.666,199.354,CL
1621.0,79.665,199.341,CL
1622.0,79.647,199.327,CL
1623.0,79.611,199.313,CL
1624.0,79.559,199.298,CL
1625.0,79.49,199.283,CL
1626.0,79.405,199.267,CL
1627.0,79.305,199.251,CL
1628.0,79.19,199.235,CL
1629.0,79.06,199.219,CL
1630.0,78.916,199.202,CL
1631.0,78.758,199.186,CL
1632.0,78.587,199.17,CL
1633.0,78.404,199.153,CL
1634.0,78.208,199.137,CL
1635.0,78.001,199.121,CL
1636.0,77.783,199.105,CL
1637.0,77.555,199.09,CL
1638.0,77.316,199.075,CL
1639.0,77.069,199.06,CL
1640.0,76.812,199.046,CL
1641.0,76.548,199.032,CL
1642.0,76.276,199.018,CL
1643.0,75.997,199.005,CL
1644.0,75.712,198.992,CL
1645.0,75.422,198.981,CL
1646.0,75.126,198.969,CL
1647.0,74.827,198.959,CL
1648.0,74.523,198.949,CL
1649.0,74.217,198.939,CL
1650.0,73.908,198.931,CL
1651.0,73.597,198.923,CL
1652.0,73.285,198.916,CL
1653.0,72.973,198.91,CL
1654.0,72.661,198.904,CL
1655.0,72.349,198.9,CL
1656.0,72.04,198.896,CL
1657.0,71.732,198.893,CL
1658.0,71.427,198.89,CL
1659.0,71.125,198.888,CL
1660.0,70.827,198.887,CL
1661.0,70.534,198.886,CL
1662.0,70.245,198.886,CL
1663.0,69.963,198.887,CL
1664.0,69.687,198.888,CL
1665.0,69.417,198.889,CL
1666.0,69.156,198.891,CL
1667.0,68.902,198.893,CL
1668.0,68.657,198.895,CL
1669.0,68.42,198.898,CL
1670.0,68.194,198.901,CL
1671.0,67.977,198.904,CL
1672.0,67.771,198.907,CL
1673.0,67.577,198.911,CL
1674.0,67.393,198.914,CL
1675.0,67.222,198.918,CL
1676.0,67.063,198.921,CL
1677.0,66.917,198.924,CL
1678.0,66.784,198.927,CL
1679.0,66.665,198.929,CL
1680.0,66.559,198.931,CL
1681.0,66.468,198.933,CL
1682.0,66.392,198.934,CL
1683.0,66.33,198.935,CL
1684.0,66.284,198.935,CL
1685.0,66.253,198.934,CL
1686.0,66.238,198.932,CL
1687.0,66.239,198.929,CL
1688.0,66.255,198.926,CL
1689.0,66.289,198.921,CL
1690.0,66.338,198.915,CL
1691.0,66.404,198.909,CL
1692.0,66.487,198.901,CL
1693.0,66.587,198.892,CL
1694.0,66.703,198.882,CL
1695.0,66.837,198.871,CL
1696.0,66.987,198.86,CL
1697.0,67.155,198.847,CL
1698.0,67.339,198.833,CL
1699.0,67.54,198.818,CL
1700.0,67.758,198.802,CL
1701.0,67.993,198.785,CL
1702.0,68.244,198.768,CL
1703.0,68.512,198.75,CL
1704.0,68.796,198.731,CL
1705.0,69.096,198.712,CL
1706.0,69.412,198.692,CL
1707.0,69.744,198.672,CL
1708.0,70.091,198.651,CL
1709.0,70.453,198.63,CL
1710.0,70.83,198.608,CL
1711.0,71.222,198.587,CL
1712.0,71.628,198.565,CL
1713.0,72.048,198.543,CL
1714.0,72.481,198.521,CL
1715.0,72.927,198.499,CL
1716.0,73.386,198.477,CL
1717.0,73.858,198.455,CL
1718.0,74.34,198.433,CL
1719.0,74.835,198.412,CL
1720.0,75.34,198.391,CL
1721.0,75.855,198.37,CL
1722.0,76.38,198.349,CL
1723.0,76.914,198.328,CL
1724.0,77.457,198.308,CL
1725.0,78.008,198.289,CL
1726.0,78.567,198.27,CL
1727.0,79.132,198.251,CL
1728.0,79.703,198.233,CL
1729.0,80.28,198.216,CL
1730.0,80.862,198.199,CL
1731.0,81.448,198.183,CL
1732.0,82.038,198.167,CL
1733.0,82.63,198.153,CL
1734.0,83.225,198.139,CL
1735.0,83.821,198.127,CL
1736.0,84.418,198.116,CL
1737.0,85.015,198.105,CL
1738.0,85.611,198.096,CL
1739.0,86.206,198.088,CL
1740.0,86.798,198.081,CL
1741.0,87.387,198.076,CL
1742.0,87.973,198.071,CL
1743.0,88.554,198.068,CL
1744.0,89.13,198.067,CL
1745.0,89.7,198.066,CL
1746.0,90.263,198.067,CL
1747.0,90.818,198.07,CL
1748.0,91.365,198.074,CL
1749.0,91.903,198.08,CL
1750.0,92.431,198.087,CL
1751.0,92.948,198.096,CL
1752.0,93.454,198.106,CL
1753.0,93.947,198.118,CL
1754.0,94.427,198.132,CL
1755.0,94.894,198.148,CL
1756.0,95.346,198.166,CL
1757.0,95.783,198.185,CL
1758.0,96.203,198.207,CL
1759.0,96.607,198.23,CL
1760.0,96.994,198.255,CL
1761.0,97.362,198.282,CL
1762.0,97.711,198.31,CL
1763.0,98.041,198.34,CL
1764.0,98.35,198.371,CL
1765.0,98.639,198.404,CL
1766.0,98.905,198.438,CL
1767.0,99.15,198.473,CL
1768.0,99.371,198.508,CL
1769.0,99.569,198.544,CL
1770.0,99.743,198.579,CL
1771.0,99.893,198.614,CL
1772.0,100.017,198.648,CL
1773.0,100.115,198.681,CL
1774.0,100.187,198.712,CL
1775.0,100.231,198.74,CL
1776.0,100.249,198.764,CL
1777.0,100.239,198.785,CL
1778.0,100.2,198.798,CL
1779.0,100.133,198.792,CL
1780.0,100.036,198.786,CL
1781.0,99.91,198.78,CL
1782.0,99.754,198.774,CL
1783.0,99.568,198.768,CL
1784.0,99.351,198.762,CL
1785.0,99.103,198.757,CL
1786.0,98.824,198.73,CL
1787.0,98.513,198.697,CL
1788.0,98.171,198.66,CL
1789.0,97.797,198.619,CL
1790.0,97.391,198.577,CL
1791.0,96.952,198.531,CL
1792.0,96.482,198.485,CL
1793.0,95.978,198.436,CL
1794.0,95.442,198.388,CL
1795.0,94.874,198.339,CL
1796.0,94.273,198.289,CL
1797.0,93.639,198.241,CL
1798.0,92.972,198.192,CL
1799.0,92.273,198.144,CL
1800.0,91.541,198.097,CL
1801.0,90.777,198.052,CL
1802.0,89.981,198.007,CL
1803.0,89.152,197.963,CL
