X,Y,Z,Label
11.0,13.0,1000.907,XS
11.0,14.0,1000.927,XS
11.0,15.0,1000.95,XS
11.0,16.0,1000.939,XS
11.0,17.0,1000.967,XS
11.0,18.0,1000.958,XS
11.0,19.0,1000.99,XS
11.0,20.0,1001.004,XS
11.0,21.0,1001.018,XS
11.0,22.0,1001.051,XS
11.0,23.0,1001.045,XS
11.0,24.0,1001.095,XS
11.0,25.0,1001.138,XS
11.0,26.0,1001.134,XS
11.0,27.0,1001.204,XS
11.0,-11.0,1001.24,XS
11.0,-10.0,1001.206,XS
11.0,-9.0,1001.172,XS
11.0,-8.0,1001.133,XS
11.0,-7.0,1001.126,XS
11.0,-6.0,1001.091,XS
11.0,-5.0,1001.083,XS
11.0,-4.0,1001.054,XS
11.0,-3.0,1001.044,XS
11.0,-2.0,1001.02,XS
11.0,-1.0,1001.005,XS
12.0,0.0,1000.978,XS
12.0,1.0,1000.965,XS
12.0,2.0,1000.951,XS
12.0,3.0,1000.938,XS
12.0,4.0,1000.929,XS
12.0,5.0,1000.926,XS
12.0,6.0,1000.912,XS
12.0,7.0,1000.914,XS
12.0,8.0,1000.9,XS
12.0,9.0,1000.906,XS
12.0,10.0,1000.893,XS
12.0,11.0,1000.904,XS
12.0,12.0,1000.891,XS
12.0,13.0,1000.907,XS
12.0,14.0,1000.927,XS
12.0,15.0,1000.915,XS
12.0,16.0,1000.939,XS
12.0,17.0,1000.949,XS
12.0,18.0,1000.958,XS
12.0,19.0,1000.981,XS
12.0,20.0,1000.973,XS
12.0,21.0,1001.011,XS
12.0,22.0,1001.003,XS
12.0,23.0,1001.045,XS
12.0,24.0,1001.039,XS
12.0,25.0,1001.085,XS
12.0,26.0,1001.134,XS
12.0,27.0,1001.131,XS
12.0,28.0,1001.202,XS
12.0,-10.0,1001.238,XS
12.0,-9.0,1001.202,XS
12.0,-8.0,1001.166,XS
12.0,-7.0,1001.126,XS
12.0,-6.0,1001.118,XS
12.0,-5.0,1001.083,XS
12.0,-4.0,1001.063,XS
12.0,-3.0,1001.044,XS
12.0,-1.0,1000.997,XS
12.0,-2.0,1001.009,XS
13.0,0.0,1000.984,XS
13.0,1.0,1000.965,XS
13.0,2.0,1000.951,XS
13.0,3.0,1000.938,XS
13.0,4.0,1000.923,XS
13.0,5.0,1000.915,XS
13.0,6.0,1000.912,XS
13.0,7.0,1000.898,XS
13.0,8.0,1000.9,XS
13.0,9.0,1000.886,XS
13.0,10.0,1000.893,XS
13.0,11.0,1000.892,XS
13.0,12.0,1000.891,XS
13.0,13.0,1000.894,XS
13.0,14.0,1000.881,XS
13.0,15.0,1000.915,XS
13.0,16.0,1000.929,XS
13.0,17.0,1000.917,XS
13.0,18.0,1000.948,XS
13.0,19.0,1000.938,XS
13.0,20.0,1000.973,XS
13.0,21.0,1000.964,XS
13.0,22.0,1001.003,XS
13.0,23.0,1000.995,XS
13.0,24.0,1001.039,XS
13.0,25.0,1001.033,XS
13.0,26.0,1001.08,XS
13.0,27.0,1001.131,XS
13.0,28.0,1001.128,XS
13.0,29.0,1001.2,XS
13.0,-2.0,1001.021,XS
13.0,-9.0,1001.236,XS
13.0,-8.0,1001.16,XS
13.0,-7.0,1001.154,XS
13.0,-6.0,1001.118,XS
13.0,-5.0,1001.073,XS
13.0,-4.0,1001.063,XS
13.0,-3.0,1001.033,XS
13.0,-1.0,1000.997,XS
14.0,0.0,1000.984,XS
14.0,1.0,1000.97,XS
14.0,2.0,1000.951,XS
14.0,3.0,1000.936,XS
14.0,4.0,1000.923,XS
14.0,5.0,1000.915,XS
14.0,6.0,1000.9,XS
14.0,7.0,1000.898,XS
14.0,8.0,1000.892,XS
14.0,9.0,1000.886,XS
14.0,10.0,1000.878,XS
14.0,11.0,1000.863,XS
14.0,12.0,1000.877,XS
14.0,13.0,1000.862,XS
14.0,14.0,1000.881,XS
14.0,15.0,1000.867,XS
14.0,16.0,1000.89,XS
14.0,17.0,1000.917,XS
14.0,18.0,1000.906,XS
14.0,19.0,1000.938,XS
14.0,20.0,1000.927,XS
14.0,21.0,1000.964,XS
14.0,22.0,1000.954,XS
14.0,23.0,1000.995,XS
14.0,24.0,1001.014,XS
14.0,25.0,1001.033,XS
14.0,26.0,1001.08,XS
14.0,27.0,1001.076,XS
14.0,28.0,1001.128,XS
14.0,29.0,1001.163,XS
14.0,30.0,1001.198,XS
14.0,-1.0,1001.009,XS
14.0,-9.0,1001.234,XS
14.0,-8.0,1001.194,XS
14.0,-7.0,1001.154,XS
14.0,-6.0,1001.109,XS
14.0,-5.0,1001.1,XS
14.0,-4.0,1001.063,XS
14.0,-3.0,1001.052,XS
14.0,-2.0,1001.021,XS
15.0,0.0,1000.995,XS
15.0,1.0,1000.97,XS
15.0,2.0,1000.953,XS
15.0,3.0,1000.936,XS
15.0,4.0,1000.908,XS
15.0,5.0,1000.891,XS
15.0,6.0,1000.9,XS
15.0,7.0,1000.868,XS
15.0,8.0,1000.867,XS
15.0,9.0,1000.87,XS
15.0,10.0,1000.854,XS
15.0,11.0,1000.863,XS
15.0,12.0,1000.848,XS
15.0,13.0,1000.862,XS
15.0,14.0,1000.847,XS
15.0,15.0,1000.867,XS
15.0,16.0,1000.853,XS
15.0,17.0,1000.877,XS
15.0,18.0,1000.906,XS
15.0,19.0,1000.894,XS
15.0,20.0,1000.927,XS
15.0,21.0,1000.941,XS
15.0,22.0,1000.954,XS
15.0,23.0,1000.987,XS
15.0,24.0,1000.979,XS
15.0,25.0,1001.029,XS
15.0,26.0,1001.052,XS
15.0,27.0,1001.076,XS
15.0,28.0,1001.124,XS
15.0,29.0,1001.122,XS
15.0,30.0,1001.196,XS
15.0,-1.0,1001.009,XS
15.0,-8.0,1001.232,XS
15.0,-7.0,1001.189,XS
15.0,-6.0,1001.146,XS
15.0,-5.0,1001.1,XS
15.0,-4.0,1001.09,XS
15.0,-3.0,1001.052,XS
15.0,-2.0,1001.04,XS
16.0,0.0,1000.995,XS
16.0,1.0,1000.955,XS
16.0,2.0,1000.939,XS
16.0,3.0,1000.92,XS
16.0,4.0,1000.904,XS
16.0,5.0,1000.891,XS
16.0,6.0,1000.874,XS
16.0,7.0,1000.868,XS
16.0,8.0,1000.85,XS
16.0,9.0,1000.85,XS
16.0,10.0,1000.854,XS
16.0,11.0,1000.838,XS
16.0,12.0,1000.848,XS
16.0,13.0,1000.832,XS
16.0,14.0,1000.847,XS
16.0,15.0,1000.85,XS
16.0,16.0,1000.853,XS
16.0,17.0,1000.877,XS
16.0,18.0,1000.886,XS
16.0,19.0,1000.894,XS
16.0,20.0,1000.916,XS
16.0,21.0,1000.906,XS
16.0,22.0,1000.945,XS
16.0,23.0,1000.935,XS
16.0,24.0,1000.979,XS
16.0,25.0,1000.971,XS
16.0,26.0,1001.02,XS
16.0,27.0,1001.071,XS
16.0,28.0,1001.067,XS
16.0,29.0,1001.122,XS
16.0,30.0,1001.119,XS
16.0,31.0,1001.194,XS
16.0,32.0,1001.194,XS
16.0,-2.0,1001.04,XS
16.0,-8.0,1001.232,XS
16.0,-7.0,1001.23,XS
16.0,-6.0,1001.184,XS
16.0,-5.0,1001.139,XS
16.0,-4.0,1001.09,XS
16.0,-3.0,1001.08,XS
16.0,-1.0,1001.018,XS
17.0,0.0,1000.98,XS
17.0,1.0,1000.965,XS
17.0,2.0,1000.939,XS
17.0,3.0,1000.922,XS
17.0,4.0,1000.904,XS
17.0,5.0,1000.886,XS
17.0,6.0,1000.874,XS
17.0,7.0,1000.856,XS
17.0,8.0,1000.85,XS
17.0,9.0,1000.85,XS
17.0,10.0,1000.832,XS
17.0,11.0,1000.838,XS
17.0,12.0,1000.835,XS
17.0,13.0,1000.832,XS
17.0,14.0,1000.832,XS
17.0,15.0,1000.816,XS
17.0,16.0,1000.838,XS
17.0,17.0,1000.823,XS
17.0,18.0,1000.851,XS
17.0,19.0,1000.882,XS
17.0,20.0,1000.869,XS
17.0,21.0,1000.906,XS
17.0,22.0,1000.895,XS
17.0,23.0,1000.935,XS
17.0,24.0,1000.926,XS
17.0,25.0,1000.971,XS
17.0,26.0,1000.964,XS
17.0,27.0,1001.015,XS
17.0,28.0,1001.067,XS
17.0,29.0,1001.062,XS
17.0,30.0,1001.119,XS
17.0,31.0,1001.114,XS
17.0,32.0,1001.192,XS
17.0,-1.0,1001.013,XS
17.0,-6.0,1001.228,XS
17.0,-5.0,1001.131,XS
17.0,-4.0,1001.122,XS
17.0,-3.0,1001.08,XS
17.0,-2.0,1001.027,XS
18.0,0.0,1000.999,XS
18.0,1.0,1000.965,XS
18.0,2.0,1000.948,XS
18.0,3.0,1000.922,XS
18.0,4.0,1000.905,XS
18.0,5.0,1000.886,XS
18.0,6.0,1000.871,XS
18.0,7.0,1000.856,XS
18.0,8.0,1000.831,XS
18.0,9.0,1000.812,XS
18.0,10.0,1000.832,XS
18.0,11.0,1000.82,XS
18.0,12.0,1000.802,XS
18.0,13.0,1000.815,XS
18.0,14.0,1000.797,XS
18.0,15.0,1000.816,XS
18.0,16.0,1000.799,XS
18.0,17.0,1000.823,XS
18.0,18.0,1000.807,XS
18.0,19.0,1000.837,XS
18.0,20.0,1000.869,XS
18.0,21.0,1000.857,XS
18.0,22.0,1000.895,XS
18.0,23.0,1000.883,XS
18.0,24.0,1000.926,XS
18.0,25.0,1000.917,XS
18.0,26.0,1000.964,XS
18.0,27.0,1001.015,XS
18.0,28.0,1001.008,XS
18.0,29.0,1001.062,XS
18.0,30.0,1001.088,XS
18.0,31.0,1001.114,XS
18.0,32.0,1001.19,XS
18.0,-1.0,1001.013,XS
18.0,-6.0,1001.226,XS
18.0,-5.0,1001.174,XS
18.0,-4.0,1001.122,XS
18.0,-3.0,1001.068,XS
18.0,-2.0,1001.056,XS
19.0,0.0,1000.999,XS
19.0,1.0,1000.983,XS
19.0,2.0,1000.948,XS
19.0,3.0,1000.926,XS
19.0,4.0,1000.905,XS
19.0,5.0,1000.867,XS
19.0,6.0,1000.848,XS
19.0,7.0,1000.836,XS
19.0,8.0,1000.816,XS
19.0,9.0,1000.812,XS
19.0,10.0,1000.792,XS
19.0,11.0,1000.794,XS
19.0,12.0,1000.802,XS
19.0,13.0,1000.784,XS
19.0,14.0,1000.797,XS
19.0,15.0,1000.779,XS
19.0,16.0,1000.799,XS
19.0,17.0,1000.782,XS
19.0,18.0,1000.807,XS
19.0,19.0,1000.837,XS
19.0,20.0,1000.822,XS
19.0,21.0,1000.857,XS
19.0,22.0,1000.87,XS
19.0,23.0,1000.883,XS
19.0,24.0,1000.9,XS
19.0,25.0,1000.917,XS
19.0,26.0,1000.956,XS
19.0,27.0,1000.947,XS
19.0,28.0,1001.008,XS
19.0,29.0,1001.056,XS
19.0,30.0,1001.052,XS
19.0,31.0,1001.112,XS
19.0,32.0,1001.108,XS
19.0,33.0,1001.188,XS
19.0,-1.0,1001.043,XS
19.0,-5.0,1001.224,XS
19.0,-4.0,1001.168,XS
19.0,-3.0,1001.112,XS
19.0,-2.0,1001.056,XS
20.0,0.0,1001.014,XS
20.0,1.0,1000.983,XS
20.0,2.0,1000.931,XS
20.0,3.0,1000.912,XS
20.0,4.0,1000.886,XS
20.0,5.0,1000.866,XS
20.0,6.0,1000.848,XS
20.0,7.0,1000.827,XS
20.0,8.0,1000.816,XS
20.0,9.0,1000.795,XS
20.0,10.0,1000.792,XS
20.0,11.0,1000.771,XS
20.0,12.0,1000.775,XS
20.0,13.0,1000.784,XS
20.0,14.0,1000.764,XS
20.0,15.0,1000.779,XS
20.0,16.0,1000.781,XS
20.0,17.0,1000.782,XS
20.0,18.0,1000.792,XS
20.0,19.0,1000.776,XS
20.0,20.0,1000.822,XS
20.0,21.0,1000.844,XS
20.0,22.0,1000.832,XS
20.0,23.0,1000.873,XS
20.0,24.0,1000.862,XS
20.0,25.0,1000.907,XS
20.0,26.0,1000.897,XS
20.0,27.0,1000.947,XS
20.0,28.0,1000.94,XS
20.0,29.0,1000.995,XS
20.0,30.0,1001.052,XS
20.0,31.0,1001.047,XS
20.0,32.0,1001.108,XS
20.0,33.0,1001.105,XS
20.0,34.0,1001.186,XS
20.0,-1.0,1001.043,XS
20.0,-4.0,1001.222,XS
20.0,-3.0,1001.162,XS
20.0,-2.0,1001.102,XS
21.0,0.0,1001.014,XS
21.0,1.0,1000.966,XS
21.0,2.0,1000.949,XS
21.0,3.0,1000.912,XS
21.0,4.0,1000.893,XS
21.0,5.0,1000.866,XS
21.0,6.0,1000.845,XS
21.0,7.0,1000.827,XS
21.0,8.0,1000.806,XS
21.0,9.0,1000.795,XS
21.0,10.0,1000.783,XS
21.0,11.0,1000.771,XS
21.0,12.0,1000.775,XS
21.0,13.0,1000.769,XS
21.0,14.0,1000.764,XS
21.0,15.0,1000.761,XS
21.0,16.0,1000.742,XS
21.0,17.0,1000.765,XS
21.0,18.0,1000.747,XS
21.0,19.0,1000.776,XS
21.0,20.0,1000.76,XS
21.0,21.0,1000.794,XS
21.0,22.0,1000.832,XS
21.0,23.0,1000.819,XS
21.0,24.0,1000.862,XS
21.0,25.0,1000.849,XS
21.0,26.0,1000.897,XS
21.0,27.0,1000.888,XS
21.0,28.0,1000.94,XS
21.0,29.0,1000.995,XS
21.0,30.0,1000.988,XS
21.0,31.0,1001.047,XS
21.0,32.0,1001.076,XS
21.0,33.0,1001.105,XS
21.0,34.0,1001.144,XS
21.0,35.0,1001.184,XS
21.0,-1.0,1001.08,XS
21.0,-4.0,1001.22,XS
21.0,-3.0,1001.156,XS
21.0,-2.0,1001.091,XS
22.0,0.0,1001.067,XS
22.0,1.0,1000.998,XS
22.0,2.0,1000.949,XS
22.0,3.0,1000.93,XS
22.0,4.0,1000.893,XS
22.0,5.0,1000.872,XS
22.0,6.0,1000.845,XS
22.0,7.0,1000.825,XS
22.0,8.0,1000.806,XS
22.0,9.0,1000.774,XS
22.0,10.0,1000.751,XS
22.0,11.0,1000.75,XS
22.0,12.0,1000.728,XS
22.0,13.0,1000.733,XS
22.0,14.0,1000.745,XS
22.0,15.0,1000.725,XS
22.0,16.0,1000.742,XS
22.0,17.0,1000.723,XS
22.0,18.0,1000.747,XS
22.0,19.0,1000.73,XS
22.0,20.0,1000.76,XS
22.0,21.0,1000.744,XS
22.0,22.0,1000.779,XS
22.0,23.0,1000.819,XS
22.0,24.0,1000.805,XS
22.0,25.0,1000.849,XS
22.0,26.0,1000.869,XS
22.0,27.0,1000.888,XS
22.0,28.0,1000.932,XS
22.0,29.0,1000.96,XS
22.0,30.0,1000.988,XS
22.0,31.0,1001.042,XS
22.0,32.0,1001.037,XS
22.0,33.0,1001.102,XS
22.0,34.0,1001.098,XS
22.0,35.0,1001.182,XS
22.0,-2.0,1001.149,XS
22.0,-4.0,1001.22,XS
22.0,-3.0,1001.218,XS
22.0,-1.0,1001.08,XS
23.0,0.0,1001.067,XS
23.0,1.0,1001.054,XS
23.0,2.0,1000.981,XS
23.0,3.0,1000.93,XS
23.0,4.0,1000.91,XS
23.0,5.0,1000.872,XS
23.0,6.0,1000.823,XS
23.0,7.0,1000.801,XS
23.0,8.0,1000.783,XS
23.0,9.0,1000.76,XS
23.0,10.0,1000.751,XS
23.0,11.0,1000.728,XS
23.0,12.0,1000.728,XS
23.0,13.0,1000.705,XS
23.0,14.0,1000.712,XS
23.0,15.0,1000.725,XS
23.0,16.0,1000.704,XS
23.0,17.0,1000.723,XS
23.0,18.0,1000.704,XS
23.0,19.0,1000.73,XS
23.0,20.0,1000.737,XS
23.0,21.0,1000.744,XS
23.0,22.0,1000.779,XS
23.0,23.0,1000.792,XS
23.0,24.0,1000.805,XS
23.0,25.0,1000.839,XS
23.0,26.0,1000.827,XS
23.0,27.0,1000.878,XS
23.0,28.0,1000.869,XS
23.0,29.0,1000.955,XS
23.0,30.0,1000.982,XS
23.0,31.0,1000.975,XS
23.0,32.0,1001.037,XS
23.0,33.0,1001.033,XS
23.0,34.0,1001.098,XS
23.0,35.0,1001.095,XS
23.0,36.0,1001.18,XS
23.0,-1.0,1001.141,XS
23.0,-2.0,1001.216,XS
24.0,0.0,1001.107,XS
24.0,1.0,1001.054,XS
24.0,2.0,1000.963,XS
24.0,3.0,1000.944,XS
24.0,4.0,1000.91,XS
24.0,5.0,1000.851,XS
24.0,6.0,1000.828,XS
24.0,7.0,1000.801,XS
24.0,8.0,1000.777,XS
24.0,9.0,1000.76,XS
24.0,10.0,1000.736,XS
24.0,11.0,1000.728,XS
24.0,12.0,1000.704,XS
24.0,13.0,1000.705,XS
24.0,14.0,1000.712,XS
24.0,15.0,1000.69,XS
24.0,16.0,1000.704,XS
24.0,17.0,1000.704,XS
24.0,18.0,1000.704,XS
24.0,19.0,1000.712,XS
24.0,20.0,1000.693,XS
24.0,21.0,1000.727,XS
24.0,22.0,1000.711,XS
24.0,23.0,1000.75,XS
24.0,24.0,1000.793,XS
24.0,25.0,1000.779,XS
24.0,26.0,1000.827,XS
24.0,27.0,1000.816,XS
24.0,28.0,1000.869,XS
24.0,29.0,1000.859,XS
24.0,30.0,1000.916,XS
24.0,31.0,1000.975,XS
24.0,32.0,1000.969,XS
24.0,33.0,1001.033,XS
24.0,34.0,1001.028,XS
24.0,35.0,1001.095,XS
24.0,36.0,1001.18,XS
24.0,-2.0,1001.214,XS
24.0,-1.0,1001.16,XS
25.0,0.0,1001.126,XS
25.0,1.0,1001.039,XS
25.0,2.0,1001.024,XS
25.0,3.0,1000.944,XS
25.0,4.0,1000.889,XS
25.0,5.0,1000.868,XS
25.0,6.0,1000.828,XS
25.0,7.0,1000.805,XS
25.0,8.0,1000.777,XS
25.0,9.0,1000.753,XS
25.0,10.0,1000.736,XS
25.0,11.0,1000.72,XS
25.0,12.0,1000.704,XS
25.0,13.0,1000.682,XS
25.0,14.0,1000.658,XS
25.0,15.0,1000.69,XS
25.0,16.0,1000.683,XS
25.0,17.0,1000.662,XS
25.0,18.0,1000.685,XS
25.0,19.0,1000.664,XS
25.0,20.0,1000.693,XS
25.0,21.0,1000.675,XS
25.0,22.0,1000.711,XS
25.0,23.0,1000.694,XS
25.0,24.0,1000.735,XS
25.0,25.0,1000.779,XS
25.0,26.0,1000.766,XS
25.0,27.0,1000.816,XS
25.0,28.0,1000.805,XS
25.0,29.0,1000.859,XS
25.0,30.0,1000.916,XS
25.0,31.0,1000.908,XS
25.0,32.0,1000.969,XS
25.0,33.0,1000.998,XS
25.0,34.0,1001.028,XS
25.0,35.0,1001.091,XS
25.0,36.0,1001.088,XS
25.0,37.0,1001.178,XS
25.0,-1.0,1001.212,XS
26.0,0.0,1001.21,XS
26.0,1.0,1001.117,XS
26.0,2.0,1001.024,XS
26.0,3.0,1001.008,XS
26.0,4.0,1000.924,XS
26.0,5.0,1000.868,XS
26.0,6.0,1000.845,XS
26.0,7.0,1000.805,XS
26.0,8.0,1000.779,XS
26.0,9.0,1000.753,XS
26.0,10.0,1000.712,XS
26.0,11.0,1000.686,XS
26.0,12.0,1000.68,XS
26.0,13.0,1000.655,XS
26.0,14.0,1000.658,XS
26.0,15.0,1000.634,XS
26.0,16.0,1000.645,XS
26.0,17.0,1000.662,XS
26.0,18.0,1000.64,XS
26.0,19.0,1000.664,XS
26.0,20.0,1000.645,XS
26.0,21.0,1000.675,XS
26.0,22.0,1000.657,XS
26.0,23.0,1000.694,XS
26.0,24.0,1000.735,XS
26.0,25.0,1000.72,XS
26.0,26.0,1000.766,XS
26.0,27.0,1000.785,XS
26.0,28.0,1000.805,XS
26.0,29.0,1000.849,XS
26.0,30.0,1000.84,XS
26.0,31.0,1000.908,XS
26.0,32.0,1000.963,XS
26.0,33.0,1000.957,XS
26.0,34.0,1001.023,XS
26.0,35.0,1001.018,XS
26.0,36.0,1001.088,XS
26.0,37.0,1001.085,XS
26.0,38.0,1001.174,XS
27.0,1.0,1001.208,XS
27.0,2.0,1001.108,XS
27.0,3.0,1001.008,XS
27.0,4.0,1000.903,XS
27.0,5.0,1000.881,XS
27.0,6.0,1000.845,XS
27.0,7.0,1000.78,XS
27.0,8.0,1000.755,XS
27.0,9.0,1000.728,XS
27.0,10.0,1000.702,XS
27.0,11.0,1000.686,XS
27.0,12.0,1000.66,XS
27.0,13.0,1000.655,XS
27.0,14.0,1000.63,XS
27.0,15.0,1000.634,XS
27.0,16.0,1000.609,XS
27.0,17.0,1000.622,XS
27.0,18.0,1000.64,XS
27.0,19.0,1000.619,XS
27.0,20.0,1000.645,XS
27.0,21.0,1000.651,XS
27.0,22.0,1000.657,XS
27.0,23.0,1000.677,XS
27.0,24.0,1000.661,XS
27.0,25.0,1000.72,XS
27.0,26.0,1000.753,XS
27.0,27.0,1000.74,XS
27.0,28.0,1000.793,XS
27.0,29.0,1000.782,XS
27.0,30.0,1000.84,XS
27.0,31.0,1000.83,XS
27.0,32.0,1000.892,XS
27.0,33.0,1000.957,XS
27.0,34.0,1000.95,XS
27.0,35.0,1001.018,XS
27.0,36.0,1001.014,XS
27.0,37.0,1001.085,XS
27.0,38.0,1001.174,XS
28.0,2.0,1001.206,XS
28.0,3.0,1000.991,XS
28.0,4.0,1000.973,XS
28.0,5.0,1000.881,XS
28.0,6.0,1000.821,XS
28.0,7.0,1000.796,XS
28.0,8.0,1000.755,XS
28.0,9.0,1000.729,XS
28.0,10.0,1000.702,XS
28.0,11.0,1000.675,XS
28.0,12.0,1000.66,XS
28.0,13.0,1000.634,XS
28.0,14.0,1000.63,XS
28.0,15.0,1000.619,XS
28.0,16.0,1000.609,XS
28.0,17.0,1000.622,XS
28.0,18.0,1000.62,XS
28.0,19.0,1000.619,XS
28.0,20.0,1000.625,XS
28.0,21.0,1000.604,XS
28.0,22.0,1000.639,XS
28.0,23.0,1000.62,XS
28.0,24.0,1000.661,XS
28.0,25.0,1000.644,XS
28.0,26.0,1000.691,XS
28.0,27.0,1000.74,XS
28.0,28.0,1000.727,XS
28.0,29.0,1000.782,XS
28.0,30.0,1000.771,XS
28.0,31.0,1000.83,XS
28.0,32.0,1000.892,XS
28.0,33.0,1000.885,XS
28.0,34.0,1000.95,XS
28.0,35.0,1000.982,XS
28.0,36.0,1001.014,XS
28.0,37.0,1001.082,XS
28.0,38.0,1001.127,XS
28.0,39.0,1001.172,XS
29.0,2.0,1001.204,XS
29.0,3.0,1001.088,XS
29.0,4.0,1000.973,XS
29.0,5.0,1000.953,XS
29.0,6.0,1000.858,XS
29.0,7.0,1000.834,XS
29.0,8.0,1000.771,XS
29.0,9.0,1000.729,XS
29.0,10.0,1000.702,XS
29.0,11.0,1000.675,XS
29.0,12.0,1000.654,XS
29.0,13.0,1000.634,XS
29.0,14.0,1000.604,XS
29.0,15.0,1000.577,XS
29.0,16.0,1000.584,XS
29.0,17.0,1000.559,XS
29.0,18.0,1000.575,XS
29.0,19.0,1000.597,XS
29.0,20.0,1000.575,XS
29.0,21.0,1000.604,XS
29.0,22.0,1000.584,XS
29.0,23.0,1000.62,XS
29.0,24.0,1000.602,XS
29.0,25.0,1000.644,XS
29.0,26.0,1000.691,XS
29.0,27.0,1000.676,XS
29.0,28.0,1000.727,XS
29.0,29.0,1000.749,XS
29.0,30.0,1000.771,XS
29.0,31.0,1000.821,XS
29.0,32.0,1000.812,XS
29.0,33.0,1000.885,XS
29.0,34.0,1000.944,XS
29.0,35.0,1000.938,XS
29.0,36.0,1001.009,XS
29.0,37.0,1001.005,XS
29.0,38.0,1001.08,XS
29.0,39.0,1001.17,XS
30.0,2.0,1001.202,XS
30.0,3.0,1001.202,XS
30.0,4.0,1001.078,XS
30.0,5.0,1000.953,XS
30.0,6.0,1000.894,XS
30.0,7.0,1000.834,XS
30.0,8.0,1000.744,XS
30.0,9.0,1000.717,XS
30.0,10.0,1000.702,XS
30.0,11.0,1000.648,XS
30.0,12.0,1000.62,XS
30.0,13.0,1000.606,XS
30.0,14.0,1000.579,XS
30.0,15.0,1000.577,XS
30.0,16.0,1000.55,XS
30.0,17.0,1000.559,XS
30.0,18.0,1000.533,XS
30.0,19.0,1000.551,XS
30.0,20.0,1000.575,XS
30.0,21.0,1000.553,XS
30.0,22.0,1000.584,XS
30.0,23.0,1000.593,XS
30.0,24.0,1000.602,XS
30.0,25.0,1000.628,XS
30.0,26.0,1000.612,XS
30.0,27.0,1000.676,XS
30.0,28.0,1000.715,XS
30.0,29.0,1000.702,XS
30.0,30.0,1000.76,XS
30.0,31.0,1000.75,XS
30.0,32.0,1000.812,XS
30.0,33.0,1000.803,XS
30.0,34.0,1000.87,XS
30.0,35.0,1000.938,XS
30.0,36.0,1000.933,XS
30.0,37.0,1001.005,XS
30.0,38.0,1001.0,XS
30.0,39.0,1001.075,XS
30.0,40.0,1001.168,XS
31.0,4.0,1001.2,XS
31.0,5.0,1000.933,XS
31.0,6.0,1000.913,XS
31.0,7.0,1000.809,XS
31.0,8.0,1000.783,XS
31.0,9.0,1000.717,XS
31.0,10.0,1000.674,XS
31.0,11.0,1000.645,XS
31.0,12.0,1000.62,XS
31.0,13.0,1000.591,XS
31.0,14.0,1000.579,XS
31.0,15.0,1000.551,XS
31.0,16.0,1000.55,XS
31.0,17.0,1000.542,XS
31.0,18.0,1000.533,XS
31.0,19.0,1000.551,XS
31.0,20.0,1000.552,XS
31.0,21.0,1000.553,XS
31.0,22.0,1000.564,XS
31.0,23.0,1000.544,XS
31.0,24.0,1000.584,XS
31.0,25.0,1000.565,XS
31.0,26.0,1000.612,XS
31.0,27.0,1000.595,XS
31.0,28.0,1000.647,XS
31.0,29.0,1000.702,XS
31.0,30.0,1000.69,XS
31.0,31.0,1000.75,XS
31.0,32.0,1000.739,XS
31.0,33.0,1000.803,XS
31.0,34.0,1000.87,XS
31.0,35.0,1000.862,XS
31.0,36.0,1000.933,XS
31.0,37.0,1000.966,XS
31.0,38.0,1001.0,XS
31.0,39.0,1001.075,XS
31.0,40.0,1001.121,XS
31.0,41.0,1001.166,XS
32.0,4.0,1001.198,XS
32.0,5.0,1001.055,XS
32.0,6.0,1000.913,XS
32.0,7.0,1000.891,XS
32.0,8.0,1000.783,XS
32.0,9.0,1000.755,XS
32.0,10.0,1000.688,XS
32.0,11.0,1000.645,XS
32.0,12.0,1000.616,XS
32.0,13.0,1000.591,XS
32.0,14.0,1000.571,XS
32.0,15.0,1000.551,XS
32.0,16.0,1000.523,XS
32.0,17.0,1000.496,XS
32.0,18.0,1000.508,XS
32.0,19.0,1000.482,XS
32.0,20.0,1000.503,XS
32.0,21.0,1000.531,XS
32.0,22.0,1000.509,XS
32.0,23.0,1000.544,XS
32.0,24.0,1000.524,XS
32.0,25.0,1000.565,XS
32.0,26.0,1000.547,XS
32.0,27.0,1000.595,XS
32.0,28.0,1000.647,XS
32.0,29.0,1000.633,XS
32.0,30.0,1000.69,XS
32.0,31.0,1000.714,XS
32.0,32.0,1000.739,XS
32.0,33.0,1000.799,XS
32.0,34.0,1000.831,XS
32.0,35.0,1000.862,XS
32.0,36.0,1000.927,XS
32.0,37.0,1000.921,XS
32.0,38.0,1000.996,XS
32.0,39.0,1000.992,XS
32.0,40.0,1001.069,XS
32.0,41.0,1001.116,XS
32.0,42.0,1001.164,XS
33.0,5.0,1001.196,XS
33.0,6.0,1001.043,XS
33.0,7.0,1000.891,XS
33.0,8.0,1000.823,XS
33.0,9.0,1000.755,XS
33.0,10.0,1000.659,XS
33.0,11.0,1000.629,XS
33.0,12.0,1000.616,XS
33.0,13.0,1000.562,XS
33.0,14.0,1000.532,XS
33.0,15.0,1000.522,XS
33.0,16.0,1000.493,XS
33.0,17.0,1000.496,XS
33.0,18.0,1000.468,XS
33.0,19.0,1000.482,XS
33.0,20.0,1000.456,XS
33.0,21.0,1000.479,XS
33.0,22.0,1000.509,XS
33.0,23.0,1000.487,XS
33.0,24.0,1000.524,XS
33.0,25.0,1000.536,XS
33.0,26.0,1000.547,XS
