X,Z
1273,1001.3034677997038
1274,1001.2738862448509
1275,1001.2444868082182
1276,1001.2152724122182
1277,1001.186245877322
1278,1001.157409923531
1279,1001.128767171971
1280,1001.1003201466025
1281,1001.0720712760422
1282,1001.0440228954895
1283,1001.0161772487536
1284,1000.9885364903728
1285,1000.9611026878225
1286,1000.933877823804
1287,1000.9068637986084
1288,1000.8800624325485
1289,1000.8534754684538
1290,1000.8271045742196
1291,1000.8009513454058
1292,1000.7750173078773
1293,1000.7493039204801
1294,1000.7238125777458
1295,1000.6985446126182
1296,1000.6735012991961
1297,1000.6486838554836
1298,1000.6240934461441
1299,1000.5997311852494
1300,1000.5755981390191
1301,1000.5516953285425
1302,1000.5280237324795
1303,1000.5045842897315
1304,1000.481377902079
1305,1000.4584054367795
1306,1000.4356677291195
1307,1000.4131655849175
1308,1000.3908997829711
1309,1000.3688710774446
1310,1000.3470802001922
1311,1000.3255278630128
1312,1000.304214759833
1313,1000.283141568814
1314,1000.2623089543781
1315,1000.2417175691552
1316,1000.2213680558414
1317,1000.2012610489727
1318,1000.1813971766072
1319,1000.1617770619164
1320,1000.1424013246829
1321,1000.1232705827043
1322,1000.1043854531019
1323,1000.0857465535324
1324,1000.0673545033039
1325,1000.0492099243961
1326,1000.0313134423831
1327,1000.0136656872619
1328,999.9962672941849
1329,999.9791189040997
1330,999.9622211642957
1331,999.94557472886
1332,999.929180259045
1333,999.9130384235474
1334,999.8971498987042
1335,999.8815153686053
1336,999.8661355251264
1337,999.8510110678859
1338,999.8361427041264
1339,999.8215311485271
1340,999.8071771229476
1341,999.793081356107
1342,999.7792445832042
1343,999.7656675454789
1344,999.7523509897198
1345,999.739295667724
1346,999.7265023357078
1347,999.7139717536774
1348,999.7017046847594
1349,999.6897018944976
1350,999.6779641501163
1351,999.6664922197589
1352,999.6552868717006
1353,999.6443488735412
1354,999.6336789913815
1355,999.6232779889866
1356,999.6131466269376
1357,999.6032856617785
1358,999.5936958451585
1359,999.584377922974
1360,999.5753326345118
1361,999.5665607115994
1362,999.558062877761
1363,999.5498398473844
1364,999.5418923249002
1365,999.5342210039753
1366,999.5268265667225
1367,999.5197096829295
1368,999.5128710093059
1369,999.5063111887529
1370,999.5000308496544
1371,999.494030605193
1372,999.4883110526883
1373,999.4828727729629
1374,999.477716329731
1375,999.4728422690165
1376,999.468251118594
1377,999.463943387458
1378,999.4599195653177
1379,999.4561801221165
1380,999.4527255075782
1381,999.4495561507765
1382,999.4466724597291
1383,999.4440748210144
1384,999.4417635994091
1385,999.4397391375484
1386,999.4380017556032
1387,999.4365517509772
1388,999.4353893980187
1389,999.4345149477491
1390,999.4339286276023
1391,999.4336306411774
1392,999.4336211680001
1393,999.4339003632919
1394,999.4344683577451
1395,999.4353252573025
1396,999.4364711429373
1397,999.4379060704355
1398,999.4396300701738
1399,999.441643146896
1400,999.443945279482
1401,999.4465364207099
1402,999.4494164970091
1403,999.4525854082009
1404,999.4560430272282
1405,999.4597891998689
1406,999.4638237444341
1407,999.4681464514492
1408,999.472757083316
1409,999.4776553739541
1410,999.4828410284231
1411,999.4883137225203
1412,999.4940731023579
1413,999.5001187839157
1414,999.5064503525695
1415,999.5130673625953
1416,999.51996933665
1417,999.5271557652253
1418,999.5346261060791
1419,999.5423797836414
1420,999.5504161883968
1421,999.5587346762437
1422,999.5673345678316
1423,999.5762151478757
1424,999.5853756644528
1425,999.5948153282773
1426,999.6045333119594
1427,999.6145287492484
1428,999.624800734261
1429,999.6353483206983
1430,999.6461705210518
1431,999.6572663058026
1432,999.6686346026147
1433,999.6802742955254
1434,999.6921842241356
1435,999.7043631828028
1436,999.7168099198392
1437,999.7295231367181
1438,999.7425014872919
1439,999.7557435770248
1440,999.7692479622423
1441,999.7830131494029
1442,999.7970375943929
1443,999.8113197018494
1444,999.8258578245133
1445,999.8406502626179
1446,999.8556952633143
1447,999.8709910201362
1448,999.8865356725119
1449,999.9023273053209
1450,999.9183639485026
1451,999.9346435767179
1452,999.9511641090684
1453,999.9679234088742
1454,999.9849192835151
1455,1000.0021494843367
1456,1000.0196117066246
1457,1000.0373035896482
1458,1000.0552227167785
1459,1000.0733666156792
1460,1000.0917327585755
1461,1000.1103185626012
1462,1000.1291213902259
1463,1000.148138549764
1464,1000.1673672959662
1465,1000.1868048306947
1466,1000.2064483036834
1467,1000.2262948133822
1468,1000.2463414078878
1469,1000.2665850859589
1470,1000.2870227981165
1471,1000.3076514478297
1472,1000.3284678927847
1473,1000.3494689462373
1474,1000.3706513784462
1475,1000.3920119181879
1476,1000.4135472543492
1477,1000.4352540375959
1478,1000.4571288821165
1479,1000.4791683674368
1480,1000.5013690403036
1481,1000.523727416634
1482,1000.5462399835263
1483,1000.5689032013321
1484,1000.5917135057799
1485,1000.6146673101523
1486,1000.6377610075087
1487,1000.6609909729505
1488,1000.6843535659226
1489,1000.7078451325491
1490,1000.7314620079944
1491,1000.7552005188476
1492,1000.7790569855223
1493,1000.8030277246678
1494,1000.827109051585
1495,1000.8512972826408
1496,1000.8755887376757
1497,1000.8999797423982
1498,1000.9244666307584
1499,1000.9490457472969
1500,1000.9737134494595
1501,1000.998466109874
1502,1001.02330011858
1503,1001.0482118852076
1504,1001.0731978410961
1505,1001.0982544413475
1506,1001.1233781668084
1507,1001.1485655259718
1508,1001.1738130567958
1509,1001.1991173284292
1510,1001.224474942841
1511,1001.2498825363448
1512,1001.2753367810147
1513,1001.3008343859851
1514,1001.3263720986303
1515,1001.3519467056165
1516,1001.3775550338241
1517,1001.4031939511325
1518,1001.4288603670643
1519,1001.4545512332847
1520,1001.4802635439519
1521,1001.5059943359138
1522,1001.5317406887506
1523,1001.5574997246571
1524,1001.5832686081638
1525,1001.6090445456964
1526,1001.6348247849673
1527,1001.6606066142049
1528,1001.6863873612122
1529,1001.7121643922616
1530,1001.7379351108212
1531,1001.7636969561156
1532,1001.7894474015222
1533,1001.8151839528051
1534,1001.8409041461875
1535,1001.866605546268
1536,1001.8922857437815
1537,1001.9179423532111
1538,1001.9435730102533
1539,1001.9691753691444
1540,1001.9947470998497
1541,1002.020285885126
1542,1002.0457894174605
1543,1002.0712553958952
1544,1002.096681522744
1545,1002.1220655002106
1546,1002.1474050269142
1547,1002.1726977943352
1548,1002.1979414831876
1549,1002.2231337597278
1550,1002.2482722720126
1551,1002.2733546461131
1552,1002.2983784822984
1553,1002.3233413511981
1554,1002.3482407899556
1555,1002.3730742983835
1556,1002.3978393351326
1557,1002.4225333138858
1558,1002.4471535995895
1559,1002.4716975047332
1560,1002.4961622856902
1561,1002.5205451391296
1562,1002.5448431985135
1563,1002.5690535306886
1564,1002.5931731325853
1565,1002.6171989280344
1566,1002.6411277647134
1567,1002.6649564112324
1568,1002.6886815543708
1569,1002.7122997964732
1570,1002.7358076530173
1571,1002.7592015503604
1572,1002.782477823675
1573,1002.805632715081
1574,1002.8286623719849
1575,1002.851562845631
1576,1002.8743300898725
1577,1002.8969599601712
1578,1002.9194482128287
1579,1002.9417905044569
1580,1002.9639823916931
1581,1002.9860193311616
1582,1003.0078966796892
1583,1003.0296096947751
1584,1003.0511535353189
1585,1003.0725232626102
1586,1003.0937138415782
1587,1003.1147201423057
1588,1003.1355369418058
1589,1003.1561589260605
1590,1003.1765806923231
1591,1003.1967967516797
1592,1003.2168015318698
1593,1003.236589380363
1594,1003.2561545676875
1595,1003.2754912910088
1596,1003.294593677952
1597,1003.3134557906632
1598,1003.3320716301067
1599,1003.3504351405888
1600,1003.3685402145037
1601,1003.3863806972938
1602,1003.4039503926177
1603,1003.4212430677157
1604,1003.4382524589674
1605,1003.4549722776292
1606,1003.4713962157444
1607,1003.4875179522169
1608,1003.5033311590335
1609,1003.518829507631
1610,1003.534006675392
1611,1003.5488563522586
1612,1003.5633722474557
1613,1003.577548096308
1614,1003.5913776671399
1615,1003.6048547682474
1616,1003.6179732549258
1617,1003.6307270365443
1618,1003.6431100836505
1619,1003.655116435095
1620,1003.6667402051594
1621,1003.6779755906781
1622,1003.6888168781359
1623,1003.699258450732
1624,1003.7092947953943
1625,1003.7189205097307
1626,1003.7281303089052
1627,1003.7369190324249
1628,1003.7452816508231
1629,1003.7532132722284
1630,1003.7607091488038
1631,1003.7677646830459
1632,1003.7743754339297
1633,1003.780537122888
1634,1003.7862456396128
1635,1003.7914970476695
1636,1003.7962875899078
1637,1003.8006136936655
1638,1003.8044719757488
1639,1003.8078592471833
1640,1003.8107725177239
1641,1003.813209000117
1642,1003.8151661141051
1643,1003.8166414901664
1644,1003.8176329729833
1645,1003.8181386246325
1646,1003.8181567274898
1647,1003.8176857868475
1648,1003.8167245332356
1649,1003.8152719244466
1650,1003.813327147258
1651,1003.8108896188518
1652,1003.8079589879271
1653,1003.8045351355071
1654,1003.8006181754372
1655,1003.7962084545765
1656,1003.7913065526827
1657,1003.785913281992
1658,1003.7800296864953
1659,1003.7736570409166
1660,1003.7667968493934
1661,1003.7594508438648
1662,1003.751620982174
1663,1003.7433094458879
1664,1003.734518637841
1665,1003.7252511794109
1666,1003.7155099075316
1667,1003.7052978714532
1668,1003.694618329256
1669,1003.6834747441272
1670,1003.6718707804112
1671,1003.6598102994404
1672,1003.6472973551605
1673,1003.6343361895565
1674,1003.6209312278938
1675,1003.6070870737838
1676,1003.5928085040854
1677,1003.5781004636552
1678,1003.5629680599576
1679,1003.5474165575462
1680,1003.5314513724308
1681,1003.5150780663403
1682,1003.498302340895
1683,1003.4811300317012
1684,1003.4635671023789
1685,1003.4456196385376
1686,1003.4272938417097
1687,1003.4085960232575
1688,1003.3895325982618
1689,1003.370110079408
1690,1003.3503350708787
1691,1003.3302142622668
1692,1003.3097544225184
1693,1003.2889623939185
1694,1003.267845086129
1695,1003.2464094702905
1696,1003.2246625731974
1697,1003.2026114715567
1698,1003.1802632863391
1699,1003.1576251772327
1700,1003.1347043372068
1701,1003.1115079871942
1702,1003.0880433709
1703,1003.0643177497442
1704,1003.0403383979442
1705,1003.0161125977439
1706,1002.9916476347955
1707,1002.9669507936977
1708,1002.9420293536982
1709,1002.9168905845603
1710,1002.8915417426011
1711,1002.8659900669031
1712,1002.8402427757006
1713,1002.8143070629453
1714,1002.7881900950515
1715,1002.7618990078214
1716,1002.735440903553
1717,1002.7088228483286
1718,1002.6820518694859
1719,1002.6551349532681
1720,1002.6280790426547
1721,1002.6008910353692
1722,1002.5735777820626
1723,1002.5461460846701
1724,1002.518602694938
1725,1002.4909543131171
1726,1002.46320758682
1727,1002.4353691100381
1728,1002.4074454223133
1729,1002.3794430080608
1730,1002.3513682960377
1731,1002.3232276589529
1732,1002.295027413213
1733,1002.2667738187979
1734,1002.2384730792619
1735,1002.2101313418535
1736,1002.181754697749
1737,1002.153349182393
1738,1002.1249207759402
1739,1002.0964754037925
1740,1002.0680189372264
1741,1002.039557194101
1742,1002.0110959396455
1743,1001.9826408873162
1744,1001.9541976997185
1745,1001.9257719895888
1746,1001.8973693208286
1747,1001.8689952095862
1748,1001.8406551253804
1749,1001.8123544922611
1750,1001.78409869
1751,1001.755893055308
1752,1001.7277428830738
1753,1001.6996534276178
1754,1001.6716299039592
1755,1001.6436774890898
1756,1001.6158013232509
1757,1001.588006511211
1758,1001.560298123538
1759,1001.5326811978653
1760,1001.5051607401463
1761,1001.477741725896
1762,1001.4504291014168
1763,1001.4232277850051
1764,1001.3961426681378
1765,1001.3691786166366
1766,1001.342340471807
1767,1001.3156330515527
1768,1001.2890611514626
1769,1001.2626295458701
1770,1001.2363429888838
1771,1001.2102062153881
1772,1001.184223942015
1773,1001.1584008680854
1774,1001.1327416765205
1775,1001.1072510347224
1776,1001.0819335954261
1777,1001.0567939975208
1778,1001.0318368668422
1779,1001.0070668169374
1780,1000.9824884497991
1781,1000.9581063565757
1782,1000.9339251182519
1783,1000.9099493063046
1784,1000.8861834833339
1785,1000.8626322036686
1786,1000.8393000139486
1787,1000.8161914536839
1788,1000.7933110557923
1789,1000.7706633471134
1790,1000.7482528489033
1791,1000.7260840773075
1792,1000.7041615438139
1793,1000.6824897556851
1794,1000.6610732163717
1795,1000.6399164259045
1796,1000.6190238812677
1797,1000.5984000767507
1798,1000.5780495042806
1799,1000.557976653731
1800,1000.5381860132114
1801,1000.5186820693319
1802,1000.4994693074436
1803,1000.4805522118548
1804,1000.4619352660196
1805,1000.4436229526979
1806,1000.425619754085
1807,1000.40793015191
1808,1000.3905586274984
1809,1000.3735096617985
1810,1000.3567877353686
1811,1000.3403973283222
1812,1000.3243429202282
1813,1000.3086289899642
1814,1000.2932600155178
1815,1000.2782404737355
1816,1000.2635748400129
1817,1000.2492675879254
1818,1000.2353231887943
1819,1000.2217461111853
1820,1000.208540820336
1821,1000.1957117775082
1822,1000.1832634392621
1823,1000.171200256648
1824,1000.159526674313
1825,1000.1482471295176
1826,1000.1373660510591
1827,1000.1268878581005
1828,1000.1168169588979
1829,1000.1071577494257
1830,1000.097914611896
1831,1000.0890919131692
1832,1000.0806940030517
1833,1000.0727252124809
1834,1000.0651898515931
1835,1000.0580922076716
1836,1000.0514365429754
1837,1000.0452270924453
1838,1000.0394680612862
1839,1000.034163622425
1840,1000.0293179138433
1841,1000.0249350357843
1842,1000.0210190478346
1843,1000.0175739658798
1844,1000.014603758937
1845,1000.0121123458628
1846,1000.0101035919397
1847,1000.0085813053439
1848,1000.0075492334935
1849,1000.0070110592835
1850,1000.0069703972097
1851,1000.0074307893827
1852,1000.0083957014413
1853,1000.0098685183633
1854,1000.0118525401851
1855,1000.0143509776307
1856,1000.0173669476577
1857,1000.0209034689278
1858,1000.0249634572058
1859,1000.0295497206969
1860,1000.034664955327
1861,1000.0403117399771
1862,1000.0464925316768
1863,1000.0532096607678
1864,1000.0604653260453
1865,1000.0682615898871
1866,1000.0766003733795
1867,1000.0854834514496
1868,1000.0949124480163
1869,1000.1048888311667
1870,1000.1154139083718
1871,1000.1264888217511
1872,1000.1381145433963
1873,1000.1502918707665
1874,1000.1630214221657
1875,1000.1763036323132
1876,1000.1901387480194
1877,1000.204526823978
1878,1000.2194677186847
1879,1000.2349610904968
1880,1000.2510063938412
1881,1000.2676028755849
1882,1000.2847495715772
1883,1000.3024453033762
1884,1000.3206886751681
1885,1000.3394780708915
1886,1000.3588116515757
1887,1000.3786873529039
1888,1000.3991028830094
1889,1000.4200557205153
1890,1000.441543112825
1891,1000.4635620746734
1892,1000.4861093869456
1893,1000.5091815957697
1894,1000.5327750118926
1895,1000.5568857103428
1896,1000.5815095303883
1897,1000.6066420757912
1898,1000.6322787153681
1899,1000.6584145838558
1900,1000.6850445830877
1901,1000.712163383484
1902,1000.7397654258551
1903,1000.767844923522
1904,1000.7963958647521
1905,1000.8254120155104
1906,1000.8548869225277
1907,1000.8848139166785
1908,1000.9151861166715
1909,1000.945996433047
1910,1000.9772375724767
1911,1001.008902042362
1912,1001.0409821557256
1913,1001.0734700363889
1914,1001.1063576244301
1915,1001.1396366819124
1916,1001.1732987988785
1917,1001.2073353995971
1918,1001.2417377490561
1919,1001.2764969596894
1920,1001.3116039983286
1921,1001.3470496933652
1922,1001.3828247421145
1923,1001.4189197183669
1924,1001.4553250801123
1925,1001.4920311774272
1926,1001.5290282605075
1927,1001.5663064878343
1928,1001.6038559344565
1929,1001.641666600378
1930,1001.679728419029
1931,1001.7180312658114
1932,1001.7565649666988
1933,1001.7953193068747
1934,1001.8342840393966
1935,1001.8734488938643
1936,1001.91280358508
1937,1001.9523378216828
1938,1001.9920413147397
1939,1002.0319037862791
1940,1002.0719149777486
1941,1002.112064658382
1942,1002.1523426334599
1943,1002.1927387524465
