X,Y,Z,Label
998,167.967,1003.825,CL
999,167.897,1003.847,CL
1000,167.829,1003.869,CL
1001,167.762,1003.892,CL
1002,167.698,1003.914,CL
1003,167.635,1003.937,CL
1004,167.574,1003.961,CL
1005,167.515,1003.984,CL
1006,167.458,1004.008,CL
1007,167.403,1004.032,CL
1008,167.349,1004.057,CL
1009,167.297,1004.081,CL
1010,167.247,1004.106,CL
1011,167.199,1004.131,CL
1012,167.152,1004.156,CL
1013,167.107,1004.182,CL
1014,167.064,1004.207,CL
1015,167.022,1004.233,CL
1016,166.982,1004.259,CL
1017,166.944,1004.285,CL
1018,166.907,1004.311,CL
1019,166.871,1004.337,CL
1020,166.837,1004.363,CL
1021,166.804,1004.39,CL
1022,166.773,1004.416,CL
1023,166.743,1004.443,CL
1024,166.714,1004.469,CL
1025,166.687,1004.496,CL
1026,166.661,1004.522,CL
1027,166.635,1004.549,CL
1028,166.611,1004.576,CL
1029,166.588,1004.602,CL
1030,166.566,1004.629,CL
1031,166.545,1004.656,CL
1032,166.524,1004.683,CL
1033,166.504,1004.709,CL
1034,166.485,1004.736,CL
1035,166.467,1004.762,CL
1036,166.449,1004.789,CL
1037,166.432,1004.815,CL
1038,166.415,1004.842,CL
1039,166.398,1004.868,CL
1040,166.382,1004.895,CL
1041,166.366,1004.921,CL
1042,166.35,1004.947,CL
1043,166.334,1004.973,CL
1044,166.318,1004.999,CL
1045,166.302,1005.025,CL
1046,166.286,1005.051,CL
1047,166.269,1005.076,CL
1048,166.252,1005.102,CL
1049,166.235,1005.127,CL
1050,166.217,1005.153,CL
1051,166.198,1005.178,CL
1052,166.179,1005.203,CL
1053,166.159,1005.228,CL
1054,166.138,1005.253,CL
1055,166.116,1005.277,CL
1056,166.093,1005.302,CL
1057,166.068,1005.326,CL
1058,166.043,1005.35,CL
1059,166.016,1005.374,CL
1060,165.987,1005.398,CL
1061,165.958,1005.422,CL
1062,165.926,1005.446,CL
1063,165.893,1005.469,CL
1064,165.857,1005.492,CL
1065,165.82,1005.515,CL
1066,165.781,1005.538,CL
1067,165.74,1005.561,CL
1068,165.697,1005.584,CL
1069,165.651,1005.606,CL
1070,165.603,1005.628,CL
1071,165.552,1005.65,CL
1072,165.498,1005.672,CL
1073,165.442,1005.694,CL
1074,165.383,1005.715,CL
1075,165.322,1005.737,CL
1076,165.257,1005.758,CL
1077,165.189,1005.779,CL
1078,165.118,1005.799,CL
1079,165.044,1005.82,CL
1080,164.966,1005.84,CL
1081,164.885,1005.861,CL
1082,164.8,1005.881,CL
1083,164.711,1005.901,CL
1084,164.619,1005.92,CL
1085,164.523,1005.94,CL
1086,164.423,1005.959,CL
1087,164.319,1005.978,CL
1088,164.211,1005.997,CL
1089,164.099,1006.016,CL
1090,163.982,1006.034,CL
1091,163.861,1006.053,CL
1092,163.736,1006.071,CL
1093,163.606,1006.089,CL
1094,163.471,1006.107,CL
1095,163.332,1006.125,CL
1096,163.188,1006.142,CL
1097,163.039,1006.159,CL
1098,162.885,1006.176,CL
1099,162.726,1006.193,CL
1100,162.562,1006.21,CL
1101,162.392,1006.227,CL
1102,162.218,1006.243,CL
1103,162.038,1006.259,CL
1104,161.853,1006.275,CL
1105,161.662,1006.291,CL
1106,161.466,1006.307,CL
1107,161.264,1006.323,CL
1108,161.057,1006.338,CL
1109,160.844,1006.353,CL
1110,160.625,1006.368,CL
1111,160.4,1006.383,CL
1112,160.169,1006.398,CL
1113,159.933,1006.412,CL
1114,159.69,1006.427,CL
1115,159.442,1006.441,CL
1116,159.187,1006.455,CL
1117,158.926,1006.469,CL
1118,158.66,1006.483,CL
1119,158.386,1006.497,CL
1120,158.107,1006.51,CL
1121,157.821,1006.523,CL
1122,157.529,1006.536,CL
1123,157.231,1006.55,CL
1124,156.926,1006.562,CL
1125,156.615,1006.575,CL
1126,156.298,1006.588,CL
1127,155.974,1006.6,CL
1128,155.643,1006.612,CL
1129,155.306,1006.625,CL
1130,154.963,1006.637,CL
1131,154.613,1006.649,CL
1132,154.256,1006.66,CL
1133,153.893,1006.672,CL
1134,153.523,1006.683,CL
1135,153.147,1006.695,CL
1136,152.764,1006.706,CL
1137,152.374,1006.717,CL
1138,151.978,1006.728,CL
1139,151.576,1006.739,CL
1140,151.167,1006.75,CL
1141,150.751,1006.761,CL
1142,150.329,1006.771,CL
1143,149.9,1006.782,CL
1144,149.465,1006.792,CL
1145,149.023,1006.802,CL
1146,148.575,1006.812,CL
1147,148.12,1006.823,CL
1148,147.659,1006.814,CL
1149,147.191,1006.806,CL
1150,146.718,1006.797,CL
1151,146.237,1006.788,CL
1152,145.751,1006.779,CL
1153,145.258,1006.77,CL
1154,144.759,1006.761,CL
1155,144.254,1006.751,CL
1156,143.743,1006.741,CL
1157,143.226,1006.731,CL
1158,142.703,1006.721,CL
1159,142.173,1006.711,CL
1160,141.638,1006.7,CL
1161,141.097,1006.689,CL
1162,140.55,1006.678,CL
1163,139.997,1006.667,CL
1164,139.439,1006.656,CL
1165,138.875,1006.644,CL
1166,138.306,1006.632,CL
1167,137.731,1006.62,CL
1168,137.151,1006.608,CL
1169,136.565,1006.596,CL
1170,135.974,1006.583,CL
1171,135.378,1006.571,CL
1172,134.777,1006.558,CL
1173,134.17,1006.545,CL
1174,133.559,1006.531,CL
1175,132.943,1006.518,CL
1176,132.322,1006.504,CL
1177,131.697,1006.49,CL
1178,131.067,1006.476,CL
1179,130.432,1006.462,CL
1180,129.793,1006.448,CL
1181,129.15,1006.433,CL
1182,128.503,1006.418,CL
1183,127.851,1006.403,CL
1184,127.196,1006.388,CL
1185,126.536,1006.373,CL
1186,125.873,1006.357,CL
1187,125.206,1006.342,CL
1188,124.535,1006.326,CL
1189,123.861,1006.31,CL
1190,123.184,1006.294,CL
1191,122.503,1006.277,CL
1192,121.82,1006.261,CL
1193,121.133,1006.244,CL
1194,120.443,1006.227,CL
1195,119.75,1006.21,CL
1196,119.055,1006.193,CL
1197,118.357,1006.176,CL
1198,117.657,1006.159,CL
1199,116.955,1006.141,CL
1200,116.25,1006.123,CL
1201,115.543,1006.106,CL
1202,114.834,1006.088,CL
1203,114.123,1006.07,CL
1204,113.411,1006.051,CL
1205,112.697,1006.033,CL
1206,111.981,1006.015,CL
1207,111.264,1005.996,CL
1208,110.546,1005.977,CL
1209,109.827,1005.958,CL
1210,109.107,1005.94,CL
1211,108.385,1005.921,CL
1212,107.664,1005.901,CL
1213,106.941,1005.882,CL
1214,106.218,1005.863,CL
1215,105.495,1005.844,CL
1216,104.771,1005.824,CL
1217,104.048,1005.805,CL
1218,103.324,1005.785,CL
1219,102.6,1005.765,CL
1220,101.877,1005.745,CL
1221,101.154,1005.726,CL
1222,100.432,1005.706,CL
1223,99.71,1005.686,CL
1224,98.99,1005.666,CL
1225,98.27,1005.646,CL
1226,97.551,1005.625,CL
1227,96.833,1005.605,CL
1228,96.116,1005.585,CL
1229,95.401,1005.565,CL
1230,94.687,1005.545,CL
1231,93.975,1005.524,CL
1232,93.265,1005.504,CL
1233,92.556,1005.484,CL
1234,91.85,1005.463,CL
1235,91.145,1005.443,CL
1236,90.443,1005.423,CL
1237,89.743,1005.402,CL
1238,89.046,1005.382,CL
1239,88.351,1005.361,CL
1240,87.659,1005.341,CL
1241,86.969,1005.321,CL
1242,86.282,1005.3,CL
1243,85.599,1005.28,CL
1244,84.918,1005.26,CL
1245,84.241,1005.24,CL
1246,83.567,1005.219,CL
1247,82.896,1005.199,CL
1248,82.229,1005.179,CL
1249,81.565,1005.159,CL
1250,80.905,1005.139,CL
1251,80.249,1005.119,CL
1252,79.597,1005.099,CL
1253,78.949,1005.079,CL
1254,78.304,1005.059,CL
1255,77.664,1005.039,CL
1256,77.028,1005.02,CL
1257,76.397,1005.0,CL
1258,75.77,1004.981,CL
1259,75.147,1004.961,CL
1260,74.529,1004.942,CL
1261,73.915,1004.922,CL
1262,73.307,1004.903,CL
1263,72.703,1004.884,CL
1264,72.103,1004.865,CL
1265,71.509,1004.846,CL
1266,70.92,1004.827,CL
1267,70.336,1004.808,CL
1268,69.757,1004.789,CL
1269,69.183,1004.771,CL
1270,68.614,1004.752,CL
1271,68.051,1004.734,CL
1272,67.493,1004.715,CL
1273,66.94,1004.697,CL
1274,66.393,1004.679,CL
1275,65.851,1004.661,CL
1276,65.315,1004.643,CL
1277,64.784,1004.626,CL
1278,64.259,1004.608,CL
1279,63.739,1004.59,CL
1280,63.226,1004.573,CL
1281,62.717,1004.556,CL
1282,62.215,1004.539,CL
1283,61.719,1004.522,CL
1284,61.228,1004.505,CL
1285,60.743,1004.488,CL
1286,60.264,1004.471,CL
1287,59.791,1004.455,CL
1288,59.323,1004.438,CL
1289,58.862,1004.422,CL
1290,58.406,1004.406,CL
1291,57.956,1004.39,CL
1292,57.512,1004.374,CL
1293,57.075,1004.358,CL
1294,56.643,1004.343,CL
1295,56.217,1004.327,CL
1296,55.796,1004.312,CL
1297,55.382,1004.297,CL
1298,54.974,1004.282,CL
1299,54.571,1004.267,CL
1300,54.175,1004.252,CL
1301,53.784,1004.238,CL
1302,53.399,1004.223,CL
1303,53.02,1004.209,CL
1304,52.647,1004.195,CL
1305,52.279,1004.181,CL
1306,51.917,1004.167,CL
1307,51.561,1004.153,CL
1308,51.211,1004.139,CL
1309,50.866,1004.126,CL
1310,50.527,1004.112,CL
1311,50.194,1004.099,CL
1312,49.866,1004.086,CL
1313,49.544,1004.073,CL
1314,49.227,1004.061,CL
1315,48.915,1004.048,CL
1316,48.609,1004.036,CL
1317,48.309,1004.023,CL
1318,48.013,1004.011,CL
1319,47.723,1003.999,CL
1320,47.438,1003.987,CL
1321,47.158,1003.976,CL
1322,46.883,1003.964,CL
1323,46.613,1003.953,CL
1324,46.348,1003.941,CL
1325,46.088,1003.93,CL
1326,45.833,1003.919,CL
1327,45.582,1003.909,CL
1328,45.336,1003.898,CL
1329,45.095,1003.887,CL
1330,44.858,1003.877,CL
1331,44.626,1003.867,CL
1332,44.399,1003.857,CL
1333,44.175,1003.847,CL
1334,43.956,1003.837,CL
1335,43.741,1003.828,CL
1336,43.53,1003.818,CL
1337,43.323,1003.809,CL
1338,43.12,1003.8,CL
1339,42.921,1003.791,CL
1340,42.726,1003.782,CL
1341,42.534,1003.774,CL
1342,42.346,1003.765,CL
1343,42.162,1003.757,CL
1344,41.981,1003.749,CL
1345,41.803,1003.741,CL
1346,41.628,1003.733,CL
1347,41.457,1003.725,CL
1348,41.289,1003.718,CL
1349,41.124,1003.711,CL
1350,40.962,1003.703,CL
1351,40.802,1003.696,CL
1352,40.646,1003.68,CL
1353,40.492,1003.638,CL
1354,40.34,1003.595,CL
1355,40.191,1003.553,CL
1356,40.045,1003.51,CL
1357,39.9,1003.468,CL
1358,39.758,1003.426,CL
1359,39.618,1003.384,CL
1360,39.48,1003.342,CL
1361,39.344,1003.3,CL
1362,39.21,1003.259,CL
1363,39.077,1003.217,CL
1364,38.946,1003.176,CL
1365,38.817,1003.135,CL
1366,38.689,1003.094,CL
1367,38.563,1003.053,CL
1368,38.437,1003.012,CL
1369,38.313,1002.971,CL
1370,38.19,1002.931,CL
1371,38.069,1002.89,CL
1372,37.948,1002.85,CL
1373,37.827,1002.81,CL
1374,37.708,1002.771,CL
1375,37.589,1002.731,CL
1376,37.471,1002.692,CL
1377,37.354,1002.652,CL
1378,37.236,1002.613,CL
1379,37.12,1002.575,CL
1380,37.003,1002.536,CL
1381,36.887,1002.498,CL
1382,36.77,1002.459,CL
1383,36.654,1002.421,CL
1384,36.538,1002.384,CL
1385,36.421,1002.346,CL
1386,36.305,1002.309,CL
1387,36.188,1002.272,CL
1388,36.071,1002.235,CL
1389,35.953,1002.198,CL
1390,35.835,1002.162,CL
1391,35.716,1002.126,CL
1392,35.597,1002.09,CL
1393,35.477,1002.055,CL
1394,35.356,1002.019,CL
1395,35.234,1001.984,CL
1396,35.112,1001.95,CL
1397,34.988,1001.915,CL
1398,34.864,1001.881,CL
1399,34.739,1001.847,CL
1400,34.612,1001.814,CL
1401,34.485,1001.78,CL
1402,34.356,1001.748,CL
1403,34.226,1001.715,CL
1404,34.095,1001.683,CL
1405,33.962,1001.651,CL
1406,33.828,1001.619,CL
1407,33.693,1001.588,CL
1408,33.556,1001.557,CL
1409,33.417,1001.527,CL
1410,33.278,1001.496,CL
1411,33.136,1001.467,CL
1412,32.993,1001.437,CL
1413,32.849,1001.408,CL
1414,32.703,1001.379,CL
1415,32.555,1001.351,CL
1416,32.405,1001.323,CL
1417,32.254,1001.296,CL
1418,32.101,1001.269,CL
1419,31.947,1001.242,CL
1420,31.79,1001.216,CL
1421,31.632,1001.19,CL
1422,31.473,1001.164,CL
1423,31.311,1001.139,CL
1424,31.148,1001.115,CL
1425,30.983,1001.091,CL
1426,30.816,1001.067,CL
1427,30.647,1000.558,CL
1428,30.477,1001.021,CL
1429,30.305,1000.522,CL
1430,30.131,1000.977,CL
1431,29.956,1000.956,CL
1432,29.778,1000.935,CL
1433,29.6,1000.915,CL
1434,29.419,1000.895,CL
1435,29.237,1000.876,CL
1436,29.053,1000.857,CL
1437,28.867,1000.839,CL
1438,28.68,1000.821,CL
1439,28.492,1000.804,CL
1440,28.302,1000.787,CL
1441,28.11,1000.771,CL
1442,27.917,1000.756,CL
1443,27.723,1000.741,CL
1444,27.527,1000.726,CL
1445,27.33,1000.712,CL
1446,27.132,1000.699,CL
1447,26.932,1000.686,CL
1448,26.731,1000.674,CL
1449,26.529,1000.663,CL
1450,26.326,1000.652,CL
1451,26.122,1000.641,CL
1452,25.917,1000.632,CL
1453,25.711,1000.623,CL
1454,25.505,1000.614,CL
1455,25.297,1000.606,CL
1456,25.089,1000.599,CL
1457,24.88,1000.592,CL
1458,24.671,1000.586,CL
1459,24.461,1000.581,CL
1460,24.25,1000.576,CL
1461,24.04,1000.572,CL
1462,23.828,1000.569,CL
1463,23.617,1000.566,CL
1464,23.406,1000.564,CL
1465,23.194,1000.563,CL
1466,22.983,1000.562,CL
1467,22.771,1000.562,CL
1468,22.56,1000.563,CL
1469,22.349,1000.564,CL
1470,22.139,1000.566,CL
1471,21.929,1000.569,CL
1472,21.719,1000.573,CL
1473,21.51,1000.577,CL
1474,21.302,1000.582,CL
1475,21.094,1000.587,CL
1476,20.888,1000.594,CL
1477,20.682,1000.601,CL
1478,20.478,1000.609,CL
1479,20.275,1000.617,CL
1480,20.073,1000.627,CL
1481,19.872,1000.637,CL
1482,19.673,1000.648,CL
1483,19.476,1000.659,CL
1484,19.28,1000.671,CL
1485,19.086,1000.684,CL
1486,18.894,1000.698,CL
1487,18.704,1000.713,CL
1488,18.516,1000.728,CL
1489,18.33,1000.744,CL
1490,18.147,1000.761,CL
1491,17.965,1000.779,CL
1492,17.787,1000.798,CL
1493,17.611,1000.817,CL
1494,17.438,1000.837,CL
1495,17.268,1000.858,CL
1496,17.1,1000.879,CL
1497,16.936,1000.902,CL
1498,16.775,1000.925,CL
1499,16.617,1000.949,CL
1500,16.462,1000.974,CL
1501,16.311,1001.0,CL
1502,16.164,1001.026,CL
1503,16.02,1001.053,CL
1504,15.88,1001.081,CL
1505,15.744,1001.237,CL
1506,15.612,1001.139,CL
1507,15.484,1001.169,CL
1508,15.361,1001.199,CL
1509,15.241,1001.231,CL
1510,15.126,1001.262,CL
1511,15.016,1001.295,CL
1512,14.91,1001.328,CL
1513,14.809,1001.361,CL
1514,14.713,1001.395,CL
1515,14.622,1001.43,CL
1516,14.535,1001.465,CL
1517,14.454,1001.5,CL
1518,14.378,1001.762,CL
1519,14.308,1001.573,CL
1520,14.243,1001.61,CL
1521,14.183,1001.647,CL
1522,14.129,1001.685,CL
1523,14.081,1001.723,CL
1524,14.038,1001.761,CL
1525,14.001,1002.067,CL
1526,13.971,1001.839,CL
1527,13.946,1001.878,CL
1528,13.927,1001.918,CL
1529,13.915,1001.958,CL
1530,13.909,1001.998,CL
1531,13.909,1001.846,CL
1532,13.916,1002.08,CL
1533,13.929,1001.916,CL
1534,13.949,1001.952,CL
1535,13.976,1002.204,CL
1536,14.009,1002.245,CL
1537,14.049,1002.287,CL
1538,14.096,1002.329,CL
1539,14.15,1002.371,CL
1540,14.211,1002.414,CL
1541,14.279,1002.456,CL
1542,14.355,1002.499,CL
1543,14.437,1002.541,CL
1544,14.527,1002.584,CL
1545,14.624,1002.627,CL
1546,14.728,1002.67,CL
1547,14.84,1002.713,CL
1548,14.959,1002.756,CL
1549,15.086,1002.799,CL
1550,15.22,1002.843,CL
1551,15.362,1002.886,CL
1552,15.512,1002.929,CL
1553,15.669,1002.973,CL
1554,15.834,1003.016,CL
1555,16.006,1002.759,CL
1556,16.187,1003.103,CL
1557,16.375,1003.146,CL
1558,16.571,1003.189,CL
1559,16.775,1003.232,CL
1560,16.987,1003.276,CL
1561,17.206,1003.319,CL
1562,17.434,1003.362,CL
1563,17.669,1003.405,CL
1564,17.913,1003.448,CL
1565,18.164,1003.491,CL
1566,18.423,1003.534,CL
1567,18.691,1003.576,CL
1568,18.966,1003.619,CL
1569,19.249,1003.662,CL
1570,19.54,1003.368,CL
1571,19.839,1003.746,CL
1572,20.146,1003.789,CL
1573,20.461,1003.831,CL
1574,20.784,1003.872,CL
1575,21.114,1003.914,CL
1576,21.453,1003.956,CL
1577,21.799,1003.651,CL
1578,22.153,1004.039,CL
1579,22.515,1004.08,CL
1580,22.885,1004.121,CL
1581,23.263,1003.811,CL
1582,23.648,1004.202,CL
1583,24.041,1004.242,CL
1584,24.442,1004.282,CL
1585,24.85,1004.322,CL
1586,25.266,1004.362,CL
1587,25.689,1004.402,CL
1588,26.12,1004.441,CL
1589,26.558,1004.48,CL
1590,27.003,1004.519,CL
1591,27.456,1004.558,CL
1592,27.916,1004.596,CL
1593,28.384,1004.634,CL
1594,28.858,1004.672,CL
1595,29.34,1004.71,CL
1596,29.828,1004.388,CL
1597,30.324,1004.784,CL
1598,30.826,1004.821,CL
1599,31.335,1004.498,CL
1600,31.851,1004.894,CL
1601,32.374,1004.93,CL
1602,32.903,1004.965,CL
1603,33.439,1005.001,CL
1604,33.981,1005.036,CL
1605,34.53,1005.071,CL
1606,35.085,1005.105,CL
1607,35.645,1005.139,CL
1608,36.213,1005.173,CL
1609,36.786,1005.207,CL
1610,37.365,1005.24,CL
1611,37.949,1005.273,CL
1612,38.54,1005.306,CL
1613,39.136,1005.338,CL
1614,39.738,1005.37,CL
1615,40.345,1005.402,CL
1616,40.957,1005.433,CL
1617,41.575,1005.464,CL
1618,42.197,1005.495,CL
1619,42.825,1005.525,CL
1620,43.458,1005.555,CL
1621,44.095,1005.585,CL
1622,44.738,1005.614,CL
1623,45.384,1005.643,CL
1624,46.036,1005.672,CL
1625,46.691,1005.7,CL
1626,47.351,1005.728,CL
1627,48.015,1005.756,CL
1628,48.683,1005.783,CL
1629,49.355,1005.81,CL
1630,50.031,1005.837,CL
1631,50.71,1005.863,CL
1632,51.393,1005.889,CL
1633,52.08,1005.915,CL
1634,52.77,1005.94,CL
1635,53.462,1005.965,CL
1636,54.159,1005.99,CL
1637,54.858,1006.014,CL
1638,55.559,1006.038,CL
1639,56.264,1006.061,CL
1640,56.971,1006.085,CL
1641,57.681,1006.108,CL
1642,58.393,1006.131,CL
1643,59.107,1006.153,CL
1644,59.824,1006.175,CL
1645,60.542,1006.197,CL
1646,61.262,1006.218,CL
1647,61.984,1006.235,CL
1648,62.708,1006.234,CL
1649,63.433,1006.233,CL
1650,64.159,1006.232,CL
1651,64.887,1006.23,CL
1652,65.616,1006.229,CL
1653,66.346,1006.226,CL
1654,67.077,1006.224,CL
1655,67.809,1006.221,CL
1656,68.541,1006.218,CL
1657,69.274,1006.215,CL
1658,70.007,1006.212,CL
1659,70.741,1006.208,CL
1660,71.475,1006.203,CL
1661,72.208,1006.199,CL
1662,72.942,1006.194,CL
1663,73.676,1006.189,CL
1664,74.41,1006.184,CL
1665,75.143,1006.178,CL
1666,75.875,1006.172,CL
1667,76.607,1006.166,CL
1668,77.339,1006.159,CL
1669,78.069,1006.152,CL
1670,78.799,1006.145,CL
1671,79.527,1006.138,CL
1672,80.255,1006.13,CL
1673,80.981,1006.122,CL
1674,81.706,1006.114,CL
1675,82.43,1006.106,CL
1676,83.152,1006.097,CL
1677,83.872,1006.088,CL
1678,84.591,1006.079,CL
1679,85.307,1006.069,CL
1680,86.022,1006.06,CL
1681,86.735,1006.05,CL
1682,87.446,1006.039,CL
1683,88.155,1006.029,CL
1684,88.862,1006.018,CL
1685,89.566,1006.007,CL
1686,90.268,1005.996,CL
1687,90.967,1005.984,CL
1688,91.664,1005.973,CL
1689,92.358,1005.961,CL
1690,93.049,1005.949,CL
1691,93.738,1005.936,CL
1692,94.423,1005.924,CL
1693,95.106,1005.911,CL
1694,95.786,1005.898,CL
1695,96.463,1005.885,CL
1696,97.136,1005.872,CL
1697,97.807,1005.858,CL
1698,98.474,1005.845,CL
1699,99.138,1005.831,CL
1700,99.798,1005.817,CL
1701,100.456,1005.803,CL
1702,101.109,1005.788,CL
1703,101.76,1005.774,CL
1704,102.406,1005.759,CL
1705,103.05,1005.744,CL
1706,103.689,1005.729,CL
1707,104.325,1005.714,CL
1708,104.957,1005.699,CL
1709,105.586,1005.684,CL
1710,106.21,1005.668,CL
1711,106.831,1005.653,CL
1712,107.449,1005.637,CL
1713,108.062,1005.621,CL
1714,108.671,1005.605,CL
1715,109.277,1005.589,CL
1716,109.879,1005.573,CL
1717,110.477,1005.557,CL
1718,111.071,1005.54,CL
1719,111.661,1005.524,CL
1720,112.247,1005.507,CL
1721,112.829,1005.491,CL
1722,113.407,1005.474,CL
1723,113.981,1005.457,CL
1724,114.552,1005.44,CL
1725,115.118,1005.423,CL
1726,115.681,1005.406,CL
1727,116.239,1005.389,CL
1728,116.794,1005.372,CL
1729,117.345,1005.355,CL
1730,117.892,1005.338,CL
1731,118.435,1005.321,CL
1732,118.974,1005.304,CL
1733,119.509,1005.286,CL
1734,120.041,1005.269,CL
1735,120.569,1005.252,CL
1736,121.093,1005.234,CL
1737,121.613,1005.217,CL
1738,122.13,1005.2,CL
1739,122.643,1005.182,CL
1740,123.152,1005.165,CL
1741,123.658,1005.147,CL
1742,124.161,1005.13,CL
1743,124.66,1005.113,CL
1744,125.155,1005.095,CL
1745,125.647,1005.078,CL
1746,126.136,1005.06,CL
1747,126.621,1005.043,CL
1748,127.103,1005.026,CL
1749,127.582,1005.008,CL
1750,128.058,1004.991,CL
1751,128.531,1004.974,CL
1752,129.0,1004.957,CL
1753,129.467,1004.939,CL
1754,129.931,1004.922,CL
1755,130.392,1004.905,CL
1756,130.85,1004.888,CL
1757,131.306,1004.871,CL
1758,131.758,1004.854,CL
1759,132.209,1004.837,CL
1760,132.656,1004.821,CL
1761,133.102,1004.804,CL
1762,133.545,1004.787,CL
1763,133.985,1004.77,CL
1764,134.424,1004.754,CL
1765,134.86,1004.737,CL
1766,135.294,1004.721,CL
1767,135.726,1004.705,CL
1768,136.156,1004.688,CL
1769,136.585,1004.672,CL
1770,137.011,1004.656,CL
1771,137.436,1004.64,CL
1772,137.86,1004.624,CL
1773,138.282,1004.609,CL
1774,138.702,1004.593,CL
1775,139.121,1004.577,CL
1776,139.539,1004.562,CL
1777,139.956,1004.546,CL
1778,140.372,1004.531,CL
1779,140.786,1004.516,CL
1780,141.2,1004.501,CL
1781,141.613,1004.486,CL
1782,142.025,1004.471,CL
1783,142.436,1004.457,CL
1784,142.847,1004.442,CL
1785,143.257,1004.428,CL
1786,143.667,1004.413,CL
1787,144.077,1004.399,CL
1788,144.486,1004.385,CL
1789,144.896,1004.371,CL
1790,145.305,1004.358,CL
1791,145.714,1004.344,CL
1792,146.124,1004.331,CL
1793,146.533,1004.318,CL
1794,146.943,1004.304,CL
1795,147.354,1004.292,CL
1796,147.764,1004.279,CL
1797,148.176,1004.266,CL
1798,148.588,1004.254,CL
1799,149.0,1004.241,CL
1800,149.414,1004.229,CL
1801,149.828,1004.217,CL
1802,150.243,1004.206,CL
1803,150.66,1004.194,CL
1804,151.077,1004.183,CL
1805,151.496,1004.171,CL
1806,151.916,1004.16,CL
1807,152.337,1004.15,CL
1808,152.76,1004.139,CL
1809,153.184,1004.129,CL
1810,153.61,1004.118,CL
1811,154.037,1004.108,CL
1812,154.467,1004.099,CL
1813,154.898,1004.089,CL
1814,155.331,1004.08,CL
1815,155.765,1004.07,CL
1816,156.202,1004.061,CL
1817,156.641,1004.053,CL
1818,157.082,1004.044,CL
1819,157.525,1004.036,CL
1820,157.971,1004.028,CL
1821,158.418,1004.02,CL
1822,158.868,1004.012,CL
1823,159.321,1004.005,CL
1824,159.776,1003.998,CL
1825,160.233,1003.991,CL
1826,160.694,1003.984,CL
1827,161.156,1003.978,CL
1828,161.622,1003.972,CL
1829,162.09,1003.966,CL
1830,162.561,1003.96,CL
1831,163.034,1003.955,CL
1832,163.511,1003.95,CL
1833,163.99,1003.945,CL
1834,164.473,1003.94,CL
1835,164.958,1003.936,CL
1836,165.446,1003.932,CL
1837,165.937,1003.928,CL
1838,166.432,1003.924,CL
1839,166.929,1003.921,CL
1840,167.429,1003.918,CL
1841,167.933,1003.915,CL
1842,168.439,1003.913,CL
1843,168.949,1003.911,CL
1844,169.462,1003.909,CL
1845,169.978,1003.908,CL
1846,170.498,1003.906,CL
1847,171.02,1003.905,CL
1848,171.546,1003.905,CL
1849,172.075,1003.905,CL
1850,172.607,1003.905,CL
1851,173.142,1003.905,CL
1852,173.681,1003.888,CL
1853,174.222,1003.854,CL
1854,174.767,1003.82,CL
1855,175.315,1003.787,CL
1856,175.866,1003.755,CL
1857,176.421,1003.722,CL
1858,176.978,1003.69,CL
1859,177.539,1003.659,CL
1860,178.102,1003.627,CL
1861,178.669,1003.596,CL
1862,179.239,1003.566,CL
1863,179.812,1003.536,CL
1864,180.388,1003.506,CL
1865,180.966,1003.477,CL
1866,181.548,1003.448,CL
1867,182.132,1003.42,CL
1868,182.72,1003.392,CL
1869,183.31,1003.364,CL
1870,183.903,1003.337,CL
1871,184.499,1003.311,CL
1872,185.097,1003.285,CL
1873,185.698,1003.259,CL
1874,186.301,1003.234,CL
1875,186.907,1003.209,CL
1876,187.516,1003.185,CL
1877,188.126,1003.161,CL
1878,188.739,1003.138,CL
1879,189.355,1003.115,CL
1880,189.972,1003.093,CL
1881,190.592,1003.072,CL
1882,191.214,1003.051,CL
1883,191.838,1003.03,CL
1884,192.464,1003.01,CL
1885,193.091,1002.991,CL
1886,193.721,1002.972,CL
1887,194.352,1002.954,CL
1888,194.984,1002.936,CL
1889,195.618,1002.919,CL
1890,196.254,1002.902,CL
1891,196.891,1002.886,CL
1892,197.53,1002.871,CL
1893,198.169,1002.856,CL
1894,198.81,1002.842,CL
1895,199.451,1002.828,CL
1896,200.094,1002.815,CL
1897,200.737,1002.803,CL
1898,201.381,1002.791,CL
1899,202.026,1002.78,CL
1900,202.672,1002.769,CL
1901,203.317,1002.759,CL
1902,203.963,1002.75,CL
1903,204.61,1002.741,CL
1904,205.256,1002.733,CL
1905,205.903,1002.726,CL
1906,206.549,1002.719,CL
1907,207.195,1002.713,CL
1908,207.841,1002.707,CL
