,X,Y,Z,Label
734,834.0,100.0,1095.363,CL
735,835.0,100.0,1095.3780000000002,CL
736,836.0,100.0,1095.379,CL
737,837.0,100.0,1095.3939999999998,CL
738,838.0,100.0,1095.401,CL
739,839.0,100.0,1095.401,CL
740,840.0,100.0,1095.408,CL
741,841.0,100.0,1095.414,CL
742,842.0,100.0,1095.42,CL
743,843.0,100.0,1095.426,CL
744,844.0,100.0,1095.432,CL
745,845.0,100.0,1095.437,CL
746,846.0,100.0,1095.442,CL
747,847.0,100.0,1095.453,CL
748,848.0,100.0,1095.45,CL
749,849.0,100.0,1095.454,CL
750,850.0,100.0,1095.4630000000002,CL
751,851.0,100.0,1095.4589999999998,CL
752,852.0,100.0,1095.468,CL
753,853.0,100.0,1095.4630000000002,CL
754,854.0,100.0,1095.4650000000001,CL
755,855.0,100.0,1095.466,CL
756,856.0,100.0,1095.466,CL
757,857.0,100.0,1095.472,CL
758,858.0,100.0,1095.471,CL
759,859.0,100.0,1095.464,CL
760,860.0,100.0,1095.4630000000002,CL
761,861.0,100.0,1095.46,CL
762,862.0,100.0,1095.464,CL
763,863.0,100.0,1095.455,CL
764,864.0,100.0,1095.4569999999999,CL
765,865.0,100.0,1095.453,CL
766,866.0,100.0,1095.4479999999999,CL
767,867.0,100.0,1095.437,CL
768,868.0,100.0,1095.437,CL
769,869.0,100.0,1095.437,CL
770,100.0,100.0,1100.5,XS
771,100.0,101.0,1100.504,XS
772,100.0,102.0,1100.508,XS
773,100.0,103.0,1100.512,XS
774,100.0,104.0,1101.98,XS
775,100.0,105.0,1101.98,XS
776,100.0,106.0,1100.549,XS
777,100.0,107.0,1101.98,XS
778,100.0,108.0,1101.98,XS
779,100.0,109.0,1100.6100000000001,XS
780,100.0,110.0,1101.98,XS
781,100.0,111.0,1100.696,XS
782,100.0,112.0,1101.98,XS
783,100.0,113.0,1101.98,XS
784,100.0,114.0,1100.806,XS
785,100.0,115.0,1101.98,XS
786,100.0,116.0,1101.98,XS
787,100.0,117.0,1100.94,XS
788,100.0,118.0,1101.98,XS
789,100.0,119.0,1101.98,XS
790,100.0,120.0,1101.099,XS
791,100.0,121.0,1101.98,XS
792,100.0,122.0,1101.98,XS
793,100.0,123.0,1101.283,XS
794,100.0,124.0,1101.98,XS
795,100.0,125.0,1101.98,XS
796,100.0,126.0,1101.491,XS
797,100.0,127.0,1101.98,XS
798,100.0,128.0,1101.98,XS
799,100.0,129.0,1101.723,XS
800,100.0,130.0,1101.98,XS
801,100.0,131.0,1101.98,XS
802,100.0,132.0,1101.98,XS
803,100.0,68.0,1101.98,XS
804,100.0,69.0,1101.98,XS
805,100.0,70.0,1101.98,XS
806,100.0,71.0,1101.723,XS
807,100.0,72.0,1101.98,XS
808,100.0,73.0,1101.98,XS
809,100.0,74.0,1101.491,XS
810,100.0,75.0,1101.98,XS
811,100.0,76.0,1101.98,XS
812,100.0,77.0,1101.283,XS
813,100.0,78.0,1101.98,XS
814,100.0,79.0,1101.98,XS
815,100.0,80.0,1101.099,XS
816,100.0,81.0,1101.98,XS
817,100.0,82.0,1101.98,XS
818,100.0,83.0,1100.94,XS
819,100.0,84.0,1101.98,XS
820,100.0,85.0,1101.98,XS
821,100.0,86.0,1100.806,XS
822,100.0,87.0,1101.98,XS
823,100.0,88.0,1101.98,XS
824,100.0,89.0,1100.696,XS
825,100.0,90.0,1101.98,XS
826,100.0,91.0,1100.6100000000001,XS
827,100.0,92.0,1101.98,XS
828,100.0,93.0,1101.98,XS
829,100.0,94.0,1100.549,XS
830,100.0,95.0,1101.98,XS
831,100.0,96.0,1101.98,XS
832,100.0,97.0,1100.512,XS
833,100.0,98.0,1101.487,XS
834,100.0,99.0,1100.993,XS
835,101.0,100.0,1100.493,XS
836,101.0,101.0,1100.4969999999998,XS
837,101.0,102.0,1100.5010000000002,XS
838,101.0,103.0,1100.505,XS
839,101.0,104.0,1100.518,XS
840,101.0,105.0,1100.53,XS
841,101.0,106.0,1100.542,XS
842,101.0,107.0,1100.562,XS
843,101.0,108.0,1100.583,XS
844,101.0,109.0,1100.603,XS
845,101.0,110.0,1100.6460000000002,XS
846,101.0,111.0,1100.6889999999999,XS
847,101.0,112.0,1100.726,XS
848,101.0,113.0,1100.762,XS
849,101.0,114.0,1100.799,XS
850,101.0,115.0,1100.844,XS
851,101.0,116.0,1100.889,XS
852,101.0,117.0,1100.934,XS
853,101.0,118.0,1100.987,XS
854,101.0,119.0,1101.04,XS
855,101.0,120.0,1101.093,XS
856,101.0,121.0,1101.154,XS
857,101.0,122.0,1101.2150000000001,XS
858,101.0,123.0,1101.276,XS
859,101.0,124.0,1101.345,XS
860,101.0,125.0,1101.415,XS
861,101.0,126.0,1101.484,XS
862,101.0,127.0,1101.562,XS
863,101.0,128.0,1101.639,XS
864,101.0,129.0,1101.716,XS
865,101.0,130.0,1101.8029999999999,XS
866,101.0,131.0,1101.8899999999999,XS
867,101.0,132.0,1101.9769999999999,XS
868,101.0,68.0,1101.9769999999999,XS
869,101.0,69.0,1101.8899999999999,XS
870,101.0,70.0,1101.8029999999999,XS
871,101.0,71.0,1101.716,XS
872,101.0,72.0,1101.639,XS
873,101.0,73.0,1101.562,XS
874,101.0,74.0,1101.484,XS
875,101.0,75.0,1101.415,XS
876,101.0,76.0,1101.345,XS
877,101.0,77.0,1101.276,XS
878,101.0,78.0,1101.2150000000001,XS
879,101.0,79.0,1101.154,XS
880,101.0,80.0,1101.093,XS
881,101.0,81.0,1101.04,XS
882,101.0,82.0,1100.987,XS
883,101.0,83.0,1100.934,XS
884,101.0,84.0,1100.889,XS
885,101.0,85.0,1100.844,XS
886,101.0,86.0,1100.799,XS
887,101.0,87.0,1100.762,XS
888,101.0,88.0,1100.726,XS
889,101.0,89.0,1100.6889999999999,XS
890,101.0,90.0,1100.6460000000002,XS
891,101.0,91.0,1100.603,XS
892,101.0,92.0,1100.583,XS
893,101.0,93.0,1100.562,XS
894,101.0,94.0,1100.542,XS
895,101.0,95.0,1100.53,XS
896,101.0,96.0,1100.518,XS
897,101.0,97.0,1100.505,XS
898,101.0,98.0,1100.5010000000002,XS
899,101.0,99.0,1100.4969999999998,XS
900,102.0,100.0,1100.486,XS
901,102.0,101.0,1100.49,XS
902,102.0,102.0,1100.494,XS
903,102.0,103.0,1100.498,XS
904,102.0,104.0,1100.51,XS
905,102.0,105.0,1100.522,XS
906,102.0,106.0,1100.5349999999999,XS
907,102.0,107.0,1100.5549999999998,XS
908,102.0,108.0,1100.575,XS
909,102.0,109.0,1100.596,XS
910,102.0,110.0,1100.639,XS
911,102.0,111.0,1100.682,XS
912,102.0,112.0,1100.718,XS
913,102.0,113.0,1100.755,XS
914,102.0,114.0,1100.792,XS
915,102.0,115.0,1100.837,XS
916,102.0,116.0,1100.881,XS
917,102.0,117.0,1100.926,XS
918,102.0,118.0,1100.9789999999998,XS
919,102.0,119.0,1101.032,XS
920,102.0,120.0,1101.086,XS
921,102.0,121.0,1101.147,XS
922,102.0,122.0,1101.208,XS
923,102.0,123.0,1101.2689999999998,XS
924,102.0,124.0,1101.3380000000002,XS
925,102.0,125.0,1101.408,XS
926,102.0,126.0,1101.4769999999999,XS
927,102.0,127.0,1101.5549999999998,XS
928,102.0,128.0,1101.632,XS
929,102.0,129.0,1101.71,XS
930,102.0,130.0,1101.798,XS
931,102.0,131.0,1101.886,XS
932,102.0,132.0,1101.973,XS
933,102.0,68.0,1101.973,XS
934,102.0,69.0,1101.886,XS
935,102.0,70.0,1101.798,XS
936,102.0,71.0,1101.71,XS
937,102.0,72.0,1101.632,XS
938,102.0,73.0,1101.5549999999998,XS
939,102.0,74.0,1101.4769999999999,XS
940,102.0,75.0,1101.408,XS
941,102.0,76.0,1101.3380000000002,XS
942,102.0,77.0,1101.2689999999998,XS
943,102.0,78.0,1101.208,XS
944,102.0,79.0,1101.147,XS
945,102.0,80.0,1101.086,XS
946,102.0,81.0,1101.032,XS
947,102.0,82.0,1100.9789999999998,XS
948,102.0,83.0,1100.926,XS
949,102.0,84.0,1100.881,XS
950,102.0,85.0,1100.837,XS
951,102.0,86.0,1100.792,XS
952,102.0,87.0,1100.755,XS
953,102.0,88.0,1100.718,XS
954,102.0,89.0,1100.682,XS
955,102.0,90.0,1100.639,XS
956,102.0,91.0,1100.596,XS
957,102.0,92.0,1100.575,XS
958,102.0,93.0,1100.5549999999998,XS
959,102.0,94.0,1100.5349999999999,XS
960,102.0,95.0,1100.522,XS
961,102.0,96.0,1100.51,XS
962,102.0,97.0,1100.498,XS
963,102.0,98.0,1100.494,XS
964,102.0,99.0,1100.49,XS
965,103.0,100.0,1100.478,XS
966,103.0,101.0,1100.482,XS
967,103.0,102.0,1100.486,XS
968,103.0,103.0,1100.49,XS
969,103.0,104.0,1100.502,XS
970,103.0,105.0,1100.5149999999999,XS
971,103.0,106.0,1100.527,XS
972,103.0,107.0,1100.547,XS
973,103.0,108.0,1100.568,XS
974,103.0,109.0,1100.5880000000002,XS
975,103.0,110.0,1100.631,XS
976,103.0,111.0,1100.674,XS
977,103.0,112.0,1100.711,XS
978,103.0,113.0,1100.7469999999998,XS
979,103.0,114.0,1100.784,XS
980,103.0,115.0,1100.829,XS
981,103.0,116.0,1100.8739999999998,XS
982,103.0,117.0,1100.9189999999999,XS
983,103.0,118.0,1100.972,XS
984,103.0,119.0,1101.025,XS
985,103.0,120.0,1101.078,XS
986,103.0,121.0,1101.139,XS
987,103.0,122.0,1101.201,XS
988,103.0,123.0,1101.262,XS
989,103.0,124.0,1101.3310000000001,XS
990,103.0,125.0,1101.401,XS
991,103.0,126.0,1101.47,XS
992,103.0,127.0,1101.548,XS
993,103.0,128.0,1101.625,XS
994,103.0,129.0,1101.703,XS
995,103.0,130.0,1101.792,XS
996,103.0,131.0,1101.881,XS
997,103.0,132.0,1101.97,XS
998,103.0,68.0,1101.97,XS
999,103.0,69.0,1101.881,XS
1000,103.0,70.0,1101.792,XS
1001,103.0,71.0,1101.703,XS
1002,103.0,72.0,1101.625,XS
1003,103.0,73.0,1101.548,XS
1004,103.0,74.0,1101.47,XS
1005,103.0,75.0,1101.401,XS
1006,103.0,76.0,1101.3310000000001,XS
1007,103.0,77.0,1101.262,XS
1008,103.0,78.0,1101.201,XS
1009,103.0,79.0,1101.139,XS
1010,103.0,80.0,1101.078,XS
1011,103.0,81.0,1101.025,XS
1012,103.0,82.0,1100.972,XS
1013,103.0,83.0,1100.9189999999999,XS
1014,103.0,84.0,1100.8739999999998,XS
1015,103.0,85.0,1100.829,XS
1016,103.0,86.0,1100.784,XS
1017,103.0,87.0,1100.7469999999998,XS
1018,103.0,88.0,1100.711,XS
1019,103.0,89.0,1100.674,XS
1020,103.0,90.0,1100.631,XS
1021,103.0,91.0,1100.5880000000002,XS
1022,103.0,92.0,1100.568,XS
1023,103.0,93.0,1100.547,XS
1024,103.0,94.0,1100.527,XS
1025,103.0,95.0,1100.5149999999999,XS
1026,103.0,96.0,1100.502,XS
1027,103.0,97.0,1100.49,XS
1028,103.0,98.0,1100.486,XS
1029,103.0,99.0,1100.482,XS
1030,104.0,100.0,1100.469,XS
1031,104.0,101.0,1100.473,XS
1032,104.0,102.0,1100.478,XS
1033,104.0,103.0,1100.482,XS
1034,104.0,104.0,1100.494,XS
1035,104.0,105.0,1100.506,XS
1036,104.0,106.0,1100.518,XS
1037,104.0,107.0,1100.539,XS
1038,104.0,108.0,1100.559,XS
1039,104.0,109.0,1100.58,XS
1040,104.0,110.0,1100.623,XS
1041,104.0,111.0,1100.6660000000002,XS
1042,104.0,112.0,1100.702,XS
1043,104.0,113.0,1100.739,XS
1044,104.0,114.0,1100.776,XS
1045,104.0,115.0,1100.821,XS
1046,104.0,116.0,1100.866,XS
1047,104.0,117.0,1100.911,XS
1048,104.0,118.0,1100.964,XS
1049,104.0,119.0,1101.0169999999998,XS
1050,104.0,120.0,1101.0700000000002,XS
1051,104.0,121.0,1101.132,XS
1052,104.0,122.0,1101.193,XS
1053,104.0,123.0,1101.254,XS
1054,104.0,124.0,1101.324,XS
1055,104.0,125.0,1101.393,XS
1056,104.0,126.0,1101.4630000000002,XS
1057,104.0,127.0,1101.5410000000002,XS
1058,104.0,128.0,1101.618,XS
1059,104.0,129.0,1101.696,XS
1060,104.0,130.0,1101.786,XS
1061,104.0,131.0,1101.877,XS
1062,104.0,132.0,1101.967,XS
1063,104.0,68.0,1101.967,XS
1064,104.0,69.0,1101.877,XS
1065,104.0,70.0,1101.786,XS
1066,104.0,71.0,1101.696,XS
1067,104.0,72.0,1101.618,XS
1068,104.0,73.0,1101.5410000000002,XS
1069,104.0,74.0,1101.4630000000002,XS
1070,104.0,75.0,1101.393,XS
1071,104.0,76.0,1101.324,XS
1072,104.0,77.0,1101.254,XS
1073,104.0,78.0,1101.193,XS
1074,104.0,79.0,1101.132,XS
1075,104.0,80.0,1101.0700000000002,XS
1076,104.0,81.0,1101.0169999999998,XS
1077,104.0,82.0,1100.964,XS
1078,104.0,83.0,1100.911,XS
1079,104.0,84.0,1100.866,XS
1080,104.0,85.0,1100.821,XS
1081,104.0,86.0,1100.776,XS
1082,104.0,87.0,1100.739,XS
1083,104.0,88.0,1100.702,XS
1084,104.0,89.0,1100.6660000000002,XS
1085,104.0,90.0,1100.623,XS
1086,104.0,91.0,1100.58,XS
1087,104.0,92.0,1100.559,XS
1088,104.0,93.0,1100.539,XS
1089,104.0,94.0,1100.518,XS
1090,104.0,95.0,1100.506,XS
1091,104.0,96.0,1100.494,XS
1092,104.0,97.0,1100.482,XS
1093,104.0,98.0,1100.478,XS
1094,104.0,99.0,1100.473,XS
1095,105.0,100.0,1100.46,XS
1096,105.0,101.0,1100.464,XS
1097,105.0,102.0,1100.469,XS
1098,105.0,103.0,1100.473,XS
1099,105.0,104.0,1100.4850000000001,XS
1100,105.0,105.0,1100.4969999999998,XS
1101,105.0,106.0,1100.509,XS
1102,105.0,107.0,1100.53,XS
1103,105.0,108.0,1100.55,XS
1104,105.0,109.0,1100.571,XS
1105,105.0,110.0,1100.614,XS
1106,105.0,111.0,1100.657,XS
1107,105.0,112.0,1100.694,XS
1108,105.0,113.0,1100.7310000000002,XS
1109,105.0,114.0,1100.768,XS
1110,105.0,115.0,1100.813,XS
1111,105.0,116.0,1100.8580000000002,XS
1112,105.0,117.0,1100.903,XS
1113,105.0,118.0,1100.9560000000001,XS
1114,105.0,119.0,1101.009,XS
1115,105.0,120.0,1101.062,XS
1116,105.0,121.0,1101.1239999999998,XS
1117,105.0,122.0,1101.185,XS
1118,105.0,123.0,1101.2469999999998,XS
1119,105.0,124.0,1101.316,XS
1120,105.0,125.0,1101.386,XS
1121,105.0,126.0,1101.4560000000001,XS
1122,105.0,127.0,1101.533,XS
1123,105.0,128.0,1101.611,XS
1124,105.0,129.0,1101.6889999999999,XS
1125,105.0,130.0,1101.826,XS
1126,105.0,131.0,1101.964,XS
1127,105.0,69.0,1101.964,XS
1128,105.0,70.0,1101.826,XS
1129,105.0,71.0,1101.6889999999999,XS
1130,105.0,72.0,1101.611,XS
1131,105.0,73.0,1101.533,XS
1132,105.0,74.0,1101.4560000000001,XS
1133,105.0,75.0,1101.386,XS
1134,105.0,76.0,1101.316,XS
1135,105.0,77.0,1101.2469999999998,XS
1136,105.0,78.0,1101.185,XS
1137,105.0,79.0,1101.1239999999998,XS
1138,105.0,80.0,1101.062,XS
1139,105.0,81.0,1101.009,XS
1140,105.0,82.0,1100.9560000000001,XS
1141,105.0,83.0,1100.903,XS
1142,105.0,84.0,1100.8580000000002,XS
1143,105.0,85.0,1100.813,XS
1144,105.0,86.0,1100.768,XS
1145,105.0,87.0,1100.7310000000002,XS
1146,105.0,88.0,1100.694,XS
1147,105.0,89.0,1100.657,XS
1148,105.0,90.0,1100.614,XS
1149,105.0,91.0,1100.571,XS
1150,105.0,92.0,1100.55,XS
1151,105.0,93.0,1100.53,XS
1152,105.0,94.0,1100.509,XS
1153,105.0,95.0,1100.4969999999998,XS
1154,105.0,96.0,1100.4850000000001,XS
1155,105.0,97.0,1100.473,XS
1156,105.0,98.0,1100.469,XS
1157,105.0,99.0,1100.464,XS
1158,106.0,100.0,1100.451,XS
1159,106.0,101.0,1100.455,XS
1160,106.0,102.0,1100.4589999999998,XS
1161,106.0,103.0,1100.4630000000002,XS
1162,106.0,104.0,1100.475,XS
1163,106.0,105.0,1100.488,XS
1164,106.0,106.0,1100.5,XS
1165,106.0,107.0,1100.5210000000002,XS
1166,106.0,108.0,1100.5410000000002,XS
1167,106.0,109.0,1100.562,XS
1168,106.0,110.0,1100.605,XS
1169,106.0,111.0,1100.6480000000001,XS
1170,106.0,112.0,1100.685,XS
1171,106.0,113.0,1100.722,XS
1172,106.0,114.0,1100.759,XS
1173,106.0,115.0,1100.804,XS
1174,106.0,116.0,1100.849,XS
1175,106.0,117.0,1100.8939999999998,XS
1176,106.0,118.0,1100.9470000000001,XS
1177,106.0,119.0,1101.0010000000002,XS
1178,106.0,120.0,1101.054,XS
1179,106.0,121.0,1101.116,XS
1180,106.0,122.0,1101.1770000000001,XS
1181,106.0,123.0,1101.239,XS
1182,106.0,124.0,1101.308,XS
1183,106.0,125.0,1101.3780000000002,XS
1184,106.0,126.0,1101.4479999999999,XS
1185,106.0,127.0,1101.5610000000001,XS
1186,106.0,128.0,1101.675,XS
1187,106.0,129.0,1101.682,XS
1188,106.0,130.0,1101.821,XS
1189,106.0,131.0,1101.96,XS
1190,106.0,69.0,1101.96,XS
1191,106.0,70.0,1101.821,XS
1192,106.0,71.0,1101.682,XS
1193,106.0,72.0,1101.675,XS
1194,106.0,73.0,1101.5610000000001,XS
1195,106.0,74.0,1101.4479999999999,XS
1196,106.0,75.0,1101.3780000000002,XS
1197,106.0,76.0,1101.308,XS
1198,106.0,77.0,1101.239,XS
1199,106.0,78.0,1101.1770000000001,XS
1200,106.0,79.0,1101.116,XS
1201,106.0,80.0,1101.054,XS
1202,106.0,81.0,1101.0010000000002,XS
1203,106.0,82.0,1100.9470000000001,XS
1204,106.0,83.0,1100.8939999999998,XS
1205,106.0,84.0,1100.849,XS
1206,106.0,85.0,1100.804,XS
1207,106.0,86.0,1100.759,XS
1208,106.0,87.0,1100.722,XS
1209,106.0,88.0,1100.685,XS
1210,106.0,89.0,1100.6480000000001,XS
1211,106.0,90.0,1100.605,XS
1212,106.0,91.0,1100.562,XS
1213,106.0,92.0,1100.5410000000002,XS
1214,106.0,93.0,1100.5210000000002,XS
1215,106.0,94.0,1100.5,XS
1216,106.0,95.0,1100.488,XS
1217,106.0,96.0,1100.475,XS
1218,106.0,97.0,1100.4630000000002,XS
1219,106.0,98.0,1100.4589999999998,XS
1220,106.0,99.0,1100.455,XS
1221,107.0,100.0,1100.441,XS
1222,107.0,101.0,1100.4450000000002,XS
1223,107.0,102.0,1100.449,XS
1224,107.0,103.0,1100.453,XS
1225,107.0,104.0,1100.4650000000001,XS
1226,107.0,105.0,1100.478,XS
1227,107.0,106.0,1100.49,XS
1228,107.0,107.0,1100.511,XS
1229,107.0,108.0,1100.531,XS
1230,107.0,109.0,1100.5520000000001,XS
1231,107.0,110.0,1100.595,XS
1232,107.0,111.0,1100.638,XS
1233,107.0,112.0,1100.675,XS
1234,107.0,113.0,1100.712,XS
1235,107.0,114.0,1100.7489999999998,XS
1236,107.0,115.0,1100.7939999999999,XS
1237,107.0,116.0,1100.8400000000001,XS
1238,107.0,117.0,1100.885,XS
1239,107.0,118.0,1100.938,XS
1240,107.0,119.0,1100.992,XS
1241,107.0,120.0,1101.045,XS
1242,107.0,121.0,1101.107,XS
1243,107.0,122.0,1101.1689999999999,XS
1244,107.0,123.0,1101.23,XS
1245,107.0,124.0,1101.3,XS
1246,107.0,125.0,1101.37,XS
1247,107.0,126.0,1101.44,XS
1248,107.0,127.0,1101.557,XS
1249,107.0,128.0,1101.675,XS
1250,107.0,129.0,1101.7689999999998,XS
1251,107.0,130.0,1101.863,XS
1252,107.0,131.0,1101.9569999999999,XS
1253,107.0,69.0,1101.9569999999999,XS
1254,107.0,70.0,1101.863,XS
1255,107.0,71.0,1101.7689999999998,XS
1256,107.0,72.0,1101.675,XS
1257,107.0,73.0,1101.557,XS
1258,107.0,74.0,1101.44,XS
1259,107.0,75.0,1101.37,XS
1260,107.0,76.0,1101.3,XS
1261,107.0,77.0,1101.23,XS
1262,107.0,78.0,1101.1689999999999,XS
1263,107.0,79.0,1101.107,XS
1264,107.0,80.0,1101.045,XS
1265,107.0,81.0,1100.992,XS
1266,107.0,82.0,1100.938,XS
1267,107.0,83.0,1100.885,XS
1268,107.0,84.0,1100.8400000000001,XS
1269,107.0,85.0,1100.7939999999999,XS
1270,107.0,86.0,1100.7489999999998,XS
1271,107.0,87.0,1100.712,XS
1272,107.0,88.0,1100.675,XS
1273,107.0,89.0,1100.638,XS
1274,107.0,90.0,1100.595,XS
1275,107.0,91.0,1100.5520000000001,XS
1276,107.0,92.0,1100.531,XS
1277,107.0,93.0,1100.511,XS
1278,107.0,94.0,1100.49,XS
1279,107.0,95.0,1100.478,XS
1280,107.0,96.0,1100.4650000000001,XS
1281,107.0,97.0,1100.453,XS
1282,107.0,98.0,1100.449,XS
1283,107.0,99.0,1100.4450000000002,XS
1284,108.0,100.0,1100.4299999999998,XS
1285,108.0,101.0,1100.434,XS
1286,108.0,102.0,1100.438,XS
1287,108.0,103.0,1100.443,XS
1288,108.0,104.0,1100.455,XS
1289,108.0,105.0,1100.467,XS
1290,108.0,106.0,1100.48,XS
1291,108.0,107.0,1100.505,XS
1292,108.0,108.0,1100.531,XS
1293,108.0,109.0,1100.542,XS
1294,108.0,110.0,1100.585,XS
1295,108.0,111.0,1100.6280000000002,XS
1296,108.0,112.0,1100.665,XS
1297,108.0,113.0,1100.702,XS
1298,108.0,114.0,1100.74,XS
1299,108.0,115.0,1100.7849999999999,XS
1300,108.0,116.0,1100.83,XS
1301,108.0,117.0,1100.8760000000002,XS
1302,108.0,118.0,1100.929,XS
1303,108.0,119.0,1100.9830000000002,XS
1304,108.0,120.0,1101.036,XS
1305,108.0,121.0,1101.098,XS
1306,108.0,122.0,1101.1599999999999,XS
1307,108.0,123.0,1101.222,XS
1308,108.0,124.0,1101.3229999999999,XS
1309,108.0,125.0,1101.424,XS
1310,108.0,126.0,1101.432,XS
1311,108.0,127.0,1101.55,XS
1312,108.0,128.0,1101.667,XS
1313,108.0,129.0,1101.763,XS
1314,108.0,130.0,1101.8580000000002,XS
1315,108.0,131.0,1101.954,XS
1316,108.0,69.0,1101.954,XS
1317,108.0,70.0,1101.8580000000002,XS
1318,108.0,71.0,1101.763,XS
1319,108.0,72.0,1101.667,XS
1320,108.0,73.0,1101.55,XS
1321,108.0,74.0,1101.432,XS
1322,108.0,75.0,1101.424,XS
1323,108.0,76.0,1101.3229999999999,XS
1324,108.0,77.0,1101.222,XS
1325,108.0,78.0,1101.1599999999999,XS
1326,108.0,79.0,1101.098,XS
1327,108.0,80.0,1101.036,XS
1328,108.0,81.0,1100.9830000000002,XS
1329,108.0,82.0,1100.929,XS
1330,108.0,83.0,1100.8760000000002,XS
1331,108.0,84.0,1100.83,XS
1332,108.0,85.0,1100.7849999999999,XS
1333,108.0,86.0,1100.74,XS
1334,108.0,87.0,1100.702,XS
1335,108.0,88.0,1100.665,XS
1336,108.0,89.0,1100.6280000000002,XS
1337,108.0,90.0,1100.585,XS
1338,108.0,91.0,1100.542,XS
1339,108.0,92.0,1100.531,XS
1340,108.0,93.0,1100.505,XS
1341,108.0,94.0,1100.48,XS
1342,108.0,95.0,1100.467,XS
1343,108.0,96.0,1100.455,XS
1344,108.0,97.0,1100.443,XS
1345,108.0,98.0,1100.438,XS
1346,108.0,99.0,1100.434,XS
1347,109.0,100.0,1100.4189999999999,XS
1348,109.0,101.0,1100.423,XS
1349,109.0,102.0,1100.4270000000001,XS
1350,109.0,103.0,1100.432,XS
1351,109.0,104.0,1100.444,XS
1352,109.0,105.0,1100.4560000000001,XS
1353,109.0,106.0,1100.469,XS
1354,109.0,107.0,1100.5,XS
1355,109.0,108.0,1100.531,XS
1356,109.0,109.0,1100.56,XS
1357,109.0,110.0,1100.589,XS
1358,109.0,111.0,1100.618,XS
1359,109.0,112.0,1100.655,XS
1360,109.0,113.0,1100.692,XS
1361,109.0,114.0,1100.7289999999998,XS
1362,109.0,115.0,1100.775,XS
1363,109.0,116.0,1100.8200000000002,XS
1364,109.0,117.0,1100.866,XS
1365,109.0,118.0,1100.92,XS
1366,109.0,119.0,1100.973,XS
1367,109.0,120.0,1101.027,XS
1368,109.0,121.0,1101.089,XS
1369,109.0,122.0,1101.151,XS
1370,109.0,123.0,1101.2130000000002,XS
1371,109.0,124.0,1101.319,XS
1372,109.0,125.0,1101.424,XS
1373,109.0,126.0,1101.5030000000002,XS
1374,109.0,127.0,1101.5810000000001,XS
1375,109.0,128.0,1101.6599999999999,XS
1376,109.0,129.0,1101.757,XS
1377,109.0,130.0,1101.8539999999998,XS
1378,109.0,131.0,1101.95,XS
1379,109.0,69.0,1101.95,XS
1380,109.0,70.0,1101.8539999999998,XS
1381,109.0,71.0,1101.757,XS
1382,109.0,72.0,1101.6599999999999,XS
1383,109.0,73.0,1101.5810000000001,XS
1384,109.0,74.0,1101.5030000000002,XS
1385,109.0,75.0,1101.424,XS
1386,109.0,76.0,1101.319,XS
1387,109.0,77.0,1101.2130000000002,XS
1388,109.0,78.0,1101.151,XS
1389,109.0,79.0,1101.089,XS
1390,109.0,80.0,1101.027,XS
1391,109.0,81.0,1100.973,XS
1392,109.0,82.0,1100.92,XS
1393,109.0,83.0,1100.866,XS
1394,109.0,84.0,1100.8200000000002,XS
1395,109.0,85.0,1100.775,XS
1396,109.0,86.0,1100.7289999999998,XS
1397,109.0,87.0,1100.692,XS
1398,109.0,88.0,1100.655,XS
1399,109.0,89.0,1100.618,XS
1400,109.0,90.0,1100.589,XS
1401,109.0,91.0,1100.56,XS
1402,109.0,92.0,1100.531,XS
1403,109.0,93.0,1100.5,XS
1404,109.0,94.0,1100.469,XS
1405,109.0,95.0,1100.4560000000001,XS
1406,109.0,96.0,1100.444,XS
1407,109.0,97.0,1100.432,XS
1408,109.0,98.0,1100.4270000000001,XS
1409,109.0,99.0,1100.423,XS
1410,110.0,100.0,1100.408,XS
1411,110.0,101.0,1100.4119999999998,XS
1412,110.0,102.0,1100.4160000000002,XS
1413,110.0,103.0,1100.42,XS
1414,110.0,104.0,1100.432,XS
1415,110.0,105.0,1100.4450000000002,XS
1416,110.0,106.0,1100.4569999999999,XS
1417,110.0,107.0,1100.488,XS
1418,110.0,108.0,1100.52,XS
1419,110.0,109.0,1100.549,XS
1420,110.0,110.0,1100.578,XS
1421,110.0,111.0,1100.607,XS
1422,110.0,112.0,1100.6439999999998,XS
1423,110.0,113.0,1100.681,XS
1424,110.0,114.0,1100.719,XS
1425,110.0,115.0,1100.764,XS
1426,110.0,116.0,1100.81,XS
1427,110.0,117.0,1100.8560000000002,XS
1428,110.0,118.0,1100.9099999999999,XS
1429,110.0,119.0,1100.964,XS
1430,110.0,120.0,1101.018,XS
1431,110.0,121.0,1101.1060000000002,XS
1432,110.0,122.0,1101.1950000000002,XS
1433,110.0,123.0,1101.204,XS
1434,110.0,124.0,1101.31,XS
1435,110.0,125.0,1101.4160000000002,XS
1436,110.0,126.0,1101.495,XS
1437,110.0,127.0,1101.574,XS
1438,110.0,128.0,1101.653,XS
1439,110.0,129.0,1101.7510000000002,XS
1440,110.0,130.0,1101.849,XS
1441,110.0,131.0,1101.9470000000001,XS
1442,110.0,69.0,1101.9470000000001,XS
1443,110.0,70.0,1101.849,XS
1444,110.0,71.0,1101.7510000000002,XS
1445,110.0,72.0,1101.653,XS
1446,110.0,73.0,1101.574,XS
1447,110.0,74.0,1101.495,XS
