X,Y,Z,Label
10.0,-1.0,1001.114,XS
11.0,0.0,1001.097,XS
11.0,1.0,1001.024,XS
11.0,2.0,1001.008,XS
11.0,3.0,1000.988,XS
11.0,4.0,1000.958,XS
11.0,5.0,1000.946,XS
11.0,6.0,1000.949,XS
11.0,7.0,1000.939,XS
11.0,8.0,1000.959,XS
11.0,9.0,1000.952,XS
11.0,10.0,1000.988,XS
11.0,11.0,1000.982,XS
11.0,12.0,1001.034,XS
11.0,13.0,1001.029,XS
11.0,14.0,1001.095,XS
11.0,15.0,1001.173,XS
11.0,16.0,1001.171,XS
11.0,17.0,1001.261,XS
11.0,18.0,1001.26,XS
11.0,19.0,1001.361,XS
11.0,20.0,1001.416,XS
11.0,21.0,1001.472,XS
11.0,22.0,1001.592,XS
11.0,23.0,1001.592,XS
11.0,24.0,1001.72,XS
11.0,25.0,1001.857,XS
11.0,26.0,1001.857,XS
11.0,27.0,1002.0,XS
11.0,-11.0,1002.0,XS
11.0,-10.0,1001.895,XS
11.0,-9.0,1001.791,XS
11.0,-8.0,1001.621,XS
11.0,-7.0,1001.603,XS
11.0,-6.0,1001.456,XS
11.0,-5.0,1001.437,XS
11.0,-4.0,1001.313,XS
11.0,-3.0,1001.293,XS
11.0,-2.0,1001.194,XS
11.0,-1.0,1001.145,XS
12.0,0.0,1001.079,XS
12.0,1.0,1001.061,XS
12.0,2.0,1001.008,XS
12.0,3.0,1000.975,XS
12.0,4.0,1000.96,XS
12.0,5.0,1000.946,XS
12.0,6.0,1000.934,XS
12.0,7.0,1000.939,XS
12.0,8.0,1000.929,XS
12.0,9.0,1000.952,XS
12.0,10.0,1000.943,XS
12.0,11.0,1000.982,XS
12.0,12.0,1000.976,XS
12.0,13.0,1001.029,XS
12.0,14.0,1001.095,XS
12.0,15.0,1001.092,XS
12.0,16.0,1001.171,XS
12.0,17.0,1001.216,XS
12.0,18.0,1001.26,XS
12.0,19.0,1001.361,XS
12.0,20.0,1001.36,XS
12.0,21.0,1001.472,XS
12.0,22.0,1001.471,XS
12.0,23.0,1001.592,XS
12.0,24.0,1001.592,XS
12.0,25.0,1001.721,XS
12.0,26.0,1001.857,XS
12.0,27.0,1001.857,XS
12.0,28.0,1002.0,XS
12.0,-10.0,1002.0,XS
12.0,-9.0,1001.889,XS
12.0,-8.0,1001.778,XS
12.0,-7.0,1001.603,XS
12.0,-6.0,1001.585,XS
12.0,-5.0,1001.437,XS
12.0,-4.0,1001.365,XS
12.0,-3.0,1001.293,XS
12.0,-1.0,1001.154,XS
12.0,-2.0,1001.174,XS
13.0,0.0,1001.134,XS
13.0,1.0,1001.061,XS
13.0,2.0,1001.042,XS
13.0,3.0,1000.992,XS
13.0,4.0,1000.96,XS
13.0,5.0,1000.946,XS
13.0,6.0,1000.934,XS
13.0,7.0,1000.922,XS
13.0,8.0,1000.929,XS
13.0,9.0,1000.919,XS
13.0,10.0,1000.943,XS
13.0,11.0,1000.959,XS
13.0,12.0,1000.976,XS
13.0,13.0,1001.024,XS
13.0,14.0,1001.019,XS
13.0,15.0,1001.092,XS
13.0,16.0,1001.169,XS
13.0,17.0,1001.166,XS
13.0,18.0,1001.259,XS
13.0,19.0,1001.257,XS
13.0,20.0,1001.36,XS
13.0,21.0,1001.359,XS
13.0,22.0,1001.471,XS
13.0,23.0,1001.471,XS
13.0,24.0,1001.592,XS
13.0,25.0,1001.592,XS
13.0,26.0,1001.721,XS
13.0,27.0,1001.857,XS
13.0,28.0,1001.858,XS
13.0,29.0,1002.0,XS
13.0,-2.0,1001.251,XS
13.0,-9.0,1002.0,XS
13.0,-8.0,1001.764,XS
13.0,-7.0,1001.749,XS
13.0,-6.0,1001.585,XS
13.0,-5.0,1001.416,XS
13.0,-4.0,1001.395,XS
13.0,-3.0,1001.273,XS
13.0,-1.0,1001.154,XS
14.0,0.0,1001.134,XS
14.0,1.0,1001.113,XS
14.0,2.0,1001.042,XS
14.0,3.0,1001.022,XS
14.0,4.0,1000.975,XS
14.0,5.0,1000.946,XS
14.0,6.0,1000.931,XS
14.0,7.0,1000.922,XS
14.0,8.0,1000.92,XS
14.0,9.0,1000.919,XS
14.0,10.0,1000.935,XS
14.0,11.0,1000.925,XS
14.0,12.0,1000.969,XS
14.0,13.0,1000.961,XS
14.0,14.0,1001.019,XS
14.0,15.0,1001.013,XS
14.0,16.0,1001.084,XS
14.0,17.0,1001.166,XS
14.0,18.0,1001.163,XS
14.0,19.0,1001.257,XS
14.0,20.0,1001.255,XS
14.0,21.0,1001.359,XS
14.0,22.0,1001.358,XS
14.0,23.0,1001.471,XS
14.0,24.0,1001.532,XS
14.0,25.0,1001.592,XS
14.0,26.0,1001.721,XS
14.0,27.0,1001.722,XS
14.0,28.0,1001.858,XS
14.0,29.0,1001.929,XS
14.0,30.0,1002.0,XS
14.0,-1.0,1001.23,XS
14.0,-9.0,1002.0,XS
14.0,-8.0,1001.875,XS
14.0,-7.0,1001.749,XS
14.0,-6.0,1001.566,XS
14.0,-5.0,1001.546,XS
14.0,-4.0,1001.395,XS
14.0,-3.0,1001.374,XS
14.0,-2.0,1001.251,XS
15.0,0.0,1001.207,XS
15.0,1.0,1001.113,XS
15.0,2.0,1001.068,XS
15.0,3.0,1001.022,XS
15.0,4.0,1000.957,XS
15.0,5.0,1000.938,XS
15.0,6.0,1000.931,XS
15.0,7.0,1000.899,XS
15.0,8.0,1000.895,XS
15.0,9.0,1000.907,XS
15.0,10.0,1000.896,XS
15.0,11.0,1000.925,XS
15.0,12.0,1000.916,XS
15.0,13.0,1000.961,XS
15.0,14.0,1000.953,XS
15.0,15.0,1001.013,XS
15.0,16.0,1001.007,XS
15.0,17.0,1001.08,XS
15.0,18.0,1001.163,XS
15.0,19.0,1001.16,XS
15.0,20.0,1001.255,XS
15.0,21.0,1001.306,XS
15.0,22.0,1001.358,XS
15.0,23.0,1001.47,XS
15.0,24.0,1001.47,XS
15.0,25.0,1001.592,XS
15.0,26.0,1001.657,XS
15.0,27.0,1001.722,XS
15.0,28.0,1001.858,XS
15.0,29.0,1001.858,XS
15.0,30.0,1002.0,XS
15.0,-1.0,1001.23,XS
15.0,-8.0,1002.0,XS
15.0,-7.0,1001.867,XS
15.0,-6.0,1001.734,XS
15.0,-5.0,1001.546,XS
15.0,-4.0,1001.526,XS
15.0,-3.0,1001.374,XS
15.0,-2.0,1001.351,XS
16.0,0.0,1001.207,XS
16.0,1.0,1001.091,XS
16.0,2.0,1001.069,XS
16.0,3.0,1001.002,XS
16.0,4.0,1000.981,XS
16.0,5.0,1000.938,XS
16.0,6.0,1000.919,XS
16.0,7.0,1000.899,XS
16.0,8.0,1000.882,XS
16.0,9.0,1000.881,XS
16.0,10.0,1000.896,XS
16.0,11.0,1000.884,XS
16.0,12.0,1000.916,XS
16.0,13.0,1000.905,XS
16.0,14.0,1000.953,XS
16.0,15.0,1000.98,XS
16.0,16.0,1001.007,XS
16.0,17.0,1001.08,XS
16.0,18.0,1001.12,XS
16.0,19.0,1001.16,XS
16.0,20.0,1001.253,XS
16.0,21.0,1001.25,XS
16.0,22.0,1001.356,XS
16.0,23.0,1001.355,XS
16.0,24.0,1001.47,XS
16.0,25.0,1001.469,XS
16.0,26.0,1001.592,XS
16.0,27.0,1001.722,XS
16.0,28.0,1001.722,XS
16.0,29.0,1001.858,XS
16.0,30.0,1001.858,XS
16.0,31.0,1002.0,XS
16.0,32.0,1002.0,XS
16.0,-2.0,1001.351,XS
16.0,-8.0,1002.0,XS
16.0,-7.0,1002.0,XS
16.0,-6.0,1001.859,XS
16.0,-5.0,1001.718,XS
16.0,-4.0,1001.526,XS
16.0,-3.0,1001.505,XS
16.0,-1.0,1001.279,XS
17.0,0.0,1001.184,XS
17.0,1.0,1001.16,XS
17.0,2.0,1001.069,XS
17.0,3.0,1001.046,XS
17.0,4.0,1000.981,XS
17.0,5.0,1000.96,XS
17.0,6.0,1000.919,XS
17.0,7.0,1000.9,XS
17.0,8.0,1000.882,XS
17.0,9.0,1000.881,XS
17.0,10.0,1000.866,XS
17.0,11.0,1000.884,XS
17.0,12.0,1000.895,XS
17.0,13.0,1000.905,XS
17.0,14.0,1000.945,XS
17.0,15.0,1000.936,XS
17.0,16.0,1001.0,XS
17.0,17.0,1000.993,XS
17.0,18.0,1001.07,XS
17.0,19.0,1001.157,XS
17.0,20.0,1001.153,XS
17.0,21.0,1001.25,XS
17.0,22.0,1001.247,XS
17.0,23.0,1001.355,XS
17.0,24.0,1001.353,XS
17.0,25.0,1001.469,XS
17.0,26.0,1001.468,XS
17.0,27.0,1001.591,XS
17.0,28.0,1001.722,XS
17.0,29.0,1001.721,XS
17.0,30.0,1001.858,XS
17.0,31.0,1001.858,XS
17.0,32.0,1002.0,XS
17.0,-1.0,1001.304,XS
17.0,-6.0,1002.0,XS
17.0,-5.0,1001.701,XS
17.0,-4.0,1001.684,XS
17.0,-3.0,1001.505,XS
17.0,-2.0,1001.328,XS
18.0,0.0,1001.28,XS
18.0,1.0,1001.16,XS
18.0,2.0,1001.135,XS
18.0,3.0,1001.046,XS
18.0,4.0,1001.022,XS
18.0,5.0,1000.96,XS
18.0,6.0,1000.93,XS
18.0,7.0,1000.9,XS
18.0,8.0,1000.864,XS
18.0,9.0,1000.846,XS
18.0,10.0,1000.866,XS
18.0,11.0,1000.871,XS
18.0,12.0,1000.858,XS
18.0,13.0,1000.895,XS
18.0,14.0,1000.884,XS
18.0,15.0,1000.936,XS
18.0,16.0,1000.927,XS
18.0,17.0,1000.993,XS
18.0,18.0,1000.986,XS
18.0,19.0,1001.064,XS
18.0,20.0,1001.153,XS
18.0,21.0,1001.149,XS
18.0,22.0,1001.247,XS
18.0,23.0,1001.245,XS
18.0,24.0,1001.353,XS
18.0,25.0,1001.351,XS
18.0,26.0,1001.468,XS
18.0,27.0,1001.591,XS
18.0,28.0,1001.591,XS
18.0,29.0,1001.721,XS
18.0,30.0,1001.79,XS
18.0,31.0,1001.858,XS
18.0,32.0,1002.0,XS
18.0,-1.0,1001.304,XS
18.0,-6.0,1002.0,XS
18.0,-5.0,1001.842,XS
18.0,-4.0,1001.684,XS
18.0,-3.0,1001.483,XS
18.0,-2.0,1001.46,XS
19.0,0.0,1001.28,XS
19.0,1.0,1001.254,XS
19.0,2.0,1001.135,XS
19.0,3.0,1001.078,XS
19.0,4.0,1001.022,XS
19.0,5.0,1000.938,XS
19.0,6.0,1000.915,XS
19.0,7.0,1000.88,XS
19.0,8.0,1000.859,XS
19.0,9.0,1000.846,XS
19.0,10.0,1000.828,XS
19.0,11.0,1000.835,XS
19.0,12.0,1000.858,XS
19.0,13.0,1000.844,XS
19.0,14.0,1000.884,XS
19.0,15.0,1000.873,XS
19.0,16.0,1000.927,XS
19.0,17.0,1000.918,XS
19.0,18.0,1000.986,XS
19.0,19.0,1001.064,XS
19.0,20.0,1001.059,XS
19.0,21.0,1001.149,XS
19.0,22.0,1001.197,XS
19.0,23.0,1001.245,XS
19.0,24.0,1001.298,XS
19.0,25.0,1001.351,XS
19.0,26.0,1001.467,XS
19.0,27.0,1001.465,XS
19.0,28.0,1001.591,XS
19.0,29.0,1001.721,XS
19.0,30.0,1001.721,XS
19.0,31.0,1001.858,XS
19.0,32.0,1001.858,XS
19.0,33.0,1002.0,XS
19.0,-1.0,1001.436,XS
19.0,-5.0,1002.0,XS
19.0,-4.0,1001.833,XS
19.0,-3.0,1001.666,XS
19.0,-2.0,1001.46,XS
20.0,0.0,1001.386,XS
20.0,1.0,1001.254,XS
20.0,2.0,1001.109,XS
20.0,3.0,1001.083,XS
20.0,4.0,1000.997,XS
20.0,5.0,1000.973,XS
20.0,6.0,1000.915,XS
20.0,7.0,1000.892,XS
20.0,8.0,1000.859,XS
20.0,9.0,1000.838,XS
20.0,10.0,1000.828,XS
20.0,11.0,1000.809,XS
20.0,12.0,1000.819,XS
20.0,13.0,1000.844,XS
20.0,14.0,1000.831,XS
20.0,15.0,1000.873,XS
20.0,16.0,1000.895,XS
20.0,17.0,1000.918,XS
20.0,18.0,1000.978,XS
20.0,19.0,1000.97,XS
20.0,20.0,1001.059,XS
20.0,21.0,1001.144,XS
20.0,22.0,1001.14,XS
20.0,23.0,1001.241,XS
20.0,24.0,1001.238,XS
20.0,25.0,1001.349,XS
20.0,26.0,1001.347,XS
20.0,27.0,1001.465,XS
20.0,28.0,1001.464,XS
20.0,29.0,1001.59,XS
20.0,30.0,1001.721,XS
20.0,31.0,1001.721,XS
20.0,32.0,1001.858,XS
20.0,33.0,1001.858,XS
20.0,34.0,1002.0,XS
20.0,-1.0,1001.436,XS
20.0,-4.0,1002.0,XS
20.0,-3.0,1001.823,XS
20.0,-2.0,1001.646,XS
21.0,0.0,1001.386,XS
21.0,1.0,1001.228,XS
21.0,2.0,1001.201,XS
21.0,3.0,1001.083,XS
21.0,4.0,1001.057,XS
21.0,5.0,1000.973,XS
21.0,6.0,1000.947,XS
21.0,7.0,1000.892,XS
21.0,8.0,1000.868,XS
21.0,9.0,1000.838,XS
21.0,10.0,1000.824,XS
21.0,11.0,1000.809,XS
21.0,12.0,1000.819,XS
21.0,13.0,1000.825,XS
21.0,14.0,1000.831,XS
21.0,15.0,1000.861,XS
21.0,16.0,1000.849,XS
21.0,17.0,1000.908,XS
21.0,18.0,1000.898,XS
21.0,19.0,1000.97,XS
21.0,20.0,1000.962,XS
21.0,21.0,1001.047,XS
21.0,22.0,1001.14,XS
21.0,23.0,1001.135,XS
21.0,24.0,1001.238,XS
21.0,25.0,1001.235,XS
21.0,26.0,1001.347,XS
21.0,27.0,1001.344,XS
21.0,28.0,1001.464,XS
21.0,29.0,1001.59,XS
21.0,30.0,1001.589,XS
21.0,31.0,1001.721,XS
21.0,32.0,1001.789,XS
21.0,33.0,1001.858,XS
21.0,34.0,1001.929,XS
21.0,35.0,1002.0,XS
21.0,-1.0,1001.605,XS
21.0,-4.0,1002.0,XS
21.0,-3.0,1001.813,XS
21.0,-2.0,1001.626,XS
22.0,0.0,1001.583,XS
22.0,1.0,1001.36,XS
22.0,2.0,1001.201,XS
22.0,3.0,1001.173,XS
22.0,4.0,1001.057,XS
22.0,5.0,1001.029,XS
22.0,6.0,1000.947,XS
22.0,7.0,1000.907,XS
22.0,8.0,1000.868,XS
22.0,9.0,1000.817,XS
22.0,10.0,1000.795,XS
22.0,11.0,1000.79,XS
22.0,12.0,1000.77,XS
22.0,13.0,1000.786,XS
22.0,14.0,1000.817,XS
22.0,15.0,1000.802,XS
22.0,16.0,1000.849,XS
22.0,17.0,1000.837,XS
22.0,18.0,1000.898,XS
22.0,19.0,1000.888,XS
22.0,20.0,1000.962,XS
22.0,21.0,1000.954,XS
22.0,22.0,1001.04,XS
22.0,23.0,1001.135,XS
22.0,24.0,1001.131,XS
22.0,25.0,1001.235,XS
22.0,26.0,1001.29,XS
22.0,27.0,1001.344,XS
22.0,28.0,1001.463,XS
22.0,29.0,1001.526,XS
22.0,30.0,1001.589,XS
22.0,31.0,1001.721,XS
22.0,32.0,1001.72,XS
22.0,33.0,1001.858,XS
22.0,34.0,1001.858,XS
22.0,35.0,1002.0,XS
22.0,-2.0,1001.803,XS
22.0,-4.0,1002.0,XS
22.0,-3.0,1002.0,XS
22.0,-1.0,1001.605,XS
23.0,0.0,1001.583,XS
23.0,1.0,1001.56,XS
23.0,2.0,1001.333,XS
23.0,3.0,1001.173,XS
23.0,4.0,1001.145,XS
23.0,5.0,1001.029,XS
23.0,6.0,1000.921,XS
23.0,7.0,1000.894,XS
23.0,8.0,1000.844,XS
23.0,9.0,1000.819,XS
23.0,10.0,1000.795,XS
23.0,11.0,1000.772,XS
23.0,12.0,1000.77,XS
23.0,13.0,1000.751,XS
23.0,14.0,1000.769,XS
23.0,15.0,1000.802,XS
23.0,16.0,1000.787,XS
23.0,17.0,1000.837,XS
23.0,18.0,1000.824,XS
23.0,19.0,1000.888,XS
23.0,20.0,1000.921,XS
23.0,21.0,1000.954,XS
23.0,22.0,1001.04,XS
23.0,23.0,1001.085,XS
23.0,24.0,1001.131,XS
23.0,25.0,1001.232,XS
23.0,26.0,1001.228,XS
23.0,27.0,1001.342,XS
23.0,28.0,1001.34,XS
23.0,29.0,1001.525,XS
23.0,30.0,1001.588,XS
23.0,31.0,1001.587,XS
23.0,32.0,1001.72,XS
23.0,33.0,1001.72,XS
23.0,34.0,1001.858,XS
23.0,35.0,1001.858,XS
23.0,36.0,1002.0,XS
23.0,-1.0,1001.792,XS
23.0,-2.0,1002.0,XS
24.0,0.0,1001.707,XS
24.0,1.0,1001.56,XS
24.0,2.0,1001.305,XS
24.0,3.0,1001.276,XS
24.0,4.0,1001.145,XS
24.0,5.0,1001.001,XS
24.0,6.0,1000.972,XS
24.0,7.0,1000.894,XS
24.0,8.0,1000.867,XS
24.0,9.0,1000.819,XS
24.0,10.0,1000.794,XS
24.0,11.0,1000.772,XS
24.0,12.0,1000.75,XS
24.0,13.0,1000.751,XS
24.0,14.0,1000.769,XS
24.0,15.0,1000.751,XS
24.0,16.0,1000.787,XS
24.0,17.0,1000.806,XS
24.0,18.0,1000.824,XS
24.0,19.0,1000.878,XS
24.0,20.0,1000.868,XS
24.0,21.0,1000.946,XS
24.0,22.0,1000.938,XS
24.0,23.0,1001.028,XS
24.0,24.0,1001.126,XS
24.0,25.0,1001.121,XS
24.0,26.0,1001.228,XS
24.0,27.0,1001.225,XS
24.0,28.0,1001.34,XS
24.0,29.0,1001.337,XS
24.0,30.0,1001.46,XS
24.0,31.0,1001.587,XS
24.0,32.0,1001.587,XS
24.0,33.0,1001.72,XS
24.0,34.0,1001.72,XS
24.0,35.0,1001.858,XS
24.0,36.0,1002.0,XS
24.0,-2.0,1002.0,XS
24.0,-1.0,1001.853,XS
25.0,0.0,1001.768,XS
25.0,1.0,1001.536,XS
25.0,2.0,1001.511,XS
25.0,3.0,1001.276,XS
25.0,4.0,1001.115,XS
25.0,5.0,1001.085,XS
25.0,6.0,1000.972,XS
25.0,7.0,1000.943,XS
25.0,8.0,1000.867,XS
25.0,9.0,1000.839,XS
25.0,10.0,1000.794,XS
25.0,11.0,1000.772,XS
25.0,12.0,1000.75,XS
25.0,13.0,1000.73,XS
25.0,14.0,1000.71,XS
25.0,15.0,1000.751,XS
25.0,16.0,1000.773,XS
25.0,17.0,1000.758,XS
25.0,18.0,1000.812,XS
25.0,19.0,1000.799,XS
25.0,20.0,1000.868,XS
25.0,21.0,1000.857,XS
25.0,22.0,1000.938,XS
25.0,23.0,1000.93,XS
25.0,24.0,1001.021,XS
25.0,25.0,1001.121,XS
25.0,26.0,1001.116,XS
25.0,27.0,1001.225,XS
25.0,28.0,1001.221,XS
25.0,29.0,1001.337,XS
25.0,30.0,1001.46,XS
25.0,31.0,1001.458,XS
25.0,32.0,1001.587,XS
25.0,33.0,1001.653,XS
25.0,34.0,1001.72,XS
25.0,35.0,1001.858,XS
25.0,36.0,1001.858,XS
25.0,37.0,1002.0,XS
25.0,-1.0,1002.0,XS
26.0,0.0,1002.0,XS
26.0,1.0,1001.756,XS
26.0,2.0,1001.511,XS
26.0,3.0,1001.485,XS
26.0,4.0,1001.246,XS
26.0,5.0,1001.085,XS
26.0,6.0,1001.054,XS
26.0,7.0,1000.943,XS
26.0,8.0,1000.891,XS
26.0,9.0,1000.839,XS
26.0,10.0,1000.768,XS
26.0,11.0,1000.742,XS
26.0,12.0,1000.726,XS
26.0,13.0,1000.703,XS
26.0,14.0,1000.71,XS
26.0,15.0,1000.689,XS
26.0,16.0,1000.716,XS
26.0,17.0,1000.758,XS
26.0,18.0,1000.742,XS
26.0,19.0,1000.799,XS
26.0,20.0,1000.787,XS
26.0,21.0,1000.857,XS
26.0,22.0,1000.847,XS
26.0,23.0,1000.93,XS
26.0,24.0,1001.021,XS
26.0,25.0,1001.015,XS
26.0,26.0,1001.116,XS
26.0,27.0,1001.169,XS
26.0,28.0,1001.221,XS
26.0,29.0,1001.335,XS
26.0,30.0,1001.333,XS
26.0,31.0,1001.458,XS
26.0,32.0,1001.586,XS
26.0,33.0,1001.585,XS
26.0,34.0,1001.719,XS
26.0,35.0,1001.719,XS
26.0,36.0,1001.858,XS
26.0,37.0,1001.858,XS
26.0,38.0,1002.0,XS
27.0,1.0,1002.0,XS
27.0,2.0,1001.743,XS
27.0,3.0,1001.485,XS
27.0,4.0,1001.216,XS
27.0,5.0,1001.184,XS
27.0,6.0,1001.054,XS
27.0,7.0,1000.912,XS
27.0,8.0,1000.882,XS
27.0,9.0,1000.811,XS
27.0,10.0,1000.782,XS
27.0,11.0,1000.742,XS
27.0,12.0,1000.716,XS
27.0,13.0,1000.703,XS
27.0,14.0,1000.68,XS
27.0,15.0,1000.689,XS
27.0,16.0,1000.669,XS
27.0,17.0,1000.698,XS
27.0,18.0,1000.742,XS
27.0,19.0,1000.727,XS
27.0,20.0,1000.787,XS
27.0,21.0,1000.817,XS
27.0,22.0,1000.847,XS
27.0,23.0,1000.921,XS
27.0,24.0,1000.913,XS
27.0,25.0,1001.015,XS
27.0,26.0,1001.111,XS
27.0,27.0,1001.106,XS
27.0,28.0,1001.218,XS
27.0,29.0,1001.214,XS
27.0,30.0,1001.333,XS
27.0,31.0,1001.331,XS
27.0,32.0,1001.455,XS
27.0,33.0,1001.585,XS
27.0,34.0,1001.584,XS
27.0,35.0,1001.719,XS
27.0,36.0,1001.719,XS
27.0,37.0,1001.858,XS
27.0,38.0,1002.0,XS
28.0,2.0,1002.0,XS
28.0,3.0,1001.459,XS
28.0,4.0,1001.431,XS
28.0,5.0,1001.184,XS
28.0,6.0,1001.023,XS
28.0,7.0,1000.99,XS
28.0,8.0,1000.882,XS
28.0,9.0,1000.851,XS
28.0,10.0,1000.782,XS
28.0,11.0,1000.753,XS
28.0,12.0,1000.716,XS
28.0,13.0,1000.689,XS
28.0,14.0,1000.68,XS
28.0,15.0,1000.674,XS
28.0,16.0,1000.669,XS
28.0,17.0,1000.698,XS
28.0,18.0,1000.713,XS
28.0,19.0,1000.727,XS
28.0,20.0,1000.774,XS
28.0,21.0,1000.761,XS
28.0,22.0,1000.836,XS
28.0,23.0,1000.826,XS
28.0,24.0,1000.913,XS
28.0,25.0,1000.905,XS
28.0,26.0,1001.002,XS
28.0,27.0,1001.106,XS
28.0,28.0,1001.102,XS
28.0,29.0,1001.214,XS
28.0,30.0,1001.211,XS
28.0,31.0,1001.331,XS
28.0,32.0,1001.455,XS
28.0,33.0,1001.454,XS
28.0,34.0,1001.584,XS
28.0,35.0,1001.652,XS
28.0,36.0,1001.719,XS
28.0,37.0,1001.858,XS
28.0,38.0,1001.929,XS
28.0,39.0,1002.0,XS
29.0,2.0,1002.0,XS
29.0,3.0,1001.715,XS
29.0,4.0,1001.431,XS
29.0,5.0,1001.402,XS
29.0,6.0,1001.152,XS
29.0,7.0,1001.118,XS
29.0,8.0,1000.957,XS
29.0,9.0,1000.851,XS
29.0,10.0,1000.819,XS
29.0,11.0,1000.753,XS
29.0,12.0,1000.721,XS
29.0,13.0,1000.689,XS
29.0,14.0,1000.656,XS
29.0,15.0,1000.632,XS
29.0,16.0,1000.648,XS
29.0,17.0,1000.627,XS
29.0,18.0,1000.662,XS
29.0,19.0,1000.712,XS
29.0,20.0,1000.697,XS
29.0,21.0,1000.761,XS
29.0,22.0,1000.748,XS
29.0,23.0,1000.826,XS
29.0,24.0,1000.816,XS
29.0,25.0,1000.905,XS
29.0,26.0,1001.002,XS
29.0,27.0,1000.995,XS
29.0,28.0,1001.102,XS
29.0,29.0,1001.156,XS
29.0,30.0,1001.211,XS
29.0,31.0,1001.328,XS
29.0,32.0,1001.326,XS
29.0,33.0,1001.454,XS
29.0,34.0,1001.584,XS
29.0,35.0,1001.583,XS
29.0,36.0,1001.719,XS
29.0,37.0,1001.718,XS
29.0,38.0,1001.858,XS
29.0,39.0,1002.0,XS
30.0,2.0,1002.0,XS
30.0,3.0,1002.0,XS
30.0,4.0,1001.701,XS
30.0,5.0,1001.402,XS
30.0,6.0,1001.26,XS
30.0,7.0,1001.118,XS
30.0,8.0,1000.924,XS
30.0,9.0,1000.889,XS
30.0,10.0,1000.819,XS
30.0,11.0,1000.723,XS
30.0,12.0,1000.693,XS
30.0,13.0,1000.663,XS
30.0,14.0,1000.636,XS
30.0,15.0,1000.632,XS
30.0,16.0,1000.608,XS
30.0,17.0,1000.627,XS
30.0,18.0,1000.606,XS
30.0,19.0,1000.644,XS
30.0,20.0,1000.697,XS
30.0,21.0,1000.681,XS
30.0,22.0,1000.748,XS
30.0,23.0,1000.782,XS
30.0,24.0,1000.816,XS
30.0,25.0,1000.897,XS
30.0,26.0,1000.888,XS
30.0,27.0,1000.995,XS
30.0,28.0,1001.097,XS
30.0,29.0,1001.092,XS
30.0,30.0,1001.208,XS
30.0,31.0,1001.204,XS
30.0,32.0,1001.326,XS
30.0,33.0,1001.324,XS
30.0,34.0,1001.452,XS
30.0,35.0,1001.583,XS
30.0,36.0,1001.583,XS
30.0,37.0,1001.718,XS
30.0,38.0,1001.718,XS
30.0,39.0,1001.858,XS
30.0,40.0,1002.0,XS
31.0,4.0,1002.0,XS
31.0,5.0,1001.372,XS
31.0,6.0,1001.34,XS
31.0,7.0,1001.084,XS
31.0,8.0,1001.049,XS
31.0,9.0,1000.889,XS
31.0,10.0,1000.787,XS
31.0,11.0,1000.754,XS
31.0,12.0,1000.693,XS
31.0,13.0,1000.663,XS
31.0,14.0,1000.636,XS
31.0,15.0,1000.608,XS
31.0,16.0,1000.608,XS
31.0,17.0,1000.607,XS
31.0,18.0,1000.606,XS
31.0,19.0,1000.644,XS
31.0,20.0,1000.663,XS
31.0,21.0,1000.681,XS
31.0,22.0,1000.736,XS
31.0,23.0,1000.723,XS
31.0,24.0,1000.805,XS
31.0,25.0,1000.795,XS
31.0,26.0,1000.888,XS
31.0,27.0,1000.881,XS
31.0,28.0,1000.983,XS
31.0,29.0,1001.092,XS
31.0,30.0,1001.088,XS
31.0,31.0,1001.204,XS
31.0,32.0,1001.201,XS
31.0,33.0,1001.324,XS
31.0,34.0,1001.452,XS
31.0,35.0,1001.451,XS
31.0,36.0,1001.583,XS
31.0,37.0,1001.651,XS
31.0,38.0,1001.718,XS
31.0,39.0,1001.858,XS
31.0,40.0,1001.929,XS
31.0,41.0,1002.0,XS
32.0,4.0,1002.0,XS
32.0,5.0,1001.67,XS
32.0,6.0,1001.34,XS
32.0,7.0,1001.308,XS
32.0,8.0,1001.049,XS
32.0,9.0,1001.014,XS
32.0,10.0,1000.855,XS
32.0,11.0,1000.754,XS
32.0,12.0,1000.721,XS
32.0,13.0,1000.663,XS
32.0,14.0,1000.636,XS
32.0,15.0,1000.608,XS
32.0,16.0,1000.584,XS
32.0,17.0,1000.56,XS
32.0,18.0,1000.585,XS
32.0,19.0,1000.564,XS
32.0,20.0,1000.608,XS
32.0,21.0,1000.666,XS
32.0,22.0,1000.651,XS
32.0,23.0,1000.723,XS
32.0,24.0,1000.711,XS
32.0,25.0,1000.795,XS
32.0,26.0,1000.786,XS
32.0,27.0,1000.881,XS
32.0,28.0,1000.983,XS
32.0,29.0,1000.977,XS
32.0,30.0,1001.088,XS
32.0,31.0,1001.145,XS
32.0,32.0,1001.201,XS
32.0,33.0,1001.323,XS
32.0,34.0,1001.387,XS
32.0,35.0,1001.451,XS
32.0,36.0,1001.582,XS
32.0,37.0,1001.582,XS
32.0,38.0,1001.718,XS
32.0,39.0,1001.718,XS
32.0,40.0,1001.858,XS
32.0,41.0,1001.929,XS
32.0,42.0,1002.0,XS
33.0,5.0,1002.0,XS
33.0,6.0,1001.654,XS
33.0,7.0,1001.308,XS
33.0,8.0,1001.161,XS
33.0,9.0,1001.014,XS
33.0,10.0,1000.819,XS
33.0,11.0,1000.783,XS
33.0,12.0,1000.721,XS
