X,Y,Z,Label
352.428,-69.738,509.364,CL
352.656,-69.546,509.363,CL
352.879,-69.356,509.363,CL
353.095,-69.166,509.363,CL
353.303,-68.978,509.362,CL
353.501,-68.79,509.362,CL
353.695,-68.603,509.361,CL
353.879,-68.418,509.361,CL
354.055,-68.234,509.361,CL
354.226,-68.05,509.36,CL
354.387,-67.868,509.36,CL
354.541,-67.687,509.36,CL
354.688,-67.507,509.359,CL
354.829,-67.328,509.359,CL
354.962,-67.15,509.359,CL
355.087,-66.973,509.358,CL
355.205,-66.798,509.358,CL
355.316,-66.623,509.358,CL
355.422,-66.45,509.358,CL
355.519,-66.277,509.357,CL
355.61,-66.106,509.357,CL
355.694,-65.936,509.357,CL
355.771,-65.767,509.357,CL
355.841,-65.599,509.356,CL
355.905,-65.433,509.356,CL
355.963,-65.267,509.356,CL
356.014,-65.102,509.356,CL
356.058,-64.939,509.355,CL
356.096,-64.777,509.355,CL
356.128,-64.615,509.355,CL
356.153,-64.455,509.355,CL
356.172,-64.296,509.355,CL
356.186,-64.139,509.354,CL
356.193,-63.982,509.354,CL
356.194,-63.826,509.354,CL
356.189,-63.671,509.354,CL
356.179,-63.518,509.353,CL
356.163,-63.365,509.353,CL
356.141,-63.214,509.353,CL
356.116,-63.063,509.353,CL
356.08,-62.914,509.353,CL
356.041,-62.766,509.352,CL
355.997,-62.619,509.352,CL
355.948,-62.472,509.352,CL
355.893,-62.327,509.352,CL
355.833,-62.183,509.352,CL
355.768,-62.039,509.351,CL
355.698,-61.897,509.351,CL
355.623,-61.756,509.351,CL
355.543,-61.615,509.351,CL
355.458,-61.476,509.351,CL
355.368,-61.337,509.35,CL
355.274,-61.2,509.35,CL
355.175,-61.063,509.35,CL
355.072,-60.927,509.35,CL
354.963,-60.792,509.349,CL
354.851,-60.658,509.349,CL
354.734,-60.525,509.349,CL
354.612,-60.392,509.349,CL
354.487,-60.261,509.348,CL
354.357,-60.13,509.348,CL
354.223,-60.0,509.348,CL
354.086,-59.871,509.348,CL
353.944,-59.742,509.347,CL
353.798,-59.615,509.347,CL
353.649,-59.488,509.347,CL
353.496,-59.362,509.347,CL
353.339,-59.236,509.346,CL
353.179,-59.111,509.346,CL
353.015,-58.987,509.346,CL
352.848,-58.864,509.345,CL
352.677,-58.741,509.345,CL
352.503,-58.619,509.345,CL
352.327,-58.498,509.345,CL
352.146,-58.377,509.344,CL
351.963,-58.256,509.344,CL
351.776,-58.137,509.344,CL
351.588,-58.017,509.343,CL
351.396,-57.899,509.343,CL
351.201,-57.781,509.343,CL
351.003,-57.663,509.342,CL
350.803,-57.546,509.342,CL
350.6,-57.429,509.342,CL
350.395,-57.313,509.342,CL
350.187,-57.197,509.341,CL
349.978,-57.082,509.341,CL
349.765,-56.967,509.341,CL
349.55,-56.852,509.34,CL
349.334,-56.738,509.34,CL
349.115,-56.624,509.34,CL
348.894,-56.511,509.339,CL
348.672,-56.398,509.339,CL
348.448,-56.285,509.339,CL
348.221,-56.173,509.338,CL
347.993,-56.06,509.338,CL
347.764,-55.948,509.338,CL
347.532,-55.837,509.337,CL
347.3,-55.725,509.337,CL
347.066,-55.614,509.336,CL
346.83,-55.503,509.336,CL
346.594,-55.392,509.336,CL
346.355,-55.281,509.335,CL
346.116,-55.171,509.335,CL
345.877,-55.06,509.335,CL
345.635,-54.95,509.334,CL
345.394,-54.84,509.334,CL
345.15,-54.73,509.334,CL
344.907,-54.62,509.333,CL
344.662,-54.51,509.333,CL
344.417,-54.4,509.333,CL
344.171,-54.29,509.332,CL
343.925,-54.18,509.332,CL
343.679,-54.07,509.331,CL
343.432,-53.96,509.331,CL
343.184,-53.85,509.331,CL
342.937,-53.74,509.33,CL
342.689,-53.63,509.33,CL
342.441,-53.52,509.33,CL
342.193,-53.41,509.329,CL
341.946,-53.3,509.329,CL
341.698,-53.189,509.328,CL
341.45,-53.079,509.328,CL
341.203,-52.968,509.328,CL
340.956,-52.858,509.327,CL
340.71,-52.747,509.327,CL
340.464,-52.635,509.327,CL
340.218,-52.524,509.326,CL
339.973,-52.412,509.326,CL
339.729,-52.301,509.326,CL
339.485,-52.189,509.325,CL
339.242,-52.076,509.325,CL
339.0,-51.964,509.324,CL
338.759,-51.851,509.324,CL
338.519,-51.738,509.324,CL
338.281,-51.625,509.323,CL
338.043,-51.511,509.323,CL
337.806,-51.397,509.323,CL
337.571,-51.283,509.322,CL
337.337,-51.168,509.322,CL
337.104,-51.053,509.322,CL
336.873,-50.938,509.321,CL
336.644,-50.822,509.321,CL
336.416,-50.706,509.321,CL
336.19,-50.59,509.32,CL
335.965,-50.473,509.32,CL
335.742,-50.355,509.32,CL
335.522,-50.238,509.319,CL
335.302,-50.12,509.319,CL
335.086,-50.001,509.319,CL
334.871,-49.882,509.318,CL
334.658,-49.762,509.318,CL
334.448,-49.642,509.318,CL
334.239,-49.522,509.317,CL
334.034,-49.401,509.317,CL
333.831,-49.279,509.317,CL
333.63,-49.158,509.316,CL
333.431,-49.035,509.316,CL
333.236,-48.912,509.316,CL
333.043,-48.789,509.315,CL
332.853,-48.664,509.315,CL
332.665,-48.54,509.315,CL
332.48,-48.415,509.314,CL
332.299,-48.289,509.314,CL
332.121,-48.163,509.314,CL
331.945,-48.036,509.314,CL
331.772,-47.909,509.313,CL
331.603,-47.78,509.313,CL
331.437,-47.652,509.313,CL
331.275,-47.523,509.312,CL
331.115,-47.393,509.312,CL
330.959,-47.262,509.312,CL
330.807,-47.131,509.312,CL
330.659,-46.999,509.311,CL
330.513,-46.867,509.311,CL
330.372,-46.734,509.311,CL
330.235,-46.601,509.31,CL
330.102,-46.466,509.31,CL
329.972,-46.331,509.31,CL
329.846,-46.196,509.31,CL
329.725,-46.06,509.309,CL
329.607,-45.923,509.309,CL
329.493,-45.785,509.309,CL
329.384,-45.647,509.309,CL
329.28,-45.508,509.309,CL
329.179,-45.368,509.308,CL
329.083,-45.228,509.308,CL
328.992,-45.087,509.308,CL
328.905,-44.945,509.308,CL
328.822,-44.803,509.307,CL
328.744,-44.66,509.307,CL
328.671,-44.516,509.307,CL
328.603,-44.371,509.307,CL
328.539,-44.226,509.306,CL
328.481,-44.08,509.306,CL
328.427,-43.933,509.306,CL
328.379,-43.785,509.306,CL
328.335,-43.637,509.306,CL
328.297,-43.488,509.305,CL
328.264,-43.339,509.305,CL
328.236,-43.188,509.305,CL
328.213,-43.037,509.305,CL
328.196,-42.885,509.305,CL
328.184,-42.732,509.304,CL
328.177,-42.579,509.304,CL
328.176,-42.424,509.304,CL
328.181,-42.269,509.304,CL
328.192,-42.114,509.304,CL
328.208,-41.957,509.303,CL
328.229,-41.8,509.303,CL
328.257,-41.642,509.303,CL
328.291,-41.483,509.303,CL
328.329,-41.323,509.302,CL
328.374,-41.163,509.302,CL
328.426,-41.001,509.302,CL
328.483,-40.839,509.302,CL
328.547,-40.676,509.302,CL
328.616,-40.513,509.301,CL
328.692,-40.348,509.301,CL
328.775,-40.183,509.301,CL
328.862,-40.017,509.301,CL
328.957,-39.85,509.3,CL
329.058,-39.682,509.3,CL
329.166,-39.514,509.3,CL
329.28,-39.344,509.299,CL
329.401,-39.174,509.299,CL
329.528,-39.003,509.299,CL
329.661,-38.831,509.299,CL
329.802,-38.658,509.298,CL
329.949,-38.485,509.298,CL
330.101,-38.311,509.298,CL
330.262,-38.135,509.297,CL
330.431,-37.959,509.297,CL
330.603,-37.783,509.297,CL
330.785,-37.605,509.296,CL
330.974,-37.426,509.296,CL
331.167,-37.247,509.296,CL
331.37,-37.066,509.295,CL
331.58,-36.885,509.295,CL
331.794,-36.703,509.295,CL
332.018,-36.52,509.294,CL
332.25,-36.335,509.294,CL
332.485,-36.151,509.293,CL
332.731,-35.965,509.293,CL
332.981,-35.779,509.292,CL
333.241,-35.591,509.292,CL
333.506,-35.403,509.292,CL
333.781,-35.213,509.291,CL
334.06,-35.023,509.291,CL
334.35,-34.832,509.29,CL
334.645,-34.64,509.29,CL
334.946,-34.447,509.289,CL
335.258,-34.253,509.289,CL
335.577,-34.058,509.288,CL
335.902,-33.862,509.288,CL
336.233,-33.665,509.287,CL
336.572,-33.467,509.287,CL
336.918,-33.269,509.286,CL
337.277,-33.069,509.286,CL
337.639,-32.868,509.285,CL
338.008,-32.666,509.284,CL
338.386,-32.464,509.284,CL
338.771,-32.26,509.283,CL
339.164,-32.055,509.283,CL
339.561,-31.85,509.282,CL
339.969,-31.644,509.281,CL
340.384,-31.436,509.281,CL
340.807,-31.227,509.28,CL
341.239,-31.017,509.28,CL
341.677,-30.806,509.279,CL
342.121,-30.595,509.278,CL
342.574,-30.382,509.278,CL
343.036,-30.168,509.277,CL
343.502,-29.953,509.276,CL
343.98,-29.737,509.275,CL
344.463,-29.52,509.275,CL
344.954,-29.302,509.274,CL
345.45,-29.083,509.273,CL
345.957,-28.863,509.273,CL
346.471,-28.641,509.272,CL
346.991,-28.419,509.271,CL
347.519,-28.196,509.27,CL
348.054,-27.971,509.269,CL
348.597,-27.745,509.269,CL
349.147,-27.519,509.268,CL
349.692,-27.293,509.267,CL
350.257,-27.064,509.266,CL
350.829,-26.834,509.265,CL
351.409,-26.603,509.264,CL
351.995,-26.371,509.264,CL
352.589,-26.138,509.263,CL
353.191,-25.903,509.262,CL
353.799,-25.667,509.261,CL
354.415,-25.431,509.26,CL
355.037,-25.193,509.259,CL
355.667,-24.954,509.258,CL
356.304,-24.714,509.257,CL
356.948,-24.472,509.256,CL
357.599,-24.23,509.256,CL
358.257,-23.986,509.255,CL
358.921,-23.742,509.254,CL
359.593,-23.496,509.253,CL
360.271,-23.249,509.252,CL
360.957,-23.001,509.251,CL
361.649,-22.752,509.25,CL
362.347,-22.501,509.249,CL
363.053,-22.25,509.248,CL
363.764,-21.997,509.247,CL
364.483,-21.743,509.246,CL
365.208,-21.488,509.245,CL
365.939,-21.233,509.243,CL
366.677,-20.975,509.242,CL
367.421,-20.717,509.241,CL
368.171,-20.458,509.24,CL
368.927,-20.198,509.239,CL
369.69,-19.936,509.238,CL
370.458,-19.674,509.237,CL
371.233,-19.41,509.236,CL
372.013,-19.145,509.235,CL
372.8,-18.88,509.234,CL
373.592,-18.613,509.233,CL
374.39,-18.345,509.231,CL
375.193,-18.076,509.23,CL
376.002,-17.807,509.229,CL
376.817,-17.536,509.228,CL
377.637,-17.264,509.227,CL
378.463,-16.991,509.226,CL
379.293,-16.718,509.224,CL
380.129,-16.443,509.223,CL
380.97,-16.167,509.222,CL
381.816,-15.891,509.221,CL
382.668,-15.614,509.22,CL
383.523,-15.335,509.218,CL
384.384,-15.056,509.217,CL
385.25,-14.776,509.216,CL
386.12,-14.496,509.215,CL
386.994,-14.214,509.213,CL
387.873,-13.932,509.212,CL
388.757,-13.649,509.211,CL
389.644,-13.365,509.21,CL
390.536,-13.081,509.208,CL
391.432,-12.796,509.207,CL
392.331,-12.51,509.206,CL
393.235,-12.224,509.205,CL
394.143,-11.937,509.203,CL
395.054,-11.649,509.202,CL
395.968,-11.361,509.201,CL
396.887,-11.073,509.199,CL
397.808,-10.784,509.198,CL
398.733,-10.494,509.197,CL
399.661,-10.204,509.195,CL
400.592,-9.914,509.194,CL
401.526,-9.623,509.193,CL
402.463,-9.333,509.191,CL
403.403,-9.041,509.19,CL
404.345,-8.75,509.189,CL
405.29,-8.458,509.187,CL
406.237,-8.166,509.186,CL
407.186,-7.874,509.185,CL
408.138,-7.582,509.183,CL
409.092,-7.29,509.182,CL
410.048,-6.998,509.181,CL
411.005,-6.706,509.179,CL
411.965,-6.414,509.178,CL
412.926,-6.122,509.177,CL
413.888,-5.83,509.175,CL
414.852,-5.539,509.174,CL
415.818,-5.247,509.172,CL
416.784,-4.956,509.171,CL
417.751,-4.666,509.17,CL
418.72,-4.375,509.168,CL
419.689,-4.085,509.167,CL
420.659,-3.796,509.166,CL
421.63,-3.507,509.164,CL
422.601,-3.218,509.163,CL
423.572,-2.93,509.161,CL
424.544,-2.643,509.16,CL
425.515,-2.356,509.159,CL
426.487,-2.07,509.157,CL
427.458,-1.785,509.156,CL
428.43,-1.501,509.155,CL
429.401,-1.218,509.153,CL
430.371,-0.935,509.152,CL
431.341,-0.654,509.151,CL
432.31,-0.373,509.149,CL
433.278,-0.094,509.148,CL
434.246,0.184,509.146,CL
435.212,0.462,509.145,CL
436.177,0.737,509.144,CL
437.14,1.012,509.142,CL
438.103,1.285,509.141,CL
439.063,1.557,509.14,CL
440.022,1.828,509.138,CL
440.979,2.097,509.137,CL
441.935,2.365,509.136,CL
442.888,2.631,509.134,CL
443.839,2.895,509.133,CL
444.788,3.158,509.132,CL
445.734,3.419,509.13,CL
446.678,3.678,509.129,CL
447.619,3.936,509.128,CL
448.558,4.192,509.126,CL
449.494,4.446,509.125,CL
450.426,4.697,509.124,CL
451.356,4.947,509.122,CL
452.283,5.195,509.121,CL
453.206,5.441,509.12,CL
454.126,5.685,509.118,CL
455.042,5.926,509.117,CL
455.955,6.166,509.116,CL
456.864,6.403,509.115,CL
457.769,6.638,509.113,CL
458.67,6.87,509.112,CL
459.567,7.1,509.111,CL
460.46,7.328,509.11,CL
461.349,7.553,509.108,CL
462.234,7.776,509.107,CL
463.114,7.996,509.106,CL
463.989,8.214,509.105,CL
464.86,8.429,509.103,CL
465.726,8.641,509.102,CL
466.587,8.851,509.101,CL
467.444,9.058,509.1,CL
468.295,9.262,509.099,CL
469.141,9.464,509.097,CL
469.982,9.663,509.096,CL
470.818,9.859,509.095,CL
471.649,10.051,509.094,CL
472.474,10.242,509.093,CL
473.293,10.429,509.092,CL
474.107,10.613,509.091,CL
474.915,10.794,509.089,CL
475.717,10.972,509.088,CL
476.514,11.147,509.087,CL
477.304,11.319,509.086,CL
478.089,11.488,509.085,CL
478.867,11.654,509.084,CL
479.639,11.817,509.083,CL
480.406,11.976,509.082,CL
481.165,12.132,509.081,CL
481.919,12.285,509.08,CL
482.666,12.435,509.079,CL
483.406,12.582,509.078,CL
484.14,12.725,509.077,CL
484.867,12.865,509.076,CL
485.588,13.002,509.075,CL
486.302,13.135,509.074,CL
487.009,13.266,509.073,CL
487.709,13.392,509.072,CL
488.402,13.516,509.071,CL
489.089,13.636,509.07,CL
489.768,13.753,509.069,CL
490.441,13.866,509.068,CL
491.106,13.976,509.067,CL
491.764,14.083,509.066,CL
492.416,14.186,509.065,CL
493.061,14.286,509.064,CL
493.697,14.382,509.063,CL
494.326,14.475,509.063,CL
494.948,14.565,509.062,CL
495.563,14.651,509.061,CL
496.17,14.733,509.06,CL
496.77,14.813,509.059,CL
497.362,14.888,509.058,CL
497.947,14.961,509.058,CL
498.524,15.03,509.057,CL
499.094,15.095,509.056,CL
499.656,15.157,509.055,CL
500.211,15.216,509.055,CL
500.758,15.271,509.054,CL
501.297,15.323,509.053,CL
501.829,15.372,509.052,CL
502.354,15.417,509.052,CL
502.87,15.458,509.051,CL
503.379,15.497,509.05,CL
503.881,15.532,509.05,CL
504.375,15.563,509.049,CL
504.861,15.591,509.048,CL
505.339,15.616,509.048,CL
505.81,15.638,509.047,CL
506.273,15.656,509.046,CL
506.729,15.671,509.046,CL
507.176,15.683,509.045,CL
507.616,15.691,509.044,CL
508.049,15.696,509.044,CL
508.474,15.698,509.043,CL
508.891,15.697,509.043,CL
509.3,15.692,509.042,CL
509.702,15.684,509.042,CL
510.097,15.673,509.041,CL
510.483,15.659,509.041,CL
510.863,15.642,509.04,CL
511.234,15.622,509.04,CL
511.599,15.598,509.039,CL
511.955,15.571,509.039,CL
512.304,15.542,509.038,CL
512.646,15.509,509.038,CL
512.98,15.473,509.037,CL
513.307,15.434,509.037,CL
513.626,15.393,509.036,CL
513.938,15.348,509.036,CL
514.243,15.3,509.035,CL
514.54,15.249,509.035,CL
514.83,15.196,509.035,CL
515.113,15.139,509.034,CL
515.389,15.08,509.034,CL
515.657,15.018,509.034,CL
515.918,14.953,509.033,CL
516.173,14.885,509.033,CL
516.42,14.814,509.032,CL
516.66,14.741,509.032,CL
516.893,14.665,509.032,CL
517.119,14.586,509.031,CL
517.338,14.505,509.031,CL
517.551,14.421,509.031,CL
517.756,14.334,509.031,CL
517.955,14.245,509.03,CL
518.147,14.153,509.03,CL
518.332,14.058,509.03,CL
518.511,13.961,509.029,CL
518.683,13.862,509.029,CL
518.848,13.76,509.029,CL
519.007,13.655,509.029,CL
519.16,13.549,509.028,CL
519.306,13.439,509.028,CL
519.446,13.328,509.028,CL
519.58,13.214,509.028,CL
519.707,13.097,509.027,CL
519.828,12.979,509.027,CL
519.943,12.858,509.027,CL
520.052,12.735,509.027,CL
520.155,12.61,509.026,CL
520.252,12.482,509.026,CL
520.343,12.352,509.026,CL
520.428,12.221,509.026,CL
520.507,12.087,509.026,CL
520.581,11.951,509.025,CL
520.649,11.813,509.025,CL
520.711,11.673,509.025,CL
520.768,11.531,509.025,CL
520.819,11.386,509.025,CL
520.865,11.24,509.024,CL
520.905,11.093,509.024,CL
520.94,10.943,509.024,CL
520.97,10.791,509.024,CL
520.995,10.637,509.024,CL
521.014,10.482,509.023,CL
521.029,10.325,509.023,CL
521.038,10.166,509.023,CL
521.043,10.005,509.023,CL
521.042,9.843,509.022,CL
521.037,9.679,509.022,CL
521.027,9.513,509.022,CL
521.012,9.346,509.022,CL
520.993,9.177,509.022,CL
520.969,9.006,509.021,CL
520.941,8.834,509.021,CL
520.908,8.661,509.021,CL
520.871,8.485,509.021,CL
520.83,8.309,509.02,CL
520.784,8.131,509.02,CL
520.734,7.951,509.02,CL
520.681,7.77,509.02,CL
520.623,7.588,509.019,CL
520.561,7.405,509.019,CL
520.495,7.22,509.019,CL
520.426,7.033,509.019,CL
520.352,6.846,509.018,CL
520.275,6.657,509.018,CL
520.195,6.467,509.018,CL
520.111,6.276,509.017,CL
520.023,6.084,509.017,CL
519.932,5.89,509.017,CL
519.838,5.696,509.017,CL
519.74,5.5,509.016,CL
519.639,5.303,509.016,CL
519.535,5.105,509.016,CL
519.428,4.906,509.015,CL
519.318,4.707,509.015,CL
519.205,4.506,509.015,CL
519.089,4.304,509.014,CL
518.97,4.101,509.014,CL
518.849,3.898,509.014,CL
518.725,3.693,509.013,CL
518.598,3.488,509.013,CL
518.469,3.282,509.013,CL
518.338,3.075,509.012,CL
518.204,2.867,509.012,CL
518.068,2.659,509.012,CL
517.929,2.45,509.011,CL
517.788,2.24,509.011,CL
517.646,2.029,509.011,CL
517.501,1.818,509.01,CL
517.354,1.606,509.01,CL
517.205,1.393,509.01,CL
517.055,1.18,509.009,CL
516.903,0.967,509.009,CL
516.749,0.752,509.009,CL
516.593,0.538,509.008,CL
516.436,0.322,509.008,CL
516.278,0.107,509.008,CL
516.118,-0.109,509.007,CL
515.957,-0.326,509.007,CL
515.794,-0.543,509.006,CL
515.63,-0.76,509.006,CL
515.465,-0.978,509.006,CL
515.3,-1.196,509.005,CL
515.133,-1.415,509.005,CL
514.965,-1.633,509.005,CL
514.796,-1.852,509.004,CL
514.627,-2.071,509.004,CL
514.457,-2.291,509.003,CL
514.286,-2.51,509.003,CL
514.115,-2.73,509.003,CL
513.943,-2.95,509.002,CL
513.771,-3.17,509.002,CL
513.598,-3.39,509.002,CL
513.425,-3.61,509.001,CL
513.252,-3.831,509.001,CL
513.079,-4.051,509.0,CL
512.905,-4.271,509.0,CL
512.732,-4.492,509.0,CL
512.559,-4.712,508.999,CL
512.386,-4.932,508.999,CL
512.213,-5.153,508.999,CL
512.04,-5.373,508.998,CL
511.868,-5.593,508.998,CL
511.696,-5.813,508.997,CL
511.524,-6.032,508.997,CL
511.353,-6.252,508.997,CL
511.183,-6.471,508.996,CL
511.014,-6.69,508.996,CL
510.845,-6.909,508.996,CL
510.677,-7.128,508.995,CL
510.51,-7.346,508.995,CL
510.343,-7.564,508.994,CL
510.178,-7.781,508.994,CL
510.014,-7.999,508.994,CL
509.852,-8.215,508.993,CL
509.69,-8.432,508.993,CL
509.53,-8.648,508.993,CL
509.371,-8.863,508.992,CL
509.214,-9.078,508.992,CL
509.058,-9.293,508.991,CL
508.903,-9.507,508.991,CL
508.751,-9.72,508.991,CL
508.6,-9.933,508.99,CL
508.451,-10.146,508.99,CL
508.304,-10.357,508.99,CL
508.158,-10.568,508.989,CL
508.015,-10.779,508.989,CL
507.874,-10.988,508.989,CL
507.735,-11.197,508.988,CL
507.598,-11.406,508.988,CL
507.464,-11.613,508.988,CL
507.332,-11.82,508.987,CL
507.202,-12.026,508.987,CL
507.075,-12.231,508.987,CL
506.95,-12.435,508.986,CL
506.828,-12.638,508.986,CL
506.709,-12.841,508.986,CL
506.593,-13.042,508.985,CL
506.479,-13.243,508.985,CL
506.368,-13.443,508.985,CL
506.261,-13.641,508.984,CL
506.156,-13.839,508.984,CL
506.055,-14.035,508.984,CL
505.956,-14.231,508.984,CL
505.861,-14.425,508.983,CL
505.77,-14.619,508.983,CL
505.681,-14.811,508.983,CL
505.597,-15.002,508.982,CL
505.515,-15.192,508.982,CL
505.438,-15.38,508.982,CL
505.364,-15.567,508.982,CL
505.294,-15.754,508.981,CL
505.227,-15.938,508.981,CL
505.165,-16.122,508.981,CL
505.106,-16.304,508.981,CL
505.052,-16.485,508.98,CL
505.001,-16.664,508.98,CL
504.955,-16.842,508.98,CL
504.913,-17.019,508.98,CL
504.875,-17.194,508.979,CL
504.842,-17.367,508.979,CL
504.813,-17.539,508.979,CL
504.788,-17.71,508.979,CL
504.769,-17.879,508.978,CL
504.753,-18.046,508.978,CL
504.743,-18.212,508.978,CL
504.737,-18.376,508.978,CL
504.736,-18.538,508.977,CL
504.74,-18.699,508.977,CL
504.749,-18.858,508.977,CL
504.762,-19.015,508.977,CL
504.781,-19.171,508.977,CL
504.805,-19.324,508.976,CL
504.835,-19.476,508.976,CL
504.869,-19.626,508.976,CL
504.909,-19.774,508.976,CL
504.955,-19.92,508.976,CL
505.005,-20.065,508.975,CL
505.062,-20.207,508.975,CL
505.123,-20.347,508.975,CL
505.191,-20.485,508.975,CL
505.264,-20.622,508.975,CL
505.343,-20.756,508.974,CL
505.428,-20.888,508.974,CL
505.519,-21.018,508.974,CL
505.615,-21.145,508.974,CL
505.718,-21.271,508.973,CL
505.826,-21.394,508.973,CL
505.941,-21.516,508.973,CL
506.062,-21.635,508.973,CL
506.189,-21.751,508.973,CL
506.322,-21.865,508.972,CL
506.462,-21.977,508.972,CL
506.608,-22.087,508.972,CL
506.761,-22.194,508.972,CL
506.92,-22.299,508.971,CL
507.085,-22.401,508.971,CL
507.258,-22.501,508.971,CL
507.436,-22.599,508.97,CL
507.622,-22.694,508.97,CL
507.814,-22.786,508.97,CL
508.013,-22.875,508.97,CL
508.219,-22.963,508.969,CL
508.431,-23.047,508.969,CL
508.651,-23.129,508.969,CL
508.877,-23.208,508.968,CL
509.111,-23.285,508.968,CL
509.351,-23.358,508.968,CL
509.599,-23.429,508.967,CL
509.854,-23.497,508.967,CL
510.115,-23.563,508.967,CL
510.385,-23.625,508.966,CL
510.661,-23.685,508.966,CL
510.944,-23.742,508.965,CL
511.236,-23.796,508.965,CL
511.534,-23.847,508.965,CL
511.839,-23.895,508.964,CL
512.152,-23.94,508.964,CL
512.472,-23.982,508.963,CL
512.8,-24.021,508.963,CL
513.136,-24.057,508.962,CL
513.479,-24.089,508.962,CL
513.829,-24.119,508.961,CL
514.187,-24.146,508.961,CL
514.552,-24.169,508.961,CL
514.926,-24.19,508.96,CL
515.306,-24.207,508.959,CL
515.694,-24.221,508.959,CL
516.091,-24.232,508.958,CL
516.494,-24.239,508.958,CL
516.906,-24.244,508.957,CL
517.325,-24.245,508.957,CL
517.751,-24.242,508.956,CL
518.186,-24.237,508.956,CL
518.628,-24.228,508.955,CL
519.078,-24.215,508.954,CL
519.535,-24.2,508.954,CL
520.001,-24.181,508.953,CL
520.474,-24.158,508.952,CL
520.955,-24.132,508.952,CL
521.443,-24.103,508.951,CL
521.94,-24.07,508.95,CL
522.444,-24.034,508.95,CL
522.955,-23.995,508.949,CL
523.475,-23.952,508.948,CL
524.002,-23.905,508.948,CL
524.537,-23.855,508.947,CL
525.08,-23.801,508.946,CL
525.63,-23.744,508.945,CL
526.188,-23.683,508.945,CL
526.753,-23.619,508.944,CL
527.327,-23.551,508.943,CL
527.907,-23.48,508.942,CL
528.496,-23.405,508.942,CL
529.092,-23.327,508.941,CL
529.695,-23.245,508.94,CL
530.306,-23.159,508.939,CL
530.924,-23.07,508.938,CL
531.55,-22.977,508.937,CL
532.183,-22.881,508.937,CL
532.824,-22.781,508.936,CL
533.472,-22.678,508.935,CL
534.127,-22.571,508.934,CL
534.789,-22.46,508.933,CL
535.459,-22.346,508.932,CL
536.136,-22.228,508.931,CL
536.82,-22.107,508.93,CL
537.511,-21.982,508.929,CL
538.209,-21.853,508.928,CL
538.914,-21.721,508.927,CL
539.625,-21.586,508.926,CL
540.344,-21.447,508.925,CL
541.07,-21.304,508.924,CL
541.802,-21.158,508.923,CL
542.541,-21.008,508.922,CL
543.287,-20.855,508.921,CL
544.039,-20.698,508.92,CL
544.798,-20.538,508.919,CL
545.563,-20.375,508.918,CL
546.334,-20.208,508.917,CL
547.112,-20.038,508.916,CL
547.896,-19.864,508.915,CL
548.686,-19.687,508.914,CL
549.483,-19.506,508.913,CL
550.285,-19.323,508.911,CL
551.093,-19.135,508.91,CL
551.907,-18.945,508.909,CL
552.727,-18.751,508.908,CL
553.553,-18.554,508.907,CL
554.384,-18.354,508.906,CL
555.221,-18.151,508.905,CL
556.063,-17.945,508.903,CL
556.91,-17.735,508.902,CL
557.763,-17.522,508.901,CL
558.621,-17.307,508.9,CL
559.484,-17.088,508.899,CL
560.352,-16.866,508.897,CL
561.225,-16.641,508.896,CL
562.102,-16.413,508.895,CL
562.985,-16.183,508.894,CL
563.872,-15.949,508.892,CL
564.763,-15.713,508.891,CL
565.659,-15.474,508.89,CL
566.559,-15.232,508.889,CL
567.463,-14.987,508.887,CL
568.371,-14.74,508.886,CL
569.284,-14.49,508.885,CL
570.2,-14.237,508.884,CL
571.12,-13.982,508.882,CL
572.044,-13.725,508.881,CL
572.971,-13.465,508.88,CL
573.902,-13.202,508.878,CL
574.835,-12.937,508.877,CL
575.773,-12.67,508.876,CL
576.713,-12.4,508.874,CL
577.656,-12.128,508.873,CL
578.602,-11.854,508.872,CL
579.551,-11.578,508.87,CL
580.503,-11.3,508.869,CL
581.457,-11.02,508.868,CL
582.413,-10.737,508.866,CL
