X,Y,Z,Label
1045,166.302,999.019,CL
1046,166.286,999.022,CL
1047,166.269,999.025,CL
1048,166.252,999.029,CL
1049,166.235,999.032,CL
1050,166.217,999.035,CL
1051,166.198,999.038,CL
1052,166.179,999.041,CL
1053,166.159,999.044,CL
1054,166.138,999.048,CL
1055,166.116,999.051,CL
1056,166.093,999.054,CL
1057,166.068,999.057,CL
1058,166.043,999.059,CL
1059,166.016,999.062,CL
1060,165.987,999.065,CL
1061,165.958,999.068,CL
1062,165.926,999.071,CL
1063,165.893,999.074,CL
1064,165.857,999.076,CL
1065,165.82,999.079,CL
1066,165.781,999.082,CL
1067,165.74,999.084,CL
1068,165.697,999.087,CL
1069,165.651,999.089,CL
1070,165.603,999.092,CL
1071,165.552,999.094,CL
1072,165.498,999.097,CL
1073,165.442,999.099,CL
1074,165.383,999.101,CL
1075,165.322,999.104,CL
1076,165.257,999.106,CL
1077,165.189,999.108,CL
1078,165.118,999.11,CL
1079,165.044,999.112,CL
1080,164.966,999.114,CL
1081,164.885,999.117,CL
1082,164.8,999.119,CL
1083,164.711,999.12,CL
1084,164.619,999.122,CL
1085,164.523,999.124,CL
1086,164.423,999.126,CL
1087,164.319,999.128,CL
1088,164.211,999.13,CL
1089,164.099,999.131,CL
1090,163.982,999.133,CL
1091,163.861,999.135,CL
1092,163.736,999.136,CL
1093,163.606,999.138,CL
1094,163.471,999.139,CL
1095,163.332,999.141,CL
1096,163.188,999.142,CL
1097,163.039,999.144,CL
1098,162.885,999.145,CL
1099,162.726,999.146,CL
1100,162.562,999.147,CL
1101,162.392,999.149,CL
1102,162.218,999.15,CL
1103,162.038,999.151,CL
1104,161.853,999.152,CL
1105,161.662,999.153,CL
1106,161.466,999.154,CL
1107,161.264,999.155,CL
1108,161.057,999.156,CL
1109,160.844,999.157,CL
1110,160.625,999.158,CL
1111,160.4,999.159,CL
1112,160.169,999.16,CL
1113,159.933,999.16,CL
1114,159.69,999.161,CL
1115,159.442,999.162,CL
1116,159.187,999.162,CL
1117,158.926,999.163,CL
1118,158.66,999.164,CL
1119,158.386,999.164,CL
1120,158.107,999.165,CL
1121,157.821,999.165,CL
1122,157.529,999.166,CL
1123,157.231,999.166,CL
1124,156.926,999.166,CL
1125,156.615,999.167,CL
1126,156.298,999.167,CL
1127,155.974,999.167,CL
1128,155.643,999.168,CL
1129,155.306,999.168,CL
1130,154.963,999.168,CL
1131,154.613,999.168,CL
1132,154.256,999.168,CL
1133,153.893,999.168,CL
1134,153.523,999.168,CL
1135,153.147,999.168,CL
1136,152.764,999.168,CL
1137,152.374,999.168,CL
1138,151.978,999.168,CL
1139,151.576,999.168,CL
1140,151.167,999.168,CL
1141,150.751,999.168,CL
1142,150.329,999.168,CL
1143,149.9,999.168,CL
1144,149.465,999.167,CL
1145,149.023,999.167,CL
1146,148.575,999.167,CL
1147,148.12,999.166,CL
1148,147.659,999.163,CL
1149,147.191,999.159,CL
1150,146.718,999.155,CL
1151,146.237,999.151,CL
1152,145.751,999.147,CL
1153,145.258,999.143,CL
1154,144.759,999.139,CL
1155,144.254,999.135,CL
1156,143.743,999.131,CL
1157,143.226,999.126,CL
1158,142.703,999.122,CL
1159,142.173,999.118,CL
1160,141.638,999.114,CL
1161,141.097,999.109,CL
1162,140.55,999.105,CL
1163,139.997,999.1,CL
1164,139.439,999.096,CL
1165,138.875,999.091,CL
1166,138.306,999.087,CL
1167,137.731,999.082,CL
1168,137.151,999.077,CL
1169,136.565,999.073,CL
1170,135.974,999.068,CL
1171,135.378,999.063,CL
1172,134.777,999.058,CL
1173,134.17,999.053,CL
1174,133.559,999.048,CL
1175,132.943,999.043,CL
1176,132.322,999.038,CL
1177,131.697,999.033,CL
1178,131.067,999.028,CL
1179,130.432,999.023,CL
1180,129.793,999.017,CL
1181,129.15,999.012,CL
1182,128.503,999.007,CL
1183,127.851,999.001,CL
1184,127.196,998.996,CL
1185,126.536,998.991,CL
1186,125.873,998.985,CL
1187,125.206,998.98,CL
1188,124.535,998.974,CL
1189,123.861,998.969,CL
1190,123.184,998.963,CL
1191,122.503,998.957,CL
1192,121.82,998.952,CL
1193,121.133,998.946,CL
1194,120.443,998.94,CL
1195,119.75,998.934,CL
1196,119.055,998.928,CL
1197,118.357,998.923,CL
1198,117.657,998.917,CL
1199,116.955,998.911,CL
1200,116.25,998.905,CL
1201,115.543,998.899,CL
1202,114.834,998.893,CL
1203,114.123,998.887,CL
1204,113.411,998.881,CL
1205,112.697,998.874,CL
1206,111.981,998.868,CL
1207,111.264,998.862,CL
1208,110.546,998.856,CL
1209,109.827,998.85,CL
1210,109.107,998.843,CL
1211,108.385,998.837,CL
1212,107.664,998.831,CL
1213,106.941,998.825,CL
1214,106.218,998.818,CL
1215,105.495,998.812,CL
1216,104.771,998.806,CL
1217,104.048,998.799,CL
1218,103.324,998.793,CL
1219,102.6,998.786,CL
1220,101.877,998.78,CL
1221,101.154,998.773,CL
1222,100.432,998.767,CL
1223,99.71,998.761,CL
1224,98.99,998.754,CL
1225,98.27,998.748,CL
1226,97.551,998.741,CL
1227,96.833,998.735,CL
1228,96.116,998.728,CL
1229,95.401,998.722,CL
1230,94.687,998.715,CL
1231,93.975,998.709,CL
1232,93.265,998.702,CL
1233,92.556,998.695,CL
1234,91.85,998.689,CL
1235,91.145,998.682,CL
1236,90.443,998.676,CL
1237,89.743,998.669,CL
1238,89.046,998.663,CL
1239,88.351,998.656,CL
1240,87.659,998.65,CL
1241,86.969,998.643,CL
1242,86.282,998.637,CL
1243,85.599,998.63,CL
1244,84.918,998.624,CL
1245,84.241,998.617,CL
1246,83.567,998.611,CL
1247,82.896,998.604,CL
1248,82.229,998.598,CL
1249,81.565,998.591,CL
1250,80.905,998.585,CL
1251,80.249,998.578,CL
1252,79.597,998.572,CL
1253,78.949,998.566,CL
1254,78.304,998.559,CL
1255,77.664,998.553,CL
1256,77.028,998.547,CL
1257,76.397,998.54,CL
1258,75.77,998.534,CL
1259,75.147,998.528,CL
1260,74.529,998.521,CL
1261,73.915,998.515,CL
1262,73.307,998.509,CL
1263,72.703,998.503,CL
1264,72.103,998.497,CL
1265,71.509,998.49,CL
1266,70.92,998.484,CL
1267,70.336,998.478,CL
1268,69.757,998.472,CL
1269,69.183,998.466,CL
1270,68.614,998.46,CL
1271,68.051,998.454,CL
1272,67.493,998.448,CL
1273,66.94,998.442,CL
1274,66.393,998.436,CL
1275,65.851,998.43,CL
1276,65.315,998.424,CL
1277,64.784,998.419,CL
1278,64.259,998.413,CL
1279,63.739,998.407,CL
1280,63.226,998.401,CL
1281,62.717,998.395,CL
1282,62.215,998.39,CL
1283,61.719,998.384,CL
1284,61.228,998.378,CL
1285,60.743,998.373,CL
1286,60.264,998.367,CL
1287,59.791,998.362,CL
1288,59.323,998.356,CL
1289,58.862,998.351,CL
1290,58.406,998.345,CL
1291,57.956,998.34,CL
1292,57.512,998.334,CL
1293,57.075,998.329,CL
1294,56.643,998.324,CL
1295,56.217,998.318,CL
1296,55.796,998.313,CL
1297,55.382,998.308,CL
1298,54.974,998.303,CL
1299,54.571,998.298,CL
1300,54.175,998.292,CL
1301,53.784,998.287,CL
1302,53.399,998.282,CL
1303,53.02,998.277,CL
1304,52.647,998.272,CL
1305,52.279,998.267,CL
1306,51.917,998.262,CL
1307,51.561,998.257,CL
1308,51.211,998.253,CL
1309,50.866,998.248,CL
1310,50.527,998.243,CL
1311,50.194,998.238,CL
1312,49.866,998.233,CL
1313,49.544,998.229,CL
1314,49.227,998.224,CL
1315,48.915,998.22,CL
1316,48.609,998.215,CL
1317,48.309,998.21,CL
1318,48.013,998.206,CL
1319,47.723,998.201,CL
1320,47.438,998.197,CL
1321,47.158,998.192,CL
1322,46.883,998.188,CL
1323,46.613,998.184,CL
1324,46.348,998.179,CL
1325,46.088,998.175,CL
1326,45.833,998.171,CL
1327,45.582,998.167,CL
1328,45.336,998.162,CL
1329,45.095,998.158,CL
1330,44.858,998.154,CL
1331,44.626,998.15,CL
1332,44.399,998.146,CL
1333,44.175,998.142,CL
1334,43.956,998.138,CL
1335,43.741,998.134,CL
1336,43.53,998.13,CL
1337,43.323,998.126,CL
1338,43.12,998.122,CL
1339,42.921,998.119,CL
1340,42.726,998.115,CL
1341,42.534,998.111,CL
1342,42.346,998.107,CL
1343,42.162,998.104,CL
1344,41.981,998.1,CL
1345,41.803,998.096,CL
1346,41.628,998.093,CL
1347,41.457,998.089,CL
1348,41.289,998.086,CL
1349,41.124,998.082,CL
1350,40.962,998.079,CL
1351,40.802,998.075,CL
1352,40.646,998.07,CL
1353,40.492,998.06,CL
1354,40.34,998.049,CL
1355,40.191,998.039,CL
1356,40.045,998.028,CL
1357,39.9,998.018,CL
1358,39.758,998.007,CL
1359,39.618,997.997,CL
1360,39.48,997.986,CL
1361,39.344,997.976,CL
1362,39.21,997.965,CL
1363,39.077,997.955,CL
1364,38.946,997.945,CL
1365,38.817,997.935,CL
1366,38.689,997.924,CL
1367,38.563,997.914,CL
1368,38.437,997.904,CL
1369,38.313,997.894,CL
1370,38.19,997.884,CL
1371,38.069,997.874,CL
1372,37.948,997.864,CL
1373,37.827,997.854,CL
1374,37.708,997.844,CL
1375,37.589,997.834,CL
1376,37.471,997.824,CL
1377,37.354,997.814,CL
1378,37.236,997.804,CL
1379,37.12,997.794,CL
1380,37.003,997.785,CL
1381,36.887,997.775,CL
1382,36.77,997.765,CL
1383,36.654,997.756,CL
1384,36.538,997.746,CL
1385,36.421,997.737,CL
1386,36.305,997.727,CL
1387,36.188,997.718,CL
1388,36.071,997.708,CL
1389,35.953,997.699,CL
1390,35.835,997.69,CL
1391,35.716,997.681,CL
1392,35.597,997.672,CL
1393,35.477,997.663,CL
1394,35.356,997.654,CL
1395,35.234,997.645,CL
1396,35.112,997.636,CL
1397,34.988,997.627,CL
1398,34.864,997.618,CL
1399,34.739,997.609,CL
1400,34.612,997.601,CL
1401,34.485,997.592,CL
1402,34.356,997.584,CL
1403,34.226,997.575,CL
1404,34.095,997.567,CL
1405,33.962,997.558,CL
1406,33.828,997.55,CL
1407,33.693,997.542,CL
1408,33.556,997.534,CL
1409,33.417,997.526,CL
1410,33.278,997.518,CL
1411,33.136,997.51,CL
1412,32.993,997.502,CL
1413,32.849,997.495,CL
1414,32.703,997.487,CL
1415,32.555,997.479,CL
1416,32.405,997.472,CL
1417,32.254,997.464,CL
1418,32.101,997.457,CL
1419,31.947,997.45,CL
1420,31.79,997.443,CL
1421,31.632,997.436,CL
1422,31.473,997.429,CL
1423,31.311,997.422,CL
1424,31.148,997.415,CL
1425,30.983,997.409,CL
1426,30.816,997.402,CL
1427,30.647,997.298,CL
1428,30.477,997.389,CL
1429,30.305,997.287,CL
1430,30.131,997.377,CL
1431,29.956,997.37,CL
1432,29.778,997.364,CL
1433,29.6,997.359,CL
1434,29.419,997.353,CL
1435,29.237,997.347,CL
1436,29.053,997.341,CL
1437,28.867,997.336,CL
1438,28.68,997.331,CL
1439,28.492,997.325,CL
1440,28.302,997.32,CL
1441,28.11,997.315,CL
1442,27.917,997.31,CL
1443,27.723,997.306,CL
1444,27.527,997.301,CL
1445,27.33,997.296,CL
1446,27.132,997.292,CL
1447,26.932,997.288,CL
1448,26.731,997.283,CL
1449,26.529,997.279,CL
1450,26.326,997.275,CL
1451,26.122,997.271,CL
1452,25.917,997.268,CL
1453,25.711,997.264,CL
1454,25.505,997.261,CL
1455,25.297,997.257,CL
1456,25.089,997.254,CL
1457,24.88,997.251,CL
1458,24.671,997.248,CL
1459,24.461,997.245,CL
1460,24.25,997.243,CL
1461,24.04,997.24,CL
1462,23.828,997.238,CL
1463,23.617,997.235,CL
1464,23.406,997.233,CL
1465,23.194,997.231,CL
1466,22.983,997.229,CL
1467,22.771,997.228,CL
1468,22.56,997.226,CL
1469,22.349,997.225,CL
1470,22.139,997.223,CL
1471,21.929,997.222,CL
1472,21.719,997.221,CL
1473,21.51,997.22,CL
1474,21.302,997.22,CL
1475,21.094,997.219,CL
1476,20.888,997.219,CL
1477,20.682,997.219,CL
1478,20.478,997.218,CL
1479,20.275,997.218,CL
1480,20.073,997.219,CL
1481,19.872,997.219,CL
1482,19.673,997.219,CL
1483,19.476,997.22,CL
1484,19.28,997.221,CL
1485,19.086,997.222,CL
1486,18.894,997.223,CL
1487,18.704,997.224,CL
1488,18.516,997.226,CL
1489,18.33,997.227,CL
1490,18.147,997.229,CL
1491,17.965,997.231,CL
1492,17.787,997.233,CL
1493,17.611,997.235,CL
1494,17.438,997.238,CL
1495,17.268,997.24,CL
1496,17.1,997.243,CL
1497,16.936,997.246,CL
1498,16.775,997.249,CL
1499,16.617,997.252,CL
1500,16.462,997.255,CL
1501,16.311,997.259,CL
1502,16.164,997.262,CL
1503,16.02,997.266,CL
1504,15.88,997.27,CL
1505,15.744,997.3,CL
1506,15.612,997.279,CL
1507,15.484,997.283,CL
1508,15.361,997.288,CL
1509,15.241,997.292,CL
1510,15.126,997.297,CL
1511,15.016,997.302,CL
1512,14.91,997.307,CL
1513,14.809,997.312,CL
1514,14.713,997.317,CL
1515,14.622,997.322,CL
1516,14.535,997.328,CL
1517,14.454,997.333,CL
1518,14.378,997.384,CL
1519,14.308,997.345,CL
1520,14.243,997.35,CL
1521,14.183,997.356,CL
1522,14.129,997.362,CL
1523,14.081,997.368,CL
1524,14.038,997.374,CL
1525,14.001,997.434,CL
1526,13.971,997.387,CL
1527,13.946,997.393,CL
1528,13.927,997.399,CL
1529,13.915,997.406,CL
1530,13.909,997.412,CL
1531,13.909,997.38,CL
1532,13.916,997.425,CL
1533,13.929,997.391,CL
1534,13.949,997.397,CL
1535,13.976,997.445,CL
1536,14.009,997.452,CL
1537,14.049,997.458,CL
1538,14.096,997.465,CL
1539,14.15,997.472,CL
1540,14.211,997.479,CL
1541,14.279,997.486,CL
1542,14.355,997.492,CL
1543,14.437,997.499,CL
1544,14.527,997.506,CL
1545,14.624,997.513,CL
1546,14.728,997.52,CL
1547,14.84,997.527,CL
1548,14.959,997.534,CL
1549,15.086,997.541,CL
1550,15.22,997.548,CL
1551,15.362,997.555,CL
1552,15.512,997.562,CL
1553,15.669,997.569,CL
1554,15.834,997.576,CL
1555,16.006,997.524,CL
1556,16.187,997.59,CL
1557,16.375,997.597,CL
1558,16.571,997.604,CL
1559,16.775,997.611,CL
1560,16.987,997.617,CL
1561,17.206,997.624,CL
1562,17.434,997.631,CL
1563,17.669,997.638,CL
1564,17.913,997.645,CL
1565,18.164,997.652,CL
1566,18.423,997.659,CL
1567,18.691,997.665,CL
1568,18.966,997.672,CL
1569,19.249,997.679,CL
1570,19.54,997.619,CL
1571,19.839,997.692,CL
1572,20.146,997.699,CL
1573,20.461,997.705,CL
1574,20.784,997.712,CL
1575,21.114,997.718,CL
1576,21.453,997.725,CL
1577,21.799,997.663,CL
1578,22.153,997.738,CL
1579,22.515,997.744,CL
1580,22.885,997.75,CL
1581,23.263,997.688,CL
1582,23.648,997.763,CL
1583,24.041,997.769,CL
1584,24.442,997.775,CL
1585,24.85,997.781,CL
1586,25.266,997.787,CL
1587,25.689,997.793,CL
1588,26.12,997.799,CL
1589,26.558,997.805,CL
1590,27.003,997.811,CL
1591,27.456,997.816,CL
1592,27.916,997.822,CL
1593,28.384,997.828,CL
1594,28.858,997.833,CL
1595,29.34,997.839,CL
1596,29.828,997.774,CL
1597,30.324,997.85,CL
1598,30.826,997.855,CL
1599,31.335,997.79,CL
1600,31.851,997.866,CL
1601,32.374,997.871,CL
1602,32.903,997.876,CL
1603,33.439,997.881,CL
1604,33.981,997.886,CL
1605,34.53,997.891,CL
1606,35.085,997.895,CL
1607,35.645,997.9,CL
1608,36.213,997.905,CL
1609,36.786,997.909,CL
1610,37.365,997.914,CL
1611,37.949,997.918,CL
1612,38.54,997.923,CL
1613,39.136,997.927,CL
1614,39.738,997.931,CL
1615,40.345,997.935,CL
1616,40.957,997.94,CL
1617,41.575,997.944,CL
1618,42.197,997.948,CL
1619,42.825,997.951,CL
1620,43.458,997.955,CL
1621,44.095,997.959,CL
1622,44.738,997.963,CL
1623,45.384,997.966,CL
1624,46.036,997.97,CL
1625,46.691,997.973,CL
1626,47.351,997.976,CL
1627,48.015,997.98,CL
1628,48.683,997.983,CL
1629,49.355,997.986,CL
1630,50.031,997.989,CL
1631,50.71,997.992,CL
1632,51.393,997.995,CL
1633,52.08,997.998,CL
1634,52.77,998.0,CL
1635,53.462,998.003,CL
1636,54.159,998.006,CL
1637,54.858,998.008,CL
1638,55.559,998.011,CL
1639,56.264,998.013,CL
1640,56.971,998.016,CL
1641,57.681,998.018,CL
1642,58.393,998.02,CL
1643,59.107,998.022,CL
1644,59.824,998.024,CL
1645,60.542,998.026,CL
1646,61.262,998.028,CL
1647,61.984,998.029,CL
1648,62.708,998.027,CL
1649,63.433,998.024,CL
1650,64.159,998.022,CL
1651,64.887,998.019,CL
1652,65.616,998.016,CL
1653,66.346,998.014,CL
1654,67.077,998.011,CL
1655,67.809,998.008,CL
1656,68.541,998.005,CL
1657,69.274,998.002,CL
1658,70.007,997.999,CL
1659,70.741,997.996,CL
1660,71.475,997.993,CL
1661,72.208,997.99,CL
1662,72.942,997.987,CL
1663,73.676,997.983,CL
1664,74.41,997.98,CL
1665,75.143,997.976,CL
1666,75.875,997.973,CL
1667,76.607,997.969,CL
1668,77.339,997.966,CL
1669,78.069,997.962,CL
1670,78.799,997.958,CL
1671,79.527,997.954,CL
1672,80.255,997.951,CL
1673,80.981,997.947,CL
1674,81.706,997.943,CL
1675,82.43,997.939,CL
1676,83.152,997.935,CL
1677,83.872,997.93,CL
1678,84.591,997.926,CL
1679,85.307,997.922,CL
1680,86.022,997.918,CL
1681,86.735,997.913,CL
1682,87.446,997.909,CL
1683,88.155,997.904,CL
1684,88.862,997.9,CL
1685,89.566,997.895,CL
1686,90.268,997.891,CL
1687,90.967,997.886,CL
1688,91.664,997.881,CL
1689,92.358,997.877,CL
1690,93.049,997.872,CL
1691,93.738,997.867,CL
1692,94.423,997.862,CL
1693,95.106,997.857,CL
1694,95.786,997.852,CL
1695,96.463,997.847,CL
1696,97.136,997.842,CL
1697,97.807,997.837,CL
1698,98.474,997.832,CL
1699,99.138,997.827,CL
1700,99.798,997.822,CL
1701,100.456,997.817,CL
1702,101.109,997.812,CL
1703,101.76,997.806,CL
1704,102.406,997.801,CL
1705,103.05,997.796,CL
1706,103.689,997.79,CL
1707,104.325,997.785,CL
1708,104.957,997.78,CL
1709,105.586,997.774,CL
1710,106.21,997.769,CL
1711,106.831,997.763,CL
1712,107.449,997.758,CL
1713,108.062,997.752,CL
1714,108.671,997.747,CL
1715,109.277,997.741,CL
1716,109.879,997.736,CL
1717,110.477,997.73,CL
1718,111.071,997.724,CL
1719,111.661,997.719,CL
1720,112.247,997.713,CL
1721,112.829,997.708,CL
1722,113.407,997.702,CL
1723,113.981,997.696,CL
1724,114.552,997.691,CL
1725,115.118,997.685,CL
1726,115.681,997.679,CL
1727,116.239,997.673,CL
1728,116.794,997.668,CL
1729,117.345,997.662,CL
1730,117.892,997.656,CL
1731,118.435,997.651,CL
1732,118.974,997.645,CL
1733,119.509,997.639,CL
1734,120.041,997.633,CL
1735,120.569,997.627,CL
1736,121.093,997.622,CL
1737,121.613,997.616,CL
1738,122.13,997.61,CL
1739,122.643,997.604,CL
1740,123.152,997.599,CL
1741,123.658,997.593,CL
1742,124.161,997.587,CL
1743,124.66,997.581,CL
1744,125.155,997.576,CL
1745,125.647,997.57,CL
1746,126.136,997.564,CL
1747,126.621,997.558,CL
1748,127.103,997.553,CL
1749,127.582,997.547,CL
1750,128.058,997.541,CL
1751,128.531,997.536,CL
1752,129.0,997.53,CL
1753,129.467,997.524,CL
1754,129.931,997.519,CL
1755,130.392,997.513,CL
1756,130.85,997.507,CL
1757,131.306,997.502,CL
1758,131.758,997.496,CL
1759,132.209,997.49,CL
1760,132.656,997.485,CL
1761,133.102,997.479,CL
1762,133.545,997.474,CL
1763,133.985,997.468,CL
1764,134.424,997.463,CL
1765,134.86,997.457,CL
1766,135.294,997.452,CL
1767,135.726,997.446,CL
1768,136.156,997.441,CL
1769,136.585,997.435,CL
1770,137.011,997.43,CL
1771,137.436,997.424,CL
1772,137.86,997.419,CL
1773,138.282,997.414,CL
1774,138.702,997.408,CL
1775,139.121,997.403,CL
1776,139.539,997.398,CL
1777,139.956,997.392,CL
1778,140.372,997.387,CL
1779,140.786,997.382,CL
1780,141.2,997.377,CL
1781,141.613,997.372,CL
1782,142.025,997.366,CL
1783,142.436,997.361,CL
1784,142.847,997.356,CL
1785,143.257,997.351,CL
1786,143.667,997.346,CL
1787,144.077,997.341,CL
1788,144.486,997.336,CL
1789,144.896,997.331,CL
1790,145.305,997.326,CL
1791,145.714,997.321,CL
1792,146.124,997.317,CL
1793,146.533,997.312,CL
1794,146.943,997.307,CL
1795,147.354,997.302,CL
1796,147.764,997.297,CL
1797,148.176,997.293,CL
1798,148.588,997.288,CL
1799,149.0,997.284,CL
1800,149.414,997.279,CL
1801,149.828,997.274,CL
1802,150.243,997.27,CL
1803,150.66,997.265,CL
1804,151.077,997.261,CL
1805,151.496,997.257,CL
1806,151.916,997.252,CL
1807,152.337,997.248,CL
1808,152.76,997.244,CL
1809,153.184,997.239,CL
1810,153.61,997.235,CL
1811,154.037,997.231,CL
1812,154.467,997.227,CL
1813,154.898,997.223,CL
1814,155.331,997.219,CL
1815,155.765,997.215,CL
1816,156.202,997.211,CL
1817,156.641,997.207,CL
1818,157.082,997.203,CL
1819,157.525,997.2,CL
1820,157.971,997.196,CL
1821,158.418,997.192,CL
1822,158.868,997.188,CL
1823,159.321,997.185,CL
1824,159.776,997.181,CL
1825,160.233,997.178,CL
1826,160.694,997.174,CL
1827,161.156,997.171,CL
1828,161.622,997.168,CL
1829,162.09,997.164,CL
1830,162.561,997.161,CL
1831,163.034,997.158,CL
1832,163.511,997.155,CL
1833,163.99,997.152,CL
1834,164.473,997.149,CL
1835,164.958,997.146,CL
1836,165.446,997.143,CL
1837,165.937,997.14,CL
1838,166.432,997.137,CL
1839,166.929,997.134,CL
1840,167.429,997.131,CL
1841,167.933,997.129,CL
1842,168.439,997.126,CL
1843,168.949,997.124,CL
1844,169.462,997.121,CL
1845,169.978,997.119,CL
1846,170.498,997.116,CL
1847,171.02,997.114,CL
1848,171.546,997.112,CL
1849,172.075,997.11,CL
1850,172.607,997.108,CL
1851,173.142,997.106,CL
1852,173.681,997.1,CL
1853,174.222,997.091,CL
1854,174.767,997.082,CL
1855,175.315,997.074,CL
1856,175.866,997.065,CL
1857,176.421,997.056,CL
1858,176.978,997.048,CL
1859,177.539,997.039,CL
1860,178.102,997.031,CL
1861,178.669,997.022,CL
1862,179.239,997.014,CL
1863,179.812,997.006,CL
1864,180.388,996.998,CL
1865,180.966,996.99,CL
1866,181.548,996.982,CL
1867,182.132,996.974,CL
1868,182.72,996.966,CL
1869,183.31,996.959,CL
1870,183.903,996.951,CL
1871,184.499,996.944,CL
1872,185.097,996.936,CL
1873,185.698,996.929,CL
1874,186.301,996.922,CL
1875,186.907,996.915,CL
1876,187.516,996.908,CL
1877,188.126,996.901,CL
1878,188.739,996.894,CL
1879,189.355,996.887,CL
1880,189.972,996.881,CL
1881,190.592,996.874,CL
1882,191.214,996.868,CL
1883,191.838,996.862,CL
1884,192.464,996.856,CL
1885,193.091,996.85,CL
1886,193.721,996.844,CL
1887,194.352,996.838,CL
1888,194.984,996.832,CL
1889,195.618,996.827,CL
1890,196.254,996.822,CL
1891,196.891,996.816,CL
1892,197.53,996.811,CL
1893,198.169,996.806,CL
1894,198.81,996.801,CL
1895,199.451,996.796,CL
1896,200.094,996.792,CL
1897,200.737,996.787,CL
1898,201.381,996.783,CL
1899,202.026,996.778,CL
1900,202.672,996.774,CL
1901,203.317,996.77,CL
1902,203.963,996.766,CL
1903,204.61,996.763,CL
1904,205.256,996.759,CL
1905,205.903,996.756,CL
1906,206.549,996.752,CL
1907,207.195,996.749,CL
1908,207.841,996.746,CL
1909,208.487,996.743,CL
1910,209.132,996.74,CL
1911,209.777,996.737,CL
1912,210.42,996.735,CL
1913,211.063,996.732,CL
1914,211.705,996.73,CL
1915,212.346,996.728,CL
1916,212.986,996.726,CL
1917,213.624,996.724,CL
1918,214.261,996.722,CL
1919,214.897,996.72,CL
1920,215.531,996.719,CL
1921,216.163,996.718,CL
1922,216.793,996.716,CL
1923,217.422,996.715,CL
1924,218.048,996.714,CL
1925,218.672,996.713,CL
1926,219.294,996.713,CL
1927,219.913,996.712,CL
1928,220.53,996.711,CL
1929,221.144,996.711,CL
1930,221.755,996.711,CL
1931,222.363,996.711,CL
1932,222.969,996.711,CL
1933,223.571,996.711,CL
1934,224.17,996.711,CL
1935,224.766,996.712,CL
1936,225.358,996.712,CL
1937,225.946,996.713,CL
1938,226.531,996.713,CL
1939,227.112,996.714,CL
1940,227.689,996.715,CL
1941,228.262,996.716,CL
1942,228.831,996.717,CL
1943,229.396,996.719,CL
1944,229.956,996.72,CL
1945,230.512,996.722,CL
1946,231.063,996.723,CL
1947,231.61,996.725,CL
1948,232.151,996.727,CL
1949,232.688,996.729,CL
1950,233.22,996.731,CL
1951,233.747,996.733,CL
1952,234.268,996.735,CL
1953,234.784,996.738,CL
1954,235.295,996.74,CL
1955,235.801,996.743,CL
1956,236.3,996.745,CL
1957,236.794,996.748,CL
1958,237.283,996.751,CL
1959,237.765,996.754,CL
1960,238.242,996.756,CL
1961,238.712,996.76,CL
1962,239.176,996.763,CL
1963,239.634,996.766,CL
1964,240.086,996.769,CL
1965,240.531,996.773,CL
1966,240.97,996.776,CL
1967,241.403,996.78,CL
1968,241.828,996.783,CL
1969,242.247,996.787,CL
1970,242.66,996.791,CL
1971,243.065,996.794,CL
1972,243.464,996.798,CL
1973,243.856,996.802,CL
1974,244.24,996.806,CL
