X,Y,ID
99.0,-332.0,RV0
100.0,-332.0,RV0
101.0,-332.0,RV0
102.0,-332.0,RV0
103.0,-332.0,RV0
104.0,-332.0,RV0
105.0,-332.0,RV0
106.0,-332.0,RV0
107.0,-332.0,RV0
108.0,-332.0,RV0
109.0,-332.0,RV0
110.0,-332.0,RV0
111.0,-332.0,RV0
112.0,-332.0,RV0
113.0,-332.0,RV0
114.0,-332.0,RV0
115.0,-332.0,RV0
116.0,-332.0,RV0
117.0,-332.0,RV0
118.0,-332.0,RV0
119.0,-332.0,RV0
120.0,-332.0,RV0
121.0,-332.0,RV0
122.0,-332.0,RV0
123.0,-332.0,RV0
124.0,-332.0,RV0
125.0,-332.0,RV0
126.0,-332.0,RV0
127.0,-332.0,RV0
128.0,-332.0,RV0
129.0,-332.0,RV0
130.0,-332.0,RV0
131.0,-332.0,RV0
132.0,-332.0,RV0
133.0,-332.0,RV0
134.0,-332.0,RV0
135.0,-332.0,RV0
136.0,-332.0,RV0
137.0,-332.0,RV0
138.0,-332.0,RV0
139.0,-332.0,RV0
140.0,-332.0,RV0
141.0,-332.0,RV0
142.0,-332.0,RV0
143.0,-332.0,RV0
144.0,-332.0,RV0
145.0,-332.0,RV0
146.0,-332.0,RV0
147.0,-332.0,RV0
148.0,-332.0,RV0
149.0,-332.0,RV0
150.0,-332.0,RV0
151.0,-332.0,RV0
152.0,-332.0,RV0
153.0,-332.0,RV0
154.0,-332.0,RV0
155.0,-332.0,RV0
156.0,-332.0,RV0
157.0,-332.0,RV0
158.0,-332.0,RV0
159.0,-332.0,RV0
160.0,-332.0,RV0
161.0,-332.0,RV0
162.0,-332.0,RV0
163.0,-332.0,RV0
164.0,-332.0,RV0
165.0,-332.0,RV0
166.0,-332.0,RV0
167.0,-332.0,RV0
168.0,-332.0,RV0
169.0,-332.0,RV0
170.0,-332.0,RV0
171.0,-332.0,RV0
172.0,-332.0,RV0
173.0,-332.0,RV0
174.0,-332.0,RV0
175.0,-332.0,RV0
176.0,-332.0,RV0
177.0,-332.0,RV0
178.0,-332.0,RV0
179.0,-332.0,RV0
180.0,-332.0,RV0
181.0,-332.0,RV0
182.0,-332.0,RV0
183.0,-332.0,RV0
184.0,-332.0,RV0
185.0,-332.0,RV0
186.0,-332.0,RV0
187.0,-332.0,RV0
188.0,-332.0,RV0
189.0,-332.0,RV0
190.0,-332.0,RV0
191.0,-332.0,RV0
192.0,-332.0,RV0
193.0,-332.0,RV0
194.0,-332.0,RV0
195.0,-332.0,RV0
196.0,-332.0,RV0
197.0,-332.0,RV0
198.0,-332.0,RV0
199.0,-332.0,RV0
200.0,-332.0,RV0
201.0,-332.0,RV0
202.0,-332.0,RV0
203.0,-332.0,RV0
204.0,-332.0,RV0
205.0,-332.0,RV0
206.0,-332.0,RV0
207.0,-332.0,RV0
208.0,-332.0,RV0
209.0,-332.0,RV0
210.0,-332.0,RV0
211.0,-332.0,RV0
212.0,-332.0,RV0
213.0,-332.0,RV0
214.0,-332.0,RV0
215.0,-332.0,RV0
216.0,-332.0,RV0
217.0,-332.0,RV0
218.0,-332.0,RV0
219.0,-332.0,RV0
220.0,-332.0,RV0
221.0,-332.0,RV0
222.0,-332.0,RV0
223.0,-332.0,RV0
224.0,-332.0,RV0
225.0,-332.0,RV0
226.0,-332.0,RV0
227.0,-332.0,RV0
228.0,-332.0,RV0
229.0,-332.0,RV0
230.0,-332.0,RV0
231.0,-332.0,RV0
232.0,-332.0,RV0
233.0,-332.0,RV0
234.0,-332.0,RV0
235.0,-332.0,RV0
236.0,-332.0,RV0
237.0,-332.0,RV0
238.0,-332.0,RV0
239.0,-332.0,RV0
240.0,-332.0,RV0
241.0,-332.0,RV0
242.0,-332.0,RV0
243.0,-332.0,RV0
244.0,-332.0,RV0
245.0,-332.0,RV0
246.0,-332.0,RV0
247.0,-332.0,RV0
248.0,-332.0,RV0
249.0,-332.0,RV0
250.0,-332.0,RV0
251.0,-332.0,RV0
252.0,-332.0,RV0
253.0,-332.0,RV0
254.0,-332.0,RV0
255.0,-332.0,RV0
256.0,-332.0,RV0
257.0,-332.0,RV0
258.0,-332.0,RV0
259.0,-332.0,RV0
260.0,-332.0,RV0
261.0,-332.0,RV0
262.0,-332.0,RV0
263.0,-332.0,RV0
264.0,-332.0,RV0
265.0,-332.0,RV0
266.0,-332.0,RV0
267.0,-332.0,RV0
268.0,-332.0,RV0
269.0,-332.0,RV0
270.0,-332.0,RV0
271.0,-332.0,RV0
272.0,-332.0,RV0
273.0,-332.0,RV0
274.0,-332.0,RV0
275.0,-332.0,RV0
276.0,-332.0,RV0
277.0,-332.0,RV0
278.0,-332.0,RV0
279.0,-332.0,RV0
280.0,-332.0,RV0
281.0,-332.0,RV0
282.0,-332.0,RV0
283.0,-332.0,RV0
284.0,-332.0,RV0
285.0,-332.0,RV0
286.0,-332.0,RV0
287.0,-332.0,RV0
288.0,-332.0,RV0
289.0,-332.0,RV0
290.0,-332.0,RV0
291.0,-332.0,RV0
292.0,-332.0,RV0
293.0,-332.0,RV0
294.0,-332.0,RV0
295.0,-332.0,RV0
296.0,-332.0,RV0
297.0,-332.0,RV0
298.0,-332.0,RV0
299.0,-332.0,RV0
300.0,-332.0,RV0
301.0,-332.0,RV0
302.0,-332.0,RV0
303.0,-332.0,RV0
304.0,-332.0,RV0
305.0,-332.0,RV0
306.0,-332.0,RV0
307.0,-332.0,RV0
308.0,-332.0,RV0
309.0,-332.0,RV0
310.0,-332.0,RV0
311.0,-332.0,RV0
312.0,-332.0,RV0
313.0,-332.0,RV0
314.0,-332.0,RV0
315.0,-332.0,RV0
316.0,-332.0,RV0
317.0,-332.0,RV0
318.0,-332.0,RV0
319.0,-332.0,RV0
320.0,-332.0,RV0
321.0,-332.0,RV0
322.0,-332.0,RV0
323.0,-332.0,RV0
324.0,-332.0,RV0
325.0,-332.0,RV0
326.0,-332.0,RV0
327.0,-332.0,RV0
328.0,-332.0,RV0
329.0,-332.0,RV0
330.0,-332.0,RV0
331.0,-332.0,RV0
332.0,-332.0,RV0
333.0,-332.0,RV0
334.0,-332.0,RV0
335.0,-332.0,RV0
336.0,-332.0,RV0
337.0,-332.0,RV0
338.0,-332.0,RV0
339.0,-332.0,RV0
340.0,-332.0,RV0
341.0,-332.0,RV0
342.0,-332.0,RV0
343.0,-332.0,RV0
344.0,-332.0,RV0
345.0,-332.0,RV0
346.0,-332.0,RV0
347.0,-332.0,RV0
348.0,-332.0,RV0
349.0,-332.0,RV0
350.0,-332.0,RV0
351.0,-332.0,RV0
352.0,-332.0,RV0
353.0,-332.0,RV0
354.0,-332.0,RV0
355.0,-332.0,RV0
356.0,-332.0,RV0
357.0,-332.0,RV0
358.0,-332.0,RV0
359.0,-332.0,RV0
360.0,-332.0,RV0
361.0,-332.0,RV0
362.0,-332.0,RV0
363.0,-332.0,RV0
364.0,-332.0,RV0
365.0,-332.0,RV0
366.0,-332.0,RV0
367.0,-332.0,RV0
368.0,-332.0,RV0
369.0,-332.0,RV0
370.0,-332.0,RV0
371.0,-332.0,RV0
372.0,-332.0,RV0
373.0,-332.0,RV0
374.0,-332.0,RV0
375.0,-332.0,RV0
376.0,-332.0,RV0
377.0,-332.0,RV0
378.0,-332.0,RV0
379.0,-332.0,RV0
380.0,-332.0,RV0
381.0,-332.0,RV0
382.0,-332.0,RV0
383.0,-332.0,RV0
384.0,-332.0,RV0
385.0,-332.0,RV0
386.0,-332.0,RV0
387.0,-332.0,RV0
388.0,-332.0,RV0
389.0,-332.0,RV0
390.0,-332.0,RV0
391.0,-332.0,RV0
392.0,-332.0,RV0
393.0,-332.0,RV0
394.0,-332.0,RV0
395.0,-332.0,RV0
396.0,-332.0,RV0
397.0,-332.0,RV0
398.0,-332.0,RV0
399.0,-332.0,RV0
400.0,-332.0,RV0
401.0,-332.0,RV0
402.0,-332.0,RV0
403.0,-332.0,RV0
404.0,-332.0,RV0
405.0,-332.0,RV0
406.0,-332.0,RV0
407.0,-332.0,RV0
408.0,-332.0,RV0
409.0,-332.0,RV0
410.0,-332.0,RV0
411.0,-332.0,RV0
412.0,-332.0,RV0
413.0,-332.0,RV0
414.0,-332.0,RV0
415.0,-332.0,RV0
416.0,-332.0,RV0
417.0,-332.0,RV0
418.0,-332.0,RV0
419.0,-332.0,RV0
420.0,-332.0,RV0
421.0,-332.0,RV0
422.0,-332.0,RV0
423.0,-332.0,RV0
424.0,-332.0,RV0
425.0,-332.0,RV0
426.0,-332.0,RV0
427.0,-332.0,RV0
428.0,-332.0,RV0
429.0,-332.0,RV0
430.0,-332.0,RV0
431.0,-332.0,RV0
432.0,-332.0,RV0
433.0,-332.0,RV0
434.0,-332.0,RV0
435.0,-332.0,RV0
436.0,-332.0,RV0
437.0,-332.0,RV0
438.0,-332.0,RV0
439.0,-332.0,RV0
440.0,-332.0,RV0
441.0,-332.0,RV0
442.0,-332.0,RV0
443.0,-332.0,RV0
444.0,-332.0,RV0
445.0,-332.0,RV0
446.0,-332.0,RV0
447.0,-332.0,RV0
448.0,-332.0,RV0
449.0,-332.0,RV0
450.0,-332.0,RV0
451.0,-332.0,RV0
452.0,-332.0,RV0
453.0,-332.0,RV0
454.0,-332.0,RV0
455.0,-332.0,RV0
456.0,-332.0,RV0
457.0,-332.0,RV0
458.0,-332.0,RV0
459.0,-332.0,RV0
460.0,-332.0,RV0
461.0,-332.0,RV0
462.0,-332.0,RV0
463.0,-332.0,RV0
464.0,-332.0,RV0
465.0,-332.0,RV0
466.0,-332.0,RV0
467.0,-332.0,RV0
468.0,-332.0,RV0
469.0,-332.0,RV0
470.0,-332.0,RV0
471.0,-332.0,RV0
472.0,-332.0,RV0
473.0,-332.0,RV0
474.0,-332.0,RV0
475.0,-332.0,RV0
476.0,-332.0,RV0
477.0,-332.0,RV0
478.0,-332.0,RV0
479.0,-332.0,RV0
480.0,-332.0,RV0
481.0,-332.0,RV0
482.0,-332.0,RV0
483.0,-332.0,RV0
484.0,-332.0,RV0
485.0,-332.0,RV0
486.0,-332.0,RV0
487.0,-332.0,RV0
488.0,-332.0,RV0
489.0,-332.0,RV0
490.0,-332.0,RV0
491.0,-332.0,RV0
492.0,-332.0,RV0
493.0,-332.0,RV0
494.0,-332.0,RV0
495.0,-332.0,RV0
496.0,-332.0,RV0
497.0,-332.0,RV0
498.0,-332.0,RV0
499.0,-332.0,RV0
500.0,-332.0,RV0
501.0,-332.0,RV0
502.0,-332.0,RV0
503.0,-332.0,RV0
504.0,-332.0,RV0
505.0,-332.0,RV0
506.0,-332.0,RV0
507.0,-332.0,RV0
508.0,-332.0,RV0
509.0,-332.0,RV0
510.0,-332.0,RV0
511.0,-332.0,RV0
512.0,-332.0,RV0
513.0,-332.0,RV0
514.0,-332.0,RV0
515.0,-332.0,RV0
516.0,-332.0,RV0
517.0,-332.0,RV0
518.0,-332.0,RV0
519.0,-332.0,RV0
520.0,-332.0,RV0
521.0,-332.0,RV0
522.0,-332.0,RV0
523.0,-332.0,RV0
524.0,-332.0,RV0
525.0,-332.0,RV0
526.0,-332.0,RV0
527.0,-332.0,RV0
528.0,-332.0,RV0
529.0,-332.0,RV0
530.0,-332.0,RV0
531.0,-332.0,RV0
532.0,-332.0,RV0
533.0,-332.0,RV0
534.0,-332.0,RV0
535.0,-332.0,RV0
536.0,-332.0,RV0
537.0,-332.0,RV0
538.0,-332.0,RV0
539.0,-332.0,RV0
540.0,-332.0,RV0
541.0,-332.0,RV0
542.0,-332.0,RV0
543.0,-332.0,RV0
544.0,-332.0,RV0
545.0,-332.0,RV0
546.0,-332.0,RV0
547.0,-332.0,RV0
548.0,-332.0,RV0
549.0,-332.0,RV0
550.0,-332.0,RV0
551.0,-332.0,RV0
552.0,-332.0,RV0
553.0,-332.0,RV0
554.0,-332.0,RV0
555.0,-332.0,RV0
556.0,-332.0,RV0
557.0,-332.0,RV0
558.0,-332.0,RV0
559.0,-332.0,RV0
560.0,-332.0,RV0
561.0,-332.0,RV0
562.0,-332.0,RV0
563.0,-332.0,RV0
564.0,-332.0,RV0
565.0,-332.0,RV0
566.0,-332.0,RV0
567.0,-332.0,RV0
568.0,-332.0,RV0
569.0,-332.0,RV0
570.0,-332.0,RV0
571.0,-332.0,RV0
572.0,-332.0,RV0
573.0,-332.0,RV0
574.0,-332.0,RV0
575.0,-332.0,RV0
576.0,-332.0,RV0
577.0,-332.0,RV0
578.0,-332.0,RV0
579.0,-332.0,RV0
580.0,-332.0,RV0
581.0,-332.0,RV0
582.0,-332.0,RV0
583.0,-332.0,RV0
584.0,-332.0,RV0
585.0,-332.0,RV0
586.0,-332.0,RV0
587.0,-332.0,RV0
588.0,-332.0,RV0
589.0,-332.0,RV0
590.0,-332.0,RV0
591.0,-332.0,RV0
592.0,-332.0,RV0
593.0,-332.0,RV0
594.0,-332.0,RV0
595.0,-332.0,RV0
596.0,-332.0,RV0
597.0,-332.0,RV0
598.0,-332.0,RV0
599.0,-332.0,RV0
600.0,-332.0,RV0
601.0,-332.0,RV0
602.0,-332.0,RV0
603.0,-332.0,RV0
604.0,-332.0,RV0
605.0,-332.0,RV0
606.0,-332.0,RV0
607.0,-332.0,RV0
608.0,-332.0,RV0
609.0,-332.0,RV0
610.0,-332.0,RV0
611.0,-332.0,RV0
612.0,-332.0,RV0
613.0,-332.0,RV0
614.0,-332.0,RV0
615.0,-332.0,RV0
616.0,-332.0,RV0
617.0,-332.0,RV0
618.0,-332.0,RV0
619.0,-332.0,RV0
620.0,-332.0,RV0
621.0,-332.0,RV0
622.0,-332.0,RV0
623.0,-332.0,RV0
624.0,-332.0,RV0
625.0,-332.0,RV0
626.0,-332.0,RV0
627.0,-332.0,RV0
628.0,-332.0,RV0
629.0,-332.0,RV0
630.0,-332.0,RV0
631.0,-332.0,RV0
632.0,-332.0,RV0
633.0,-332.0,RV0
634.0,-332.0,RV0
635.0,-332.0,RV0
636.0,-332.0,RV0
637.0,-332.0,RV0
638.0,-332.0,RV0
639.0,-332.0,RV0
640.0,-332.0,RV0
641.0,-332.0,RV0
642.0,-332.0,RV0
643.0,-332.0,RV0
644.0,-332.0,RV0
645.0,-332.0,RV0
646.0,-332.0,RV0
647.0,-332.0,RV0
648.0,-332.0,RV0
649.0,-332.0,RV0
650.0,-332.0,RV0
651.0,-332.0,RV0
652.0,-332.0,RV0
653.0,-332.0,RV0
654.0,-332.0,RV0
655.0,-332.0,RV0
656.0,-332.0,RV0
657.0,-332.0,RV0
658.0,-332.0,RV0
659.0,-332.0,RV0
660.0,-332.0,RV0
661.0,-332.0,RV0
662.0,-332.0,RV0
663.0,-332.0,RV0
664.0,-332.0,RV0
665.0,-332.0,RV0
666.0,-332.0,RV0
667.0,-332.0,RV0
668.0,-332.0,RV0
669.0,-332.0,RV0
670.0,-332.0,RV0
671.0,-332.0,RV0
672.0,-332.0,RV0
673.0,-332.0,RV0
674.0,-332.0,RV0
675.0,-332.0,RV0
676.0,-332.0,RV0
677.0,-332.0,RV0
678.0,-332.0,RV0
679.0,-332.0,RV0
680.0,-332.0,RV0
681.0,-332.0,RV0
682.0,-332.0,RV0
683.0,-332.0,RV0
684.0,-332.0,RV0
685.0,-332.0,RV0
686.0,-332.0,RV0
687.0,-332.0,RV0
688.0,-332.0,RV0
689.0,-332.0,RV0
690.0,-332.0,RV0
691.0,-332.0,RV0
692.0,-332.0,RV0
693.0,-332.0,RV0
694.0,-332.0,RV0
695.0,-332.0,RV0
696.0,-332.0,RV0
697.0,-332.0,RV0
698.0,-332.0,RV0
699.0,-332.0,RV0
700.0,-332.0,RV0
701.0,-332.0,RV0
702.0,-332.0,RV0
703.0,-332.0,RV0
704.0,-332.0,RV0
705.0,-332.0,RV0
706.0,-332.0,RV0
707.0,-332.0,RV0
708.0,-332.0,RV0
709.0,-332.0,RV0
710.0,-332.0,RV0
711.0,-332.0,RV0
712.0,-332.0,RV0
713.0,-332.0,RV0
714.0,-332.0,RV0
715.0,-332.0,RV0
716.0,-332.0,RV0
717.0,-332.0,RV0
718.0,-332.0,RV0
719.0,-332.0,RV0
720.0,-332.0,RV0
721.0,-332.0,RV0
722.0,-332.0,RV0
723.0,-332.0,RV0
724.0,-332.0,RV0
725.0,-332.0,RV0
726.0,-332.0,RV0
727.0,-332.0,RV0
728.0,-332.0,RV0
729.0,-332.0,RV0
730.0,-332.0,RV0
731.0,-332.0,RV0
732.0,-332.0,RV0
733.0,-332.0,RV0
734.0,-332.0,RV0
735.0,-332.0,RV0
736.0,-332.0,RV0
737.0,-332.0,RV0
738.0,-332.0,RV0
739.0,-332.0,RV0
740.0,-332.0,RV0
741.0,-332.0,RV0
742.0,-332.0,RV0
743.0,-332.0,RV0
744.0,-332.0,RV0
745.0,-332.0,RV0
746.0,-332.0,RV0
747.0,-332.0,RV0
748.0,-332.0,RV0
749.0,-332.0,RV0
750.0,-332.0,RV0
751.0,-332.0,RV0
752.0,-332.0,RV0
753.0,-332.0,RV0
754.0,-332.0,RV0
755.0,-332.0,RV0
756.0,-332.0,RV0
757.0,-332.0,RV0
758.0,-332.0,RV0
759.0,-332.0,RV0
760.0,-332.0,RV0
761.0,-332.0,RV0
762.0,-332.0,RV0
763.0,-332.0,RV0
764.0,-332.0,RV0
765.0,-332.0,RV0
766.0,-332.0,RV0
767.0,-332.0,RV0
768.0,-332.0,RV0
769.0,-332.0,RV0
770.0,-332.0,RV0
771.0,-332.0,RV0
772.0,-332.0,RV0
773.0,-332.0,RV0
774.0,-332.0,RV0
775.0,-332.0,RV0
776.0,-332.0,RV0
777.0,-332.0,RV0
778.0,-332.0,RV0
779.0,-332.0,RV0
780.0,-332.0,RV0
781.0,-332.0,RV0
782.0,-332.0,RV0
783.0,-332.0,RV0
784.0,-332.0,RV0
785.0,-332.0,RV0
786.0,-332.0,RV0
787.0,-332.0,RV0
788.0,-332.0,RV0
789.0,-332.0,RV0
790.0,-332.0,RV0
791.0,-332.0,RV0
792.0,-332.0,RV0
793.0,-332.0,RV0
794.0,-332.0,RV0
795.0,-332.0,RV0
796.0,-332.0,RV0
797.0,-332.0,RV0
798.0,-332.0,RV0
799.0,-332.0,RV0
800.0,-332.0,RV0
801.0,-332.0,RV0
802.0,-332.0,RV0
803.0,-332.0,RV0
804.0,-332.0,RV0
805.0,-332.0,RV0
806.0,-332.0,RV0
807.0,-332.0,RV0
808.0,-332.0,RV0
809.0,-332.0,RV0
810.0,-332.0,RV0
811.0,-332.0,RV0
812.0,-332.0,RV0
813.0,-332.0,RV0
814.0,-332.0,RV0
815.0,-332.0,RV0
816.0,-332.0,RV0
817.0,-332.0,RV0
818.0,-332.0,RV0
819.0,-332.0,RV0
820.0,-332.0,RV0
821.0,-332.0,RV0
822.0,-332.0,RV0
823.0,-332.0,RV0
824.0,-332.0,RV0
825.0,-332.0,RV0
826.0,-332.0,RV0
827.0,-332.0,RV0
828.0,-332.0,RV0
829.0,-332.0,RV0
830.0,-332.0,RV0
831.0,-332.0,RV0
832.0,-332.0,RV0
833.0,-332.0,RV0
834.0,-332.0,RV0
835.0,-332.0,RV0
836.0,-332.0,RV0
837.0,-332.0,RV0
838.0,-332.0,RV0
839.0,-332.0,RV0
840.0,-332.0,RV0
841.0,-332.0,RV0
842.0,-332.0,RV0
843.0,-332.0,RV0
844.0,-332.0,RV0
845.0,-332.0,RV0
846.0,-332.0,RV0
847.0,-332.0,RV0
848.0,-332.0,RV0
849.0,-332.0,RV0
850.0,-332.0,RV0
851.0,-332.0,RV0
852.0,-332.0,RV0
853.0,-332.0,RV0
854.0,-332.0,RV0
855.0,-332.0,RV0
856.0,-332.0,RV0
857.0,-332.0,RV0
858.0,-332.0,RV0
859.0,-332.0,RV0
860.0,-332.0,RV0
861.0,-332.0,RV0
862.0,-332.0,RV0
863.0,-332.0,RV0
864.0,-332.0,RV0
865.0,-332.0,RV0
866.0,-332.0,RV0
867.0,-332.0,RV0
868.0,-332.0,RV0
869.0,-332.0,RV0
870.0,-332.0,RV0
871.0,-332.0,RV0
872.0,-332.0,RV0
873.0,-332.0,RV0
874.0,-332.0,RV0
875.0,-332.0,RV0
876.0,-332.0,RV0
877.0,-332.0,RV0
878.0,-332.0,RV0
879.0,-332.0,RV0
880.0,-332.0,RV0
881.0,-332.0,RV0
882.0,-332.0,RV0
883.0,-332.0,RV0
884.0,-332.0,RV0
885.0,-332.0,RV0
886.0,-332.0,RV0
887.0,-332.0,RV0
888.0,-332.0,RV0
889.0,-332.0,RV0
890.0,-332.0,RV0
891.0,-332.0,RV0
892.0,-332.0,RV0
893.0,-332.0,RV0
894.0,-332.0,RV0
895.0,-332.0,RV0
896.0,-332.0,RV0
897.0,-332.0,RV0
898.0,-332.0,RV0
899.0,-332.0,RV0
900.0,-332.0,RV0
901.0,-332.0,RV0
902.0,-332.0,RV0
903.0,-332.0,RV0
904.0,-332.0,RV0
905.0,-332.0,RV0
906.0,-332.0,RV0
907.0,-332.0,RV0
908.0,-332.0,RV0
909.0,-332.0,RV0
910.0,-332.0,RV0
911.0,-332.0,RV0
912.0,-332.0,RV0
913.0,-332.0,RV0
914.0,-332.0,RV0
915.0,-332.0,RV0
916.0,-332.0,RV0
917.0,-332.0,RV0
918.0,-332.0,RV0
919.0,-332.0,RV0
920.0,-332.0,RV0
921.0,-332.0,RV0
922.0,-332.0,RV0
923.0,-332.0,RV0
924.0,-332.0,RV0
925.0,-332.0,RV0
926.0,-332.0,RV0
927.0,-332.0,RV0
928.0,-332.0,RV0
929.0,-332.0,RV0
930.0,-332.0,RV0
931.0,-332.0,RV0
932.0,-332.0,RV0
933.0,-332.0,RV0
934.0,-332.0,RV0
935.0,-332.0,RV0
936.0,-332.0,RV0
937.0,-332.0,RV0
938.0,-332.0,RV0
939.0,-332.0,RV0
940.0,-332.0,RV0
941.0,-332.0,RV0
942.0,-332.0,RV0
943.0,-332.0,RV0
944.0,-332.0,RV0
945.0,-332.0,RV0
946.0,-332.0,RV0
947.0,-332.0,RV0
948.0,-332.0,RV0
949.0,-332.0,RV0
950.0,-332.0,RV0
951.0,-332.0,RV0
952.0,-332.0,RV0
953.0,-332.0,RV0
954.0,-332.0,RV0
955.0,-332.0,RV0
956.0,-332.0,RV0
957.0,-332.0,RV0
958.0,-332.0,RV0
959.0,-332.0,RV0
960.0,-332.0,RV0
961.0,-332.0,RV0
962.0,-332.0,RV0
963.0,-332.0,RV0
964.0,-332.0,RV0
965.0,-332.0,RV0
966.0,-332.0,RV0
967.0,-332.0,RV0
968.0,-332.0,RV0
969.0,-332.0,RV0
970.0,-332.0,RV0
971.0,-332.0,RV0
972.0,-332.0,RV0
973.0,-332.0,RV0
974.0,-332.0,RV0
975.0,-332.0,RV0
976.0,-332.0,RV0
977.0,-332.0,RV0
978.0,-332.0,RV0
979.0,-332.0,RV0
980.0,-332.0,RV0
981.0,-332.0,RV0
982.0,-332.0,RV0
983.0,-332.0,RV0
984.0,-332.0,RV0
985.0,-332.0,RV0
986.0,-332.0,RV0
987.0,-332.0,RV0
988.0,-332.0,RV0
989.0,-332.0,RV0
990.0,-332.0,RV0
991.0,-332.0,RV0
992.0,-332.0,RV0
993.0,-332.0,RV0
994.0,-332.0,RV0
995.0,-332.0,RV0
996.0,-332.0,RV0
997.0,-332.0,RV0
998.0,-332.0,RV0
