X,Y,Z,Label
855.0,-90.598,1001.048,CL
856.0,-89.596,1001.02,CL
857.0,-88.59,1000.993,CL
858.0,-87.579,1000.966,CL
859.0,-86.563,1000.938,CL
860.0,-85.543,1000.91,CL
861.0,-84.518,1000.883,CL
862.0,-83.489,1000.855,CL
863.0,-82.455,1000.827,CL
864.0,-81.418,1000.799,CL
865.0,-80.377,1000.771,CL
866.0,-79.332,1000.743,CL
867.0,-78.283,1000.715,CL
868.0,-77.23,1000.687,CL
869.0,-76.174,1000.659,CL
870.0,-75.114,1000.631,CL
871.0,-74.052,1000.603,CL
872.0,-72.986,1000.575,CL
873.0,-71.917,1000.547,CL
874.0,-70.845,1000.52,CL
875.0,-69.77,1000.492,CL
876.0,-68.693,1000.464,CL
877.0,-67.613,1000.437,CL
878.0,-66.53,1000.409,CL
879.0,-65.446,1000.382,CL
880.0,-64.358,1000.355,CL
881.0,-63.269,1000.328,CL
882.0,-62.178,1000.301,CL
883.0,-61.085,1000.275,CL
884.0,-59.991,1000.248,CL
885.0,-58.894,1000.222,CL
886.0,-57.796,1000.196,CL
887.0,-56.697,1000.17,CL
888.0,-55.596,1000.145,CL
889.0,-54.495,1000.119,CL
890.0,-53.392,1000.094,CL
891.0,-52.288,1000.069,CL
892.0,-51.183,1000.045,CL
893.0,-50.078,1000.021,CL
894.0,-48.972,999.997,CL
895.0,-47.866,999.973,CL
896.0,-46.759,999.95,CL
897.0,-45.652,999.927,CL
898.0,-44.545,999.904,CL
899.0,-43.438,999.882,CL
900.0,-42.331,999.86,CL
901.0,-41.225,999.838,CL
902.0,-40.118,999.817,CL
903.0,-39.012,999.796,CL
904.0,-37.907,999.776,CL
905.0,-36.802,999.756,CL
906.0,-35.699,999.736,CL
907.0,-34.596,999.717,CL
908.0,-33.494,999.698,CL
909.0,-32.393,999.68,CL
910.0,-31.293,999.662,CL
911.0,-30.195,999.454,CL
912.0,-29.098,999.434,CL
913.0,-28.003,999.611,CL
914.0,-26.909,999.395,CL
915.0,-25.818,999.579,CL
916.0,-24.728,999.358,CL
917.0,-23.64,999.55,CL
918.0,-22.554,999.535,CL
919.0,-21.471,999.522,CL
920.0,-20.389,999.509,CL
921.0,-19.311,999.496,CL
922.0,-18.234,999.484,CL
923.0,-17.161,999.472,CL
924.0,-16.09,999.461,CL
925.0,-15.022,999.45,CL
926.0,-13.957,999.44,CL
927.0,-12.895,999.43,CL
928.0,-11.836,999.18,CL
929.0,-10.78,999.413,CL
930.0,-9.728,999.404,CL
931.0,-8.679,999.148,CL
932.0,-7.634,999.139,CL
933.0,-6.593,999.383,CL
934.0,-5.555,999.377,CL
935.0,-4.521,999.372,CL
936.0,-3.491,999.106,CL
937.0,-2.465,999.362,CL
938.0,-1.443,999.358,CL
939.0,-0.425,999.355,CL
940.0,0.588,999.352,CL
941.0,1.597,999.35,CL
942.0,2.602,999.074,CL
943.0,3.602,999.347,CL
944.0,4.597,999.068,CL
945.0,5.588,999.345,CL
946.0,6.574,999.346,CL
947.0,7.554,999.063,CL
948.0,8.53,999.348,CL
949.0,9.501,999.349,CL
950.0,10.466,999.063,CL
951.0,11.427,999.354,CL
952.0,12.381,999.357,CL
953.0,13.331,999.067,CL
954.0,14.275,999.07,CL
955.0,15.213,999.073,CL
956.0,16.146,999.077,CL
957.0,17.073,999.38,CL
958.0,17.994,999.086,CL
959.0,18.91,999.091,CL
960.0,19.819,999.399,CL
961.0,20.723,999.407,CL
962.0,21.62,999.11,CL
963.0,22.511,999.423,CL
964.0,23.396,999.431,CL
965.0,24.275,999.133,CL
966.0,25.147,999.45,CL
967.0,26.013,999.46,CL
968.0,26.872,999.16,CL
969.0,27.725,999.481,CL
970.0,28.571,999.492,CL
971.0,29.411,999.503,CL
972.0,30.244,999.515,CL
973.0,31.07,999.527,CL
974.0,31.889,999.54,CL
975.0,32.701,999.553,CL
976.0,33.507,999.566,CL
977.0,34.305,999.58,CL
978.0,35.096,999.594,CL
979.0,35.88,999.608,CL
980.0,36.657,999.623,CL
981.0,37.427,999.638,CL
982.0,38.189,999.653,CL
983.0,38.945,999.669,CL
984.0,39.692,999.685,CL
985.0,40.433,999.701,CL
986.0,41.166,999.717,CL
987.0,41.891,999.734,CL
988.0,42.609,999.74,CL
989.0,43.32,999.738,CL
990.0,44.022,999.736,CL
991.0,44.718,999.734,CL
992.0,45.405,999.732,CL
993.0,46.085,999.731,CL
994.0,46.757,999.729,CL
995.0,47.421,999.728,CL
996.0,48.078,999.728,CL
997.0,48.726,999.727,CL
998.0,49.367,999.727,CL
999.0,50.0,999.727,CL
-14.0,72.0,1003.23,XS
-13.0,72.0,1003.23,XS
-13.0,73.0,1003.23,XS
-13.0,70.0,1003.23,XS
-13.0,71.0,1003.23,XS
-12.0,69.0,1002.944,XS
-12.0,70.0,1002.944,XS
-12.0,71.0,1002.943,XS
-12.0,72.0,1003.087,XS
-12.0,73.0,1003.23,XS
-11.0,67.0,1002.655,XS
-11.0,68.0,1002.655,XS
-11.0,69.0,1002.655,XS
-11.0,70.0,1002.799,XS
-11.0,71.0,1002.943,XS
-11.0,72.0,1003.087,XS
-11.0,73.0,1003.23,XS
-10.0,65.0,1002.366,XS
-10.0,66.0,1002.366,XS
-10.0,67.0,1002.366,XS
-10.0,68.0,1002.51,XS
-10.0,69.0,1002.655,XS
-10.0,70.0,1002.799,XS
-10.0,71.0,1002.943,XS
-10.0,72.0,1002.943,XS
-10.0,73.0,1003.087,XS
-10.0,74.0,1003.23,XS
-9.0,64.0,1002.076,XS
-9.0,65.0,1002.075,XS
-9.0,66.0,1002.22,XS
-9.0,67.0,1002.366,XS
-9.0,68.0,1002.51,XS
-9.0,69.0,1002.655,XS
-9.0,70.0,1002.654,XS
-9.0,71.0,1002.799,XS
-9.0,72.0,1002.943,XS
-9.0,73.0,1002.943,XS
-9.0,74.0,1003.087,XS
-9.0,75.0,1003.23,XS
-8.0,64.0,1002.653,XS
-8.0,65.0,1002.075,XS
-8.0,66.0,1002.22,XS
-8.0,67.0,1002.365,XS
-8.0,68.0,1002.364,XS
-8.0,69.0,1002.509,XS
-8.0,70.0,1002.654,XS
-8.0,71.0,1002.654,XS
-8.0,72.0,1002.798,XS
-8.0,73.0,1002.943,XS
-8.0,74.0,1003.039,XS
-8.0,75.0,1003.135,XS
-8.0,76.0,1003.23,XS
-8.0,62.0,1003.23,XS
-8.0,63.0,1003.23,XS
-7.0,64.0,1001.929,XS
-7.0,65.0,1002.074,XS
-7.0,66.0,1002.171,XS
-7.0,67.0,1002.268,XS
-7.0,68.0,1002.364,XS
-7.0,69.0,1002.364,XS
-7.0,70.0,1002.509,XS
-7.0,71.0,1002.654,XS
-7.0,72.0,1002.798,XS
-7.0,73.0,1002.943,XS
-7.0,74.0,1002.943,XS
-7.0,75.0,1003.086,XS
-7.0,76.0,1003.23,XS
-7.0,61.0,1001.785,XS
-7.0,62.0,1001.785,XS
-7.0,63.0,1001.784,XS
-6.0,59.0,1001.493,XS
-6.0,60.0,1001.493,XS
-6.0,61.0,1001.491,XS
-6.0,62.0,1001.638,XS
-6.0,63.0,1001.784,XS
-6.0,64.0,1001.88,XS
-6.0,65.0,1001.977,XS
-6.0,66.0,1002.074,XS
-6.0,67.0,1002.171,XS
-6.0,68.0,1002.267,XS
-6.0,69.0,1002.364,XS
-6.0,70.0,1002.509,XS
-6.0,71.0,1002.654,XS
-6.0,72.0,1002.653,XS
-6.0,73.0,1002.798,XS
-6.0,74.0,1002.943,XS
-6.0,75.0,1002.942,XS
-6.0,76.0,1003.086,XS
-6.0,77.0,1003.23,XS
-5.0,57.0,1001.2,XS
-5.0,58.0,1001.2,XS
-5.0,59.0,1001.199,XS
-5.0,60.0,1001.345,XS
-5.0,61.0,1001.491,XS
-5.0,62.0,1001.637,XS
-5.0,63.0,1001.783,XS
-5.0,64.0,1001.782,XS
-5.0,65.0,1001.928,XS
-5.0,66.0,1002.074,XS
-5.0,67.0,1002.073,XS
-5.0,68.0,1002.218,XS
-5.0,69.0,1002.364,XS
-5.0,70.0,1002.46,XS
-5.0,71.0,1002.557,XS
-5.0,72.0,1002.653,XS
-5.0,73.0,1002.75,XS
-5.0,74.0,1002.846,XS
-5.0,75.0,1002.942,XS
-5.0,76.0,1003.086,XS
-5.0,77.0,1003.23,XS
-4.0,56.0,1000.908,XS
-4.0,57.0,1000.906,XS
-4.0,58.0,1001.052,XS
-4.0,59.0,1001.199,XS
-4.0,60.0,1001.345,XS
-4.0,61.0,1001.49,XS
-4.0,62.0,1001.489,XS
-4.0,63.0,1001.636,XS
-4.0,64.0,1001.782,XS
-4.0,65.0,1001.781,XS
-4.0,66.0,1001.927,XS
-4.0,67.0,1002.073,XS
-4.0,68.0,1002.17,XS
-4.0,69.0,1002.267,XS
-4.0,70.0,1002.363,XS
-4.0,71.0,1002.508,XS
-4.0,72.0,1002.653,XS
-4.0,73.0,1002.75,XS
-4.0,74.0,1002.846,XS
-4.0,75.0,1002.942,XS
-4.0,76.0,1003.038,XS
-4.0,77.0,1003.134,XS
-4.0,78.0,1003.23,XS
-3.0,54.0,1003.23,XS
-3.0,55.0,1003.23,XS
-3.0,56.0,1002.068,XS
-3.0,57.0,1000.906,XS
-3.0,58.0,1001.052,XS
-3.0,59.0,1001.197,XS
-3.0,60.0,1001.196,XS
-3.0,61.0,1001.343,XS
-3.0,62.0,1001.489,XS
-3.0,63.0,1001.488,XS
-3.0,64.0,1001.635,XS
-3.0,65.0,1001.781,XS
-3.0,66.0,1001.927,XS
-3.0,67.0,1002.072,XS
-3.0,68.0,1002.072,XS
-3.0,69.0,1002.218,XS
-3.0,70.0,1002.363,XS
-3.0,71.0,1002.363,XS
-3.0,72.0,1002.508,XS
-3.0,73.0,1002.653,XS
-3.0,74.0,1002.75,XS
-3.0,75.0,1002.846,XS
-3.0,76.0,1002.942,XS
-3.0,77.0,1003.038,XS
-3.0,78.0,1003.134,XS
-3.0,79.0,1003.23,XS
-2.0,52.0,1003.23,XS
-2.0,53.0,1003.23,XS
-2.0,54.0,1000.615,XS
-2.0,55.0,1000.613,XS
-2.0,56.0,1000.759,XS
-2.0,57.0,1000.904,XS
-2.0,58.0,1000.903,XS
-2.0,59.0,1001.05,XS
-2.0,60.0,1001.196,XS
-2.0,61.0,1001.195,XS
-2.0,62.0,1001.342,XS
-2.0,63.0,1001.488,XS
-2.0,64.0,1001.634,XS
-2.0,65.0,1001.78,XS
-2.0,66.0,1001.78,XS
-2.0,67.0,1001.926,XS
-2.0,68.0,1002.072,XS
-2.0,69.0,1002.072,XS
-2.0,70.0,1002.217,XS
-2.0,71.0,1002.363,XS
-2.0,72.0,1002.508,XS
-2.0,73.0,1002.653,XS
-2.0,74.0,1002.653,XS
-2.0,75.0,1002.798,XS
-2.0,76.0,1002.942,XS
-2.0,77.0,1002.942,XS
-2.0,78.0,1003.086,XS
-2.0,79.0,1003.23,XS
-1.0,51.0,1000.323,XS
-1.0,52.0,1000.323,XS
-1.0,53.0,1000.321,XS
-1.0,54.0,1000.467,XS
-1.0,55.0,1000.613,XS
-1.0,56.0,1000.71,XS
-1.0,57.0,1000.806,XS
-1.0,58.0,1000.903,XS
-1.0,59.0,1000.902,XS
-1.0,60.0,1001.048,XS
-1.0,61.0,1001.195,XS
-1.0,62.0,1001.341,XS
-1.0,63.0,1001.488,XS
-1.0,64.0,1001.487,XS
-1.0,65.0,1001.633,XS
-1.0,66.0,1001.78,XS
-1.0,67.0,1001.877,XS
-1.0,68.0,1001.974,XS
-1.0,69.0,1002.072,XS
-1.0,70.0,1002.217,XS
-1.0,71.0,1002.363,XS
-1.0,72.0,1002.362,XS
-1.0,73.0,1002.508,XS
-1.0,74.0,1002.653,XS
-1.0,75.0,1002.653,XS
-1.0,76.0,1002.798,XS
-1.0,77.0,1002.942,XS
-1.0,78.0,1003.086,XS
-1.0,79.0,1003.23,XS
0.0,64.0,1001.487,XS
0.0,65.0,1001.633,XS
0.0,66.0,1001.779,XS
0.0,67.0,1001.779,XS
0.0,68.0,1001.925,XS
0.0,69.0,1002.071,XS
0.0,70.0,1002.071,XS
0.0,71.0,1002.217,XS
0.0,72.0,1002.362,XS
0.0,73.0,1002.459,XS
0.0,74.0,1002.556,XS
0.0,75.0,1002.653,XS
0.0,76.0,1002.798,XS
0.0,77.0,1002.942,XS
0.0,78.0,1002.942,XS
0.0,79.0,1003.086,XS
0.0,80.0,1003.23,XS
0.0,50.0,1000.032,XS
0.0,51.0,1000.03,XS
0.0,52.0,1000.175,XS
0.0,53.0,1000.321,XS
0.0,54.0,1000.466,XS
0.0,55.0,1000.611,XS
0.0,56.0,1000.61,XS
0.0,57.0,1000.707,XS
0.0,58.0,1000.804,XS
0.0,59.0,1000.902,XS
0.0,60.0,1001.048,XS
0.0,61.0,1001.194,XS
0.0,62.0,1001.193,XS
0.0,63.0,1001.34,XS
1.0,64.0,1001.486,XS
1.0,65.0,1001.486,XS
1.0,66.0,1001.632,XS
1.0,67.0,1001.779,XS
1.0,68.0,1001.778,XS
1.0,69.0,1001.925,XS
1.0,70.0,1002.071,XS
1.0,71.0,1002.217,XS
1.0,72.0,1002.362,XS
1.0,73.0,1002.362,XS
1.0,74.0,1002.507,XS
1.0,75.0,1002.653,XS
1.0,76.0,1002.653,XS
1.0,77.0,1002.797,XS
1.0,78.0,1002.942,XS
1.0,79.0,1003.086,XS
1.0,80.0,1003.23,XS
1.0,48.0,999.744,XS
1.0,49.0,999.741,XS
1.0,50.0,999.886,XS
1.0,51.0,1000.03,XS
1.0,52.0,1000.174,XS
1.0,53.0,1000.319,XS
1.0,54.0,1000.317,XS
1.0,55.0,1000.463,XS
1.0,56.0,1000.61,XS
1.0,57.0,1000.608,XS
1.0,58.0,1000.754,XS
1.0,59.0,1000.901,XS
1.0,60.0,1000.9,XS
1.0,61.0,1001.046,XS
1.0,62.0,1001.193,XS
1.0,63.0,1001.34,XS
2.0,47.0,999.456,XS
2.0,48.0,999.599,XS
2.0,49.0,999.741,XS
2.0,50.0,999.885,XS
2.0,51.0,1000.028,XS
2.0,52.0,1000.026,XS
2.0,53.0,1000.172,XS
2.0,54.0,1000.317,XS
2.0,55.0,1000.414,XS
2.0,56.0,1000.511,XS
2.0,57.0,1000.608,XS
2.0,58.0,1000.705,XS
2.0,59.0,1000.802,XS
2.0,60.0,1000.9,XS
2.0,61.0,1001.046,XS
2.0,62.0,1001.193,XS
2.0,63.0,1001.192,XS
2.0,64.0,1001.339,XS
2.0,65.0,1001.486,XS
2.0,66.0,1001.485,XS
2.0,67.0,1001.632,XS
2.0,68.0,1001.778,XS
2.0,69.0,1001.925,XS
2.0,70.0,1002.071,XS
2.0,71.0,1002.071,XS
2.0,72.0,1002.216,XS
2.0,73.0,1002.362,XS
2.0,74.0,1002.362,XS
2.0,75.0,1002.507,XS
2.0,76.0,1002.653,XS
2.0,77.0,1002.797,XS
2.0,78.0,1002.942,XS
2.0,79.0,1002.942,XS
2.0,80.0,1003.086,XS
2.0,81.0,1003.23,XS
2.0,82.0,1003.23,XS
3.0,45.0,999.456,XS
3.0,46.0,999.456,XS
3.0,47.0,999.456,XS
3.0,48.0,999.598,XS
3.0,49.0,999.739,XS
3.0,50.0,999.737,XS
3.0,51.0,999.881,XS
3.0,52.0,1000.026,XS
3.0,53.0,1000.171,XS
3.0,54.0,1000.316,XS
3.0,55.0,1000.314,XS
3.0,56.0,1000.461,XS
3.0,57.0,1000.607,XS
3.0,58.0,1000.606,XS
3.0,59.0,1000.753,XS
3.0,60.0,1000.899,XS
3.0,61.0,1000.997,XS
3.0,62.0,1001.094,XS
3.0,63.0,1001.192,XS
3.0,64.0,1001.192,XS
3.0,65.0,1001.338,XS
3.0,66.0,1001.485,XS
3.0,67.0,1001.632,XS
3.0,68.0,1001.778,XS
3.0,69.0,1001.778,XS
3.0,70.0,1001.924,XS
3.0,71.0,1002.071,XS
3.0,72.0,1002.071,XS
3.0,73.0,1002.216,XS
3.0,74.0,1002.362,XS
3.0,75.0,1002.507,XS
3.0,76.0,1002.653,XS
3.0,77.0,1002.653,XS
3.0,78.0,1002.797,XS
3.0,79.0,1002.942,XS
3.0,80.0,1002.942,XS
3.0,81.0,1003.086,XS
3.0,82.0,1003.23,XS
4.0,43.0,999.18,XS
4.0,44.0,999.18,XS
4.0,45.0,999.177,XS
4.0,46.0,999.315,XS
4.0,47.0,999.454,XS
4.0,48.0,999.452,XS
4.0,49.0,999.594,XS
4.0,50.0,999.737,XS
4.0,51.0,999.881,XS
4.0,52.0,1000.024,XS
4.0,53.0,1000.023,XS
4.0,54.0,1000.168,XS
4.0,55.0,1000.314,XS
4.0,56.0,1000.313,XS
4.0,57.0,1000.459,XS
4.0,58.0,1000.606,XS
4.0,59.0,1000.752,XS
4.0,60.0,1000.899,XS
4.0,61.0,1000.898,XS
4.0,62.0,1000.996,XS
4.0,63.0,1001.094,XS
4.0,64.0,1001.192,XS
4.0,65.0,1001.338,XS
4.0,66.0,1001.485,XS
4.0,67.0,1001.485,XS
4.0,68.0,1001.631,XS
4.0,69.0,1001.778,XS
4.0,70.0,1001.876,XS
4.0,71.0,1001.973,XS
4.0,72.0,1002.071,XS
4.0,73.0,1002.216,XS
4.0,74.0,1002.362,XS
4.0,75.0,1002.362,XS
4.0,76.0,1002.507,XS
4.0,77.0,1002.653,XS
4.0,78.0,1002.749,XS
4.0,79.0,1002.846,XS
4.0,80.0,1002.942,XS
4.0,81.0,1003.086,XS
4.0,82.0,1003.23,XS
5.0,42.0,998.909,XS
5.0,43.0,998.906,XS
5.0,44.0,999.041,XS
5.0,45.0,999.177,XS
5.0,46.0,999.268,XS
5.0,47.0,999.36,XS
5.0,48.0,999.452,XS
5.0,49.0,999.593,XS
5.0,50.0,999.735,XS
5.0,51.0,999.733,XS
5.0,52.0,999.878,XS
5.0,53.0,1000.023,XS
5.0,54.0,1000.021,XS
5.0,55.0,1000.167,XS
5.0,56.0,1000.313,XS
5.0,57.0,1000.459,XS
5.0,58.0,1000.605,XS
5.0,59.0,1000.604,XS
5.0,60.0,1000.751,XS
5.0,61.0,1000.898,XS
5.0,62.0,1000.898,XS
5.0,63.0,1001.044,XS
5.0,64.0,1001.191,XS
5.0,65.0,1001.289,XS
5.0,66.0,1001.387,XS
5.0,67.0,1001.485,XS
5.0,68.0,1001.631,XS
5.0,69.0,1001.778,XS
5.0,70.0,1001.778,XS
5.0,71.0,1001.924,XS
5.0,72.0,1002.071,XS
5.0,73.0,1002.071,XS
5.0,74.0,1002.216,XS
5.0,75.0,1002.362,XS
5.0,76.0,1002.508,XS
5.0,77.0,1002.653,XS
5.0,78.0,1002.749,XS
5.0,79.0,1002.846,XS
5.0,80.0,1002.942,XS
5.0,81.0,1003.038,XS
5.0,82.0,1003.134,XS
5.0,83.0,1003.23,XS
6.0,40.0,998.65,XS
6.0,41.0,998.647,XS
6.0,42.0,998.776,XS
6.0,43.0,998.906,XS
6.0,44.0,999.04,XS
6.0,45.0,999.174,XS
6.0,46.0,999.172,XS
6.0,47.0,999.311,XS
6.0,48.0,999.45,XS
6.0,49.0,999.448,XS
6.0,50.0,999.591,XS
6.0,51.0,999.733,XS
6.0,52.0,999.732,XS
6.0,53.0,999.877,XS
6.0,54.0,1000.021,XS
6.0,55.0,1000.167,XS
6.0,56.0,1000.312,XS
6.0,57.0,1000.311,XS
6.0,58.0,1000.458,XS
6.0,59.0,1000.604,XS
6.0,60.0,1000.702,XS
6.0,61.0,1000.8,XS
6.0,62.0,1000.898,XS
6.0,63.0,1001.044,XS
6.0,64.0,1001.191,XS
6.0,65.0,1001.289,XS
6.0,66.0,1001.387,XS
6.0,67.0,1001.485,XS
6.0,68.0,1001.582,XS
6.0,69.0,1001.68,XS
6.0,70.0,1001.778,XS
6.0,71.0,1001.875,XS
6.0,72.0,1001.973,XS
6.0,73.0,1002.071,XS
6.0,74.0,1002.216,XS
6.0,75.0,1002.362,XS
6.0,76.0,1002.459,XS
6.0,77.0,1002.556,XS
6.0,78.0,1002.653,XS
6.0,79.0,1002.798,XS
6.0,80.0,1002.942,XS
6.0,81.0,1002.942,XS
6.0,82.0,1003.086,XS
6.0,83.0,1003.23,XS
7.0,39.0,998.408,XS
7.0,40.0,998.527,XS
7.0,41.0,998.647,XS
7.0,42.0,998.775,XS
7.0,43.0,998.903,XS
7.0,44.0,998.9,XS
7.0,45.0,999.036,XS
7.0,46.0,999.172,XS
7.0,47.0,999.264,XS
7.0,48.0,999.356,XS
7.0,49.0,999.448,XS
7.0,50.0,999.446,XS
7.0,51.0,999.589,XS
7.0,52.0,999.732,XS
7.0,53.0,999.876,XS
7.0,54.0,1000.02,XS
7.0,55.0,1000.019,XS
7.0,56.0,1000.165,XS
7.0,57.0,1000.311,XS
7.0,58.0,1000.457,XS
7.0,59.0,1000.604,XS
7.0,60.0,1000.603,XS
7.0,61.0,1000.75,XS
7.0,62.0,1000.897,XS
7.0,63.0,1000.897,XS
7.0,64.0,1001.044,XS
7.0,65.0,1001.191,XS
7.0,66.0,1001.289,XS
7.0,67.0,1001.387,XS
7.0,68.0,1001.485,XS
7.0,69.0,1001.631,XS
7.0,70.0,1001.778,XS
7.0,71.0,1001.876,XS
7.0,72.0,1001.973,XS
7.0,73.0,1002.071,XS
7.0,74.0,1002.216,XS
7.0,75.0,1002.362,XS
7.0,76.0,1002.362,XS
7.0,77.0,1002.508,XS
7.0,78.0,1002.653,XS
7.0,79.0,1002.653,XS
7.0,80.0,1002.798,XS
7.0,81.0,1002.942,XS
7.0,82.0,1003.086,XS
7.0,83.0,1003.23,XS
8.0,37.0,998.408,XS
8.0,38.0,998.408,XS
8.0,39.0,998.408,XS
8.0,40.0,998.526,XS
8.0,41.0,998.644,XS
8.0,42.0,998.641,XS
8.0,43.0,998.771,XS
8.0,44.0,998.9,XS
8.0,45.0,999.035,XS
8.0,46.0,999.17,XS
8.0,47.0,999.168,XS
8.0,48.0,999.261,XS
8.0,49.0,999.353,XS
8.0,50.0,999.446,XS
8.0,51.0,999.589,XS
8.0,52.0,999.731,XS
8.0,53.0,999.73,XS
8.0,54.0,999.875,XS
8.0,55.0,1000.019,XS
8.0,56.0,1000.165,XS
8.0,57.0,1000.31,XS
8.0,58.0,1000.31,XS
8.0,59.0,1000.457,XS
8.0,60.0,1000.603,XS
8.0,61.0,1000.603,XS
8.0,62.0,1000.75,XS
8.0,63.0,1000.897,XS
8.0,64.0,1001.044,XS
8.0,65.0,1001.191,XS
8.0,66.0,1001.191,XS
8.0,67.0,1001.338,XS
8.0,68.0,1001.485,XS
8.0,69.0,1001.485,XS
8.0,70.0,1001.631,XS
8.0,71.0,1001.778,XS
8.0,72.0,1001.924,XS
8.0,73.0,1002.071,XS
8.0,74.0,1002.071,XS
8.0,75.0,1002.217,XS
8.0,76.0,1002.362,XS
8.0,77.0,1002.459,XS
8.0,78.0,1002.556,XS
8.0,79.0,1002.653,XS
8.0,80.0,1002.798,XS
8.0,81.0,1002.942,XS
8.0,82.0,1002.943,XS
8.0,83.0,1003.086,XS
8.0,84.0,1003.23,XS
9.0,35.0,998.203,XS
9.0,36.0,998.203,XS
9.0,37.0,998.2,XS
9.0,38.0,998.302,XS
9.0,39.0,998.404,XS
9.0,40.0,998.402,XS
9.0,41.0,998.521,XS
9.0,42.0,998.641,XS
9.0,43.0,998.769,XS
9.0,44.0,998.898,XS
9.0,45.0,998.896,XS
9.0,46.0,999.032,XS
9.0,47.0,999.168,XS
9.0,48.0,999.166,XS
9.0,49.0,999.305,XS
9.0,50.0,999.445,XS
9.0,51.0,999.444,XS
9.0,52.0,999.587,XS
9.0,53.0,999.73,XS
9.0,54.0,999.874,XS
9.0,55.0,1000.019,XS
9.0,56.0,1000.018,XS
9.0,57.0,1000.164,XS
9.0,58.0,1000.31,XS
9.0,59.0,1000.31,XS
9.0,60.0,1000.456,XS
9.0,61.0,1000.603,XS
9.0,62.0,1000.75,XS
9.0,63.0,1000.897,XS
9.0,64.0,1000.897,XS
9.0,65.0,1001.044,XS
9.0,66.0,1001.191,XS
9.0,67.0,1001.289,XS
9.0,68.0,1001.387,XS
9.0,69.0,1001.485,XS
9.0,70.0,1001.631,XS
9.0,71.0,1001.778,XS
9.0,72.0,1001.778,XS
9.0,73.0,1001.925,XS
9.0,74.0,1002.071,XS
9.0,75.0,1002.217,XS
9.0,76.0,1002.363,XS
9.0,77.0,1002.363,XS
9.0,78.0,1002.508,XS
9.0,79.0,1002.653,XS
9.0,80.0,1002.653,XS
9.0,81.0,1002.798,XS
9.0,82.0,1002.943,XS
9.0,83.0,1003.086,XS
9.0,84.0,1003.23,XS
10.0,34.0,998.05,XS
10.0,35.0,998.046,XS
10.0,36.0,998.123,XS
10.0,37.0,998.2,XS
10.0,38.0,998.267,XS
10.0,39.0,998.334,XS
10.0,40.0,998.402,XS
10.0,41.0,998.52,XS
10.0,42.0,998.639,XS
10.0,43.0,998.636,XS
10.0,44.0,998.766,XS
10.0,45.0,998.896,XS
10.0,46.0,998.986,XS
10.0,47.0,999.076,XS
10.0,48.0,999.166,XS
10.0,49.0,999.163,XS
10.0,50.0,999.304,XS
10.0,51.0,999.444,XS
10.0,52.0,999.586,XS
10.0,53.0,999.729,XS
10.0,54.0,999.728,XS
10.0,55.0,999.873,XS
10.0,56.0,1000.018,XS
10.0,57.0,1000.115,XS
10.0,58.0,1000.212,XS
10.0,59.0,1000.31,XS
10.0,60.0,1000.456,XS
10.0,61.0,1000.603,XS
10.0,62.0,1000.603,XS
10.0,63.0,1000.75,XS
10.0,64.0,1000.897,XS
10.0,65.0,1001.044,XS
10.0,66.0,1001.191,XS
10.0,67.0,1001.191,XS
10.0,68.0,1001.338,XS
10.0,69.0,1001.485,XS
10.0,70.0,1001.485,XS
10.0,71.0,1001.632,XS
10.0,72.0,1001.778,XS
10.0,73.0,1001.925,XS
10.0,74.0,1002.071,XS
10.0,75.0,1002.071,XS
10.0,76.0,1002.217,XS
10.0,77.0,1002.363,XS
10.0,78.0,1002.363,XS
10.0,79.0,1002.508,XS
10.0,80.0,1002.653,XS
10.0,81.0,1002.798,XS
10.0,82.0,1002.943,XS
10.0,83.0,1002.943,XS
10.0,84.0,1003.087,XS
10.0,85.0,1003.23,XS
10.0,86.0,1003.23,XS
11.0,32.0,998.004,XS
11.0,33.0,998.0,XS
11.0,34.0,998.023,XS
11.0,35.0,998.046,XS
11.0,36.0,998.121,XS
11.0,37.0,998.196,XS
11.0,38.0,998.193,XS
11.0,39.0,998.296,XS
11.0,40.0,998.399,XS
11.0,41.0,998.397,XS
11.0,42.0,998.517,XS
11.0,43.0,998.636,XS
11.0,44.0,998.765,XS
11.0,45.0,998.894,XS
11.0,46.0,998.892,XS
11.0,47.0,998.983,XS
11.0,48.0,999.073,XS
11.0,49.0,999.163,XS
11.0,50.0,999.303,XS
11.0,51.0,999.443,XS
11.0,52.0,999.442,XS
11.0,53.0,999.585,XS
11.0,54.0,999.728,XS
11.0,55.0,999.873,XS
11.0,56.0,1000.018,XS
11.0,57.0,1000.017,XS
11.0,58.0,1000.163,XS
11.0,59.0,1000.309,XS
11.0,60.0,1000.309,XS
11.0,61.0,1000.456,XS
11.0,62.0,1000.603,XS
11.0,63.0,1000.75,XS
11.0,64.0,1000.897,XS
11.0,65.0,1000.897,XS
11.0,66.0,1001.044,XS
11.0,67.0,1001.191,XS
11.0,68.0,1001.289,XS
11.0,69.0,1001.387,XS
11.0,70.0,1001.485,XS
11.0,71.0,1001.632,XS
11.0,72.0,1001.779,XS
11.0,73.0,1001.779,XS
11.0,74.0,1001.925,XS
11.0,75.0,1002.071,XS
11.0,76.0,1002.169,XS
11.0,77.0,1002.266,XS
11.0,78.0,1002.363,XS
11.0,79.0,1002.508,XS
11.0,80.0,1002.654,XS
11.0,81.0,1002.654,XS
